geo,year,gp_cattle_manure_left_on_pasture_n_content
5303,2009,2942172462.8755
5303,2010,2990528314.919
5303,2011,2999604134.2405
5303,2012,3023266942.5466
5303,2013,3034525172.7856
5303,2014,3035443685.2641
5303,2015,3070186192.1206
5303,2016,3132647432.6499
5303,2017,3191187973.7463
5303,2018,3261481755.6632
5303,2019,3310350330.5993
5303,2030,3425692060.0083
5303,2050,3981791568.5459
5304,1961,404439807.4688
5304,1962,414086575.5221
5304,1963,426237937.9602
5304,1964,442277155.6724
5304,1965,461144922.9401
5304,1966,458010124.0057
5304,1967,469348047.074
5304,1968,501161425.4621
5304,1969,481456324.2612
5304,1970,480302193.3307
5304,1971,481512149.3974
5304,1972,485551328.9865
5304,1973,483385120.5258
5304,1974,479329932.958
5304,1975,466427745.0004
5304,1976,462778379.7629
5304,1977,465553128.2374
5304,1978,476444630.265
5304,1979,478973693.215
5304,1980,481933465.349
5304,1981,506993980.6037
5304,1982,524920090.4592
5304,1983,587747155.7406
5304,1984,605324284.559
5304,1985,618536137.6419
5304,1986,629922252.7871
5304,1987,644186461.429
5304,1988,658403254.2762
5304,1989,657303051.7946
5304,1990,674257026.6344
5304,1991,703971563.2727
5304,1992,736351882.1188
5304,1993,746793433.3533
5304,1994,769461483.7176
5304,1995,765804340.9116
5304,1996,776310991.1798
5304,1997,777497490.8489
5304,1998,762418416.1219
5304,1999,752651121.4675
5304,2000,758449362.1035
5304,2001,762307009.2351
5304,2002,780062498.1468
5304,2003,781317574.7804
5304,2004,803650869.3607
5304,2005,827524967.8257
5304,2006,871557664.3382
5304,2007,902153236.6345
5304,2008,921227775.5995
5304,2009,933464115.3991
5304,2010,947444637.2699
5304,2011,964134337.6498
5304,2012,967732118.4182
5304,2013,905005219.9594
5304,2014,951963896.3748
5304,2015,974489433.1457
5304,2016,1001737836.6075
5304,2017,1023915292.7781
5304,2018,1041309231.4808
5304,2019,1073342036.4798
5304,2030,1182512489.0408
5304,2050,1496444241.6338
5305,1961,800574679.5725
5305,1962,793004032.8002
5305,1963,818636646.9687
5305,1964,820012433.6093
5305,1965,844432504.6382
5305,1966,849827500.6281
5305,1967,876062399.6417
5305,1968,887151758.1451
5305,1969,870223666.7862
5305,1970,848180088.5776
5305,1971,833465231.4475
5305,1972,847437551.2647
5305,1973,856711346.0455
5305,1974,882021142.7283
5305,1975,886939542.1797
5305,1976,899826264.4986
5305,1977,923727671.3068
5305,1978,949375763.0297
5305,1979,976725930.9609
5305,1980,1007875263.9509
5305,1981,1024586296.4537
5305,1982,1016098916.9046
5305,1983,945414668.6117
5305,1984,939375791.0129
5305,1985,869883443.9699
5305,1986,873778918.7635
5305,1987,879994773.9274
5305,1988,886611087.4506
5305,1989,882202688.7324
5305,1990,856592284.3646
5305,1991,800394477.5016
5305,1992,1000075625.9743
5305,1993,998393660.0751
5305,1994,993274288.3607
5305,1995,989894283.6002
5305,1996,991829320.033
5305,1997,1007484446.5104
5305,1998,988245309.9689
5305,1999,995374820.8145
5305,2000,1002441820.9023
5305,2001,997247217.1042
5305,2002,985859463.993
5305,2003,969370375.6117
5305,2004,961216113.6475
5305,2005,986055821.4023
5305,2006,996613344.7238
5305,2007,1021883073.5517
5305,2008,1048853232.2865
5305,2009,1087802225.7818
5305,2010,1088994583.1215
5305,2011,1141511969.4226
5305,2012,1212815907.2302
5305,2013,1295684359.6123
5305,2014,1324674372.2589
5305,2015,1256975503.5343
5305,2016,1247039916.5882
5305,2017,1244834737.5175
5305,2018,1325850896.947
5305,2019,1379268305.6031
5305,2030,1310849158.2179
5305,2050,1571451323.4956
54,1961,65386177.9056
54,1962,63802150.6954
54,1963,60967310.4864
54,1964,59685963.912
54,1965,60733183.4381
54,1966,61170923.0909
54,1967,59604765.0192
54,1968,57151283.5613
54,1969,54604886.3251
54,1970,51219902.2781
54,1971,49112919.0461
54,1972,50144938.4304
54,1973,53137538.1101
54,1974,55480440.2659
54,1975,54834103.849
54,1976,55453135.3459
54,1977,55478046.0528
54,1978,55157212.8749
54,1979,54317289.3581
54,1980,52958194.56
54,1981,52086119.04
54,1982,51162114.24
54,1983,51019571.52
54,1984,49116899.52
54,1985,46718902.08
54,1986,44597160
54,1987,42009736.32
54,1988,40370705.28
54,1989,39644115.84
54,1990,29610684.9713
54,1991,30129768.9705
54,1992,30134133.7118
54,1993,30875971.6671
54,1994,30218183.8809
54,1995,30730277.2928
54,1996,30738858.859
54,1997,29875935.4413
54,1998,29605198.4909
54,1999,28676472.6901
54,2000,28598147.9721
54,2001,29088524.9399
54,2002,27971806.1932
54,2003,24328115.182
54,2004,21807632.7572
54,2005,19930838.4895
54,2006,18459737.4039
54,2007,17253750.7951
54,2008,17422077.349
54,2009,16672886.5288
54,2010,16611333.8347
54,2011,16526749.9569
54,2012,16933002.3209
54,2013,17306423.4347
54,2014,17197088.303
54,2015,16579905.0223
54,2016,16569918.8909
54,2017,16247092.5827
54,2018,16120937.4357
54,2019,15762614.2414
54,2030,26673307.1107
54,2050,24685752.3926
5400,1961,2813287896.8589
5400,1962,2907919984.8368
5400,1963,2931191553.469
5400,1964,2881005156.5756
5400,1965,2929274739.3717
5400,1966,3045071913.697
5400,1967,3120034725.7374
5400,1968,3133385589.3136
5400,1969,3113248656.4377
5400,1970,3093843827.0904
5400,1971,3121173150.5473
5400,1972,3173976662.8341
5400,1973,3272542071.9923
5400,1974,3372640595.3
5400,1975,3406044044.0598
5400,1976,3404281530.072
5400,1977,3397326480.2884
5400,1978,3430471840.5908
5400,1979,3455294432.2368
5400,1980,3468141451.6825
5400,1981,3445299531.3496
5400,1982,3462254841.1752
5400,1983,3450322429.6994
5400,1984,3513300473.3259
5400,1985,3506566224.7727
5400,1986,3466545122.8693
5400,1987,3418874291.4336
5400,1988,3338484309.7232
5400,1989,3348989344.5041
5400,1990,3332675447.4461
5400,1991,3239527611.5735
5400,1992,2893533477.1145
5400,1993,2773685864.6575
5400,1994,2695239534.9264
5400,1995,2586122801.0893
5400,1996,2519477340.8469
5400,1997,2425253968.7628
5400,1998,2325781350.0299
5400,1999,2262716492.474
5400,2000,2233744080.4283
5400,2001,2173044433.0114
5400,2002,2142656513.0853
5400,2003,2101670333.5801
5400,2004,2049221471.3533
5400,2005,2003197938.5595
5400,2006,1968954645.7865
5400,2007,1965280878.7633
5400,2008,1954017655.7368
5400,2009,1930359217.1544
5400,2010,1907950491.3949
5400,2011,1863316215.9808
5400,2012,1865982208.2797
5400,2013,1866760764.9509
5400,2014,1876025754.9565
5400,2015,1876898083.4091
5400,2016,1874099547.9288
5400,2017,1860023957.566
5400,2018,1824745950.6377
5400,2019,1803032770.1156
5400,2030,1931027491.9971
5400,2050,1825363407.1721
5401,1961,1093850725.2775
5401,1962,1168013195.1114
5401,1963,1220853280.0075
5401,1964,1206226453.0806
5401,1965,1226116952.8331
5401,1966,1295654517.9053
5401,1967,1342442572.6407
5401,1968,1346630821.0806
5401,1969,1327502442.4925
5401,1970,1315193616.8059
5401,1971,1363523551.9038
5401,1972,1402555872.2018
5401,1973,1431854712.8147
5401,1974,1468399154.7512
5401,1975,1503278095.7929
5401,1976,1519307926.2105
5401,1977,1517865818.9303
5401,1978,1545457991.7476
5401,1979,1563328538.4192
5401,1980,1570071404.5034
5401,1981,1563426398.3685
5401,1982,1573395425.2153
5401,1983,1579292090.0162
5401,1984,1607662409.9288
5401,1985,1621613254.7059
5401,1986,1609768078.2008
5401,1987,1615400081.8704
5401,1988,1571170301.4186
5401,1989,1586227599.2168
5401,1990,1565448856.9335
5401,1991,1512398640.5591
5401,1992,1157870955.7443
5401,1993,1086827559.1625
5401,1994,1035461589.5645
5401,1995,936747959.3965
5401,1996,869059228.1455
5401,1997,790029061.5833
5401,1998,713074884.6942
5401,1999,661340078.3367
5401,2000,633162750.4513
5401,2001,605114502.3413
5401,2002,596961852.844
5401,2003,585549479.031
5401,2004,547144300.857
5401,2005,515167898.5803
5401,2006,494985527.2275
5401,2007,490928083.1367
5401,2008,481262480.8082
5401,2009,468348098.1998
5401,2010,458680000.3261
5401,2011,441552153.855
5401,2012,442823374.0483
5401,2013,444647536.0229
5401,2014,439206508.8176
5401,2015,431029075.1816
5401,2016,421699838.6031
5401,2017,420181098.8245
5401,2018,415844390.4233
5401,2019,411372488.5662
5401,2030,523375897.0937
5401,2050,514290475.0438
5402,1961,464694285.6288
5402,1962,456929803.2845
5402,1963,450925388.8301
5402,1964,445688295.2928
5402,1965,450642651.9811
5402,1966,461079202.1011
5402,1967,461668223.7302
5402,1968,454615921.1866
5402,1969,453369734.7293
5402,1970,450813920.0026
5402,1971,453049129.6618
5402,1972,466187532.6787
5402,1973,494943146.1014
5402,1974,517067296.7011
5402,1975,507410813.088
5402,1976,490546343.7907
5402,1977,485007734.9779
5402,1978,484082003.0563
5402,1979,480579997.1126
5402,1980,477740425.032
5402,1981,466904539.3795
5402,1982,466695278.4672
5402,1983,466754967.9158
5402,1984,462863512.1347
5402,1985,454655410.5658
5402,1986,442449081.5702
5402,1987,428427537.0509
5402,1988,419153913.0922
5402,1989,420083010.7459
5402,1990,425908752.1056
5402,1991,422945903.9088
5402,1992,500515560.8755
5402,1993,486531103.9536
5402,1994,471106072.2499
5402,1995,460768179.5626
5402,1996,463007865.8621
5402,1997,456629139.6912
5402,1998,454946826.9629
5402,1999,449047016.5795
5402,2000,440411635.849
5402,2001,427923150.2669
5402,2002,420482349.6422
5402,2003,421216931.1456
5402,2004,420185047.1558
5402,2005,419450185.4026
5402,2006,415191949.1222
5402,2007,408748567.2134
5402,2008,404443822.6915
5402,2009,401012349.9552
5402,2010,397756358.8704
5402,2011,392039537.809
5402,2012,396276222.5971
5402,2013,397536717.9888
5402,2014,397510804.6474
5402,2015,399697072.537
5402,2016,406108886.279
5402,2017,407237225.4374
5402,2018,390273541.992
5402,2019,385722854.9338
5402,2030,392793178.199
5402,2050,365600968.4938
5403,1961,389508781.3776
5403,1962,388766415.3178
5403,1963,373337721.6538
5403,1964,359535193.1827
5403,1965,371260846.0512
5403,1966,381761869.8413
5403,1967,389498315.8406
5403,1968,393902650.8403
5403,1969,399973491.8842
5403,1970,389455407.5386
5403,1971,374493659.2272
5403,1972,374367428.8186
5403,1973,386590477.991
5403,1974,384333086.5402
5403,1975,384870400.9027
5403,1976,386857329.1056
5403,1977,393139857.4416
5403,1978,391770987.745
5403,1979,390957594.4138
5403,1980,392698130.377
5403,1981,391193229.0931
5403,1982,400874186.3242
5403,1983,375731534.2666
5403,1984,399261590.0208
5403,1985,396549430.9488
5403,1986,390392256.9514
5403,1987,386583741.0605
5403,1988,388629245.7014
5403,1989,384756522.7248
5403,1990,383650279.7904
5403,1991,366954177.2026
5403,1992,350996100.0595
5403,1993,341000193.4272
5403,1994,337258643.8118
5403,1995,335973424.8269
5403,1996,339269681.7072
5403,1997,344520363.4762
5403,1998,341527951.3306
5403,1999,340503978.672
5403,2000,339622977.4128
5403,2001,323120845.6128
5403,2002,332300040.696
5403,2003,328872738.911
5403,2004,329808912.8227
5403,2005,321527093.3309
5403,2006,317675471.3021
5403,2007,319761276.0077
5403,2008,312099445.2355
5403,2009,308924629.4966
5403,2010,305652788.6285
5403,2011,298333447.2259
5403,2012,300520236.721
5403,2013,293116860.9187
5403,2014,299035636.632
5403,2015,302355151.7328
5403,2016,305915787.3053
5403,2017,309332581.7155
5403,2018,313626787.1165
5403,2019,314832486.1853
5403,2030,306725152.4381
5403,2050,286890948.3226
5404,1961,865234104.575
5404,1962,894210571.1232
5404,1963,886075162.9776
5404,1964,869555215.0195
5404,1965,881254288.5062
5404,1966,906576323.8493
5404,1967,926425613.5258
5404,1968,938236196.2061
5404,1969,932402987.3318
5404,1970,938380882.7434
5404,1971,930106809.7546
5404,1972,930865829.135
5404,1973,959153735.0851
5404,1974,1002841057.3075
5404,1975,1010484734.2762
5404,1976,1007569930.9651
5404,1977,1001313068.9386
5404,1978,1009160858.0419
5404,1979,1020428302.2912
5404,1980,1027631491.7702
5404,1981,1023775364.5085
5404,1982,1021289951.1686
5404,1983,1028543837.5008
5404,1984,1043512961.2416
5404,1985,1033748128.5523
5404,1986,1023935706.1469
5404,1987,988462931.4518
5404,1988,959530849.511
5404,1989,957922211.8166
5404,1990,957667558.6166
5404,1991,937228889.903
5404,1992,884150860.4352
5404,1993,859327008.1142
5404,1994,851413229.3002
5404,1995,852633237.3034
5404,1996,848140565.1322
5404,1997,834075404.0122
5404,1998,816231687.0422
5404,1999,811825418.8858
5404,2000,820546716.7152
5404,2001,816885934.7904
5404,2002,792912269.903
5404,2003,766031184.4925
5404,2004,752083210.5178
5404,2005,747052761.2458
5404,2006,741101698.1347
5404,2007,745842952.4054
5404,2008,756211907.0016
5404,2009,752074139.5027
5404,2010,745861343.5699
5404,2011,731391077.0909
5404,2012,726362374.9133
5404,2013,731459650.0205
5404,2014,740272804.8595
5404,2015,743816783.9578
5404,2016,740375035.7414
5404,2017,723273051.5885
5404,2018,705001231.1059
5404,2019,691104940.4304
5404,2030,708133264.2662
5404,2050,658581015.312
55,1961,211140.0243
55,1962,199092.681
55,1963,187189.812
55,1964,179110.0917
55,1965,167062.7484
55,1966,154726.4565
55,1967,140656.473
55,1968,131998.8555
55,1969,120451.752
55,1970,111246.8666
55,1971,128386.998
55,1972,144257.49
55,1973,160127.982
55,1974,175998.474
55,1975,186089.994
55,1976,196181.514
55,1977,207717.777
55,1978,219254.04
55,1979,232235.046
55,1980,245216.052
55,1981,254229.435
55,1982,263242.818
55,1983,268288.578
55,1984,275490.612
55,1985,291706.029
55,1986,321635.664
55,1987,405289.8315
55,1988,415025.586
55,1989,457213.8555
55,1990,442249.038
55,1991,432344.4279
55,1992,437386.581
55,1993,430649.565
55,1994,428969.1496
55,1995,434863.701
55,1996,428925.8073
55,1997,428896.9124
55,1998,428882.465
55,1999,428853.5701
55,2000,428839.1227
55,2001,428810.2278
55,2002,428781.333
55,2003,428766.8855
55,2004,428737.9907
55,2005,428709.0958
55,2006,438108.9525
55,2007,431954.3473
55,2008,431925.4525
55,2009,431896.5576
55,2010,421494.408
55,2011,432858.2085
55,2012,439887.78
55,2013,448252.842
55,2014,448079.4728
55,2015,446983.2026
55,2016,447004.7654
55,2017,449316.1176
55,2018,450963.9722
55,2019,452611.8267
55,2030,520700.0217
55,2050,635904.8338
5500,1961,1351471034.32
5500,1962,1399396713.781
5500,1963,1434324979.835
5500,1964,1461274762.9563
5500,1965,1454759545.9705
5500,1966,1430078149.9207
5500,1967,1479480797.9215
5500,1968,1560250241.1568
5500,1969,1657205279.6145
5500,1970,1752507240.9927
5500,1971,1831740839.7283
5500,1972,2030232941.6435
5500,1973,2142270859.5887
5500,1974,2258589652.0385
5500,1975,2366227913.9125
5500,1976,2387211972.948
5500,1977,2266627917.9198
5500,1978,2128029527.514
5500,1979,1984317396.6248
5500,1980,1941467654.0133
5500,1981,1879354115.0505
5500,1982,1838578532.4802
5500,1983,1711218230.0593
5500,1984,1702731789.4015
5500,1985,1743290668.9715
5500,1986,1802125219.2653
5500,1987,1702589372.5335
5500,1988,1702554521.7313
5500,1989,1721839451.6372
5500,1990,1774058528.5885
5500,1991,1805453669.3215
5500,1992,1821171229.1685
5500,1993,1842650424.8295
5500,1994,1969480159.2537
5500,1995,1992140132.8895
5500,1996,2014053435.7708
5500,1997,2044628254.3885
5500,1998,2033673068.724
5500,1999,2023515046.8555
5500,2000,2081688973.4657
5500,2001,2104588878.8843
5500,2002,2132893746.9895
5500,2003,2071560049.9083
5500,2004,2109769057.781
5500,2005,2121145351.3003
5500,2006,2159367942.721
5500,2007,2144207995.71
5500,2008,2108387124.492
5500,2009,2155434802.95
5500,2010,2085712082.3605
5500,2011,2192985457.421
5500,2012,2198796971.3792
5500,2013,2247277756.5095
5500,2014,2235143698.59
5500,2015,2123890311.2433
5500,2016,1996616715.1563
5500,2017,2061805679.2767
5500,2018,2072063614.4203
5500,2019,1982466116.059
5500,2030,2187022776.7053
5500,2050,2196439008.8548
5501,1961,1334831058.1347
5501,1962,1382249274.9202
5501,1963,1415996579.3133
5501,1964,1442941427.7987
5501,1965,1435331617.0215
5501,1966,1409633001.0482
5501,1967,1457026970.0443
5501,1968,1536502446.0308
5501,1969,1632311820.2985
5501,1970,1726724430.068
5501,1971,1804764266.921
5501,1972,2002560073.6845
5501,1973,2112691866.7662
5501,1974,2227873904.5118
5501,1975,2333944823.8095
5501,1976,2353795253.6175
5501,1977,2233061306.9957
5501,1978,2094131722.2513
5501,1979,1949926775.4065
5501,1980,1907562959.0105
5501,1981,1845159978.497
5501,1982,1804900313.3893
5501,1983,1676219000.2855
5501,1984,1667449971.682
5501,1985,1707356151.5725
5501,1986,1765476230.8095
5501,1987,1665963621.4925
5501,1988,1665515177.1088
5501,1989,1685206713.2917
5501,1990,1736929648.4623
5501,1991,1767351797.3073
5501,1992,1782310748.1988
5501,1993,1802054976.238
5501,1994,1928438515.08
5501,1995,1949314505.3718
5501,1996,1971560645.329
5501,1997,2002179924.25
5501,1998,1992295596.5
5501,1999,1981965353.0133
5501,2000,2040298949.7495
5501,2001,2063557028.5
5501,2002,2092961987.1325
5501,2003,2031669848.1118
5501,2004,2069551980.782
5501,2005,2081460844.177
5501,2006,2120144839.197
5501,2007,2102759496.9315
5501,2008,2067029323.359
5501,2009,2114462417.9278
5501,2010,2044478015.899
5501,2011,2151326711.16
5501,2012,2157141111.301
5501,2013,2204953725.7523
5501,2014,2205667049.7235
5501,2015,2094179190.7933
5501,2016,1967013032.4927
5501,2017,2031437096.3535
5501,2018,2041317437.2085
5501,2019,1950174644.0413
5501,2030,2138495462.9445
5501,2050,2139829055.232
5502,1961,14899434.1375
5502,1962,15421365.4678
5502,1963,16492514.8713
5502,1964,16524986.5853
5502,1965,17642116.1702
5502,1966,18685080.876
5502,1967,20644902.751
5502,1968,21950428.984
5502,1969,23104718.7992
5502,1970,23956790.9323
5502,1971,25171279.0477
5502,1972,25870596.0892
5502,1973,27757336.332
5502,1974,28858582.7778
5502,1975,30151125.906
5502,1976,31243459.8548
5502,1977,31397035.813
5502,1978,31515228.9815
5502,1979,31877254.3045
5502,1980,31426892.7583
5502,1981,31710717.5248
5502,1982,31401334.8743
5502,1983,32999125.8053
5502,1984,33293445.581
5502,1985,33878450.7545
5502,1986,34361150.9175
5502,1987,34262458.4033
5502,1988,34678618.975
5502,1989,34167791.5288
5502,1990,34847402.7495
5502,1991,35765192.804
5502,1992,36606145.796
5502,1993,38260786.9187
5502,1994,38665479.446
5502,1995,39704330.3827
5502,1996,39351872.2025
5502,1997,39283264.284
5502,1998,38070306.8873
5502,1999,38156501.108
5502,2000,37830485.517
5502,2001,37612025.7535
5502,2002,36634423.2403
5502,2003,36427965.717
5502,2004,36644659.4827
5502,2005,36239030.4568
5502,2006,35766702.0425
5502,2007,37983002.519
5502,2008,37892377.1435
5502,2009,36953539.656
5502,2010,37173909.9572
5502,2011,37385405.904
5502,2012,37328470.1927
5502,2013,37852509.5987
5502,2014,24738507.4172
5502,2015,24592795.0373
5502,2016,24285711.3758
5502,2017,25252382.4493
5502,2018,25426287.9585
5502,2019,26820094.004
5502,2030,44162187.4925
5502,2050,51303684.0525
5503,1995,774188.9623
5503,1996,774257.418
5503,1997,774294.7575
5503,1998,774151.6228
5503,1999,774157.846
5503,2000,774139.1763
5503,2001,774288.5343
5503,2002,774294.7575
5503,2003,774562.3573
5503,2004,774587.2503
5503,2005,774761.5012
5503,2006,774717.9385
5503,2007,780260.646
5503,2008,780316.6553
5503,2009,836166.9113
5503,2010,836135.795
5503,2011,891793.1303
5503,2012,891948.7115
5503,2013,919724.4815
5503,2014,920421.4855
5503,2015,940053.8318
5503,2016,966455.468
5503,2017,986333.3315
5503,2018,1005588.2677
5503,2019,1024606.7205
5503,2030,1137532.209
5503,2050,1575438.623
5504,1961,1740542.0477
5504,1962,1726073.393
5504,1963,1835885.6505
5504,1964,1808348.5723
5504,1965,1785812.7788
5504,1966,1760067.9965
5504,1967,1808925.1263
5504,1968,1797366.142
5504,1969,1788740.5168
5504,1970,1826019.9925
5504,1971,1805293.7595
5504,1972,1802271.8698
5504,1973,1821656.4905
5504,1974,1857164.749
5504,1975,2131964.197
5504,1976,2173259.4758
5504,1977,2169575.111
5504,1978,2382576.2813
5504,1979,2513366.9138
5504,1980,2477802.2445
5504,1981,2483419.0288
5504,1982,2276884.2167
5504,1983,2000103.9685
5504,1984,1988372.1385
5504,1985,2056066.6445
5504,1986,2287837.5383
5504,1987,2363292.6378
5504,1988,2360725.6475
5504,1989,2464946.8168
5504,1990,2281477.3767
5504,1991,2336679.2103
5504,1992,2254335.1738
5504,1993,2334661.6728
5504,1994,2376164.7278
5504,1995,2347108.1728
5504,1996,2366660.8213
5504,1997,2390771.097
5504,1998,2533013.714
5504,1999,2619034.8883
5504,2000,2785399.023
5504,2001,2645536.0965
5504,2002,2523041.8593
5504,2003,2687673.7223
5504,2004,2797830.266
5504,2005,2670715.1653
5504,2006,2681683.543
5504,2007,2685235.6135
5504,2008,2685107.3343
5504,2009,3182678.455
5504,2010,3224020.7093
5504,2011,3381547.2268
5504,2012,3435441.174
5504,2013,3551796.677
5504,2014,3817719.9638
5504,2015,4178271.581
5504,2016,4351515.8197
5504,2017,4129867.1425
5504,2018,4314300.9855
5504,2019,4446771.2933
5504,2030,3227594.0592
5504,2050,3730830.9473
56,1961,41746272.75
56,1962,41587567.83
56,1963,41335063.02
56,1964,41068110.78
56,1965,40768597.62
56,1966,41263693.11
56,1967,40794476.85
56,1968,40271353.74
56,1969,40357604.7
56,1970,40682129.85
56,1971,50091003.9733
56,1972,53425314.99
56,1973,56335910.4
56,1974,69677905.05
56,1975,72061928.1
56,1976,73930160.16
56,1977,73223536.95
56,1978,70002213.39
56,1979,73829028.15
56,1980,75615172.6721
56,1981,68266658.7614
56,1982,74811501.4036
56,1983,82159613.2697
56,1984,76554451.8943
56,1985,76490647.2342
56,1986,78367208.3657
56,1987,80311607.868
56,1988,81752876.0344
56,1989,86183650.35
56,1990,85927479.48
56,1991,90872560.8
56,1992,90371000.43
56,1993,90821669.58
56,1994,90724420.44
56,1995,87717507.3452
56,1996,92931890.1401
56,1997,94757552.1873
56,1998,96860751.0402
56,1999,80935295.064
56,2000,75711233.6736
56,2001,79220992.9794
56,2002,80137885.7413
56,2003,83901511.0494
56,2004,95738305.9799
56,2005,82722318.12
56,2006,83333504.2683
56,2007,99820157.733
56,2008,102169956.339
56,2009,105225221.178
56,2010,110111102.9808
56,2011,112060515.15
56,2012,113538666.6
56,2013,112671820.8
56,2014,112527346.5
56,2015,112219287.1037
56,2016,111787914.2211
56,2017,111227077.8
56,2018,111412193.9426
56,2019,113601832.8138
56,2030,116715017.0055
56,2050,134787598.5654
57,1992,116726201.088
57,1993,110610782.016
57,1994,107700191.424
57,1995,102811172.352
57,1996,97592202.624
57,1997,93447853.632
57,1998,91455983.808
57,1999,89139068.928
57,2000,85741057.92
57,2001,81809739.5136
57,2002,78141137.5718
57,2003,74047014.0749
57,2004,70549113.2774
57,2005,67998167.9194
57,2006,66602870.0736
57,2007,63584283.6787
57,2008,61538969.305
57,2009,60556617.9994
57,2010,59480326.416
57,2011,58782221.2723
57,2012,57489761.4816
57,2013,57650578.823
57,2014,56113907.472
57,2015,54260585.5277
57,2016,52784872.1434
57,2017,50738336.2752
57,2018,48955729.536
57,2019,48324429.8342
57,2030,45400609.9172
57,2050,42994528.5011
5707,1961,1536007738.2118
5707,1962,1565080646.7979
5707,1963,1549175724.3769
5707,1964,1520742971.7084
5707,1965,1542524329.0118
5707,1966,1584044311.5124
5707,1967,1614265708.5798
5707,1968,1630194320.4361
5707,1969,1631016545.0354
5707,1970,1620164540.6146
5707,1971,1601297115.0717
5707,1972,1607930533.5603
5707,1973,1665959219.8779
5707,1974,1721830355.1083
5707,1975,1729500536.533
5707,1976,1720458108.5452
5707,1977,1725717119.8324
5707,1978,1735162203.8209
5707,1979,1744541500.9031
5707,1980,1750063345.762
5707,1981,1731346026.9997
5707,1982,1735743645.5783
5707,1983,1711668753.2362
5707,1984,1751845215.6258
5707,1985,1740681571.1405
5707,1986,1714323530.4557
5707,1987,1662319873.5771
5707,1988,1629512566.187
5707,1989,1627735267.1948
5707,1990,1624529461.9359
5707,1991,1567892418.6405
5707,1992,1588246835.9527
5707,1993,1561411601.8343
5707,1994,1525655074.3839
5707,1995,1503386196.7884
5707,1996,1501486311.5521
5707,1997,1492083183.7919
5707,1998,1464178927.892
5707,1999,1450597259.1781
5707,2000,1454714347.7707
5707,2001,1426631602.4521
5707,2002,1407018449.6977
5707,2003,1375438080.6856
5707,2004,1360293198.8127
5707,2005,1343958719.5709
5707,2006,1332314809.6316
5707,2007,1341138957.6619
5707,2008,1343231254.645
5707,2009,1332995384.4313
5707,2010,1317729303.2197
5707,2011,1288361024.9241
5707,2012,1291361937.1428
5707,2013,1293287612.8005
5707,2014,1309348508.4411
5707,2015,1317422512.3211
5707,2016,1322559340.3157
5707,2017,1312968320.0349
5707,2018,1284113549.652
5707,2019,1271583932.0901
5707,2030,1271270026.8886
5707,2050,1177830582.3897
58,1961,55719184.5
58,1962,62464143.6
58,1963,69962951.07
58,1964,69461390.7
58,1965,73284539.4
58,1966,83866877.82
58,1967,85164978.42
58,1968,85850184.744
58,1969,87343325.649
58,1970,88910838.297
58,1971,85394402.82
58,1972,85552674.12
58,1973,86267297.619
58,1974,87292107.243
58,1975,89277923.25
58,1976,92560052.16
58,1977,98943793.5798
58,1978,101515725.8371
58,1979,103963405.5251
58,1980,110246318.0353
58,1981,113628993.1938
58,1982,118892504.3463
58,1983,121554258.444
58,1984,133267261.014
58,1985,141221949.5099
58,1986,142111792.386
58,1987,146564886.483
58,1988,150219362.916
58,1989,156186551.619
58,1990,162793288.6084
58,1991,169107995.97
58,1992,175549775.85
58,1993,179613780.75
58,1994,184482525.24
58,1995,186751185.66
58,1996,193960827.72
58,1997,203396004.72
58,1998,187141473.7769
58,1999,188221182.4129
58,2000,166302470.8645
58,2001,167147999.0972
58,2002,184913014.9963
58,2003,183936441.2809
58,2004,186998995.2129
58,2005,183724599.4426
58,2006,185436541.6095
58,2007,174018056.1875
58,2008,179780060.3807
58,2009,191355280.9841
58,2010,192709245.1246
58,2011,196333609.6248
58,2012,192509249.0358
58,2013,187411293.1714
58,2014,167536010.6894
58,2015,150838547.264
58,2016,150808787.1744
58,2017,153898276.418
58,2018,148930481.156
58,2019,156458620.0428
58,2030,253120456.8169
58,2050,297435819.1298
5801,1961,3732127999.6169
5801,1962,3796953924.5153
5801,1963,3893624017.0844
5801,1964,4030392048.5808
5801,1965,4173139121.0424
5801,1966,4266631559.9862
5801,1967,4392262039.9056
5801,1968,4485887801.8857
5801,1969,4521937917.06
5801,1970,4561828581.1737
5801,1971,4594470617.4399
5801,1972,4596215030.2788
5801,1973,4568729917.2878
5801,1974,4543840361.495
5801,1975,4630548071.824
5801,1976,4661124973.0001
5801,1977,4761871933.6409
5801,1978,4971953954.3735
5801,1979,5109057065.3467
5801,1980,5148952353.1279
5801,1981,5297453363.2323
5801,1982,5437850088.7189
5801,1983,5447156092.9946
5801,1984,5244613066.9986
5801,1985,5332047920.1006
5801,1986,5367765833.0609
5801,1987,5258607644.9844
5801,1988,5324451297.1414
5801,1989,5459421343.0003
5801,1990,5557453264.2845
5801,1991,5734580597.8949
5801,1992,5973802965.8231
5801,1993,6139913180.8207
5801,1994,6263367289.3348
5801,1995,6463660867.1985
5801,1996,6588069090.1191
5801,1997,6832281841.8676
5801,1998,7082496320.7539
5801,1999,7354400298.4491
5801,2000,7394978656.3565
5801,2001,7573451569.4299
5801,2002,7869917475.8643
5801,2003,8111865214.7722
5801,2004,8197581977.9598
5801,2005,8496287179.2128
5801,2006,8789323248.7295
