geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
5402,1994,11.0677
5402,1995,10.9127
5402,1996,10.6277
5402,1997,10.7003
5402,1998,11.0567
5402,1999,11.0797
5402,2000,10.9957
5402,2001,9.8351
5402,2002,9.6202
5402,2003,9.5601
5402,2004,9.5489
5402,2005,9.3447
5402,2006,9.1526
5402,2007,8.8834
5402,2008,8.6239
5402,2009,8.2297
5402,2010,8.1742
5402,2011,8.3146
5402,2012,8.4912
5402,2013,8.5943
5402,2014,8.8112
5402,2015,8.7646
5402,2016,8.9197
5402,2017,9.1015
5402,2018,8.806
5402,2019,8.7443
5402,2030,8.9021
5402,2050,8.5908
5403,1961,11.8529
5403,1962,11.5561
5403,1963,11.0111
5403,1964,10.8064
5403,1965,10.9078
5403,1966,10.662
5403,1967,10.789
5403,1968,10.6681
5403,1969,10.4348
5403,1970,10.1269
5403,1971,9.8349
5403,1972,9.6297
5403,1973,9.4559
5403,1974,9.3755
5403,1975,9.416
5403,1976,9.2694
5403,1977,9.2238
5403,1978,9.4125
5403,1979,9.1506
5403,1980,9.2311
5403,1981,9.3387
5403,1982,9.8346
5403,1983,10.273
5403,1984,10.011
5403,1985,10.096
5403,1986,10.1981
5403,1987,10.2049
5403,1988,11.4075
5403,1989,11.4484
5403,1990,11.2969
5403,1991,11.5297
5403,1992,11.3633
5403,1993,11.3579
5403,1994,11.3091
5403,1995,11.2314
5403,1996,10.7476
5403,1997,11.2265
5403,1998,11.3184
5403,1999,11.1585
5403,2000,11.0797
5403,2001,10.1284
5403,2002,10.3164
5403,2003,10.2436
5403,2004,10.1892
5403,2005,10.1334
5403,2006,10.0394
5403,2007,9.9314
5403,2008,9.4408
5403,2009,9.299
5403,2010,9.0116
5403,2011,8.6364
5403,2012,8.3081
5403,2013,8.2961
5403,2014,8.1394
5403,2015,8.4032
5403,2016,8.2911
5403,2017,8.3438
5403,2018,8.2141
5403,2019,8.0433
5403,2030,10.0601
5403,2050,9.6831
5404,1961,2.6792
5404,1962,2.6347
5404,1963,2.5985
5404,1964,2.5328
5404,1965,2.5882
5404,1966,2.6485
5404,1967,2.6584
5404,1968,2.7169
5404,1969,2.7764
5404,1970,2.8194
5404,1971,2.8276
5404,1972,2.8111
5404,1973,2.9228
5404,1974,2.9768
5404,1975,3.052
5404,1976,3.1273
5404,1977,3.1782
5404,1978,3.2881
5404,1979,3.3535
5404,1980,3.4049
5404,1981,3.6027
5404,1982,3.7461
5404,1983,3.6476
5404,1984,3.7186
5404,1985,3.712
5404,1986,3.6942
5404,1987,3.6695
5404,1988,3.6072
5404,1989,3.6017
5404,1990,3.6875
5404,1991,3.5079
5404,1992,3.4162
5404,1993,3.3541
5404,1994,3.2891
5404,1995,3.2689
5404,1996,3.2275
5404,1997,3.145
5404,1998,3.1044
5404,1999,3.0428
5404,2000,2.9901
5404,2001,2.9535
5404,2002,2.9208
5404,2003,2.9004
5404,2004,2.8877
5404,2005,2.8873
5404,2006,2.8351
5404,2007,2.7356
5404,2008,2.6285
5404,2009,2.5633
5404,2010,2.4868
5404,2011,2.4153
5404,2012,2.2769
5404,2013,2.2758
5404,2014,2.2091
5404,2015,2.1564
5404,2016,2.1493
5404,2017,2.0769
5404,2018,2.1235
5404,2019,2.1105
5404,2030,2.7401
5404,2050,2.6363
55,1961,0.0007
55,1962,0.0006
55,1963,0.0006
55,1964,0.0006
55,1965,0.0006
55,1966,0.0006
55,1967,0.0006
55,1968,0.0006
55,1969,0.0006
55,1970,0.0006
55,1971,0.0006
55,1972,0.0007
55,1973,0.0007
55,1974,0.0008
55,1975,0.0008
55,1976,0.0009
55,1977,0.0009
55,1978,0.001
55,1979,0.0011
55,1980,0.0011
55,1981,0.0012
55,1982,0.0012
55,1983,0.0013
55,1984,0.0013
55,1985,0.0014
55,1986,0.0014
55,1987,0.0014
55,1988,0.0014
55,1989,0.0014
55,1990,0.0014
55,1991,0.0014
55,1992,0.0014
55,1993,0.0014
55,1994,0.0014
55,1995,0.0014
55,1996,0.0014
55,1997,0.0014
55,1998,0.0014
55,1999,0.0014
55,2000,0.0014
55,2001,0.0014
55,2002,0.0014
55,2003,0.0014
55,2004,0.0014
55,2005,0.0014
55,2006,0.0014
55,2007,0.0014
55,2008,0.0014
55,2009,0.0014
55,2010,0.0014
55,2011,0.0015
55,2012,0.0015
55,2013,0.0015
55,2014,0.0015
55,2015,0.0015
55,2016,0.0015
55,2017,0.0015
55,2018,0.0015
55,2019,0.0015
55,2030,0.0015
55,2050,0.0015
5500,1961,63.2295
5500,1962,64.977
5500,1963,65.6421
5500,1964,67.9857
5500,1965,70.5308
5500,1966,67.5563
5500,1967,70.4987
5500,1968,71.4791
5500,1969,73.728
5500,1970,75.5562
5500,1971,74.4084
5500,1972,70.3497
5500,1973,61.8372
5500,1974,63.2033
5500,1975,65.0626
5500,1976,64.456
5500,1977,61.1307
5500,1978,60.8616
5500,1979,62.162
5500,1980,64.3657
5500,1981,64.2193
5500,1982,65.4724
5500,1983,63.9702
5500,1984,65.6932
5500,1985,68.4029
5500,1986,67.3483
5500,1987,67.0828
5500,1988,68.2277
5500,1989,69.84
5500,1990,71.719
5500,1991,68.6543
5500,1992,63.1129
5500,1993,59.2253
5500,1994,57.2244
5500,1995,53.3402
5500,1996,52.9731
5500,1997,52.2802
5500,1998,50.8927
5500,1999,50.6554
5500,2000,50.5535
5500,2001,47.4409
5500,2002,45.815
5500,2003,43.6355
5500,2004,44.1867
5500,2005,44.3269
5500,2006,41.2166
5500,2007,39.0357
5500,2008,34.9034
5500,2009,33.0488
5500,2010,31.6421
5500,2011,32.7682
5500,2012,33.32
5500,2013,33.431
5500,2014,32.1985
5500,2015,31.4499
5500,2016,29.9085
5500,2017,31.3313
5500,2018,30.6125
5500,2019,29.1089
5500,2030,52.3654
5500,2050,54.0564
5501,1961,63.2278
5501,1962,64.9754
5501,1963,65.6406
5501,1964,67.9844
5501,1965,70.5295
5501,1966,67.5549
5501,1967,70.4974
5501,1968,71.4777
5501,1969,73.7266
5501,1970,75.5548
5501,1971,74.4069
5501,1972,70.3484
5501,1973,61.8357
5501,1974,63.2018
5501,1975,65.0612
5501,1976,64.4545
5501,1977,61.1292
5501,1978,60.8599
5501,1979,62.1604
5501,1980,64.3644
5501,1981,64.218
5501,1982,65.4713
5501,1983,63.9692
5501,1984,65.6922
5501,1985,68.4017
5501,1986,67.3472
5501,1987,67.0817
5501,1988,68.2266
5501,1989,69.8388
5501,1990,71.7176
5501,1991,68.6529
5501,1992,63.1115
5501,1993,59.2229
5501,1994,57.222
5501,1995,53.3377
5501,1996,52.9704
5501,1997,52.2773
5501,1998,50.8898
5501,1999,50.6524
5501,2000,50.5506
5501,2001,47.4379
5501,2002,45.8121
5501,2003,43.6326
5501,2004,44.1841
5501,2005,44.3242
5501,2006,41.2139
5501,2007,39.0328
5501,2008,34.9005
5501,2009,33.0451
5501,2010,31.6383
5501,2011,32.7646
5501,2012,33.3157
5501,2013,33.4258
5501,2014,32.1939
5501,2015,31.4442
5501,2016,29.9027
5501,2017,31.3251
5501,2018,30.6057
5501,2019,29.1013
5501,2030,52.3625
5501,2050,54.0534
5502,1961,0.0009
5502,1962,0.0008
5502,1963,0.0008
5502,1964,0.0006
5502,1965,0.0007
5502,1966,0.0007
5502,1967,0.0008
5502,1968,0.0008
5502,1969,0.0008
5502,1970,0.0008
5502,1971,0.001
5502,1972,0.0007
5502,1973,0.001
5502,1974,0.001
5502,1975,0.001
5502,1976,0.001
5502,1977,0.0011
5502,1978,0.0012
5502,1979,0.0012
5502,1980,0.0009
5502,1981,0.0009
5502,1982,0.0008
5502,1983,0.0007
5502,1984,0.0008
5502,1985,0.0011
5502,1986,0.001
5502,1987,0.001
5502,1988,0.0011
5502,1989,0.0011
5502,1990,0.0013
5502,1991,0.0013
5502,1992,0.0013
5502,1993,0.0023
5502,1994,0.0023
5502,1995,0.0025
5502,1996,0.0027
5502,1997,0.0028
5502,1998,0.0029
5502,1999,0.0029
5502,2000,0.0029
5502,2001,0.0029
5502,2002,0.0028
5502,2003,0.0028
5502,2004,0.0026
5502,2005,0.0026
5502,2006,0.0027
5502,2007,0.0028
5502,2008,0.0028
5502,2009,0.0037
5502,2010,0.0037
5502,2011,0.0036
5502,2012,0.0042
5502,2013,0.0051
5502,2014,0.0045
5502,2015,0.0056
5502,2016,0.0057
5502,2017,0.0061
5502,2018,0.0068
5502,2019,0.0075
5502,2030,0.0028
5502,2050,0.0029
5504,1961,0.0009
5504,1962,0.0008
5504,1963,0.0007
5504,1964,0.0007
5504,1965,0.0006
5504,1966,0.0006
5504,1967,0.0006
5504,1968,0.0006
5504,1969,0.0006
5504,1970,0.0006
5504,1971,0.0005
5504,1972,0.0005
5504,1973,0.0005
5504,1974,0.0005
5504,1975,0.0005
5504,1976,0.0005
5504,1977,0.0004
5504,1978,0.0004
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0003
5504,1983,0.0002
5504,1984,0.0002
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0068
56,1962,0.007
56,1963,0.0071
56,1964,0.0073
56,1965,0.0075
56,1966,0.0077
56,1967,0.0079
56,1968,0.0081
56,1969,0.0083
56,1970,0.0085
56,1971,0.0087
56,1972,0.0088
56,1973,0.009
56,1974,0.0092
56,1975,0.0094
56,1976,0.0096
56,1977,0.0098
56,1978,0.0098
56,1979,0.01
56,1980,0.0129
56,1981,0.0135
56,1982,0.0141
56,1983,0.0143
56,1984,0.015
56,1985,0.0162
56,1986,0.0165
56,1987,0.0179
56,1988,0.0188
56,1989,0.0207
56,1990,0.0216
56,1991,0.0225
56,1992,0.0229
56,1993,0.0237
56,1994,0.0244
56,1995,0.0254
56,1996,0.0254
56,1997,0.0254
56,1998,0.0254
56,1999,0.0198
56,2000,0.0198
56,2001,0.0199
56,2002,0.0228
56,2003,0.0229
56,2004,0.0353
56,2005,0.0476
56,2006,0.0464
56,2007,0.0462
56,2008,0.0462
56,2009,0.0448
56,2010,0.0451
56,2011,0.046
56,2012,0.0463
56,2013,0.0466
56,2014,0.047
56,2015,0.047
56,2016,0.0468
56,2017,0.047
56,2018,0.0472
56,2019,0.0486
56,2030,0.0488
56,2050,0.0505
57,1992,0.0671
57,1993,0.0614
57,1994,0.0496
57,1995,0.042
57,1996,0.0372
57,1997,0.0284
57,1998,0.0232
57,1999,0.0194
57,2000,0.0168
57,2001,0.0163
57,2002,0.0151
57,2003,0.0133
57,2004,0.0115
57,2005,0.0108
57,2006,0.0097
57,2007,0.0095
57,2008,0.0096
57,2009,0.0096
57,2010,0.0096
57,2011,0.0095
57,2012,0.0109
57,2013,0.0114
57,2014,0.0133
57,2015,0.0154
57,2016,0.0164
57,2017,0.0164
57,2018,0.016
57,2019,0.016
57,2030,0.0123
57,2050,0.012
5707,1961,17.6937
5707,1962,17.6195
5707,1963,17.2183
5707,1964,17.1581
5707,1965,17.4708
5707,1966,17.2453
5707,1967,17.3794
5707,1968,17.3739
5707,1969,17.2576
5707,1970,16.903
5707,1971,16.7068
5707,1972,16.5795
5707,1973,16.6237
5707,1974,16.5031
5707,1975,16.4677
5707,1976,16.5361
5707,1977,16.7845
5707,1978,17.2743
5707,1979,17.3372
5707,1980,17.5678
5707,1981,17.8263
5707,1982,18.8109
5707,1983,19.1491
5707,1984,19.3482
5707,1985,19.4199
5707,1986,19.1166
5707,1987,19.0188
5707,1988,20.0071
5707,1989,20.0442
5707,1990,19.8093
5707,1991,19.437
5707,1992,19.0958
5707,1993,18.3708
5707,1994,17.6086
5707,1995,17.1858
5707,1996,16.6417
5707,1997,16.8835
5707,1998,16.8521
5707,1999,16.5681
5707,2000,16.8229
5707,2001,15.7426
5707,2002,15.6835
5707,2003,15.5022
5707,2004,15.4013
5707,2005,15.3481
5707,2006,15.1084
5707,2007,14.9044
5707,2008,14.3494
5707,2009,14.1933
5707,2010,13.8747
5707,2011,13.3387
5707,2012,12.9766
5707,2013,12.9279
5707,2014,12.7554
5707,2015,13.0394
5707,2016,13.0054
5707,2017,13.0135
5707,2018,12.9164
5707,2019,12.787
5707,2030,14.6796
5707,2050,14.083
58,1961,0.32
58,1962,0.3286
58,1963,0.3089
58,1964,0.3159
58,1965,0.3228
58,1966,0.3286
58,1967,0.3345
58,1968,0.3404
58,1969,0.3486
58,1970,0.3561
58,1971,0.3645
58,1972,0.372
58,1973,0.3796
58,1974,0.3871
58,1975,0.3861
58,1976,0.2897
58,1977,0.2013
58,1978,0.2025
58,1979,0.2048
58,1980,0.2061
58,1981,0.2364
58,1982,0.1905
58,1983,0.1922
58,1984,0.2185
58,1985,0.2355
58,1986,0.2245
58,1987,0.243
58,1988,0.2304
58,1989,0.2497
58,1990,0.2668
58,1991,0.282
58,1992,0.2941
58,1993,0.3065
58,1994,0.3176
58,1995,0.3179
58,1996,0.3211
58,1997,0.3387
58,1998,0.391
58,1999,0.4126
58,2000,0.2119
58,2001,0.3713
58,2002,0.2085
58,2003,0.1906
58,2004,0.1967
58,2005,0.1979
58,2006,0.1829
58,2007,0.159
58,2008,0.1396
58,2009,0.154
58,2010,0.1489
58,2011,0.1396
58,2012,0.1337
58,2013,0.1389
58,2014,0.1164
58,2015,0.0952
58,2016,0.0899
58,2017,0.0733
58,2018,0.0669
58,2019,0.0873
58,2030,0.2305
58,2050,0.2746
5801,1961,14.5329
5801,1962,14.8361
5801,1963,15.2212
5801,1964,15.6685
5801,1965,16.0798
5801,1966,16.6627
5801,1967,17.0857
5801,1968,17.5463
5801,1969,17.6186
5801,1970,17.9278
5801,1971,17.9467
5801,1972,16.5271
5801,1973,17.2898
5801,1974,17.4084
5801,1975,18.2532
5801,1976,18.6508
5801,1977,19.247
5801,1978,19.5594
5801,1979,19.6819
5801,1980,20.0573
5801,1981,20.6233
5801,1982,20.9129
5801,1983,20.4502
5801,1984,19.663
5801,1985,19.6694
5801,1986,19.4286
5801,1987,20.0823
5801,1988,20.8853
5801,1989,21.2849
5801,1990,21.3204
5801,1991,21.6451
5801,1992,22.1375
5801,1993,21.3543
5801,1994,23.0212
5801,1995,23.2739
5801,1996,24.1839
5801,1997,25.4111
5801,1998,26.6743
5801,1999,27.7249
5801,2000,27.7906
5801,2001,28.252
5801,2002,28.7548
5801,2003,29.8186
5801,2004,30.9676
5801,2005,32.23
5801,2006,32.7621
5801,2007,33.5679
5801,2008,34.4962
5801,2009,35.4906
5801,2010,36.2946
5801,2011,37.5702
5801,2012,39.1179
5801,2013,40.3183
5801,2014,41.4177
5801,2015,42.0464
5801,2016,43.2535
5801,2017,44.8202
5801,2018,45.681
5801,2019,46.4315
5801,2030,49.7782
5801,2050,66.175
5802,1961,8.2254
5802,1962,8.2168
5802,1963,8.4912
5802,1964,8.8309
5802,1965,9.1584
5802,1966,9.5435
5802,1967,9.6358
5802,1968,9.911
5802,1969,9.9885
5802,1970,10.2592
5802,1971,10.4035
5802,1972,9.08
5802,1973,9.3979
5802,1974,9.7012
5802,1975,10.3445
5802,1976,10.6399
5802,1977,10.5861
5802,1978,10.5402
5802,1979,10.7419
5802,1980,10.9985
5802,1981,11.2169
5802,1982,11.2825
5802,1983,10.7622
5802,1984,9.632
5802,1985,9.556
5802,1986,8.9912
5802,1987,9.3881
5802,1988,9.9171
5802,1989,10.0709
5802,1990,10.0031
5802,1991,10.3875
5802,1992,21.5401
5802,1993,23.4792
5802,1994,23.2421
5802,1995,21.6633
5802,1996,21.1344
5802,1997,20.2877
5802,1998,20.4831
5802,1999,20.9065
5802,2000,20.6554
5802,2001,20.6639
5802,2002,20.9812
5802,2003,22.0255
5802,2004,23.144
5802,2005,24.7885
5802,2006,26.0961
5802,2007,27.3896
5802,2008,29.0975
5802,2009,29.9744
5802,2010,29.9596
5802,2011,30.8608
5802,2012,35.1452
5802,2013,36.4973
5802,2014,37.8854
5802,2015,39.003
5802,2016,40.9257
5802,2017,42.6713
5802,2018,43.6929
5802,2019,44.4703
5802,2030,35.698
5802,2050,44.3984
5803,1961,0.1324
5803,1962,0.136
5803,1963,0.139
5803,1964,0.1438
5803,1965,0.1487
5803,1966,0.1496
5803,1967,0.1497
5803,1968,0.1541
5803,1969,0.1552
5803,1970,0.1583
5803,1971,0.164
5803,1972,0.1699
5803,1973,0.1757
5803,1974,0.18
5803,1975,0.1846
5803,1976,0.1903
5803,1977,0.1948
5803,1978,0.1954
5803,1979,0.1975
5803,1980,0.2045
5803,1981,0.2062
5803,1982,0.211
5803,1983,0.2145
5803,1984,0.2186
5803,1985,0.2206
5803,1986,0.2241
5803,1987,0.2251
5803,1988,0.2294
5803,1989,0.7814
5803,1990,0.7897
5803,1991,0.8028
5803,1992,0.9911
5803,1993,0.7982
5803,1994,0.8308
5803,1995,0.4168
5803,1996,0.4056
5803,1997,0.4786
5803,1998,0.4708
5803,1999,0.5567
5803,2000,0.6544
5803,2001,0.6474
5803,2002,0.6691
5803,2003,0.663
5803,2004,0.6454
5803,2005,0.6505
5803,2006,0.7295
5803,2007,0.7143
5803,2008,0.7244
5803,2009,0.7159
5803,2010,0.6782
5803,2011,0.6356
5803,2012,0.6344
5803,2013,0.6271
5803,2014,0.6587
5803,2015,0.5698
5803,2016,0.5906
5803,2017,0.5726
5803,2018,0.553
5803,2019,0.5611
5803,2030,0.7104
5803,2050,0.6638
5815,1961,22.7174
5815,1962,23.077
5815,1963,23.6802
5815,1964,24.4066
5815,1965,25.0076
5815,1966,25.757
5815,1967,26.1981
5815,1968,26.7169
5815,1969,26.7752
5815,1970,27.019
5815,1971,26.8331
5815,1972,25.3411
5815,1973,25.9613
5815,1974,26.1874
5815,1975,27.1439
5815,1976,27.7753
5815,1977,28.6588
5815,1978,29.3194
5815,1979,29.8283
5815,1980,30.743
5815,1981,31.9783
5815,1982,32.8173
5815,1983,32.6577
5815,1984,31.6295
5815,1985,31.4043
5815,1986,30.9987
5815,1987,31.7193
5815,1988,33.3666
5815,1989,34.4035
5815,1990,34.6998
5815,1991,35.2702
5815,1992,39.0017
5815,1993,37.393
5815,1994,39.1829
5815,1995,39.3694
5815,1996,40.4233
5815,1997,41.7225
5815,1998,43.2977
5815,1999,44.5041
5815,2000,44.5093
5815,2001,44.7736
5815,2002,45.9018
5815,2003,47.2189
5815,2004,49.6228
5815,2005,51.6889
5815,2006,52.7463
5815,2007,55.8966
5815,2008,56.2909
5815,2009,57.1304
5815,2010,57.4532
5815,2011,59.0571
5815,2012,60.2429
5815,2013,61.5035
5815,2014,62.8965
5815,2015,63.9778
5815,2016,65.7309
5815,2017,67.394
5815,2018,68.8537
5815,2019,71.736
5815,2030,78.736
5815,2050,103.817
5817,1961,26.3463
5817,1962,26.0556
5817,1963,26.5009
5817,1964,27.2961
5817,1965,28.3708
5817,1966,29.4308
5817,1967,29.8627
5817,1968,30.5103
5817,1969,30.9061
5817,1970,31.4025
5817,1971,31.9105
5817,1972,29.9887
5817,1973,30.9217
5817,1974,31.3465
5817,1975,32.3589
5817,1976,32.5704
5817,1977,33.522
5817,1978,33.7325
5817,1979,34.0392
5817,1980,34.8317
5817,1981,35.4934
5817,1982,35.0692
5817,1983,35.0381
5817,1984,34.1065
5817,1985,34.6326
5817,1986,34.17
5817,1987,35.3062
5817,1988,36.0213
5817,1989,37.6535
5817,1990,37.7471
5817,1991,38.5911
5817,1992,39.2655
5817,1993,38.1248
5817,1994,39.9302
5817,1995,39.8981
5817,1996,40.0989
5817,1997,41.5223
5817,1998,42.7158
5817,1999,44.7939
5817,2000,45.2017
5817,2001,45.2908
5817,2002,45.824
5817,2003,46.857
5817,2004,48.3221
5817,2005,50.0544
5817,2006,51.0084
5817,2007,53.7223
5817,2008,55.1111
5817,2009,56.1525
5817,2010,56.4985
5817,2011,58.0835
5817,2012,59.3878
5817,2013,61.0224
5817,2014,62.8717
5817,2015,63.341
5817,2016,65.6949
5817,2017,67.5394
5817,2018,68.5838
5817,2019,71.4284
5817,2030,72.6659
5817,2050,92.417
5848,1961,122.0551
5848,1962,124.1962
5848,1963,124.279
5848,1964,125.4524
5848,1965,126.6434
5848,1966,124.4073
5848,1967,128.4556
5848,1968,129.8332
5848,1969,132.1066
5848,1970,131.4999
5848,1971,131.419
5848,1972,127.7534
5848,1973,119.5859
5848,1974,121.6914
5848,1975,123.8504
5848,1976,122.6202
5848,1977,117.5204
5848,1978,118.31
5848,1979,120.447
5848,1980,123.4646
5848,1981,123.7662
5848,1982,126.4705
5848,1983,125.36
5848,1984,127.715
5848,1985,128.5504
5848,1986,129.8331
5848,1987,130.3076
5848,1988,132.6936
5848,1989,135.0139
5848,1990,136.1737
5848,1991,131.085
5848,1992,111.9442
5848,1993,106.0274
5848,1994,101.2992
5848,1995,94.5769
5848,1996,91.551
5848,1997,89.937
5848,1998,87.4596
5848,1999,86.1381
5848,2000,85.7668
5848,2001,80.1338
5848,2002,78.0486
5848,2003,75.4566
5848,2004,76.076
5848,2005,76.1511
5848,2006,72.8157
5848,2007,70.5947
5848,2008,65.9434
5848,2009,63.3604
5848,2010,61.2094
5848,2011,62.1061
5848,2012,62.9371
5848,2013,63.8182
5848,2014,62.9341
5848,2015,62.7896
5848,2016,61.3936
5848,2017,62.9272
5848,2018,62.3368
5848,2019,60.6921
5848,2030,85.5385
5848,2050,86.8242
5849,1961,82.3704
5849,1962,81.6535
5849,1963,82.2503
5849,1964,84.5133
5849,1965,87.6074
5849,1966,90.3046
5849,1967,90.9238
5849,1968,92.6287
5849,1969,92.6569
5849,1970,90.8818
5849,1971,90.9191
5849,1972,87.8527
5849,1973,88.7614
5849,1974,89.0954
5849,1975,91.2262
5849,1976,92.1811
5849,1977,93.9432
5849,1978,95.2748
5849,1979,96.9795
5849,1980,100.1784
5849,1981,102.2757
5849,1982,103.4258
5849,1983,103.2899
5849,1984,100.5172
5849,1985,100.8355
5849,1986,101.0042
5849,1987,103.1996
5849,1988,105.0421
5849,1989,109.4444
5849,1990,110.4674
5849,1991,110.9332
5849,1992,122.5692
5849,1993,118.8708
5849,1994,120.6994
5849,1995,119.5828
5849,1996,119.8895
5849,1997,118.1831
5849,1998,120.7814
5849,1999,123.7139
5849,2000,124.7901
5849,2001,124.8864
5849,2002,124.9328
5849,2003,128.0663
5849,2004,132.6103
5849,2005,137.7416
5849,2006,140.5048
5849,2007,143.9478
5849,2008,144.2113
5849,2009,145.0442
5849,2010,146.075
5849,2011,149.1662
5849,2012,151.2069
5849,2013,154.6216
5849,2014,154.1397
5849,2015,159.0331
5849,2016,162.0737
5849,2017,163.6309
5849,2018,165.0485
5849,2019,169.8095
5849,2030,188.0422
5849,2050,223.7532
5873,1961,96.0566
5873,1962,97.141
5873,1963,96.8092
5873,1964,98.9783
5873,1965,101.7445
5873,1966,98.6732
5873,1967,101.5837
5873,1968,102.3873
5873,1969,104.2846
5873,1970,105.4601
5873,1971,103.9063
5873,1972,99.7586
5873,1973,91.6743
5873,1974,93.2328
5873,1975,95.0294
5873,1976,94.4848
5873,1977,89.638
5873,1978,90.1289
5873,1979,91.812
5873,1980,94.561
5873,1981,95.2761
5873,1982,97.4928
5873,1983,96.4335
5873,1984,97.834
5873,1985,99.1635
5873,1986,101.0661
5873,1987,101.3367
5873,1988,104.1283
5873,1989,106.5509
5873,1990,108.3499
5873,1991,104.6049
5873,1992,98.981
5873,1993,94.7942
5873,1994,91.8904
5873,1995,87.1563
5873,1996,85.6822
5873,1997,85.2666
5873,1998,83.6836
5873,1999,83.1854
5873,2000,83.1025
5873,2001,77.6037
5873,2002,75.6611
5873,2003,72.9229
5873,2004,73.404
5873,2005,73.2645
5873,2006,69.8348
5873,2007,67.432
5873,2008,62.4609
5873,2009,59.7904
5873,2010,57.4953
5873,2011,58.5765
5873,2012,59.2338
5873,2013,59.8285
5873,2014,58.8147
5873,2015,58.4416
5873,2016,57.0218
5873,2017,58.4903
5873,2018,57.8739
5873,2019,56.465
5873,2030,82.1994
5873,2050,83.6349
59,1961,0.2887
59,1962,0.3012
59,1963,0.3146
59,1964,0.3293
59,1965,0.3451
59,1966,0.3622
59,1967,0.3802
59,1968,0.36
59,1969,0.3722
59,1970,0.3843
59,1971,0.3763
59,1972,0.3745
59,1973,0.3709
59,1974,0.3655
59,1975,0.3583
59,1976,0.3494
59,1977,0.3387
59,1978,0.3264
59,1979,0.3122
59,1980,0.2964
59,1981,0.3906
59,1982,0.493
59,1983,0.5865
59,1984,0.6459
59,1985,0.6652
59,1986,0.6851
59,1987,0.7056
59,1988,0.727
59,1989,0.6476
59,1990,0.6257
59,1991,0.7943
59,1992,0.8181
59,1993,0.73
59,1994,0.921
59,1995,0.7851
59,1996,0.7888
59,1997,0.7925
59,1998,0.8095
59,1999,0.8168
59,2000,0.8314
59,2001,0.869
59,2002,0.9496
59,2003,0.9188
59,2004,0.9381
59,2005,0.9733
59,2006,1.0017
59,2007,1.0171
59,2008,1.0228
59,2009,1.0402
59,2010,1.0286
59,2011,0.998
59,2012,1.01
59,2013,1.0351
59,2014,1.0236
59,2015,1.0163
59,2016,1.0336
59,2017,0.9869
59,2018,0.8985
59,2019,0.9547
59,2030,1.3436
59,2050,1.6116
60,1961,0.0008
60,1962,0.0008
60,1963,0.0008
60,1964,0.0008
60,1965,0.0008
60,1966,0.0008
60,1967,0.0008
60,1968,0.0008
60,1969,0.0008
60,1970,0.0008
60,1971,0.0007
60,1972,0.0007
60,1973,0.0007
60,1974,0.0007
60,1975,0.0008
60,1976,0.0008
60,1977,0.0008
60,1978,0.0008
60,1979,0.0008
60,1980,0.0008
60,1981,0.0008
60,1982,0.0008
60,1983,0.0008
60,1984,0.0008
60,1985,0.0008
60,1986,0.0008
60,1987,0.0009
60,1988,0.0009
60,1989,0.0009
60,1990,0.0009
60,1991,0.0009
60,1992,0.001
60,1993,0.001
60,1994,0.001
60,1995,0.001
60,1996,0.001
60,1997,0.001
60,1998,0.001
60,1999,0.001
60,2000,0.001
60,2001,0.001
60,2002,0.001
60,2003,0.001
60,2004,0.001
60,2005,0.001
60,2006,0.001
60,2007,0.001
60,2008,0.001
60,2009,0.001
60,2010,0.001
60,2011,0.001
60,2012,0.001
60,2013,0.001
60,2014,0.001
60,2015,0.001
60,2016,0.001
60,2017,0.001
60,2018,0.001
60,2019,0.001
60,2030,0.0012
60,2050,0.0012
61,1961,0.0053
61,1962,0.0051
61,1963,0.0049
61,1964,0.0047
61,1965,0.0048
61,1966,0.0049
61,1967,0.0049
61,1968,0.0049
61,1969,0.005
61,1970,0.0052
61,1971,0.0054
61,1972,0.0056
61,1973,0.0058
61,1974,0.0058
61,1975,0.006
61,1976,0.0058
61,1977,0.006
61,1978,0.006
61,1979,0.0061
61,1980,0.0061
61,1981,0.0063
61,1982,0.0063
61,1983,0.0064
61,1984,0.0064
61,1985,0.0064
61,1986,0.0064
61,1987,0.0065
61,1988,0.0065
61,1989,0.0065
61,1990,0.0066
61,1991,0.0066
61,1992,0.0067
61,1993,0.0067
61,1994,0.0067
61,1995,0.0068
61,1996,0.0068
61,1997,0.0068
61,1998,0.0069
61,1999,0.0069
