geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
5501,1965,7513422.8949
5501,1966,7158212.1
5501,1967,6924715.6797
5501,1968,6532797.375
5501,1969,6600911.85
5501,1970,6579152.3713
5501,1971,6489451.8
5501,1972,6489451.8
5501,1973,6390376.2
5501,1974,6456509.163
5501,1975,6080764.95
5501,1976,5590167.3477
5501,1977,5956920.45
5501,1978,6192398.3823
5501,1979,6682029.9975
5501,1980,6980903.9293
5501,1981,7040993.2807
5501,1982,6804722.7436
5501,1983,6800090.9593
5501,1984,6480906.5295
5501,1985,6386400.7915
5501,1986,5527180.035
5501,1987,5037981.8755
5501,1988,5340583.5268
5501,1989,5136252.4863
5501,1990,5008246.8111
5501,1991,4941940.4658
5501,1992,4672615.8316
5501,1993,4450636.9498
5501,1994,3935778.21
5501,1995,3821841.27
5501,1996,3686850.765
5501,1997,3777257.25
5501,1998,3653412.75
5501,1999,3591490.5
5501,2000,3628643.85
5501,2001,3671989.425
5501,2002,3664013.8392
5501,2003,3720251.6266
5501,2004,3666602.1892
5501,2005,3629163.9969
5501,2006,4026469.5373
5501,2007,4100379.9349
5501,2008,3994121.3539
5501,2009,3982368.5109
5501,2010,3989093.2672
5501,2011,3913139.4354
5501,2012,3986281.9971
5501,2013,4017849.9601
5501,2014,3982975.3489
5501,2015,3871837.2946
5501,2016,3696423.9448
5501,2017,3506694.1708
5501,2018,3353486.1399
5501,2019,3225393.7735
5501,2030,3918662.9001
5501,2050,3918662.9001
5502,1961,220968.6129
5502,1962,227074.7052
5502,1963,222579.1827
5502,1964,215534.8944
5502,1965,237035.2194
5502,1966,252859.4586
5502,1967,259786.4724
5502,1968,270403.7238
5502,1969,294710.8185
5502,1970,295336.2825
5502,1971,308291.2056
5502,1972,303107.6727
5502,1973,319487.0112
5502,1974,328939.3359
5502,1975,344427.3882
5502,1976,352394.2359
5502,1977,364575.1473
5502,1978,375309.6732
5502,1979,385692.3756
5502,1980,401172.6096
5502,1981,409983.8337
5502,1982,409772.7396
5502,1983,398334.5667
5502,1984,399554.2215
5502,1985,415011.0006
5502,1986,424002.0456
5502,1987,429185.5785
5502,1988,437042.97
5502,1989,445252.185
5502,1990,453852.315
5502,1991,459911.4975
5502,1992,462061.53
5502,1993,466752.51
5502,1994,469488.915
5502,1995,470270.745
5502,1996,468198.8955
5502,1997,470661.66
5502,1998,474570.81
5502,1999,472381.686
5502,2000,474805.359
5502,2001,474883.542
5502,2002,474883.542
5502,2003,474961.725
5502,2004,474961.725
5502,2005,451506.825
5502,2006,482780.025
5502,2007,501543.945
5502,2008,505453.095
5502,2009,515616.885
5502,2010,517180.545
5502,2011,517571.46
5502,2012,521089.695
5502,2013,511316.82
5502,2014,513662.31
5502,2015,522567.3537
5502,2016,528751.629
5502,2017,531980.5869
5502,2018,534537.171
5502,2019,537062.4819
5502,2030,478612.8711
5502,2050,478612.8711
5504,1961,109315.4706
5504,1962,113044.7997
5504,1963,120214.1808
5504,1964,120917.8278
5504,1965,119072.709
5504,1966,126328.0914
5504,1967,116969.5863
5504,1968,115546.6557
5504,1969,116140.8465
5504,1970,109190.3778
5504,1971,107149.8015
5504,1972,98674.7643
5504,1973,107110.71
5504,1974,107876.9034
5504,1975,118220.5143
5504,1976,172964.2509
5504,1977,172440.4248
5504,1978,186419.5452
5504,1979,182049.1155
5504,1980,175911.75
5504,1981,179820.9
5504,1982,163637.019
5504,1983,133458.381
5504,1984,124076.421
5504,1985,131308.3485
5504,1986,130714.1577
5504,1987,130651.6113
5504,1988,130526.5185
5504,1989,134341.8489
5504,1990,90379.548
5504,1991,89597.718
5504,1992,131738.355
5504,1993,129783.78
5504,1994,129001.95
5504,1995,128290.4847
5504,1996,127508.6547
5504,1997,126719.0064
5504,1998,125929.3581
5504,1999,122794.2198
5504,2000,122802.0381
5504,2001,122802.0381
5504,2002,122794.2198
5504,2003,122794.2198
5504,2004,122747.31
5504,2005,122747.31
5504,2006,123138.225
5504,2007,124350.0615
5504,2008,124350.0615
5504,2009,124350.0615
5504,2010,124350.0615
5504,2011,124350.0615
5504,2012,124350.0615
5504,2013,120440.9115
5504,2014,120440.9115
5504,2015,122989.6773
5504,2016,127352.2887
5504,2017,126695.5515
5504,2018,127055.1933
5504,2019,127414.8351
5504,2030,123411.8655
5504,2050,123411.8655
56,1961,2729681.262
56,1962,2527922.2122
56,1963,2492317.674
56,1964,2468581.3152
56,1965,2432976.777
56,1966,2409240.4182
56,1967,2373635.88
56,1968,2373635.88
56,1969,2254954.086
56,1970,2136272.292
56,1971,2168553.74
56,1972,2136272.292
56,1973,2112535.9332
56,1974,2373635.88
56,1975,2385504.0594
56,1976,2397372.2388
56,1977,2397372.2388
56,1978,2409240.4182
56,1979,2409240.4182
56,1980,2421108.5976
56,1981,2421108.5976
56,1982,2421108.5976
56,1983,2421108.5976
56,1984,2967044.85
56,1985,3559148.3203
56,1986,3560453.82
56,1987,3560453.82
56,1988,3679135.614
56,1989,3679135.614
56,1990,3738476.511
56,1991,3797817.408
56,1992,3797817.408
56,1993,3904631.0226
56,1994,3904631.0226
56,1995,3904631.0226
56,1996,3904631.0226
56,1997,3904631.0226
56,1998,3916499.202
56,1999,3916499.202
56,2000,3916499.202
56,2001,4035180.996
56,2002,4058917.3548
56,2003,4064851.4445
56,2004,4064851.4445
56,2005,4094521.893
56,2006,4124192.3415
56,2007,4153862.79
56,2008,4153862.79
56,2009,4153862.79
56,2010,4153862.79
56,2011,4153862.79
56,2012,4177599.1488
56,2013,4213203.687
56,2014,4213203.687
56,2015,4230305.7335
56,2016,4254077.6969
56,2017,4258872.4413
56,2018,4270906.7752
56,2019,4282941.1092
56,2030,4124192.3415
56,2050,4124192.3415
57,1992,2413184.3892
57,1993,2443947.363
57,1994,2445086.7324
57,1995,2502055.2024
57,1996,2604598.4484
57,1997,2637640.161
57,1998,2657009.4408
57,1999,2605737.8178
57,2000,2521424.4822
57,2001,2466734.751
57,2002,2385839.5236
57,2003,2298108.0798
57,2004,2185310.5092
57,2005,2059979.8752
57,2006,1909583.1144
57,2007,1779695.0028
57,2008,1676012.3874
57,2009,1560936.078
57,2010,1431047.9664
57,2011,1287487.422
57,2012,1048219.848
57,2013,936561.6468
57,2014,834018.4008
57,2015,724638.9384
57,2016,630071.2782
57,2017,558291.006
57,2018,493346.9502
57,2019,434099.7414
57,2030,1916419.3308
57,2050,1916419.3308
5707,1961,108647396.5997
5707,1962,102566442.7913
5707,1963,95239400.959
5707,1964,89174573.6072
5707,1965,83877882.5338
5707,1966,80336604.5575
5707,1967,78581103.3252
5707,1968,75517493.8682
5707,1969,71976674.3002
5707,1970,68951056.4718
5707,1971,65349954.3506
5707,1972,62020100.8214
5707,1973,59687688.022
5707,1974,58047933.5612
5707,1975,56214862.2725
5707,1976,55631368.2172
5707,1977,53884787.9501
5707,1978,51162084.253
5707,1979,50521872.3934
5707,1980,49183551.4607
5707,1981,47404161.8133
5707,1982,47647373.2897
5707,1983,45887346.5812
5707,1984,45122104.9758
5707,1985,43885598.8853
5707,1986,42128328.1584
5707,1987,40831189.8813
5707,1988,39554722.8365
5707,1989,38770606.4376
5707,1990,38786350.7393
5707,1991,39675955.7036
5707,1992,42220963.0518
5707,1993,41973915.5663
5707,1994,40744729.1812
5707,1995,42284983.1286
5707,1996,42102059.7492
5707,1997,42961911.8155
5707,1998,41542264.9738
5707,1999,40890099.4405
5707,2000,40712497.1144
5707,2001,40722897.5755
5707,2002,38229892.4338
5707,2003,38800827.666
5707,2004,38750327.7428
5707,2005,37390197.0011
5707,2006,38590215.3315
5707,2007,39090642.0259
5707,2008,39919337.0947
5707,2009,39279066.8752
5707,2010,36993740.8357
5707,2011,36240834.2407
5707,2012,35441332.0947
5707,2013,34142821.9177
5707,2014,32239108.141
5707,2015,33247329.9803
5707,2016,32692517.9149
5707,2017,32406465.3563
5707,2018,26610621.7776
5707,2019,26144884.423
5707,2030,38357010.887
5707,2050,38357010.887
58,1961,2207481.3684
58,1962,2670340.365
58,1963,2666993.5384
58,1964,2680428.3175
58,1965,2693981.7784
58,1966,2694076.7238
58,1967,2729681.262
58,1968,2765285.8002
58,1969,2812758.5178
58,1970,2848363.056
58,1971,2967044.85
58,1972,3026385.747
58,1973,3204408.438
58,1974,3386454.4418
58,1975,3382431.129
58,1976,3429903.8466
58,1977,3498739.2871
58,1978,3522475.6459
58,1979,3670353.1612
58,1980,3721469.4099
58,1981,3772823.0222
58,1982,3824888.7252
58,1983,3877666.519
58,1984,3930444.3128
58,1985,4003125.0434
58,1986,4414962.7368
58,1987,4792370.8417
58,1988,5065338.9679
58,1989,5461261.4327
58,1990,5835014.1384
58,1991,6123980.5704
58,1992,6076507.8528
58,1993,6183321.4674
58,1994,6408816.876
58,1995,6218926.0056
58,1996,6171453.288
58,1997,6171453.288
58,1998,6171453.288
58,1999,6183321.4674
58,2000,4459587.0913
58,2001,6230794.185
58,2002,4643175.9585
58,2003,4745503.4013
58,2004,4877964.1516
58,2005,4879696.9057
58,2006,4784609.0524
58,2007,4542438.8517
58,2008,4318664.3291
58,2009,4275855.8061
58,2010,4358565.1483
58,2011,4080517.4413
58,2012,4006281.9792
58,2013,3654342.9872
58,2014,3367168.6503
58,2015,2650781.6053
58,2016,2600721.6246
58,2017,2492198.9922
58,2018,2288576.6382
58,2019,2336678.3693
58,2030,4735581.6033
58,2050,4735581.6033
5801,1961,30507224.8244
5801,1962,30860751.3795
5801,1963,31558746.7024
5801,1964,33036826.3866
5801,1965,34383682.2433
5801,1966,34355518.1154
5801,1967,35096293.0546
5801,1968,36420674.89
5801,1969,37258946.6362
5801,1970,38570816.3667
5801,1971,39603502.4119
5801,1972,39317165.9518
5801,1973,39147507.2104
5801,1974,39807040.9694
5801,1975,40127202.0118
5801,1976,40861821.937
5801,1977,41917746.2059
5801,1978,42527324.6713
5801,1979,42413759.7409
5801,1980,42400044.4986
5801,1981,45386632.3621
5801,1982,47567208.5261
5801,1983,50936738.1936
5801,1984,49459109.7556
5801,1985,51533277.9236
5801,1986,52878261.4487
5801,1987,53678940.437
5801,1988,54712069.5401
5801,1989,55038068.1684
5801,1990,65089702.1113
5801,1991,65807426.3045
5801,1992,65977561.0918
5801,1993,46731775.0104
5801,1994,46877023.9038
5801,1995,47278756.0222
5801,1996,47823652.0707
5801,1997,48466332.0872
5801,1998,49377107.3232
5801,1999,49688297.9819
5801,2000,50136366.97
5801,2001,53513411.0454
5801,2002,56247143.3126
5801,2003,57610088.5323
5801,2004,58650254.856
5801,2005,60410297.7091
5801,2006,62108757.7782
5801,2007,65702732.9295
5801,2008,67037045.5696
5801,2009,70189163.3616
5801,2010,71769670.2084
5801,2011,70870419.6938
5801,2012,70489084.0607
5801,2013,71145124.1081
5801,2014,72285588.2022
5801,2015,80472522.7776
5801,2016,82351594.0934
5801,2017,84097041.3376
5801,2018,85636098.6851
5801,2019,85971876.9694
5801,2030,62740599.6554
5801,2050,62740599.6554
5802,1961,44038472.2775
5802,1962,41403882.4652
5802,1963,41576182.416
5802,1964,43075606.4032
5802,1965,45089830.2943
5802,1966,45557129.5485
5802,1967,45682250.2494
5802,1968,46464458.0974
5802,1969,45181854.9586
5802,1970,46172838.5878
5802,1971,47521902.0927
5802,1972,46446047.0746
5802,1973,45453989.6749
5802,1974,45256022.4484
5802,1975,46254447.0665
5802,1976,46932493.6582
5802,1977,47260937.0116
5802,1978,46288036.7715
5802,1979,45812241.5792
5802,1980,45811805.9331
5802,1981,44993196.9403
5802,1982,44140489.709
5802,1983,44682278.3324
5802,1984,41976850.9538
5802,1985,41794819.8152
5802,1986,42843361.8367
5802,1987,43361703.613
5802,1988,43583552.8531
5802,1989,44173806.5657
5802,1990,45466320.3536
5802,1991,45892335.1267
5802,1992,71851178.3105
5802,1993,84647535.9016
5802,1994,85239677.3242
5802,1995,86286038.3629
5802,1996,88791876.2772
5802,1997,87724401.9214
5802,1998,87254313.4543
5802,1999,88423148.2244
5802,2000,89895563.7595
5802,2001,86705600.7111
5802,2002,84128564.9618
5802,2003,83080086.849
5802,2004,83926444.6953
5802,2005,86079797.7841
5802,2006,88509910.4089
5802,2007,94692637.2656
5802,2008,95307481.0424
5802,2009,100106546.9134
5802,2010,99155513.3743
5802,2011,101811810.1892
5802,2012,104839130.4314
5802,2013,109924874.899
5802,2014,116599405.9059
5802,2015,131721414.5756
5802,2016,139727784.1736
5802,2017,146262027.4066
5802,2018,150472183.6123
5802,2019,156544400.5199
5802,2030,89760769.4335
5802,2050,89760769.4335
5803,1961,12581063.4973
5803,1962,13338118.7745
5803,1963,13555090.2346
5803,1964,13750759.4333
5803,1965,13983930.0201
5803,1966,14577121.8551
5803,1967,15275968.8567
5803,1968,16558792.2943
5803,1969,16745258.103
5803,1970,16885938.3624
5803,1971,17367340.7873
5803,1972,17707025.2507
5803,1973,18027026.6122
5803,1974,18460562.1104
5803,1975,18555881.8441
5803,1976,18686070.5808
5803,1977,18717768.7054
5803,1978,19001428.8833
5803,1979,18853328.5308
5803,1980,18874986.2538
5803,1981,18830746.9192
5803,1982,18756086.7358
5803,1983,18429562.8897
5803,1984,18626317.5291
5803,1985,18906382.9308
5803,1986,18638029.0662
5803,1987,18391263.4096
5803,1988,18477299.918
5803,1989,17659217.8421
5803,1990,17709952.7193
5803,1991,17383600.412
5803,1992,17758134.9216
5803,1993,18002858.5895
5803,1994,18263031.6612
5803,1995,17999365.545
5803,1996,17943609.3959
5803,1997,17457331.3071
5803,1998,16410582.668
5803,1999,16413021.8734
5803,2000,16392516.7294
5803,2001,16745025.2949
5803,2002,16876613.8877
5803,2003,16792463.6015
5803,2004,16943356.1974
5803,2005,17234330.8483
5803,2006,17425173.0234
5803,2007,17765509.4236
5803,2008,18115439.6597
5803,2009,18606661.6401
5803,2010,18991752.1108
5803,2011,19309154.9248
5803,2012,19781443.5887
5803,2013,20278818.9152
5803,2014,20889741.5078
5803,2015,21389846.3853
5803,2016,22016936.2008
5803,2017,22370343.3131
5803,2018,22691654.1408
5803,2019,23053410.9004
5803,2030,17475002.922
5803,2050,17475002.922
5815,1961,48239065.4531
5815,1962,48255746.5989
5815,1963,48750008.6783
5815,1964,49802556.1504
5815,1965,50715863.5045
5815,1966,50321916.9118
5815,1967,50648794.145
5815,1968,51401348.5676
5815,1969,52221379.7039
5815,1970,53109097.465
5815,1971,53701342.3944
5815,1972,52832347.4655
5815,1973,52542571.3599
5815,1974,53334388.3573
5815,1975,53709028.5391
5815,1976,54616736.8697
5815,1977,55909199.9481
5815,1978,56296983.3593
5815,1979,56035402.2118
5815,1980,55966711.4672
5815,1981,59039102.1137
5815,1982,61204878.9394
5815,1983,64217017.5964
5815,1984,62645669.5649
5815,1985,64433506.0159
5815,1986,65403039.5188
5815,1987,66004647.9622
5815,1988,67375373.782
5815,1989,67932426.6824
5815,1990,77812435.0029
5815,1991,78410168.186
5815,1992,84250668.4203
5815,1993,64779693.736
5815,1994,64959317.7921
5815,1995,65421475.3673
5815,1996,66138499.218
5815,1997,66775022.5265
5815,1998,67733732.6199
5815,1999,68291901.2906
5815,2000,68550769.9207
5815,2001,71628015.9921
5815,2002,74034393.3019
5815,2003,75391871.9663
5815,2004,75803551.657
5815,2005,77132601.2156
5815,2006,78233033.5549
5815,2007,81687343.653
5815,2008,83492536.4173
5815,2009,86962390.4738
5815,2010,88695636.4165
5815,2011,88015611.3153
5815,2012,87857552.1009
5815,2013,88608632.4716
5815,2014,90027426.3257
5815,2015,97911032.325
5815,2016,99571006.5777
5815,2017,101582039.3671
5815,2018,102665097.8906
5815,2019,102123500.9562
5815,2030,79017655.5584
5815,2050,79017655.5584
5817,1961,93084276.2037
5817,1962,91216445.8103
5817,1963,92149015.6991
5817,1964,94145244.1518
5817,1965,94893625.3639
5817,1966,96134385.6387
5817,1967,97301477.5699
5817,1968,99534872.5165
5817,1969,100069186.6418
5817,1970,102244783.0282
5817,1971,104547284.1891
5817,1972,102963298.6158
5817,1973,102287703.1028
5817,1974,102840196.1934
5817,1975,104350979.7066
5817,1976,105104209.8961
5817,1977,105846325.116
5817,1978,105680474.1421
5817,1979,105326730.8272
5817,1980,105056626.2264
5817,1981,106246249.3307
5817,1982,107638725.8748
5817,1983,110403733.6407
5817,1984,109511149.1442
5817,1985,112176534.9847
5817,1986,113435135.6663
5817,1987,114842472.8285
5817,1988,115353515.565
5817,1989,115336302.6289
5817,1990,126798637.7661
5817,1991,128043840.915
5817,1992,128244537.5829
5817,1993,108157066.0927
5817,1994,108109013.3927
5817,1995,110884088.1632
5817,1996,113710523.9785
5817,1997,115126046.5308
5817,1998,116359161.9989
5817,1999,118823331.8696
5817,2000,120397995.2199
5817,2001,118476110.3408
5817,2002,116029627.4558
5817,2003,115382166.8616
5817,2004,116485517.9338
5817,2005,119292683.9018
5817,2006,122409543.6575
5817,2007,127637966.114
5817,2008,128941735.335
5817,2009,132905687.9069
5817,2010,131736718.0877
5817,2011,133373852.2768
5817,2012,136015333.5452
5817,2013,140462341.7424
5817,2014,146626092.8478
5817,2015,158954789.945
5817,2016,165412151.365
5817,2017,171018911.8559
5817,2018,173139318.185
5817,2019,177078823.11
5817,2030,123113373.835
5817,2050,123113373.835
5848,1961,298470073.6111
5848,1962,280903682.9836
5848,1963,263231398.5611
5848,1964,243681332.9536
5848,1965,243760176.09
5848,1966,240725985.9842
5848,1967,240565772.4137
5848,1968,240591208.3063
5848,1969,238987697.8442
5848,1970,233323232.5508
5848,1971,231619979.3405
5848,1972,226373983.9001
5848,1973,220100958.3804
5848,1974,215841191.2743
5848,1975,211818162.8859
5848,1976,207047657.4459
5848,1977,200620363.5109
5848,1978,198282426.4178
5848,1979,196389276.6337
5848,1980,195180858.4647
5848,1981,192904398.314
5848,1982,193000005.5201
5848,1983,191780383.1043
5848,1984,191843297.7161
5848,1985,191208892.9004
5848,1986,188352227.0839
5848,1987,187262176.2776
5848,1988,187491252.0198
5848,1989,184736081.129
5848,1990,184716089.1625
5848,1991,185621924.455
5848,1992,159839939.4022
5848,1993,158756602.3351
5848,1994,155547596.391
5848,1995,156984993.0301
5848,1996,156086087.8446
5848,1997,155433049.9779
5848,1998,151624440.1795
5848,1999,147334709.2338
5848,2000,147336848.3011
5848,2001,150196229.9898
5848,2002,151953298.604
5848,2003,162897258.1457
5848,2004,173027552.3559
5848,2005,183698750.0381
5848,2006,187209708.8571
5848,2007,187166252.1106
5848,2008,187516018.4198
5848,2009,190105182.619
5848,2010,189973756.4715
5848,2011,189784376.2178
5848,2012,189999972.2726
5848,2013,188461974.4226
5848,2014,186251985.2628
5848,2015,186579765.6562
5848,2016,187043476.8074
5848,2017,186219245.1134
5848,2018,180883666.6483
5848,2019,181288991.6684
5848,2030,186024883.3552
5848,2050,186024883.3552
5849,1961,417738771.2812
5849,1962,410634097.2148
5849,1963,412867426.2661
5849,1964,422703980.6369
5849,1965,432904022.1687
5849,1966,442366013.9678
5849,1967,447575833.916
5849,1968,454670426.9263
5849,1969,454457847.1505
5849,1970,470640123.0049
5849,1971,477840382.4673
5849,1972,479167719.4258
5849,1973,484878631.2989
5849,1974,494882137.3609
5849,1975,503975395.2766
5849,1976,505187959.2898
5849,1977,499593909.0435
5849,1978,495026521.6466
5849,1979,494093159.3512
5849,1980,493794746.7307
5849,1981,495507843.1624
5849,1982,494870093.3963
5849,1983,497150459.2923
5849,1984,495855044.2317
5849,1985,503093635.8846
5849,1986,507556273.9201
5849,1987,509041182.3244
5849,1988,506754770.5852
5849,1989,512476041.0315
5849,1990,521791868.7773
5849,1991,523125410.3709
5849,1992,547894653.3512
5849,1993,526890072.8518
5849,1994,530644516.048
5849,1995,534793602.9446
5849,1996,529790042.3242
5849,1997,516046382.3645
5849,1998,516952177.3591
5849,1999,522113121.3157
5849,2000,521083522.0794
5849,2001,520572272.5675
5849,2002,508477482.1955
5849,2003,507252069.869
5849,2004,505007782.7446
5849,2005,504339362.3444
5849,2006,502586279.7799
5849,2007,505080239.4597
5849,2008,503526205.817
5849,2009,492694771.6993
5849,2010,483720273.0588
5849,2011,482502483.5231
5849,2012,467427050.0208
5849,2013,466654882.71
5849,2014,475271684.7954
5849,2015,475339654.6227
5849,2016,485205596.1385
5849,2017,485287594.9474
5849,2018,491422913.5455
5849,2019,502748636.6638
5849,2030,503975463.9671
5849,2050,503975463.9671
5873,1961,221093593.2168
5873,1962,211053175.2779
5873,1963,201575547.06
5873,1964,192410427.553
5873,1965,200893515.8227
5873,1966,199061166.5217
5873,1967,200483122.0685
5873,1968,201908491.8126
5873,1969,205486125.3013
5873,1970,209722734.1649
5873,1971,212266753.8815
5873,1972,208041265.6646
5873,1973,205767488.3349
5873,1974,207621245.3217
5873,1975,206733307.4263
5873,1976,206641614.2797
5873,1977,203880724.5751
5873,1978,203478624.6585
5873,1979,202315141.6447
5873,1980,201480400.0513
5873,1981,199155290.7773
5873,1982,198703400.6019
5873,1983,197176483.1453
5873,1984,195868509.2988
5873,1985,194050131.4144
5873,1986,191091695.4186
5873,1987,188795809.4528
5873,1988,189226023.282
5873,1989,186418579.5369
5873,1990,184871643.5119
5873,1991,185771380.2722
5873,1992,185343007.0494
5873,1993,185615655.6443
5873,1994,182931638.8505
5873,1995,184097603.2764
5873,1996,183979354.6812
5873,1997,185968927.7711
5873,1998,184988748.5601
5873,1999,183035944.2394
5873,2000,184413965.7755
5873,2001,188238975.0947
5873,2002,190118373.0566
5873,2003,201742492.2272
5873,2004,212602279.6583
5873,2005,225360738.1999
5873,2006,231053361.954
5873,2007,231853678.9531
5873,2008,231970012.8727
5873,2009,234918385.6295
5873,2010,236867151.688
5873,2011,239347365.7277
5873,2012,240143267.1821
5873,2013,239088985.8662
5873,2014,237824656.5563
5873,2015,238746452.6232
5873,2016,241377084.0112
5873,2017,240794738.3517
5873,2018,236734620.8137
5873,2019,237439755.2949
5873,2030,229422567.0449
5873,2050,229422567.0449
59,1961,521535.2756
59,1962,522199.8936
59,1963,629013.5082
59,1964,645628.9594
59,1965,664618.0464
59,1966,676486.2258
59,1967,700222.5846
59,1968,415386.279
59,1969,415386.279
59,1970,415386.279
59,1971,379781.7408
59,1972,356045.382
59,1973,332309.0232
59,1974,296704.485
59,1975,344177.2026
59,1976,244484.4956
59,1977,213627.2292
59,1978,180859.1859
59,1979,146844.9837
59,1980,142418.1528
59,1981,111335.391
59,1982,111335.391
59,1983,106813.6146
59,1984,106813.6146
59,1985,106813.6146
59,1986,106813.6146
59,1987,106813.6146
59,1988,112747.7043
59,1989,113934.5222
59,1990,237363.588
59,1991,427254.4584
59,1992,439122.6378
59,1993,439122.6378
59,1994,462858.9966
59,1995,498463.5348
59,1996,498463.5348
59,1997,498463.5348
59,1998,557804.4318
59,1999,569672.6112
59,2000,534068.073
59,2001,629013.5082
59,2002,735827.1228
59,2003,617145.3288
59,2004,569672.6112
59,2005,949454.352
59,2006,854508.9168
59,2007,779905.5411
59,2008,784925.781
59,2009,785851.499
59,2010,782884.4541
59,2011,843673.269
59,2012,878743.7391
59,2013,846747.1275
59,2014,885556.0741
59,2015,862923.456
59,2016,854129.1351
59,2017,895406.663
59,2018,966164.7486
59,2019,993069.9113
59,2030,861285.6472
59,2050,861285.6472
60,1961,878245.2756
60,1962,878245.2756
60,1963,866377.0962
60,1964,854508.9168
60,1965,842640.7374
60,1966,866377.0962
60,1967,890113.455
60,1968,901981.6344
60,1969,913849.8138
60,1970,937586.1726
60,1971,960657.9134
60,1972,960657.9134
60,1973,960657.9134
60,1974,960657.9134
60,1975,985058.8902
60,1976,1020663.4284
60,1977,1032531.6078
60,1978,1044399.7872
60,1979,1056267.9666
60,1980,1044399.7872
60,1981,1044399.7872
60,1982,1056267.9666
60,1983,1068136.146
60,1984,1080004.3254
60,1985,1085938.4151
60,1986,1091872.5048
60,1987,1097806.5945
60,1988,1103740.6842
60,1989,1109674.7739
60,1990,1115608.8636
60,1991,1121542.9533
60,1992,1127477.043
60,1993,1133411.1327
60,1994,1134597.9506
60,1995,1135784.7686
60,1996,1135784.7686
60,1997,1136971.5865
60,1998,1136971.5865
60,1999,1136971.5865
60,2000,1139345.2224
60,2001,1139345.2224
60,2002,1139345.2224
60,2003,1139345.2224
60,2004,1139345.2224
60,2005,1139345.2224
60,2006,1139345.2224
60,2007,1139345.2224
60,2008,1138158.4045
60,2009,1138158.4045
60,2010,1139345.2224
60,2011,1139345.2224
60,2012,1163081.5812
60,2013,1163081.5812
60,2014,1164268.3991
60,2015,1163591.9129
60,2016,1160577.3953
60,2017,1162298.2814
60,2018,1163259.6039
60,2019,1164220.9264
60,2030,1139345.2224
60,2050,1139345.2224
62,1961,15428633.22
62,1962,15547315.014
62,1963,15671930.8977
62,1964,15784678.602
62,1965,15905734.0319
62,1966,16026789.4618
62,1967,16149031.7096
62,1968,16272460.7753
62,1969,16399450.2949
62,1970,16531187.0863
62,1971,16664110.6955
62,1972,16798221.1228
62,1973,17208860.13
62,1974,17446223.718
62,1975,17802269.1
62,1976,17802269.1
62,1977,18039632.688
62,1978,18039632.688
62,1979,18098973.585
62,1980,18158314.482
62,1981,20769313.95
62,1982,23736358.8
62,1983,26810217.2646
62,1984,27296812.62
62,1985,28483630.56
62,1986,29077039.53
62,1987,29670448.5
62,1988,30263857.47
62,1989,30857266.44
62,1990,31450675.41
62,1991,32044084.38
62,1992,32637493.35
63,1992,79916.7568
63,1993,68170.3536
63,1994,53734.6424
63,1995,51519.312
63,1996,47397.767
63,1997,43276.2221
63,1998,43276.2221
63,1999,40185.0634
63,2000,40185.0634
63,2001,43276.2221
63,2002,56671.2432
63,2003,54610.4707
63,2004,59762.4019
63,2005,52549.6982
63,2006,49458.5395
63,2007,50488.9258
63,2008,54610.4707
63,2009,54610.4707
63,2010,55640.857
63,2011,66975.1056
63,2012,66975.1056
63,2013,63883.9469
63,2014,64914.3331
63,2015,64914.3331
63,2016,58732.0157
63,2017,58732.0157
63,2018,58732.0157
63,2019,58732.0157
63,2030,50828.9532
63,2050,50828.9532
66,1961,126375.0012
66,1962,126375.0012
66,1963,126375.0012
66,1964,126375.0012
66,1965,142683.975
66,1966,158711.49
66,1967,172002.6
66,1968,183730.05
66,1969,193651.4727
66,1970,199366.65
66,1971,211094.1
66,1972,226730.7
66,1973,238458.15
66,1974,246276.45
66,1975,258003.9
66,1976,265822.2
66,1977,273640.5
66,1978,281458.8
66,1979,289277.1
66,1980,297095.4
66,1981,304913.7
66,1982,312732
66,1983,312732
66,1984,312732
66,1985,320550.3
66,1986,320550.3
66,1987,320550.3
66,1988,324459.45
66,1989,328368.6
66,1990,332277.75
66,1991,334623.24
66,1992,336186.9
66,1993,338532.39
66,1994,340096.05
66,1995,340096.05
66,1996,340096.05
66,1997,340096.05
66,1998,341659.71
66,1999,341659.71
66,2000,344005.2
66,2001,344005.2
66,2002,344005.2
66,2003,344005.2
66,2004,344005.2
66,2005,344005.2
66,2006,351823.5
66,2007,359641.8
66,2008,359641.8
66,2009,359641.8
66,2010,359641.8
66,2011,359641.8
66,2012,363550.95
66,2013,367460.1
66,2014,367460.1
66,2015,367577.3745
66,2016,368851.7574
66,2017,370118.322
66,2018,371205.0657
66,2019,372291.8094
66,2030,351823.5
66,2050,351823.5
67,1961,2418419.5439
67,1962,2344128.696
67,1963,2262728.183
67,1964,2132899.5168
67,1965,1893849.9091
67,1966,1697046.1373
67,1967,1449753.4397
67,1968,1299317.0486
67,1969,1043781.2611
67,1970,925286.8435
67,1971,751151.569
67,1972,617201.3578
67,1973,498706.9402
67,1974,450278.7869
67,1975,393607.5437
67,1976,343118.6179
67,1977,301903.1683
67,1978,353422.4803
67,1979,330753.983
67,1980,344149.0042
67,1981,334875.528
67,1982,353422.4803
67,1983,365787.1152
67,1984,354452.8666
67,1985,386394.84
67,1986,383303.6813
67,1987,400820.2474
