geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
5404,2050,2.9302
55,1961,0.0013
55,1962,0.0012
55,1963,0.0012
55,1964,0.0011
55,1965,0.001
55,1966,0.0009
55,1967,0.0008
55,1968,0.0008
55,1969,0.0006
55,1970,0.0006
55,1971,0.0007
55,1972,0.0008
55,1973,0.0009
55,1974,0.001
55,1975,0.001
55,1976,0.001
55,1977,0.001
55,1978,0.0011
55,1979,0.0011
55,1980,0.0012
55,1981,0.0012
55,1982,0.0012
55,1983,0.0012
55,1984,0.0012
55,1985,0.0011
55,1986,0.0013
55,1987,0.0016
55,1988,0.0016
55,1989,0.0018
55,1990,0.0017
55,1991,0.0017
55,1992,0.0018
55,1993,0.0017
55,1994,0.0017
55,1995,0.0018
55,1996,0.0017
55,1997,0.0017
55,1998,0.0017
55,1999,0.0017
55,2000,0.0017
55,2001,0.0017
55,2002,0.0017
55,2003,0.0017
55,2004,0.0017
55,2005,0.0017
55,2006,0.0018
55,2007,0.0017
55,2008,0.0017
55,2009,0.0017
55,2010,0.0015
55,2011,0.0016
55,2012,0.0016
55,2013,0.0017
55,2014,0.0017
55,2015,0.0017
55,2016,0.0017
55,2017,0.0017
55,2018,0.0018
55,2019,0.0018
55,2030,0.0021
55,2050,0.0024
5500,1961,6.9409
5500,1962,7.2168
5500,1963,7.4245
5500,1964,7.6702
5500,1965,7.6447
5500,1966,7.4988
5500,1967,7.8217
5500,1968,8.3571
5500,1969,9.012
5500,1970,9.6518
5500,1971,10.1932
5500,1972,11.6204
5500,1973,12.4047
5500,1974,13.2662
5500,1975,13.9826
5500,1976,14.1377
5500,1977,13.4131
5500,1978,12.5308
5500,1979,11.6329
5500,1980,11.2496
5500,1981,10.8655
5500,1982,10.5822
5500,1983,9.703
5500,1984,9.6074
5500,1985,9.85
5500,1986,10.2261
5500,1987,9.6119
5500,1988,9.6237
5500,1989,9.7326
5500,1990,10.0428
5500,1991,10.2914
5500,1992,10.3574
5500,1993,10.4472
5500,1994,11.181
5500,1995,11.2525
5500,1996,11.3473
5500,1997,11.4505
5500,1998,11.3075
5500,1999,11.2467
5500,2000,11.6368
5500,2001,11.6987
5500,2002,11.8321
5500,2003,11.3764
5500,2004,11.5669
5500,2005,11.6788
5500,2006,11.9466
5500,2007,11.8686
5500,2008,11.6175
5500,2009,11.8116
5500,2010,11.3664
5500,2011,12.0133
5500,2012,11.9274
5500,2013,12.2583
5500,2014,12.1321
5500,2015,11.4204
5500,2016,10.5629
5500,2017,11.0789
5500,2018,11.1503
5500,2019,10.6748
5500,2030,11.8919
5500,2050,11.7843
5501,1961,6.8399
5501,1962,7.1128
5501,1963,7.3129
5501,1964,7.5627
5501,1965,7.53
5501,1966,7.3781
5501,1967,7.6879
5501,1968,8.2129
5501,1969,8.8619
5501,1970,9.4967
5501,1971,10.0304
5501,1972,11.4533
5501,1973,12.2269
5501,1974,13.0809
5501,1975,13.7873
5501,1976,13.9344
5501,1977,13.2096
5501,1978,12.3244
5501,1979,11.4238
5501,1980,11.0434
5501,1981,10.656
5501,1982,10.3737
5501,1983,9.4845
5501,1984,9.3869
5501,1985,9.6277
5501,1986,10.0008
5501,1987,9.3871
5501,1988,9.3958
5501,1989,9.5083
5501,1990,9.8168
5501,1991,10.0593
5501,1992,10.1201
5501,1993,10.199
5501,1994,10.9308
5501,1995,10.9914
5501,1996,11.0869
5501,1997,11.1895
5501,1998,11.053
5501,1999,10.9898
5501,2000,11.3811
5501,2001,11.4454
5501,2002,11.5855
5501,2003,11.1321
5501,2004,11.3185
5501,2005,11.4361
5501,2006,11.7068
5501,2007,11.613
5501,2008,11.3642
5501,2009,11.5607
5501,2010,11.1137
5501,2011,11.7573
5501,2012,11.6717
5501,2013,11.998
5501,2014,11.95
5501,2015,11.2367
5501,2016,10.3799
5501,2017,10.8917
5501,2018,10.9606
5501,2019,10.476
5501,2030,11.5946
5501,2050,11.4419
5502,1961,0.0898
5502,1962,0.0929
5502,1963,0.0999
5502,1964,0.0961
5502,1965,0.1033
5502,1966,0.1094
5502,1967,0.1221
5502,1968,0.1326
5502,1969,0.1386
5502,1970,0.1434
5502,1971,0.1512
5502,1972,0.1555
5502,1973,0.1662
5502,1974,0.1734
5502,1975,0.1817
5502,1976,0.1893
5502,1977,0.1895
5502,1978,0.1911
5502,1979,0.1929
5502,1980,0.1904
5502,1981,0.1938
5502,1982,0.1943
5502,1983,0.206
5502,1984,0.2082
5502,1985,0.2096
5502,1986,0.211
5502,1987,0.21
5502,1988,0.2131
5502,1989,0.2088
5502,1990,0.2117
5502,1991,0.2174
5502,1992,0.2232
5502,1993,0.2335
5502,1994,0.2352
5502,1995,0.2419
5502,1996,0.2411
5502,1997,0.2416
5502,1998,0.234
5502,1999,0.2361
5502,2000,0.2337
5502,2001,0.2322
5502,2002,0.2262
5502,2003,0.2229
5502,2004,0.2263
5502,2005,0.2214
5502,2006,0.2184
5502,2007,0.2342
5502,2008,0.2319
5502,2009,0.2261
5502,2010,0.2275
5502,2011,0.2294
5502,2012,0.2288
5502,2013,0.2324
5502,2014,0.1527
5502,2015,0.1517
5502,2016,0.1498
5502,2017,0.1554
5502,2018,0.1565
5502,2019,0.1647
5502,2030,0.2707
5502,2050,0.3105
5503,1995,0.0044
5503,1996,0.0044
5503,1997,0.0044
5503,1998,0.0044
5503,1999,0.0044
5503,2000,0.0044
5503,2001,0.0044
5503,2002,0.0044
5503,2003,0.0043
5503,2004,0.0043
5503,2005,0.0043
5503,2006,0.0043
5503,2007,0.0044
5503,2008,0.0044
5503,2009,0.0047
5503,2010,0.0047
5503,2011,0.005
5503,2012,0.005
5503,2013,0.0051
5503,2014,0.0051
5503,2015,0.0052
5503,2016,0.0053
5503,2017,0.0055
5503,2018,0.0056
5503,2019,0.0057
5503,2030,0.0061
5503,2050,0.0085
5504,1961,0.0112
5504,1962,0.0111
5504,1963,0.0118
5504,1964,0.0115
5504,1965,0.0114
5504,1966,0.0113
5504,1967,0.0116
5504,1968,0.0115
5504,1969,0.0114
5504,1970,0.0117
5504,1971,0.0115
5504,1972,0.0115
5504,1973,0.0116
5504,1974,0.0118
5504,1975,0.0136
5504,1976,0.0139
5504,1977,0.0139
5504,1978,0.0153
5504,1979,0.0161
5504,1980,0.0157
5504,1981,0.0157
5504,1982,0.0142
5504,1983,0.0124
5504,1984,0.0124
5504,1985,0.0128
5504,1986,0.0143
5504,1987,0.0148
5504,1988,0.0147
5504,1989,0.0154
5504,1990,0.0143
5504,1991,0.0146
5504,1992,0.0141
5504,1993,0.0146
5504,1994,0.015
5504,1995,0.0148
5504,1996,0.0149
5504,1997,0.0151
5504,1998,0.0161
5504,1999,0.0165
5504,2000,0.0176
5504,2001,0.0168
5504,2002,0.016
5504,2003,0.0171
5504,2004,0.0177
5504,2005,0.0169
5504,2006,0.017
5504,2007,0.017
5504,2008,0.017
5504,2009,0.0202
5504,2010,0.0206
5504,2011,0.0216
5504,2012,0.022
5504,2013,0.0228
5504,2014,0.0244
5504,2015,0.0268
5504,2016,0.0278
5504,2017,0.0264
5504,2018,0.0276
5504,2019,0.0285
5504,2030,0.0205
5504,2050,0.0235
56,1961,0.2451
56,1962,0.244
56,1963,0.2422
56,1964,0.2401
56,1965,0.2369
56,1966,0.2483
56,1967,0.2425
56,1968,0.238
56,1969,0.2358
56,1970,0.2372
56,1971,0.2992
56,1972,0.3214
56,1973,0.3392
56,1974,0.4279
56,1975,0.4425
56,1976,0.4536
56,1977,0.4518
56,1978,0.4274
56,1979,0.4518
56,1980,0.4637
56,1981,0.4146
56,1982,0.4612
56,1983,0.5101
56,1984,0.4695
56,1985,0.4689
56,1986,0.4863
56,1987,0.5052
56,1988,0.5145
56,1989,0.5419
56,1990,0.5395
56,1991,0.5724
56,1992,0.5673
56,1993,0.5686
56,1994,0.5692
56,1995,0.5437
56,1996,0.5776
56,1997,0.5898
56,1998,0.6066
56,1999,0.4896
56,2000,0.4547
56,2001,0.4781
56,2002,0.4705
56,2003,0.5177
56,2004,0.5951
56,2005,0.4992
56,2006,0.4974
56,2007,0.6034
56,2008,0.6119
56,2009,0.634
56,2010,0.6777
56,2011,0.6903
56,2012,0.6942
56,2013,0.6784
56,2014,0.6757
56,2015,0.672
56,2016,0.6623
56,2017,0.6519
56,2018,0.6514
56,2019,0.6593
56,2030,0.7008
56,2050,0.8095
57,1992,0.2907
57,1993,0.2683
57,1994,0.245
57,1995,0.2179
57,1996,0.2009
57,1997,0.1888
57,1998,0.1886
57,1999,0.1847
57,2000,0.1645
57,2001,0.1603
57,2002,0.1558
57,2003,0.1528
57,2004,0.1512
57,2005,0.1568
57,2006,0.1611
57,2007,0.1657
57,2008,0.17
57,2009,0.1787
57,2010,0.1806
57,2011,0.1784
57,2012,0.1848
57,2013,0.19
57,2014,0.1888
57,2015,0.1898
57,2016,0.1866
57,2017,0.1909
57,2018,0.1897
57,2019,0.1868
57,2030,0.1707
57,2050,0.1517
5707,1961,5.3359
5707,1962,5.4891
5707,1963,5.4615
5707,1964,5.3321
5707,1965,5.4509
5707,1966,5.707
5707,1967,5.8402
5707,1968,5.9255
5707,1969,5.9304
5707,1970,5.9808
5707,1971,5.9175
5707,1972,5.9629
5707,1973,6.2475
5707,1974,6.6176
5707,1975,6.714
5707,1976,6.6721
5707,1977,6.6969
5707,1978,6.7395
5707,1979,6.7989
5707,1980,6.8575
5707,1981,6.7612
5707,1982,6.7499
5707,1983,6.5941
5707,1984,6.9293
5707,1985,6.9554
5707,1986,6.8798
5707,1987,6.726
5707,1988,6.6515
5707,1989,6.7128
5707,1990,6.8168
5707,1991,6.7285
5707,1992,6.7394
5707,1993,6.6213
5707,1994,6.4753
5707,1995,6.4302
5707,1996,6.4926
5707,1997,6.481
5707,1998,6.3746
5707,1999,6.3614
5707,2000,6.4489
5707,2001,6.2879
5707,2002,6.225
5707,2003,6.0965
5707,2004,6.0569
5707,2005,6.0186
5707,2006,5.9939
5707,2007,6.0649
5707,2008,6.0626
5707,2009,6.0483
5707,2010,5.9852
5707,2011,5.8458
5707,2012,5.8577
5707,2013,5.8619
5707,2014,5.9553
5707,2015,5.9991
5707,2016,6.0421
5707,2017,6.0231
5707,2018,5.8574
5707,2019,5.8063
5707,2030,5.5544
5707,2050,5.1589
58,1961,0.3047
58,1962,0.3498
58,1963,0.3999
58,1964,0.3948
58,1965,0.4187
58,1966,0.486
58,1967,0.4913
58,1968,0.4857
58,1969,0.4945
58,1970,0.5045
58,1971,0.4807
58,1972,0.478
58,1973,0.4805
58,1974,0.4849
58,1975,0.4968
58,1976,0.5172
58,1977,0.5597
58,1978,0.5769
58,1979,0.5899
58,1980,0.6314
58,1981,0.645
58,1982,0.6902
58,1983,0.7162
58,1984,0.7901
58,1985,0.864
58,1986,0.8644
58,1987,0.8909
58,1988,0.9055
58,1989,0.932
58,1990,0.9686
58,1991,1.012
58,1992,1.0533
58,1993,1.0718
58,1994,1.0991
58,1995,1.1134
58,1996,1.1564
58,1997,1.2147
58,1998,1.0834
58,1999,1.0897
58,2000,0.9744
58,2001,0.9108
58,2002,1.0706
58,2003,1.0667
58,2004,1.0782
58,2005,1.0696
58,2006,1.0715
58,2007,1.0043
58,2008,1.0336
58,2009,1.1059
58,2010,1.1036
58,2011,1.1213
58,2012,1.1082
58,2013,1.0616
58,2014,0.9538
58,2015,0.8623
58,2016,0.8562
58,2017,0.8836
58,2018,0.8544
58,2019,0.877
58,2030,1.4473
58,2050,1.7149
5801,1961,20.4017
5801,1962,20.7445
5801,1963,21.2999
5801,1964,22.1199
5801,1965,22.9021
5801,1966,23.3633
5801,1967,24.0473
5801,1968,24.5636
5801,1969,24.6861
5801,1970,24.8559
5801,1971,25.1289
5801,1972,25.1659
5801,1973,24.9917
5801,1974,24.8403
5801,1975,25.2729
5801,1976,25.3786
5801,1977,25.8538
5801,1978,26.8058
5801,1979,27.5156
5801,1980,27.5855
5801,1981,28.2548
5801,1982,29.0676
5801,1983,29.0155
5801,1984,28.0911
5801,1985,28.3244
5801,1986,28.317
5801,1987,27.6826
5801,1988,27.9404
5801,1989,28.4769
5801,1990,28.902
5801,1991,29.882
5801,1992,31.2955
5801,1993,32.0346
5801,1994,32.4895
5801,1995,33.7996
5801,1996,34.2815
5801,1997,35.613
5801,1998,36.8461
5801,1999,38.2528
5801,2000,38.0891
5801,2001,38.5721
5801,2002,40.0733
5801,2003,40.3471
5801,2004,40.1614
5801,2005,41.7455
5801,2006,43.257
5801,2007,44.4445
5801,2008,45.7681
5801,2009,46.7198
5801,2010,47.9212
5801,2011,48.7803
5801,2012,50.7202
5801,2013,52.301
5801,2014,54.2546
5801,2015,55.362
5801,2016,56.9228
5801,2017,58.325
5801,2018,60.8524
5801,2019,62.0443
5801,2030,52.4242
5801,2050,60.4205
5802,1961,7.9473
5802,1962,7.9966
5802,1963,8.0313
5802,1964,8.2589
5802,1965,8.4867
5802,1966,8.4998
5802,1967,8.8917
5802,1968,9.0242
5802,1969,9.4508
5802,1970,9.6788
5802,1971,9.9121
5802,1972,10.0379
5802,1973,9.569
5802,1974,9.5019
5802,1975,10.0194
5802,1976,10.5831
5802,1977,10.9949
5802,1978,11.2235
5802,1979,11.4826
5802,1980,11.7506
5802,1981,12.0597
5802,1982,12.4739
5802,1983,12.5919
5802,1984,11.6407
5802,1985,11.6484
5802,1986,11.6448
5802,1987,11.584
5802,1988,11.8923
5802,1989,12.1772
5802,1990,12.5384
5802,1991,12.9965
5802,1992,15.3962
5802,1993,21.7414
5802,1994,21.8753
5802,1995,22.5483
5802,1996,23.1126
5802,1997,23.6851
5802,1998,24.6243
5802,1999,25.1184
5802,2000,25.1709
5802,2001,25.7778
5802,2002,27.2549
5802,2003,27.7948
5802,2004,27.9181
5802,2005,29.2585
5802,2006,30.2608
5802,2007,31.8971
5802,2008,33.252
5802,2009,34.5111
5802,2010,35.8019
5802,2011,36.2474
5802,2012,39.019
5802,2013,40.1088
5802,2014,41.3381
5802,2015,42.5678
5802,2016,43.6181
5802,2017,44.8583
5802,2018,47.0916
5802,2019,48.3165
5802,2030,38.2691
5802,2050,44.1197
5803,1961,2.0419
5803,1962,2.2482
5803,1963,2.3126
5803,1964,2.4253
5803,1965,2.4996
5803,1966,2.5575
5803,1967,2.5484
5803,1968,2.6019
5803,1969,2.5567
5803,1970,2.495
5803,1971,2.4368
5803,1972,2.4136
5803,1973,2.3947
5803,1974,2.4768
5803,1975,2.5247
5803,1976,2.5771
5803,1977,2.5199
5803,1978,2.469
5803,1979,2.4443
5803,1980,2.4868
5803,1981,2.4373
5803,1982,2.5378
5803,1983,2.6275
5803,1984,2.5985
5803,1985,2.6207
5803,1986,2.6162
5803,1987,2.5989
5803,1988,2.6059
5803,1989,2.6117
5803,1990,2.5769
5803,1991,2.653
5803,1992,2.6508
5803,1993,2.6395
5803,1994,2.6539
5803,1995,2.6295
5803,1996,2.6491
5803,1997,2.6581
5803,1998,2.6898
5803,1999,2.5123
5803,2000,2.4305
5803,2001,2.4332
5803,2002,2.3987
5803,2003,2.4622
5803,2004,2.5192
5803,2005,2.3709
5803,2006,2.3485
5803,2007,2.4742
5803,2008,2.4991
5803,2009,2.5368
5803,2010,2.6058
5803,2011,2.6454
5803,2012,2.6584
5803,2013,2.6485
5803,2014,2.5811
5803,2015,2.5631
5803,2016,2.5605
5803,2017,2.5245
5803,2018,2.5119
5803,2019,2.5182
5803,2030,2.8912
5803,2050,3.347
5815,1961,29.3473
5815,1962,29.7638
5815,1963,30.2498
5815,1964,31.1725
5815,1965,31.981
5815,1966,32.2728
5815,1967,33.1308
5815,1968,33.5883
5815,1969,33.8468
5815,1970,34.4026
5815,1971,34.6202
5815,1972,34.5745
5815,1973,34.6362
5815,1974,34.6687
5815,1975,35.2066
5815,1976,35.4275
5815,1977,35.9027
5815,1978,36.9416
5815,1979,37.7542
5815,1980,37.6693
5815,1981,38.3597
5815,1982,39.5166
5815,1983,39.6847
5815,1984,38.9827
5815,1985,39.1825
5815,1986,39.0451
5815,1987,38.3056
5815,1988,38.7629
5815,1989,39.7054
5815,1990,40.3853
5815,1991,40.7865
5815,1992,42.9803
5815,1993,43.4387
5815,1994,43.9123
5815,1995,44.9998
5815,1996,45.1177
5815,1997,46.2008
5815,1998,47.3207
5815,1999,49.1488
5815,2000,48.6748
5815,2001,49.0862
5815,2002,50.527
5815,2003,50.5711
5815,2004,50.6875
5815,2005,52.6571
5815,2006,53.7464
5815,2007,56.1583
5815,2008,57.9352
5815,2009,58.139
5815,2010,59.6182
5815,2011,60.5099
5815,2012,62.4849
5815,2013,63.8451
5815,2014,65.4446
5815,2015,67.0475
5815,2016,68.8857
5815,2017,69.8232
5815,2018,72.7908
5815,2019,74.5473
5815,2030,65.6838
5815,2050,76.1383
5817,1961,29.1458
5817,1962,29.6935
5817,1963,30.2047
5817,1964,31.344
5817,1965,32.1989
5817,1966,32.8184
5817,1967,33.6441
5817,1968,34.348
5817,1969,34.6635
5817,1970,35.047
5817,1971,35.3804
5817,1972,35.49
5817,1973,35.4372
5817,1974,35.6225
5817,1975,35.9878
5817,1976,36.3484
5817,1977,36.8196
5817,1978,38.0478
5817,1979,39.0401
5817,1980,38.8008
5817,1981,39.3095
5817,1982,40.2077
5817,1983,40.5588
5817,1984,39.7759
5817,1985,39.8913
5817,1986,39.9381
5817,1987,39.3285
5817,1988,39.8724
5817,1989,40.6747
5817,1990,41.2636
5817,1991,42.2723
5817,1992,43.671
5817,1993,44.0675
5817,1994,44.5004
5817,1995,45.8821
5817,1996,46.3195
5817,1997,47.6606
5817,1998,49.1278
5817,1999,50.9046
5817,2000,50.4147
5817,2001,51.1361
5817,2002,52.6578
5817,2003,53.0334
5817,2004,53.1096
5817,2005,55.1334
5817,2006,56.0815
5817,2007,58.5603
5817,2008,60.8254
5817,2009,61.3162
5817,2010,62.3918
5817,2011,63.2065
5817,2012,66.2522
5817,2013,67.529
5817,2014,69.5384
5817,2015,70.7211
5817,2016,72.6375
5817,2017,73.3953
5817,2018,76.379
5817,2019,78.3898
5817,2030,69.6
5817,2050,80.7741
5848,1961,40.2318
5848,1962,41.6981
5848,1963,43.4568
5848,1964,44.4748
5848,1965,45.3243
5848,1966,45.9065
5848,1967,46.7704
5848,1968,47.7918
5848,1969,48.5241
5848,1970,49.8101
5848,1971,51.1215
5848,1972,53.7994
5848,1973,56.1143
5848,1974,59.2687
5848,1975,61.416
5848,1976,60.6614
5848,1977,58.5669
5848,1978,56.2206
5848,1979,54.079
5848,1980,54.0709
5848,1981,54.3463
5848,1982,54.5615
5848,1983,53.0516
5848,1984,52.8077
5848,1985,51.6452
5848,1986,50.8796
5848,1987,49.5261
5848,1988,48.6789
5848,1989,48.3776
5848,1990,48.5789
5848,1991,48.4427
5848,1992,47.8215
5848,1993,47.7763
5848,1994,48.5576
5848,1995,48.7848
5848,1996,49.0062
5848,1997,48.4434
5848,1998,47.2926
5848,1999,46.7678
5848,2000,47.0047
5848,2001,46.6782
5848,2002,46.7867
5848,2003,45.6183
5848,2004,45.9566
5848,2005,46.1199
5848,2006,46.666
5848,2007,46.5567
5848,2008,46.1244
5848,2009,45.7616
5848,2010,44.9231
5848,2011,44.9874
5848,2012,44.6262
5848,2013,45.1141
5848,2014,44.8375
5848,2015,44.1417
5848,2016,43.9123
5848,2017,44.6528
5848,2018,45.1318
5848,2019,44.943
5848,2030,48.3861
5848,2050,48.0136
5849,1961,88.7779
5849,1962,89.9768
5849,1963,90.5828
5849,1964,93.5496
5849,1965,96.9564
5849,1966,98.5453
5849,1967,101.8625
5849,1968,103.8978
5849,1969,104.6125
5849,1970,106.4771
5849,1971,108.0896
5849,1972,110.4963
5849,1973,112.634
5849,1974,115.0811
5849,1975,117.0253
5849,1976,120.2915
5849,1977,123.2048
5849,1978,123.8176
5849,1979,125.256
5849,1980,127.5883
5849,1981,129.0401
5849,1982,130.7718
5849,1983,132.4509
5849,1984,132.7736
5849,1985,133.8369
5849,1986,135.0762
5849,1987,135.6974
5849,1988,138.4215
5849,1989,141.502
5849,1990,142.9097
5849,1991,144.8824
5849,1992,149.9588
5849,1993,151.5263
5849,1994,153.5816
5849,1995,156.2493
5849,1996,157.4716
5849,1997,156.8411
5849,1998,158.887
5849,1999,161.1286
5849,2000,162.1542
5849,2001,163.7608
5849,2002,167.7636
5849,2003,171.6607
5849,2004,174.1029
5849,2005,176.9359
5849,2006,178.1551
5849,2007,179.5958
5849,2008,182.5921
5849,2009,181.7661
5849,2010,182.538
5849,2011,183.8189
5849,2012,186.5452
5849,2013,187.6089
5849,2014,190.0512
5849,2015,192.4954
5849,2016,196.4924
5849,2017,198.8809
5849,2018,203.22
5849,2019,206.6598
5849,2030,217.4413
5849,2050,246.7263
5873,1961,41.8783
5873,1962,43.139
5873,1963,44.8673
5873,1964,46.1991
5873,1965,47.1591
5873,1966,47.6169
5873,1967,48.462
5873,1968,49.4833
5873,1969,50.383
5873,1970,51.9792
5873,1971,52.8304
5873,1972,55.412
5873,1973,57.6521
5873,1974,61.0496
5873,1975,63.3508
5873,1976,62.6703
5873,1977,60.7791
5873,1978,58.4214
5873,1979,56.2534
5873,1980,56.5035
5873,1981,57.0478
5873,1982,57.4564
5873,1983,56.0286
5873,1984,55.7271
5873,1985,54.5584
5873,1986,53.9722
5873,1987,52.2239
5873,1988,51.608
5873,1989,51.6224
5873,1990,51.6228
5873,1991,51.7176
5873,1992,52.2428
5873,1993,53.027
5873,1994,54.0833
5873,1995,54.6883
5873,1996,54.9428
5873,1997,54.8464
5873,1998,54.0208
5873,1999,53.4045
5873,2000,53.8053
5873,2001,53.531
5873,2002,53.7973
5873,2003,52.6404
5873,2004,53.0573
5873,2005,53.3014
5873,2006,53.9923
5873,2007,54.0126
5873,2008,53.6185
5873,2009,53.6213
5873,2010,52.758
5873,2011,52.9558
5873,2012,52.3133
5873,2013,52.7295
5873,2014,52.566
5873,2015,52.0334
5873,2016,51.9351
5873,2017,52.8914
5873,2018,53.4821
5873,2019,53.5235
5873,2030,57.7086
5873,2050,58.7456
59,1961,0.2418
59,1962,0.2407
59,1963,0.2591
59,1964,0.2627
59,1965,0.2592
59,1966,0.2628
59,1967,0.2661
59,1968,0.3161
59,1969,0.3205
59,1970,0.3246
59,1971,0.3202
59,1972,0.3177
59,1973,0.3138
59,1974,0.3082
59,1975,0.3007
59,1976,0.2923
59,1977,0.2815
59,1978,0.2915
59,1979,0.2551
59,1980,0.2434
59,1981,0.2276
59,1982,0.222
59,1983,0.2236
59,1984,0.2187
59,1985,0.2113
59,1986,0.2295
59,1987,0.2897
59,1988,0.3961
59,1989,0.4219
59,1990,0.4045
59,1991,0.6056
59,1992,0.6251
59,1993,0.6445
59,1994,0.3978
59,1995,0.3743
59,1996,0.5128
59,1997,0.5311
59,1998,0.5051
59,1999,0.5331
59,2000,0.5532
59,2001,0.5746
59,2002,0.6361
59,2003,0.6782
59,2004,0.7009
59,2005,0.714
59,2006,0.7448
59,2007,0.8313
59,2008,0.8458
59,2009,0.7658
59,2010,0.8175
59,2011,0.8255
59,2012,0.8631
59,2013,0.8108
59,2014,0.8108
59,2015,0.8061
59,2016,0.8287
59,2017,0.7189
59,2018,0.7199
59,2019,0.8082
59,2030,0.8077
59,2050,0.8516
60,1961,0.2475
60,1962,0.2502
60,1963,0.2506
60,1964,0.2571
60,1965,0.2601
60,1966,0.2577
60,1967,0.2617
60,1968,0.2691
60,1969,0.2698
60,1970,0.2724
60,1971,0.2332
60,1972,0.2443
60,1973,0.2047
60,1974,0.2099
60,1975,0.2057
60,1976,0.2252
60,1977,0.2726
60,1978,0.2879
60,1979,0.2947
60,1980,0.2405
60,1981,0.2241
60,1982,0.1979
60,1983,0.2032
60,1984,0.1878
60,1985,0.1956
60,1986,0.2166
60,1987,0.2249
60,1988,0.2379
60,1989,0.2474
60,1990,0.2502
60,1991,0.2526
60,1992,0.2558
60,1993,0.2416
60,1994,0.2573
60,1995,0.2344
60,1996,0.2625
60,1997,0.227
60,1998,0.1876
60,1999,0.2299
60,2000,0.2056
60,2001,0.2413
60,2002,0.2557
60,2003,0.2533
60,2004,0.2612
60,2005,0.2565
60,2006,0.274
60,2007,0.2788
60,2008,0.2846
60,2009,0.2831
60,2010,0.2693
60,2011,0.1916
60,2012,0.2249
60,2013,0.1787
60,2014,0.2083
60,2015,0.2097
60,2016,0.2014
60,2017,0.1779
60,2018,0.1715
60,2019,0.1667
60,2030,0.3289
60,2050,0.453
61,1961,0.0006
61,1962,0.0006
61,1963,0.0006
61,1964,0.0006
61,1965,0.0007
61,1966,0.0007
61,1967,0.0007
61,1968,0.0007
61,1969,0.0007
61,1970,0.0007
61,1971,0.0008
61,1972,0.0008
61,1973,0.0008
61,1974,0.0009
61,1975,0.0009
61,1976,0.0009
61,1977,0.001
61,1978,0.001
61,1979,0.001
61,1980,0.001
61,1981,0.001
61,1982,0.001
61,1983,0.001
61,1984,0.001
61,1985,0.001
61,1986,0.001
61,1987,0.0011
61,1988,0.0011
61,1989,0.0011
61,1990,0.0011
61,1991,0.0011
61,1992,0.0011
61,1993,0.0011
61,1994,0.0011
61,1995,0.0011
61,1996,0.0011
61,1997,0.0011
61,1998,0.0011
61,1999,0.0012
61,2000,0.0012
61,2001,0.0012
61,2002,0.0012
61,2003,0.0012
61,2004,0.0012
61,2005,0.0012
61,2006,0.0012
61,2007,0.0012
61,2008,0.0012
61,2009,0.0012
61,2010,0.0012
61,2011,0.0012
61,2012,0.0012
61,2013,0.0012
61,2014,0.0012
61,2015,0.0012
61,2016,0.0012
61,2017,0.0012
61,2018,0.0013
61,2019,0.0013
61,2030,0.0015
61,2050,0.0018
62,1961,5.7711
62,1962,5.8063
62,1963,5.8282
62,1964,5.8568
62,1965,5.8797
62,1966,5.9093
62,1967,5.9387
62,1968,5.9703
62,1969,5.9869
62,1970,5.999
62,1971,6.0708
62,1972,5.9901
62,1973,6.1054
62,1974,6.1647
62,1975,5.9051
62,1976,5.8077
62,1977,5.8211
62,1978,5.8685
62,1979,5.8435
62,1980,5.8661
62,1981,5.8886
62,1982,5.9112
62,1983,6.0917
62,1984,5.8727
62,1985,6.3245
62,1986,6.7275
62,1987,6.1055
62,1988,6.0891
62,1989,6.5204
62,1990,6.7685
62,1991,6.7557
62,1992,6.9941
63,1992,0.0484
63,1993,0.0391
63,1994,0.0256
63,1995,0.0225
63,1996,0.02
63,1997,0.0185
63,1998,0.0171
63,1999,0.0161
63,2000,0.0139
63,2001,0.0132
63,2002,0.0143
63,2003,0.015
63,2004,0.0152
63,2005,0.0144
63,2006,0.0148
63,2007,0.0147
63,2008,0.0149
63,2009,0.0153
63,2010,0.0149
63,2011,0.0151
63,2012,0.0154
63,2013,0.0161
63,2014,0.0177
63,2015,0.0183
63,2016,0.0175
63,2017,0.0178
63,2018,0.018
63,2019,0.0183
63,2030,0.0135
63,2050,0.0125
64,1961,0.0002
64,1962,0.0002
64,1963,0.0002
64,1964,0.0001
64,1965,0.0002
64,1966,0.0002
64,1967,0.0002
64,1968,0.0002
64,1969,0.0002
64,1970,0.0002
64,1971,0.0002
64,1972,0.0002
64,1973,0.0002
64,1974,0.0002
64,1975,0.0001
64,1976,0.0001
64,1977,0.0001
64,1978,0.0001
64,1979,0.0001
64,1980,0.0001
64,1981,0.0001
64,1982,0.0002
64,1983,0.0002
64,1984,0.0002
64,1985,0.0001
64,1986,0.0001
64,1987,0.0001
64,1988,0.0001
64,1989,0.0001
64,1990,0.0001
64,1991,0.0001
64,1992,0.0001
64,1993,0.0002
64,1994,0.0002
64,1995,0.0002
64,1996,0.0002
64,1997,0.0002
64,1998,0.0001
64,1999,0.0002
64,2000,0.0002
64,2001,0.0002
64,2002,0.0002
64,2003,0.0002
64,2004,0.0002
64,2005,0.0002
64,2006,0.0001
