geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
5404,1998,1342946.7557
5404,1999,1339694.2115
5404,2000,1317268.2392
5404,2001,1316002.0892
5404,2002,1294473.576
5404,2003,1226424.2798
5404,2004,1201979.4925
5404,2005,1203832.7581
5404,2006,1169249.5921
5404,2007,1189648.2507
5404,2008,1191325.5075
5404,2009,1189035.7457
5404,2010,1274344.2042
5404,2011,1274764.5615
5404,2012,1282756.4161
5404,2013,1362085.1905
5404,2014,1296358.5484
5404,2015,1351569.4923
5404,2016,1342416.9626
5404,2017,1335568.1858
5404,2018,1319612.6152
5404,2019,1312437.4239
5404,2030,1192500.3392
5404,2050,1110163.5728
55,1961,1876.392
55,1962,1951.9996
55,1963,2042.5079
55,1964,2118.1154
55,1965,2193.723
55,1966,2299.684
55,1967,2435.9983
55,1968,2572.3127
55,1969,2708.627
55,1970,2844.9414
55,1971,2950.9024
55,1972,3087.2167
55,1973,3223.5311
55,1974,3359.8454
55,1975,3435.453
55,1976,3511.0606
55,1977,3586.6681
55,1978,3722.9825
55,1979,3768.2366
55,1980,3874.1976
55,1981,4071.7706
55,1982,4071.7706
55,1983,4071.7706
55,1984,4223.5376
55,1985,4178.8354
55,1986,4284.7963
55,1987,4375.8565
55,1988,4603.2311
55,1989,4134.1331
55,1990,4558.5288
55,1991,4738.4417
55,1992,5240.1006
55,1993,5769.9054
55,1994,6512.184
55,1995,6482.3825
55,1996,6482.3825
55,1997,6482.3825
55,1998,6482.3825
55,1999,6482.3825
55,2000,6482.3825
55,2001,6482.3825
55,2002,6512.184
55,2003,6512.184
55,2004,6482.3825
55,2005,6497.2832
55,2006,6482.3825
55,2007,6482.3825
55,2008,6482.3825
55,2009,6482.3825
55,2010,6512.184
55,2011,6512.184
55,2012,6800.8172
55,2013,6800.8172
55,2014,6800.8172
55,2015,6800.8172
55,2016,6770.4638
55,2017,6785.3646
55,2018,6770.4638
55,2019,6785.3646
55,2030,13259.2967
55,2050,23765.689
5500,1961,80119.8426
5500,1962,82212.7971
5500,1963,82414.2377
5500,1964,84129.6625
5500,1965,87559.4543
5500,1966,89340.5178
5500,1967,91585.4846
5500,1968,94682.5958
5500,1969,98833.0903
5500,1970,109042.0184
5500,1971,115486.768
5500,1972,136229.4953
5500,1973,142835.1069
5500,1974,150473.1852
5500,1975,142033.3304
5500,1976,145868.846
5500,1977,147924.6231
5500,1978,144966.8551
5500,1979,147322.1256
5500,1980,161070.2777
5500,1981,163851.8449
5500,1982,157372.051
5500,1983,163742.0777
5500,1984,162729.5334
5500,1985,170418.3562
5500,1986,174794.7821
5500,1987,192283.279
5500,1988,216603.1874
5500,1989,184084.219
5500,1990,201732.3318
5500,1991,195254.8133
5500,1992,203365.9229
5500,1993,220402.6402
5500,1994,227139.8862
5500,1995,222529.0908
5500,1996,247638.3256
5500,1997,261772.8352
5500,1998,280860.5818
5500,1999,288993.6592
5500,2000,274375.28
5500,2001,283409.1768
5500,2002,284692.8168
5500,2003,284164.1442
5500,2004,280550.8479
5500,2005,265615.6764
5500,2006,309381.9439
5500,2007,330902.3183
5500,2008,309486.8777
5500,2009,315978.2085
5500,2010,288371.2459
5500,2011,306569.3794
5500,2012,330666.6743
5500,2013,327589.6958
5500,2014,328900.6123
5500,2015,314750.3697
5500,2016,320420.2447
5500,2017,334526.3259
5500,2018,345926.1388
5500,2019,373872.6237
5500,2030,441702.2862
5500,2050,530240.9604
5501,1961,74967.1865
5501,1962,76864.655
5501,1963,76880.7012
5501,1964,78373.9133
5501,1965,81639.5975
5501,1966,83178.6988
5501,1967,85046.9221
5501,1968,87863.5928
5501,1969,91793.4689
5501,1970,101745.9064
5501,1971,107975.6768
5501,1972,128518.0104
5501,1973,134736.9074
5501,1974,142085.8751
5501,1975,133315.1462
5501,1976,136927.641
5501,1977,138855.0031
5501,1978,135318.1334
5501,1979,136971.6272
5501,1980,149154.5534
5501,1981,149663.0495
5501,1982,143753.306
5501,1983,148966.1389
5501,1984,147298.4101
5501,1985,154291.6386
5501,1986,157870.3198
5501,1987,174358.4925
5501,1988,198194.4766
5501,1989,165713.2485
5501,1990,182715.458
5501,1991,175346.3533
5501,1992,183231.0738
5501,1993,200065.4615
5501,1994,205228.542
5501,1995,199443.9307
5501,1996,224014.4496
5501,1997,236978.402
5501,1998,255459.8821
5501,1999,262862.2486
5501,2000,247592.5809
5501,2001,257321.0361
5501,2002,257605.9879
5501,2003,256087.0456
5501,2004,252077.99
5501,2005,236605.7604
5501,2006,280454.1594
5501,2007,301090.5688
5501,2008,278413.7846
5501,2009,285179.8531
5501,2010,257057.2637
5501,2011,274443.6387
5501,2012,298476.5585
5501,2013,294687.0044
5501,2014,295810.7942
5501,2015,281026.7152
5501,2016,286386.4073
5501,2017,299817.3795
5501,2018,310875.5742
5501,2019,338275.6957
5501,2030,381956.509
5501,2050,422901.1094
5502,1961,3488.0086
5502,1962,3659.0345
5502,1963,3785.3975
5502,1964,3961.6268
5502,1965,4105.6894
5502,1966,4246.4801
5502,1967,4481.0159
5502,1968,4700.7496
5502,1969,4939.7771
5502,1970,5087.0546
5502,1971,5433.0462
5502,1972,5682.9909
5502,1973,6038.406
5502,1974,6268.1107
5502,1975,6423.6839
5502,1976,6564.928
5502,1977,6747.7426
5502,1978,7205.549
5502,1979,7844.9633
5502,1980,9403.6848
5502,1981,11603.7895
5502,1982,11030.6249
5502,1983,12397.7105
5502,1984,13143.6595
5502,1985,13419.3126
5502,1986,14209.5675
5502,1987,15141.6556
5502,1988,15524.8618
5502,1989,15698.3142
5502,1990,16408.4721
5502,1991,17215.8572
5502,1992,17231.98
5502,1993,17308.4022
5502,1994,18867.115
5502,1995,19289.0338
5502,1996,19669.3602
5502,1997,20843.9776
5502,1998,21393.4399
5502,1999,21915.7373
5502,2000,22470.1906
5502,2001,21598.8728
5502,2002,22494.0835
5502,2003,23468.2897
5502,2004,23820.6869
5502,2005,24269.0894
5502,2006,24326.071
5502,2007,25008.0874
5502,2008,26252.5199
5502,2009,26224.4331
5502,2010,26306.0851
5502,2011,27043.3398
5502,2012,27061.0416
5502,2013,27815.4418
5502,2014,28011.8717
5502,2015,28566.7892
5502,2016,28717.0649
5502,2017,29362.7469
5502,2018,29676.9681
5502,2019,30161.7181
5502,2030,50264.4631
5502,2050,90581.7147
5503,1961,254.1407
5503,1962,260.645
5503,1963,266.0456
5503,1964,273.6142
5503,1965,279.0148
5503,1966,291.9051
5503,1967,297.3056
5503,1968,309.2105
5503,1969,317.8829
5503,1970,326.5553
5503,1971,339.5639
5503,1972,354.7406
5503,1973,366.6454
5503,1974,373.1497
5503,1975,380.7184
5503,1976,383.9902
5503,1977,390.4945
5503,1978,396.9988
5503,1979,404.5675
5503,1980,413.2399
5503,1981,426.2485
5503,1982,445.7219
5503,1983,468.4673
5503,1984,491.2126
5503,1985,516.1261
5503,1986,541.0395
5503,1987,564.8492
5503,1988,586.5302
5503,1989,607.1074
5503,1990,629.8528
5503,1991,650.43
5503,1992,673.1753
5503,1993,695.9207
5503,1994,702.3856
5503,1995,1209.5041
5503,1996,1227.9921
5503,1997,1227.9921
5503,1998,1227.9921
5503,1999,1227.9921
5503,2000,1399.7845
5503,2001,1478.861
5503,2002,1592.5877
5503,2003,1584.073
5503,2004,1620.6548
5503,2005,1630.628
5503,2006,1650.8505
5503,2007,1791.3828
5503,2008,1848.9754
5503,2009,1898.7234
5503,2010,1915.95
5503,2011,1972.2023
5503,2012,1989.5077
5503,2013,1962.1108
5503,2014,1955.6065
5503,2015,1968.6151
5503,2016,2074.8126
5503,2017,2094.3649
5503,2018,2128.9757
5503,2019,2160.3934
5503,2030,3304.7655
5503,2050,5707.9095
5504,1961,1410.5067
5504,1962,1428.4625
5504,1963,1482.0934
5504,1964,1520.5082
5504,1965,1535.1528
5504,1966,1623.4339
5504,1967,1760.241
5504,1968,1809.0429
5504,1969,1781.9614
5504,1970,1882.5021
5504,1971,1738.4811
5504,1972,1673.7535
5504,1973,1693.1481
5504,1974,1746.0498
5504,1975,1913.7819
5504,1976,1992.2868
5504,1977,1931.3829
5504,1978,2046.1739
5504,1979,2100.9677
5504,1980,2098.7996
5504,1981,2158.7575
5504,1982,2142.3982
5504,1983,1909.761
5504,1984,1796.2511
5504,1985,2191.279
5504,1986,2173.8553
5504,1987,2218.2817
5504,1988,2297.3188
5504,1989,2065.5489
5504,1990,1978.5489
5504,1991,2042.1728
5504,1992,2229.6937
5504,1993,2332.8559
5504,1994,2341.8437
5504,1995,2586.6221
5504,1996,2726.5237
5504,1997,2722.4635
5504,1998,2779.2677
5504,1999,2987.6812
5504,2000,2912.7241
5504,2001,3010.4069
5504,2002,3000.1577
5504,2003,3024.736
5504,2004,3031.5163
5504,2005,3110.1986
5504,2006,2950.8629
5504,2007,3012.2793
5504,2008,2971.5979
5504,2009,2675.1989
5504,2010,3091.9471
5504,2011,3110.1986
5504,2012,3139.5665
5504,2013,3125.1388
5504,2014,3122.3399
5504,2015,3188.2502
5504,2016,3241.9599
5504,2017,3251.8346
5504,2018,3244.6208
5504,2019,3274.8165
5504,2030,6176.5485
5504,2050,11050.2269
56,1961,211883.2884
56,1962,217953.9684
56,1963,212777.334
56,1964,225321.0145
56,1965,243075.546
56,1966,249295.2336
56,1967,277358.3316
56,1968,290244.7296
56,1969,303131.1276
56,1970,297805.4856
56,1971,322833.2436
56,1972,335719.6416
56,1973,352927.26
56,1974,333169.956
56,1975,390841.416
56,1976,304306.632
56,1977,325554.012
56,1978,503093.808
56,1979,553259.7
56,1980,660337.1132
56,1981,662929.8455
56,1982,639611.2598
56,1983,782421.2474
56,1984,878151.456
56,1985,850833.396
56,1986,867500.172
56,1987,928952.01
56,1988,945618.786
56,1989,1008284.76
56,1990,1061154.864
56,1991,955028.34
56,1992,1046088.54
56,1993,1061265.24
56,1994,1077932.016
56,1995,1077932.016
56,1996,1365577.3908
56,1997,1364832.3528
56,1998,1208335.7412
56,1999,1344876.372
56,2000,1476720.504
56,2001,1523078.424
56,2002,4057247.9178
56,2003,3675622.8978
56,2004,4268995.9956
56,2005,5311268.2854
56,2006,5598748.0962
56,2007,5785733.8703
56,2008,5199145.0333
56,2009,5401503.4248
56,2010,5517373.3902
56,2011,5406826.3074
56,2012,5355443.52
56,2013,5264383.32
56,2014,5231987.964
56,2015,5348901.5345
56,2016,5441347.5052
56,2017,5718357.6005
56,2018,5736167.8718
56,2019,5649208.6921
56,2030,9330177.7861
56,2050,11387583.1982
57,1992,48509.1103
57,1993,48094.7506
57,1994,32796.418
57,1995,30557.6686
57,1996,26843.706
57,1997,27808.255
57,1998,27947.9332
57,1999,28587.9242
57,2000,27524.431
57,2001,27425.0926
57,2002,26124.4224
57,2003,25124.994
57,2004,24426.8862
57,2005,24903.366
57,2006,28223.26
57,2007,28804.778
57,2008,29605.734
57,2009,31272.616
57,2010,33920.983
57,2011,37296.722
57,2012,39863.694
57,2013,42087.055
57,2014,48275.1643
57,2015,48952.7933
57,2016,49316.1319
57,2017,48941.6353
57,2018,47164.6985
57,2019,42856.5356
57,2030,35396.9988
57,2050,43957.3014
5707,1961,1495460.813
5707,1962,1513582.0578
5707,1963,1545745.293
5707,1964,1608732.9897
5707,1965,1613676.0716
5707,1966,1608288.1518
5707,1967,1678033.6408
5707,1968,1758505.3485
5707,1969,1795096.7012
5707,1970,1880707.1278
5707,1971,1968307.0899
5707,1972,2013066.3851
5707,1973,2091154.2982
5707,1974,2118973.7879
5707,1975,2035088.7279
5707,1976,2067452.8983
5707,1977,2127692.8064
5707,1978,2150397.3708
5707,1979,2195928.7476
5707,1980,2259026.994
5707,1981,2319971.5083
5707,1982,2331015.4578
5707,1983,2288835.2059
5707,1984,2258802.5599
5707,1985,2364609.1803
5707,1986,2359385.1449
5707,1987,2391287.2472
5707,1988,2454823.6578
5707,1989,2442385.4353
5707,1990,2500202.5646
5707,1991,2448307.2026
5707,1992,2570112.7067
5707,1993,2593839.1091
5707,1994,2608268.584
5707,1995,2645600.1255
5707,1996,2776310.469
5707,1997,2701036.9088
5707,1998,2759283.1292
5707,1999,2727475.4947
5707,2000,2712520.1665
5707,2001,2723476.4817
5707,2002,2849969.5524
5707,2003,2706511.9701
5707,2004,2648324.2497
5707,2005,2639825.0145
5707,2006,2596170.9911
5707,2007,2628373.5425
5707,2008,2644877.8811
5707,2009,2648116.8597
5707,2010,2781757.7567
5707,2011,2759903.8365
5707,2012,2759245.9145
5707,2013,2812227.7479
5707,2014,2777298.7904
5707,2015,2858042.0705
5707,2016,2852864.2075
5707,2017,2888982.8592
5707,2018,2039337.2518
5707,2019,2040075.7575
5707,2030,2633742.7327
5707,2050,2448981.1691
58,1961,174348.2433
58,1962,179731.2808
58,1963,194646.9722
58,1964,206461.3433
58,1965,217842.7646
58,1966,208245.5714
58,1967,211229.6172
58,1968,214663.6905
58,1969,221938.0208
58,1970,224027.4385
58,1971,269152.1826
58,1972,392061.3774
58,1973,372047.4492
58,1974,398857.2277
58,1975,433228.3141
58,1976,501203.3737
58,1977,691104.4846
58,1978,762517.4806
58,1979,916419.4284
58,1980,1083063.7642
58,1981,1235800.1414
58,1982,1356911.3418
58,1983,904564.5861
58,1984,1086477.7552
58,1985,1327037.8321
58,1986,1609887.431
58,1987,1582868.2141
58,1988,1607151.7619
58,1989,1563979.8451
58,1990,1660562.7083
58,1991,1797829.0613
58,1992,1888587.3829
58,1993,1884795.9673
58,1994,1918074.3313
58,1995,1977531.1231
58,1996,2648856.1672
58,1997,3130789.2403
58,1998,3136928.66
58,1999,3097600.2809
58,2000,4050811.556
58,2001,4306107.2888
58,2002,4571663.1454
58,2003,4561004.1351
58,2004,4621295.4308
58,2005,4185679.4692
58,2006,3264776.3224
58,2007,3224209.3712
58,2008,4468311.9646
58,2009,4713325.2839
58,2010,5724226.8136
58,2011,4267166.1455
58,2012,4699712.3359
58,2013,5169364.1475
58,2014,5181863.9536
58,2015,5124248.1108
58,2016,5044029.5627
58,2017,5063894.0234
58,2018,4991192.1116
58,2019,5097836.8203
58,2030,6187792.5367
58,2050,6966366.1153
5801,1961,13006186.2897
5801,1962,13747403.1952
5801,1963,14336244.6859
5801,1964,15166857.4757
5801,1965,15931462.5359
5801,1966,16988994.9464
5801,1967,17929997.185
5801,1968,18873386.3802
5801,1969,19942572.4922
5801,1970,21056929.0491
5801,1971,21476498.3398
5801,1972,21402249.3518
5801,1973,21587548.0853
5801,1974,21752596.9068
5801,1975,22485935.0782
5801,1976,23146001.8534
5801,1977,23470984.9718
5801,1978,25186391.9377
5801,1979,25986344.8666
5801,1980,25178583.5048
5801,1981,25992012.9881
5801,1982,26923356.4135
5801,1983,27545780.2621
5801,1984,28107458.8619
5801,1985,29851447.708
5801,1986,31217278.1456
5801,1987,31256795.6236
5801,1988,32480003.2595
5801,1989,32104164.994
5801,1990,33514209.3866
5801,1991,34205364.8886
5801,1992,35593902.2391
5801,1993,34397128.3485
5801,1994,34802691.8139
5801,1995,35906126.6449
5801,1996,36901131.0861
5801,1997,37827229.3016
5801,1998,39329637.6023
5801,1999,40180016.5218
5801,2000,41740558.6265
5801,2001,44939719.2529
5801,2002,47271229.8664
5801,2003,48723191.3966
5801,2004,49627120.207
5801,2005,51161555.5232
5801,2006,52005385.3419
5801,2007,54963640.409
5801,2008,56578953.1905
5801,2009,59772789.3915
5801,2010,63846472.315
5801,2011,66561294.7599
5801,2012,69861359.5228
5801,2013,72784435.229
5801,2014,77196096.7395
5801,2015,81343213.9502
5801,2016,82814996.6147
5801,2017,85787555.8052
5801,2018,89314446.4761
5801,2019,92143511.9912
5801,2030,106112755.5996
5801,2050,173706752.0398
5802,1961,4374311.2441
5802,1962,4540447.1047
5802,1963,4678847.4684
5802,1964,4885781.9647
5802,1965,5117940.5511
5802,1966,5343966.295
5802,1967,5611914.6753
5802,1968,5826868.0014
5802,1969,6221049.5167
5802,1970,6442240.0117
5802,1971,6557290.1654
5802,1972,6603184.5875
5802,1973,6630790.9396
5802,1974,6873509.7444
5802,1975,7421003.5639
5802,1976,7815575.3767
5802,1977,8034304.885
5802,1978,8022301.6264
5802,1979,8071189.7777
5802,1980,8263075.5279
5802,1981,8069533.041
5802,1982,8314757.9275
5802,1983,8527557.2973
5802,1984,8566298.3184
5802,1985,9015685.8791
5802,1986,9416383.7168
5802,1987,9528227.1202
5802,1988,9943499.3141
5802,1989,10434957.7393
5802,1990,11094748.1845
5802,1991,11487854.7385
5802,1992,19211757.5796
5802,1993,20019500.7937
5802,1994,19686475.0098
5802,1995,19090442.3621
5802,1996,18605237.791
5802,1997,19056105.8456
5802,1998,20046137.5633
5802,1999,20525404.2513
5802,2000,21011168.6232
5802,2001,22166742.8778
5802,2002,23771963.0641
5802,2003,24676296.4154
5802,2004,25345299.9014
5802,2005,26328640.1424
5802,2006,26601447.1448
5802,2007,28230849.3275
5802,2008,29434219.4922
5802,2009,31214492.7335
5802,2010,33536039.9449
5802,2011,34307670.5014
5802,2012,35687178.0825
5802,2013,36387789.8138
5802,2014,37229985.7944
5802,2015,38265341.3452
5802,2016,39936339.1752
5802,2017,41279306.2972
5802,2018,42332177.6047
5802,2019,43608394.1359
5802,2030,52133740.7371
5802,2050,82695847.471
5803,1961,1300457.2342
5803,1962,1358223.066
5803,1963,1426730.6715
5803,1964,1543009.682
5803,1965,1607693.4536
5803,1966,1691390.2418
5803,1967,1837563.9443
5803,1968,1984899.1326
5803,1969,2094192.4922
5803,1970,2214597.6232
5803,1971,2368935.8053
5803,1972,2365536.9268
5803,1973,2587440.4234
5803,1974,2608047.8605
5803,1975,2835213.6911
5803,1976,2907017.2705
5803,1977,3087742.6241
5803,1978,3264469.4467
5803,1979,3430758.1285
5803,1980,3700729.0835
5803,1981,3694082.7335
5803,1982,3498662.5363
5803,1983,3709954.942
5803,1984,3862574.0756
5803,1985,3771737.3762
5803,1986,3842020.9721
5803,1987,4016684.1801
5803,1988,4106911.6996
5803,1989,4273236.2862
5803,1990,4520290.828
5803,1991,4366439.8945
5803,1992,4686300.4627
5803,1993,4754804.5847
5803,1994,4681694.4
5803,1995,4688304.3259
5803,1996,5103501.4239
5803,1997,5289120.4146
5803,1998,5123889.7085
5803,1999,5329926.7197
5803,2000,5646417.8459
5803,2001,5947812.3123
5803,2002,8791561.831
5803,2003,8452329.1404
5803,2004,9138632.4967
5803,2005,10326764.6907
5803,2006,10692298.6594
5803,2007,11223054.2302
5803,2008,10623979.2973
5803,2009,11121359.0235
5803,2010,11284643.723
5803,2011,11332058.3235
5803,2012,11387722.3956
5803,2013,11326570.7107
5803,2014,11278482.5439
5803,2015,11609383.8312
5803,2016,12082669.6203
5803,2017,12385809.5259
5803,2018,12538559.6573
5803,2019,12530763.1033
5803,2030,17886540.1097
5803,2050,23225458.4187
5815,1961,21331976.5052
5815,1962,22332657.8571
5815,1963,23691056.4556
5815,1964,24272917.003
5815,1965,25517750.809
5815,1966,26351142.1712
5815,1967,27829824.3794
5815,1968,28816609.3268
5815,1969,30126448.848
5815,1970,31362856.8447
5815,1971,32118686.9837
5815,1972,32679050.7969
5815,1973,33669484.4647
5815,1974,34158528.2029
5815,1975,34071015.7288
5815,1976,34765707.7005
5815,1977,35468687.4922
5815,1978,38419061.6122
5815,1979,39905570.8807
5815,1980,39479763.6535
5815,1981,41125075.7715
5815,1982,41862930.4774
5815,1983,44377911.7704
5815,1984,45771881.483
5815,1985,48050374.3165
5815,1986,50642255.5356
5815,1987,50451623.2232
5815,1988,52270075.8798
5815,1989,53208809.4763
5815,1990,55614337.4182
5815,1991,56603306.699
5815,1992,61197501.897
5815,1993,59669925.7536
5815,1994,60653251.5785
5815,1995,62248713.3577
5815,1996,64169681.8448
5815,1997,65821140.7417
5815,1998,68729848.2228
5815,1999,70322124.1133
5815,2000,73950401.3507
5815,2001,79255756.1689
5815,2002,83278830.5117
5815,2003,87597362.5896
5815,2004,88196449.1152
5815,2005,90583370.639
5815,2006,93317318.413
5815,2007,98561748.9912
5815,2008,101485461.9924
5815,2009,105727714.8669
5815,2010,110247993.8164
5815,2011,115166290.2855
5815,2012,118392411.1227
5815,2013,120655237.3743
5815,2014,124412569.7395
5815,2015,128261892.6643
5815,2016,132747084.4947
5815,2017,136999106.5956
5815,2018,142225340.6368
5815,2019,146269909.4649
5815,2030,192167877.3339
5815,2050,326270092.3924
5817,1961,19943013.5007
5817,1962,20843568.9847
5817,1963,21712298.4552
5817,1964,22985267.6172
5817,1965,23516926.7996
5817,1966,24812370.0097
5817,1967,26105615.5995
5817,1968,27390511.673
5817,1969,29265633.5346
5817,1970,30804748.2409
5817,1971,31826957.83
5817,1972,32268834.2514
5817,1973,33088066.8687
5817,1974,33804716.919
5817,1975,35355957.634
5817,1976,36895119.7213
5817,1977,37943293.9591
5817,1978,40161536.2116
5817,1979,42095923.8513
5817,1980,42220813.8881
5817,1981,43575619.4209
5817,1982,45732848.6503
5817,1983,47298144.3029
5817,1984,48729967.9851
5817,1985,52028290.3467
5817,1986,54772095.6893
5817,1987,56632418.6826
5817,1988,58844927.2469
5817,1989,58906520.1195
5817,1990,62637572.3062
5817,1991,64321393.9101
5817,1992,67541830.1252
5817,1993,68013264.6511
5817,1994,70986020.9763
5817,1995,75027789.6817
5817,1996,78537931.3812
5817,1997,81626770.6251
5817,1998,80815910.7494
5817,1999,85812863.8006
5817,2000,88548181.6485
5817,2001,93329504.0577
5817,2002,99809110.3371
5817,2003,100349808.5932
5817,2004,101230973.5355
5817,2005,104759264.399
5817,2006,109533520.8145
5817,2007,115515820.3821
5817,2008,119895991.3094
5817,2009,125521956.1343
5817,2010,133228757.1852
5817,2011,137515821.2184
5817,2012,144802577.6694
5817,2013,150748736.7142
5817,2014,157603556.2745
5817,2015,164459374.9217
5817,2016,178304989.818
5817,2017,193716604.7652
5817,2018,202152999.1834
5817,2019,210040544.3751
5817,2030,211238379.3043
5817,2050,323297944.6442
5848,1961,9222072.8003
5848,1962,9964723.5865
5848,1963,10325300.721
5848,1964,11149066.5534
5848,1965,11820383.1482
5848,1966,11997125.4629
5848,1967,12948547.5907
5848,1968,13814235.2281
5848,1969,15000503.0064
5848,1970,16249606.9897
5848,1971,16952086.7627
5848,1972,17160330.2632
5848,1973,17700671.8457
5848,1974,18121383.0316
5848,1975,17757597.2566
5848,1976,17927709.4698
5848,1977,19188382.5486
5848,1978,20083809.3276
5848,1979,20896098.1804
5848,1980,21205482.5231
5848,1981,21780439.9678
5848,1982,22213183.386
5848,1983,22673171.451
5848,1984,23266242.0653
5848,1985,23813358.6481
5848,1986,24253566.3813
5848,1987,24787411.6021
5848,1988,25218227.737
5848,1989,25291297.3155
5848,1990,25836120.5574
5848,1991,29660962.142
5848,1992,30485441.6357
5848,1993,32053924.8399
5848,1994,32035193.8115
5848,1995,28873473.2805
5848,1996,29974672.0543
5848,1997,31451908.0807
5848,1998,34735500.1421
5848,1999,34677104.5842
5848,2000,35378202.0387
5848,2001,32929069.1944
5848,2002,34329248.6531
5848,2003,36018106.4388
5848,2004,36663652.3366
5848,2005,37282302.053
5848,2006,39117044.9601
5848,2007,35706758.8941
5848,2008,34495131.1215
5848,2009,33555468.4251
5848,2010,34166013.2365
5848,2011,30961944.2344
5848,2012,32009440.1076
5848,2013,36954706.1367
5848,2014,38698959.2789
5848,2015,39869567.4332
5848,2016,41120349.2861
5848,2017,42587158.3101
5848,2018,42781150.7401
5848,2019,42314648.7237
5848,2030,51202750.1461
5848,2050,61320197.4193
5849,1961,87957565.9698
5849,1962,90790546.252
5849,1963,94071362.2839
5849,1964,97582261.8527
5849,1965,100441593.8279
5849,1966,103906593.5217
5849,1967,108680851.3669
5849,1968,113065882.9904
5849,1969,117405488.6836
5849,1970,120693706.676
5849,1971,124848899.6462
5849,1972,129274582.4813
5849,1973,134374709.9751
5849,1974,138278298.7807
5849,1975,142707331.7414
5849,1976,149313609.0261
5849,1977,153859032.6275
5849,1978,162687812.7123
5849,1979,170669166.2223
5849,1980,180954680.5943
5849,1981,187666372.9038
5849,1982,199113829.5334
5849,1983,208749576.8771
5849,1984,220076955.28
5849,1985,232893624.9367
5849,1986,250639526.1487
5849,1987,267214367.5653
5849,1988,279221851.1804
5849,1989,291155107.6486
5849,1990,308970932.7993
5849,1991,321899114.1201
5849,1992,350135630.8581
5849,1993,370005492.7598
5849,1994,400973920.8707
5849,1995,422085475.2446
5849,1996,448813410.8727
5849,1997,480493072.3922
5849,1998,439586858.5262
5849,1999,461714208.1691
5849,2000,493015064.9141
5849,2001,519373788.3141
5849,2002,559533832.0789
5849,2003,563003603.4035
5849,2004,585410162.7197
5849,2005,604372550.6313
5849,2006,619206807.9171
5849,2007,646590377.8667
5849,2008,677767229.616
5849,2009,708775273.7465
5849,2010,730108573.9764
5849,2011,719897842.4612
5849,2012,744681778.1004
5849,2013,751336168.0634
5849,2014,757762730.8238
5849,2015,781438576.7304
5849,2016,827389914.855
5849,2017,894225732.2407
5849,2018,918298674.0759
5849,2019,938665991.8631
5849,2030,1025391588.6679
5849,2050,1340746199.4902
5873,1961,13216163.0613
5873,1962,14066373.9437
5873,1963,14958692.439
5873,1964,16073658.4863
5873,1965,17147666.5996
5873,1966,17740488.6385
5873,1967,19610686.4062
5873,1968,20815223.3646
5873,1969,22255251.6364
5873,1970,23641539.3309
5873,1971,23932630.3502
5873,1972,23937876.5351
5873,1973,24750571.3407
5873,1974,25679697.7064
5873,1975,26315042.0944
5873,1976,27220226.0004
5873,1977,28941740.4007
5873,1978,30210630.9391
5873,1979,31797659.9977
5873,1980,32759324.2158
5873,1981,32982347.7721
5873,1982,34654835.4721
5873,1983,35960119.3794
5873,1984,36536829.0402
5873,1985,37697347.0399
5873,1986,38718638.7231
5873,1987,39595764.801
5873,1988,39650224.8275
5873,1989,39207725.2622
5873,1990,39481893.3854
5873,1991,43793607.4364
5873,1992,44625309.1829
5873,1993,48341616.3673
5873,1994,50071700.1927
5873,1995,48255165.3132
5873,1996,49733182.6177
5873,1997,52310633.1414
5873,1998,55914231.1629
5873,1999,57789458.7728
5873,2000,59495847.084
5873,2001,58238660.9444
5873,2002,59688104.9976
5873,2003,62030408.0676
5873,2004,64254700.148
5873,2005,65995525.2602
5873,2006,69569317.7953
5873,2007,66733695.269
5873,2008,65764352.5959
5873,2009,65818308.2789
5873,2010,67529706.687
5873,2011,64515201.4258
5873,2012,65413742.9585
5873,2013,70733039.0831
5873,2014,73964443.6168
5873,2015,76283339.0405
5873,2016,77582754.8023
5873,2017,79193275.6394
5873,2018,79947072.1682
5873,2019,81110416.4116
5873,2030,92988811.9366
5873,2050,110363638.8284
59,1961,1942729.2769
59,1962,1971191.325
59,1963,2005326.8375
59,1964,2061445.2874
59,1965,2094217.9125
59,1966,2129790.284
59,1967,2162562.9091
59,1968,2212933.9231
59,1969,2225516.5506
59,1970,2258289.1757
59,1971,2288246.6215
59,1972,2321019.2466
59,1973,2339051.7679
59,1974,2389125.2397
59,1975,2421897.8648
59,1976,2477586.2623
59,1977,2519277.5836
59,1978,2560729.9014
59,1979,2573312.5289
59,1980,2629074.898
59,1981,2708597.5933
59,1982,2942561.4034
59,1983,3372872.7645
59,1984,3560130.7337
59,1985,3647256.1278
59,1986,3734514.0323
59,1987,3865010.2171
59,1988,3923398.4313
59,1989,3981919.1558
59,1990,4211260.6555
59,1991,4769209.6799
59,1992,5484504.9942
59,1993,6336754.9676
59,1994,7343216.6906
59,1995,8000548.8172
59,1996,8103202.8137
59,1997,8426487.3375
59,1998,7014641.3327
59,1999,7163152.9502
59,2000,7149801.751
59,2001,7408185.0685
59,2002,7477525.4004
59,2003,7755202.2456
59,2004,5842193.3624
59,2005,5932857.9827
59,2006,6227769.2716
59,2007,6855645.3748
59,2008,7493936.9319
59,2009,7749280.1396
59,2010,8556922.3819
59,2011,8835225.1181
