geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
5303,1990,66.6612
5303,1991,67.882
5303,1992,69.9864
5303,1993,71.5902
5303,1994,73.2881
5303,1995,75.06
5303,1996,74.9937
5303,1997,76.6798
5303,1998,77.6063
5303,1999,78.7389
5303,2000,78.9484
5303,2001,78.9438
5303,2002,79.4089
5303,2003,80.5887
5303,2004,82.9457
5303,2005,85.0963
5303,2006,86.2127
5303,2007,87.9859
5303,2008,87.9182
5303,2009,88.0933
5303,2010,88.8648
5303,2011,89.5313
5303,2012,89.6648
5303,2013,89.4431
5303,2014,87.536
5303,2015,91.0086
5303,2016,92.0386
5303,2017,93.6638
5303,2018,95.1032
5303,2019,97.0511
5303,2030,118.443
5303,2050,156.3636
5304,1961,2.7464
5304,1962,2.6488
5304,1963,2.6448
5304,1964,2.6842
5304,1965,3.0604
5304,1966,2.964
5304,1967,2.6758
5304,1968,3.1578
5304,1969,2.6808
5304,1970,2.4899
5304,1971,2.6204
5304,1972,2.6821
5304,1973,2.7743
5304,1974,2.7335
5304,1975,2.7564
5304,1976,2.9231
5304,1977,3.0527
5304,1978,3.232
5304,1979,3.1964
5304,1980,3.3663
5304,1981,3.4465
5304,1982,3.5538
5304,1983,4.4255
5304,1984,4.0149
5304,1985,4.351
5304,1986,4.7009
5304,1987,4.7388
5304,1988,4.9411
5304,1989,5.0916
5304,1990,5.1198
5304,1991,5.2166
5304,1992,5.4259
5304,1993,5.428
5304,1994,5.8768
5304,1995,6.1094
5304,1996,6.3428
5304,1997,6.4462
5304,1998,6.1648
5304,1999,6.0015
5304,2000,6.033
5304,2001,6.0234
5304,2002,6.132
5304,2003,6.2592
5304,2004,6.4527
5304,2005,6.8405
5304,2006,6.5785
5304,2007,6.9641
5304,2008,7.1486
5304,2009,7.6049
5304,2010,7.8406
5304,2011,8.1602
5304,2012,8.7679
5304,2013,9.264
5304,2014,9.6999
5304,2015,10.1996
5304,2016,9.9809
5304,2017,10.6357
5304,2018,11.0463
5304,2019,11.4928
5304,2030,7.8237
5304,2050,8.658
5305,1961,17.6002
5305,1962,17.3933
5305,1963,16.8708
5305,1964,17.1753
5305,1965,17.4563
5305,1966,17.7793
5305,1967,17.9924
5305,1968,18.3713
5305,1969,18.4286
5305,1970,18.3137
5305,1971,17.9873
5305,1972,17.7183
5305,1973,17.686
5305,1974,18.0342
5305,1975,18.3696
5305,1976,18.7349
5305,1977,19.0324
5305,1978,19.5617
5305,1979,20.198
5305,1980,21.1834
5305,1981,22.0829
5305,1982,22.6152
5305,1983,23.0739
5305,1984,22.334
5305,1985,19.4019
5305,1986,20.1168
5305,1987,20.6552
5305,1988,20.7686
5305,1989,21.1009
5305,1990,21.6206
5305,1991,20.1977
5305,1992,22.1816
5305,1993,21.5917
5305,1994,21.1747
5305,1995,20.7654
5305,1996,20.389
5305,1997,20.7463
5305,1998,20.5676
5305,1999,20.1115
5305,2000,20.4859
5305,2001,19.7281
5305,2002,19.8695
5305,2003,20.3518
5305,2004,20.7524
5305,2005,21.5355
5305,2006,22.0066
5305,2007,22.9673
5305,2008,22.4904
5305,2009,21.7172
5305,2010,21.2367
5305,2011,22.7816
5305,2012,23.4847
5305,2013,24.3859
5305,2014,24.8055
5305,2015,25.2524
5305,2016,25.22
5305,2017,24.6899
5305,2018,25.1487
5305,2019,25.5693
5305,2030,29.1462
5305,2050,33.274
54,1961,0.0097
54,1962,0.0107
54,1963,0.0126
54,1964,0.0147
54,1965,0.0191
54,1966,0.0231
54,1967,0.0251
54,1968,0.0226
54,1969,0.0185
54,1970,0.0143
54,1971,0.0117
54,1972,0.0107
54,1973,0.0115
54,1974,0.0121
54,1975,0.0125
54,1976,0.0122
54,1977,0.0116
54,1978,0.0114
54,1979,0.0111
54,1980,0.0115
54,1981,0.0113
54,1982,0.0101
54,1983,0.0107
54,1984,0.0113
54,1985,0.0107
54,1986,0.0107
54,1987,0.0208
54,1988,0.0255
54,1989,0.0296
54,1990,0.0327
54,1991,0.0388
54,1992,0.0374
54,1993,0.0323
54,1994,0.0298
54,1995,0.0298
54,1996,0.035
54,1997,0.0292
54,1998,0.0321
54,1999,0.0294
54,2000,0.0298
54,2001,0.0312
54,2002,0.027
54,2003,0.0296
54,2004,0.029
54,2005,0.0356
54,2006,0.035
54,2007,0.0322
54,2008,0.028
54,2009,0.0214
54,2010,0.0328
54,2011,0.0296
54,2012,0.0316
54,2013,0.0311
54,2014,0.0316
54,2015,0.0297
54,2016,0.0303
54,2017,0.0317
54,2018,0.0296
54,2019,0.0302
54,2030,0.0332
54,2050,0.0318
5400,1961,57.185
5400,1962,57.8193
5400,1963,57.2426
5400,1964,55.7135
5400,1965,54.4219
5400,1966,55.0972
5400,1967,56.2277
5400,1968,56.4245
5400,1969,56.2018
5400,1970,53.5334
5400,1971,54.6105
5400,1972,54.8607
5400,1973,54.8809
5400,1974,55.5711
5400,1975,56.1089
5400,1976,55.3393
5400,1977,53.4697
5400,1978,54.3591
5400,1979,54.88
5400,1980,55.4106
5400,1981,55.7013
5400,1982,56.9124
5400,1983,57.5987
5400,1984,58.5044
5400,1985,58.2956
5400,1986,60.5093
5400,1987,61.0344
5400,1988,62.4169
5400,1989,63.1873
5400,1990,62.772
5400,1991,61.3553
5400,1992,46.9267
5400,1993,45.221
5400,1994,43.1647
5400,1995,40.8428
5400,1996,38.2042
5400,1997,37.3088
5400,1998,36.644
5400,1999,35.6253
5400,2000,35.0969
5400,2001,32.737
5400,2002,32.5851
5400,2003,32.7169
5400,2004,32.6883
5400,2005,32.5536
5400,2006,32.2363
5400,2007,32.0513
5400,2008,31.5473
5400,2009,30.9935
5400,2010,30.6769
5400,2011,30.1599
5400,2012,30.033
5400,2013,30.4037
5400,2014,30.4036
5400,2015,30.6083
5400,2016,30.6934
5400,2017,30.9162
5400,2018,30.3512
5400,2019,29.8109
5400,2030,32.7737
5400,2050,31.8534
5401,1961,31.6
5401,1962,32.6676
5401,1963,32.9475
5401,1964,31.7726
5401,1965,30.2928
5401,1966,31.2098
5401,1967,32.4068
5401,1968,32.9688
5401,1969,33.2666
5401,1970,31.0899
5401,1971,32.4886
5401,1972,32.8184
5401,1973,32.6879
5401,1974,33.3095
5401,1975,33.7643
5401,1976,33.0655
5401,1977,32.9121
5401,1978,33.3481
5401,1979,33.8727
5401,1980,34.2705
5401,1981,34.0975
5401,1982,34.4562
5401,1983,34.4876
5401,1984,35.5119
5401,1985,35.017
5401,1986,34.2883
5401,1987,34.4364
5401,1988,33.9314
5401,1989,33.8322
5401,1990,33.0626
5401,1991,31.5901
5401,1992,17.1846
5401,1993,15.5651
5401,1994,13.615
5401,1995,11.445
5401,1996,9.8491
5401,1997,8.4215
5401,1998,7.366
5401,1999,6.5807
5401,2000,6.305
5401,2001,6.1889
5401,2002,6.0332
5401,2003,6.2707
5401,2004,6.437
5401,2005,6.5718
5401,2006,6.6142
5401,2007,6.9124
5401,2008,7.2783
5401,2009,7.3837
5401,2010,7.4654
5401,2011,7.3547
5401,2012,7.5592
5401,2013,7.8477
5401,2014,7.8635
5401,2015,7.9914
5401,2016,8.0169
5401,2017,8.0807
5401,2018,8.0793
5401,2019,7.8302
5401,2030,7.4871
5401,2050,7.4924
5402,1961,7.3229
5402,1962,7.4834
5402,1963,7.4333
5402,1964,7.5234
5402,1965,7.6048
5402,1966,7.6594
5402,1967,7.3558
5402,1968,7.1346
5402,1969,6.7979
5402,1970,6.642
5402,1971,6.5993
5402,1972,6.7839
5402,1973,7.0098
5402,1974,7.1317
5402,1975,7.0546
5402,1976,7.0292
5402,1977,5.3268
5402,1978,5.4622
5402,1979,5.6988
5402,1980,5.6557
5402,1981,5.6939
5402,1982,5.8431
5402,1983,6.0338
5402,1984,6.1611
5402,1985,6.3555
5402,1986,9.0664
5402,1987,9.4784
5402,1988,10.0593
5402,1989,10.6039
5402,1990,10.9578
5402,1991,10.9827
5402,1992,11.2868
5402,1993,11.2755
5402,1994,11.1284
5402,1995,10.9718
5402,1996,10.6873
5402,1997,10.7578
5402,1998,11.1134
5402,1999,11.1386
5402,2000,11.0517
5402,2001,9.8903
5402,2002,9.6752
5402,2003,9.6197
5402,2004,9.6091
5402,2005,9.4055
5402,2006,9.2133
5402,2007,8.9429
5402,2008,8.6818
5402,2009,8.2856
5402,2010,8.2308
5402,2011,8.3722
5402,2012,8.5489
5402,2013,8.6507
5402,2014,8.8681
5402,2015,8.8228
5402,2016,8.9794
5402,2017,9.1601
5402,2018,8.8651
5402,2019,8.8032
5402,2030,8.9626
5402,2050,8.6507
5403,1961,14.9698
5403,1962,14.4383
5403,1963,13.7198
5403,1964,13.3719
5403,1965,13.4575
5403,1966,13.1348
5403,1967,13.3749
5403,1968,13.2154
5403,1969,12.989
5403,1970,12.6291
5403,1971,12.3525
5403,1972,12.1179
5403,1973,11.9392
5403,1974,11.8312
5403,1975,11.9088
5403,1976,11.7812
5403,1977,11.7098
5403,1978,11.9143
5403,1979,11.6022
5403,1980,11.7166
5403,1981,11.9218
5403,1982,12.4879
5403,1983,13.0453
5403,1984,12.7378
5403,1985,12.8514
5403,1986,13.1062
5403,1987,13.095
5403,1988,14.4644
5403,1989,14.759
5403,1990,14.6565
5403,1991,14.8652
5403,1992,14.6411
5403,1993,14.6354
5403,1994,14.744
5403,1995,14.756
5403,1996,14.0324
5403,1997,14.5652
5403,1998,14.6309
5403,1999,14.4282
5403,2000,14.3019
5403,2001,13.2417
5403,2002,13.4729
5403,2003,13.4347
5403,2004,13.2591
5403,2005,13.1848
5403,2006,13.0637
5403,2007,12.9256
5403,2008,12.4132
5403,2009,12.1976
5403,2010,11.9184
5403,2011,11.4423
5403,2012,11.087
5403,2013,11.0762
5403,2014,10.908
5403,2015,11.086
5403,2016,10.9755
5403,2017,11.0086
5403,2018,10.6977
5403,2019,10.4761
5403,2030,13.0814
5403,2050,12.5902
5404,1961,3.2924
5404,1962,3.2301
5404,1963,3.1419
5404,1964,3.0456
5404,1965,3.0669
5404,1966,3.0931
5404,1967,3.0902
5404,1968,3.1057
5404,1969,3.1482
5404,1970,3.1724
5404,1971,3.1701
5404,1972,3.1406
5404,1973,3.2439
5404,1974,3.2988
5404,1975,3.3813
5404,1976,3.4633
5404,1977,3.5209
5404,1978,3.6344
5404,1979,3.7063
5404,1980,3.7679
5404,1981,3.988
5404,1982,4.1252
5404,1983,4.032
5404,1984,4.0936
5404,1985,4.0715
5404,1986,4.0485
5404,1987,4.0246
5404,1988,3.9618
5404,1989,3.9922
5404,1990,4.095
5404,1991,3.9173
5404,1992,3.8142
5404,1993,3.745
5404,1994,3.6773
5404,1995,3.67
5404,1996,3.6354
5404,1997,3.5643
5404,1998,3.5337
5404,1999,3.4778
5404,2000,3.4384
5404,2001,3.4161
5404,2002,3.4038
5404,2003,3.3918
5404,2004,3.3831
5404,2005,3.3916
5404,2006,3.3452
5404,2007,3.2703
5404,2008,3.174
5404,2009,3.1265
5404,2010,3.0623
5404,2011,2.9908
5404,2012,2.838
5404,2013,2.8292
5404,2014,2.764
5404,2015,2.7081
5404,2016,2.7216
5404,2017,2.6668
5404,2018,2.7091
5404,2019,2.7013
5404,2030,3.2425
5404,2050,3.1201
55,1961,0.0018
55,1962,0.0018
55,1963,0.0018
55,1964,0.0018
55,1965,0.0018
55,1966,0.0018
55,1967,0.0018
55,1968,0.0018
55,1969,0.0018
55,1970,0.0017
55,1971,0.0018
55,1972,0.0019
55,1973,0.0019
55,1974,0.002
55,1975,0.0021
55,1976,0.0021
55,1977,0.0022
55,1978,0.0023
55,1979,0.0024
55,1980,0.0024
55,1981,0.0026
55,1982,0.0027
55,1983,0.0029
55,1984,0.0032
55,1985,0.0036
55,1986,0.0036
55,1987,0.0036
55,1988,0.0037
55,1989,0.0036
55,1990,0.0036
55,1991,0.0037
55,1992,0.0037
55,1993,0.0037
55,1994,0.0037
55,1995,0.0037
55,1996,0.0037
55,1997,0.0037
55,1998,0.0037
55,1999,0.0037
55,2000,0.0037
55,2001,0.0037
55,2002,0.0037
55,2003,0.0037
55,2004,0.0037
55,2005,0.0037
55,2006,0.0037
55,2007,0.0037
55,2008,0.0037
55,2009,0.0037
55,2010,0.0037
55,2011,0.0037
55,2012,0.0037
55,2013,0.0037
55,2014,0.0038
55,2015,0.0038
55,2016,0.0038
55,2017,0.0038
55,2018,0.0038
55,2019,0.0038
55,2030,0.0039
55,2050,0.004
5500,1961,63.3055
5500,1962,65.0521
5500,1963,65.7251
5500,1964,68.0692
5500,1965,70.6152
5500,1966,67.638
5500,1967,70.5715
5500,1968,71.5584
5500,1969,73.8085
5500,1970,75.6298
5500,1971,74.4916
5500,1972,70.4369
5500,1973,61.9311
5500,1974,63.284
5500,1975,65.145
5500,1976,64.5383
5500,1977,61.1988
5500,1978,60.9263
5500,1979,62.2334
5500,1980,64.4413
5500,1981,64.3132
5500,1982,65.5769
5500,1983,64.1312
5500,1984,65.8496
5500,1985,68.6296
5500,1986,67.9173
5500,1987,67.7653
5500,1988,69.1185
5500,1989,70.6938
5500,1990,72.6207
5500,1991,69.5165
5500,1992,64.0164
5500,1993,60.006
5500,1994,57.9754
5500,1995,54.0094
5500,1996,53.6779
5500,1997,52.9936
5500,1998,51.5767
5500,1999,51.28
5500,2000,51.2816
5500,2001,48.2375
5500,2002,46.8006
5500,2003,44.551
5500,2004,45.2122
5500,2005,45.5117
5500,2006,42.368
5500,2007,39.9305
5500,2008,35.8563
5500,2009,34.217
5500,2010,32.8462
5500,2011,33.9699
5500,2012,34.5389
5500,2013,34.647
5500,2014,33.4264
5500,2015,32.6819
5500,2016,31.1696
5500,2017,32.5724
5500,2018,31.8655
5500,2019,30.4424
5500,2030,53.7427
5500,2050,55.4951
5501,1961,63.2491
5501,1962,64.9958
5501,1963,65.6657
5501,1964,68.0111
5501,1965,70.5562
5501,1966,67.5816
5501,1967,70.524
5501,1968,71.5055
5501,1969,73.7551
5501,1970,75.583
5501,1971,74.443
5501,1972,70.3908
5501,1973,61.8859
5501,1974,63.2379
5501,1975,65.1019
5501,1976,64.4984
5501,1977,61.1588
5501,1978,60.8907
5501,1979,62.1961
5501,1980,64.4013
5501,1981,64.2613
5501,1982,65.5239
5501,1983,64.0744
5501,1984,65.7895
5501,1985,68.5669
5501,1986,67.8541
5501,1987,67.7023
5501,1988,69.0578
5501,1989,70.6329
5501,1990,72.562
5501,1991,69.4564
5501,1992,63.9527
5501,1993,59.9388
5501,1994,57.9068
5501,1995,53.9385
5501,1996,53.6095
5501,1997,52.9201
5501,1998,51.5022
5501,1999,51.2047
5501,2000,51.2053
5501,2001,48.1602
5501,2002,46.7224
5501,2003,44.4822
5501,2004,45.1189
5501,2005,45.4355
5501,2006,42.2898
5501,2007,39.8519
5501,2008,35.7772
5501,2009,34.137
5501,2010,32.7657
5501,2011,33.8891
5501,2012,34.4571
5501,2013,34.5641
5501,2014,33.3438
5501,2015,32.5965
5501,2016,31.0825
5501,2017,32.485
5501,2018,31.7768
5501,2019,30.3527
5501,2030,53.6614
5501,2050,55.411
5502,1961,0.0524
5502,1962,0.0522
5502,1963,0.0552
5502,1964,0.0539
5502,1965,0.0547
5502,1966,0.0518
5502,1967,0.0428
5502,1968,0.0481
5502,1969,0.0487
5502,1970,0.0421
5502,1971,0.0438
5502,1972,0.0415
5502,1973,0.0406
5502,1974,0.0411
5502,1975,0.0377
5502,1976,0.0342
5502,1977,0.0334
5502,1978,0.0286
5502,1979,0.0304
5502,1980,0.0328
5502,1981,0.0441
5502,1982,0.046
5502,1983,0.0502
5502,1984,0.0535
5502,1985,0.0554
5502,1986,0.0558
5502,1987,0.0552
5502,1988,0.0523
5502,1989,0.0524
5502,1990,0.0501
5502,1991,0.0513
5502,1992,0.0546
5502,1993,0.058
5502,1994,0.0593
5502,1995,0.0609
5502,1996,0.0596
5502,1997,0.0652
5502,1998,0.0662
5502,1999,0.0667
5502,2000,0.0677
5502,2001,0.0686
5502,2002,0.0696
5502,2003,0.0603
5502,2004,0.085
5502,2005,0.0679
5502,2006,0.0699
5502,2007,0.0702
5502,2008,0.0707
5502,2009,0.0716
5502,2010,0.0721
5502,2011,0.0724
5502,2012,0.0731
5502,2013,0.0741
5502,2014,0.0738
5502,2015,0.0766
5502,2016,0.0784
5502,2017,0.0786
5502,2018,0.0798
5502,2019,0.0809
5502,2030,0.0723
5502,2050,0.0748
5503,1995,0.001
5503,1996,0.001
5503,1997,0.001
5503,1998,0.001
5503,1999,0.001
5503,2000,0.001
5503,2001,0.001
5503,2002,0.001
5503,2003,0.001
5503,2004,0.001
5503,2005,0.001
5503,2006,0.001
5503,2007,0.001
5503,2008,0.001
5503,2009,0.001
5503,2010,0.001
5503,2011,0.0011
5503,2012,0.0011
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0011
5503,2016,0.0011
5503,2017,0.0011
5503,2018,0.0011
5503,2019,0.0012
5503,2030,0.0012
5503,2050,0.0013
5504,1961,0.004
5504,1962,0.0041
5504,1963,0.0041
5504,1964,0.0043
5504,1965,0.0043
5504,1966,0.0046
5504,1967,0.0047
5504,1968,0.0048
5504,1969,0.0047
5504,1970,0.0047
5504,1971,0.0048
5504,1972,0.0046
5504,1973,0.0046
5504,1974,0.005
5504,1975,0.0053
5504,1976,0.0056
5504,1977,0.0066
5504,1978,0.0069
5504,1979,0.0069
5504,1980,0.0073
5504,1981,0.0077
5504,1982,0.0071
5504,1983,0.0066
5504,1984,0.0066
5504,1985,0.0073
5504,1986,0.0074
5504,1987,0.0078
5504,1988,0.0085
5504,1989,0.0085
5504,1990,0.0086
5504,1991,0.0088
5504,1992,0.0091
5504,1993,0.0092
5504,1994,0.0093
5504,1995,0.009
5504,1996,0.0078
5504,1997,0.0073
5504,1998,0.0073
5504,1999,0.0076
5504,2000,0.0077
5504,2001,0.0077
5504,2002,0.0076
5504,2003,0.0075
5504,2004,0.0074
5504,2005,0.0074
5504,2006,0.0074
5504,2007,0.0074
5504,2008,0.0074
5504,2009,0.0074
5504,2010,0.0074
5504,2011,0.0074
5504,2012,0.0076
5504,2013,0.0077
5504,2014,0.0077
5504,2015,0.0076
5504,2016,0.0076
5504,2017,0.0077
5504,2018,0.0077
5504,2019,0.0077
5504,2030,0.0077
5504,2050,0.008
56,1961,0.0581
56,1962,0.0606
56,1963,0.0632
56,1964,0.0657
56,1965,0.0682
56,1966,0.0707
56,1967,0.0732
56,1968,0.0758
56,1969,0.0783
56,1970,0.0808
56,1971,0.0831
56,1972,0.0854
56,1973,0.0872
56,1974,0.0886
56,1975,0.0899
56,1976,0.0924
56,1977,0.0973
56,1978,0.102
56,1979,0.108
56,1980,0.1181
56,1981,0.1202
56,1982,0.1212
56,1983,0.1224
56,1984,0.1236
56,1985,0.1242
56,1986,0.1192
56,1987,0.1159
56,1988,0.1121
56,1989,0.1094
56,1990,0.1056
56,1991,0.1019
56,1992,0.0976
56,1993,0.0937
56,1994,0.0898
56,1995,0.086
56,1996,0.0814
56,1997,0.0744
56,1998,0.0674
56,1999,0.058
56,2000,0.0615
56,2001,0.0637
56,2002,0.0667
56,2003,0.0669
56,2004,0.0867
56,2005,0.104
56,2006,0.1033
56,2007,0.1027
56,2008,0.1029
56,2009,0.1002
56,2010,0.0976
56,2011,0.0997
56,2012,0.1005
56,2013,0.1014
56,2014,0.1021
56,2015,0.1022
56,2016,0.0995
56,2017,0.0994
56,2018,0.0992
56,2019,0.1002
56,2030,0.1079
56,2050,0.1117
57,1992,0.0785
57,1993,0.0731
57,1994,0.0631
57,1995,0.0561
57,1996,0.0523
57,1997,0.0437
57,1998,0.0386
57,1999,0.034
57,2000,0.032
57,2001,0.0332
57,2002,0.0323
57,2003,0.03
57,2004,0.0279
57,2005,0.0279
57,2006,0.0273
57,2007,0.0276
57,2008,0.0283
57,2009,0.0286
57,2010,0.0291
57,2011,0.0283
57,2012,0.03
57,2013,0.0292
57,2014,0.0309
57,2015,0.0332
57,2016,0.0341
57,2017,0.0333
57,2018,0.0325
57,2019,0.0319
57,2030,0.0339
57,2050,0.0332
5707,1961,21.3219
5707,1962,21.0274
5707,1963,20.4211
5707,1964,20.2283
5707,1965,20.5207
5707,1966,20.2295
5707,1967,20.4618
5707,1968,20.3966
5707,1969,20.2684
5707,1970,19.837
5707,1971,19.6686
5707,1972,19.5062
5707,1973,19.5346
5707,1974,19.3727
5707,1975,19.3323
5707,1976,19.4351
5707,1977,19.6652
5707,1978,20.1709
5707,1979,20.1926
5707,1980,20.4408
5707,1981,20.9742
5707,1982,21.8955
5707,1983,22.3692
5707,1984,22.554
5707,1985,22.6581
5707,1986,22.501
5707,1987,22.3853
5707,1988,23.5327
5707,1989,23.8604
5707,1990,23.6786
5707,1991,23.2901
5707,1992,22.837
5707,1993,22.0742
5707,1994,21.3587
5707,1995,21.0696
5707,1996,20.416
5707,1997,20.7506
5707,1998,20.7752
5707,1999,20.4668
5707,2000,20.707
5707,2001,19.5168
5707,2002,19.472
5707,2003,19.348
5707,2004,19.1519
5707,2005,19.074
5707,2006,18.7908
5707,2007,18.5744
5707,2008,18.0337
5707,2009,17.826
5707,2010,17.5259
5707,2011,16.9792
5707,2012,16.5146
5707,2013,16.4285
5707,2014,16.2403
5707,2015,16.4624
5707,2016,16.4394
5707,2017,16.457
5707,2018,16.1906
5707,2019,16.043
5707,2030,18.2632
5707,2050,17.5208
58,1961,0.3555
58,1962,0.3655
58,1963,0.3472
58,1964,0.3542
58,1965,0.3613
58,1966,0.3685
58,1967,0.376
58,1968,0.3833
58,1969,0.3917
58,1970,0.4006
58,1971,0.4112
58,1972,0.4187
58,1973,0.4262
58,1974,0.4389
58,1975,0.4397
58,1976,0.3446
58,1977,0.2577
58,1978,0.26
58,1979,0.2634
58,1980,0.266
58,1981,0.2977
58,1982,0.2532
58,1983,0.2563
58,1984,0.284
58,1985,0.3024
58,1986,0.2777
58,1987,0.3041
58,1988,0.2942
58,1989,0.3193
58,1990,0.3393
58,1991,0.3542
58,1992,0.3711
58,1993,0.3877
58,1994,0.4037
58,1995,0.3868
58,1996,0.3933
58,1997,0.4109
58,1998,0.4563
58,1999,0.4772
58,2000,0.2535
58,2001,0.4349
58,2002,0.2446
58,2003,0.2235
58,2004,0.2283
58,2005,0.2315
58,2006,0.2194
58,2007,0.1989
58,2008,0.1746
58,2009,0.1909
58,2010,0.1804
58,2011,0.1658
58,2012,0.1591
58,2013,0.1632
58,2014,0.1212
58,2015,0.1015
58,2016,0.0984
58,2017,0.0825
58,2018,0.0719
58,2019,0.0939
58,2030,0.2775
58,2050,0.3306
5801,1961,34.7326
5801,1962,35.3688
5801,1963,36.1638
5801,1964,36.8603
5801,1965,37.6967
5801,1966,38.4107
5801,1967,39.4396
5801,1968,40.402
5801,1969,40.5434
5801,1970,41.2417
5801,1971,41.4928
5801,1972,39.8879
5801,1973,40.3254
5801,1974,40.843
5801,1975,42.5823
5801,1976,43.7273
5801,1977,44.9372
5801,1978,46.146
5801,1979,46.7449
5801,1980,46.7403
5801,1981,47.9546
5801,1982,49.1214
5801,1983,48.877
5801,1984,48.0113
5801,1985,48.7738
5801,1986,49.1469
5801,1987,51.1386
5801,1988,53.2409
5801,1989,54.5906
5801,1990,55.5983
5801,1991,57.7209
5801,1992,59.1017
5801,1993,58.8268
5801,1994,63.1769
5801,1995,65.1085
5801,1996,67.5354
5801,1997,70.4681
5801,1998,73.2849
5801,1999,75.5072
5801,2000,76.8122
5801,2001,78.5417
5801,2002,81.5445
5801,2003,84.4831
5801,2004,88.0759
5801,2005,91.1491
5801,2006,93.103
5801,2007,96.0794
5801,2008,99.9854
5801,2009,102.6792
5801,2010,105.7453
5801,2011,106.6939
5801,2012,113.7848
5801,2013,117.882
5801,2014,120.6814
5801,2015,123.2102
5801,2016,127.2912
5801,2017,131.8075
5801,2018,135.1738
5801,2019,138.5319
5801,2030,137.8364
5801,2050,181.7286
5802,1961,16.1496
5802,1962,16.0553
5802,1963,16.4874
5802,1964,16.899
5802,1965,17.3635
5802,1966,17.8213
5802,1967,18.0542
5802,1968,18.3706
5802,1969,18.6925
5802,1970,19.4301
5802,1971,19.8377
5802,1972,18.2321
5802,1973,17.9184
5802,1974,18.5675
5802,1975,19.6779
5802,1976,20.2393
5802,1977,20.4845
5802,1978,20.7514
5802,1979,21.2058
5802,1980,21.3757
5802,1981,21.6958
5802,1982,21.9703
5802,1983,21.4795
5802,1984,19.508
5802,1985,19.3015
5802,1986,19.0503
5802,1987,19.9967
5802,1988,21.0112
5802,1989,21.615
5802,1990,22.0211
5802,1991,23.9566
5802,1992,36.1801
5802,1993,40.512
5802,1994,40.8369
5802,1995,39.9944
5802,1996,39.9852
5802,1997,40.0048
5802,1998,41.7435
5802,1999,43.1365
5802,2000,43.5993
5802,2001,44.0529
5802,2002,45.5449
5802,2003,47.5551
5802,2004,51.0954
5802,2005,54.6178
5802,2006,57.9425
5802,2007,61.5281
5802,2008,66.0097
5802,2009,68.0646
5802,2010,68.4289
5802,2011,71.2235
5802,2012,80.4002
5802,2013,84.4202
5802,2014,87.1403
5802,2015,89.9361
5802,2016,94.4832
5802,2017,98.7678
5802,2018,101.7055
5802,2019,104.6899
5802,2030,82.5833
5802,2050,105.8634
5803,1961,0.7858
5803,1962,0.7982
5803,1963,0.7979
5803,1964,0.7948
5803,1965,0.8187
5803,1966,0.8314
5803,1967,0.8242
5803,1968,0.8229
5803,1969,0.8124
5803,1970,0.8206
5803,1971,0.8298
5803,1972,0.8337
5803,1973,0.8507
5803,1974,0.8363
5803,1975,0.8496
5803,1976,0.8627
5803,1977,0.8792
5803,1978,0.8342
5803,1979,0.8557
5803,1980,0.871
5803,1981,0.908
5803,1982,0.9293
5803,1983,0.9502
5803,1984,0.9686
5803,1985,0.9824
5803,1986,0.9907
5803,1987,0.9908
5803,1988,0.9943
5803,1989,1.5456
5803,1990,1.5435
5803,1991,1.5627
5803,1992,1.7612
5803,1993,1.577
5803,1994,1.6073
5803,1995,1.1925
5803,1996,1.2102
5803,1997,1.3366
5803,1998,1.4332
5803,1999,1.544
5803,2000,1.7303
5803,2001,1.7408
5803,2002,1.791
5803,2003,1.8002
5803,2004,1.8354
5803,2005,1.8643
5803,2006,1.9682
5803,2007,1.9469
5803,2008,1.972
5803,2009,1.97
5803,2010,1.9094
5803,2011,1.8656
5803,2012,1.8398
5803,2013,1.8333
5803,2014,1.8899
5803,2015,1.9344
5803,2016,2.0495
5803,2017,1.999
5803,2018,1.9733
5803,2019,1.9861
5803,2030,2.0665
5803,2050,2.1064
5815,1961,58.1588
5815,1962,59.1276
5815,1963,60.418
5815,1964,61.6969
5815,1965,62.9401
5815,1966,64.0964
5815,1967,65.3046
5815,1968,66.3743
5815,1969,66.5309
5815,1970,67.3861
5815,1971,67.5872
5815,1972,66.1057
5815,1973,66.5989
5815,1974,67.7489
5815,1975,70.1255
5815,1976,71.8431
5815,1977,74.2001
5815,1978,77.0892
5815,1979,78.8328
5815,1980,80.1039
5815,1981,82.6248
5815,1982,85.1979
5815,1983,86.0726
5815,1984,85.0682
5815,1985,85.8218
5815,1986,87.0682
5815,1987,90.6249
5815,1988,94.5181
5815,1989,96.949
5815,1990,98.559
5815,1991,101.1319
5815,1992,106.5421
5815,1993,105.8366
5815,1994,110.75
5815,1995,112.8254
5815,1996,115.6848
5815,1997,119.277
5815,1998,122.324
5815,1999,125.2026
5815,2000,126.5938
5815,2001,128.4706
5815,2002,132.1764
5815,2003,135.6047
5815,2004,141.6969
5815,2005,146.7999
5815,2006,149.487
5815,2007,160.0262
5815,2008,163.3816
5815,2009,165.5195
5815,2010,168.4548
5815,2011,169.8689
5815,2012,174.7841
5815,2013,179.3438
5815,2014,182.2298
5815,2015,185.9144
5815,2016,191.3214
5815,2017,196.2433
5815,2018,200.7479
5815,2019,208.9503
