geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
5707,1996,211803200.5802
5707,1997,214880803.0756
5707,1998,214481654.5471
5707,1999,210867291.5565
5707,2000,214110179.1656
5707,2001,200360699.4795
5707,2002,199607599.6849
5707,2003,197301225.5461
5707,2004,196016495.3832
5707,2005,195338920.293
5707,2006,192288204.0186
5707,2007,189692287.6855
5707,2008,182628503.385
5707,2009,180641646.3958
5707,2010,176587509.7045
5707,2011,169765088.6487
5707,2012,165156948.2773
5707,2013,164537171.2237
5707,2014,162341542.2248
5707,2015,165956207.9449
5707,2016,165523076.8289
5707,2017,165626758.4728
5707,2018,164391012.1243
5707,2019,162744014.8801
5707,2030,186830865.1632
5707,2050,179237703.5237
58,1961,4072690.44
58,1962,4182698.52
58,1963,3931884.8806
58,1964,4019951.1316
58,1965,4108660.6907
58,1966,4182698.52
58,1967,4256834.4
58,1968,4332005.7908
58,1969,4436195.4
58,1970,4531854.6
58,1971,4639471.2
58,1972,4735130.4
58,1973,4830789.6
58,1974,4926448.8
58,1975,4913773.956
58,1976,3687662.16
58,1977,2562621.4832
58,1978,2576972.7547
58,1979,2606010.1049
58,1980,2623061.3573
58,1981,3008481.84
58,1982,2424482.424
58,1983,2446244.892
58,1984,2781052.092
58,1985,2997720.18
58,1986,2856862.008
58,1987,3092183.64
58,1988,2932671.924
58,1989,3178276.92
58,1990,3395650.4946
58,1991,3589611.48
58,1992,3742666.2
58,1993,3900503.88
58,1994,4041601.2
58,1995,4046384.16
58,1996,4086848.0016
58,1997,4310554.2152
58,1998,4976667.4885
58,1999,5251367.2302
58,2000,2696317.1726
58,2001,4725985.3805
58,2002,2654172.1206
58,2003,2425728.3851
58,2004,2503250.6008
58,2005,2518536.9409
58,2006,2327443.34
58,2007,2024232.3738
58,2008,1777194.8813
58,2009,1959958.9573
58,2010,1895243.117
58,2011,1776781.1552
58,2012,1702009.1416
58,2013,1768439.673
58,2014,1481201.4017
58,2015,1211753.3501
58,2016,1144289.6993
58,2017,932964.1776
58,2018,851120.5576
58,2019,1111186.8331
58,2030,2933657.2138
58,2050,3495188.6752
5801,1961,184964707.4223
5801,1962,188822523.767
5801,1963,193724596.5222
5801,1964,199416803.4122
5801,1965,204651831.1422
5801,1966,212070285.5888
5801,1967,217453800.4077
5801,1968,223316629.0166
5801,1969,224236281.0687
5801,1970,228171371.1064
5801,1971,228412814.6402
5801,1972,210344954.6147
5801,1973,220051587.0977
5801,1974,221561156.8331
5801,1975,232314064.0641
5801,1976,237374318.4181
5801,1977,244961791.9811
5801,1978,248937758.9408
5801,1979,250497316.9694
5801,1980,255274573.7201
5801,1981,262477736.9254
5801,1982,266163974.72
5801,1983,260275694.8569
5801,1984,250255842.6094
5801,1985,250337201.046
5801,1986,247272702.4938
5801,1987,255593167.2357
5801,1988,265813008.5766
5801,1989,270898812.4985
5801,1990,271350292.1158
5801,1991,275482621.0688
5801,1992,281749545.7299
5801,1993,271782423.3924
5801,1994,292997291.0195
5801,1995,296212931.849
5801,1996,307794607.4546
5801,1997,323413768.8578
5801,1998,339490897.7006
5801,1999,352861815.6266
5801,2000,353698092.1004
5801,2001,359570424.1639
5801,2002,365969746.4669
5801,2003,379509720.96
5801,2004,394133116.7969
5801,2005,410200258.0778
5801,2006,416972504.137
5801,2007,427228109.272
5801,2008,439042752.0019
5801,2009,451698914.071
5801,2010,461930946.4116
5801,2011,478166780.8503
5801,2012,497864714.1554
5801,2013,513142616.6957
5801,2014,527134423.382
5801,2015,535135619.3261
5801,2016,550498647.5775
5801,2017,570438514.5024
5801,2018,581395150.7428
5801,2019,590946692.9738
5801,2030,633540600.8666
5801,2050,842227159.6649
5802,1961,104687313.6225
5802,1962,104577230.6892
5802,1963,108069367.7641
5802,1964,112393111.0155
5802,1965,116561663.7639
5802,1966,121463288.3797
5802,1967,122636999.3812
5802,1968,126139979.3786
5802,1969,127126928.7779
5802,1970,130571655.3119
5802,1971,132408260.1764
5802,1972,115564235.3536
5802,1973,119609299.8471
5802,1974,123469858.9084
5802,1975,131657065.4105
5802,1976,135417306.6926
5802,1977,134732167.8806
5802,1978,134148350.0736
5802,1979,136715643.4805
5802,1980,139980905.7264
5802,1981,142761088.5154
5802,1982,143595769.322
5802,1983,136973438.9501
5802,1984,122589014.3589
5802,1985,121622087.1477
5802,1986,114433185.8442
5802,1987,119484927.2707
5802,1988,126217473.1357
5802,1989,128175178.4101
5802,1990,127312285.7205
5802,1991,132204351.519
5802,1992,274146624.3124
5802,1993,298826012.0181
5802,1994,295808383.2409
5802,1995,275715098.8839
5802,1996,268983279.7009
5802,1997,258207456.3286
5802,1998,260694424.0151
5802,1999,266083123.8874
5802,2000,262886526.6884
5802,2001,262994505.6498
5802,2002,267034047.6428
5802,2003,280324519.026
5802,2004,294559914.7638
5802,2005,315489444.2631
5802,2006,332132558.4613
5802,2007,348594766.7391
5802,2008,370331447.2863
5802,2009,381492105.9815
5802,2010,381303568.879
5802,2011,392773890.2962
5802,2012,447302949.8624
5802,2013,464510508.329
5802,2014,482178141.8886
5802,2015,496401988.8808
5802,2016,520872995.8478
5802,2017,543089511.9246
5802,2018,556092041.8754
5802,2019,565985739.178
5802,2030,454338078.8738
5802,2050,565070561.5179
5803,1961,1685162.2282
5803,1962,1731174.9406
5803,1963,1769563.3264
5803,1964,1830573.9315
5803,1965,1893056.4387
5803,1966,1903814.2175
5803,1967,1905369.7252
5803,1968,1961516.8516
5803,1969,1975200.8354
5803,1970,2015162.3018
5803,1971,2087573.2228
5803,1972,2162564.831
5803,1973,2236281.086
5803,1974,2291167.9159
5803,1975,2349667.3841
5803,1976,2422274.8427
5803,1977,2479876.7658
5803,1978,2486987.8827
5803,1979,2513355.5031
5803,1980,2602744.774
5803,1981,2624633.6021
5803,1982,2684969.5592
5803,1983,2729897.6603
5803,1984,2781875.497
5803,1985,2807270.7899
5803,1986,2851748.7993
5803,1987,2865301.7288
5803,1988,2920035.1834
5803,1989,9945547.0693
5803,1990,10050783.1919
5803,1991,10217320.5592
5803,1992,12614171.7256
5803,1993,10158913.3937
5803,1994,10574446.5495
5803,1995,5304788.4839
5803,1996,5162344.1885
5803,1997,6091537.8281
5803,1998,5992105.6384
5803,1999,7084728.0939
5803,2000,8328228.341
5803,2001,8239283.6009
5803,2002,8515416.931
5803,2003,8437729.0753
5803,2004,8213863.13
5803,2005,8278737.2188
5803,2006,9284272.3019
5803,2007,9090511.3781
5803,2008,9219048.3343
5803,2009,9111219.6515
5803,2010,8631355.3908
5803,2011,8089136.2718
5803,2012,8074731.0968
5803,2013,7981845.6489
5803,2014,8382998.9372
5803,2015,7251864.8661
5803,2016,7517040.3664
5803,2017,7287865.2014
5803,2018,7038726.289
5803,2019,7141196.6839
5803,2030,9041435.1981
5803,2050,8447937.401
5815,1961,289130771.4095
5815,1962,293707054.2314
5815,1963,301384879.6068
5815,1964,310629733.0378
5815,1965,318278031.4792
5815,1966,327815967.4086
5815,1967,333430937.4582
5815,1968,340033419.6462
5815,1969,340775498.3295
5815,1970,343878804.9821
5815,1971,341511976.6928
5815,1972,322523036.2321
5815,1973,330416390.9445
5815,1974,333293870.2124
5815,1975,345467835.4907
5815,1976,353504071.2563
5815,1977,364748229.3497
5815,1978,373156203.4865
5815,1979,379632803.6916
5815,1980,391275051.5635
5815,1981,406995935.6209
5815,1982,417675084.8018
5815,1983,415642943.4688
5815,1984,402557791.5473
5815,1985,399690502.6626
5815,1986,394528410.4569
5815,1987,403700074.7709
5815,1988,424665547.8149
5815,1989,437862443.744
5815,1990,441633590.9163
5815,1991,448894014.1883
5815,1992,496385563.8544
5815,1993,475910893.2942
5815,1994,498691295.6889
5815,1995,501064816.4633
5815,1996,514478829.7198
5815,1997,531013790.74
5815,1998,551061287.0355
5815,1999,566415495.4608
5815,2000,566481961.8644
5815,2001,569845236.4549
5815,2002,584205126.8767
5815,2003,600967407.7802
5815,2004,631562897.5821
5815,2005,657859094.1219
5815,2006,671316678.8288
5815,2007,711410754.0002
5815,2008,716429814.035
5815,2009,727113958.8503
5815,2010,731222929.7398
5815,2011,751635321.904
5815,2012,766728187.6252
5815,2013,782771251.7964
5815,2014,800500506.6646
5815,2015,814262309.4856
5815,2016,836575584.9767
5815,2017,857741589.5257
5815,2018,876319836.7974
5815,2019,913004049.9369
5815,2030,1002094101.3211
5815,2050,1321307460.1189
5817,1961,335316292.7859
5817,1962,331617182.8264
5817,1963,337284766.8708
5817,1964,347404950.4093
5817,1965,361083493.8302
5817,1966,374574034.8054
5817,1967,380071328.5422
5817,1968,388312937.7227
5817,1969,393350679.3297
5817,1970,399668197.233
5817,1971,406133732.084
5817,1972,381674111.1131
5817,1973,393549474.1419
5817,1974,398955139.9008
5817,1975,411840711.2177
5817,1976,414532181.1952
5817,1977,426644074.6774
5817,1978,429323099.082
5817,1979,433226725.0392
5817,1980,443312816.0931
5817,1981,451733790.8653
5817,1982,446335560.0502
5817,1983,445939307.5502
5817,1984,434082471.6757
5817,1985,440778944.5759
5817,1986,434891216.6186
5817,1987,449351572.6368
5817,1988,458452953.8169
5817,1989,479226857.499
5817,1990,480417820.5655
5817,1991,491159924.5008
5817,1992,499742968.1746
5817,1993,485224220.6089
5817,1994,508202835.4664
5817,1995,507793797.7795
5817,1996,510349961.8123
5817,1997,528465971.3939
5817,1998,543655552.3688
5817,1999,570103655.1203
5817,2000,575294377.8376
5817,2001,576428408.5181
5817,2002,583214463.9633
5817,2003,596361975.3999
5817,2004,615008742.113
5817,2005,637056366.2662
5817,2006,649197821.6458
5817,2007,683738871.1456
5817,2008,701414188.1674
5817,2009,714668197.4697
5817,2010,719071249.8984
5817,2011,739244236.5002
5817,2012,755844251.4919
5817,2013,776648732.0394
5817,2014,800185099.4613
5817,2015,806158807.1511
5817,2016,836116783.0303
5817,2017,859592331.098
5817,2018,872884825.1248
5817,2019,909088578.1662
5817,2030,924838972.5367
5817,2050,1176216350.6306
5848,1961,1553428607.2507
5848,1962,1580679232.5743
5848,1963,1581733317.9592
5848,1964,1596666602.9991
5848,1965,1611824811.6405
5848,1966,1583366111.2079
5848,1967,1634889321.113
5848,1968,1652422778.396
5848,1969,1681356439.4423
5848,1970,1673635518.3047
5848,1971,1672605389.4083
5848,1972,1625952943.9663
5848,1973,1522001986.4918
5848,1974,1548799412.6517
5848,1975,1576277900.9765
5848,1976,1560620698.7348
5848,1977,1495714630.179
5848,1978,1505763225.9459
5848,1979,1532961677.7388
5848,1980,1571367292.9592
5848,1981,1575206126.4905
5848,1982,1609624833.3625
5848,1983,1595491424.8126
5848,1984,1625463753.8066
5848,1985,1636095864.5136
5848,1986,1652421213.8957
5848,1987,1658460337.5654
5848,1988,1688827592.3624
5848,1989,1718358387.2673
5848,1990,1733119191.3586
5848,1991,1668354272.7614
5848,1992,1424743907.444
5848,1993,1349439050.101
5848,1994,1289262652.9011
5848,1995,1203705689.6648
5848,1996,1165194389.3548
5848,1997,1144653186.8443
5848,1998,1113121690.3536
5848,1999,1096303565.2691
5848,2000,1091577465.309
5848,2001,1019885039.2542
5848,2002,993345830.3142
5848,2003,960357129.3629
5848,2004,968239829.3076
5848,2005,969196005.5271
5848,2006,926744704.4787
5848,2007,898477542.5759
5848,2008,839279827.9013
5848,2009,806404603.9476
5848,2010,779028215.4482
5848,2011,790440742.2955
5848,2012,801018203.6801
5848,2013,812231466.255
5848,2014,800979589.7329
5848,2015,799140195.5284
5848,2016,781373526.3659
5848,2017,800891991.7512
5848,2018,793377590.4173
5848,2019,772444871.264
5848,2030,1088671934.1296
5848,2050,1105034996.8885
5849,1961,1048350287.5633
5849,1962,1039225942.3578
5849,1963,1046822444.6779
5849,1964,1075624080.9476
5849,1965,1115003306.7112
5849,1966,1149331864.5991
5849,1967,1157211610.9279
5849,1968,1178911083.7832
5849,1969,1179269696.1572
5849,1970,1156676940.1557
5849,1971,1157152169.2048
5849,1972,1118125256.739
5849,1973,1129690640.9225
5849,1974,1133941286.9646
5849,1975,1161060497.871
5849,1976,1173213729.8763
5849,1977,1195641244.7517
5849,1978,1212588722.7111
5849,1979,1234284753.9834
5849,1980,1274997898.2679
5849,1981,1301690401.6604
5849,1982,1316327966.868
5849,1983,1314599231.5526
5849,1984,1279309632.7144
5849,1985,1283360476.88
5849,1986,1285508102.0253
5849,1987,1313449500.1728
5849,1988,1336899959.239
5849,1989,1392928647.6906
5849,1990,1405949185.0804
5849,1991,1411877524.173
5849,1992,1559972168.2685
5849,1993,1512900502.8442
5849,1994,1536173704.6487
5849,1995,1521962693.9515
5849,1996,1525866698.1296
5849,1997,1504148309.0174
5849,1998,1537218064.6609
5849,1999,1574541167.9567
5849,2000,1588238202.2138
5849,2001,1589463751.0815
5849,2002,1590053814.4455
5849,2003,1629934264.0006
5849,2004,1687766833.254
5849,2005,1753074324.4962
5849,2006,1788242371.7569
5849,2007,1832062422.3286
5849,2008,1835416157.4148
5849,2009,1846016847.1673
5849,2010,1859136324.2731
5849,2011,1898478470.5858
5849,2012,1924451726.702
5849,2013,1967911794.718
5849,2014,1961778469.7055
5849,2015,2024057628.7908
5849,2016,2062755961.1459
5849,2017,2082575502.1504
5849,2018,2100617709.937
5849,2019,2161212436.6955
5849,2030,2393264294.7682
5849,2050,2847767419.0602
5873,1961,1222538427.7303
5873,1962,1236340009.1132
5873,1963,1232116487.5576
5873,1964,1259724303.3031
5873,1965,1294929443.2483
5873,1966,1255841289.8187
5873,1967,1292884029.835
5873,1968,1303111563.0425
5873,1969,1327258550.4407
5873,1970,1342220028.4841
5873,1971,1322443979.7912
5873,1972,1269655017.2909
5873,1973,1166763317.1311
5873,1974,1186599270.9646
5873,1975,1209465506.8907
5873,1976,1202534104.4203
5873,1977,1140847785.0749
5873,1978,1147095059.8046
5873,1979,1168515971.6977
5873,1980,1203503115.1897
5873,1981,1212604366.3809
5873,1982,1240817266.5236
5873,1983,1227335877.389
5873,1984,1245159431.6193
5873,1985,1262080559.1411
5873,1986,1286295603.7032
5873,1987,1289739910.1622
5873,1988,1325268906.4069
5873,1989,1356102816.1062
5873,1990,1378998592.0959
5873,1991,1331335490.5
5873,1992,1259758712.019
5873,1993,1206471672.7905
5873,1994,1169513607.4605
5873,1995,1109261632.8861
5873,1996,1090501226.2541
5873,1997,1085211165.7037
5873,1998,1065063746.6236
5873,1999,1058723556.6777
5873,2000,1057668524.8071
5873,2001,987683683.0943
5873,2002,962959269.0125
5873,2003,928109561.5065
5873,2004,934232735.3121
5873,2005,932457209.4991
5873,2006,888807157.3287
5873,2007,858225447.1455
5873,2008,794956280.8223
5873,2009,760969000.3634
5873,2010,731757817.639
5873,2011,745518804.2706
5873,2012,753885079.902
5873,2013,761453956.3745
5873,2014,748550388.9951
5873,2015,743801855.1294
5873,2016,725731746.2509
5873,2017,744422254.6791
5873,2018,736577014.7952
5873,2019,718644830.4483
5873,2030,1046173917.1555
5873,2050,1064443663.1964
59,1961,3674461.1904
59,1962,3833088.0588
59,1963,4003552.7532
59,1964,4190590.404
59,1965,4391833.446
59,1966,4609649.4444
59,1967,4839303.2688
59,1968,4581238.662
59,1969,4737497.9652
59,1970,4891389.7032
59,1971,4789584.3996
59,1972,4765908.7476
59,1973,4720925.0088
59,1974,4652265.618
59,1975,4559930.5752
59,1976,4447234.4717
59,1977,4311336.2292
59,1978,4153968.9055
59,1979,3974005.5395
59,1980,3771787.0606
59,1981,4971886.92
59,1982,6274047.78
59,1983,7464933.0756
59,1984,8220186.3744
59,1985,8466413.1552
59,1986,8719742.6316
59,1987,8980174.8036
59,1988,9252444.8016
59,1989,8241904.05
59,1990,7963625.1715
59,1991,10109503.404
59,1992,10412551.7496
59,1993,9290325.8448
59,1994,11721815.3052
59,1995,9991764.3866
59,1996,10039234.0689
59,1997,10086154.476
59,1998,10303250.7346
59,1999,10395332.4479
59,2000,10580959.0298
59,2001,11059472.3675
59,2002,12086420.346
59,2003,11693404.5228
59,2004,11939631.3036
59,2005,12387101.1264
59,2006,12749338.602
59,2007,12944589.3365
59,2008,13016935.0263
59,2009,13238430.221
59,2010,13091520.4328
59,2011,12702141.1897
59,2012,12854752.075
59,2013,13173409.7779
59,2014,13027851.8694
59,2015,12934408.8061
59,2016,13154990.1207
59,2017,12560731.2555
59,2018,11435339.916
59,2019,12150595.5683
59,2030,17100426.2509
59,2050,20511114.6348
60,1961,9565.92
60,1962,9565.92
60,1963,9565.92
60,1964,9565.92
60,1965,9565.92
60,1966,9565.92
60,1967,9565.92
60,1968,9565.92
60,1969,9565.92
60,1970,9565.92
60,1971,9453.5204
60,1972,9453.5204
60,1973,9453.5204
60,1974,9453.5204
60,1975,9565.92
60,1976,10044.216
60,1977,10522.512
60,1978,9565.92
60,1979,9565.92
60,1980,9565.92
60,1981,9565.92
60,1982,9805.068
60,1983,10044.216
60,1984,10163.79
60,1985,10522.512
60,1986,10761.66
60,1987,11000.808
60,1988,11239.956
60,1989,11479.104
60,1990,11718.252
60,1991,11957.4
60,1992,12196.548
60,1993,12316.122
60,1994,12435.696
60,1995,12435.696
60,1996,12435.696
60,1997,12435.696
60,1998,12435.696
60,1999,12435.696
60,2000,12196.548
60,2001,12196.548
60,2002,12196.548
60,2003,12196.548
60,2004,12196.548
60,2005,12196.548
60,2006,12196.548
60,2007,12196.548
60,2008,12196.548
60,2009,12196.548
60,2010,12196.548
60,2011,12555.27
60,2012,12674.844
60,2013,12674.844
60,2014,12794.418
60,2015,12885.2942
60,2016,12667.6696
60,2017,12739.414
60,2018,12787.2436
60,2019,12835.0732
60,2030,15900.9505
60,2050,15587.6666
61,1961,67646.0729
61,1962,64930.4756
61,1963,62214.8783
61,1964,59499.281
61,1965,60609.6691
61,1966,61793.4517
61,1967,62266.9648
61,1968,62740.4778
61,1969,63924.2604
61,1970,66291.8256
61,1971,68659.3908
61,1972,71026.956
61,1973,73394.5212
61,1974,73394.5212
61,1975,75762.0864
61,1976,73394.5212
61,1977,75762.0864
61,1978,75762.0864
61,1979,78129.6516
61,1980,78129.6516
61,1981,79786.9472
61,1982,80733.9733
61,1983,81207.4864
61,1984,81444.2429
61,1985,81680.9994
61,1986,81917.7559
61,1987,82391.269
61,1988,82864.782
61,1989,83338.295
61,1990,83811.8081
61,1991,84285.3211
61,1992,84758.8342
61,1993,85232.3472
61,1994,85705.8602
61,1995,86179.3733
61,1996,86652.8863
61,1997,87126.3994
61,1998,87599.9124
61,1999,88073.4254
61,2000,88546.9385
61,2001,89020.4515
61,2002,89020.4515
61,2003,89020.4515
61,2004,89493.9646
61,2005,89493.9646
61,2006,89493.9646
61,2007,89967.4776
61,2008,89967.4776
61,2009,89967.4776
61,2010,92335.0428
61,2011,92335.0428
61,2012,93518.8254
61,2013,94702.608
61,2014,94702.608
61,2015,94865.97
61,2016,94941.7321
61,2017,95391.5695
61,2018,95765.6448
61,2019,96139.7201
61,2030,83842.5864
61,2050,82192.3935
62,1961,55637782.2
62,1962,56518743.7407
62,1963,57413228.8137
62,1964,58335859.5019
62,1965,59072418.5059
62,1966,59840683.943
62,1967,59189130
62,1968,58573563.048
62,1969,57531834.36
62,1970,56821564.8
62,1971,56655835.236
62,1972,54453999.6
62,1973,56845240.452
62,1974,55540730.9673
62,1975,54638669.6856
62,1976,54607910.2785
62,1977,54690756.12
62,1978,54809134.38
62,1979,54927512.64
62,1980,55045890.9
62,1981,55164269.16
62,1982,55282647.42
62,1983,54977250.4497
62,1984,54690756.12
62,1985,54453999.6
62,1986,54453999.6
62,1987,56821564.8
62,1988,56821564.8
62,1989,56821564.8
62,1990,54359296.992
62,1991,54453999.6
62,1992,54927512.64
63,1992,371475.4169
63,1993,325180.409
63,1994,218096.0392
63,1995,161019.2846
63,1996,130386.3476
63,1997,102633.4302
63,1998,88756.9715
63,1999,75142.3328
63,2000,73833.233
63,2001,75927.7928
63,2002,75404.1528
63,2003,78284.1725
63,2004,80640.5523
63,2005,101586.1503
63,2006,129862.7076
63,2007,164161.1243
63,2008,189557.6619
63,2009,204743.2205
63,2010,200292.2809
63,2011,205790.5003
63,2012,219666.959
63,2013,201077.7408
63,2014,214168.7396
63,2015,223070.6187
63,2016,223908.4426
63,2017,211550.5398
63,2018,191390.4017
63,2019,185368.5423
63,2030,127700.0746
63,2050,122476.7661
64,1961,179414.7561
64,1962,181255.3505
64,1963,172274.9254
64,1964,178618.8233
64,1965,181386.2605
64,1966,184454.7906
64,1967,180909.7481
64,1968,180475.127
64,1969,177262.5959
64,1970,181174.1863
64,1971,171096.7355
64,1972,179147.6997
64,1973,178935.6255
64,1974,178359.6216
64,1975,175901.132
64,1976,185693.1991
64,1977,186434.1496
64,1978,185892.1823
64,1979,178037.583
64,1980,175419.3833
64,1981,171227.6455
64,1982,168423.5535
64,1983,169567.7068
64,1984,170258.9115
64,1985,170282.4753
64,1986,169394.9056
64,1987,173128.4585
64,1988,174110.2834
64,1989,174110.2834
64,1990,175419.3833
64,1991,176424.772
64,1992,177252.1231
64,1993,178299.403
64,1994,178299.403
64,1995,178299.403
64,1996,178299.403
64,1997,178299.403
64,1998,178299.403
64,1999,178299.403
64,2000,178299.403
64,2001,178299.403
64,2002,178299.403
64,2003,178299.403
64,2004,178299.403
64,2005,178299.403
64,2006,178037.583
64,2007,178037.583
64,2008,178037.583
64,2009,178037.583
64,2010,178037.583
64,2011,180655.7828
64,2012,183273.9825
64,2013,183273.9825
64,2014,188510.382
64,2015,190468.7954
64,2016,183407.5107
64,2017,184185.116
64,2018,184677.3376
64,2019,185169.5591
64,2030,191736.0041
64,2050,199821.0049
66,1990,0
66,1991,0
66,1992,0
66,1993,12472.488
66,1994,12703.46
66,1995,15013.18
66,1996,17553.872
66,1997,15516.699
66,1998,16168.04
66,1999,16168.04
66,2000,16168.04
66,2001,16168.04
66,2002,13858.32
66,2003,13858.32
66,2004,11548.6
66,2005,11895.058
66,2006,12703.46
66,2007,13858.32
66,2008,13858.32
66,2009,25044.294
66,2010,26025.925
66,2011,23337.4109
66,2012,28157.7965
66,2013,42967.7212
66,2014,35401.0784
66,2015,49395.6719
66,2016,49919.9784
66,2017,55504.8813
66,2018,63972.3148
66,2019,73104.9477
66,2030,13377.8982
66,2050,13844.4617
67,1961,804049.1432
67,1962,729430.4504
67,1963,622869.7205
67,1964,580978.5245
67,1965,522069.0302
67,1966,457137.6763
67,1967,452163.0968
67,1968,405297.3213
67,1969,416031.9403
67,1970,493792.4729
67,1971,458708.5962
67,1972,405297.3213
67,1973,379900.7837
67,1974,381471.7036
67,1975,324133.1291
67,1976,291667.4521
67,1977,273601.8739
67,1978,278576.4534
67,1979,295594.7518
67,1980,277267.3535
67,1981,270198.2142
67,1982,271769.134
67,1983,272292.774
67,1984,155782.8851
67,1985,176990.3031
67,1986,182226.7026
67,1987,172277.5436
67,1988,165993.8642
67,1989,153426.5053
67,1990,158924.7248
67,1991,279361.9133
67,1992,283812.8529
67,1993,315231.2499
67,1994,317063.9897
67,1995,415246.4804
67,1996,391420.8626
67,1997,392991.7825
67,1998,335915.0279
67,1999,279100.0933
67,2000,260893.1323
67,2001,251355.0306
67,2002,251085.356
67,2003,257630.8554
67,2004,285383.7728
67,2005,234949.391
67,2006,305420.8554
67,2007,312225.5566
67,2008,319991.137
67,2009,308091.4192
67,2010,329037.0172
67,2011,337986.0239
67,2012,340379.0585
67,2013,354886.5033
67,2014,360958.1085
67,2015,406444.0928
67,2016,409737.7881
67,2017,408245.4142
67,2018,405818.3431
67,2019,379314.307
67,2030,275209.4485
67,2050,263953.8078
68,1961,23728744.3343
68,1962,23364814.569
68,1963,23419534.9438
68,1964,22584591.0435
68,1965,23094354.5348
68,1966,23710155.116
68,1967,24049735.6236
68,1968,24898032.3426
68,1969,25642910.1715
68,1970,26278085.4308
68,1971,26807223.6003
68,1972,26482043.1914
68,1973,27339241.7895
68,1974,27163822.4063
68,1975,27669134.958
68,1976,28284411.8993
68,1977,28920634.4385
68,1978,29886750.1462
68,1979,30479772.3896
68,1980,31185492.423
68,1981,33633393.9885
68,1982,35411151.6187
68,1983,33842849.9685
68,1984,34128233.7413
68,1985,33188300.031
68,1986,32550658.4275
68,1987,31533715.608
68,1988,30096206.1262
68,1989,29344782.798
68,1990,29346877.3578
68,1991,28858933.9432
68,1992,28113113.5624
68,1993,27442113.4759
68,1994,27230848.3199
68,1995,26932507.0765
68,1996,26609256.2808
68,1997,26119218.3064
68,1998,25830169.054
68,1999,25459369.1326
68,2000,25076101.344
68,2001,24708911.9201
68,2002,24443135.8452
68,2003,24315776.1366
68,2004,24030072.9435
68,2005,23809921.6175
68,2006,23315555.7589
68,2007,22190743.1097
68,2008,21441000.6657
68,2009,21189567.0891
68,2010,20847200.817
68,2011,20052192.3175
68,2012,19536833.7333
68,2013,18953297.2276
68,2014,18801632.7707
68,2015,18496379.4801
68,2016,18447756.8925
68,2017,18069390.3738
68,2018,18762019.4085
68,2019,18602309.2238
68,2030,22374577.387
68,2050,21459466.8285
69,1961,4304.664
69,1962,4304.664
69,1963,4424.238
69,1964,4424.238
69,1965,4424.238
69,1966,4424.238
69,1967,4543.812
69,1968,4543.812
69,1969,4663.386
69,1970,4782.96
69,1971,5141.682
69,1972,5380.83
69,1973,5739.552
69,1974,5739.552
69,1975,5978.7
69,1976,6098.274
69,1977,6098.274
69,1978,6098.274
69,1979,6456.996
69,1980,6456.996
69,1981,6815.718
69,1982,7174.44
69,1983,7533.162
69,1984,7533.162
69,1985,7891.884
69,1986,8250.606
69,1987,8250.606
69,1988,8609.328
69,1989,9090.0155
69,1990,8968.05
69,1991,10163.79
69,1992,10570.3416
69,1993,7461.4176
69,1994,6696.144
69,1995,6696.144
69,1996,6696.144
69,1997,6217.848
69,1998,6217.848
69,1999,6217.848
69,2000,6217.848
69,2001,6217.848
69,2002,6217.848
69,2003,6217.848
69,2004,2731.0702
69,2005,3264.3702
69,2006,3376.7698
69,2007,2874.559
69,2008,2891.2993
69,2009,2915.2141
69,2010,2936.7374
69,2011,3108.924
69,2012,2740.6361
69,2013,2618.6706
69,2014,2606.7132
69,2015,2881.7334
69,2016,2664.1087
69,2017,2487.1392
69,2018,2604.3217
69,2019,2377.1311
69,2030,3309.8083
69,2050,3424.5994
7,1961,331459.128
7,1962,343296.954
7,1963,355134.78
7,1964,343296.954
7,1965,343296.954
7,1966,331459.128
7,1967,331459.128
7,1968,323624.8548
7,1969,348032.0844
7,1970,377108.1526
7,1971,404853.6492
7,1972,426161.736
7,1973,442734.6924
7,1974,461675.214
7,1975,473513.04
7,1976,485350.866
7,1977,497188.692
7,1978,509026.518
7,1979,520864.344
7,1980,532702.17
7,1981,544539.996
7,1982,556377.822
7,1983,568215.648
7,1984,580053.474
7,1985,591891.3
7,1986,603729.126
7,1987,591891.3
7,1988,591891.3
7,1989,568215.648
7,1990,568215.648
7,1991,568215.648
7,1992,591891.3
7,1993,580053.474
7,1994,568215.648
7,1995,568215.648
7,1996,615566.952
7,1997,662918.256
7,1998,722107.386
7,1999,795501.9072
7,2000,828647.82
7,2001,1065404.34
7,2002,1302160.86
7,2003,1538917.38
7,2004,1775673.9
7,2005,2030075.8834
7,2006,2086409.7298
7,2007,2144306.1692
7,2008,2203807.8178
7,2009,2264962.0269
7,2010,2327813.7803
7,2011,2390663.1661
7,2012,2455212.4637
7,2013,2521501.9217
7,2014,2589642.8158
7,2015,2653782.5246
7,2016,2677858.2951
7,2017,2720048.307
7,2018,2768990.6148
7,2019,2816296.9351
7,2030,2870310.5675
7,2050,3928787.4117
70,1961,11220.6198
70,1962,9931.796
70,1963,9469.852
70,1964,8661.45
70,1965,8084.02
70,1966,8084.02
70,1967,7622.076
70,1968,7622.076
70,1969,7391.104
70,1970,7160.132
70,1971,6929.16
70,1972,6698.188
70,1973,6467.216
70,1974,6236.244
70,1975,6005.272
70,1976,5774.3
70,1977,5543.328
