geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us
59,2013,-12.02687
59,2014,-12.66648
59,2015,18.04712
59,2016,-3.3301
59,2017,-21.75075
59,2018,46.22023
59,2019,4.89288
59,2020,1.28618
6,2001,-1.4295
6,2002,6.13069
6,2003,46.0027
6,2004,24.50039
6,2005,5.92712
6,2006,6.25219
6,2007,18.41187
6,2008,9.13085
6,2009,-13.10208
6,2010,-1.06619
6,2011,5.25093
6,2012,-2.81002
6,2013,-4.13868
6,2014,-3.68732
6,2015,-17.64181
6,2016,3.52626
6,2017,8.99514
6,2018,6.91491
6,2019,-1.9211
6,2020,6.73201
60,2001,-2.92129
60,2002,-10.30278
60,2003,1.05849
60,2004,4.35345
60,2005,19.3538
60,2006,6.81306
60,2007,22.2751
60,2008,8.43385
60,2009,-11.26058
60,2010,11.56796
60,2011,18.40376
60,2012,-3.77613
60,2013,-6.80745
60,2014,0.83643
60,2015,1.72838
60,2016,0.87813
60,2017,2.06464
60,2018,-1.06006
60,2019,8.43628
60,2020,2.98283
61,2001,34.00343
61,2002,12.46458
61,2003,31.43988
61,2004,46.15997
61,2005,1.68176
61,2006,17.72703
61,2007,23.82575
61,2008,18.65247
61,2009,-5.14518
61,2010,-4.72916
61,2011,27.86088
61,2012,5.8361
61,2013,4.48168
61,2014,3.41722
61,2015,-18.19564
61,2016,-0.54969
61,2017,6.94226
61,2018,3.50518
61,2019,-6.13631
61,2020,9.37025
63,2001,32.45703
63,2002,20.13696
63,2003,4.92465
63,2004,38.50232
63,2005,42.76813
63,2006,7.32959
63,2007,15.68883
63,2008,27.89073
63,2009,-52.63894
63,2010,15.5359
63,2011,58.64606
63,2012,-6.39696
63,2013,13.84055
63,2014,-1.75636
63,2015,-30.29372
63,2016,-0.55337
63,2017,7.03117
63,2018,40.49318
63,2019,-16.26111
63,2020,10.96416
66,2001,-2.13049
66,2002,3.54816
66,2003,18.71987
66,2004,8.23461
66,2005,38.53992
66,2006,-14.50911
66,2007,-4.32988
66,2008,20.98869
66,2009,-45.77785
66,2010,-14.53218
66,2011,32.34153
66,2012,17.44117
66,2013,49.23424
66,2014,13.31019
66,2015,-11.89727
66,2016,62.35256
66,2017,-0.22779
66,2018,0.71408
66,2019,10.14513
66,2020,4.74493
67,2001,3.27117
67,2002,10.29898
67,2003,18.11886
67,2004,4.9012
67,2005,5.91337
67,2006,3.93025
67,2007,25.35445
67,2008,4.53675
67,2009,-7.08275
67,2010,-11.14933
67,2011,10.91417
67,2012,-7.17363
67,2013,8.85952
67,2014,-2.40642
67,2015,-32.37638
67,2016,1.2093
67,2017,10.00022
67,2018,11.80916
67,2019,1.07774
67,2020,3.76671
68,2001,-2.02474
68,2002,0.04326
68,2003,17.93346
68,2004,18.73485
68,2005,-1.68625
68,2006,5.60866
68,2007,23.60857
68,2008,15.48376
68,2009,-15.91754
68,2010,-6.68135
68,2011,18.69598
68,2012,1.13176
68,2013,1.18597
68,2014,-7.3606
68,2015,-18.95754
68,2016,-7.93229
68,2017,1.49908
68,2018,11.9876
68,2019,-3.20654
68,2020,2.94703
7,2001,45.36859
7,2002,34.41671
7,2003,21.68273
7,2004,35.72999
7,2005,22.47068
7,2006,25.32149
7,2007,36.48603
7,2008,36.52296
7,2009,36.79471
7,2010,-13.25204
7,2011,20.73821
7,2012,19.99332
7,2013,14.50027
7,2014,23.14492
7,2015,-4.39192
7,2016,-10.56628
7,2017,16.40728
7,2018,-37.34088
7,2019,-7.67556
7,2020,7.79081
70,2001,-35.5414
70,2002,41.93413
70,2003,18.98974
70,2004,15.50618
70,2005,0.6812
70,2006,-3.04252
70,2007,1.03213
70,2008,2.94303
70,2009,-20.32417
70,2010,-3.7943
70,2011,-7.98521
70,2012,-10.2256
70,2013,42.06869
70,2014,1.193
70,2015,1.34266
70,2016,13.5064
70,2017,10.70243
70,2018,8.39187
70,2019,-6.44839
70,2020,3.52185
72,2001,5.05403
72,2002,5.08173
72,2003,6.4385
72,2004,9.20835
72,2005,9.15709
72,2006,17.36442
72,2007,28.02552
72,2008,12.86812
72,2009,15.27501
72,2010,0.67228
72,2011,-1.39047
72,2012,-0.00268
72,2013,5.85067
72,2014,11.68681
72,2015,12.43363
72,2016,23.24151
72,2017,14.45112
72,2018,-4.79124
72,2019,12.27501
72,2020,6.43797
73,2001,17.36191
73,2002,-6.44553
73,2003,35.33077
73,2004,13.3423
73,2005,17.34295
73,2006,-13.59547
73,2007,11.0601
73,2008,-0.98438
73,2009,-28.33013
73,2010,13.5012
73,2011,34.72743
73,2012,14.92136
73,2013,2.14842
73,2014,3.71385
73,2015,-19.25176
73,2016,2.71091
73,2017,-3.84094
73,2018,13.05129
73,2019,-9.16806
73,2020,4.25352
74,2001,8.93153
74,2002,21.24193
74,2003,18.31915
74,2004,7.36989
74,2005,5.55507
74,2006,9.52396
74,2007,23.36537
74,2008,12.76498
74,2009,1.79084
74,2010,0.12358
74,2011,8.20072
74,2012,-8.55053
74,2013,6.50017
74,2014,21.68932
74,2015,-16.22802
74,2016,4.95373
74,2017,-3.13724
74,2018,12.07136
74,2019,-7.91019
74,2020,6.10893
75,2001,-7.34208
75,2002,-22.01223
75,2003,-7.45805
75,2004,29.02028
75,2005,4.80022
75,2006,-18.97091
75,2007,13.44051
75,2008,56.084
75,2009,1.81312
75,2010,20.95782
75,2011,-34.05822
75,2012,3.17582
75,2013,-6.06984
75,2014,-24.74014
75,2015,11.94662
75,2016,4.35204
75,2017,1.96717
75,2018,20.92767
75,2019,-3.95556
75,2020,1.73267
79,2001,-2.06677
79,2002,2.79045
79,2003,7.68819
79,2004,10.32986
79,2005,21.84249
79,2006,19.70396
79,2007,6.6271
79,2008,23.52826
79,2009,-12.92863
79,2010,-14.02762
79,2011,29.62447
79,2012,-11.76515
79,2013,5.11869
79,2014,0.24427
79,2015,-17.75813
79,2016,-4.98289
79,2017,7.85138
79,2018,7.58493
79,2019,-3.63389
79,2020,2.84463
8,2001,-25.15698
8,2002,5.54336
8,2003,9.2438
8,2004,6.0364
8,2005,28.82819
8,2006,40.85528
8,2007,18.7579
8,2008,5.66582
8,2009,-9.2696
8,2010,-21.08259
8,2011,-16.38568
8,2012,10.32857
8,2013,3.83692
8,2014,8.03999
8,2015,2.91562
8,2016,6.06181
8,2017,7.35276
8,2018,57.04518
8,2019,-2.35941
8,2020,8.41792
80,2001,-0.27245
80,2002,1.59764
80,2003,17.38113
80,2004,40.32533
80,2005,9.60551
80,2006,5.69162
80,2007,18.96451
80,2008,15.94229
80,2009,-14.08501
80,2010,-7.56312
80,2011,9.1712
80,2012,-14.15336
80,2013,14.13382
80,2014,-6.80341
80,2015,-10.67296
80,2016,6.74338
80,2017,-2.27467
80,2018,14.67135
80,2019,-4.41114
80,2020,8.61715
81,2001,7.45759
81,2002,18.15059
81,2003,29.94327
81,2004,21.80164
81,2005,21.78779
81,2006,13.91954
81,2007,17.41867
81,2008,28.33512
81,2009,-3.11686
81,2010,15.86917
81,2011,11.36918
81,2012,2.93112
81,2013,14.76675
81,2014,-16.8036
81,2015,-7.1711
81,2016,16.74561
81,2017,3.98782
81,2018,5.04426
81,2019,-0.89513
81,2020,6.7284
83,2001,-15.1487
83,2002,8.24589
83,2003,36.55558
83,2004,6.94152
83,2005,0.6492
83,2006,4.88041
83,2007,27.15356
83,2008,8.08854
83,2009,0.07613
83,2010,3.72441
83,2011,21.35856
83,2012,5.79643
83,2013,-4.39241
83,2014,-2.20838
83,2015,-2.97529
83,2016,27.38954
83,2017,26.61366
83,2018,-0.0217
83,2019,-0.84673
83,2020,7.34854
84,2001,13.62263
84,2002,-8.94998
84,2003,41.24025
84,2004,17.69324
84,2005,9.31267
84,2006,-11.35318
84,2007,55.6234
84,2008,24.94525
84,2009,-23.48005
84,2010,-9.49452
84,2011,-26.77124
84,2012,-25.10404
84,2013,53.69883
84,2014,-25.89229
84,2015,-1.61485
84,2016,16.24077
84,2017,1.40329
84,2018,11.99872
84,2019,-0.89524
84,2020,7.42192
86,2001,-8.04717
86,2002,5.64504
86,2003,4.76813
86,2004,0.67769
86,2005,-24.31097
86,2006,64.92775
86,2007,-18.71821
86,2008,18.6201
86,2009,-1.69248
86,2010,-3.67988
86,2011,-17.57265
86,2012,-16.7669
86,2013,10.78558
86,2014,71.01954
86,2015,14.56563
86,2016,-21.66788
86,2017,2.81992
86,2018,22.96352
86,2019,-0.45605
86,2020,5.29486
89,2001,8.94425
89,2002,13.96325
89,2003,-0.74569
89,2004,6.53924
89,2005,10.98785
89,2006,4.10005
89,2007,16.99596
89,2008,10.11521
89,2009,-3.06069
89,2010,4.92955
89,2011,17.03278
89,2012,0.48043
89,2013,7.71507
89,2014,8.14691
89,2015,7.71927
89,2016,2.69281
89,2017,9.27476
89,2018,0.53549
89,2019,6.36013
89,2020,6.33572
9,2001,-10.23022
9,2002,-17.84982
9,2003,32.69605
9,2004,16.94501
9,2005,13.82
9,2006,4.58625
9,2007,33.90145
9,2008,24.63289
9,2009,-32.07153
9,2010,62.80173
9,2011,24.76396
9,2012,-7.84112
9,2013,8.69416
9,2014,1.27253
9,2015,-14.09862
9,2016,4.48685
9,2017,1.58323
9,2018,-7.41362
9,2019,-3.85409
9,2020,5.28673
90,2001,-14.87407
90,2002,9.69959
90,2003,-15.3061
90,2004,18.39427
90,2005,-16.64606
90,2006,2.0035
90,2007,97.89044
90,2008,14.03566
90,2009,19.15843
90,2010,-16.15397
90,2011,-11.45068
90,2012,24.1659
90,2013,7.14529
90,2014,2.5344
90,2015,12.24351
90,2016,-0.42684
90,2017,49.10964
90,2018,9.23577
90,2019,-12.1177
90,2020,7.01814
91,2001,25.97764
91,2002,44.11734
91,2003,26.1705
91,2004,25.43197
91,2005,5.07275
91,2006,50.98564
91,2007,-8.1345
91,2008,10.62087
91,2009,3.35746
91,2010,-0.66908
91,2011,-7.4366
91,2012,11.84909
91,2013,-11.71184
91,2014,28.66139
91,2015,-6.598
91,2016,-7.42503
91,2017,23.22522
91,2018,-17.24294
91,2019,3.28567
91,2020,6.90144
93,2001,-6.87707
93,2002,-14.5488
93,2003,-15.66621
93,2004,20.95429
93,2005,5.16415
93,2006,32.54518
93,2007,38.397
93,2008,6.15241
93,2009,2.52981
93,2010,13.07301
93,2011,-7.56755
93,2012,-8.6251
93,2013,11.8932
93,2014,1.38008
93,2015,-5.47451
93,2016,-6.59963
93,2017,18.30417
93,2018,8.49124
93,2019,-11.25412
93,2020,7.16
95,2001,0.43653
95,2002,-8.43316
95,2003,2.97754
95,2004,22.01411
95,2005,15.7755
95,2006,9.80873
95,2007,19.60711
95,2008,17.04407
95,2009,-15.64197
95,2010,15.07595
95,2011,44.6137
95,2012,-1.37412
95,2013,-10.16606
95,2014,8.76764
95,2015,8.19189
95,2016,2.02826
95,2017,12.93224
95,2018,-0.95554
95,2019,-3.99101
95,2020,6.94482
97,2001,29.7897
97,2002,13.68095
97,2003,34.36216
97,2004,-20.24989
97,2005,-4.21209
97,2006,-9.02045
97,2007,41.63807
97,2008,21.18825
97,2009,4.00357
97,2010,-21.07461
97,2011,10.39424
97,2012,-3.27813
97,2013,6.27548
97,2014,17.99282
97,2015,-28.04326
97,2016,-9.55606
97,2017,20.13629
97,2018,21.60863
97,2019,12.38112
97,2020,4.79872
98,2001,6.87558
98,2002,15.78656
98,2003,12.875
98,2004,27.7504
98,2005,-1.99591
98,2006,14.22767
98,2007,14.20619
98,2008,22.17614
98,2009,-10.6278
98,2010,-14.2118
98,2011,3.05783
98,2012,-10.96897
98,2013,5.11568
98,2014,-9.49437
98,2015,-11.72703
98,2016,6.84795
98,2017,2.6154
98,2018,7.55386
98,2019,-2.61656
98,2020,5.06322
99,2001,6.28262
99,2002,-39.64329
99,2003,-9.74165
99,2004,70.15633
99,2005,11.96758
99,2006,-1.75459
99,2007,21.95529
99,2008,-50.93921
99,2009,-3.61875
99,2010,10.83089
99,2011,36.39643
99,2012,1.44096
99,2013,-32.75621
99,2014,99.67656
99,2015,34.0774
99,2016,5.28008
99,2017,22.38649
99,2018,-30.65858
99,2019,5.94046
99,2020,7.26748
