geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
5402,2007,2.6777
5402,2008,2.5879
5402,2009,2.43578
5402,2010,2.48366
5402,2011,2.41016
5402,2012,2.46151
5402,2013,2.43147
5402,2014,1.90355
5402,2015,1.91868
5402,2016,1.96409
5402,2017,2.00081
5402,2018,3.70927
5402,2019,1.81388
5402,2020,1.84462
5402,2021,2.11482
5402,2022,2.32302
5402,2023,2.66585
5403,2001,0.98887
5403,2002,1.00164
5403,2003,1.02597
5403,2004,1.00324
5403,2005,1.0728
5403,2006,1.02098
5403,2007,0.99247
5403,2008,1.03005
5403,2009,1.03723
5403,2010,1.08285
5403,2011,1.12803
5403,2012,1.17828
5403,2013,1.10228
5403,2014,1.10387
5403,2015,1.114
5403,2016,1.2251
5403,2017,1.34956
5403,2018,1.36951
5403,2019,1.33818
5403,2020,1.25944
5403,2021,1.26045
5403,2022,1.40782
5403,2023,1.50314
5404,2001,1.87382
5404,2002,1.83964
5404,2003,1.88514
5404,2004,1.61851
5404,2005,1.89174
5404,2006,1.96399
5404,2007,2.02102
5404,2008,2.03617
5404,2009,1.93071
5404,2010,1.89309
5404,2011,2.0649
5404,2012,2.16693
5404,2013,2.19557
5404,2014,1.89016
5404,2015,1.84993
5404,2016,1.78886
5404,2017,1.71759
5404,2018,1.80508
5404,2019,1.74877
5404,2020,1.75289
5404,2021,1.79232
5404,2022,1.80161
5404,2023,1.91448
55,2001,0.23379
55,2002,0.26394
55,2003,0.25152
55,2004,0.24348
55,2005,0.24995
55,2006,0.227
55,2007,0.25621
55,2008,0.26115
55,2009,0.29852
55,2010,0.33564
55,2011,0.39861
55,2012,0.36304
55,2013,0.39073
55,2014,0.39708
55,2015,0.39928
55,2016,0.41145
55,2017,0.36954
55,2018,0.18406
55,2019,0.26543
55,2020,0.26651
55,2021,0.17494
55,2022,0.23531
55,2023,0.18449
5500,2001,1.40511
5500,2002,1.53531
5500,2003,1.35749
5500,2004,1.36285
5500,2005,1.2544
5500,2006,1.47378
5500,2007,1.49881
5500,2008,1.29138
5500,2009,1.05797
5500,2010,1.06559
5500,2011,0.96671
5500,2012,0.9646
5500,2013,0.95133
5500,2014,0.95581
5500,2015,1.04543
5500,2016,1.13057
5500,2017,1.11313
5500,2018,1.05814
5500,2019,1.17553
5500,2020,1.05245
5500,2021,0.99481
5500,2022,1.04814
5500,2023,1.12658
5501,2001,1.53418
5501,2002,1.70838
5501,2003,1.48573
5501,2004,1.48981
5501,2005,1.36762
5501,2006,1.63547
5501,2007,1.65424
5501,2008,1.40723
5501,2009,1.14613
5501,2010,1.15526
5501,2011,1.04327
5501,2012,1.0443
5501,2013,1.03016
5501,2014,1.03263
5501,2015,1.13893
5501,2016,1.22446
5501,2017,1.21061
5501,2018,1.16431
5501,2019,1.31467
5501,2020,1.15114
5501,2021,1.07563
5501,2022,1.13682
5501,2023,1.21452
5502,2001,0.32812
5502,2002,0.35053
5502,2003,0.32797
5502,2004,0.32626
5502,2005,0.34085
5502,2006,0.32242
5502,2007,0.34621
5502,2008,0.32263
5502,2009,0.35564
5502,2010,0.34321
5502,2011,0.34078
5502,2012,0.34321
5502,2013,0.34788
5502,2014,0.39298
5502,2015,0.46453
5502,2016,0.51449
5502,2017,0.53484
5502,2018,0.51168
5502,2019,0.51529
5502,2020,0.54388
5502,2021,0.55024
5502,2022,0.50474
5502,2023,0.61092
5503,2001,0.26949
5503,2002,0.28373
5503,2003,0.28093
5503,2004,0.2582
5503,2005,0.28275
5503,2006,0.26766
5503,2007,0.31495
5503,2008,0.30749
5503,2009,0.31232
5503,2010,0.33343
5503,2011,0.34473
5503,2012,0.34664
5503,2013,0.35136
5503,2014,0.29187
5503,2015,0.28456
5503,2016,0.32965
5503,2017,0.33131
5503,2018,0.30145
5503,2019,0.22837
5503,2020,0.25968
5503,2021,0.25616
5503,2022,0.23569
5503,2023,0.22839
5504,2001,0.18203
5504,2002,0.19002
5504,2003,0.22824
5504,2004,0.22326
5504,2005,0.21381
5504,2006,0.22249
5504,2007,0.20708
5504,2008,0.19121
5504,2009,0.21624
5504,2010,0.22328
5504,2011,0.24247
5504,2012,0.25014
5504,2013,0.26057
5504,2014,0.27138
5504,2015,0.29398
5504,2016,0.39336
5504,2017,0.40074
5504,2018,0.27749
5504,2019,0.29995
5504,2020,0.27713
5504,2021,0.2385
5504,2022,0.32488
5504,2023,0.26489
56,2001,0.2848
56,2002,0.32665
56,2003,0.32832
56,2004,0.25133
56,2005,0.19767
56,2006,0.23286
56,2007,0.27284
56,2008,0.26735
56,2009,0.20202
56,2010,0.19592
56,2011,0.16855
56,2012,0.15305
56,2013,0.17652
56,2014,0.16116
56,2015,0.17011
56,2016,0.16763
56,2017,0.17896
56,2018,0.15834
56,2019,0.15537
56,2020,0.15508
56,2021,0.14246
56,2022,0.13438
56,2023,0.15317
57,2001,0.59843
57,2002,0.66533
57,2003,0.73253
57,2004,1.09532
57,2005,1.78169
57,2006,2.37466
57,2007,2.16041
57,2008,2.29863
57,2009,2.79989
57,2010,2.74044
57,2011,1.97861
57,2012,2.33518
57,2013,2.10808
57,2014,1.51273
57,2015,1.59502
57,2016,1.41376
57,2017,1.59205
57,2018,1.60916
57,2019,1.71139
57,2020,1.84947
57,2021,2.0569
57,2022,2.52253
57,2023,2.66556
5707,2001,1.41898
5707,2002,1.43638
5707,2003,1.45545
5707,2004,1.3267
5707,2005,1.49012
5707,2006,1.50617
5707,2007,1.56278
5707,2008,1.61721
5707,2009,1.51949
5707,2010,1.55384
5707,2011,1.65961
5707,2012,1.76224
5707,2013,1.72027
5707,2014,1.57607
5707,2015,1.55103
5707,2016,1.53097
5707,2017,1.56876
5707,2018,1.88287
5707,2019,1.52626
5707,2020,1.51025
5707,2021,1.55206
5707,2022,1.70041
5707,2023,1.80056
58,2001,0.26908
58,2002,0.23375
58,2003,0.23921
58,2004,0.2315
58,2005,0.20839
58,2006,0.20321
58,2007,0.20899
58,2008,0.20022
58,2009,0.19939
58,2010,0.1848
58,2011,0.20045
58,2012,0.17393
58,2013,0.15156
58,2014,0.15926
58,2015,0.18009
58,2016,0.17829
58,2017,0.15706
58,2018,0.16074
58,2019,0.16788
58,2020,0.19175
58,2021,0.17351
58,2022,0.18138
58,2023,0.21931
5801,2001,0.31017
5801,2002,0.28509
5801,2003,0.28143
5801,2004,0.27491
5801,2005,0.26381
5801,2006,0.26009
5801,2007,0.27361
5801,2008,0.29147
5801,2009,0.29297
5801,2010,0.28422
5801,2011,0.26081
5801,2012,0.27641
5801,2013,0.28299
5801,2014,0.28729
5801,2015,0.29624
5801,2016,0.30174
5801,2017,0.29409
5801,2018,0.28285
5801,2019,0.29281
5801,2020,0.30597
5801,2021,0.31006
5801,2022,0.34296
5801,2023,0.33533
5802,2001,0.33403
5802,2002,0.33573
5802,2003,0.32429
5802,2004,0.31283
5802,2005,0.44028
5802,2006,0.3019
5802,2007,0.28976
5802,2008,0.28307
5802,2009,0.2998
5802,2010,0.29813
5802,2011,0.29462
5802,2012,0.30331
5802,2013,0.30275
5802,2014,0.2823
5802,2015,0.2941
5802,2016,0.29577
5802,2017,0.29981
5802,2018,0.28683
5802,2019,0.29661
5802,2020,0.30798
5802,2021,0.32292
5802,2022,0.32641
5802,2023,0.34164
5803,2001,0.35602
5803,2002,0.38409
5803,2003,0.36069
5803,2004,0.37034
5803,2005,0.39015
5803,2006,0.39695
5803,2007,0.4121
5803,2008,0.39417
5803,2009,0.37874
5803,2010,0.38543
5803,2011,0.38455
5803,2012,0.36932
5803,2013,0.3946
5803,2014,0.38657
5803,2015,0.35355
5803,2016,0.35723
5803,2017,0.36205
5803,2018,0.33565
5803,2019,0.34078
5803,2020,0.36595
5803,2021,0.34464
5803,2022,0.3524
5803,2023,0.34837
5815,2001,0.32308
5815,2002,0.31697
5815,2003,0.29962
5815,2004,0.29249
5815,2005,0.36563
5815,2006,0.27735
5815,2007,0.26703
5815,2008,0.29868
5815,2009,0.29867
5815,2010,0.28204
5815,2011,0.26884
5815,2012,0.28666
5815,2013,0.28776
5815,2014,0.30066
5815,2015,0.31951
5815,2016,0.33682
5815,2017,0.33947
5815,2018,0.31559
5815,2019,0.33423
5815,2020,0.35622
5815,2021,0.33484
5815,2022,0.37144
5815,2023,0.31137
5817,2001,0.46234
5817,2002,0.45738
5817,2003,0.44329
5817,2004,0.38926
5817,2005,0.40213
5817,2006,0.38857
5817,2007,0.37935
5817,2008,0.36441
5817,2009,0.38122
5817,2010,0.37987
5817,2011,0.371
5817,2012,0.38436
5817,2013,0.39316
5817,2014,0.38824
5817,2015,0.40625
5817,2016,0.41258
5817,2017,0.40488
5817,2018,0.3965
5817,2019,0.40304
5817,2020,0.42149
5817,2021,0.42892
5817,2022,0.44319
5817,2023,0.46078
59,2001,0.80917
59,2002,0.74859
59,2003,0.61514
59,2004,0.40998
59,2005,0.2802
59,2006,0.37492
59,2007,0.29754
59,2008,0.2301
59,2009,0.18348
59,2010,0.1558
59,2011,0.15077
59,2012,0.29898
59,2013,0.30154
59,2014,0.24704
59,2015,0.2549
59,2016,0.26944
59,2017,0.26859
59,2018,0.27054
59,2019,0.26227
59,2020,0.37099
59,2021,0.40923
59,2022,0.38757
59,2023,0.43295
6,2001,0.44405
6,2002,0.4632
6,2003,0.44671
6,2004,0.45351
6,2005,0.46172
6,2006,0.46689
6,2007,0.46777
6,2008,0.48139
6,2009,0.54342
6,2010,0.53418
6,2011,0.54298
6,2012,0.52792
6,2013,0.55283
6,2014,0.55388
6,2015,0.55004
6,2016,0.54381
6,2017,0.52207
6,2018,0.51833
6,2019,0.52126
6,2020,0.5146
6,2021,0.52821
6,2022,0.54453
6,2023,0.56391
60,2001,0.65049
60,2002,0.58018
60,2003,0.57867
60,2004,0.63677
60,2005,0.7434
60,2006,0.71386
60,2007,0.72372
60,2008,0.75653
60,2009,0.86985
60,2010,0.9261
60,2011,0.99804
60,2012,0.8593
60,2013,0.80223
60,2014,0.91337
60,2015,0.95828
60,2016,0.89497
60,2017,0.86014
60,2018,0.80617
60,2019,0.83221
60,2020,0.86655
60,2021,0.73591
60,2022,0.71278
60,2023,0.71747
61,2001,0.23093
61,2002,0.45604
61,2003,0.36862
61,2004,0.61061
61,2005,0.50176
61,2006,0.40313
61,2007,0.3732
61,2008,0.46513
61,2009,0.33759
61,2010,0.29013
61,2011,0.30007
61,2012,0.24814
61,2013,0.36365
61,2014,0.37486
61,2015,0.48064
61,2016,0.7205
61,2017,0.81714
61,2018,0.84339
61,2019,1.05041
61,2020,2.93648
61,2021,2.40852
61,2022,0.79297
61,2023,0.91021
63,2001,2.74168
63,2002,2.31532
63,2003,1.65808
63,2004,2.02534
63,2005,2.62866
63,2006,2.12953
63,2007,1.59988
63,2008,2.05237
63,2009,1.73344
63,2010,2.01567
63,2011,2.14263
63,2012,1.88946
63,2013,2.16605
63,2014,1.99694
63,2015,1.68596
63,2016,2.16461
63,2017,2.24444
63,2018,2.80859
63,2019,1.88961
63,2020,1.51613
63,2021,1.93215
63,2022,4.875
63,2023,6.42793
66,2001,0.33774
66,2002,0.31852
66,2003,0.27817
66,2004,0.26427
66,2005,0.38086
66,2006,0.37556
66,2007,0.50145
66,2008,0.26832
66,2009,0.38843
66,2010,0.37521
66,2011,0.30755
66,2012,0.40304
66,2013,0.22744
66,2014,0.28968
66,2015,0.27784
66,2016,0.44444
66,2017,0.44555
66,2018,0.4386
66,2019,0.42733
66,2020,0.37945
66,2021,0.35316
66,2022,0.39465
66,2023,0.38387
67,2001,2.06206
67,2002,2.27045
67,2003,2.29093
67,2004,2.14392
67,2005,2.08758
67,2006,2.10314
67,2007,2.07049
67,2008,1.93603
67,2009,1.85527
67,2010,1.76022
67,2011,1.80163
67,2012,1.76285
67,2013,1.86702
67,2014,1.7215
67,2015,1.338
67,2016,1.23833
67,2017,1.26113
67,2018,1.29312
67,2019,1.30117
67,2020,1.21611
67,2021,1.14081
67,2022,1.0133
67,2023,1.05542
68,2001,1.83323
68,2002,1.65963
68,2003,1.88351
68,2004,1.62336
68,2005,1.62682
68,2006,1.61533
68,2007,1.74192
68,2008,1.72652
68,2009,1.5355
68,2010,1.53671
68,2011,1.63192
68,2012,1.92436
68,2013,1.94249
68,2014,1.5769
68,2015,1.53195
68,2016,1.58199
68,2017,1.40138
68,2018,1.43584
68,2019,1.4271
68,2020,1.46391
68,2021,1.60051
68,2022,1.58894
68,2023,1.97158
7,2001,0.51587
7,2002,0.2538
7,2003,0.26284
7,2004,0.26523
7,2005,0.24533
7,2006,0.25545
7,2007,0.2596
7,2008,0.23832
7,2009,0.27385
7,2010,0.29157
7,2011,0.27081
7,2012,0.28459
7,2013,0.31865
7,2014,0.31709
7,2015,0.33938
7,2016,0.35223
7,2017,0.38107
7,2018,0.39046
7,2019,0.37835
7,2020,0.55526
7,2021,0.76275
7,2022,0.8879
7,2023,1.09944
70,2001,0.0899
70,2002,0.10288
70,2003,0.12621
70,2004,0.127
70,2005,0.13211
70,2006,0.14807
70,2007,0.13494
70,2008,0.12061
70,2009,0.10972
70,2010,0.11544
70,2011,0.12005
70,2012,0.10719
70,2013,0.14848
70,2014,0.14903
70,2015,0.17288
70,2016,0.2352
70,2017,0.21732
70,2018,0.18417
70,2019,0.16744
70,2020,0.142
70,2021,0.14807
70,2022,0.151
70,2023,0.16012
72,2001,0.24928
72,2002,0.18026
72,2003,0.12672
72,2004,0.12858
72,2005,0.12906
72,2006,0.10152
72,2007,0.10892
72,2008,0.11388
72,2009,0.12925
72,2010,0.18007
72,2011,0.23759
72,2012,0.21951
72,2013,0.25775
72,2014,0.26018
72,2015,0.2647
72,2016,0.36943
72,2017,0.32839
72,2018,0.25337
72,2019,0.23616
72,2020,0.2127
72,2021,0.18757
72,2022,0.21734
72,2023,0.26584
73,2001,0.35199
73,2002,0.37269
73,2003,0.39601
73,2004,0.38904
73,2005,0.34989
73,2006,0.34021
73,2007,0.31134
73,2008,0.31414
73,2009,0.38716
73,2010,0.35665
73,2011,0.35675
73,2012,0.38593
73,2013,0.40651
73,2014,0.37221
73,2015,0.32786
73,2016,0.3232
73,2017,0.34204
73,2018,0.33316
73,2019,0.34228
73,2020,0.33188
73,2021,0.35192
73,2022,0.34809
73,2023,0.42874
74,2001,0.45767
74,2002,0.44207
74,2003,0.52031
74,2004,0.49365
74,2005,0.41724
74,2006,0.35768
74,2007,0.36035
74,2008,0.31845
74,2009,0.3496
74,2010,0.31213
74,2011,0.30596
74,2012,0.30802
74,2013,0.29935
74,2014,0.28079
74,2015,0.34895
74,2016,0.37194
74,2017,0.38195
74,2018,0.34764
74,2019,0.33504
74,2020,0.3889
74,2021,0.3384
74,2022,0.3343
74,2023,0.32679
75,2001,0.16422
75,2002,0.1664
75,2003,0.16444
75,2004,0.24854
75,2005,0.26516
75,2006,0.22687
75,2007,0.27399
75,2008,0.28065
75,2009,0.30283
75,2010,0.38162
75,2011,0.28528
75,2012,0.28122
75,2013,0.27402
75,2014,0.26605
75,2015,0.23474
75,2016,0.2188
75,2017,0.25407
75,2018,0.28141
75,2019,0.26723
75,2020,0.2302
75,2021,0.23001
75,2022,0.22615
75,2023,0.27968
79,2001,1.95898
79,2002,2.06986
79,2003,1.85344
79,2004,1.43983
79,2005,2.3892
79,2006,2.90114
79,2007,2.20411
79,2008,2.0943
79,2009,2.04885
79,2010,2.04341
79,2011,2.51111
79,2012,2.29825
79,2013,2.28232
79,2014,2.0389
79,2015,2.28044
79,2016,2.16179
79,2017,2.07843
79,2018,2.42117
79,2019,2.07804
79,2020,1.98221
79,2021,1.88622
79,2022,2.13313
79,2023,1.87921
8,2001,0.21926
8,2002,0.19298
8,2003,0.19173
8,2004,0.20054
8,2005,0.1951
8,2006,0.1933
8,2007,0.21638
8,2008,0.23565
8,2009,0.24263
8,2010,0.24801
8,2011,0.24344
8,2012,0.24312
8,2013,0.22013
8,2014,0.26729
8,2015,0.26736
8,2016,0.25594
8,2017,0.23278
8,2018,0.23921
8,2019,0.2442
8,2020,0.22607
8,2021,0.22489
8,2022,0.27572
8,2023,0.27556
80,2001,0.61287
80,2002,0.57824
80,2003,0.619
80,2004,0.64236
80,2005,0.58568
80,2006,0.66873
80,2007,0.59758
80,2008,0.54197
80,2009,0.60197
80,2010,0.68074
80,2011,0.6543
80,2012,0.68082
80,2013,0.67686
80,2014,0.65893
80,2015,0.69738
80,2016,0.69708
80,2017,0.67864
80,2018,0.64212
80,2019,0.64188
80,2020,0.63202
80,2021,0.65787
80,2022,0.63459
80,2023,0.63895
81,2001,0.21501
81,2002,0.26161
81,2003,0.25145
81,2004,0.23467
81,2005,0.23505
81,2006,0.21976
81,2007,0.27372
81,2008,0.29542
81,2009,0.31871
81,2010,0.3611
81,2011,0.36597
81,2012,0.31002
81,2013,0.39195
81,2014,0.36476
81,2015,0.36984
81,2016,0.40626
81,2017,0.5018
81,2018,0.43988
81,2019,0.49731
81,2020,0.5128
81,2021,0.55187
81,2022,0.54755
81,2023,0.77359
83,2001,0.24615
83,2002,0.26212
83,2003,0.28101
83,2004,0.2638
83,2005,0.38119
83,2006,0.35478
83,2007,0.54319
83,2008,0.41997
83,2009,0.36052
83,2010,0.3492
83,2011,0.30744
83,2012,0.23851
83,2013,0.28211
83,2014,0.23416
83,2015,0.2078
83,2016,0.2809
83,2017,0.28608
83,2018,0.24985
83,2019,0.31316
83,2020,0.3439
83,2021,0.31132
83,2022,0.3273
83,2023,0.24888
84,2001,0.96957
84,2002,0.87379
84,2003,0.92935
84,2004,0.98407
84,2005,1.18763
84,2006,1.02821
84,2007,1.47252
84,2008,1.78868
84,2009,1.53636
84,2010,1.74391
84,2011,1.42682
84,2012,1.30011
84,2013,2.18736
84,2014,1.62344
84,2015,1.9758
84,2016,2.4504
84,2017,2.00909
84,2018,2.50126
84,2019,2.62441
84,2020,2.28891
84,2021,2.54962
84,2022,2.33839
84,2023,3.26905
86,2001,0.31677
86,2002,0.34771
86,2003,0.38272
86,2004,0.3822
86,2005,0.69395
86,2006,0.5715
86,2007,0.55404
86,2008,0.50186
86,2009,0.41195
86,2010,0.45023
86,2011,0.45249
86,2012,0.39544
86,2013,0.37721
86,2014,0.16
86,2015,0.05819
86,2016,0.11935
86,2017,0.29283
86,2018,0.30606
86,2019,0.29817
86,2020,0.39562
86,2021,0.32666
86,2022,0.34454
86,2023,0.40891
89,2001,0.87679
89,2002,0.83797
89,2003,0.803
89,2004,0.77398
89,2005,0.76486
89,2006,0.69137
89,2007,0.72317
89,2008,0.75618
89,2009,0.84023
89,2010,0.83985
89,2011,0.81732
89,2012,0.77263
89,2013,0.78747
89,2014,0.79558
89,2015,0.81916
89,2016,0.82272
89,2017,0.82226
89,2018,0.79869
89,2019,0.79822
89,2020,0.84001
89,2021,0.72656
89,2022,0.6969
89,2023,0.74334
9,2001,0.8454
9,2002,1.97792
9,2003,1.66271
9,2004,1.43852
9,2005,1.13618
9,2006,1.04569
9,2007,1.06848
9,2008,1.15257
9,2009,1.32201
9,2010,1.25469
9,2011,1.32002
9,2012,1.37051
9,2013,1.2628
9,2014,1.3332
9,2015,0.98767
9,2016,1.33775
9,2017,1.0538
9,2018,1.07488
9,2019,1.02974
9,2020,1.19836
9,2021,1.2743
9,2022,1.27975
9,2023,1.03566
90,2001,1.56595
90,2002,1.31323
90,2003,0.55702
90,2004,0.61158
90,2005,0.52305
90,2006,0.46226
90,2007,0.52223
90,2008,0.58567
90,2009,0.82638
90,2010,0.65352
90,2011,0.46953
90,2012,0.47807
90,2013,0.50898
90,2014,0.52208
90,2015,0.48685
90,2016,0.2444
90,2017,0.52043
90,2018,0.76057
90,2019,0.8106
90,2020,0.95358
90,2021,1.03915
90,2022,1.02416
90,2023,1.40101
91,2001,0.3467
91,2002,0.34567
91,2003,0.39829
91,2004,0.44111
91,2005,0.42581
91,2006,0.34944
91,2007,0.34458
91,2008,0.36956
91,2009,0.33128
91,2010,0.32781
91,2011,0.30655
91,2012,0.30288
91,2013,0.34203
91,2014,0.27696
91,2015,0.29699
91,2016,0.23838
91,2017,0.24807
91,2018,0.21091
91,2019,0.44804
91,2020,0.56214
91,2021,0.63253
91,2022,0.82475
91,2023,0.56916
93,2001,0.59337
93,2002,0.52807
93,2003,0.33225
93,2004,0.44373
93,2005,0.53693
93,2006,0.41076
93,2007,0.61943
93,2008,0.51426
93,2009,0.54234
93,2010,0.33298
93,2011,0.38345
93,2012,0.43461
93,2013,0.44567
93,2014,0.50039
93,2015,0.59282
93,2016,0.64235
93,2017,0.59852
93,2018,0.60449
93,2019,0.53376
93,2020,0.48737
93,2021,0.58824
93,2022,0.6298
93,2023,0.71703
95,2001,0.56313
95,2002,0.59372
95,2003,0.59174
95,2004,0.455
95,2005,0.52868
95,2006,0.43412
95,2007,0.44324
95,2008,0.45908
95,2009,0.53534
95,2010,0.57621
95,2011,0.51162
95,2012,0.49883
95,2013,0.69946
95,2014,0.74436
95,2015,0.69524
95,2016,0.77137
95,2017,0.60953
95,2018,0.56441
95,2019,0.57668
95,2020,0.69754
95,2021,0.66831
95,2022,0.8613
95,2023,0.90821
97,2001,1.2606
97,2002,1.42564
97,2003,1.61175
97,2004,0.72379
97,2005,0.7119
97,2006,0.71386
97,2007,1.03769
97,2008,0.73773
97,2009,1.00297
97,2010,1.15857
97,2011,1.07222
97,2012,1.46897
97,2013,1.21502
97,2014,1.18122
97,2015,0.98776
97,2016,0.89656
97,2017,0.95632
97,2018,0.95863
97,2019,1.14003
97,2020,1.04928
97,2021,1.069
97,2022,1.7982
97,2023,1.7203
98,2001,0.36403
98,2002,0.37231
98,2003,0.4423
98,2004,0.38184
98,2005,0.44937
98,2006,0.53698
98,2007,0.48483
98,2008,0.61264
98,2009,0.53271
98,2010,0.90549
98,2011,1.10801
98,2012,0.79919
98,2013,0.80563
98,2014,0.78695
98,2015,1.04079
98,2016,1.12313
98,2017,1.28787
98,2018,1.21023
98,2019,1.28057
98,2020,1.21297
98,2021,1.27539
98,2022,1.72423
98,2023,1.5567
99,2001,1.04657
99,2002,0.64114
99,2003,0.45987
99,2004,0.57939
99,2005,0.47816
99,2006,0.41484
99,2007,0.54043
99,2008,0.36931
99,2009,0.74196
99,2010,0.93176
99,2011,1.13682
99,2012,1.04344
99,2013,0.67342
99,2014,1.13282
99,2015,1.37174
99,2016,1.18145
99,2017,1.21757
99,2018,0.74942
99,2019,0.95164
99,2020,0.90946
99,2021,0.94231
99,2022,0.63728
99,2023,0.51639
