geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices
5402,2009,43.37649
5402,2010,43.81585
5402,2011,42.86051
5402,2012,44.48722
5402,2013,44.19802
5402,2014,35.51753
5402,2015,37.27331
5402,2016,40.44788
5402,2017,41.48913
5402,2018,75.42364
5402,2019,40.2814
5402,2020,40.4995
5402,2021,42.78539
5402,2022,46.85467
5402,2023,53.49005
5403,2001,21.75288
5403,2002,22.37591
5403,2003,23.12616
5403,2004,22.78153
5403,2005,24.53691
5403,2006,23.86726
5403,2007,23.46733
5403,2008,23.60202
5403,2009,21.62399
5403,2010,21.6137
5403,2011,21.43333
5403,2012,21.02674
5403,2013,18.8667
5403,2014,18.85467
5403,2015,19.31708
5403,2016,21.50307
5403,2017,24.36811
5403,2018,25.42243
5403,2019,25.32947
5403,2020,24.42685
5403,2021,25.61946
5403,2022,28.8062
5403,2023,32.03167
5404,2001,40.7724
5404,2002,38.49472
5404,2003,39.40015
5404,2004,33.81514
5404,2005,39.76313
5404,2006,42.11658
5404,2007,44.41969
5404,2008,44.74101
5404,2009,40.24478
5404,2010,39.17708
5404,2011,43.64282
5404,2012,45.60405
5404,2013,45.62712
5404,2014,39.2937
5404,2015,39.25915
5404,2016,38.10358
5404,2017,36.95082
5404,2018,39.42386
5404,2019,38.85522
5404,2020,39.40948
5404,2021,39.91434
5404,2022,39.22961
5404,2023,41.51333
55,2001,3.72698
55,2002,3.34135
55,2003,3.99912
55,2004,4.28343
55,2005,5.02197
55,2006,4.35338
55,2007,4.98086
55,2008,5.5098
55,2009,5.78572
55,2010,6.16893
55,2011,6.6111
55,2012,5.52144
55,2013,5.44101
55,2014,5.95912
55,2015,5.31205
55,2016,6.25681
55,2017,6.22745
55,2018,6.01954
55,2019,6.28026
55,2020,6.4284
55,2021,6.2198
55,2022,6.09962
55,2023,7.10602
5500,2001,29.33633
5500,2002,34.75165
5500,2003,32.18375
5500,2004,33.26382
5500,2005,32.11284
5500,2006,37.82356
5500,2007,40.29198
5500,2008,34.52122
5500,2009,27.86171
5500,2010,28.53951
5500,2011,27.72361
5500,2012,27.80042
5500,2013,26.52775
5500,2014,25.32937
5500,2015,25.95669
5500,2016,27.45984
5500,2017,27.57002
5500,2018,25.53823
5500,2019,27.86544
5500,2020,25.29895
5500,2021,24.62807
5500,2022,25.70421
5500,2023,28.25459
5501,2001,32.13516
5501,2002,38.79349
5501,2003,35.38027
5501,2004,36.56802
5501,2005,35.25433
5501,2006,42.2489
5501,2007,44.81197
5501,2008,37.80121
5501,2009,30.30054
5501,2010,30.95974
5501,2011,29.93876
5501,2012,30.11837
5501,2013,28.72185
5501,2014,27.41013
5501,2015,28.55047
5501,2016,30.04227
5501,2017,30.30594
5501,2018,28.35322
5501,2019,31.44109
5501,2020,27.91652
5501,2021,26.85346
5501,2022,28.14154
5501,2023,30.76087
5502,2001,5.58451
5502,2002,6.3642
5502,2003,6.0919
5502,2004,5.83006
5502,2005,6.04179
5502,2006,6.04278
5502,2007,6.44253
5502,2008,6.95741
5502,2009,8.12475
5502,2010,9.28769
5502,2011,10.18859
5502,2012,10.24312
5502,2013,10.29213
5502,2014,10.23263
5502,2015,7.56095
5502,2016,8.02386
5502,2017,8.2386
5502,2018,7.84363
5502,2019,7.73138
5502,2020,8.45656
5502,2021,8.71363
5502,2022,7.94005
5502,2023,9.33768
5503,2001,7.47302
5503,2002,7.7004
5503,2003,7.45084
5503,2004,6.93418
5503,2005,7.98883
5503,2006,7.55775
5503,2007,8.38119
5503,2008,7.5766
5503,2009,8.21273
5503,2010,8.96859
5503,2011,8.43099
5503,2012,8.55949
5503,2013,9.30675
5503,2014,7.77725
5503,2015,8.36531
5503,2016,9.29863
5503,2017,9.35974
5503,2018,7.58995
5503,2019,6.89873
5503,2020,7.0426
5503,2021,6.96568
5503,2022,6.70873
5503,2023,6.7707
5504,2001,4.20023
5504,2002,5.06468
5504,2003,5.68074
5504,2004,5.64269
5504,2005,5.30571
5504,2006,5.0219
5504,2007,4.81123
5504,2008,4.64613
5504,2009,4.69447
5504,2010,4.88711
5504,2011,4.48623
5504,2012,4.75251
5504,2013,5.00586
5504,2014,5.09574
5504,2015,5.92397
5504,2016,7.66477
5504,2017,7.9764
5504,2018,7.49447
5504,2019,8.23781
5504,2020,6.35407
5504,2021,5.86443
5504,2022,6.15393
5504,2023,5.87391
56,2001,7.97158
56,2002,9.0783
56,2003,7.30064
56,2004,5.41597
56,2005,4.41777
56,2006,5.70551
56,2007,6.93264
56,2008,6.99736
56,2009,4.47319
56,2010,4.69604
56,2011,3.82966
56,2012,3.37003
56,2013,3.61482
56,2014,3.3712
56,2015,3.95596
56,2016,4.10511
56,2017,4.17623
56,2018,3.9144
56,2019,3.95336
56,2020,3.7198
56,2021,3.71555
56,2022,3.4766
56,2023,3.94962
57,2001,9.3394
57,2002,10.5455
57,2003,13.09113
57,2004,21.07121
57,2005,37.42005
57,2006,59.66863
57,2007,58.21776
57,2008,69.55787
57,2009,88.84782
57,2010,95.19132
57,2011,74.07067
57,2012,76.10537
57,2013,74.18373
57,2014,49.31089
57,2015,45.70419
57,2016,35.52311
57,2017,41.17323
57,2018,42.12827
57,2019,46.88362
57,2020,47.81758
57,2021,48.85928
57,2022,51.89203
57,2023,59.85703
5707,2001,30.60113
5707,2002,30.26789
5707,2003,30.76421
5707,2004,28.11831
5707,2005,31.93559
5707,2006,33.11594
5707,2007,35.31637
5707,2008,36.25753
5707,2009,31.56314
5707,2010,31.47619
5707,2011,33.71889
5707,2012,35.09247
5707,2013,33.58872
5707,2014,30.9727
5707,2015,31.2773
5707,2016,31.19822
5707,2017,32.3435
5707,2018,39.44106
5707,2019,33.48472
5707,2020,33.34284
5707,2021,33.55386
5707,2022,36.28104
5707,2023,38.97342
58,2001,5.155
58,2002,5.08029
58,2003,5.08018
58,2004,4.78326
58,2005,4.52879
58,2006,4.44068
58,2007,4.63534
58,2008,4.84255
58,2009,4.62248
58,2010,4.55999
58,2011,5.24274
58,2012,4.76063
58,2013,4.36458
58,2014,4.51894
58,2015,4.78661
58,2016,4.37226
58,2017,3.96245
58,2018,4.08271
58,2019,4.12278
58,2020,4.13467
58,2021,3.74483
58,2022,3.89846
58,2023,3.77889
5801,2001,5.95986
5801,2002,5.67037
5801,2003,5.88049
5801,2004,5.94174
5801,2005,5.91194
5801,2006,5.9564
5801,2007,6.46809
5801,2008,6.97943
5801,2009,7.27515
5801,2010,7.08469
5801,2011,6.70437
5801,2012,7.58081
5801,2013,7.7664
5801,2014,7.76728
5801,2015,7.84793
5801,2016,8.04859
5801,2017,7.66978
5801,2018,7.66796
5801,2019,7.97128
5801,2020,8.23164
5801,2021,8.73021
5801,2022,9.9612
5801,2023,10.59218
5802,2001,5.67181
5802,2002,5.70085
5802,2003,5.71179
5802,2004,5.79621
5802,2005,8.51894
5802,2006,5.88438
5802,2007,5.85716
5802,2008,6.05872
5802,2009,6.56197
5802,2010,6.75188
5802,2011,7.02812
5802,2012,7.41411
5802,2013,7.48385
5802,2014,7.07375
5802,2015,7.57584
5802,2016,7.54211
5802,2017,7.78264
5802,2018,7.60237
5802,2019,8.33866
5802,2020,8.40833
5802,2021,8.7809
5802,2022,8.69917
5802,2023,9.51991
5803,2001,7.28015
5803,2002,7.31699
5803,2003,6.45124
5803,2004,6.64499
5803,2005,7.12924
5803,2006,7.43812
5803,2007,7.91394
5803,2008,7.92344
5803,2009,7.51025
5803,2010,7.55381
5803,2011,7.63573
5803,2012,7.62305
5803,2013,8.04376
5803,2014,7.96883
5803,2015,7.26083
5803,2016,7.39647
5803,2017,7.4225
5803,2018,6.99437
5803,2019,7.17632
5803,2020,6.96892
5803,2021,7.0963
5803,2022,7.0477
5803,2023,7.06164
5815,2001,5.25124
5815,2002,5.2861
5815,2003,5.27313
5815,2004,5.32331
5815,2005,7.08256
5815,2006,5.32379
5815,2007,5.46459
5815,2008,6.12591
5815,2009,6.23589
5815,2010,6.16857
5815,2011,5.79257
5815,2012,6.8148
5815,2013,6.9832
5815,2014,7.20334
5815,2015,7.44339
5815,2016,7.88901
5815,2017,7.81202
5815,2018,7.75182
5815,2019,8.51002
5815,2020,8.88809
5815,2021,8.84456
5815,2022,10.10527
5815,2023,9.90577
5817,2001,8.50013
5817,2002,8.25964
5817,2003,8.04559
5817,2004,7.22758
5817,2005,7.80234
5817,2006,7.87327
5817,2007,8.03626
5817,2008,8.08696
5817,2009,8.21105
5817,2010,8.25138
5817,2011,8.04499
5817,2012,8.69209
5817,2013,8.7717
5817,2014,8.55391
5817,2015,8.91414
5817,2016,9.15858
5817,2017,8.96018
5817,2018,9.03098
5817,2019,9.14441
5817,2020,9.13303
5817,2021,9.60993
5817,2022,10.1133
5817,2023,10.56627
59,2001,13.61318
59,2002,12.87746
59,2003,9.92758
59,2004,6.63682
59,2005,4.81383
59,2006,6.71158
59,2007,5.92947
59,2008,4.92382
59,2009,3.36521
59,2010,2.90374
59,2011,2.46438
59,2012,4.57952
59,2013,4.09576
59,2014,3.22119
59,2015,3.48094
59,2016,3.87306
59,2017,3.92081
59,2018,4.33926
59,2019,4.50113
59,2020,4.8155
59,2021,4.72085
59,2022,4.96968
59,2023,5.29013
6,2001,11.49092
6,2002,12.11537
6,2003,12.1052
6,2004,12.61095
6,2005,13.39519
6,2006,14.01945
6,2007,13.96862
6,2008,13.40024
6,2009,12.56028
6,2010,11.63929
6,2011,10.87145
6,2012,9.78105
6,2013,9.59991
6,2014,9.84357
6,2015,9.90403
6,2016,9.76188
6,2017,9.74236
6,2018,10.07477
6,2019,10.44192
6,2020,10.50942
6,2021,10.61824
6,2022,10.93236
6,2023,11.17334
60,2001,13.3526
60,2002,12.12187
60,2003,12.16962
60,2004,12.57222
60,2005,14.49148
60,2006,14.418
60,2007,15.22164
60,2008,15.21753
60,2009,14.93192
60,2010,13.91331
60,2011,15.99709
60,2012,13.77057
60,2013,13.29998
60,2014,13.46308
60,2015,15.03749
60,2016,14.19084
60,2017,13.82346
60,2018,13.56322
60,2019,14.52298
60,2020,15.13694
60,2021,14.46516
60,2022,14.01463
60,2023,15.07577
61,2001,11.22851
61,2002,10.00015
61,2003,14.35519
61,2004,19.32189
61,2005,16.88366
61,2006,14.05433
61,2007,14.2219
61,2008,19.90187
61,2009,18.53561
61,2010,14.84077
61,2011,15.81375
61,2012,15.87065
61,2013,14.82511
61,2014,13.75569
61,2015,11.79055
61,2016,10.91577
61,2017,11.65286
61,2018,11.53162
61,2019,12.38937
61,2020,12.84415
61,2021,12.63954
61,2022,11.47414
61,2023,8.71245
63,2001,56.09206
63,2002,54.82372
63,2003,42.9592
63,2004,51.83778
63,2005,70.90372
63,2006,64.24099
63,2007,49.48721
63,2008,58.14742
63,2009,36.12929
63,2010,40.10551
63,2011,53.89522
63,2012,51.53922
63,2013,59.10419
63,2014,51.48397
63,2015,41.3261
63,2016,54.06427
63,2017,60.3234
63,2018,80.38796
63,2019,50.2277
63,2020,50.51431
63,2021,61.25698
63,2022,139.46849
63,2023,214.42865
66,2001,6.53069
66,2002,7.19528
66,2003,7.47563
66,2004,7.22907
66,2005,7.145
66,2006,6.72745
66,2007,7.28998
66,2008,5.59734
66,2009,6.19732
66,2010,5.97994
66,2011,5.55956
66,2012,6.01596
66,2013,5.90732
66,2014,5.57709
66,2015,5.50468
66,2016,8.61038
66,2017,8.56249
66,2018,8.24406
66,2019,7.77079
66,2020,6.9803
66,2021,6.85255
66,2022,6.992
66,2023,6.5791
67,2001,48.0287
67,2002,50.4592
67,2003,51.31008
67,2004,48.32676
67,2005,47.27247
67,2006,46.40217
67,2007,47.85041
67,2008,44.67623
67,2009,40.97037
67,2010,38.53902
67,2011,39.96028
67,2012,39.54147
67,2013,40.31188
67,2014,36.62217
67,2015,28.44249
67,2016,27.90429
67,2017,28.8496
67,2018,30.31217
67,2019,29.68688
67,2020,28.12919
67,2021,25.84215
67,2022,23.31883
67,2023,23.05931
68,2001,40.79406
68,2002,36.18152
68,2003,41.50875
68,2004,36.0016
68,2005,36.51691
68,2006,36.68252
68,2007,40.75815
68,2008,40.63898
68,2009,33.83669
68,2010,33.90713
68,2011,35.96322
68,2012,42.37322
68,2013,42.18462
68,2014,33.93191
68,2015,32.93578
68,2016,34.53812
68,2017,31.3301
68,2018,32.55419
68,2019,33.05526
68,2020,34.18695
68,2021,38.7368
68,2022,38.34465
68,2023,44.19096
7,2001,14.42445
7,2002,6.65543
7,2003,7.5423
7,2004,8.11274
7,2005,7.31639
7,2006,7.10576
7,2007,7.09203
7,2008,7.3367
7,2009,9.1301
7,2010,8.44703
7,2011,8.36146
7,2012,8.69031
7,2013,9.42423
7,2014,9.2426
7,2015,9.57384
7,2016,9.41518
7,2017,8.06479
7,2018,7.88886
7,2019,8.00946
7,2020,11.76491
7,2021,16.80406
7,2022,20.60137
7,2023,24.19038
70,2001,2.05675
70,2002,2.76729
70,2003,3.18894
70,2004,3.26756
70,2005,3.32713
70,2006,3.38205
70,2007,3.17376
70,2008,2.97346
70,2009,2.34715
70,2010,2.48643
70,2011,2.17976
70,2012,1.94083
70,2013,2.84909
70,2014,2.77464
70,2015,3.44453
70,2016,4.44954
70,2017,4.17916
70,2018,5.06057
70,2019,4.62769
70,2020,3.26998
70,2021,3.47023
70,2022,3.74093
70,2023,3.5011
72,2001,1.35736
72,2002,1.63288
72,2003,2.02232
72,2004,1.73491
72,2005,2.6294
72,2006,3.54555
72,2007,4.10003
72,2008,3.8224
72,2009,3.33851
72,2010,2.54266
72,2011,3.82656
72,2012,3.61724
72,2013,6.36705
72,2014,7.07929
72,2015,7.85508
72,2016,10.41275
72,2017,8.74837
72,2018,6.79474
72,2019,6.13352
72,2020,5.59625
72,2021,4.81654
72,2022,5.51431
72,2023,6.61414
73,2001,9.56486
73,2002,9.10476
73,2003,10.53605
73,2004,10.65728
73,2005,9.79765
73,2006,8.67513
73,2007,7.9892
73,2008,6.73464
73,2009,5.91788
73,2010,6.87757
73,2011,7.3622
73,2012,7.93625
73,2013,7.22787
73,2014,8.0451
73,2015,7.98401
73,2016,8.20412
73,2017,8.55968
73,2018,8.10519
73,2019,7.92592
73,2020,6.87934
73,2021,6.11856
73,2022,6.58398
73,2023,8.65528
74,2001,8.21515
74,2002,9.50235
74,2003,9.39739
74,2004,8.41469
74,2005,7.15496
74,2006,6.76999
74,2007,7.044
74,2008,7.1145
74,2009,7.92107
74,2010,8.76356
74,2011,9.69809
74,2012,10.4262
74,2013,10.26325
74,2014,9.9488
74,2015,10.20004
74,2016,11.05397
74,2017,9.50382
74,2018,14.97251
74,2019,16.87234
74,2020,16.62608
74,2021,15.56795
74,2022,16.31352
74,2023,17.61393
75,2001,4.21982
75,2002,7.77961
75,2003,6.88799
75,2004,4.46461
75,2005,4.3254
75,2006,3.85359
75,2007,4.57447
75,2008,4.24513
75,2009,4.40704
75,2010,4.88861
75,2011,4.23172
75,2012,4.25755
75,2013,4.2145
75,2014,4.23286
75,2015,4.77697
75,2016,5.83019
75,2017,6.37783
75,2018,6.719
75,2019,7.72711
75,2020,9.5333
75,2021,8.25995
75,2022,8.52707
75,2023,10.13156
79,2001,41.46078
79,2002,41.2239
79,2003,36.57068
79,2004,27.95471
79,2005,46.46206
79,2006,58.44024
79,2007,44.67279
79,2008,42.70834
79,2009,40.11485
79,2010,40.42859
79,2011,51.33701
79,2012,46.68313
79,2013,45.55932
79,2014,41.11293
79,2015,46.09556
79,2016,44.37265
79,2017,42.63668
79,2018,50.83324
79,2019,43.90979
79,2020,42.48598
79,2021,39.12778
79,2022,43.51631
79,2023,37.9392
8,2001,4.56125
8,2002,4.25588
8,2003,4.44257
8,2004,4.72715
8,2005,5.19243
8,2006,6.91265
8,2007,7.9876
8,2008,8.65151
8,2009,8.97547
8,2010,6.84651
8,2011,4.94758
8,2012,5.24571
8,2013,5.12071
8,2014,6.54699
8,2015,6.3976
8,2016,6.22092
8,2017,5.68314
8,2018,9.32583
8,2019,8.95109
8,2020,7.175
8,2021,9.64781
8,2022,10.65348
8,2023,10.19773
80,2001,11.6226
80,2002,11.36359
80,2003,11.99305
80,2004,12.22686
80,2005,12.96484
80,2006,12.68057
80,2007,14.13322
80,2008,14.20143
80,2009,13.51313
80,2010,13.40472
80,2011,13.46055
80,2012,14.23932
80,2013,13.65587
80,2014,14.71506
80,2015,14.55794
80,2016,14.86581
80,2017,15.13039
80,2018,14.8876
80,2019,15.30923
80,2020,14.89786
80,2021,15.17423
80,2022,14.10111
80,2023,15.56707
81,2001,11.50087
81,2002,8.02171
81,2003,10.46296
81,2004,11.76495
81,2005,11.54936
81,2006,12.19519
81,2007,16.79556
81,2008,17.99741
81,2009,13.86021
81,2010,10.87817
81,2011,12.13807
81,2012,13.39262
81,2013,10.87682
81,2014,10.34387
81,2015,9.99048
81,2016,11.91464
81,2017,13.75035
81,2018,12.84283
81,2019,12.26609
81,2020,12.80608
81,2021,13.87913
81,2022,13.46423
81,2023,15.64586
83,2001,4.19931
83,2002,4.56173
83,2003,4.34991
83,2004,3.99474
83,2005,5.92511
83,2006,4.70554
83,2007,7.22446
83,2008,4.736
83,2009,5.10849
83,2010,4.4373
83,2011,5.06815
83,2012,5.49059
83,2013,8.04407
83,2014,6.67608
83,2015,8.88474
83,2016,10.15381
83,2017,9.00146
83,2018,5.65679
83,2019,6.36212
83,2020,6.82249
83,2021,7.60238
83,2022,7.4371
83,2023,6.82637
84,2001,19.86209
84,2002,17.16683
84,2003,19.86484
84,2004,20.61434
84,2005,21.7923
84,2006,21.32009
84,2007,34.26228
84,2008,38.75473
84,2009,29.93788
84,2010,28.99655
84,2011,19.70505
84,2012,15.13414
84,2013,24.39001
84,2014,17.44095
84,2015,21.30334
84,2016,27.16833
84,2017,23.89835
84,2018,27.99365
84,2019,28.19781
84,2020,27.66792
84,2021,33.91203
84,2022,32.9012
84,2023,51.79654
86,2001,9.6084
86,2002,9.61762
86,2003,13.13076
86,2004,13.43362
86,2005,32.12458
86,2006,20.35874
86,2007,19.62073
86,2008,15.58585
86,2009,9.8564
86,2010,9.91116
86,2011,9.00982
86,2012,6.46375
86,2013,7.54877
86,2014,2.82063
86,2015,1.12187
86,2016,2.28069
86,2017,6.63842
86,2018,7.43258
86,2019,7.31871
86,2020,12.50131
86,2021,9.25593
86,2022,10.80045
86,2023,18.14459
89,2001,17.00529
89,2002,17.09973
89,2003,15.48215
89,2004,14.29855
89,2005,14.26896
89,2006,14.16488
89,2007,14.62817
89,2008,13.94562
89,2009,13.39099
89,2010,12.74272
89,2011,12.75123
89,2012,12.12882
89,2013,12.0986
89,2014,12.21002
89,2015,11.89141
89,2016,11.43102
89,2017,11.53602
89,2018,11.32053
89,2019,11.83212
89,2020,12.10871
89,2021,11.61796
89,2022,11.0744
89,2023,12.33481
9,2001,9.59276
9,2002,16.00734
9,2003,17.08247
9,2004,18.22161
9,2005,15.3143
9,2006,14.9329
9,2007,16.86047
9,2008,18.9979
9,2009,17.9335
9,2010,19.513
9,2011,22.73186
9,2012,22.15895
9,2013,20.40434
9,2014,20.60417
9,2015,15.37291
9,2016,20.0354
9,2017,17.40389
9,2018,17.1819
9,2019,14.08668
9,2020,15.85161
9,2021,20.37069
9,2022,21.64711
9,2023,17.48533
90,2001,12.79
90,2002,13.19326
90,2003,6.06602
90,2004,7.74095
90,2005,7.92518
90,2006,7.61769
90,2007,10.43681
90,2008,11.45076
90,2009,15.00856
90,2010,11.91492
90,2011,10.55958
90,2012,11.27504
90,2013,11.61843
90,2014,11.88901
90,2015,11.66939
90,2016,12.46055
90,2017,13.60164
90,2018,15.67285
90,2019,15.52633
90,2020,17.39796
90,2021,18.16589
90,2022,16.20106
90,2023,19.54837
91,2001,8.3727
91,2002,8.24569
91,2003,8.75027
91,2004,8.86078
91,2005,8.63361
91,2006,9.91206
91,2007,8.49947
91,2008,8.84902
91,2009,8.82558
91,2010,8.32495
91,2011,7.32072
91,2012,7.54809
91,2013,6.46496
91,2014,7.9473
91,2015,6.98011
91,2016,7.20118
91,2017,7.71291
91,2018,6.23527
91,2019,6.00354
91,2020,5.27541
91,2021,5.91653
91,2022,6.25618
91,2023,8.14031
93,2001,10.18459
93,2002,8.26127
93,2003,5.4404
93,2004,7.57516
93,2005,8.9354
93,2006,8.23799
93,2007,11.3968
93,2008,10.60041
93,2009,9.20099
93,2010,7.86382
93,2011,6.84292
93,2012,6.38288
93,2013,6.90097
93,2014,7.99314
93,2015,8.29316
93,2016,9.21566
93,2017,9.23429
93,2018,8.68856
93,2019,8.85061
93,2020,6.41808
93,2021,5.61941
93,2022,5.51502
93,2023,5.2697
95,2001,14.65453
95,2002,13.80695
95,2003,13.97686
95,2004,12.48106
95,2005,13.47881
95,2006,11.77282
95,2007,14.07808
95,2008,14.86481
95,2009,11.47935
95,2010,12.07756
95,2011,12.07129
95,2012,11.72379
95,2013,15.68654
95,2014,16.30171
95,2015,16.46545
95,2016,16.28895
95,2017,13.64852
95,2018,13.05611
95,2019,12.31635
95,2020,12.47164
95,2021,14.15385
95,2022,17.4158
95,2023,21.5909
97,2001,27.94288
97,2002,32.48894
97,2003,35.69989
97,2004,16.47911
97,2005,16.10297
97,2006,15.64909
97,2007,23.72957
97,2008,16.90045
97,2009,22.35588
97,2010,23.13069
97,2011,20.74089
97,2012,27.91515
97,2013,24.90284
97,2014,26.05567
97,2015,22.03114
97,2016,17.49417
97,2017,21.41696
97,2018,23.69032
97,2019,30.30051
97,2020,27.13038
97,2021,27.30484
97,2022,43.97398
97,2023,39.55243
98,2001,6.77485
98,2002,7.27634
98,2003,9.9038
98,2004,8.43903
98,2005,9.86127
98,2006,12.15651
98,2007,10.92719
98,2008,14.89847
98,2009,11.89531
98,2010,17.62413
98,2011,20.77111
98,2012,14.64453
98,2013,14.96831
98,2014,14.35018
98,2015,20.03537
98,2016,21.91653
98,2017,24.6941
98,2018,23.45885
98,2019,26.16774
98,2020,25.75213
98,2021,25.36364
98,2022,32.27483
98,2023,34.26961
99,2001,25.07608
99,2002,13.38475
99,2003,10.26856
99,2004,15.16281
99,2005,15.35757
99,2006,15.51686
99,2007,16.58606
99,2008,9.04242
99,2009,10.33756
99,2010,12.23678
99,2011,16.26137
99,2012,15.52786
99,2013,9.7991
99,2014,18.8276
99,2015,26.51986
99,2016,25.35167
99,2017,27.72434
99,2018,16.64384
99,2019,19.89806
99,2020,18.98096
99,2021,20.84398
99,2022,14.14025
99,2023,11.98215
