geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
5104,2020,3.04896
5104,2021,3.10112
5104,2022,3.069
5104,2023,2.71958
5104,2024,2.79843
5105,2001,20.18435
5105,2002,23.83646
5105,2003,23.90501
5105,2004,23.19139
5105,2005,23.29204
5105,2006,23.41324
5105,2007,23.29282
5105,2008,23.33611
5105,2009,22.88138
5105,2010,22.22601
5105,2011,21.57796
5105,2012,21.83097
5105,2013,21.19422
5105,2014,20.87232
5105,2015,20.91687
5105,2016,21.75871
5105,2017,22.16457
5105,2018,22.23437
5105,2019,22.03652
5105,2020,22.82726
5105,2021,22.47864
5105,2022,22.39291
5105,2023,21.97395
5105,2024,21.86214
52,2001,14.96798
52,2002,14.40356
52,2003,13.68461
52,2004,13.04402
52,2005,11.01826
52,2006,8.26813
52,2007,6.87649
52,2008,6.58736
52,2009,6.23825
52,2010,5.65259
52,2011,5.97694
52,2012,6.2369
52,2013,6.18333
52,2014,5.8613
52,2015,6.17764
52,2016,6.54317
52,2017,6.81005
52,2018,7.01428
52,2019,7.34165
52,2020,7.81492
52,2021,7.64683
52,2022,7.55394
52,2023,7.6937
52,2024,7.59834
5200,2001,1.71078
5200,2002,1.73113
5200,2003,1.80036
5200,2004,1.81214
5200,2005,1.819
5200,2006,1.80622
5200,2007,1.71138
5200,2008,1.72777
5200,2009,1.79108
5200,2010,1.78281
5200,2011,1.74923
5200,2012,1.67888
5200,2013,1.81196
5200,2014,1.78994
5200,2015,1.82063
5200,2016,1.83018
5200,2017,1.8369
5200,2018,1.8179
5200,2019,1.76279
5200,2020,1.8333
5200,2021,1.76362
5200,2022,1.72266
5200,2023,1.72316
5200,2024,1.72577
5203,2001,0.98257
5203,2002,0.99013
5203,2003,1.04479
5203,2004,1.08892
5203,2005,1.09474
5203,2006,1.07945
5203,2007,0.9486
5203,2008,0.95745
5203,2009,1.06828
5203,2010,1.01543
5203,2011,0.97114
5203,2012,0.92692
5203,2013,1.05662
5203,2014,1.026
5203,2015,1.06
5203,2016,1.10019
5203,2017,1.05954
5203,2018,1.06486
5203,2019,0.98545
5203,2020,1.02217
5203,2021,0.99425
5203,2022,0.98661
5203,2023,0.98705
5203,2024,0.9864
5204,2001,3.88142
5204,2002,3.86473
5204,2003,3.95216
5204,2004,3.92081
5204,2005,3.76657
5204,2006,3.77949
5204,2007,3.85224
5204,2008,3.82356
5204,2009,3.94931
5204,2010,3.84705
5204,2011,3.67828
5204,2012,3.74291
5204,2013,3.7902
5204,2014,3.79267
5204,2015,3.73552
5204,2016,3.77436
5204,2017,3.83147
5204,2018,3.84123
5204,2019,3.85902
5204,2020,4.22132
5204,2021,4.05556
5204,2022,3.95571
5204,2023,3.80428
5204,2024,3.80958
5206,2001,3.76653
5206,2002,3.62313
5206,2003,3.69942
5206,2004,3.46616
5206,2005,3.30047
5206,2006,3.15979
5206,2007,3.2732
5206,2008,3.19936
5206,2009,3.36367
5206,2010,3.40521
5206,2011,3.47641
5206,2012,3.46679
5206,2013,3.54983
5206,2014,3.49378
5206,2015,3.44573
5206,2016,3.56297
5206,2017,3.5875
5206,2018,3.61283
5206,2019,3.48199
5206,2020,3.58007
5206,2021,3.35142
5206,2022,3.25138
5206,2023,3.16035
5206,2024,3.13272
5207,2001,5.10736
5207,2002,5.34364
5207,2003,5.53606
5207,2004,5.26553
5207,2005,5.31124
5207,2006,5.19688
5207,2007,5.0576
5207,2008,4.97736
5207,2009,4.72924
5207,2010,4.85993
5207,2011,4.80949
5207,2012,4.53606
5207,2013,4.69883
5207,2014,4.78096
5207,2015,4.95735
5207,2016,4.92387
5207,2017,5.24242
5207,2018,5.17756
5207,2019,5.37752
5207,2020,5.76867
5207,2021,5.44265
5207,2022,5.16085
5207,2023,5.26245
5207,2024,5.33779
53,2001,26.57728
53,2002,26.16947
53,2003,25.74709
53,2004,26.40992
53,2005,26.33553
53,2006,27.12702
53,2007,27.1386
53,2008,26.41393
53,2009,27.82423
53,2010,27.02097
53,2011,26.493
53,2012,26.65305
53,2013,26.38404
53,2014,26.85527
53,2015,26.39209
53,2016,27.82905
53,2017,28.32746
53,2018,28.49521
53,2019,28.04028
53,2020,27.47448
53,2021,26.97246
53,2022,26.60952
53,2023,26.28985
53,2024,25.72387
5300,2001,10.10999
5300,2002,9.84759
5300,2003,9.64639
5300,2004,9.35526
5300,2005,9.22698
5300,2006,8.97166
5300,2007,8.63097
5300,2008,8.50155
5300,2009,8.5024
5300,2010,8.21495
5300,2011,8.11225
5300,2012,7.94951
5300,2013,7.84314
5300,2014,7.65468
5300,2015,7.46919
5300,2016,7.32353
5300,2017,7.26222
5300,2018,7.11916
5300,2019,7.12945
5300,2020,7.3995
5300,2021,7.27002
5300,2022,7.27924
5300,2023,7.18342
5300,2024,7.13429
5301,2001,16.92147
5301,2002,16.22084
5301,2003,15.67401
5301,2004,15.17492
5301,2005,14.84866
5301,2006,14.31924
5301,2007,14.22204
5301,2008,12.9434
5301,2009,13.44488
5301,2010,12.73531
5301,2011,12.61858
5301,2012,11.95636
5301,2013,12.09165
5301,2014,12.05056
5301,2015,12.39284
5301,2016,12.87373
5301,2017,12.58009
5301,2018,12.19416
5301,2019,11.88818
5301,2020,12.47545
5301,2021,12.14151
5301,2022,12.14049
5301,2023,11.72523
5301,2024,11.59895
5302,2001,7.68486
5302,2002,7.5862
5302,2003,7.28898
5302,2004,7.21672
5302,2005,7.10623
5302,2006,6.93702
5302,2007,6.67316
5302,2008,6.73076
5302,2009,6.76034
5302,2010,6.46625
5302,2011,6.34674
5302,2012,6.27396
5302,2013,6.15948
5302,2014,6.08475
5302,2015,5.99242
5302,2016,5.86597
5302,2017,5.78735
5302,2018,5.68856
5302,2019,5.6454
5302,2020,5.77696
5302,2021,5.78139
5302,2022,5.89877
5302,2023,5.88379
5302,2024,5.86052
5303,2001,24.34584
5303,2002,22.43938
5303,2003,22.55054
5303,2004,21.22319
5303,2005,20.92313
5303,2006,20.11174
5303,2007,19.60346
5303,2008,18.71601
5303,2009,17.78907
5303,2010,17.67705
5303,2011,17.75539
5303,2012,17.45771
5303,2013,17.46947
5303,2014,16.58244
5303,2015,15.79633
5303,2016,15.4109
5303,2017,15.32213
5303,2018,14.85302
5303,2019,15.20809
5303,2020,16.38341
5303,2021,15.67734
5303,2022,15.38386
5303,2023,14.67021
5303,2024,14.31752
5304,2001,14.24643
5304,2002,13.96009
5304,2003,13.98584
5304,2004,13.53798
5304,2005,13.21122
5304,2006,12.96821
5304,2007,12.5629
5304,2008,12.51802
5304,2009,12.487
5304,2010,11.81147
5304,2011,11.73111
5304,2012,11.43507
5304,2013,11.20784
5304,2014,11.00405
5304,2015,10.65012
5304,2016,10.25623
5304,2017,10.11372
5304,2018,9.82726
5304,2019,9.61618
5304,2020,10.04523
5304,2021,9.93417
5304,2022,9.60185
5304,2023,9.37306
5304,2024,9.26077
5305,2001,5.96275
5305,2002,6.25963
5305,2003,5.78324
5305,2004,5.48426
5305,2005,5.53784
5305,2006,5.3336
5305,2007,4.7201
5305,2008,4.52358
5305,2009,4.81559
5305,2010,4.72201
5305,2011,4.67319
5305,2012,4.36823
5305,2013,4.30372
5305,2014,3.98359
5305,2015,3.8755
5305,2016,3.72621
5305,2017,3.73249
5305,2018,3.74072
5305,2019,3.89361
5305,2020,4.20111
5305,2021,3.83778
5305,2022,3.53688
5305,2023,3.55306
5305,2024,3.54773
54,2001,1.13522
54,2002,1.0757
54,2003,1.07472
54,2004,1.07035
54,2005,0.98612
54,2006,0.98861
54,2007,1.05637
54,2008,0.78944
54,2009,0.79116
54,2010,1.03127
54,2011,0.88142
54,2012,0.98893
54,2013,0.92839
54,2014,1.08615
54,2015,0.90832
54,2016,0.74868
54,2017,0.83778
54,2018,0.81906
54,2019,0.83272
54,2020,0.86904
54,2021,0.8823
54,2022,0.89702
54,2023,0.82029
54,2024,0.83046
5400,2001,1.82816
5400,2002,1.83824
5400,2003,1.75447
5400,2004,1.85489
5400,2005,1.72019
5400,2006,1.66325
5400,2007,1.59148
5400,2008,1.67073
5400,2009,1.75341
5400,2010,1.64213
5400,2011,1.69987
5400,2012,1.61019
5400,2013,1.65325
5400,2014,1.73762
5400,2015,1.68209
5400,2016,1.64451
5400,2017,1.62586
5400,2018,1.59371
5400,2019,1.59871
5400,2020,1.66359
5400,2021,1.59119
5400,2022,1.52847
5400,2023,1.53949
5400,2024,1.5351
5401,2001,5.35687
5401,2002,5.18464
5401,2003,4.86248
5401,2004,4.91864
5401,2005,4.55125
5401,2006,4.27072
5401,2007,3.78425
5401,2008,3.97431
5401,2009,4.29006
5401,2010,3.73222
5401,2011,3.85495
5401,2012,3.55854
5401,2013,3.79734
5401,2014,3.90535
5401,2015,3.8388
5401,2016,3.91295
5401,2017,3.83761
5401,2018,3.77457
5401,2019,3.71951
5401,2020,3.78703
5401,2021,3.62493
5401,2022,3.53237
5401,2023,3.63691
5401,2024,3.5353
5402,2001,0.94162
5402,2002,1.02429
5402,2003,0.97802
5402,2004,0.93605
5402,2005,0.93355
5402,2006,0.90145
5402,2007,0.86275
5402,2008,0.92385
5402,2009,0.94333
5402,2010,0.88512
5402,2011,0.9722
5402,2012,0.90012
5402,2013,0.8787
5402,2014,1.04218
5402,2015,0.94218
5402,2016,0.86794
5402,2017,0.88214
5402,2018,0.80375
5402,2019,0.8859
5402,2020,0.93734
5402,2021,0.87744
5402,2022,0.87021
5402,2023,0.85027
5402,2024,0.85228
5403,2001,2.54463
5403,2002,2.47498
5403,2003,2.38611
5403,2004,2.4639
5403,2005,2.31303
5403,2006,2.2547
5403,2007,2.23474
5403,2008,2.26114
5403,2009,2.3286
5403,2010,2.32562
5403,2011,2.39446
5403,2012,2.33597
5403,2013,2.49888
5403,2014,2.4545
5403,2015,2.5021
5403,2016,2.48982
5403,2017,2.37005
5403,2018,2.40665
5403,2019,2.34311
5403,2020,2.51213
5403,2021,2.37748
5403,2022,2.11601
5403,2023,2.0528
5403,2024,2.04924
5404,2001,1.11757
5404,2002,1.14577
5404,2003,1.06666
5404,2004,1.23687
5404,2005,1.07417
5404,2006,1.03767
5404,2007,1.01584
5404,2008,1.06827
5404,2009,1.13335
5404,2010,1.08041
5404,2011,1.09461
5404,2012,1.0477
5404,2013,1.01683
5404,2014,1.11572
5404,2015,1.05902
5404,2016,0.99987
5404,2017,1.02157
5404,2018,0.9813
5404,2019,0.98302
5404,2020,1.00439
5404,2021,0.97935
5404,2022,0.99525
5404,2023,1.00791
5404,2024,1.01592
55,2001,16.62757
55,2002,16.70386
55,2003,14.89192
55,2004,14.46689
55,2005,14.32021
55,2006,13.85294
55,2007,11.99423
55,2008,12.70901
55,2009,13.0818
55,2010,11.91751
55,2011,12.81761
55,2012,13.96845
55,2013,14.75484
55,2014,14.10486
55,2015,14.05489
55,2016,14.95156
55,2017,12.98235
55,2018,9.09038
55,2019,10.48045
55,2020,12.88854
55,2021,14.97574
55,2022,14.9025
55,2023,14.24
55,2024,13.80679
5500,2001,3.82571
5500,2002,3.12689
5500,2003,3.60385
5500,2004,3.57977
5500,2005,3.60073
5500,2006,3.11154
5500,2007,3.06125
5500,2008,3.43577
5500,2009,3.36775
5500,2010,3.33861
5500,2011,3.3075
5500,2012,3.2475
5500,2013,3.19964
5500,2014,3.19316
5500,2015,2.95031
5500,2016,3.07165
5500,2017,2.91378
5500,2018,2.68064
5500,2019,2.50048
5500,2020,2.82665
5500,2021,3.02819
5500,2022,3.04984
5500,2023,3.20814
5500,2024,3.23843
5501,2001,3.51608
5501,2002,2.81039
5501,2003,3.29706
5501,2004,3.28107
5501,2005,3.30036
5501,2006,2.80402
5501,2007,2.77334
5501,2008,3.15484
5501,2009,3.08176
5501,2010,3.05411
5501,2011,3.02515
5501,2012,2.95539
5501,2013,2.90372
5501,2014,2.89639
5501,2015,2.66386
5501,2016,2.79292
5501,2017,2.62904
5501,2018,2.38194
5501,2019,2.18786
5501,2020,2.51866
5501,2021,2.73221
5501,2022,2.7587
5501,2023,2.91702
5501,2024,2.94534
5502,2001,16.29297
5502,2002,15.91032
5502,2003,16.36143
5502,2004,16.12364
5502,2005,16.22635
5502,2006,16.00868
5502,2007,14.89823
5502,2008,15.23058
5502,2009,15.14623
5502,2010,14.45859
5502,2011,14.41517
5502,2012,14.64658
5502,2013,14.71666
5502,2014,14.06301
5502,2015,13.23963
5502,2016,13.03509
5502,2017,13.02974
5502,2018,13.50054
5502,2019,13.53885
5502,2020,14.46829
5502,2021,14.91627
5502,2022,14.46931
5502,2023,14.46339
5502,2024,14.32792
5503,2001,14.53453
5503,2002,13.9704
5503,2003,14.79592
5503,2004,14.608
5503,2005,13.839
5503,2006,14.64414
5503,2007,14.93006
5503,2008,15.42141
5503,2009,15.28173
5503,2010,14.74667
5503,2011,15.73051
5503,2012,15.9849
5503,2013,15.41619
5503,2014,15.40494
5503,2015,14.96377
5503,2016,14.99696
5503,2017,15.90994
5503,2018,15.30085
5503,2019,16.88851
5503,2020,16.62815
5503,2021,16.92045
5503,2022,16.71358
5503,2023,17.60761
5503,2024,17.1468
5504,2001,6.4607
5504,2002,6.23433
5504,2003,5.45081
5504,2004,5.30774
5504,2005,5.17533
5504,2006,4.8892
5504,2007,4.81576
5504,2008,4.67347
5504,2009,4.81232
5504,2010,4.72804
5504,2011,4.91446
5504,2012,5.08745
5504,2013,4.89109
5504,2014,4.92055
5504,2015,4.68943
5504,2016,4.32451
5504,2017,4.31563
5504,2018,4.24636
5504,2019,4.07994
5504,2020,4.66331
5504,2021,4.5634
5504,2022,4.38022
5504,2023,4.54702
5504,2024,4.43899
56,2001,6.77799
56,2002,6.56759
56,2003,6.70444
56,2004,6.45345
56,2005,6.25347
56,2006,6.13466
56,2007,5.72522
56,2008,5.39974
56,2009,5.89442
56,2010,5.86644
56,2011,6.0903
56,2012,6.10622
56,2013,5.98632
56,2014,5.73016
56,2015,5.4847
56,2016,5.43251
56,2017,5.49233
56,2018,5.41617
56,2019,5.3665
56,2020,5.91626
56,2021,5.40862
56,2022,5.41785
56,2023,5.49891
56,2024,5.38126
57,2001,7.59041
57,2002,7.34022
57,2003,7.32187
57,2004,7.45331
57,2005,6.98332
57,2006,6.725
57,2007,6.49694
57,2008,6.3971
57,2009,6.40522
57,2010,6.08186
57,2011,6.19717
57,2012,6.44292
57,2013,6.14952
57,2014,6.19205
57,2015,6.28321
57,2016,6.68877
57,2017,6.80621
57,2018,6.37617
57,2019,6.46896
57,2020,6.82445
57,2021,6.39191
57,2022,6.87824
57,2023,6.58761
57,2024,6.53174
5707,2001,1.75395
5707,2002,1.73757
5707,2003,1.67301
5707,2004,1.82065
5707,2005,1.64724
5707,2006,1.58601
5707,2007,1.52961
5707,2008,1.58153
5707,2009,1.65975
5707,2010,1.5948
5707,2011,1.61929
5707,2012,1.54183
5707,2013,1.58848
5707,2014,1.6557
5707,2015,1.60468
5707,2016,1.56256
5707,2017,1.54561
5707,2018,1.50951
5707,2019,1.49754
5707,2020,1.54866
5707,2021,1.48772
5707,2022,1.40598
5707,2023,1.41937
5707,2024,1.42123
58,2001,8.04288
58,2002,7.98533
58,2003,8.3182
58,2004,7.93243
58,2005,8.01449
58,2006,7.99203
58,2007,8.11213
58,2008,7.83389
58,2009,8.02987
58,2010,7.65736
58,2011,7.71385
58,2012,7.30383
58,2013,7.39754
58,2014,7.72122
58,2015,8.0205
58,2016,8.20245
58,2017,8.32273
58,2018,8.32145
58,2019,8.49916
58,2020,9.35976
58,2021,9.24163
58,2022,8.88188
58,2023,9.04204
58,2024,9.33793
5801,2001,26.99751
5801,2002,25.88237
5801,2003,25.28759
5801,2004,24.48211
5801,2005,24.06009
5801,2006,23.78456
5801,2007,23.23843
5801,2008,23.20174
5801,2009,22.81463
5801,2010,22.60675
5801,2011,22.44434
5801,2012,22.25666
5801,2013,21.37956
5801,2014,21.14365
5801,2015,20.90459
5801,2016,20.71896
5801,2017,20.62169
5801,2018,19.94277
5801,2019,19.61926
5801,2020,19.9707
5801,2021,20.04412
5801,2022,19.80976
5801,2023,19.51834
5801,2024,19.35883
5802,2001,22.21785
5802,2002,21.23991
5802,2003,20.5688
5802,2004,19.7661
5802,2005,19.45803
5802,2006,18.69074
5802,2007,18.10302
5802,2008,17.09806
5802,2009,17.2836
5802,2010,16.50888
5802,2011,16.24295
5802,2012,15.84289
5802,2013,15.86581
5802,2014,15.81025
5802,2015,15.78567
5802,2016,16.24254
5802,2017,16.10843
5802,2018,15.81764
5802,2019,15.6808
5802,2020,16.43637
5802,2021,16.02952
5802,2022,16.00936
5802,2023,15.77223
5802,2024,15.58318
5803,2001,3.62086
5803,2002,3.51321
5803,2003,3.57112
5803,2004,3.36511
5803,2005,3.23192
5803,2006,3.10249
5803,2007,3.01708
5803,2008,2.96361
5803,2009,3.10056
5803,2010,2.98454
5803,2011,2.97185
5803,2012,2.97492
5803,2013,2.96583
5803,2014,2.92238
5803,2015,2.85873
5803,2016,2.86694
5803,2017,2.85866
5803,2018,2.8574
5803,2019,2.79262
5803,2020,2.90414
5803,2021,2.69991
5803,2022,2.63116
5803,2023,2.61319
5803,2024,2.58574
5815,2001,30.58194
5815,2002,29.98157
5815,2003,29.25096
5815,2004,28.40536
5815,2005,28.26623
5815,2006,28.18905
5815,2007,27.28233
5815,2008,27.13038
5815,2009,26.65723
5815,2010,26.0459
5815,2011,26.34918
5815,2012,26.27264
5815,2013,25.69247
5815,2014,24.87296
5815,2015,24.82269
5815,2016,24.84979
5815,2017,24.8426
5815,2018,24.35732
5815,2019,24.19006
5815,2020,24.66857
5815,2021,24.1449
5815,2022,23.89283
5815,2023,23.68449
5815,2024,23.50014
5817,2001,16.62472
5817,2002,16.57138
5817,2003,16.7024
5817,2004,16.03076
5817,2005,15.70886
5817,2006,15.31768
5817,2007,14.85326
5817,2008,14.68842
5817,2009,14.85184
5817,2010,14.70171
5817,2011,14.64022
5817,2012,14.47884
5817,2013,14.25169
5817,2014,14.22396
5817,2015,14.17033
5817,2016,14.12848
5817,2017,14.36298
5817,2018,14.32437
5817,2019,14.31349
5817,2020,15.07689
5817,2021,14.88622
5817,2022,14.65667
5817,2023,14.49636
5817,2024,14.48128
59,2001,12.73743
59,2002,12.89026
59,2003,13.09906
59,2004,13.01224
59,2005,12.86488
59,2006,12.42406
59,2007,12.02799
59,2008,11.59993
59,2009,11.43418
59,2010,11.25194
59,2011,11.36002
59,2012,11.43599
59,2013,11.52818
59,2014,11.53655
59,2015,11.39427
59,2016,11.25862
59,2017,11.15606
59,2018,10.9216
59,2019,10.69387
59,2020,10.66553
59,2021,10.81541
59,2022,10.54358
59,2023,10.58154
59,2024,10.59906
6,2001,0.442
6,2002,0.38593
6,2003,0.41917
6,2004,0.41479
6,2005,0.38062
6,2006,0.35356
6,2007,0.36884
6,2008,0.40696
6,2009,0.41898
6,2010,0.46656
6,2011,0.49062
6,2012,0.60123
6,2013,0.58563
6,2014,0.53768
6,2015,0.51342
6,2016,0.52189
6,2017,0.55962
6,2018,0.54667
6,2019,0.52278
6,2020,0.55956
6,2021,0.5319
6,2022,0.4876
6,2023,0.47878
6,2024,0.48318
60,2001,8.04395
60,2002,7.6241
60,2003,7.28393
60,2004,7.15672
60,2005,7.05738
60,2006,6.95153
60,2007,7.30973
60,2008,7.1441
60,2009,6.90762
60,2010,7.10408
60,2011,6.55747
60,2012,6.65632
60,2013,6.0418
60,2014,5.99206
60,2015,5.52978
60,2016,5.84312
60,2017,5.75263
60,2018,5.46398
60,2019,5.38929
60,2020,5.59525
60,2021,5.1595
60,2022,4.95673
60,2023,4.80995
60,2024,4.63347
61,2001,3.0627
61,2002,2.3003
61,2003,2.07556
61,2004,1.712
61,2005,1.69313
61,2006,1.68348
61,2007,1.55732
61,2008,1.04268
61,2009,0.93986
61,2010,1.22285
61,2011,1.28162
61,2012,1.27958
61,2013,1.43893
61,2014,1.53588
61,2015,1.88839
61,2016,2.18329
61,2017,2.25093
61,2018,2.34184
61,2019,2.26389
61,2020,2.32873
61,2021,2.38672
61,2022,2.51824
61,2023,2.72813
61,2024,2.79624
63,2001,2.28122
63,2002,2.46954
63,2003,2.52052
63,2004,2.39867
63,2005,2.19309
63,2006,2.14971
63,2007,2.53971
63,2008,2.73247
63,2009,2.60286
63,2010,2.77664
63,2011,2.79438
63,2012,2.74012
63,2013,2.55925
63,2014,2.78058
63,2015,2.80642
63,2016,2.07461
63,2017,2.09806
63,2018,1.81136
63,2019,2.14438
63,2020,1.93334
63,2021,1.55529
63,2022,1.16169
63,2023,1.19056
63,2024,1.21122
66,2001,9.22535
66,2002,9.37084
66,2003,8.89147
66,2004,8.83039
66,2005,8.84378
66,2006,9.11066
66,2007,8.7474
66,2008,9.08813
66,2009,8.46569
66,2010,7.99577
66,2011,8.42297
66,2012,8.13299
66,2013,8.28559
66,2014,7.99244
66,2015,7.87162
66,2016,6.84558
66,2017,7.19853
66,2018,7.18963
66,2019,7.55867
66,2020,9.39534
66,2021,9.95572
66,2022,8.64165
66,2023,8.41166
66,2024,8.30329
67,2001,2.03031
67,2002,1.99499
67,2003,1.88973
67,2004,1.80162
67,2005,1.83201
67,2006,1.79755
67,2007,1.82444
67,2008,1.81294
67,2009,2.11334
67,2010,2.01661
67,2011,1.94077
67,2012,1.86999
67,2013,1.89372
67,2014,2.01084
67,2015,2.0605
67,2016,2.00976
67,2017,1.96525
67,2018,1.91457
67,2019,2.10665
67,2020,2.14611
67,2021,2.06582
67,2022,2.14958
67,2023,1.99881
67,2024,2.02962
68,2001,1.51279
68,2002,1.57675
68,2003,1.32112
68,2004,1.55921
68,2005,1.44329
68,2006,1.41325
68,2007,1.36791
68,2008,1.41924
68,2009,1.55108
68,2010,1.47607
68,2011,1.50457
68,2012,1.37231
68,2013,1.33711
68,2014,1.52145
68,2015,1.5036
68,2016,1.29859
68,2017,1.3733
68,2018,1.40161
68,2019,1.34127
68,2020,1.34745
68,2021,1.20016
68,2022,1.2547
68,2023,1.3035
68,2024,1.31287
7,2001,8.33286
7,2002,7.86372
7,2003,8.10371
7,2004,7.99363
7,2005,7.42574
7,2006,7.98768
7,2007,7.51087
7,2008,7.08789
7,2009,7.25539
7,2010,7.51759
7,2011,7.8399
7,2012,7.73375
7,2013,7.55959
7,2014,8.3596
7,2015,9.12253
7,2016,9.72295
7,2017,9.78007
7,2018,9.75448
7,2019,9.68844
7,2020,10.47059
7,2021,12.07563
7,2022,12.18585
7,2023,12.38294
7,2024,12.44573
70,2001,4.3945
70,2002,4.35235
70,2003,3.59318
70,2004,3.59994
70,2005,3.47849
70,2006,3.22665
70,2007,3.15564
70,2008,3.16781
70,2009,3.34875
70,2010,3.27677
70,2011,3.34947
70,2012,3.61026
70,2013,3.35406
70,2014,3.41819
70,2015,3.22846
70,2016,2.79339
70,2017,2.80697
70,2018,2.92465
70,2019,2.69775
70,2020,3.26034
70,2021,3.1258
70,2022,3.02797
70,2023,3.13803
70,2024,3.08812
72,2001,4.20366
72,2002,4.17964
72,2003,4.15769
72,2004,4.20367
72,2005,4.24193
72,2006,4.00857
72,2007,4.04674
72,2008,4.12383
72,2009,3.49609
72,2010,2.61206
72,2011,1.92271
72,2012,1.57881
72,2013,1.22731
72,2014,1.12548
72,2015,1.05903
72,2016,0.94949
72,2017,1.2176
72,2018,1.33176
72,2019,1.42409
72,2020,1.5689
72,2021,1.74621
72,2022,1.67556
72,2023,1.65064
72,2024,1.59267
73,2001,18.24422
73,2002,17.0477
73,2003,16.93806
73,2004,14.77309
73,2005,15.05775
73,2006,12.15072
73,2007,11.13114
73,2008,10.39369
73,2009,10.08706
73,2010,9.0955
73,2011,9.32577
73,2012,8.44287
73,2013,9.2885
73,2014,8.80417
73,2015,8.54202
73,2016,7.53328
73,2017,7.00577
73,2018,7.47048
73,2019,7.19115
73,2020,8.19127
73,2021,7.57663
73,2022,6.70846
73,2023,6.06558
73,2024,5.26285
74,2001,4.23804
74,2002,4.19139
74,2003,4.0819
74,2004,4.13983
74,2005,4.54361
74,2006,4.87628
74,2007,4.85807
74,2008,4.69016
74,2009,4.72957
74,2010,4.18616
74,2011,3.9971
74,2012,3.9752
74,2013,3.93427
74,2014,4.13638
74,2015,4.31117
74,2016,4.71454
74,2017,5.26446
74,2018,5.71455
74,2019,5.93183
74,2020,6.3355
74,2021,7.44261
74,2022,7.92628
74,2023,7.58162
74,2024,7.69409
75,2001,32.85529
75,2002,26.79154
75,2003,31.28512
75,2004,30.56299
75,2005,30.39727
75,2006,25.46783
75,2007,23.67797
75,2008,29.18594
75,2009,31.4441
75,2010,33.19557
75,2011,26.11076
75,2012,26.42468
75,2013,25.01727
75,2014,22.23192
75,2015,22.20887
75,2016,21.73441
75,2017,19.82649
75,2018,19.17119
75,2019,18.02798
75,2020,19.8201
75,2021,21.4062
75,2022,21.80757
75,2023,21.30763
75,2024,20.39715
79,2001,0.85128
79,2002,0.85942
79,2003,0.8786
79,2004,1.06835
79,2005,0.78353
79,2006,0.74405
79,2007,0.72088
79,2008,0.8055
79,2009,0.82356
79,2010,0.77957
79,2011,0.78006
79,2012,0.77759
79,2013,0.7538
79,2014,0.82509
79,2015,0.70883
79,2016,0.71937
79,2017,0.73162
79,2018,0.62743
79,2019,0.67719
79,2020,0.70484
79,2021,0.77426
79,2022,0.78398
79,2023,0.79112
79,2024,0.79216
8,2001,1.64938
8,2002,1.79532
8,2003,1.79656
8,2004,1.6727
8,2005,1.73169
8,2006,1.62247
8,2007,1.39588
8,2008,1.25779
8,2009,1.19129
8,2010,1.27529
8,2011,1.43529
8,2012,1.39499
8,2013,1.49657
8,2014,1.45887
8,2015,1.44513
8,2016,1.424
8,2017,1.58799
8,2018,1.50108
8,2019,1.46594
8,2020,1.83653
8,2021,1.70671
8,2022,1.6121
8,2023,1.60883
8,2024,1.54334
80,2001,7.51281
80,2002,7.8083
80,2003,6.9732
80,2004,7.33515
80,2005,7.40391
80,2006,7.42534
80,2007,7.16443
80,2008,7.08316
80,2009,7.16705
80,2010,6.8238
80,2011,6.74692
80,2012,6.03115
80,2013,6.82109
80,2014,5.88973
80,2015,6.03757
80,2016,6.29908
80,2017,5.61048
80,2018,5.89556
80,2019,5.60807
80,2020,6.16516
80,2021,5.27723
80,2022,5.14168
80,2023,4.97226
80,2024,5.0308
81,2001,27.17039
81,2002,27.05668
81,2003,27.27328
81,2004,27.69228
81,2005,27.15596
81,2006,27.14916
81,2007,25.57132
81,2008,25.16267
81,2009,25.734
81,2010,25.10835
81,2011,22.20209
81,2012,20.78188
81,2013,20.38265
81,2014,19.99509
81,2015,19.98265
81,2016,19.85885
81,2017,19.50713
81,2018,19.26387
81,2019,18.92879
81,2020,20.20367
81,2021,20.85363
81,2022,20.92253
81,2023,21.2288
81,2024,21.30792
83,2001,28.01916
83,2002,25.56697
83,2003,29.81862
83,2004,32.29451
83,2005,25.32148
83,2006,28.15908
83,2007,27.22928
83,2008,29.4184
83,2009,27.28048
83,2010,25.00989
83,2011,28.36404
83,2012,28.28132
83,2013,26.26216
83,2014,27.51587
83,2015,22.91966
83,2016,24.5468
83,2017,28.65795
83,2018,24.76236
83,2019,26.10607
83,2020,26.49108
83,2021,24.77295
83,2022,22.40902
83,2023,22.34475
83,2024,21.45849
84,2001,4.37697
84,2002,4.1705
84,2003,4.00393
84,2004,3.86327
84,2005,3.93174
84,2006,3.1616
84,2007,2.81482
84,2008,2.88436
84,2009,2.98699
84,2010,3.03372
84,2011,3.45675
84,2012,3.98173
84,2013,3.72655
84,2014,3.8985
84,2015,3.82154
84,2016,3.50939
84,2017,3.86554
84,2018,3.68471
84,2019,3.7711
84,2020,3.81112
84,2021,3.40628
84,2022,3.73802
84,2023,2.67292
84,2024,2.68736
85,2001,21.70047
85,2002,21.63947
85,2003,22.63961
85,2004,21.59678
