geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us
57,2006,23.21316
57,2007,18.56083
57,2008,40.04845
57,2009,-21.75056
57,2010,23.02842
57,2011,-2.88601
57,2012,8.06831
57,2013,-3.71
57,2014,11.92002
57,2015,-38.37179
57,2016,-7.23038
57,2017,25.82241
57,2018,-4.45182
57,2019,8.18029
57,2020,3.76678
5707,2001,2.86772
5707,2002,1.27902
5707,2003,19.03766
5707,2004,15.60779
5707,2005,-8.24104
5707,2006,0.89733
5707,2007,18.21491
5707,2008,7.54312
5707,2009,-17.14136
5707,2010,6.82681
5707,2011,13.16181
5707,2012,-8.0752
5707,2013,7.13595
5707,2014,0.01278
5707,2015,-16.89183
5707,2016,-0.20945
5707,2017,12.9059
5707,2018,2.73815
5707,2019,-2.15302
58,2001,9.74961
58,2002,3.52884
58,2003,9.68347
58,2004,0.8429
58,2005,10.96665
58,2006,11.88811
58,2007,8.37827
58,2008,16.03755
58,2009,11.93192
58,2010,9.22436
58,2011,12.43059
58,2012,-0.16611
58,2013,9.7837
58,2014,11.28972
58,2015,1.11692
58,2016,1.33502
58,2017,2.28049
58,2018,-1.06903
58,2019,0.41346
58,2020,3.3789
5801,2001,2.37045
5801,2002,3.62318
5801,2003,7.34051
5801,2004,9.69139
5801,2005,13.78442
5801,2006,14.37213
5801,2007,20.90961
5801,2008,21.29574
5801,2009,3.01878
5801,2010,8.60946
5801,2011,10.4469
5801,2012,7.88271
5801,2013,4.14326
5801,2014,8.55538
5801,2015,-1.12073
5801,2016,0.4453
5801,2017,8.51064
5801,2018,-5.70838
5801,2019,4.46605
5802,2001,-2.60626
5802,2002,1.46831
5802,2003,8.90241
5802,2004,10.20446
5802,2005,17.27918
5802,2006,14.39825
5802,2007,20.60915
5802,2008,20.6482
5802,2009,2.02517
5802,2010,7.46293
5802,2011,19.8301
5802,2012,8.01228
5802,2013,6.58446
5802,2014,5.28
5802,2015,-4.26403
5802,2016,0.12991
5802,2017,-0.64922
5802,2018,-0.82739
5802,2019,7.76163
5803,2001,-3.90425
5803,2002,0.13883
5803,2003,1.95554
5803,2004,8.85876
5803,2005,11.73508
5803,2006,5.79514
5803,2007,11.07086
5803,2008,9.64889
5803,2009,0.37095
5803,2010,8.09243
5803,2011,7.391
5803,2012,6.6775
5803,2013,3.81169
5803,2014,1.66815
5803,2015,0.69448
5803,2016,1.95952
5803,2017,6.32268
5803,2018,1.61328
5803,2019,3.19201
5815,2001,1.56937
5815,2002,-1.71736
5815,2003,13.3094
5815,2004,8.40144
5815,2005,14.29438
5815,2006,10.72745
5815,2007,22.64906
5815,2008,13.39561
5815,2009,2.80611
5815,2010,19.19035
5815,2011,12.78816
5815,2012,1.05425
5815,2013,4.11187
5815,2014,6.03213
5815,2015,1.07023
5815,2016,5.24693
5815,2017,10.86282
5815,2018,-0.92069
5815,2019,6.6506
5817,2001,-1.20193
5817,2002,0.99796
5817,2003,8.30625
5817,2004,9.1529
5817,2005,12.62464
5817,2006,13.12653
5817,2007,17.75454
5817,2008,18.99856
5817,2009,6.76046
5817,2010,10.05572
5817,2011,11.59747
5817,2012,4.24597
5817,2013,3.73377
5817,2014,8.29053
5817,2015,2.28191
5817,2016,-1.22066
5817,2017,5.23333
5817,2018,-1.367
5817,2019,1.39121
59,2001,-12.48964
59,2002,-6.67456
59,2003,-10.27508
59,2004,14.40074
59,2005,23.7383
59,2006,10.59283
59,2007,24.36257
59,2008,17.38389
59,2009,17.34965
59,2010,17.19206
59,2011,11.94338
59,2012,-2.74284
59,2013,-2.06383
59,2014,11.76291
59,2015,6.10758
59,2016,-12.14671
59,2017,-29.538
59,2018,25.08813
59,2019,25.07289
59,2020,3.42232
6,2001,-7.47529
6,2002,-0.88475
6,2003,46.0719
6,2004,21.30665
6,2005,0.15483
6,2006,1.60575
6,2007,19.29542
6,2008,14.06027
6,2009,-7.41946
6,2010,4.45858
6,2011,10.58118
6,2012,7.81973
6,2013,-2.48071
6,2014,-6.03721
6,2015,-18.48976
6,2016,5.53134
6,2017,11.09878
6,2018,4.74979
6,2019,-2.66683
6,2020,6.01969
60,2001,-2.84356
60,2002,-10.20819
60,2003,-1.43151
60,2004,8.154
60,2005,15.38651
60,2006,6.64486
60,2007,22.97598
60,2008,7.19914
60,2009,-7.96026
60,2010,9.72993
60,2011,15.4389
60,2012,-6.29975
60,2013,-11.39478
60,2014,7.38061
60,2015,-2.22129
60,2016,6.99076
60,2017,-2.85284
60,2018,-1.29609
60,2019,3.2572
60,2020,2.15883
61,2001,-1.05945
61,2002,-4.29993
61,2003,25.4154
61,2004,30.60074
61,2005,-0.65304
61,2006,17.33047
61,2007,17.18717
61,2008,-1.75694
61,2009,-9.8025
61,2010,8.78102
61,2011,29.89666
61,2012,5.18544
61,2013,10.66013
61,2014,7.55895
61,2015,-11.55928
61,2016,5.36854
61,2017,7.76051
61,2018,4.29467
61,2019,-5.48973
61,2020,8.88345
63,2001,-1.15027
63,2002,19.80403
63,2003,30.49306
63,2004,28.66993
63,2005,5.46554
63,2006,15.50418
63,2007,64.52069
63,2008,-6.13603
63,2009,-41.30815
63,2010,27.62596
63,2011,37.71817
63,2012,-10.53659
63,2013,1.59144
63,2014,8.547
63,2015,-22.29989
63,2016,-22.24964
63,2017,25.85173
63,2018,-8.95611
63,2019,34.66906
63,2020,6.16815
66,2001,-14.93217
66,2002,13.51966
66,2003,17.96309
66,2004,16.03348
66,2005,8.88798
66,2006,4.89443
66,2007,11.78201
66,2008,-10.69845
66,2009,-23.39119
66,2010,0.5061
66,2011,21.38163
66,2012,10.4693
66,2013,10.26323
66,2014,-7.17789
66,2015,-6.29155
66,2016,42.63397
66,2017,7.2441
66,2018,5.51748
66,2019,-1.49315
66,2020,4.83033
67,2001,-3.64451
67,2002,4.38311
67,2003,16.29552
67,2004,8.01513
67,2005,-0.53443
67,2006,-6.97513
67,2007,40.41377
67,2008,2.96388
67,2009,-9.32526
67,2010,5.92832
67,2011,5.9992
67,2012,-6.42647
67,2013,7.4236
67,2014,2.50646
67,2015,-19.74189
67,2016,5.22229
67,2017,6.4959
67,2018,11.20082
67,2019,-5.44401
67,2020,2.90457
68,2001,1.45933
68,2002,3.61143
68,2003,13.31557
68,2004,13.25826
68,2005,-4.32745
68,2006,-4.58153
68,2007,21.73685
68,2008,3.18066
68,2009,-19.51034
68,2010,19.08855
68,2011,11.40234
68,2012,-7.25714
68,2013,-6.3735
68,2014,8.25927
68,2015,-11.80655
68,2016,-9.28182
68,2017,12.70661
68,2018,14.99763
68,2019,-5.77991
68,2020,2.01388
7,2001,40.92227
7,2002,-8.4095
7,2003,23.69346
7,2004,33.34032
7,2005,27.07943
7,2006,45.34608
7,2007,25.82339
7,2008,24.3504
7,2009,9.4156
7,2010,11.25361
7,2011,26.17889
7,2012,18.93635
7,2013,14.46216
7,2014,23.61177
7,2015,-3.61167
7,2016,-6.20909
7,2017,23.04936
7,2018,-28.68371
7,2019,-7.58415
7,2020,8.43735
70,2001,-16.29417
70,2002,5.43174
70,2003,3.37413
70,2004,13.02007
70,2005,-0.76888
70,2006,-0.77531
70,2007,-2.4315
70,2008,-4.65933
70,2009,-6.21878
70,2010,-8.62296
70,2011,11.89124
70,2012,-2.75478
70,2013,21.35656
70,2014,7.12915
70,2015,-11.96471
70,2016,2.82209
70,2017,4.50191
70,2018,7.59155
70,2019,-2.56524
70,2020,-0.34403
72,2001,4.72064
72,2002,3.70366
72,2003,5.12572
72,2004,7.94058
72,2005,7.69739
72,2006,8.71297
72,2007,25.37211
72,2008,10.49809
72,2009,4.01143
72,2010,-10.23237
72,2011,-12.30832
72,2012,-8.6521
72,2013,-4.1279
72,2014,7.39689
72,2015,8.39165
72,2016,18.18084
72,2017,17.661
72,2018,-6.46137
72,2019,9.02217
72,2020,5.75192
73,2001,7.11784
73,2002,-3.18082
73,2003,17.90706
73,2004,9.08388
73,2005,12.67419
73,2006,-8.39336
73,2007,7.84991
73,2008,11.21723
73,2009,-16.16141
73,2010,-2.88425
73,2011,33.33627
73,2012,-2.28598
73,2013,9.87711
73,2014,1.46912
73,2015,-22.25701
73,2016,-5.4437
73,2017,-8.26094
73,2018,17.41753
73,2019,-7.20605
73,2020,-1.51415
74,2001,-4.69197
74,2002,7.92883
74,2003,26.35537
74,2004,10.71435
74,2005,12.68537
74,2006,6.1325
74,2007,21.69553
74,2008,6.37031
74,2009,-7.24738
74,2010,-7.64875
74,2011,11.07121
74,2012,-7.72969
74,2013,1.68521
74,2014,12.42764
74,2015,-5.88446
74,2016,12.55866
74,2017,12.70067
74,2018,16.63142
74,2019,-4.00748
74,2020,6.21896
75,2001,-9.00106
75,2002,-20.18546
75,2003,-6.61245
75,2004,19.28393
75,2005,8.83491
75,2006,-18.17507
75,2007,11.75525
75,2008,54.19833
75,2009,-1.03988
75,2010,18.02381
75,2011,-29.39685
75,2012,1.08211
75,2013,-6.94142
75,2014,-23.45103
75,2015,10.84837
75,2016,4.79763
75,2017,-1.46316
75,2018,15.572
75,2019,-8.71682
75,2020,0.26143
79,2001,8.96377
79,2002,-11.55661
79,2003,11.51299
79,2004,28.61754
79,2005,-22.57294
79,2006,6.67882
79,2007,20.73668
79,2008,17.36105
79,2009,-24.45238
79,2010,15.5423
79,2011,24.83321
79,2012,-12.2258
79,2013,17.64495
79,2014,-0.15501
79,2015,-34.58977
79,2016,5.38829
79,2017,25.62749
79,2018,-13.40581
79,2019,5.78656
79,2020,0.29218
8,2001,-2.13303
8,2002,9.14826
8,2003,6.20073
8,2004,-1.11331
8,2005,21.36602
8,2006,6.45228
8,2007,10.22463
8,2008,0.5622
8,2009,-13.57442
8,2010,2.4055
8,2011,17.21279
8,2012,3.6039
8,2013,4.61639
8,2014,-13.19142
8,2015,4.1525
8,2016,4.50249
8,2017,16.90512
8,2018,5.87987
8,2019,4.92892
8,2020,6.01181
80,2001,2.27133
80,2002,11.46622
80,2003,14.72099
80,2004,30.81514
80,2005,4.98243
80,2006,11.27312
80,2007,17.3304
80,2008,13.30602
80,2009,-9.51301
80,2010,-6.34072
80,2011,7.92307
80,2012,-16.08103
80,2013,17.62788
80,2014,-11.19743
80,2015,-8.43272
80,2016,6.52072
80,2017,-5.97824
80,2018,17.28268
80,2019,-4.97814
80,2020,7.29973
81,2001,6.57286
81,2002,15.71002
81,2003,28.70324
81,2004,20.83995
81,2005,19.24461
81,2006,12.86913
81,2007,14.36359
81,2008,24.155
81,2009,-4.0312
81,2010,12.04556
81,2011,3.78378
81,2012,-0.86159
81,2013,11.54912
81,2014,-17.16834
81,2015,-7.11079
81,2016,15.88154
81,2017,0.69663
81,2018,3.05079
81,2019,-3.16587
81,2020,6.07235
83,2001,-8.75659
83,2002,9.79145
83,2003,31.69438
83,2004,11.11202
83,2005,-3.32429
83,2006,6.78547
83,2007,26.48732
83,2008,13.32115
83,2009,1.17678
83,2010,6.61909
83,2011,21.2692
83,2012,1.6133
83,2013,-7.84872
83,2014,0.01893
83,2015,-12.28496
83,2016,27.61807
83,2017,21.73978
83,2018,-1.47759
83,2019,-1.95001
83,2020,6.86529
84,2001,-1.02942
84,2002,8.27747
84,2003,31.58618
84,2004,1.86544
84,2005,3.22454
84,2006,-17.58035
84,2007,10.56438
84,2008,2.86948
84,2009,-6.98595
84,2010,-4.16356
84,2011,-0.79104
84,2012,-5.35653
84,2013,-3.00004
84,2014,4.31871
84,2015,-10.30343
84,2016,-10.24321
84,2017,13.58207
84,2018,0.76741
84,2019,-0.08061
84,2020,-1.99265
85,2001,0.34977
85,2002,7.33581
85,2003,27.61819
85,2004,7.58055
85,2005,4.55794
85,2006,4.32997
85,2007,-1.40857
85,2008,14.16379
85,2009,-20.36738
85,2010,14.41551
85,2011,16.70838
85,2012,7.96253
85,2013,-4.52339
85,2014,22.11361
85,2015,-13.57758
85,2016,17.05939
85,2017,9.06418
85,2018,0.4518
85,2019,2.50506
86,2001,3.98566
86,2002,21.71088
86,2003,2.07039
86,2004,-13.41945
86,2005,-31.35635
86,2006,31.84839
86,2007,-0.73569
86,2008,15.31705
86,2009,14.66317
86,2010,-2.4808
86,2011,-0.47898
86,2012,11.61497
86,2013,5.41395
86,2014,36.49668
86,2015,33.16803
86,2016,-11.03444
86,2017,-8.22959
86,2018,1.74735
86,2019,-3.62307
86,2020,4.87352
89,2001,7.52396
89,2002,11.06434
89,2003,0.3156
89,2004,6.0638
89,2005,9.39622
89,2006,0.99113
89,2007,14.71329
89,2008,11.70856
89,2009,0.80302
89,2010,3.88128
89,2011,15.49315
89,2012,0.7614
89,2013,7.67507
89,2014,6.19259
89,2015,6.34458
89,2016,2.9621
89,2017,8.63774
89,2018,-0.39033
89,2019,4.02943
89,2020,5.99557
9,2001,-7.70521
9,2002,-15.19934
9,2003,28.51488
9,2004,10.27512
9,2005,14.85032
9,2006,2.06864
9,2007,32.83146
9,2008,23.93196
9,2009,-33.71661
9,2010,71.48064
9,2011,21.9824
9,2012,-9.3992
9,2013,10.43129
9,2014,2.53445
9,2015,-12.63323
9,2016,5.02576
9,2017,0.80838
9,2018,-9.97484
9,2019,2.15176
9,2020,4.71157
90,2001,-4.06145
90,2002,-1.27148
90,2003,-27.22136
90,2004,18.34842
90,2005,-22.79038
90,2006,12.05889
90,2007,60.65406
90,2008,5.33204
90,2009,-1.25202
90,2010,9.04593
90,2011,-9.01019
90,2012,17.90759
90,2013,14.31918
90,2014,4.66925
90,2015,5.63537
90,2016,-6.86789
90,2017,40.05026
90,2018,24.84936
90,2019,-2.92223
90,2020,4.27864
91,2001,15.55537
91,2002,24.40273
91,2003,25.53629
91,2004,21.33819
91,2005,8.51274
91,2006,18.10455
91,2007,2.55302
91,2008,15.66824
91,2009,-2.95365
91,2010,5.14126
91,2011,-3.19313
91,2012,9.02455
91,2013,3.41458
91,2014,-5.03111
91,2015,7.2663
91,2016,-16.07334
91,2017,18.23972
91,2018,-13.44567
91,2019,-2.66841
91,2020,6.07374
93,2001,-5.32282
93,2002,-14.22741
93,2003,-14.81808
93,2004,23.9307
93,2005,5.11365
93,2006,31.96787
93,2007,36.7419
93,2008,4.62893
93,2009,1.85724
93,2010,18.61839
93,2011,-10.4996
93,2012,-9.98571
93,2013,10.13757
93,2014,-0.18745
93,2015,-6.56066
93,2016,-6.60415
93,2017,18.07774
93,2018,8.17274
93,2019,-10.39866
93,2020,6.87314
95,2001,-2.46308
95,2002,-4.95611
95,2003,-0.13967
95,2004,12.90219
95,2005,12.70078
95,2006,6.38151
95,2007,13.74464
95,2008,14.55483
95,2009,-6.37662
95,2010,16.26689
95,2011,37.16649
95,2012,-0.18671
95,2013,-10.27644
95,2014,9.83529
95,2015,3.46138
95,2016,2.10929
95,2017,12.01261
95,2018,-4.98625
95,2019,-3.39053
95,2020,5.85862
96,2001,1.10023
96,2002,-3.30156
96,2003,-17.19365
96,2004,1.88841
96,2005,-0.9027
96,2006,-0.50806
96,2007,6.71918
96,2008,-8.69632
96,2009,18.37116
96,2010,-13.2225
96,2011,-0.6117
96,2012,18.42814
96,2013,9.97
96,2014,22.15264
96,2015,8.99002
96,2016,16.28421
96,2017,-8.89913
96,2018,0.91177
96,2019,1.98231
97,2001,13.36869
97,2002,9.04636
97,2003,15.52901
97,2004,36.18235
97,2005,-7.03342
97,2006,-2.89033
97,2007,19.46676
97,2008,11.85107
97,2009,-26.72197
97,2010,0.10888
97,2011,41.40482
97,2012,-11.61452
97,2013,6.037
97,2014,4.44565
97,2015,-14.54827
97,2016,5.45653
97,2017,7.45282
97,2018,3.04875
97,2019,-0.92696
97,2020,4.14506
98,2001,6.54646
98,2002,13.59655
98,2003,5.07878
98,2004,34.61676
98,2005,-4.49835
98,2006,14.44092
98,2007,10.59409
98,2008,24.70758
98,2009,-9.49368
98,2010,-12.62103
98,2011,3.76881
98,2012,-17.774
98,2013,7.78302
98,2014,-15.31118
98,2015,-13.41724
98,2016,7.61424
98,2017,1.19538
98,2018,7.24185
98,2019,-3.57268
98,2020,3.56269
99,2001,-2.58716
99,2002,13.73954
99,2003,5.07931
99,2004,-0.36673
99,2005,9.18221
99,2006,3.80302
99,2007,8.68281
99,2008,-3.40176
99,2009,-14.29962
99,2010,15.51333
99,2011,16.28337
99,2012,-3.43701
99,2013,-3.02475
99,2014,-0.15915
99,2015,-1.64352
99,2016,2.92368
99,2017,-4.57744
99,2018,8.2804
99,2019,3.95261
99,2020,3.0089
