geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us
67,2006,2.00119
67,2007,2.38037
67,2008,2.20524
67,2009,2.25368
67,2010,2.41891
67,2011,2.32124
67,2012,2.3145
67,2013,2.36735
67,2014,2.3983
67,2015,2.25371
67,2016,2.31061
67,2017,2.31971
67,2018,2.38591
67,2019,2.31173
68,2001,2.10701
68,2002,2.01086
68,2003,1.85016
68,2004,1.82269
68,2005,1.6801
68,2006,1.51849
68,2007,1.61299
68,2008,1.51522
68,2009,1.32316
68,2010,1.60403
68,2011,1.65029
68,2012,1.6318
68,2013,1.45863
68,2014,1.55636
68,2015,1.60564
68,2016,1.43711
68,2017,1.54242
68,2018,1.65113
68,2019,1.59714
7,2001,8.15632
7,2002,5.83955
7,2003,6.19839
7,2004,6.25088
7,2005,5.06041
7,2006,5.19128
7,2007,5.24228
7,2008,4.80534
7,2009,6.6212
7,2010,6.18029
7,2011,5.84568
7,2012,6.06963
7,2013,6.50749
7,2014,7.54706
7,2015,9.12253
7,2016,9.83117
7,2017,10.017
7,2018,8.60774
7,2019,9.4853
70,2001,3.86535
70,2002,3.82827
70,2003,3.16052
70,2004,3.16646
70,2005,3.05964
70,2006,2.94804
70,2007,2.55077
70,2008,2.26578
70,2009,2.30302
70,2010,2.26967
70,2011,2.49238
70,2012,2.63771
70,2013,3.02217
70,2014,3.17771
70,2015,3.22846
70,2016,3.21708
70,2017,3.20775
70,2018,3.21776
70,2019,3.2142
72,2001,3.13133
72,2002,3.1347
72,2003,3.11978
72,2004,3.16116
72,2005,3.18964
72,2006,3.19683
72,2007,3.63321
72,2008,3.48706
72,2009,3.23668
72,2010,2.55565
72,2011,1.91715
72,2012,1.49309
72,2013,1.19487
72,2014,1.18286
72,2015,1.16191
72,2016,1.28238
72,2017,1.428
72,2018,1.26423
72,2019,1.27253
73,2001,24.33717
73,2002,22.33961
73,2003,22.4095
73,2004,19.03517
73,2005,17.14819
73,2006,13.00262
73,2007,10.67679
73,2008,9.44092
73,2009,9.40616
73,2010,8.45092
73,2011,9.13177
73,2012,8.1755
73,2013,8.61657
73,2014,8.52623
73,2015,7.81373
73,2016,7.29668
73,2017,6.24013
73,2018,6.7621
73,2019,6.22413
74,2001,5.41608
74,2002,5.60567
74,2003,5.83656
74,2004,5.40182
74,2005,4.98464
74,2006,4.9112
74,2007,4.95783
74,2008,4.22984
74,2009,5.043
74,2010,3.91338
74,2011,3.43176
74,2012,3.35368
74,2013,3.32892
74,2014,3.62137
74,2015,4.31117
74,2016,4.97317
74,2017,5.2648
74,2018,5.39441
74,2019,5.21079
75,2001,29.83297
75,2002,28.30668
75,2003,31.38472
75,2004,31.50262
75,2005,32.09063
75,2006,25.60023
75,2007,23.5662
75,2008,29.77571
75,2009,31.73423
75,2010,35.19324
75,2011,27.20242
75,2012,27.39357
75,2013,26.22212
75,2014,22.45884
75,2015,22.20889
75,2016,21.86138
75,2017,21.0019
75,2018,21.80934
75,2019,18.29241
79,2001,1.08343
79,2002,0.9005
79,2003,0.83226
79,2004,0.95106
79,2005,0.72696
79,2006,0.73759
79,2007,0.77886
79,2008,0.83833
79,2009,0.69533
79,2010,0.8037
79,2011,0.91002
79,2012,0.84792
79,2013,0.94264
79,2014,0.90455
79,2015,0.68469
79,2016,0.69843
79,2017,0.82617
79,2018,0.66467
79,2019,0.72182
8,2001,1.61338
8,2002,1.73092
8,2003,1.74807
8,2004,1.60957
8,2005,1.75634
8,2006,1.65212
8,2007,1.60589
8,2008,1.54737
8,2009,1.49164
8,2010,1.63341
8,2011,1.93318
8,2012,1.89885
8,2013,2.01761
8,2014,1.65576
8,2015,1.61233
8,2016,1.56776
8,2017,1.7936
8,2018,1.73655
8,2019,1.76008
80,2001,8.91837
80,2002,8.57042
80,2003,7.78232
80,2004,8.52057
80,2005,8.29737
80,2006,8.05429
80,2007,7.70495
80,2008,7.20727
80,2009,7.0766
80,2010,6.79676
80,2011,6.75774
80,2012,6.13767
80,2013,6.84139
80,2014,5.95106
80,2015,6.23816
80,2016,6.36938
80,2017,5.60186
80,2018,5.88544
80,2019,5.59781
81,2001,27.04732
81,2002,26.97557
81,2003,28.04775
81,2004,29.12766
81,2005,28.74424
81,2006,27.33799
81,2007,25.77496
81,2008,27.77138
81,2009,29.26819
81,2010,26.47804
81,2011,22.34676
81,2012,20.89997
81,2013,20.4525
81,2014,19.9997
81,2015,20.24717
81,2016,20.97689
81,2017,19.69616
81,2018,18.27153
81,2019,17.30635
83,2001,22.45718
83,2002,21.81647
83,2003,22.48685
83,2004,22.99175
83,2005,20.29171
83,2006,22.0419
83,2007,23.16523
83,2008,24.69317
83,2009,26.61084
83,2010,24.06442
83,2011,25.07364
83,2012,24.35104
83,2013,23.048
83,2014,23.8553
83,2015,22.12883
83,2016,26.31032
83,2017,31.04971
83,2018,29.12088
83,2019,28.82697
84,2001,5.2027
84,2002,4.98711
84,2003,4.99979
84,2004,4.27541
84,2005,4.28422
84,2006,3.20124
84,2007,3.03735
84,2008,2.80725
84,2009,2.80495
84,2010,2.98833
84,2011,3.11375
84,2012,3.44092
84,2013,3.38765
84,2014,3.58184
84,2015,3.87038
84,2016,3.52053
84,2017,3.85098
84,2018,3.65886
84,2019,3.77918
85,2001,17.14021
85,2002,17.09202
85,2003,17.8778
85,2004,16.44976
85,2005,16.94567
85,2006,16.24525
85,2007,14.33132
85,2008,14.72917
85,2009,11.5861
85,2010,13.39821
85,2011,14.5808
85,2012,16.1929
85,2013,15.02702
85,2014,17.33559
85,2015,17.03779
85,2016,18.41174
85,2017,19.23157
85,2018,17.89432
85,2019,18.51254
86,2001,5.36578
86,2002,6.29031
86,2003,5.86997
86,2004,5.01354
86,2005,2.96511
86,2006,3.89082
86,2007,3.55684
86,2008,3.76748
86,2009,4.62628
86,2010,4.51305
86,2011,4.44736
86,2012,4.8322
86,2013,4.83573
86,2014,6.10106
86,2015,7.42834
86,2016,6.20639
86,2017,5.37153
86,2018,5.26425
86,2019,4.89379
89,2001,13.58363
89,2002,13.58077
89,2003,12.91438
89,2004,12.52711
89,2005,12.06946
89,2006,10.97146
89,2007,11.15351
89,2008,10.86024
89,2009,11.35434
89,2010,10.76661
89,2011,10.78651
89,2012,10.27897
89,2013,10.35622
89,2014,10.07448
89,2015,9.967
89,2016,9.6614
89,2017,9.68122
89,2018,9.44474
89,2019,9.36525
9,2001,3.96074
9,2002,8.84866
9,2003,8.95402
9,2004,8.35656
9,2005,7.93875
9,2006,6.93557
9,2007,7.45235
9,2008,7.31895
9,2009,5.27362
9,2010,7.13217
9,2011,6.99873
9,2012,5.78174
9,2013,6.05292
9,2014,6.7127
9,2015,5.15669
9,2016,6.26457
9,2017,5.47838
9,2018,6.09713
9,2019,7.20078
90,2001,21.93381
90,2002,21.63161
90,2003,13.47637
90,2004,15.11691
90,2005,14.44373
90,2006,15.58371
90,2007,16.8184
90,2008,15.97965
90,2009,16.36049
90,2010,17.48496
90,2011,16.06975
90,2012,16.83167
90,2013,17.54527
90,2014,17.52382
90,2015,18.47824
90,2016,17.58995
90,2017,20.52884
90,2018,24.26123
90,2019,20.79337
91,2001,27.03842
91,2002,30.40424
91,2003,34.37553
91,2004,36.25822
91,2005,34.63202
91,2006,34.00027
91,2007,30.38489
91,2008,31.72752
91,2009,29.42411
91,2010,28.52845
91,2011,25.68372
91,2012,25.43989
91,2013,25.64757
91,2014,24.59406
91,2015,25.44312
91,2016,20.38724
91,2017,22.75803
91,2018,19.53569
91,2019,17.59534
93,2001,22.39171
93,2002,20.95971
93,2003,20.30381
93,2004,19.43109
93,2005,18.47568
93,2006,20.78267
93,2007,21.8514
93,2008,22.0002
93,2009,22.11258
93,2010,25.42621
93,2011,20.42449
93,2012,17.57622
93,2013,18.04894
93,2014,17.46178
93,2015,16.89308
93,2016,17.34954
93,2017,18.26609
93,2018,18.12896
93,2019,18.73766
95,2001,13.16597
95,2002,12.18344
95,2003,11.61408
95,2004,12.17074
95,2005,12.47092
95,2006,11.85658
95,2007,11.91105
95,2008,12.15017
95,2009,10.82504
95,2010,11.59122
95,2011,14.21966
95,2012,13.56629
95,2013,12.19113
95,2014,12.53835
95,2015,12.21598
95,2016,12.04988
95,2017,12.66977
95,2018,11.59311
95,2019,10.72197
96,2001,0.08947
96,2002,0.0881
96,2003,0.0752
96,2004,0.07312
96,2005,0.06749
96,2006,0.06299
96,2007,0.06149
96,2008,0.05417
96,2009,0.06569
96,2010,0.05337
96,2011,0.0488
96,2012,0.05469
96,2013,0.05729
96,2014,0.0662
96,2015,0.06796
96,2016,0.07621
96,2017,0.06528
96,2018,0.06215
96,2019,0.06268
97,2001,4.91439
97,2002,4.26079
97,2003,3.9011
97,2004,4.35914
97,2005,3.72897
97,2006,3.53984
97,2007,3.49206
97,2008,3.4571
97,2009,3.06367
97,2010,3.04012
97,2011,4.00038
97,2012,3.90135
97,2013,3.92497
97,2014,3.94356
97,2015,3.79259
97,2016,3.8938
97,2017,3.7599
97,2018,3.45289
97,2019,3.35705
98,2001,4.98078
98,2002,4.8908
98,2003,3.97303
98,2004,4.46018
98,2005,3.90363
98,2006,4.01996
98,2007,3.72665
98,2008,3.9801
98,2009,4.04307
98,2010,3.69768
98,2011,3.68032
98,2012,3.34008
98,2013,3.50314
98,2014,2.98807
98,2015,3.01091
98,2016,3.1104
98,2017,2.93579
98,2018,2.85561
98,2019,2.77984
99,2001,7.47959
99,2002,7.51023
99,2003,6.42634
99,2004,5.28247
99,2005,4.74599
99,2006,4.81091
99,2007,4.18399
99,2008,4.85646
99,2009,5.66075
99,2010,6.29089
99,2011,6.60351
99,2012,6.56471
99,2013,5.84623
99,2014,5.27008
99,2015,5.29345
99,2016,4.59491
99,2017,3.69169
99,2018,3.80333
99,2019,4.20694
