geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
5817,2011,26340.93773
5817,2012,29428.2636
5817,2013,31228.73687
5817,2014,32649.27449
5817,2015,35007.72321
5817,2016,34681.16153
5817,2017,37440.93114
5817,2018,38606.47494
5817,2019,38848.50815
5817,2020,40335.91891
59,2001,1497.86056
59,2002,1372.10164
59,2003,1026.00039
59,2004,655.88145
59,2005,576.58697
59,2006,939.27149
59,2007,965.71101
59,2008,980.76392
59,2009,745.88515
59,2010,722.98849
59,2011,661.23613
59,2012,1389.55068
59,2013,1222.43125
59,2014,1067.59224
59,2015,1260.26192
59,2016,1218.29389
59,2017,953.30579
59,2018,1393.92596
59,2019,1462.12901
59,2020,1480.93469
6,2001,0.87536
6,2002,0.92902
6,2003,1.3564
6,2004,1.68872
6,2005,1.78881
6,2006,1.90065
6,2007,2.2506
6,2008,2.4561
6,2009,2.1343
6,2010,2.11154
6,2011,2.22242
6,2012,2.15997
6,2013,2.07057
6,2014,1.99422
6,2015,1.64241
6,2016,1.70032
6,2017,1.85327
6,2018,1.98142
6,2019,1.94336
6,2020,2.07418
60,2001,112.83007
60,2002,101.20543
60,2003,102.27668
60,2004,106.72925
60,2005,127.38541
60,2006,136.06425
60,2007,166.3727
60,2008,180.40434
60,2009,160.08976
60,2010,178.60887
60,2011,211.47961
60,2012,203.49387
60,2013,189.64112
60,2014,191.22734
60,2015,194.53247
60,2016,196.24073
60,2017,200.29239
60,2018,198.16917
60,2019,214.88728
60,2020,221.297
61,2001,6.83839
61,2002,7.69077
61,2003,10.10874
61,2004,14.77493
61,2005,15.02341
61,2006,17.68661
61,2007,21.90058
61,2008,25.98557
61,2009,24.64857
61,2010,23.4829
61,2011,30.02544
61,2012,31.77776
61,2013,33.20193
61,2014,34.33652
61,2015,28.08877
61,2016,27.93437
61,2017,29.87364
61,2018,30.92077
61,2019,29.02338
61,2020,31.74294
63,2001,107.81052
63,2002,129.52028
63,2003,135.8987
63,2004,188.22285
63,2005,268.72223
63,2006,288.41847
63,2007,333.66797
63,2008,426.73039
63,2009,202.10403
63,2010,233.5027
63,2011,370.44284
63,2012,346.74575
63,2013,394.73727
63,2014,387.80427
63,2015,270.32394
63,2016,268.82805
63,2017,287.7298
63,2018,404.24073
63,2019,338.5067
63,2020,375.62112
66,2001,8.80455
66,2002,9.11695
66,2003,10.82363
66,2004,11.71492
66,2005,16.22984
66,2006,13.87503
66,2007,13.27426
66,2008,16.06035
66,2009,8.70827
66,2010,7.44277
66,2011,9.84987
66,2012,11.56781
66,2013,17.26313
66,2014,19.56088
66,2015,17.23367
66,2016,27.97931
66,2017,27.91558
66,2018,28.11492
66,2019,30.96721
66,2020,32.43658
67,2001,1248.31098
67,2002,1376.87422
67,2003,1626.34812
67,2004,1706.05874
67,2005,1806.94424
67,2006,1877.96176
67,2007,2354.10857
67,2008,2460.9085
67,2009,2286.60858
67,2010,2031.66712
67,2011,2253.40677
67,2012,2091.7556
67,2013,2277.07507
67,2014,2222.27902
67,2015,1502.78549
67,2016,1520.9586
67,2017,1673.05782
67,2018,1870.63194
67,2019,1890.79245
67,2020,1962.01306
68,2001,8679.11696
68,2002,8682.87189
68,2003,10240.01144
68,2004,12158.46231
68,2005,11953.43979
68,2006,12623.86717
68,2007,15604.18128
68,2008,18020.29546
68,2009,15151.9075
68,2010,14139.5555
68,2011,16783.08449
68,2012,16973.02917
68,2013,17174.32425
68,2014,15910.19102
68,2015,12894.01037
68,2016,11871.22012
68,2017,12049.17943
68,2018,13493.58623
68,2019,13060.90911
68,2020,13445.81738
7,2001,68.80339
7,2002,92.48325
7,2003,112.53614
7,2004,152.7453
7,2005,187.06821
7,2006,234.43667
7,2007,319.9733
7,2008,436.83701
7,2009,597.56993
7,2010,518.37974
7,2011,625.88241
7,2012,751.01712
7,2013,859.91664
7,2014,1058.94364
7,2015,1012.43569
7,2016,905.45893
7,2017,1054.02013
7,2018,660.43973
7,2019,609.74727
7,2020,657.25153
70,2001,3.82895
70,2002,5.43458
70,2003,6.4666
70,2004,7.46932
70,2005,7.5202
70,2006,7.2914
70,2007,7.36665
70,2008,7.58346
70,2009,6.04218
70,2010,5.81292
70,2011,5.34875
70,2012,4.80181
70,2013,6.82186
70,2014,6.90325
70,2015,6.99594
70,2016,7.94084
70,2017,8.7907
70,2018,9.5284
70,2019,8.91398
70,2020,9.22791
72,2001,0.67341
72,2002,0.70763
72,2003,0.75319
72,2004,0.82255
72,2005,0.89787
72,2006,1.05378
72,2007,1.3491
72,2008,1.52271
72,2009,1.7553
72,2010,1.7671
72,2011,1.74253
72,2012,1.74249
72,2013,1.84443
72,2014,2.05999
72,2015,2.31612
72,2016,2.85442
72,2017,3.26692
72,2018,3.11039
72,2019,3.49219
72,2020,3.71702
73,2001,54.29762
73,2002,50.79785
73,2003,68.74512
73,2004,77.91729
73,2005,91.43045
73,2006,79.00005
73,2007,87.73753
73,2008,86.87386
73,2009,62.26239
73,2010,70.66855
73,2011,95.20992
73,2012,109.41654
73,2013,111.76727
73,2014,115.91814
73,2015,93.60185
73,2016,96.13932
73,2017,92.44666
73,2018,104.51214
73,2019,94.93041
73,2020,98.96829
74,2001,25.29247
74,2002,30.66508
74,2003,36.28265
74,2004,38.95665
74,2005,41.12072
74,2006,45.03704
74,2007,55.56011
74,2008,62.65235
74,2009,63.77435
74,2010,63.85316
74,2011,69.08958
74,2012,63.18205
74,2013,67.289
74,2014,81.88352
74,2015,68.59545
74,2016,71.99348
74,2017,69.73487
74,2018,78.15282
74,2019,71.97078
74,2020,76.36742
75,2001,13.67389
75,2002,10.66396
75,2003,9.86864
75,2004,12.73255
75,2005,13.34374
75,2006,10.81231
75,2007,12.26554
75,2008,19.14454
75,2009,19.49166
75,2010,23.57668
75,2011,15.54688
75,2012,16.04062
75,2013,15.06698
75,2014,11.33939
75,2015,12.69406
75,2016,13.24652
75,2017,13.5071
75,2018,16.33382
75,2019,15.68772
75,2020,15.95954
79,2001,6084.95673
79,2002,6254.75467
79,2003,6735.6319
79,2004,7431.41309
79,2005,9054.61871
79,2006,10838.73719
79,2007,11557.03067
79,2008,14276.19896
79,2009,12430.4821
79,2010,10686.78094
79,2011,13852.68259
79,2012,12222.89375
79,2013,12848.54548
79,2014,12879.93116
79,2015,10592.6968
79,2016,10064.87438
79,2017,10855.10642
79,2018,11678.45915
79,2019,11254.07725
79,2020,11574.21387
8,2001,0.80776
8,2002,0.85254
8,2003,0.93135
8,2004,0.98757
8,2005,1.27227
8,2006,1.79205
8,2007,2.12821
8,2008,2.24879
8,2009,2.04033
8,2010,1.61018
8,2011,1.34634
8,2012,1.4854
8,2013,1.54239
8,2014,1.6664
8,2015,1.71498
8,2016,1.81894
8,2017,1.95269
8,2018,3.0666
8,2019,2.99425
8,2020,3.2463
80,2001,59.73751
80,2002,60.6919
80,2003,71.24084
80,2004,99.96894
80,2005,109.57146
80,2006,115.80786
80,2007,137.77025
80,2008,159.73399
80,2009,137.23544
80,2010,126.85616
80,2011,138.49039
80,2012,118.88935
80,2013,135.69296
80,2014,126.46121
80,2015,112.96405
80,2016,120.58165
80,2017,117.83882
80,2018,135.12736
80,2019,129.16671
80,2020,140.29719
81,2001,224.43081
81,2002,265.16633
81,2003,344.56581
81,2004,419.68679
81,2005,511.12727
81,2006,582.27387
81,2007,683.69821
81,2008,877.42491
81,2009,850.07683
81,2010,984.97697
81,2011,1096.96075
81,2012,1129.11401
81,2013,1295.84751
81,2014,1078.09845
81,2015,1000.78689
81,2016,1168.37475
81,2017,1214.96748
81,2018,1276.25359
81,2019,1264.82949
81,2020,1349.93225
83,2001,0.70095
83,2002,0.75875
83,2003,1.03611
83,2004,1.10804
83,2005,1.11523
83,2006,1.16966
83,2007,1.48726
83,2008,1.60756
83,2009,1.60878
83,2010,1.6687
83,2011,2.02511
83,2012,2.14249
83,2013,2.04839
83,2014,2.00315
83,2015,1.94355
83,2016,2.47588
83,2017,3.1348
83,2018,3.13412
83,2019,3.10758
83,2020,3.33595
84,2001,1326.70043
84,2002,1207.96103
84,2003,1706.12721
84,2004,2007.99637
84,2005,2194.99453
84,2006,1945.79293
84,2007,3028.10901
84,2008,3783.47836
84,2009,2895.11596
84,2010,2620.2387
84,2011,1918.76822
84,2012,1437.07978
84,2013,2208.77477
84,2014,1636.87235
84,2015,1610.43927
84,2016,1871.98699
84,2017,1898.25638
84,2018,2126.0228
84,2019,2106.98984
84,2020,2263.3689
86,2001,2.29846
86,2002,2.4282
86,2003,2.54398
86,2004,2.56122
86,2005,1.93857
86,2006,3.19723
86,2007,2.59877
86,2008,3.08266
86,2009,3.03049
86,2010,2.91897
86,2011,2.40603
86,2012,2.00261
86,2013,2.21861
86,2014,3.79425
86,2015,4.34691
86,2016,3.40503
86,2017,3.50104
86,2018,4.30501
86,2019,4.28537
86,2020,4.51228
89,2001,269.36726
89,2002,306.97967
89,2003,304.69055
89,2004,324.61499
89,2005,360.28321
89,2006,375.05501
89,2007,438.79921
89,2008,483.18468
89,2009,468.39588
89,2010,491.48571
89,2011,575.19938
89,2012,577.96282
89,2013,622.55306
89,2014,673.27189
89,2015,725.24354
89,2016,744.77295
89,2017,813.84884
89,2018,818.20695
89,2019,870.24602
89,2020,925.38232
9,2001,1675.89565
9,2002,1376.75137
9,2003,1826.89468
9,2004,2136.46209
9,2005,2431.72125
9,2006,2543.24611
9,2007,3405.44355
9,2008,4244.30279
9,2009,2883.08989
9,2010,4693.72013
9,2011,5856.07109
9,2012,5396.88931
9,2013,5866.10359
9,2014,5940.75157
9,2015,5103.18741
9,2016,5332.15978
9,2017,5416.58013
9,2018,5015.01548
9,2019,4821.7322
9,2020,5076.64404
90,2001,71.3339
90,2002,78.25299
90,2003,66.27551
90,2004,78.4664
90,2005,65.40483
90,2006,66.71522
90,2007,132.02304
90,2008,150.55335
90,2009,179.39702
90,2010,150.41727
90,2011,133.19347
90,2012,165.38087
90,2013,177.19782
90,2014,181.68871
90,2015,203.93378
90,2016,203.0633
90,2017,302.78696
90,2018,330.75166
90,2019,290.67217
90,2020,311.07193
91,2001,18.38416
91,2002,26.49476
91,2003,33.42857
91,2004,41.93011
91,2005,44.05712
91,2006,66.51993
91,2007,61.10886
91,2008,67.59916
91,2009,69.86878
91,2010,69.4013
91,2011,64.2402
91,2012,71.85208
91,2013,63.43688
91,2014,81.61878
91,2015,76.23357
91,2016,70.57321
91,2017,86.96399
91,2018,71.96885
91,2019,74.33351
91,2020,79.46358
93,2001,49.32957
93,2002,42.15271
93,2003,35.54898
93,2004,42.99801
93,2005,45.21849
93,2006,59.93493
93,2007,82.94815
93,2008,88.05146
93,2009,90.279
93,2010,102.08117
93,2011,94.35613
93,2012,86.21782
93,2013,96.47188
93,2014,97.80327
93,2015,92.44902
93,2016,86.34772
93,2017,102.15296
93,2018,110.82701
93,2019,98.3544
93,2020,105.39658
95,2001,72.99447
95,2002,66.83873
95,2003,68.82887
95,2004,83.98093
95,2005,97.22934
95,2006,106.76631
95,2007,127.70009
95,2008,149.46538
95,2009,126.08605
95,2010,145.09471
95,2011,209.82683
95,2012,206.94356
95,2013,185.90556
95,2014,202.2051
95,2015,218.76952
95,2016,223.20673
95,2017,252.07236
95,2018,249.66372
95,2019,239.69961
95,2020,256.34631
97,2001,725.21554
97,2002,824.43192
97,2003,1107.72454
97,2004,883.4115
97,2005,846.20145
97,2006,769.87024
97,2007,1090.42936
97,2008,1321.47229
97,2009,1374.37832
97,2010,1084.73348
97,2011,1197.48328
97,2012,1158.22823
97,2013,1230.91263
97,2014,1452.38856
97,2015,1045.09142
97,2016,945.22183
97,2017,1135.55448
97,2018,1380.93223
97,2019,1551.90713
97,2020,1626.37878
98,2001,167.54194
98,2002,193.99106
98,2003,218.96741
98,2004,279.73173
98,2005,274.14855
98,2006,313.15351
98,2007,357.64069
98,2008,436.95161
98,2009,390.51326
98,2010,335.01429
98,2011,345.25846
98,2012,307.38717
98,2013,323.11212
98,2014,292.43465
98,2015,258.14076
98,2016,275.81811
98,2017,283.03187
98,2018,304.41171
98,2019,296.4466
98,2020,311.45636
99,2001,151.40415
99,2002,91.38256
99,2003,82.48039
99,2004,140.34561
99,2005,157.14159
99,2006,154.3844
99,2007,188.27995
99,2008,92.37162
99,2009,89.02892
99,2010,98.67155
99,2011,134.58447
99,2012,136.52378
99,2013,91.80376
99,2014,183.3106
99,2015,245.77808
99,2016,258.75536
99,2017,316.6816
99,2018,219.59151
99,2019,232.63626
99,2020,249.54306
