geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us
5500,2012,51588.89312
5500,2013,53344.01615
5500,2014,50084.14358
5500,2015,43210.95537
5500,2016,51326.39375
5500,2017,52616.83441
5500,2018,47973.95186
5500,2019,43996.30612
5501,2001,19720.19738
5501,2002,16229.32177
5501,2003,21906.44927
5501,2004,25055.56001
5501,2005,25931.60451
5501,2006,23568.96262
5501,2007,31362.57809
5501,2008,30896.82613
5501,2009,29280.38118
5501,2010,39233.8388
5501,2011,45448.97942
5501,2012,45971.35594
5501,2013,47628.13324
5501,2014,44363.3452
5501,2015,37943.97368
5501,2016,45915.12304
5501,2017,46774.09529
5501,2018,41953.02492
5501,2019,37689.12235
5502,2001,1463.92651
5502,2002,1567.97528
5502,2003,1876.53966
5502,2004,2027.05729
5502,2005,2251.48456
5502,2006,2428.0577
5502,2007,2693.12854
5502,2008,3161.39611
5502,2009,3219.75119
5502,2010,3559.52045
5502,2011,4370.74704
5502,2012,5113.94529
5502,2013,5184.3627
5502,2014,5207.13439
5502,2015,4784.469
5502,2016,4885.40913
5502,2017,5271.47092
5502,2018,5448.55774
5502,2019,5697.10684
5503,2001,89.63972
5503,2002,92.17601
5503,2003,99.23413
5503,2004,97.46519
5503,2005,99.69414
5503,2006,103.14173
5503,2007,117.43857
5503,2008,128.87298
5503,2009,133.57459
5503,2010,145.564
5503,2011,164.0501
5503,2012,187.8752
5503,2013,176.46445
5503,2014,162.10533
5503,2015,156.89219
5503,2016,180.58159
5503,2017,206.0884
5503,2018,193.76774
5503,2019,212.3996
5504,2001,221.26304
5504,2002,234.96025
5504,2003,252.63173
5504,2004,294.49859
5504,2005,294.75945
5504,2006,292.62668
5504,2007,304.61661
5504,2008,299.72334
5504,2009,286.12667
5504,2010,277.82817
5504,2011,314.5089
5504,2012,315.71669
5504,2013,355.05576
5504,2014,351.55866
5504,2015,325.62049
5504,2016,345.27998
5504,2017,365.1798
5504,2018,378.60145
5504,2019,397.67733
56,2001,1763.94569
56,2002,1745.83553
56,2003,1364.81714
56,2004,1560.86417
56,2005,2560.98718
56,2006,2601.69191
56,2007,2850.81241
56,2008,3019.51524
56,2009,2950.29091
56,2010,3220.11851
56,2011,3258.73898
56,2012,3276.18727
56,2013,3324.1196
56,2014,3488.45781
56,2015,3902.63732
56,2016,4168.03706
56,2017,4274.02892
56,2018,4404.20569
56,2019,4649.22249
56,2020,4908.83984
57,2001,1290.03411
57,2002,1473.6935
57,2003,1525.31014
57,2004,2021.13114
57,2005,2583.86669
57,2006,3183.66375
57,2007,3774.5781
57,2008,5286.23815
57,2009,4136.45163
57,2010,5089.01128
57,2011,4942.14213
57,2012,5340.88953
57,2013,5142.74268
57,2014,5755.75842
57,2015,3547.17069
57,2016,3290.69677
57,2017,4140.43393
57,2018,3956.10916
57,2019,4279.73053
57,2020,4440.93848
5707,2001,164546.00717
5707,2002,166650.58023
5707,2003,198376.95163
5707,2004,229339.21965
5707,2005,210439.28527
5707,2006,212327.62727
5707,2007,251002.91379
5707,2008,269936.37115
5707,2009,223665.60028
5707,2010,238934.81589
5707,2011,270382.96619
5707,2012,248548.99633
5707,2013,266285.33409
5707,2014,266319.36942
5707,2015,221333.14631
5707,2016,220869.57067
5707,2017,249374.77373
5707,2018,256203.02746
5707,2019,250686.91387
58,2001,3097.021
58,2002,3206.31
58,2003,3516.792
58,2004,3546.435
58,2005,3935.36
58,2006,4403.2
58,2007,4772.112
58,2008,5537.442
58,2009,6198.165
58,2010,6769.906
58,2011,7611.445
58,2012,7598.802
58,2013,8342.246
58,2014,9284.062
58,2015,9387.758
58,2016,9513.086
58,2017,9730.031
58,2018,9626.014
58,2019,9665.814
58,2020,9992.41211
5801,2001,57854.20918
5801,2002,59950.36978
5801,2003,64351.03253
5801,2004,70587.5403
5801,2005,80317.62363
5801,2006,91860.9793
5801,2007,111068.74835
5801,2008,134721.66218
5801,2009,138788.62006
5801,2010,150737.56929
5801,2011,166484.9805
5801,2012,179608.50462
5801,2013,187050.15332
5801,2014,203053.01445
5801,2015,200777.33522
5801,2016,201671.39555
5801,2017,218834.92288
5801,2018,206342.99474
5801,2019,215558.37593
5802,2001,33363.53204
5802,2002,33853.41352
5802,2003,36867.18441
5802,2004,40629.28131
5802,2005,47649.68712
5802,2006,54510.40994
5802,2007,65744.53962
5802,2008,79319.60026
5802,2009,80925.95957
5802,2010,86965.4109
5802,2011,104210.74045
5802,2012,112560.39379
5802,2013,119971.883
5802,2014,126306.39436
5802,2015,120920.65453
5802,2016,121077.74354
5802,2017,120291.68123
5802,2018,119296.40526
5802,2019,128555.7481
5803,2001,9576.3257
5803,2002,9589.62006
5803,2003,9777.14859
5803,2004,10643.28255
5803,2005,11892.28055
5803,2006,12581.45531
5803,2007,13974.33056
5803,2008,15322.69815
5803,2009,15379.53722
5803,2010,16624.1161
5803,2011,17852.8044
5803,2012,19044.92614
5803,2013,19770.8588
5803,2014,20100.66601
5803,2015,20240.26183
5803,2016,20636.87406
5803,2017,21941.67793
5803,2018,22295.65895
5803,2019,23007.33928
5815,2001,189065.05859
5815,2002,185818.13876
5815,2003,210549.41494
5815,2004,228238.60177
5815,2005,260863.90035
5815,2006,288847.94408
5815,2007,354269.29905
5815,2008,401725.8399
5815,2009,412998.70951
5815,2010,492254.62185
5815,2011,555204.95645
5815,2012,561058.21962
5815,2013,584128.20123
5815,2014,619363.56266
5815,2015,625992.19437
5815,2016,658837.58052
5815,2017,730405.92068
5815,2018,723681.14983
5815,2019,771810.31406
5817,2001,120575.17079
5817,2002,121778.46754
5817,2003,131893.69422
5817,2004,143965.79516
5817,2005,162140.95764
5817,2006,183424.44626
5817,2007,215990.61103
5817,2008,257025.71066
5817,2009,274401.8195
5817,2010,301994.89879
5817,2011,337018.67155
5817,2012,351328.39192
5817,2013,364446.19386
5817,2014,394660.73008
5817,2015,403666.52357
5817,2016,398739.13946
5817,2017,419606.47107
5817,2018,413870.43685
5817,2019,419628.26169
59,2001,10879.43137
59,2002,10153.27732
59,2003,9110.01975
59,2004,10421.92967
59,2005,12895.91809
59,2006,14261.9611
59,2007,17736.542
59,2008,20819.84353
59,2009,24432.01327
59,2010,28632.37894
59,2011,32052.05193
59,2012,31172.91638
59,2013,30529.5601
59,2014,34120.72382
59,2015,36204.67392
59,2016,31806.99772
59,2017,22411.84585
59,2018,28034.55947
59,2019,35063.63438
59,2020,36263.625
6,2001,6.83663
6,2002,6.77614
6,2003,9.89804
6,2004,12.00698
6,2005,12.02557
6,2006,12.21867
6,2007,14.57631
6,2008,16.62578
6,2009,15.39224
6,2010,16.07851
6,2011,17.77981
6,2012,19.17014
6,2013,18.69459
6,2014,17.56595
6,2015,14.31805
6,2016,15.11003
6,2017,16.78706
6,2018,17.58441
6,2019,17.11547
6,2020,18.14576
60,2001,821.27069
60,2002,737.43383
60,2003,726.87738
60,2004,786.14698
60,2005,907.10755
60,2006,967.38355
60,2007,1189.64943
60,2008,1275.2939
60,2009,1173.77716
60,2010,1287.98486
60,2011,1486.83552
60,2012,1393.16854
60,2013,1234.42003
60,2014,1325.5277
60,2015,1296.08389
60,2016,1386.69
60,2017,1347.13
60,2018,1329.67
60,2019,1372.98
60,2020,1402.62024
61,2001,83.81318
61,2002,80.20928
61,2003,100.59479
61,2004,131.37754
61,2005,130.51959
61,2006,153.13925
61,2007,179.45955
61,2008,176.30655
61,2009,159.0241
61,2010,172.98804
61,2011,224.70569
61,2012,236.35766
61,2013,261.5537
61,2014,281.32442
61,2015,248.80533
61,2016,262.16255
61,2017,282.5077
61,2018,294.64046
61,2019,278.46549
61,2020,303.20285
63,2001,218.54526
63,2002,261.82604
63,2003,341.6648
63,2004,439.61985
63,2005,463.64743
63,2006,535.53215
63,2007,881.06119
63,2008,826.99901
63,2009,485.38101
63,2010,619.47219
63,2011,853.12576
63,2012,763.23536
63,2013,775.38177
63,2014,841.65362
63,2015,653.96577
63,2016,508.46077
63,2017,639.90666
63,2018,582.59592
63,2019,784.57643
63,2020,832.97028
66,2001,210.12312
66,2002,238.53106
66,2003,281.37862
66,2004,326.4934
66,2005,355.51206
66,2006,372.91236
66,2007,416.84895
66,2008,372.25258
66,2009,285.17829
66,2010,286.62157
66,2011,347.90593
66,2012,384.32924
66,2013,423.77382
66,2014,393.35582
66,2015,368.60766
66,2016,525.75974
66,2017,563.8463
66,2018,594.95642
66,2019,586.07284
66,2020,614.38208
67,2001,3577.59662
67,2002,3734.40664
67,2003,4342.94765
67,2004,4691.04071
67,2005,4665.97025
67,2006,4340.51281
67,2007,6094.67759
67,2008,6275.31668
67,2009,5690.12681
67,2010,6027.4557
67,2011,6389.05461
67,2012,5978.46364
67,2013,6422.28113
67,2014,6583.25282
67,2015,5283.59413
67,2016,5559.51848
67,2017,5920.65905
67,2018,6583.82139
67,2019,6225.39775
67,2020,6406.21875
68,2001,29001.97761
68,2002,30049.36231
68,2003,34050.60565
68,2004,38565.12265
68,2005,36896.23439
68,2006,35205.82415
68,2007,42858.46264
68,2008,44221.64686
68,2009,35593.85476
68,2010,42388.20472
68,2011,47221.45258
68,2012,43794.52682
68,2013,41003.28423
68,2014,44389.8575
68,2015,39148.94822
68,2016,35515.21286
68,2017,40027.99313
68,2018,46031.24488
68,2019,43370.68146
68,2020,44244.11328
7,2001,974.56593
7,2002,892.60981
7,2003,1104.09992
7,2004,1472.21038
7,2005,1870.87657
7,2006,2719.24578
7,2007,3421.44717
7,2008,4254.58329
7,2009,4655.17782
7,2010,5179.05343
7,2011,6534.8719
7,2012,7772.33814
7,2013,8896.38602
7,2014,10996.98061
7,2015,10599.80555
7,2016,9941.65423
7,2017,12233.14193
7,2018,8724.22273
7,2019,8062.56487
7,2020,8742.83203
70,2001,142.74796
70,2002,150.50166
70,2003,155.57978
70,2004,175.83637
70,2005,174.48439
70,2006,173.1316
70,2007,168.92191
70,2008,161.05128
70,2009,151.03586
70,2010,138.0121
70,2011,154.42345
70,2012,150.16942
70,2013,182.24045
70,2014,195.23265
70,2015,171.87363
70,2016,176.72406
70,2017,184.68002
70,2018,198.7001
70,2019,193.60297
70,2020,192.93692
72,2001,17.83488
72,2002,18.49542
72,2003,19.44344
72,2004,20.98736
72,2005,22.60284
72,2006,24.57222
72,2007,30.80671
72,2008,34.04083
72,2009,35.40636
72,2010,31.78345
72,2011,27.87144
72,2012,25.45997
72,2013,24.40901
72,2014,26.21452
72,2015,28.41435
72,2016,33.58031
72,2017,39.51093
72,2018,36.95799
72,2019,40.2924
72,2020,42.60999
73,2001,824.25244
73,2002,798.03448
73,2003,940.93903
73,2004,1026.41282
73,2005,1156.5023
73,2006,1059.43289
73,2007,1142.59742
73,2008,1270.76525
73,2009,1065.39171
73,2010,1034.6632
73,2011,1379.58133
73,2012,1348.04433
73,2013,1481.19219
73,2014,1502.95265
73,2015,1168.44034
73,2016,1104.83398
73,2017,1013.56431
73,2018,1190.10212
73,2019,1104.34276
73,2020,1087.62134
74,2001,280.64029
74,2002,302.89178
74,2003,382.72003
74,2004,423.72598
74,2005,477.47718
74,2006,506.75849
74,2007,616.70245
74,2008,655.98828
74,2009,608.4463
74,2010,561.90776
74,2011,624.11771
74,2012,575.87536
74,2013,585.58007
74,2014,658.35388
74,2015,619.61329
74,2016,697.42842
74,2017,786.00653
74,2018,916.73059
74,2019,879.99277
74,2020,934.71918
75,2001,340.81912
75,2002,272.02319
75,2003,254.0358
75,2004,303.02389
75,2005,329.79577
75,2006,269.85518
75,2007,301.57734
75,2008,465.02722
75,2009,460.1915
75,2010,543.13555
75,2011,383.47078
75,2012,387.62034
75,2013,360.714
75,2014,276.12283
75,2015,306.07767
75,2016,320.76214
75,2017,316.06887
75,2018,365.28712
75,2019,333.4457
75,2020,334.31741
79,2001,21062.89877
79,2002,18628.74119
79,2003,20773.46528
79,2004,26718.32026
79,2005,20687.21086
79,2006,22068.87323
79,2007,26645.2242
79,2008,31271.11587
79,2009,23624.58411
79,2010,27296.38804
79,2011,34074.95793
79,2012,29909.02143
79,2013,35186.4528
79,2014,35131.90946
79,2015,22979.86365
79,2016,24218.08547
79,2017,30424.57345
79,2018,26345.91416
79,2019,27870.4374
79,2020,27951.86914
8,2001,12.91482
8,2002,14.0963
8,2003,14.97037
8,2004,14.8037
8,2005,17.96667
8,2006,19.12593
8,2007,21.08148
8,2008,21.2
8,2009,18.32222
8,2010,18.76296
8,2011,21.99259
8,2012,22.78518
8,2013,23.83704
8,2014,20.69259
8,2015,21.55185
8,2016,22.52222
8,2017,26.32963
8,2018,27.87778
8,2019,29.25185
8,2020,31.01042
80,2001,530.24995
80,2002,591.04956
80,2003,678.05792
80,2004,887.0024
80,2005,931.19672
80,2006,1036.17159
80,2007,1215.74432
80,2008,1377.51155
80,2009,1246.46879
80,2010,1167.43366
80,2011,1259.9302
80,2012,1057.32046
80,2013,1243.70368
80,2014,1104.44082
80,2015,1011.30639
80,2016,1077.25088
80,2017,1012.85023
80,2018,1187.89794
80,2019,1128.76268
80,2020,1211.1593
81,2001,3049.33803
81,2002,3528.38967
81,2003,4541.15175
81,2004,5487.52549
81,2005,6543.57846
81,2006,7385.68019
81,2007,8446.52887
81,2008,10486.78835
81,2009,10064.04534
81,2010,11276.31549
81,2011,11702.98601
81,2012,11602.15441
81,2013,12942.10137
81,2014,10720.15684
81,2015,9957.86857
81,2016,11539.33141
81,2017,11619.71821
81,2018,11974.21121
81,2019,11595.12298
81,2020,12299.21973
83,2001,14.65043
83,2002,16.08492
83,2003,21.18294
83,2004,23.53679
83,2005,22.75436
83,2006,24.29835
83,2007,30.73433
83,2008,34.8285
83,2009,35.23835
83,2010,37.57081
83,2011,45.56182
83,2012,46.29687
83,2013,42.66316
83,2014,42.67123
83,2015,37.42909
83,2016,47.76628
83,2017,58.15057
83,2018,57.29134
83,2019,56.17415
83,2020,60.03067
84,2001,7085.56695
84,2002,7672.07277
84,2003,10095.38725
84,2004,10283.71075
84,2005,10615.31317
84,2006,8749.10436
84,2007,9673.39278
84,2008,9950.96886
84,2009,9255.79865
84,2010,8870.42815
84,2011,8800.25963
84,2012,8328.87099
84,2013,8079.00129
84,2014,8427.91025
84,2015,7559.54667
84,2016,6785.20647
84,2017,7706.77762
84,2018,7765.92025
84,2019,7759.65995
84,2020,7605.03711
85,2001,203.43988
85,2002,218.36385
85,2003,278.67198
85,2004,299.79686
85,2005,313.46143
85,2006,327.03422
85,2007,322.42771
85,2008,368.09569
85,2009,293.12425
85,2010,335.3796
85,2011,391.41608
85,2012,422.58271
85,2013,403.46764
85,2014,492.6889
85,2015,425.79365
85,2016,498.43144
85,2017,543.61016
85,2018,546.06622
85,2019,559.74552
86,2001,27.92593
86,2002,33.98889
86,2003,34.69259
86,2004,30.03704
86,2005,20.61852
86,2006,27.18519
86,2007,26.98519
86,2008,31.11852
86,2009,35.68148
86,2010,34.7963
86,2011,34.62963
86,2012,38.65185
86,2013,40.74444
86,2014,55.61482
86,2015,74.06115
86,2016,65.88892
86,2017,60.46654
86,2018,61.5231
86,2019,59.29407
86,2020,62.18378
89,2001,2500.20483
89,2002,2776.83593
89,2003,2785.59956
89,2004,2954.5128
89,2005,3232.12545
89,2006,3264.16014
89,2007,3744.42552
89,2008,4182.84383
89,2009,4216.43292
89,2010,4380.08444
89,2011,5058.69766
89,2012,5097.21456
89,2013,5488.42938
89,2014,5828.30536
89,2015,6198.08704
89,2016,6381.68046
89,2017,6932.91354
89,2018,6905.85252
89,2019,7184.11905
89,2020,7614.84766
9,2001,11539.0209
9,2002,9785.16591
9,2003,12575.3938
9,2004,13867.53126
9,2005,15926.90395
9,2006,16256.3735
9,2007,21593.57881
9,2008,26761.34591
9,2009,17738.3277
9,2010,30417.798
9,2011,37104.35935
9,2012,33616.84763
9,2013,37123.5189
9,2014,38064.39503
9,2015,33255.63243
9,2016,34926.97899
9,2017,35209.32132
9,2018,31697.24633
9,2019,32379.29406
9,2020,33904.86719
90,2001,893.83713
90,2002,882.47213
90,2003,642.2512
90,2004,760.09413
90,2005,586.86583
90,2006,657.63535
90,2007,1056.51787
90,2008,1112.85178
90,2009,1098.91867
90,2010,1198.32604
90,2011,1090.35456
90,2012,1285.61081
90,2013,1469.6997
90,2014,1538.3236
90,2015,1625.01387
90,2016,1513.40967
90,2017,2119.53423
90,2018,2646.22502
90,2019,2568.89625
90,2020,2678.81006
91,2001,333.18233
91,2002,414.48793
91,2003,520.33279
91,2004,631.36241
91,2005,685.10865
91,2006,809.14447
91,2007,829.80206
91,2008,959.81745
91,2009,931.46782
91,2010,979.35696
91,2011,948.0848
91,2012,1033.64515
91,2013,1068.9398
91,2014,1015.16031
91,2015,1088.92494
91,2016,913.89831
91,2017,1080.5908
91,2018,935.29808
91,2019,910.34053
91,2020,965.63226
93,2001,785.52663
93,2002,673.76656
93,2003,573.92727
93,2004,711.27207
93,2005,747.64405
93,2006,986.64993
93,2007,1349.16389
93,2008,1411.61569
93,2009,1437.83282
93,2010,1705.53408
93,2011,1526.45988
93,2012,1374.03204
93,2013,1513.32552
93,2014,1510.48886
93,2015,1411.39083
93,2016,1318.1805
93,2017,1556.47773
93,2018,1683.68459
93,2019,1508.60393
93,2020,1612.29236
95,2001,1007.55565
95,2002,957.62011
95,2003,956.28256
95,2004,1079.66394
95,2005,1216.78973
95,2006,1294.43929
95,2007,1472.35527
95,2008,1686.65402
95,2009,1579.10252
95,2010,1835.97335
95,2011,2518.34029
95,2012,2513.63823
95,2013,2255.32564
95,2014,2477.14336
95,2015,2562.88683
95,2016,2616.94556
95,2017,2931.30898
95,2018,2785.1465
95,2019,2690.71527
95,2020,2848.354
96,2001,151.56275
96,2002,146.55882
96,2003,121.36
96,2004,123.65177
96,2005,122.53557
96,2006,121.91302
96,2007,130.10458
96,2008,118.79027
96,2009,140.61341
96,2010,122.02081
96,2011,121.27441
96,2012,143.62302
96,2013,157.94224
96,2014,192.93061
96,2015,210.2751
96,2016,244.51673
96,2017,222.75687
96,2018,224.78791
96,2019,229.24389
97,2001,2641.46043
97,2002,2880.41646
97,2003,3327.71652
97,2004,4531.76267
97,2005,4213.02469
97,2006,4091.25434
97,2007,4887.68919
97,2008,5466.93264
97,2009,4006.06071
97,2010,4010.42267
97,2011,5670.93084
97,2012,5012.2795
97,2013,5314.87069
97,2014,5551.15111
97,2015,4743.55472
97,2016,5002.3882
97,2017,5375.20709
97,2018,5539.08356
97,2019,5487.73825
97,2020,5715.2085
98,2001,1154.52986
98,2002,1311.50608
98,2003,1378.11456
98,2004,1855.1732
98,2005,1771.72096
98,2006,2027.57367
98,2007,2242.37659
98,2008,2796.41358
98,2009,2530.93094
98,2010,2211.50129
98,2011,2294.84857
98,2012,1886.96227
98,2013,2033.82496
98,2014,1722.42238
98,2015,1491.32089
98,2016,1604.87366
98,2017,1624.05799
98,2018,1741.6699
98,2019,1679.44561
98,2020,1739.27905
99,2001,613.7271
99,2002,698.05038
99,2003,733.5065
99,2004,730.81647
99,2005,797.92158
99,2006,828.26671
99,2007,900.18353
99,2008,869.5615
99,2009,745.21749
99,2010,860.82556
99,2011,1000.99698
99,2012,966.59258
99,2013,937.35559
99,2014,935.86381
99,2015,920.48273
99,2016,947.39469
99,2017,904.02823
99,2018,978.88538
99,2019,1017.57693
99,2020,1048.19482
