geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
5817,2010,4.08287
5817,2011,2.90762
5817,2012,11.59073
5817,2013,2.19675
5817,2014,-0.63665
5817,2015,1.40197
5817,2016,2.68277
5817,2017,5.20428
5817,2018,6.71216
5817,2019,2.52035
5817,2020,3.29585
59,2001,-11.27366
59,2002,-1.99858
59,2003,-19.15763
59,2004,-30.87466
59,2005,-25.07427
59,2006,43.88452
59,2007,-8.4017
59,2008,-14.16268
59,2009,-29.50209
59,2010,-10.7151
59,2011,-12.82065
59,2012,91.2536
59,2013,-7.87827
59,2014,-18.9887
59,2015,11.38279
59,2016,13.3469
59,2017,12.90295
59,2018,21.22852
59,2019,-13.68939
59,2020,1.16097
6,2001,-1.54679
6,2002,-2.25523
6,2003,17.99854
6,2004,9.82405
6,2005,2.28908
6,2006,1.8106
6,2007,5.1563
6,2008,-0.30076
6,2009,-8.49156
6,2010,3.38466
6,2011,0.0788
6,2012,4.9702
6,2013,-7.64884
6,2014,-3.53336
6,2015,-2.1244
6,2016,3.43916
6,2017,5.52575
6,2018,1.24796
6,2019,1.92828
6,2020,4.68987
60,2001,-2.75374
60,2002,-11.97734
60,2003,-1.76998
60,2004,1.41513
60,2005,16.31287
60,2006,6.39462
60,2007,12.89163
60,2008,-3.77936
60,2009,-9.73942
60,2010,11.91372
60,2011,10.99306
60,2012,-11.70657
60,2013,-6.27956
60,2014,4.28176
60,2015,5.2119
60,2016,2.58549
60,2017,-0.9981
60,2018,-5.49772
60,2019,10.57123
60,2020,-0.56954
61,2001,57.35456
61,2002,-19.43469
61,2003,46.83596
61,2004,37.97138
61,2005,-5.93571
61,2006,-12.79823
61,2007,8.21115
61,2008,11.26728
61,2009,-14.75825
61,2010,-5.58087
61,2011,18.92066
61,2012,8.62397
61,2013,0.53471
61,2014,-0.3786
61,2015,-4.47493
61,2016,-2.70134
61,2017,3.74356
61,2018,-4.26548
61,2019,-4.80886
61,2020,9.0705
63,2001,32.66263
63,2002,13.12277
63,2003,-13.99026
63,2004,22.71075
63,2005,36.96084
63,2006,-2.53653
63,2007,-2.07989
63,2008,19.91166
63,2009,-49.46372
63,2010,21.30939
63,2011,45.51903
63,2012,-2.78198
63,2013,9.01218
63,2014,-2.20884
63,2015,-17.47396
63,2016,-0.30971
63,2017,1.06137
63,2018,30.07993
63,2019,-15.10851
63,2020,9.96465
66,2001,1.34065
66,2002,-3.7081
66,2003,-4.52136
66,2004,-3.22675
66,2005,29.2549
66,2006,-15.63349
66,2007,-13.6666
66,2008,17.17355
66,2009,-34.38267
66,2010,-19.53526
66,2011,13.07808
66,2012,13.18406
66,2013,48.17313
66,2014,3.10395
66,2015,-2.74985
66,2016,48.33617
66,2017,1.75916
66,2018,2.24024
66,2019,18.75512
66,2020,2.32406
67,2001,2.90368
67,2002,4.97534
67,2003,-1.75093
67,2004,-6.63147
67,2005,2.20949
67,2006,0.17466
67,2007,10.21967
67,2008,-6.49477
67,2009,-1.71703
67,2010,-5.1746
67,2011,2.83329
67,2012,-3.33229
67,2013,3.68286
67,2014,-2.92618
67,2015,-19.54893
67,2016,0.29071
67,2017,5.6772
67,2018,4.24971
67,2019,3.51546
67,2020,1.09413
68,2001,-0.8258
68,2002,-6.25509
68,2003,-2.782
68,2004,5.2234
68,2005,-4.46723
68,2006,0.66287
68,2007,10.23206
68,2008,4.17896
68,2009,-11.3056
68,2010,-3.19501
68,2011,10.29573
68,2012,7.90806
68,2013,-2.36309
68,2014,-7.73534
68,2015,-2.79974
68,2016,-8.09928
68,2017,-1.81777
68,2018,5.65586
68,2019,0.43051
68,2020,0.60916
7,2001,19.1823
7,2002,-50.13302
7,2003,20.26573
7,2004,17.70856
7,2005,-3.63752
7,2006,16.64457
7,2007,7.00972
7,2008,8.53452
7,2009,28.48034
7,2010,0.50533
7,2011,6.7792
7,2012,11.23588
7,2013,11.20068
7,2014,13.62401
7,2015,14.04689
7,2016,2.0637
7,2017,-14.01392
7,2018,-3.84056
7,2019,10.41431
7,2020,2.60851
70,2001,-33.50187
70,2002,36.15988
70,2003,-1.69474
70,2004,4.6444
70,2005,-0.58432
70,2006,-5.34838
70,2007,-7.07347
70,2008,-6.01313
70,2009,-20.23844
70,2010,1.22084
70,2011,-13.2644
70,2012,-5.05883
70,2013,37.14087
70,2014,-0.35356
70,2015,19.75471
70,2016,14.50523
70,2017,7.91447
70,2018,3.58474
70,2019,-1.78928
70,2020,2.35655
72,2001,71.26228
72,2002,24.63805
72,2003,27.8962
72,2004,-10.37052
72,2005,58.41315
72,2006,43.85003
72,2007,23.03149
72,2008,0.07551
72,2009,-15.57594
72,2010,-36.46645
72,2011,24.76979
72,2012,-12.27377
72,2013,54.82853
72,2014,9.10446
72,2015,12.39663
72,2016,26.6581
72,2017,13.74541
72,2018,-9.02495
72,2019,4.32933
72,2020,8.85852
73,2001,16.83175
73,2002,-6.44797
73,2003,27.86853
73,2004,-6.6262
73,2005,2.81544
73,2006,-21.74326
73,2007,-4.80706
73,2008,-19.37275
73,2009,-17.93807
73,2010,11.5653
73,2011,16.8371
73,2012,2.56047
73,2013,3.31828
73,2014,10.40252
73,2015,-0.84415
73,2016,-0.09632
73,2017,-3.60116
73,2018,7.79663
73,2019,13.98369
73,2020,-0.98619
74,2001,-0.45899
74,2002,12.4683
74,2003,-1.48232
74,2004,-8.57498
74,2005,-5.82078
74,2006,-1.5505
74,2007,10.12162
74,2008,-5.70831
74,2009,12.34839
74,2010,4.94992
74,2011,13.10091
74,2012,12.56473
74,2013,3.03754
74,2014,6.48445
74,2015,10.89629
74,2016,20.95043
74,2017,-7.33079
74,2018,5.33304
74,2019,-3.02458
74,2020,3.27648
75,2001,11.63542
75,2002,-6.86392
75,2003,12.40043
75,2004,18.56715
75,2005,-4.1184
75,2006,-23.6981
75,2007,0.90072
75,2008,38.38497
75,2009,19.13335
75,2010,19.36793
75,2011,-33.55795
75,2012,5.92679
75,2013,-2.17325
75,2014,-24.12955
75,2015,8.77026
75,2016,6.84352
75,2017,6.55229
75,2018,35.52672
75,2019,-6.40592
75,2020,5.27391
79,2001,1.14032
79,2002,-1.77685
79,2003,-9.49268
79,2004,-0.22256
79,2005,21.27262
79,2006,17.92285
79,2007,-4.47325
79,2008,13.62556
79,2009,-8.93557
79,2010,-10.83878
79,2011,21.29584
79,2012,-6.44415
79,2013,0.07151
79,2014,-1.03155
79,2015,-3.34536
79,2016,-5.42229
79,2017,3.02061
79,2018,0.18206
79,2019,-1.01808
79,2020,2.14632
8,2001,-26.27134
8,2002,4.81336
8,2003,10.32032
8,2004,4.33383
8,2005,23.31789
8,2006,40.2924
8,2007,14.48245
8,2008,1.23443
8,2009,-10.86632
8,2010,-22.19958
8,2011,-17.38315
8,2012,7.64583
8,2013,5.34798
8,2014,5.81649
8,2015,-0.10016
8,2016,4.11343
8,2017,8.36159
8,2018,53.58841
8,2019,-2.52496
8,2020,7.8491
80,2001,-0.29456
80,2002,41.34117
80,2003,-3.96591
80,2004,-10.56966
80,2005,9.43607
80,2006,-0.01129
80,2007,18.22239
80,2008,4.70031
80,2009,-8.3135
80,2010,-3.60682
80,2011,0.01926
80,2012,-5.82416
80,2013,11.00378
80,2014,-6.16861
80,2015,5.65809
80,2016,9.97815
80,2017,-6.91574
80,2018,7.09427
80,2019,-0.15861
80,2020,7.36289
81,2001,-15.87285
81,2002,-11.62074
81,2003,22.70106
81,2004,7.39656
81,2005,2.64003
81,2006,8.07783
81,2007,66.64823
81,2008,12.59039
81,2009,-15.16282
81,2010,-7.99284
81,2011,11.69411
81,2012,2.76654
81,2013,-5.24725
81,2014,-12.87016
81,2015,-3.39393
81,2016,27.00353
81,2017,28.40901
81,2018,-4.92525
81,2019,3.14721
81,2020,7.39562
83,2001,-7.46627
83,2002,-3.93959
83,2003,11.34557
83,2004,-3.25038
83,2005,-3.54589
83,2006,6.61205
83,2007,7.79996
83,2008,-0.45292
83,2009,7.44957
83,2010,-12.83722
83,2011,5.93318
83,2012,5.81783
83,2013,2.39998
83,2014,0.58574
83,2015,13.17263
83,2016,20.03652
83,2017,28.73156
83,2018,-2.62471
83,2019,2.40361
83,2020,5.24533
84,2001,15.03162
84,2002,-15.54256
84,2003,15.40044
84,2004,5.61122
84,2005,9.45107
84,2006,-15.57173
84,2007,40.09512
84,2008,14.43134
84,2009,-18.91637
84,2010,1.38615
84,2011,-30.12574
84,2012,-18.59282
84,2013,49.84597
84,2014,-24.82154
84,2015,19.18935
84,2016,18.04589
84,2017,-0.83023
84,2018,6.76239
84,2019,4.49203
84,2020,5.87523
86,2001,-9.9772
86,2002,5.24973
86,2003,4.85192
86,2004,-1.32622
86,2005,-26.13384
86,2006,57.59166
86,2007,-20.56133
86,2008,9.99014
86,2009,-1.72687
86,2010,-4.09649
86,2011,-17.75555
86,2012,-20.0119
86,2013,7.76154
86,2014,69.70573
86,2015,11.49897
86,2016,-23.6853
86,2017,1.27365
86,2018,23.34277
86,2019,-2.06218
86,2020,1.44007
89,2001,6.40832
89,2002,6.30248
89,2003,-5.72994
89,2004,-1.97417
89,2005,2.15546
89,2006,-1.32004
89,2007,11.70563
89,2008,-1.27511
89,2009,3.51947
89,2010,-4.15868
89,2011,8.7919
89,2012,-1.47429
89,2013,6.13373
89,2014,2.80828
89,2015,3.11918
89,2016,-0.57003
89,2017,6.87552
89,2018,1.85995
89,2019,5.15868
89,2020,3.9491
9,2001,-8.54772
9,2002,63.05605
9,2003,14.06353
9,2004,5.07325
9,2005,-0.11759
9,2006,-2.99629
9,2007,22.54959
9,2008,10.21051
9,2009,-30.24587
9,2010,51.78477
9,2011,13.6638
9,2012,-15.06501
9,2013,2.65749
9,2014,4.11422
9,2015,-19.76875
9,2016,24.1888
9,2017,-6.19282
9,2018,12.65747
9,2019,2.72151
9,2020,5.83599
90,2001,20.10818
90,2002,15.89804
90,2003,-42.60431
90,2004,32.17348
90,2005,10.06668
90,2006,12.4334
90,2007,39.27934
90,2008,14.44404
90,2009,22.43802
90,2010,-5.41168
90,2011,-5.52154
90,2012,14.88959
90,2013,5.48132
90,2014,5.94112
90,2015,15.53087
90,2016,10.28379
90,2017,40.06826
90,2018,5.43907
90,2019,-18.03264
90,2020,8.55039
91,2001,28.90441
91,2002,42.83083
91,2003,22.05573
91,2004,22.2038
91,2005,-1.61249
91,2006,43.16627
91,2007,-14.18982
91,2008,1.61502
91,2009,2.33821
91,2010,-4.61122
91,2011,-9.44484
91,2012,6.9784
91,2013,-10.78553
91,2014,32.10341
91,2015,-9.2998
91,2016,-8.24911
91,2017,20.68007
91,2018,-14.2802
91,2019,0.69349
91,2020,6.26662
93,2001,1.56745
93,2002,-1.36425
93,2003,-19.3076
93,2004,1.56429
93,2005,-6.26132
93,2006,7.73454
93,2007,12.21291
93,2008,6.90495
93,2009,10.35
93,2010,10.86474
93,2011,-17.09706
93,2012,-12.59862
93,2013,8.93262
93,2014,-2.79278
93,2015,-3.01016
93,2016,10.3213
93,2017,11.9715
93,2018,1.73177
93,2019,9.79961
93,2020,3.72455
95,2001,-1.49642
95,2002,-8.04655
95,2003,-2.02838
95,2004,18.2869
95,2005,12.77229
95,2006,1.42315
95,2007,11.51831
95,2008,6.11891
95,2009,-20.81506
95,2010,9.71465
95,2011,33.32753
95,2012,-1.93768
95,2013,-8.80888
95,2014,8.47882
95,2015,7.65601
95,2016,-1.86486
95,2017,11.6017
95,2018,-3.21785
95,2019,-6.70061
95,2020,4.47801
97,2001,20.1168
97,2002,-2.118
97,2003,12.678
97,2004,-30.70826
97,2005,-7.9107
97,2006,-9.00345
97,2007,21.26128
97,2008,10.10747
97,2009,17.70424
97,2010,-20.11752
97,2011,4.18727
97,2012,5.54331
97,2013,2.01686
97,2014,20.27006
97,2015,-15.61561
97,2016,-10.60825
97,2017,13.64555
97,2018,13.04928
97,2019,12.64622
97,2020,2.27827
98,2001,3.62333
98,2002,4.65747
98,2003,-6.66988
98,2004,12.87488
98,2005,-5.75709
98,2006,8.28498
98,2007,1.92079
98,2008,8.47367
98,2009,-4.02809
98,2010,-9.48998
98,2011,0.83791
98,2012,-1.85083
98,2013,3.20978
98,2014,-9.29496
98,2015,5.05456
98,2016,6.40721
98,2017,0.79383
98,2018,1.41443
98,2019,2.04178
98,2020,2.21231
99,2001,18.69611
99,2002,-45.33731
99,2003,-25.69812
99,2004,53.16505
99,2005,1.86891
99,2006,-1.86852
99,2007,5.53395
99,2008,-44.32421
99,2009,15.43323
99,2010,5.56138
99,2011,25.28202
99,2012,5.83209
99,2013,-35.59775
99,2014,90.19865
99,2015,47.27174
99,2016,-3.9082
99,2017,9.64989
99,2018,-33.43808
99,2019,12.58722
99,2020,4.49374
