geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
5100,2008,5.63833
5100,2009,5.16527
5100,2010,5.27257
5100,2011,3.80085
5100,2012,5.07425
5100,2013,3.4228
5100,2014,4.95814
5100,2015,3.97533
5100,2016,2.57061
5100,2017,5.40249
5100,2018,3.2426
5100,2019,2.5266
5100,2020,2.37286
5100,2021,3.75178
5100,2022,2.86206
5100,2023,1.6119
5100,2024,3.49464
5101,2001,7.60229
5101,2002,-0.36887
5101,2003,-0.84586
5101,2004,5.22636
5101,2005,6.31163
5101,2006,4.66409
5101,2007,4.31461
5101,2008,2.72976
5101,2009,5.85713
5101,2010,5.43832
5101,2011,4.98587
5101,2012,2.79688
5101,2013,3.43223
5101,2014,5.23292
5101,2015,4.60377
5101,2016,3.29907
5101,2017,4.59745
5101,2018,3.99317
5101,2019,3.86575
5101,2020,4.0408
5101,2021,3.38747
5101,2022,3.23794
5101,2023,4.96963
5101,2024,3.30189
5102,2001,3.09406
5102,2002,1.25791
5102,2003,5.36573
5102,2004,4.31912
5102,2005,2.34139
5102,2006,7.80771
5102,2007,6.73785
5102,2008,1.64428
5102,2009,3.98714
5102,2010,9.15061
5102,2011,3.32309
5102,2012,4.77135
5102,2013,2.23348
5102,2014,8.77658
5102,2015,7.01491
5102,2016,7.3456
5102,2017,3.68603
5102,2018,1.35338
5102,2019,1.29116
5102,2020,2.48253
5102,2021,8.63248
5102,2022,3.29747
5102,2023,2.48481
5102,2024,3.22158
5103,2001,7.78879
5103,2002,1.11464
5103,2003,8.00264
5103,2004,3.91635
5103,2005,0.97939
5103,2006,6.90928
5103,2007,0.22835
5103,2008,6.84147
5103,2009,6.14187
5103,2010,3.9202
5103,2011,5.59061
5103,2012,4.65985
5103,2013,4.43221
5103,2014,3.59642
5103,2015,3.73521
5103,2016,-1.55195
5103,2017,6.82801
5103,2018,3.00413
5103,2019,2.72842
5103,2020,-0.51047
5103,2021,3.90162
5103,2022,1.59226
5103,2023,-0.30905
5103,2024,3.69482
5104,2001,-3.29815
5104,2002,6.11035
5104,2003,1.37459
5104,2004,0.94928
5104,2005,4.70887
5104,2006,-3.75355
5104,2007,1.8246
5104,2008,11.7203
5104,2009,-0.34165
5104,2010,0.3981
5104,2011,1.88443
5104,2012,2.59814
5104,2013,1.77967
5104,2014,8.99544
5104,2015,-3.96692
5104,2016,-3.54081
5104,2017,15.21404
5104,2018,1.00357
5104,2019,-5.68587
5104,2020,15.30343
5104,2021,6.72152
5104,2022,1.08523
5104,2023,-10.62966
5104,2024,4.02432
5105,2001,4.0578
5105,2002,31.51351
5105,2003,6.50587
5105,2004,4.21698
5105,2005,6.468
5105,2006,6.26582
5105,2007,5.38748
5105,2008,6.68873
5105,2009,4.77686
5105,2010,5.78087
5105,2011,2.17273
5105,2012,6.81499
5105,2013,3.04586
5105,2014,4.79858
5105,2015,3.77309
5105,2016,4.51488
5105,2017,4.6512
5105,2018,3.55
5105,2019,2.46633
5105,2020,2.66761
5105,2021,2.68691
5105,2022,3.52933
5105,2023,1.69749
5105,2024,3.50008
52,2001,11.10262
52,2002,6.39947
52,2003,5.60874
52,2004,4.99557
52,2005,6.78491
52,2006,0.89639
52,2007,4.00181
52,2008,6.10205
52,2009,3.50401
52,2010,-4.85891
52,2011,5.81336
52,2012,6.60866
52,2013,4.90102
52,2014,-2.60073
52,2015,6.60041
52,2016,2.5957
52,2017,4.16322
52,2018,4.5942
52,2019,7.26741
52,2020,1.93173
52,2021,3.34492
52,2022,3.39529
52,2023,2.95836
52,2024,1.48999
5200,2001,0.07631
5200,2002,2.61272
5200,2003,6.65233
5200,2004,4.90518
5200,2005,4.05206
5200,2006,2.58986
5200,2007,-2.6798
5200,2008,1.89806
5200,2009,1.01682
5200,2010,2.91928
5200,2011,0.35929
5200,2012,-1.7615
5200,2013,10.34258
5200,2014,0.94797
5200,2015,3.89807
5200,2016,1.60668
5200,2017,2.55531
5200,2018,1.39732
5200,2019,-1.15064
5200,2020,0.50187
5200,2021,2.14743
5200,2022,0.50425
5200,2023,2.68662
5200,2024,2.57222
5203,2001,-2.91136
5203,2002,2.58356
5203,2003,8.387
5203,2004,8.17247
5203,2005,4.01419
5203,2006,1.33827
5203,2007,-10.35558
5203,2008,1.11966
5203,2009,8.67092
5203,2010,-2.35644
5203,2011,-2.74916
5203,2012,-2.41271
5203,2013,16.4246
5203,2014,-0.42261
5203,2015,6.16627
5203,2016,5.61564
5203,2017,-1.28451
5203,2018,3.46427
5203,2019,-5.11535
5203,2020,1.25006
5203,2021,3.10094
5203,2022,1.82217
5203,2023,2.808
5203,2024,2.53994
5204,2001,3.92946
5204,2002,-0.27625
5204,2003,3.75278
5204,2004,2.83787
5204,2005,-1.63026
5204,2006,5.36087
5204,2007,4.72079
5204,2008,0.72531
5204,2009,-2.35445
5204,2010,2.14564
5204,2011,-0.76814
5204,2012,5.63581
5204,2013,2.61927
5204,2014,2.81392
5204,2015,1.40275
5204,2016,3.1681
5204,2017,3.79215
5204,2018,2.38994
5204,2019,0.60989
5204,2020,0.37672
5204,2021,2.6649
5204,2022,1.50642
5204,2023,-0.38207
5204,2024,2.68895
5206,2001,-0.64397
5206,2002,-1.79438
5206,2003,4.04408
5206,2004,-3.21469
5206,2005,-0.37885
5206,2006,0.45333
5206,2007,7.04879
5206,2008,-1.08006
5206,2009,4.05181
5206,2010,3.0544
5206,2011,3.50097
5206,2012,1.0897
5206,2013,2.98988
5206,2014,0.1663
5206,2015,0.84925
5206,2016,4.23934
5206,2017,1.31572
5206,2018,1.94743
5206,2019,-2.05368
5206,2020,-5.74967
5206,2021,-2.33534
5206,2022,0.74696
5206,2023,-2.01942
5206,2024,1.50001
5207,2001,2.67741
5207,2002,3.99624
5207,2003,5.72421
5207,2004,2.17222
5207,2005,6.25955
5207,2006,3.49874
5207,2007,3.99854
5207,2008,3.29627
5207,2009,-6.22583
5207,2010,9.58525
5207,2011,3.85279
5207,2012,-3.3446
5207,2013,6.95478
5207,2014,1.99058
5207,2015,2.35661
5207,2016,-3.5606
5207,2017,7.0213
5207,2018,-1.30387
5207,2019,3.11622
5207,2020,0.12601
5207,2021,1.20274
5207,2022,-1.3199
5207,2023,3.81186
5207,2024,2.63576
53,2001,8.7408
53,2002,3.03735
53,2003,1.77399
53,2004,7.1181
53,2005,1.42665
53,2006,7.06771
53,2007,6.03158
53,2008,2.09557
53,2009,7.78235
53,2010,-0.83388
53,2011,0.9519
53,2012,5.44444
53,2013,6.10952
53,2014,8.25728
53,2015,0.02274
53,2016,8.9662
53,2017,7.56411
53,2018,7.32907
53,2019,5.15958
53,2020,1.75333
53,2021,5.19748
53,2022,4.8235
53,2023,5.07519
53,2024,3.75619
5300,2001,2.38001
5300,2002,1.46775
5300,2003,3.1626
5300,2004,3.40397
5300,2005,4.91639
5300,2006,4.01855
5300,2007,3.45738
5300,2008,2.92948
5300,2009,2.78922
5300,2010,4.08388
5300,2011,4.63726
5300,2012,2.96906
5300,2013,3.97563
5300,2014,2.44108
5300,2015,2.52545
5300,2016,3.0495
5300,2017,4.21703
5300,2018,2.68374
5300,2019,3.89208
5300,2020,2.95016
5300,2021,4.89798
5300,2022,3.72778
5300,2023,2.8999
5300,2024,3.21868
5301,2001,8.35762
5301,2002,2.69248
5301,2003,3.87709
5301,2004,5.14964
5301,2005,6.68873
5301,2006,6.09018
5301,2007,8.75901
5301,2008,-3.32711
5301,2009,7.78696
5301,2010,2.93049
5301,2011,7.79042
5301,2012,-0.06695
5301,2013,6.86129
5301,2014,4.54213
5301,2015,6.05196
5301,2016,6.37412
5301,2017,3.6836
5301,2018,1.70703
5301,2019,2.59866
5301,2020,4.70282
5301,2021,2.74663
5301,2022,4.5366
5301,2023,1.5994
5301,2024,2.63753
5302,2001,1.56563
5302,2002,2.95546
5302,2003,0.93391
5302,2004,4.83735
5302,2005,4.64576
5302,2006,4.4038
5302,2007,3.90988
5302,2008,5.58138
5302,2009,3.32054
5302,2010,3.33832
5302,2011,3.91204
5302,2012,4.08364
5302,2013,3.67244
5302,2014,3.69668
5302,2015,3.52581
5302,2016,2.66196
5302,2017,3.86994
5302,2018,3.12881
5302,2019,3.27683
5302,2020,2.79696
5302,2021,6.95297
5302,2022,4.51648
5302,2023,3.94687
5302,2024,3.29847
5303,2001,4.35311
5303,2002,-3.5366
5303,2003,7.98895
5303,2004,0.56037
5303,2005,5.48271
5303,2006,3.2456
5303,2007,5.02213
5303,2008,-1.64221
5303,2009,0.99123
5303,2010,6.71402
5303,2011,5.50566
5303,2012,2.26692
5303,2013,5.07833
5303,2014,1.29926
5303,2015,1.12636
5303,2016,5.41911
5303,2017,5.40525
5303,2018,2.0945
5303,2019,5.64961
5303,2020,3.8222
5303,2021,3.60213
5303,2022,4.05533
5303,2023,1.65573
5303,2024,3.28287
5304,2001,3.14533
5304,2002,2.92642
5304,2003,5.89725
5304,2004,3.12539
5304,2005,3.17035
5304,2006,4.44034
5304,2007,3.74329
5304,2008,4.38368
5304,2009,2.28859
5304,2010,2.38374
5304,2011,4.16704
5304,2012,3.36113
5304,2013,2.97223
5304,2014,2.76938
5304,2015,1.44232
5304,2016,1.04388
5304,2017,3.919
5304,2018,2.17461
5304,2019,2.2354
5304,2020,0.64221
5304,2021,2.92498
5304,2022,2.05584
5304,2023,1.43451
5304,2024,3.1753
5305,2001,-1.8731
5305,2002,7.25005
5305,2003,-3.71643
5305,2004,4.56685
5305,2005,7.64232
5305,2006,2.95552
5305,2007,-7.03792
5305,2008,0.24563
5305,2009,5.44494
5305,2010,3.77406
5305,2011,6.94585
5305,2012,-2.6378
5305,2013,3.26562
5305,2014,-4.30587
5305,2015,1.24976
5305,2016,-0.3328
5305,2017,2.81666
5305,2018,2.90203
5305,2019,5.74036
5305,2020,4.88691
5305,2021,-2.34848
5305,2022,-2.04608
5305,2023,2.5296
5305,2024,2.37261
54,2001,3.12521
54,2002,-4.80997
54,2003,0.34985
54,2004,2.35777
54,2005,-5.69501
54,2006,4.07868
54,2007,7.9084
54,2008,-25.58015
54,2009,-4.7677
54,2010,32.41224
54,2011,-13.41003
54,2012,12.19069
54,2013,-4.81423
54,2014,18.48803
54,2015,-14.61254
54,2016,-15.04259
54,2017,15.32205
54,2018,-0.41592
54,2019,3.40741
54,2020,2.50382
54,2021,9.01992
54,2022,3.23416
54,2023,-6.27132
54,2024,3.39616
5400,2001,1.44149
5400,2002,1.95539
5400,2003,-2.98782
5400,2004,8.84894
5400,2005,-5.00587
5400,2006,0.27714
5400,2007,-0.97314
5400,2008,5.95467
5400,2009,0.17931
5400,2010,-4.13812
5400,2011,5.57525
5400,2012,-5.21825
5400,2013,3.17022
5400,2014,6.97798
5400,2015,-1.34806
5400,2016,-0.47033
5400,2017,1.47874
5400,2018,0.0105
5400,2019,2.14973
5400,2020,-2.02575
5400,2021,1.90928
5400,2022,-0.91946
5400,2023,1.40777
5400,2024,0.79491
5401,2001,11.12256
5401,2002,0.74681
5401,2003,-0.78484
5401,2004,8.18635
5401,2005,-2.34723
5401,2006,0.84549
5401,2007,-4.75092
5401,2008,10.21402
5401,2009,1.71216
5401,2010,-10.13569
5401,2011,7.40905
5401,2012,-5.39111
5401,2013,8.00455
5401,2014,4.44777
5401,2015,-1.49327
5401,2016,3.27519
5401,2017,1.33991
5401,2018,2.19697
5401,2019,1.58005
5401,2020,-1.14996
5401,2021,1.41075
5401,2022,-2.37674
5401,2023,5.22685
5401,2024,-0.04551
5402,2001,-0.51167
5402,2002,10.9203
5402,2003,-1.96461
5402,2004,-1.26567
5402,2005,2.70857
5402,2006,-0.46586
5402,2007,-1.38149
5402,2008,6.60325
5402,2009,-2.82361
5402,2010,-3.93294
5402,2011,11.52635
5402,2012,-6.39215
5402,2013,-0.87806
5402,2014,22.14699
5402,2015,-6.40749
5402,2016,-6.0394
5402,2017,4.80528
5402,2018,-7.14198
5402,2019,12.36968
5402,2020,-0.88915
5402,2021,1.20334
5402,2022,3.37794
5402,2023,-2.47583
5402,2024,0.97914
5403,2001,-0.97449
5403,2002,-1.31222
5403,2003,-2.25694
5403,2004,5.73444
5403,2005,-4.43319
5403,2006,0.34456
5403,2007,1.60523
5403,2008,1.10277
5403,2009,-1.7338
5403,2010,0.42179
5403,2011,2.41955
5403,2012,-5.66723
5403,2013,5.3542
5403,2014,-1.15894
5403,2015,3.98097
5403,2016,1.38223
5403,2017,-2.66764
5403,2018,3.28317
5403,2019,-1.32565
5403,2020,-2.77335
5403,2021,2.21915
5403,2022,-6.2483
5403,2023,-1.34601
5403,2024,1.2051
5404,2001,-4.46911
5404,2002,2.95112
5404,2003,-6.72112
5404,2004,18.38767
5404,2005,-11.76123
5404,2006,-0.10197
5404,2007,0.91321
5404,2008,6.219
5404,2009,1.87346
5404,2010,-1.85676
5404,2011,4.19317
5404,2012,-3.99111
5404,2013,-2.39318
5404,2014,11.58682
5404,2015,-3.65993
5404,2016,-3.87425
5404,2017,4.54433
5404,2018,-2.37482
5404,2019,1.73914
5404,2020,-2.94408
5404,2021,2.60385
5404,2022,4.23022
5404,2023,1.52641
5404,2024,1.35933
55,2001,-5.42462
55,2002,-2.38216
55,2003,-5.18345
55,2004,0.10952
55,2005,-0.36466
55,2006,1.2444
55,2007,-7.91685
55,2008,13.50476
55,2009,1.72936
55,2010,-8.28729
55,2011,7.31233
55,2012,7.82451
55,2013,4.57349
55,2014,-0.15319
55,2015,-2.79227
55,2016,9.31976
55,2017,-19.05003
55,2018,-27.37649
55,2019,21.63556
55,2020,3.23036
55,2021,23.39136
55,2022,5.42083
55,2023,-1.57119
55,2024,1.3722
5500,2001,1.37828
5500,2002,-15.56168
5500,2003,20.17325
5500,2004,2.45144
5500,2005,3.41835
5500,2006,-10.51538
5500,2007,1.96463
5500,2008,13.79827
5500,2009,0.17851
5500,2010,1.44149
5500,2011,2.72879
5500,2012,0.736
5500,2013,1.02346
5500,2014,2.30318
5500,2015,-4.84592
5500,2016,6.72404
5500,2017,-2.228
5500,2018,-5.84877
5500,2019,-6.45228
5500,2020,14.87369
5500,2021,11.56546
5500,2022,4.14663
5500,2023,6.63644
5500,2024,2.43232
5501,2001,2.13723
5501,2002,-17.39934
5501,2003,22.34081
5501,2004,2.66528
5501,2005,3.41582
5501,2006,-11.99887
5501,2007,2.48175
5501,2008,15.37746
5501,2009,-0.17011
5501,2010,1.30282
5501,2011,2.7707
5501,2012,0.23459
5501,2013,0.73176
5501,2014,2.10848
5501,2015,-5.3213
5501,2016,7.43897
5501,2017,-2.98677
5501,2018,-7.23407
5501,2019,-7.94754
5501,2020,17.2374
5501,2021,13.13949
5501,2022,4.34168
5501,2023,7.15594
5501,2024,2.39149
5502,2001,-3.93534
5502,2002,-0.21148
5502,2003,7.01628
5502,2004,0.99056
5502,2005,4.13336
5502,2006,1.95349
5502,2007,-2.00495
5502,2008,2.68244
5502,2009,3.59337
5502,2010,3.1683
5502,2011,2.16195
5502,2012,4.95323
5502,2013,3.91016
5502,2014,3.90549
5502,2015,-1.45264
5502,2016,2.12941
5502,2017,3.28248
5502,2018,4.19707
5502,2019,2.67914
5502,2020,1.72263
5502,2021,1.63578
5502,2022,3.01835
5502,2023,2.57134
5502,2024,2.89722
5503,2001,-3.02559
5503,2002,-2.11583
5503,2003,6.09155
5503,2004,-2.4482
5503,2005,-4.08481
5503,2006,5.64228
5503,2007,2.74847
5503,2008,2.13671
5503,2009,-2.57875
5503,2010,-1.04295
5503,2011,10.41801
5503,2012,2.77715
5503,2013,-2.54235
5503,2014,3.07927
5503,2015,3.15522
5503,2016,2.58102
5503,2017,6.14282
5503,2018,-2.55567
5503,2019,15.49288
5503,2020,-3.92444
5503,2021,2.03485
5503,2022,-0.65792
5503,2023,5.86404
5503,2024,2.02034
5504,2001,-9.3751
5504,2002,-1.16356
5504,2003,-9.54535
5504,2004,-0.52153
5504,2005,-0.99256
5504,2006,-4.67865
5504,2007,0.47483
5504,2008,-2.91931
5504,2009,-0.93294
5504,2010,-3.67972
5504,2011,2.1407
5504,2012,2.46217
5504,2013,-3.29324
5504,2014,1.72286
5504,2015,-2.34223
5504,2016,-5.06065
5504,2017,3.6606
5504,2018,0.35933
5504,2019,-1.33127
5504,2020,5.48507
5504,2021,-1.44204
5504,2022,0.12187
5504,2023,6.4895
5504,2024,0.43985
56,2001,9.51505
56,2002,2.50422
56,2003,1.82502
56,2004,-2.48068
56,2005,5.87696
56,2006,8.56837
56,2007,1.23486
56,2008,-2.65787
56,2009,10.19393
56,2010,7.82546
56,2011,7.06884
56,2012,2.98585
56,2013,2.81592
56,2014,2.46975
56,2015,2.34653
56,2016,5.64434
56,2017,5.81923
56,2018,5.49913
56,2019,4.08877
56,2020,2.8356
56,2021,2.63843
56,2022,5.03734
56,2023,3.89221
56,2024,3.09825
57,2001,1.21527
57,2002,1.54721
57,2003,6.72717
57,2004,13.42744
57,2005,2.54015
57,2006,5.92911
57,2007,4.89619
57,2008,8.54997
57,2009,0.28135
57,2010,2.31016
57,2011,7.546
57,2012,5.78229
57,2013,-3.64638
57,2014,2.45074
57,2015,-2.41387
57,2016,3.83203
57,2017,4.3455
57,2018,-3.36733
57,2019,2.92271
57,2020,4.79213
57,2021,-4.05811
57,2022,2.58917
57,2023,-0.44344
57,2024,1.53238
5707,2001,-0.63177
5707,2002,0.15373
5707,2003,-2.81308
5707,2004,11.65445
5707,2005,-7.7298
5707,2006,-0.28504
5707,2007,-0.52603
5707,2008,4.03868
5707,2009,0.42066
5707,2010,-1.81389
5707,2011,3.52706
5707,2012,-5.50922
5707,2013,2.98952
5707,2014,5.93014
5707,2015,-0.78408
5707,2016,-0.73002
5707,2017,1.679
5707,2018,-0.33145
5707,2019,1.0704
5707,2020,-2.35212
5707,2021,2.17281
5707,2022,-2.19212
5707,2023,1.38318
5707,2024,1.08207
58,2001,2.75013
58,2002,4.17729
58,2003,7.17319
58,2004,1.87795
58,2005,6.48886
58,2006,4.04884
58,2007,3.43369
58,2008,2.90988
58,2009,3.61995
58,2010,-0.79685
58,2011,9.28185
58,2012,0.16038
58,2013,8.58684
58,2014,8.78647
58,2015,4.00034
58,2016,1.56503
58,2017,7.52437
58,2018,1.02874
58,2019,2.30445
58,2020,-0.05551
58,2021,8.43245
58,2022,2.05258
58,2023,4.20098
58,2024,3.3556
5801,2001,5.52849
5801,2002,1.93864
5801,2003,3.15625
5801,2004,3.36184
5801,2005,6.16135
5801,2006,5.91154
5801,2007,6.22864
5801,2008,6.45261
5801,2009,3.85362
5801,2010,6.15326
5801,2011,3.46405
5801,2012,4.88991
5801,2013,2.29551
5801,2014,5.1223
5801,2015,2.78474
5801,2016,3.37901
5801,2017,4.50637
5801,2018,1.59425
5801,2019,3.61316
5801,2020,2.2934
5801,2021,4.12627
5801,2022,3.42633
5801,2023,1.98662
5801,2024,3.3649
5802,2001,6.37264
5802,2002,2.41099
5802,2003,2.41772
5802,2004,2.9544
5802,2005,6.75803
5802,2006,5.07052
5802,2007,6.49419
5802,2008,2.11777
5802,2009,6.18489
5802,2010,3.83598
5802,2011,5.42889
5802,2012,2.35852
5802,2013,6.15141
5802,2014,5.24897
5802,2015,3.53501
5802,2016,5.73342
5802,2017,4.57247
5802,2018,3.00842
5802,2019,4.03873
5802,2020,3.71523
5802,2021,2.17226
5802,2022,4.23945
5802,2023,3.23889
5802,2024,2.86568
5803,2001,-0.81895
5803,2002,-0.38059
5803,2003,4.73305
5803,2004,-0.66141
5803,2005,1.12638
5803,2006,2.04243
5803,2007,2.58238
5803,2008,-0.2236
5803,2009,4.27317
5803,2010,2.73375
5803,2011,2.93001
5803,2012,2.77667
5803,2013,2.88243
5803,2014,1.48461
5803,2015,0.43366
5803,2016,2.50424
5803,2017,2.27837
5803,2018,2.26753
5803,2019,-0.60281
5803,2020,-2.38827
5803,2021,-0.85142
5803,2022,2.05586
5803,2023,0.98382
5803,2024,2.02558
5815,2001,6.23075
5815,2002,2.36056
5815,2003,1.77223
5815,2004,2.47242
5815,2005,5.69148
5815,2006,5.38175
5815,2007,3.06549
5815,2008,4.02332
5815,2009,4.57803
5815,2010,4.67063
5815,2011,4.66488
5815,2012,2.38584
5815,2013,1.87675
5815,2014,1.73524
5815,2015,2.72201
5815,2016,3.61743
5815,2017,4.46657
5815,2018,2.77124
5815,2019,3.96855
5815,2020,2.21348
5815,2021,1.75314
5815,2022,3.02469
5815,2023,2.59812
5815,2024,3.27648
5817,2001,3.45797
5817,2002,1.51569
5817,2003,3.55575
5817,2004,3.18048
5817,2005,4.98316
5817,2006,4.8918
5817,2007,4.06309
5817,2008,4.31278
5817,2009,3.96498
5817,2010,3.51276
5817,2011,3.49281
5817,2012,3.61101
5817,2013,2.92583
5817,2014,3.46232
5817,2015,2.3574
5817,2016,1.35078
5817,2017,4.02696
5817,2018,2.45573
5817,2019,1.94848
5817,2020,1.90642
5817,2021,3.8767
5817,2022,2.72278
5817,2023,1.48547
5817,2024,3.20185
59,2001,3.7104
59,2002,3.6005
59,2003,4.86388
59,2004,3.4
59,2005,3.3
59,2006,3.2
59,2007,3.68037
59,2008,3.34757
59,2009,3.1705
59,2010,3.47448
59,2011,2.72196
59,2012,2.91935
59,2013,3.00242
59,2014,3.00637
59,2015,3.07142
59,2016,3.09685
59,2017,3.24119
59,2018,3.11495
59,2019,3.34697
59,2020,3.3005
59,2021,4.70237
59,2022,3.97394
59,2023,4.13251
59,2024,3.1365
6,2001,-7.58539
6,2002,-8.71635
6,2003,18.05447
6,2004,7.00679
6,2005,-3.28497
6,2006,-2.64161
6,2007,5.94095
6,2008,4.20263
6,2009,-2.50744
6,2010,9.15798
6,2011,5.14712
6,2012,16.45088
6,2013,-6.05159
6,2014,-5.88701
6,2015,-3.14311
6,2016,5.42027
6,2017,7.6006
6,2018,-0.76177
6,2019,-2.44243
6,2020,-4.93562
6,2021,2.93454
6,2022,0.4386
6,2023,0.7278
6,2024,2.74078
60,2001,-6.52234
60,2002,-3.72106
60,2003,-2.96934
60,2004,-0.87116
60,2005,1.28185
60,2006,2.7779
60,2007,7.10927
60,2008,-0.18691
60,2009,-5.32455
60,2010,5.01022
60,2011,-4.17578
60,2012,4.36394
60,2013,-7.20017
60,2014,0.87254
60,2015,-5.5
60,2016,8.34921
60,2017,0.66413
60,2018,-2.7263
60,2019,1.0373
60,2020,-4.37315
60,2021,3.18984
60,2022,-1.2405
60,2023,0.44571
60,2024,-0.78012
61,2001,-1.85745
61,2002,-9.7456
61,2003,2.49469
61,2004,2.32172
61,2005,7.7
61,2006,4.7
61,2007,6.64252
61,2008,-21.12912
61,2009,-8.65021
61,2010,18.49817
61,2011,11.64376
61,2012,8.14055
61,2013,7.80496
61,2014,7.18087
61,2015,11.75065
61,2016,5.42338
61,2017,-2.74495
61,2018,-2.44999
61,2019,-8.62803
61,2020,-2.06403
61,2021,3.3718
61,2022,9.43149
61,2023,2.16872
61,2024,2.97494
63,2001,-19.43399
63,2002,15.76041
63,2003,9.81757
63,2004,1.63772
63,2005,0.13604
63,2006,7.59126
63,2007,27.08653
63,2008,2.0757
63,2009,-18.67954
63,2010,9.28975
63,2011,8.29442
63,2012,1.65907
63,2013,-4.96049
63,2014,12.25862
63,2015,2.78451
63,2016,-23.78977
63,2017,6.82861
63,2018,-10.47103
63,2019,22.79723
63,2020,-12.44159
63,2021,-13.79866
63,2022,-25.26216
63,2023,-0.61287
63,2024,1.19621
66,2001,-5.66017
66,2002,4.82759
66,2003,-4.16667
66,2004,4.57666
66,2005,0.85264
66,2006,4.92611
66,2007,-4.85133
66,2008,4.93421
66,2009,-8.15308
66,2010,-2.71739
66,2011,8.19367
66,2012,-2.08
66,2013,6.69935
66,2014,1.86751
66,2015,2.92157
66,2016,-10.9078
66,2017,10.78525
66,2018,3.68399
66,2019,4.52266
66,2020,3.11843
66,2021,0.79226
66,2022,3.98115
66,2023,4.66265
66,2024,1.72211
67,2001,-1.91795
67,2002,-0.08148
67,2003,-3.37048
67,2004,-0.84388
67,2005,4.51064
67,2006,2.06297
67,2007,6.8883
67,2008,0.14929
67,2009,7.15528
67,2010,-1.55344
67,2011,-1.4602
67,2012,-5.11472
67,2013,0.27708
67,2014,5.67697
67,2015,2.94747
67,2016,0.04618
67,2017,1.01546
67,2018,-1.4165
67,2019,11.51796
67,2020,-0.665
67,2021,-1.10879
67,2022,5.56378
67,2023,-8.09619
67,2024,1.96952
68,2001,-2.5439
68,2002,5.34058
68,2003,-15.40135
68,2004,21.40665
68,2005,-5.68594
68,2006,0.57583
68,2007,-0.75898
68,2008,4.14682
68,2009,6.20298
68,2010,-2.9329
68,2011,4.41553
68,2012,-8.62304
68,2013,-1.80309
68,2014,14.92226
68,2015,-0.11915
68,2016,-12.8921
68,2017,7.95716
68,2018,3.74097
68,2019,-2.36507
68,2020,-7.01387
68,2021,-4.80138
68,2022,7.2321
68,2023,4.86281
68,2024,1.46737
7,2001,8.17501
7,2002,8.08198
7,2003,6.13295
7,2004,9.44583
7,2005,6.85722
7,2006,20.09699
7,2007,7.20364
7,2008,4.90417
7,2009,3.24211
7,2010,8.64855
7,2011,7.90836
7,2012,7.07244
7,2013,2.59112
7,2014,15.91569
7,2015,10.10859
7,2016,3.81057
7,2017,0.48683
7,2018,-1.55825
7,2019,-1.37219
7,2020,1.97959
7,2021,16.7129
7,2022,3.94021
7,2023,2.73514
7,2024,3.0781
70,2001,-13.64564
70,2002,1.14251
70,2003,-14.59583
70,2004,2.39207
70,2005,-2.01617
70,2006,-6.41462
70,2007,-0.53324
70,2008,0.3923
70,2009,1.23866
70,2010,-4.56236
70,2011,-0.80898
70,2012,6.78608
70,2013,-6.72579
70,2014,2.51674
70,2015,-3.84733
70,2016,-11.48423
70,2017,4.79972
70,2018,6.00256
70,2019,-5.27654
70,2020,12.45748
70,2021,-2.11837
70,2022,1.19637
70,2023,4.38787
70,2024,1.00879
72,2001,3
72,2002,3
72,2003,3
72,2004,4.5
72,2005,4.5
72,2006,6.5
72,2007,6
72,2008,7
72,2009,-3.43741
72,2010,-16.51351
72,2011,-16.95341
72,2012,-7.09255
72,2013,-11.87757
72,2014,-1.82112
72,2015,1.33834
72,2016,-4.37906
72,2017,35.15871
72,2018,14.98745
72,2019,12.86249
72,2020,11.4933
72,2021,16.46636
72,2022,-0.46808
72,2023,5.94271
72,2024,2.77178
73,2001,8.21479
73,2002,-1.44347
73,2003,10.34382
73,2004,-7.72652
73,2005,11.69989
73,2006,-11.70382
73,2007,3.13216
73,2008,-4.36719
73,2009,-6.49262
73,2010,-4.19489
73,2011,10.68206
73,2012,-3.51109
73,2013,15.66361
73,2014,-1.33703
73,2015,0.27349
73,2016,-8.76661
73,2017,-2.20269
73,2018,13.09751
73,2019,1.44005
73,2020,6.74134
73,2021,2.34183
73,2022,-1.75482
73,2023,-2.82533
73,2024,-8.25419
74,2001,2.98404
74,2002,-2.87652
74,2003,-0.18404
74,2004,2.22485
74,2005,10.95448
74,2006,3.96958
74,2007,5.93508
74,2008,-6.7914
74,2009,0.72234
74,2010,-5.2159
74,2011,2.2553
74,2012,4.67578
74,2013,4.5512
74,2014,9.67352
74,2015,8.26902
74,2016,11.64291
74,2017,12.19216
74,2018,9.458
74,2019,7.87324
74,2020,4.84278
74,2021,19.19877
74,2022,9.7337
74,2023,-2.00837
74,2024,4.42863
75,2001,8.63312
75,2002,-18.08313
75,2003,19.46179
75,2004,6.6886
75,2005,-2.88122
75,2006,-16.6822
75,2007,-4.19855
75,2008,30.9732
75,2009,14.91859
75,2010,11.80756
75,2011,-27.73785
75,2012,6.50685
75,2013,-2.60632
75,2014,-12.38435
75,2015,3.95016
75,2016,-0.23449
75,2017,-4.37918
75,2018,3.69059
75,2019,-0.11211
75,2020,10.59116
75,2021,13.6789
75,2022,7.47105
75,2023,2.39502
