geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
5401,2022,103.5945
5402,1961,20.6251
5402,1962,22.0574
5402,1963,20.8652
5402,1964,22.8414
5402,1965,23.4893
5402,1966,21.877
5402,1967,23.3687
5402,1968,23.3661
5402,1969,22.0331
5402,1970,22.0655
5402,1971,23.655
5402,1972,22.9037
5402,1973,21.9174
5402,1974,25.959
5402,1975,22.1904
5402,1976,23.3012
5402,1977,25.5735
5402,1978,25.9792
5402,1979,25.2644
5402,1980,27.3795
5402,1981,26.8174
5402,1982,30.2012
5402,1983,28.1095
5402,1984,35.5987
5402,1985,32.5434
5402,1986,33.5303
5402,1987,31.2414
5402,1988,32.3984
5402,1989,35.4367
5402,1990,38.8034
5402,1991,39.2871
5402,1992,41.1657
5402,1993,45.2858
5402,1994,42.6789
5402,1995,45.7856
5402,1996,51.6081
5402,1997,52.4363
5402,1998,52.6379
5402,1999,53.3854
5402,2000,59.2704
5402,2001,53.3211
5402,2002,58.4768
5402,2003,58.1663
5402,2004,59.8052
5402,2005,60.5204
5402,2006,57.8006
5402,2007,60.4652
5402,2008,76.5392
5402,2009,78.2615
5402,2010,68.7566
5402,2011,72.1979
5402,2012,72.0423
5402,2013,70.0485
5402,2014,78.2523
5402,2015,81.1701
5402,2016,71.6333
5402,2017,76.1782
5402,2018,61.2476
5402,2019,79.9674
5402,2020,70.8931
5402,2021,72.9966
5402,2022,90.5878
5403,1961,37.7787
5403,1962,35.9919
5403,1963,40.5348
5403,1964,35.1257
5403,1965,35.9651
5403,1966,37.8271
5403,1967,37.6697
5403,1968,34.7773
5403,1969,34.5492
5403,1970,33.2369
5403,1971,34.4786
5403,1972,31.8314
5403,1973,32.5554
5403,1974,36.2561
5403,1975,36.8279
5403,1976,33.1006
5403,1977,33.2836
5403,1978,30.8123
5403,1979,29.7218
5403,1980,34.8707
5403,1981,33.064
5403,1982,33.943
5403,1983,33.6038
5403,1984,36.7448
5403,1985,34.7468
5403,1986,33.7871
5403,1987,35.4994
5403,1988,34.2138
5403,1989,37.0392
5403,1990,33.3965
5403,1991,41.0164
5403,1992,38.1737
5403,1993,39.0071
5403,1994,38.6362
5403,1995,37.6381
5403,1996,41.3622
5403,1997,45.0829
5403,1998,42.8287
5403,1999,41.265
5403,2000,44.2722
5403,2001,45.751
5403,2002,46.4495
5403,2003,44.697
5403,2004,50.9446
5403,2005,47.2158
5403,2006,49.6879
5403,2007,47.5159
5403,2008,67.4751
5403,2009,60.3857
5403,2010,59.262
5403,2011,62.667
5403,2012,52.2335
5403,2013,62.0003
5403,2014,57.0106
5403,2015,57.8222
5403,2016,60.1695
5403,2017,52.8573
5403,2018,62.8973
5403,2019,53.0075
5403,2020,55.8469
5403,2021,62.9956
5403,2022,57.3021
5404,1961,18.2868
5404,1962,20.173
5404,1963,19.0799
5404,1964,18.8053
5404,1965,18.1308
5404,1966,17.119
5404,1967,19.2223
5404,1968,19.1046
5404,1969,17.5841
5404,1970,16.3576
5404,1971,17.7981
5404,1972,17.8485
5404,1973,18.208
5404,1974,20.371
5404,1975,19.0627
5404,1976,17.0418
5404,1977,19.0242
5404,1978,20.3954
5404,1979,19.6336
5404,1980,21.9235
5404,1981,22.7076
5404,1982,25.1075
5404,1983,22.6944
5404,1984,27.8944
5404,1985,28.3221
5404,1986,27.5519
5404,1987,29.488
5404,1988,30.8177
5404,1989,31.3182
5404,1990,35.9115
5404,1991,39.2219
5404,1992,42.1775
5404,1993,42.6479
5404,1994,41.4344
5404,1995,43.5043
5404,1996,46.493
5404,1997,49.2989
5404,1998,51.6263
5404,1999,52.3044
5404,2000,56.0953
5404,2001,56.0007
5404,2002,59.235
5404,2003,53.1457
5404,2004,67.6062
5404,2005,65.7546
5404,2006,64.2731
5404,2007,59.2126
5404,2008,84.457
5404,2009,86.2309
5404,2010,73.1182
5404,2011,75.3674
5404,2012,71.8495
5404,2013,71.7806
5404,2014,79.9334
5404,2015,76.5326
5404,2016,69.9103
5404,2017,78.6799
5404,2018,70.0033
5404,2019,76.0632
5404,2020,70.5188
5404,2021,82.5506
5404,2022,91.5091
55,1961,11.6389
55,1962,11.0655
55,1963,11.9609
55,1964,11.9419
55,1965,13.6833
55,1966,14.4422
55,1967,13.7339
55,1968,14.4365
55,1969,14.8792
55,1970,14.2202
55,1971,14.1704
55,1972,13.9638
55,1973,15.657
55,1974,15.7362
55,1975,16.5301
55,1976,17.4572
55,1977,16.9542
55,1978,22.5647
55,1979,45.2759
55,1980,20.1299
55,1981,22.2916
55,1982,56.4522
55,1983,28.1407
55,1984,24.0307
55,1985,21.5425
55,1986,22.7107
55,1987,22.9851
55,1988,25.5797
55,1989,20.5049
55,1990,34.249
55,1991,17.109
55,1992,16.6856
55,1993,17.6803
55,1994,16.0919
55,1995,17.8941
55,1996,23.1082
55,1997,20.4279
55,1998,19.5064
55,1999,19.5852
55,2000,19.3893
55,2001,17.6645
55,2002,64.196
55,2003,45.7618
55,2004,39.3744
55,2005,30.4334
55,2006,48.9509
55,2007,22.1677
55,2008,118.4321
55,2009,74.6863
55,2010,65.8003
55,2011,39.111
55,2012,58.0439
55,2013,59.8956
55,2014,60.6666
55,2015,51.0894
55,2016,61.6692
55,2017,90.2396
55,2018,71.7636
55,2019,47.3031
55,2020,76.1513
55,2021,67.7832
55,2022,87.2046
5500,1961,23.1978
5500,1962,27.8177
5500,1963,27.2485
5500,1964,22.7265
5500,1965,16.2843
5500,1966,24.4355
5500,1967,18.243
5500,1968,28.8943
5500,1969,25.1728
5500,1970,25.4339
5500,1971,25.3813
5500,1972,17.3781
5500,1973,21.7782
5500,1974,39.2154
5500,1975,43.7626
5500,1976,32.3997
5500,1977,27.0347
5500,1978,38.013
5500,1979,34.908
5500,1980,29.0134
5500,1981,39.6561
5500,1982,29.8807
5500,1983,53.7254
5500,1984,51.1882
5500,1985,52.7558
5500,1986,50.1547
5500,1987,37.4132
5500,1988,41.7239
5500,1989,44.1729
5500,1990,58.2688
5500,1991,52.7027
5500,1992,43.8612
5500,1993,49.9078
5500,1994,44.9093
5500,1995,32.8109
5500,1996,46.1676
5500,1997,51.7137
5500,1998,49.4615
5500,1999,54.6192
5500,2000,54.546
5500,2001,49.1183
5500,2002,55.1269
5500,2003,34.4542
5500,2004,55.6805
5500,2005,55.1178
5500,2006,60.1765
5500,2007,34.1249
5500,2008,51.0602
5500,2009,78.6238
5500,2010,64.9452
5500,2011,73.7178
5500,2012,85.1665
5500,2013,76.8279
5500,2014,73.1479
5500,2015,66.5761
5500,2016,67.26
5500,2017,85.4485
5500,2018,69.3914
5500,2019,54.9342
5500,2020,46.3131
5500,2021,70.0881
5500,2022,96.7756
5501,1961,20.2488
5501,1962,24.8133
5501,1963,24.258
5501,1964,20.386
5501,1965,14.2158
5501,1966,22.4545
5501,1967,16.0328
5501,1968,26.8367
5501,1969,22.7878
5501,1970,22.8877
5501,1971,23.0831
5501,1972,15.4711
5501,1973,20.0592
5501,1974,36.3547
5501,1975,40.9418
5501,1976,29.946
5501,1977,24.4726
5501,1978,35.8871
5501,1979,32.7114
5501,1980,26.5336
5501,1981,37.36
5501,1982,27.0664
5501,1983,51.7387
5501,1984,48.6964
5501,1985,50.0953
5501,1986,47.8715
5501,1987,35.4344
5501,1988,40.0804
5501,1989,42.1616
5501,1990,56.2536
5501,1991,50.8496
5501,1992,41.763
5501,1993,48.0773
5501,1994,43.3804
5501,1995,30.8379
5501,1996,44.4936
5501,1997,50.3724
5501,1998,47.9729
5501,1999,53.1847
5501,2000,53.1638
5501,2001,48.085
5501,2002,54.0051
5501,2003,32.6349
5501,2004,54.3476
5501,2005,53.609
5501,2006,58.6752
5501,2007,31.2784
5501,2008,48.3793
5501,2009,76.397
5501,2010,63.208
5501,2011,72.2166
5501,2012,84.0897
5501,2013,75.2223
5501,2014,71.0328
5501,2015,64.3847
5501,2016,65.114
5501,2017,84.2381
5501,2018,67.4635
5501,2019,52.3355
5501,2020,44.0465
5501,2021,68.8193
5501,2022,96.6555
5502,1961,197.0557
5502,1962,185.9969
5502,1963,193.9797
5502,1964,189.0476
5502,1965,175.5259
5502,1966,169.9647
5502,1967,178.3753
5502,1968,177.321
5502,1969,173.3023
5502,1970,167.7992
5502,1971,155.4358
5502,1972,132.4987
5502,1973,147.284
5502,1974,131.5193
5502,1975,123.9318
5502,1976,145.5561
5502,1977,146.0167
5502,1978,137.2267
5502,1979,132.7895
5502,1980,128.7433
5502,1981,122.3179
5502,1982,139.8206
5502,1983,128.0796
5502,1984,145.1886
5502,1985,140.368
5502,1986,107.571
5502,1987,90.0746
5502,1988,79.1203
5502,1989,110.0016
5502,1990,109.177
5502,1991,113.2171
5502,1992,113.9477
5502,1993,103.508
5502,1994,94.6013
5502,1995,94.5786
5502,1996,96.9004
5502,1997,95.6215
5502,1998,100.5317
5502,1999,105.0226
5502,2000,104.9474
5502,2001,86.0378
5502,2002,94.0114
5502,2003,98.3299
5502,2004,110.817
5502,2005,111.2516
5502,2006,111.4271
5502,2007,124.2717
5502,2008,124.3152
5502,2009,130.993
5502,2010,108.6714
5502,2011,114.3538
5502,2012,112.6215
5502,2013,120.9617
5502,2014,137.7632
5502,2015,137.686
5502,2016,128.3213
5502,2017,120.5034
5502,2018,123.4314
5502,2019,133.6457
5502,2020,112.1372
5502,2021,116.3507
5502,2022,97.1554
5504,1961,404.7194
5504,1962,372.2567
5504,1963,366.5348
5504,1964,366.4858
5504,1965,329.2624
5504,1966,340.7073
5504,1967,296.7689
5504,1968,299.4876
5504,1969,345.26
5504,1970,286.3184
5504,1971,322.0124
5504,1972,331.0179
5504,1973,273.8631
5504,1974,271.0229
5504,1975,286.7802
5504,1976,232.6006
5504,1977,205.3076
5504,1978,152.2565
5504,1979,165.2985
5504,1980,186.2332
5504,1981,143.0792
5504,1982,139.6094
5504,1983,117.0248
5504,1984,97.68
5504,1985,106.4306
5504,1986,106.8977
5504,1987,90.4295
5504,1988,79.9725
5504,1989,82.4558
5504,1990,78.5777
5504,1991,65.7747
5504,1992,66.6488
5504,1993,69.0365
5504,1994,68.1953
5504,1995,75.8644
5504,1996,75.9893
5504,1997,74.7592
5504,1998,72.5826
5504,1999,70.0495
5504,2000,75.4963
5504,2001,72.7788
5504,2002,76.4076
5504,2003,76.9944
5504,2004,73.2117
5504,2005,77.6863
5504,2006,83.113
5504,2007,96.6159
5504,2008,98.6514
5504,2009,105.7706
5504,2010,99.0305
5504,2011,102.3901
5504,2012,101.399
5504,2013,100.627
5504,2014,87.4012
5504,2015,62.7806
5504,2016,62.2781
5504,2017,64.2658
5504,2018,67.0065
5504,2019,77.4249
5504,2020,81.8027
5504,2021,74.1395
5504,2022,77.6725
56,1961,96.537
56,1962,98.8258
56,1963,97.1157
56,1964,101.5848
56,1965,83.5491
56,1966,99.8143
56,1967,96.5456
56,1968,86.7202
56,1969,89.4445
56,1970,71.8363
56,1971,62.8252
56,1972,53.8508
56,1973,57.2264
56,1974,40.8738
56,1975,40.3428
56,1976,47.9505
56,1977,68.8497
56,1978,58.8734
56,1979,53.8332
56,1980,76.617
56,1981,84.2408
56,1982,75.4201
56,1983,105.1653
56,1984,69.2624
56,1985,61.4696
56,1986,54.9786
56,1987,54.1183
56,1988,56.116
56,1989,51.7075
56,1990,49.8894
56,1991,46.6241
56,1992,46.9337
56,1993,47.8595
56,1994,38.6117
56,1995,41.4149
56,1996,45.1498
56,1997,48.3663
56,1998,44.4279
56,1999,49.6203
56,2000,68.809
56,2001,115.2033
56,2002,85.1044
56,2003,88.3186
56,2004,73.6462
56,2005,79.276
56,2006,78.9403
56,2007,72.1639
56,2008,52.0942
56,2009,76.6003
56,2010,64.9668
56,2011,69.211
56,2012,76.4038
56,2013,77.6558
56,2014,96.1256
56,2015,100.5655
56,2016,93.6089
56,2017,97.7576
56,2018,84.1328
56,2019,140.6719
56,2020,117.0549
56,2021,116.5927
56,2022,141.5285
57,1992,19.0916
57,1993,25.2968
57,1994,39.615
57,1995,40.0097
57,1996,35.2949
57,1997,35.0312
57,1998,29.4179
57,1999,35.1494
57,2000,35.8656
57,2001,42.6507
57,2002,44.0555
57,2003,41.7486
57,2004,45.9963
57,2005,35.9471
57,2006,29.1833
57,2007,31.3318
57,2008,36.6263
57,2009,31.8505
57,2010,27.2544
57,2011,25.1716
57,2012,34.0727
57,2013,30.4782
57,2014,43.4665
57,2015,39.3758
57,2016,45.0459
57,2017,50.3878
57,2018,36.3111
57,2019,44.7678
57,2020,48.1904
57,2021,43.8423
57,2022,44.5006
5707,1961,26.8965
5707,1962,26.3481
5707,1963,26.5554
5707,1964,24.9001
5707,1965,24.8168
5707,1966,24.5339
5707,1967,25.3693
5707,1968,24.2539
5707,1969,23.079
5707,1970,21.7754
5707,1971,23.0271
5707,1972,22.785
5707,1973,22.1949
5707,1974,23.9385
5707,1975,22.9448
5707,1976,21.9985
5707,1977,22.2247
5707,1978,22.9111
5707,1979,21.4951
5707,1980,23.8927
5707,1981,23.5135
5707,1982,25.669
5707,1983,24.0005
5707,1984,27.9783
5707,1985,27.6741
5707,1986,27.4452
5707,1987,28.9291
5707,1988,29.4254
5707,1989,30.8946
5707,1990,35.139
5707,1991,42.654
5707,1992,41.1312
5707,1993,43.9236
5707,1994,43.647
5707,1995,45.1857
5707,1996,46.8898
5707,1997,51.3792
5707,1998,51.3789
5707,1999,51.1656
5707,2000,53.1388
5707,2001,55.3122
5707,2002,55.5899
5707,2003,50.4758
5707,2004,64.1594
5707,2005,59.0953
5707,2006,57.4778
5707,2007,53.6674
5707,2008,76.255
5707,2009,75.4723
5707,2010,67.348
5707,2011,71.5993
5707,2012,65.4435
5707,2013,71.5352
5707,2014,75.7108
5707,2015,72.0023
5707,2016,69.6371
5707,2017,71.5359
5707,2018,67.3708
5707,2019,68.8309
5707,2020,67.1653
5707,2021,75.7778
5707,2022,78.3387
58,1961,81.7207
58,1962,70.9315
58,1963,69.885
58,1964,83.7359
58,1965,77.4293
58,1966,74.5546
58,1967,56.6249
58,1968,52.0834
58,1969,53.1266
58,1970,55.0045
58,1971,57.1957
58,1972,43.138
58,1973,41.0947
58,1974,48.7324
58,1975,45.2539
58,1976,39.9132
58,1977,39.3876
58,1978,28.2534
58,1979,27.8603
58,1980,33.5861
58,1981,34.0879
58,1982,30.9604
58,1983,27.1769
58,1984,29.155
58,1985,37.5603
58,1986,46.1978
58,1987,55.2476
58,1988,51.3823
58,1989,56.8911
58,1990,60.5155
58,1991,45.7143
58,1992,43.518
58,1993,42.7773
58,1994,48.9295
58,1995,47.0072
58,1996,46.7135
58,1997,42.7481
58,1998,37.5324
58,1999,48.4094
58,2000,39.3784
58,2001,30.7921
58,2002,43.4395
58,2003,42.5384
58,2004,43.9265
58,2005,47.3612
58,2006,45.184
58,2007,54.3115
58,2008,63.9604
58,2009,54.1849
58,2010,49.1064
58,2011,46.0254
58,2012,56.7767
58,2013,44.811
58,2014,45.4179
58,2015,55.4107
58,2016,48.2995
58,2017,49.6302
58,2018,40.4546
58,2019,43.0415
58,2020,45.3421
58,2021,47.455
58,2022,67.6223
5801,1961,173.9766
5801,1962,175.0652
5801,1963,173.0928
5801,1964,168.2256
5801,1965,163.1312
5801,1966,151.0042
5801,1967,153.6789
5801,1968,149.3103
5801,1969,151.1909
5801,1970,146.4255
5801,1971,139.0716
5801,1972,130.4881
5801,1973,134.8605
5801,1974,135.5683
5801,1975,134.8738
5801,1976,131.7127
5801,1977,120.4492
5801,1978,118.8306
5801,1979,110.6938
5801,1980,116.6467
5801,1981,115.1595
5801,1982,113.6208
5801,1983,111.6693
5801,1984,105.8969
5801,1985,117.4945
5801,1986,113.1289
5801,1987,106.2573
5801,1988,113.6662
5801,1989,108.3975
5801,1990,105.066
5801,1991,109.4566
5801,1992,106.5331
5801,1993,115.2852
5801,1994,110.1403
5801,1995,107.3949
5801,1996,120.3849
5801,1997,117.9367
5801,1998,115.1284
5801,1999,114.8674
5801,2000,110.8345
5801,2001,122.6056
5801,2002,118.8132
5801,2003,134.1488
5801,2004,116.6408
5801,2005,128.6809
5801,2006,133.683
5801,2007,134.7302
5801,2008,161.3742
5801,2009,140.5151
5801,2010,132.3764
5801,2011,116.4925
5801,2012,112.4018
5801,2013,117.4993
5801,2014,115.8681
5801,2015,108.0523
5801,2016,106.8873
5801,2017,101.0144
5801,2018,103.0003
5801,2019,98.5587
5801,2020,96.9564
5801,2021,94.6617
5801,2022,93.4249
5802,1961,79.4884
5802,1962,79.2244
5802,1963,71.325
5802,1964,74.0067
5802,1965,63.0232
5802,1966,67.388
5802,1967,63.1073
5802,1968,64.463
5802,1969,62.4949
5802,1970,62.9409
5802,1971,59.3425
5802,1972,56.2907
5802,1973,60.602
5802,1974,55.0602
5802,1975,45.2758
5802,1976,52.3346
5802,1977,49.3423
5802,1978,50.6553
5802,1979,45.5712
5802,1980,45.7889
5802,1981,43.2793
5802,1982,43.0637
5802,1983,41.5173
5802,1984,38.0923
5802,1985,37.9113
5802,1986,35.9042
5802,1987,34.1108
5802,1988,36.7491
5802,1989,37.9493
5802,1990,46.2503
5802,1991,46.1553
5802,1992,60.9435
5802,1993,67.8914
5802,1994,82.0185
5802,1995,82.9709
5802,1996,80.967
5802,1997,95.2589
5802,1998,91.9612
5802,1999,103.2566
5802,2000,99.4464
5802,2001,117.115
5802,2002,106.2041
5802,2003,115.8035
5802,2004,105.696
5802,2005,116.2153
5802,2006,112.0632
5802,2007,110.3373
5802,2008,112.1486
5802,2009,110.1339
5802,2010,108.4938
5802,2011,111.9476
5802,2012,103.8445
5802,2013,107.6962
5802,2014,107.6004
5802,2015,102.0007
5802,2016,102.3725
5802,2017,99.1051
5802,2018,99.0918
5802,2019,93.5472
5802,2020,92.28
5802,2021,99.176
5802,2022,99.6049
5803,1961,93.1054
5803,1962,77.6811
5803,1963,64.6578
5803,1964,60.7496
5803,1965,61.1367
5803,1966,55.3835
5803,1967,54.9392
5803,1968,51.4762
5803,1969,49.5373
5803,1970,66.0752
5803,1971,63.4009
5803,1972,62.5847
5803,1973,61.8594
5803,1974,57.3798
5803,1975,57.3076
5803,1976,62.4236
5803,1977,67.6674
5803,1978,70.1596
5803,1979,70.2673
5803,1980,66.062
5803,1981,64.3174
5803,1982,71.0796
5803,1983,70.1542
5803,1984,67.5417
5803,1985,66.2753
5803,1986,61.7597
5803,1987,60.1266
5803,1988,61.5733
5803,1989,65.3144
5803,1990,64.9828
5803,1991,68.3986
5803,1992,82.3392
5803,1993,69.6081
5803,1994,71.2078
5803,1995,57.8845
5803,1996,66.7967
5803,1997,67.2231
5803,1998,66.4828
5803,1999,68.2271
5803,2000,73.6547
5803,2001,76.0117
5803,2002,82.2666
5803,2003,84.7338
5803,2004,91.851
5803,2005,80.9528
5803,2006,74.846
5803,2007,77.5554
5803,2008,67.7213
5803,2009,83.7976
5803,2010,71.6142
5803,2011,57.785
5803,2012,51.5123
5803,2013,77.5837
5803,2014,83.1323
5803,2015,83.6263
5803,2016,81.3756
5803,2017,85.256
5803,2018,78.9481
5803,2019,90.052
5803,2020,90.9724
5803,2021,90.5511
5803,2022,101.3662
5815,1961,135.3214
5815,1962,136.1285
5815,1963,132.4462
5815,1964,125.2473
5815,1965,114.3936
5815,1966,105.9568
5815,1967,108.5967
5815,1968,103.8529
5815,1969,105.4946
5815,1970,96.9407
5815,1971,93.208
5815,1972,90.491
5815,1973,90.7036
5815,1974,89.0922
5815,1975,83.1992
5815,1976,81.9211
5815,1977,77.8827
5815,1978,76.7375
5815,1979,73.1368
5815,1980,74.703
5815,1981,74.3815
5815,1982,72.942
5815,1983,69.1097
5815,1984,65.2139
5815,1985,67.6095
5815,1986,64.0669
5815,1987,59.5903
5815,1988,65.1393
5815,1989,63.1048
5815,1990,65.7214
5815,1991,72.1566
5815,1992,83.3905
5815,1993,89.7662
5815,1994,101.7835
5815,1995,106.1625
5815,1996,106.7264
5815,1997,108.9522
5815,1998,109.7328
5815,1999,101.469
5815,2000,100.6297
5815,2001,112.0324
5815,2002,109.0829
5815,2003,119.2373
5815,2004,111.3433
5815,2005,118.1436
5815,2006,119.659
5815,2007,120.7866
5815,2008,136.3344
5815,2009,121.8654
5815,2010,118.8771
5815,2011,109.5021
5815,2012,107.5835
5815,2013,109.5978
5815,2014,111.983
5815,2015,106.9103
5815,2016,102.4923
5815,2017,100.5213
5815,2018,101.4263
5815,2019,98.8426
5815,2020,95.5573
5815,2021,91.5943
5815,2022,96.6803
5817,1961,128.7014
5817,1962,132.9558
5817,1963,133.0959
5817,1964,128.3951
5817,1965,125.8989
5817,1966,116.2334
5817,1967,119.034
5817,1968,117.1942
5817,1969,117.0362
5817,1970,120.6642
5817,1971,119.3033
5817,1972,111.4434
5817,1973,109.6411
5817,1974,106.5163
5817,1975,101.712
5817,1976,99.8483
5817,1977,92.822
5817,1978,90.5223
5817,1979,87.5441
5817,1980,86.9551
5817,1981,85.7618
5817,1982,85.1264
5817,1983,81.688
5817,1984,76.9851
5817,1985,79.3922
5817,1986,77.0555
5817,1987,72.5376
5817,1988,75.5477
5817,1989,79.8291
5817,1990,80.0962
5817,1991,87.3961
5817,1992,82.2047
5817,1993,84.4306
5817,1994,85.6869
5817,1995,83.205
5817,1996,92.694
5817,1997,83.5883
5817,1998,90.5523
5817,1999,85.854
5817,2000,82.6935
5817,2001,87.5364
5817,2002,85.7811
5817,2003,92.9101
5817,2004,86.7242
5817,2005,86.5568
5817,2006,86.3577
5817,2007,92.3964
5817,2008,106.2879
5817,2009,97.4648
5817,2010,92.8625
5817,2011,91.3788
5817,2012,86.9273
5817,2013,83.2025
5817,2014,82.5813
5817,2015,77.887
5817,2016,75.8371
5817,2017,73.7809
5817,2018,76.4406
5817,2019,75.655
5817,2020,73.9136
5817,2021,77.1853
5817,2022,80.5591
59,1961,138.3108
59,1962,201.2841
59,1963,176.9273
59,1964,200.467
59,1965,170.132
59,1966,195.4697
59,1967,220.3765
59,1968,219.2625
59,1969,242.7786
59,1970,223.9663
59,1971,202.2064
59,1972,174.8103
59,1973,184.4948
59,1974,141.676
59,1975,120.4706
59,1976,130.8812
59,1977,111.9461
59,1978,123.2021
59,1979,112.0215
59,1980,107.3263
59,1981,97.1019
59,1982,76.2769
59,1983,70.2699
59,1984,61.4381
59,1985,59.4705
59,1986,64.8026
59,1987,63.9928
59,1988,68.0674
59,1989,78.6795
59,1990,79.2855
59,1991,100.1719
59,1992,146.1396
59,1993,145.4786
59,1994,140.7739
59,1995,121.9789
59,1996,142.7611
59,1997,136.7753
59,1998,140.3288
59,1999,129.206
59,2000,130.5243
59,2001,128.9708
59,2002,146.6459
59,2003,140.6444
59,2004,114.4416
59,2005,125.3461
59,2006,98.9356
59,2007,135.0897
59,2008,131.2795
59,2009,152.6087
59,2010,138.8398
59,2011,155.2151
59,2012,148.8082
59,2013,90.5903
59,2014,98.9541
59,2015,77.7959
59,2016,110.0508
59,2017,97.9758
59,2018,101.2814
59,2019,91.1576
59,2020,104.7816
59,2021,109.6183
59,2022,108.0812
60,1961,69.3919
60,1962,77.7886
60,1963,65.6121
60,1964,61.0943
60,1965,71.9743
60,1966,52.1824
60,1967,43.9915
60,1968,40.4856
60,1969,45.7071
60,1970,55.823
60,1971,61.6441
60,1972,44.2984
60,1973,33.4107
60,1974,38.6703
60,1975,54.2924
60,1976,52.3021
60,1977,45.087
60,1978,50.0996
60,1979,56.0924
60,1980,63.7737
60,1981,43.8542
60,1982,57.068
60,1983,43.2922
60,1984,67.9352
60,1985,42.5293
60,1986,49.0679
60,1987,28.934
60,1988,33.9508
60,1989,43.2477
60,1990,42.4903
60,1991,42.9996
60,1992,52.3905
60,1993,51.6274
60,1994,51.7085
60,1995,46.5906
60,1996,46.1015
60,1997,64.0354
60,1998,55.9201
60,1999,73.7189
60,2000,62.16
60,2001,77.959
60,2002,59.5285
60,2003,60.4702
60,2004,72.4301
60,2005,50.3409
60,2006,75.4385
60,2007,59.9694
60,2008,97.372
60,2009,93.1952
60,2010,48.715
60,2011,48.8143
60,2012,53.4955
60,2013,56.9283
60,2014,98.6539
60,2015,60.801
60,2016,85.2221
60,2017,67.4719
60,2018,53.1985
60,2019,78.3441
60,2020,70.3892
60,2021,75.5755
60,2022,130.4578
61,1961,139.846
61,1962,157.8818
61,1963,142.6606
61,1964,151.5476
61,1965,121.668
61,1966,99.623
61,1967,76.9617
61,1968,108.7763
61,1969,89.4131
61,1970,89.2541
61,1971,68.9747
61,1972,48.8266
61,1973,52.7476
61,1974,55.6188
61,1975,49.5485
61,1976,43.5829
61,1977,44.5272
61,1978,46.7386
61,1979,48.9462
61,1980,55.7557
61,1981,63.1096
61,1982,59.6914
61,1983,62.4927
61,1984,67.6799
61,1985,68.5203
61,1986,72.8386
61,1987,82.3435
61,1988,85.5755
61,1989,84.2051
61,1990,96.9599
61,1991,94.8856
61,1992,94.0088
61,1993,94.0495
61,1994,99.7099
61,1995,108.5027
61,1996,117.6546
61,1997,127.3587
61,1998,129.2105
61,1999,146.9084
61,2000,163.2548
61,2001,177.3409
61,2002,188.0143
61,2003,174.6269
61,2004,154.3355
61,2005,253.9558
61,2006,193.9547
61,2007,243.0906
61,2008,225.487
61,2009,243.137
61,2010,184.4789
61,2011,162.8763
61,2012,192.4139
61,2013,200.4376
61,2014,201.3705
61,2015,220.752
61,2016,196.8529
61,2017,182.623
61,2018,233.0509
61,2019,523.7083
61,2020,486.6168
61,2021,559.6365
61,2022,565.5087
63,1992,13.2527
63,1993,26.0588
63,1994,27.8704
63,1995,31.4283
63,1996,43.31
63,1997,43.6865
63,1998,38.9805
63,1999,32.633
63,2000,48.0595
63,2001,43.3713
63,2002,43.9557
63,2003,38.9696
63,2004,41.8098
63,2005,53.8623
63,2006,49.1669
63,2007,69.4069
63,2008,57.0774
63,2009,70.5542
63,2010,55.3111
63,2011,59.9276
63,2012,67.5097
63,2013,63.8349
63,2014,75.6854
63,2015,95.1851
63,2016,65.7541
63,2017,79.9614
63,2018,57.7649
63,2019,87.0884
63,2020,81.4952
63,2021,74.8753
63,2022,104.1434
64,1961,5.8156
64,1962,5.4793
64,1963,6.4379
64,1964,5.1423
64,1965,4.7424
64,1966,5.2748
64,1967,4.7502
64,1968,4.9429
64,1969,4.158
64,1970,5.4319
64,1971,4.5474
64,1972,3.9486
64,1973,3.5573
64,1974,3.591
64,1975,3.4345
64,1976,4.4053
64,1977,4.2122
64,1978,4.2231
64,1979,4.3875
64,1980,4.4452
64,1981,4.5408
64,1982,4.6071
64,1983,4.6851
64,1984,4.7383
64,1985,4.9125
64,1986,4.9351
64,1987,4.8415
64,1988,4.8175
64,1989,4.8175
64,1990,4.956
64,1991,5.0292
64,1992,5.1387
64,1993,5.0814
64,1994,5.0966
64,1995,5.1005
64,1996,5.0945
64,1997,5.0801
64,1998,5.0588
64,1999,5.0324
64,2000,5.0023
64,2001,4.9689
64,2002,4.9254
64,2003,4.8913
64,2004,4.861
64,2005,4.8341
64,2006,4.8183
64,2007,4.7237
64,2008,4.8042
64,2009,4.8162
64,2010,4.7726
64,2011,4.8512
64,2012,4.9317
64,2013,5.2591
64,2014,3.1716
64,2015,2.5953
64,2016,2.9075
64,2017,2.7902
64,2018,2.8333
64,2019,2.9544
64,2020,2.916
64,2021,2.8987
64,2022,2.9873
66,1961,486.346
66,1962,290.1568
66,1963,311.6373
66,1964,251.7977
66,1965,210.6022
66,1966,173.0553
66,1967,229.672
66,1968,252.901
66,1969,235.477
66,1970,231.7691
66,1971,202.5727
66,1972,119.9567
66,1973,175.1069
66,1974,98.5377
66,1975,86.497
66,1976,130.9167
66,1977,125.8146
66,1978,107.4921
66,1979,94.7213
66,1980,80.3007
66,1981,88.8611
66,1982,118.804
66,1983,91.4124
66,1984,108.5251
66,1985,83.4281
66,1986,52.956
66,1987,35.172
