geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
54,1989,62.8668
54,1990,62.88
54,1991,64.4177
54,1992,66.0628
54,1993,68.2234
54,1994,72.1365
54,1995,73.8788
54,1996,72.9627
54,1997,72.3013
54,1998,73.8874
54,1999,73.7549
54,2000,74.9968
54,2001,77.2287
54,2002,76.8924
54,2003,76.4134
54,2004,75.8089
54,2005,73.7499
54,2006,72.0713
54,2007,74.7911
54,2008,68.5632
54,2009,66.915
54,2010,70.2242
54,2011,67.2362
54,2012,68.2785
54,2013,67.2644
54,2014,66.453
54,2015,69.1333
54,2016,68.4459
54,2017,68.6432
54,2018,68.7107
54,2019,69.0077
54,2020,71.7897
54,2021,71.0411
54,2022,65.4824
5400,1961,25.497
5400,1962,26.4146
5400,1963,26.7271
5400,1964,25.9013
5400,1965,26.5766
5400,1966,27.6993
5400,1967,28.4466
5400,1968,28.6733
5400,1969,28.5294
5400,1970,28.7501
5400,1971,30.0269
5400,1972,30.7019
5400,1973,31.5594
5400,1974,32.3431
5400,1975,32.8453
5400,1976,32.4397
5400,1977,32.8025
5400,1978,33.5199
5400,1979,34.0872
5400,1980,34.3726
5400,1981,34.3545
5400,1982,34.6435
5400,1983,34.6334
5400,1984,35.2463
5400,1985,35.2619
5400,1986,35.1532
5400,1987,34.9785
5400,1988,34.627
5400,1989,34.8594
5400,1990,34.6264
5400,1991,33.7112
5400,1992,30.4929
5400,1993,29.4172
5400,1994,28.4724
5400,1995,27.1933
5400,1996,26.3366
5400,1997,25.0377
5400,1998,24.2421
5400,1999,23.8535
5400,2000,23.5296
5400,2001,23.0878
5400,2002,23.3271
5400,2003,23.2354
5400,2004,22.6931
5400,2005,22.2651
5400,2006,22.1996
5400,2007,22.4496
5400,2008,22.1407
5400,2009,21.9019
5400,2010,22.0877
5400,2011,21.7352
5400,2012,21.6236
5400,2013,21.7973
5400,2014,21.8825
5400,2015,22.0536
5400,2016,22.0815
5400,2017,22.069
5400,2018,22.009
5400,2019,21.8057
5400,2020,21.86
5400,2021,21.4584
5400,2022,21.1399
5401,1961,19.9967
5401,1962,21.154
5401,1963,21.7995
5401,1964,20.6393
5401,1965,21.2991
5401,1966,22.5551
5401,1967,23.2665
5401,1968,23.268
5401,1969,22.9669
5401,1970,23.0581
5401,1971,24.5111
5401,1972,25.3366
5401,1973,25.6506
5401,1974,26.4019
5401,1975,27.1202
5401,1976,26.557
5401,1977,27.0056
5401,1978,27.8454
5401,1979,28.4697
5401,1980,28.6979
5401,1981,28.6172
5401,1982,28.8453
5401,1983,28.951
5401,1984,29.6305
5401,1985,29.7409
5401,1986,29.4835
5401,1987,29.6034
5401,1988,29.0671
5401,1989,29.5207
5401,1990,29.1147
5401,1991,28.2314
5401,1992,24.1883
5401,1993,22.759
5401,1994,21.4017
5401,1995,19.4069
5401,1996,18.1285
5401,1997,16.3723
5401,1998,15.1339
5401,1999,14.4421
5401,2000,13.9446
5401,2001,13.3632
5401,2002,13.7398
5401,2003,13.7862
5401,2004,13.1035
5401,2005,12.618
5401,2006,12.4868
5401,2007,12.6585
5401,2008,12.3699
5401,2009,12.1049
5401,2010,12.3155
5401,2011,12.0076
5401,2012,11.9909
5401,2013,12.1346
5401,2014,12.1212
5401,2015,12.1224
5401,2016,12.1062
5401,2017,12.1164
5401,2018,12.0661
5401,2019,11.9669
5401,2020,12.0844
5401,2021,11.7577
5401,2022,11.6797
5402,1961,45.1431
5402,1962,44.8378
5402,1963,44.9266
5402,1964,44.238
5402,1965,45.2617
5402,1966,45.991
5402,1967,46.0451
5402,1968,45.8462
5402,1969,46.421
5402,1970,46.4173
5402,1971,47.2215
5402,1972,48.8825
5402,1973,53.0251
5402,1974,53.7195
5402,1975,53.3339
5402,1976,52.3233
5402,1977,51.6518
5402,1978,52.1579
5402,1979,52.9051
5402,1980,52.6894
5402,1981,52.3973
5402,1982,52.4876
5402,1983,52.8769
5402,1984,52.4581
5402,1985,51.8634
5402,1986,52.2155
5402,1987,51.9056
5402,1988,51.2686
5402,1989,51.8278
5402,1990,52.2922
5402,1991,51.9847
5402,1992,50.6104
5402,1993,50.2838
5402,1994,50.3885
5402,1995,50.9606
5402,1996,50.1702
5402,1997,49.5397
5402,1998,49.4156
5402,1999,49.3622
5402,2000,49.1023
5402,2001,51.8094
5402,2002,50.892
5402,2003,51.5892
5402,2004,50.7141
5402,2005,49.2455
5402,2006,47.6124
5402,2007,47.3119
5402,2008,46.2843
5402,2009,44.9393
5402,2010,45.0842
5402,2011,44.2979
5402,2012,43.7137
5402,2013,43.6653
5402,2014,43.6857
5402,2015,45.0085
5402,2016,45.0909
5402,2017,45.3769
5402,2018,44.888
5402,2019,44.221
5402,2020,44.2625
5402,2021,44.2474
5402,2022,43.4297
5403,1961,22.0787
5403,1962,22.0276
5403,1963,21.5537
5403,1964,21.4659
5403,1965,21.7369
5403,1966,22.2615
5403,1967,22.7982
5403,1968,23.1767
5403,1969,23.4983
5403,1970,23.8595
5403,1971,24.6285
5403,1972,24.8453
5403,1973,25.9611
5403,1974,26.1819
5403,1975,26.2783
5403,1976,26.6236
5403,1977,27.268
5403,1978,27.5862
5403,1979,27.5298
5403,1980,27.9825
5403,1981,28.2233
5403,1982,29.0552
5403,1983,28.2214
5403,1984,29.0632
5403,1985,28.9326
5403,1986,29.3918
5403,1987,28.9363
5403,1988,30.0557
5403,1989,29.6678
5403,1990,29.8646
5403,1991,28.9781
5403,1992,28.4259
5403,1993,28.4694
5403,1994,28.6718
5403,1995,29.2434
5403,1996,29.4096
5403,1997,29.4396
5403,1998,29.8814
5403,1999,30.3984
5403,2000,30.5946
5403,2001,29.9581
5403,2002,30.8688
5403,2003,31.0259
5403,2004,31.4119
5403,2005,31.0682
5403,2006,32.5788
5403,2007,33.2745
5403,2008,32.5651
5403,2009,33.0629
5403,2010,32.8935
5403,2011,32.7987
5403,2012,31.9348
5403,2013,32.3684
5403,2014,33.1869
5403,2015,33.916
5403,2016,34.2551
5403,2017,34.7119
5403,2018,35.4578
5403,2019,35.2776
5403,2020,36.014
5403,2021,35.9072
5403,2022,35.1381
5404,1961,50.2649
5404,1962,51.9819
5404,1963,51.5482
5404,1964,51.7192
5404,1965,53.0146
5404,1966,54.427
5404,1967,56.5191
5404,1968,58.5848
5404,1969,58.5035
5404,1970,59.6287
5404,1971,60.882
5404,1972,60.6391
5404,1973,62.3871
5404,1974,64.0748
5404,1975,64.3083
5404,1976,64.3155
5404,1977,64.3103
5404,1978,64.7221
5404,1979,65.7086
5404,1980,66.6074
5404,1981,66.8002
5404,1982,66.802
5404,1983,67.0947
5404,1984,67.4947
5404,1985,67.3763
5404,1986,67.1493
5404,1987,65.5545
5404,1988,64.8431
5404,1989,64.2635
5404,1990,63.9453
5404,1991,62.8454
5404,1992,60.0328
5404,1993,58.6876
5404,1994,58.0928
5404,1995,57.884
5404,1996,57.6482
5404,1997,57.1457
5404,1998,56.4809
5404,1999,56.6537
5404,2000,56.6061
5404,2001,56.4445
5404,2002,55.2351
5404,2003,53.5943
5404,2004,52.4397
5404,2005,52.2823
5404,2006,51.848
5404,2007,52.3906
5404,2008,52.7513
5404,2009,52.5333
5404,2010,52.7618
5404,2011,52.2565
5404,2012,52.3247
5404,2013,52.661
5404,2014,52.5933
5404,2015,52.7125
5404,2016,52.7025
5404,2017,51.8629
5404,2018,51.6427
5404,2019,51.1003
5404,2020,49.4821
5404,2021,48.151
5404,2022,47.1241
55,1961,10.1945
55,1962,9.4317
55,1963,9.291
55,1964,9.1679
55,1965,9.0423
55,1966,8.445
55,1967,8.716
55,1968,8.7057
55,1969,9.181
55,1970,9.1654
55,1971,9.2037
55,1972,9.4315
55,1973,9.578
55,1974,9.7245
55,1975,10.6558
55,1976,11.5465
55,1977,12.2347
55,1978,12.9071
55,1979,13.4217
55,1980,13.9611
55,1981,13.6431
55,1982,13.2466
55,1983,13.2541
55,1984,14.1418
55,1985,15.6109
55,1986,16.6468
55,1987,19.4769
55,1988,20.6906
55,1989,21.4856
55,1990,21.4875
55,1991,21.6594
55,1992,21.421
55,1993,22.5258
55,1994,22.9672
55,1995,23.5426
55,1996,24.5155
55,1997,24.5241
55,1998,24.5327
55,1999,21.6541
55,2000,19.3815
55,2001,18.4189
55,2002,18.4253
55,2003,18.4318
55,2004,18.4383
55,2005,18.4447
55,2006,17.7489
55,2007,18.6224
55,2008,18.5513
55,2009,17.6738
55,2010,17.1623
55,2011,16.9947
55,2012,17.4089
55,2013,16.5868
55,2014,16.5926
55,2015,16.5825
55,2016,16.5693
55,2017,16.5765
55,2018,16.5778
55,2019,16.6492
55,2020,16.6656
55,2021,16.6896
55,2022,16.7135
5500,1961,5.877
5500,1962,5.6565
5500,1963,5.7478
5500,1964,5.5033
5500,1965,5.2311
5500,1966,4.7504
5500,1967,4.7272
5500,1968,4.4825
5500,1969,5.1274
5500,1970,5.7657
5500,1971,6.7101
5500,1972,7.4611
5500,1973,8.7819
5500,1974,8.9309
5500,1975,9.7955
5500,1976,9.384
5500,1977,8.8154
5500,1978,7.5555
5500,1979,6.9759
5500,1980,6.8347
5500,1981,6.5013
5500,1982,5.9967
5500,1983,5.8387
5500,1984,5.1856
5500,1985,5.4886
5500,1986,5.6882
5500,1987,5.9077
5500,1988,6.5125
5500,1989,6.5553
5500,1990,6.987
5500,1991,6.8817
5500,1992,7.4756
5500,1993,7.2948
5500,1994,7.3948
5500,1995,7.7462
5500,1996,7.1431
5500,1997,6.7898
5500,1998,6.8472
5500,1999,6.3852
5500,2000,6.2663
5500,2001,6.2485
5500,2002,6.3531
5500,2003,6.2704
5500,2004,5.7675
5500,2005,5.5657
5500,2006,6.3842
5500,2007,6.648
5500,2008,6.1605
5500,2009,5.6025
5500,2010,5.6259
5500,2011,4.8684
5500,2012,4.9687
5500,2013,5.0671
5500,2014,4.9446
5500,2015,4.8676
5500,2016,4.7772
5500,2017,4.8539
5500,2018,4.8915
5500,2019,4.8686
5500,2020,4.6196
5500,2021,4.7577
5500,2022,4.7483
5501,1961,5.7686
5501,1962,5.5348
5501,1963,5.6182
5501,1964,5.3696
5501,1965,5.0818
5501,1966,4.5773
5501,1967,4.5462
5501,1968,4.2979
5501,1969,4.949
5501,1970,5.6005
5501,1971,6.5759
5501,1972,7.3665
5501,1973,8.7454
5501,1974,8.8983
5501,1975,9.8246
5501,1976,9.3737
5501,1977,8.7624
5501,1978,7.4171
5501,1979,6.7924
5501,1980,6.6231
5501,1981,6.2384
5501,1982,5.7183
5501,1983,5.5333
5501,1984,4.8755
5501,1985,5.1625
5501,1986,5.3561
5501,1987,5.5515
5501,1988,6.1732
5501,1989,6.2116
5501,1990,6.664
5501,1991,6.5415
5501,1992,7.1213
5501,1993,6.8996
5501,1994,6.9702
5501,1995,7.284
5501,1996,6.6757
5501,1997,6.3142
5501,1998,6.3811
5501,1999,5.9144
5501,2000,5.7947
5501,2001,5.7514
5501,2002,5.8254
5501,2003,5.7192
5501,2004,5.2355
5501,2005,5.0332
5501,2006,5.8595
5501,2007,6.1105
5501,2008,5.6084
5501,2009,5.0814
5501,2010,5.0588
5501,2011,4.359
5501,2012,4.4551
5501,2013,4.5562
5501,2014,4.4643
5501,2015,4.3727
5501,2016,4.2701
5501,2017,4.3725
5501,2018,4.4158
5501,2019,4.3678
5501,2020,4.1246
5501,2021,4.2706
5501,2022,4.2534
5502,1961,8.1149
5502,1962,8.2018
5502,1963,8.4064
5502,1964,8.2154
5502,1965,8.4259
5502,1966,8.7073
5502,1967,8.8148
5502,1968,9.0145
5502,1969,9.1417
5502,1970,9.1936
5502,1971,9.3674
5502,1972,9.4736
5502,1973,9.6712
5502,1974,9.6668
5502,1975,9.6079
5502,1976,9.58
5502,1977,9.5068
5502,1978,9.3778
5502,1979,9.5624
5502,1980,9.8891
5502,1981,10.2201
5502,1982,10.166
5502,1983,10.4956
5502,1984,10.4779
5502,1985,10.4923
5502,1986,10.5314
5502,1987,10.6367
5502,1988,10.4006
5502,1989,10.2683
5502,1990,10.2533
5502,1991,10.272
5502,1992,10.832
5502,1993,11.3154
5502,1994,12.0859
5502,1995,12.6201
5502,1996,12.796
5502,1997,13.188
5502,1998,13.0314
5502,1999,13.1567
5502,2000,13.1553
5502,2001,13.7424
5502,2002,14.218
5502,2003,14.3377
5502,2004,14.3839
5502,2005,14.3313
5502,2006,14.1427
5502,2007,13.9812
5502,2008,13.8762
5502,2009,13.856
5502,2010,14.0337
5502,2011,14.12
5502,2012,14.2966
5502,2013,14.2384
5502,2014,13.5885
5502,2015,13.4019
5502,2016,13.2393
5502,2017,12.6775
5502,2018,12.7649
5502,2019,13.2386
5502,2020,12.964
5502,2021,13.0144
5502,2022,13.1708
5504,1961,6.8363
5504,1962,7.244
5504,1963,7.6663
5504,1964,7.7404
5504,1965,7.5353
5504,1966,7.7221
5504,1967,8.0027
5504,1968,8.1989
5504,1969,8.213
5504,1970,8.7081
5504,1971,8.3697
5504,1972,8.0877
5504,1973,8.6478
5504,1974,9.2376
5504,1975,9.8509
5504,1976,10.8213
5504,1977,11.3435
5504,1978,12.6378
5504,1979,12.4755
5504,1980,13.086
5504,1981,14.9042
5504,1982,15.0996
5504,1983,14.3846
5504,1984,14.0559
5504,1985,16.5805
5504,1986,17.5542
5504,1987,19.3744
5504,1988,20.0583
5504,1989,22.695
5504,1990,22.2809
5504,1991,22.3104
5504,1992,23.0608
5504,1993,23.8581
5504,1994,24.2412
5504,1995,23.5435
5504,1996,24.1153
5504,1997,24.4468
5504,1998,24.7762
5504,1999,24.8729
5504,2000,26.0004
5504,2001,27.5921
5504,2002,27.3205
5504,2003,27.8534
5504,2004,28.8657
5504,2005,29.6014
5504,2006,29.4137
5504,2007,29.2486
5504,2008,29.5792
5504,2009,28.2678
5504,2010,28.5919
5504,2011,27.0363
5504,2012,25.6646
5504,2013,24.5552
5504,2014,23.1817
5504,2015,21.9567
5504,2016,22.2125
5504,2017,21.9211
5504,2018,21.4426
5504,2019,20.3567
5504,2020,18.962
5504,2021,21.3542
5504,2022,20.7713
56,1961,18.9672
56,1962,18.7331
56,1963,18.441
56,1964,18.1887
56,1965,18.2727
56,1966,16.6337
56,1967,17.0896
56,1968,17.2261
56,1969,17.1823
56,1970,17.2514
56,1971,17.538
56,1972,17.7618
56,1973,17.8847
56,1974,16.6853
56,1975,16.9098
56,1976,16.0235
56,1977,15.8277
56,1978,16.4907
56,1979,15.4751
56,1980,12.28
56,1981,10.2107
56,1982,9.7889
56,1983,13.6534
56,1984,15.8093
56,1985,14.1571
56,1986,13.7184
56,1987,13.3858
56,1988,13.7129
56,1989,14.5113
56,1990,15.9266
56,1991,18.9171
56,1992,19.4363
56,1993,20.8016
56,1994,21.2177
56,1995,22.0362
56,1996,23.6764
56,1997,25.1554
56,1998,23.7103
56,1999,22.2227
56,2000,22.0558
56,2001,22.6131
56,2002,38.1559
56,2003,34.8742
56,2004,37.9216
56,2005,46.4558
56,2006,51.2316
56,2007,52.4414
56,2008,50.9533
56,2009,51.1669
56,2010,51.0085
56,2011,50.209
56,2012,50.8266
56,2013,52.1431
56,2014,52.2713
56,2015,49.938
56,2016,53.1415
56,2017,55.8182
56,2018,57.1953
56,2019,59.9096
56,2020,60.3893
56,2021,65.7203
56,2022,67.482
57,1992,45.8818
57,1993,43.6177
57,1994,39.5653
57,1995,36.8758
57,1996,34.6337
57,1997,33.7606
57,1998,33.4267
57,1999,32.8567
57,2000,30.9977
57,2001,32.143
57,2002,31.9204
57,2003,31.5518
57,2004,31.0075
57,2005,31.3927
57,2006,32.0906
57,2007,32.6597
57,2008,32.9817
57,2009,33.9895
57,2010,34.8621
57,2011,35.8693
57,2012,37.7099
57,2013,37.1409
57,2014,36.5447
57,2015,37.1557
57,2016,36.9818
57,2017,37.2795
57,2018,36.8964
57,2019,36.8302
57,2020,37.1619
57,2021,36.6937
57,2022,36.6577
5707,1961,32.0982
5707,1962,32.8952
5707,1963,32.519
5707,1964,32.5888
5707,1965,33.3396
5707,1966,33.9657
5707,1967,34.819
5707,1968,35.552
5707,1969,35.5645
5707,1970,35.9076
5707,1971,37.157
5707,1972,37.6866
5707,1973,38.9939
5707,1974,39.9699
5707,1975,40.2904
5707,1976,40.1765
5707,1977,40.8513
5707,1978,41.3861
5707,1979,41.9965
5707,1980,42.4593
5707,1981,42.4245
5707,1982,42.825
5707,1983,42.3178
5707,1984,43.0488
5707,1985,43.1319
5707,1986,42.892
5707,1987,42.159
5707,1988,42.1974
5707,1989,42.2102
5707,1990,41.8432
5707,1991,40.5594
5707,1992,38.5815
5707,1993,36.9469
5707,1994,36.3607
5707,1995,36.1802
5707,1996,36.0877
5707,1997,35.8212
5707,1998,35.7116
5707,1999,35.683
5707,2000,35.5461
5707,2001,35.6418
5707,2002,36.4202
5707,2003,36.0943
5707,2004,35.8441
5707,2005,35.7479
5707,2006,35.8633
5707,2007,36.6149
5707,2008,36.0482
5707,2009,35.7514
5707,2010,36.1611
5707,2011,35.5184
5707,2012,35.0468
5707,2013,35.3788
5707,2014,35.6723
5707,2015,36.1734
5707,2016,36.4366
5707,2017,36.4175
5707,2018,36.3891
5707,2019,36.046
5707,2020,36.2635
5707,2021,35.5687
5707,2022,34.9477
58,1961,13.6442
58,1962,14.0809
58,1963,14.4965
58,1964,14.7575
58,1965,15.2646
58,1966,15.9907
58,1967,16.6491
58,1968,17.9553
58,1969,18.2436
58,1970,18.5771
58,1971,18.9646
58,1972,19.8766
58,1973,20.7522
58,1974,21.7043
58,1975,23.0624
58,1976,24.6839
58,1977,26.5344
58,1978,28.246
58,1979,30.4375
58,1980,32.2362
58,1981,31.1205
58,1982,31.7827
58,1983,30.4138
58,1984,30.8742
58,1985,22.4639
58,1986,20.0039
58,1987,18.7229
58,1988,20.8635
58,1989,22.5606
58,1990,23.3933
58,1991,23.6025
58,1992,24.2004
58,1993,25.337
58,1994,25.6609
58,1995,26.4944
58,1996,28.5211
58,1997,30.2594
58,1998,31.7693
58,1999,25.0341
58,2000,26.4971
58,2001,33.314
58,2002,33.5009
58,2003,34.6702
58,2004,34.3883
58,2005,32.2651
58,2006,34.8828
58,2007,31.0166
58,2008,32.9228
58,2009,35.0821
58,2010,38.7518
58,2011,37.8274
58,2012,34.3909
58,2013,35.1352
58,2014,41.0016
58,2015,35.0436
58,2016,34.5558
58,2017,33.1276
58,2018,35.0744
58,2019,36.1732
58,2020,35.038
58,2021,33.9685
58,2022,34.3355
5801,1961,4.4352
5801,1962,4.5201
5801,1963,4.6242
5801,1964,4.79
5801,1965,4.8775
5801,1966,4.9986
5801,1967,5.1874
5801,1968,5.2975
5801,1969,5.3567
5801,1970,5.4388
5801,1971,5.4899
5801,1972,5.3328
5801,1973,5.3678
5801,1974,5.4179
5801,1975,5.4774
5801,1976,5.5091
5801,1977,5.5939
5801,1978,5.831
5801,1979,6.0059
5801,1980,5.7832
5801,1981,5.9799
5801,1982,6.05
5801,1983,6.1045
5801,1984,6.0573
5801,1985,6.1219
5801,1986,6.163
5801,1987,6.2911
5801,1988,6.3946
5801,1989,6.3935
5801,1990,6.5222
5801,1991,6.6112
5801,1992,6.804
5801,1993,6.7671
5801,1994,6.9616
5801,1995,7.0145
5801,1996,7.0806
5801,1997,7.2874
5801,1998,7.387
5801,1999,7.5119
5801,2000,7.6618
5801,2001,7.7176
5801,2002,7.882
5801,2003,7.874
5801,2004,8.0392
5801,2005,8.1488
5801,2006,8.2559
5801,2007,8.4449
5801,2008,8.7314
5801,2009,8.7978
5801,2010,8.9212
5801,2011,8.9562
5801,2012,9.1172
5801,2013,9.1427
5801,2014,9.321
5801,2015,9.5775
5801,2016,9.6535
5801,2017,9.8332
5801,2018,8.6696
5801,2019,8.8974
5801,2020,8.8911
5801,2021,8.9081
5801,2022,9.045
5802,1961,7.3895
5802,1962,7.5916
5802,1963,7.8299
5802,1964,7.5023
5802,1965,7.6843
5802,1966,8.1149
5802,1967,8.3034
5802,1968,8.2329
5802,1969,8.1316
5802,1970,8.2604
5802,1971,8.597
5802,1972,8.5728
5802,1973,8.6603
5802,1974,8.9394
5802,1975,9.2216
5802,1976,9.1311
5802,1977,9.2282
5802,1978,9.4375
5802,1979,9.6158
5802,1980,9.7139
5802,1981,9.7794
5802,1982,9.8557
5802,1983,9.9241
5802,1984,9.892
5802,1985,9.8965
5802,1986,9.8918
5802,1987,10.0958
5802,1988,10.0723
5802,1989,10.2731
5802,1990,10.1432
5802,1991,10.038
5802,1992,9.1291
5802,1993,8.8785
5802,1994,8.9699
5802,1995,8.538
5802,1996,8.283
5802,1997,7.9796
5802,1998,7.9139
5802,1999,8.0454
5802,2000,8.1259
5802,2001,8.1964
5802,2002,8.246
5802,2003,8.3524
5802,2004,8.5752
5802,2005,8.7924
5802,2006,9.0977
5802,2007,9.3686
5802,2008,9.8193
5802,2009,10.1125
5802,2010,10.3053
5802,2011,10.4496
5802,2012,10.6841
5802,2013,10.7709
5802,2014,11.0267
5802,2015,11.3738
5802,2016,11.6814
5802,2017,11.9594
5802,2018,12.2627
5802,2019,12.678
5802,2020,12.5975
5802,2021,12.6106
5802,2022,12.8977
5803,1961,17.1642
5803,1962,17.5717
5803,1963,17.9508
5803,1964,17.981
5803,1965,19.1613
5803,1966,19.6979
5803,1967,19.7517
5803,1968,18.8567
5803,1969,18.3495
5803,1970,17.7391
5803,1971,18.1905
5803,1972,17.9711
5803,1973,17.8697
5803,1974,17.8211
5803,1975,17.5564
5803,1976,17.544
5803,1977,18.0466
5803,1978,18.0022
5803,1979,17.9091
5803,1980,16.6544
5803,1981,15.681
5803,1982,14.759
5803,1983,15.3785
5803,1984,15.6407
5803,1985,15.0778
5803,1986,14.8963
5803,1987,14.9856
5803,1988,15.0544
5803,1989,13.7975
5803,1990,14.1094
5803,1991,14.7819
5803,1992,15.5465
5803,1993,15.6494
5803,1994,15.7017
5803,1995,15.8272
5803,1996,16.1398
5803,1997,15.241
5803,1998,15.817
5803,1999,15.7131
5803,2000,16.1051
5803,2001,15.7199
5803,2002,18.1792
5803,2003,17.9269
5803,2004,18.0716
5803,2005,18.7045
5803,2006,19.4788
5803,2007,20.1588
5803,2008,20.0894
5803,2009,20.286
5803,2010,19.949
5803,2011,19.9531
5803,2012,20.3731
5803,2013,20.5395
5803,2014,20.512
5803,2015,20.6287
5803,2016,21.2991
5803,2017,21.3763
5803,2018,21.9223
5803,2019,23.5198
5803,2020,21.1758
5803,2021,21.6957
5803,2022,22.6124
5815,1961,4.7205
5815,1962,4.8676
5815,1963,4.9585
5815,1964,4.9302
5815,1965,4.9935
5815,1966,5.2023
5815,1967,5.3196
5815,1968,5.391
5815,1969,5.4444
5815,1970,5.5383
5815,1971,5.6463
5815,1972,5.5491
5815,1973,5.5351
5815,1974,5.6414
5815,1975,5.7971
5815,1976,5.8409
5815,1977,5.9598
5815,1978,6.2315
5815,1979,6.3566
5815,1980,6.042
5815,1981,6.1182
5815,1982,6.0893
5815,1983,6.1299
5815,1984,6.0833
5815,1985,6.0947
5815,1986,6.1747
5815,1987,6.2535
5815,1988,6.2931
5815,1989,6.4097
5815,1990,6.4901
5815,1991,6.4741
5815,1992,6.3149
5815,1993,6.156
5815,1994,6.2576
5815,1995,6.1633
5815,1996,6.1264
5815,1997,6.2019
5815,1998,6.3684
5815,1999,6.5491
5815,2000,6.6814
5815,2001,6.7204
5815,2002,6.8255
5815,2003,6.898
5815,2004,7.047
5815,2005,7.1209
5815,2006,7.2515
5815,2007,7.4458
5815,2008,7.6552
5815,2009,7.8347
5815,2010,7.9567
5815,2011,8.0515
5815,2012,8.0586
5815,2013,8.0703
5815,2014,8.1809
5815,2015,8.2576
5815,2016,8.4409
5815,2017,8.426
5815,2018,8.5625
5815,2019,8.7558
5815,2020,8.7871
5815,2021,8.7498
5815,2022,8.8797
5817,1961,5.3644
5817,1962,5.4087
5817,1963,5.5011
5817,1964,5.6997
5817,1965,5.7767
5817,1966,5.9155
5817,1967,6.0567
5817,1968,6.1439
5817,1969,6.2508
5817,1970,6.327
5817,1971,6.4421
5817,1972,6.3496
5817,1973,6.3557
5817,1974,6.4837
5817,1975,6.5504
5817,1976,6.6046
5817,1977,6.6933
5817,1978,6.8596
5817,1979,7.0843
5817,1980,6.8913
5817,1981,7.0458
5817,1982,7.0703
5817,1983,7.2607
5817,1984,7.2668
5817,1985,7.3179
5817,1986,7.5708
5817,1987,7.676
5817,1988,7.8464
5817,1989,7.765
5817,1990,7.9063
5817,1991,8.1142
5817,1992,8.2802
5817,1993,8.2561
5817,1994,8.5011
5817,1995,8.569
5817,1996,8.7338
5817,1997,8.8916
5817,1998,8.9046
5817,1999,9.0665
5817,2000,9.2808
5817,2001,9.319
5817,2002,9.5695
5817,2003,9.54
5817,2004,9.7247
5817,2005,9.9186
5817,2006,10.2925
5817,2007,10.6513
5817,2008,10.9831
5817,2009,11.108
5817,2010,11.0818
5817,2011,11.2187
5817,2012,11.403
5817,2013,11.4652
5817,2014,11.7385
5817,2015,12.0226
5817,2016,12.2026
5817,2017,12.4279
5817,2018,11.7131
5817,2019,12.1666
5817,2020,12.2853
5817,2021,12.3876
5817,2022,12.7726
59,1961,3.6104
59,1962,3.7426
59,1963,3.6782
59,1964,3.7214
59,1965,3.5904
59,1966,3.5052
59,1967,3.5332
59,1968,4.125
59,1969,4.1542
59,1970,4.2121
59,1971,4.2666
59,1972,4.3307
59,1973,4.3806
59,1974,4.4622
59,1975,4.5439
59,1976,4.756
59,1977,4.9702
59,1978,5.2239
59,1979,5.418
59,1980,5.4639
59,1981,5.5103
59,1982,5.7601
59,1983,5.8928
59,1984,5.9909
59,1985,5.952
59,1986,6.0102
59,1987,6.5895
59,1988,6.8244
59,1989,6.6376
59,1990,6.6927
59,1991,7.4084
59,1992,6.8892
59,1993,7.2113
59,1994,7.6665
59,1995,7.3621
59,1996,7.7144
59,1997,7.688
59,1998,7.2019
59,1999,7.0188
59,2000,7.589
59,2001,7.9092
59,2002,7.9422
59,2003,8.1135
59,2004,7.4379
59,2005,7.5018
59,2006,7.6382
59,2007,7.9473
59,2008,8.1548
59,2009,7.3883
59,2010,7.6093
59,2011,7.8934
59,2012,8.0243
59,2013,8.5277
59,2014,8.6474
59,2015,8.6392
59,2016,8.8685
59,2017,8.2835
59,2018,8.2157
59,2019,7.749
59,2020,8.3034
59,2021,8.662
59,2022,8.9874
60,1961,20.509
60,1962,20.6364
60,1963,21.1065
60,1964,20.5686
60,1965,20.8268
60,1966,22.2331
60,1967,22.326
60,1968,21.7736
60,1969,22.6276
60,1970,22.9439
60,1971,21.9469
60,1972,22.6179
60,1973,23.0798
60,1974,23.6704
60,1975,22.6254
60,1976,23.5126
60,1977,25.2104
60,1978,24.3463
60,1979,24.3632
60,1980,22.6805
60,1981,21.1398
60,1982,20.1587
60,1983,17.7987
60,1984,19.4444
60,1985,20.5288
60,1986,19.9725
60,1987,20.6013
60,1988,19.4035
60,1989,17.9111
60,1990,19.4205
60,1991,19.6042
60,1992,19.3672
60,1993,19.6089
60,1994,17.9538
60,1995,15.4746
60,1996,18.8266
60,1997,19.1382
60,1998,19.3513
60,1999,17.7857
60,2000,18.9896
60,2001,19.9218
60,2002,21.9044
60,2003,21.0668
60,2004,20.3633
60,2005,22.451
60,2006,23.6674
60,2007,24.5028
60,2008,24.7392
60,2009,22.0542
60,2010,20.7108
60,2011,23.2576
60,2012,21.4443
60,2013,17.8548
60,2014,18.1098
60,2015,16.8182
60,2016,15.9421
60,2017,17.5008
60,2018,22.3391
60,2019,21.6657
60,2020,23.4247
60,2021,23.6785
60,2022,21.6688
61,1961,0.3711
61,1962,0.423
61,1963,0.4582
61,1964,0.5199
61,1965,0.5548
61,1966,0.5734
61,1967,0.5806
61,1968,0.5878
61,1969,0.6107
61,1970,0.6227
61,1971,0.63
