geo,year,esb_seed_cropland_nitrogen_per_unit_area
5400,1962,2.1505
5400,1963,2.1808
5400,1964,2.135
5400,1965,2.096
5400,1966,2.0916
5400,1967,2.0838
5400,1968,2.0813
5400,1969,2.0762
5400,1970,2.0651
5400,1971,2.0987
5400,1972,2.1388
5400,1973,2.1587
5400,1974,2.1253
5400,1975,2.2519
5400,1976,2.2613
5400,1977,2.2696
5400,1978,2.2447
5400,1979,2.2594
5400,1980,2.2408
5400,1981,2.2274
5400,1982,2.2438
5400,1983,2.2403
5400,1984,2.2198
5400,1985,2.1978
5400,1986,2.175
5400,1987,2.1554
5400,1988,2.1641
5400,1989,2.1344
5400,1990,2.0933
5400,1991,2.084
5400,1992,2.3258
5400,1993,2.2432
5400,1994,2.3169
5400,1995,2.3677
5400,1996,2.4134
5400,1997,2.2757
5400,1998,2.1466
5400,1999,2.067
5400,2000,2.1018
5400,2001,2.1982
5400,2002,1.9744
5400,2003,2.0712
5400,2004,2.1105
5400,2005,2.0908
5400,2006,2.1232
5400,2007,2.1684
5400,2008,2.2103
5400,2009,2.1099
5400,2010,2.0796
5400,2011,2.1261
5400,2012,2.1698
5400,2013,2.1875
5400,2014,2.404
5400,2015,2.3775
5400,2016,2.4986
5400,2017,2.6484
5400,2018,2.4826
5400,2019,2.1897
5400,2020,2.2254
5400,2021,2.1502
5400,2022,2.3269
5401,1961,2.1936
5401,1962,2.2945
5401,1963,2.3642
5401,1964,2.3058
5401,1965,2.2571
5401,1966,2.2427
5401,1967,2.2439
5401,1968,2.2274
5401,1969,2.2066
5401,1970,2.184
5401,1971,2.2234
5401,1972,2.2891
5401,1973,2.3064
5401,1974,2.3032
5401,1975,2.4848
5401,1976,2.5123
5401,1977,2.5119
5401,1978,2.4661
5401,1979,2.5103
5401,1980,2.4796
5401,1981,2.466
5401,1982,2.443
5401,1983,2.426
5401,1984,2.3907
5401,1985,2.3733
5401,1986,2.3395
5401,1987,2.3283
5401,1988,2.3195
5401,1989,2.2933
5401,1990,2.2494
5401,1991,2.2545
5401,1992,2.6162
5401,1993,2.5116
5401,1994,2.6025
5401,1995,2.6376
5401,1996,2.6945
5401,1997,2.4921
5401,1998,2.3185
5401,1999,2.1997
5401,2000,2.2658
5401,2001,2.369
5401,2002,2.0603
5401,2003,2.1662
5401,2004,2.2366
5401,2005,2.2389
5401,2006,2.2649
5401,2007,2.3212
5401,2008,2.3894
5401,2009,2.2681
5401,2010,2.2262
5401,2011,2.2948
5401,2012,2.3629
5401,2013,2.3754
5401,2014,2.662
5401,2015,2.6167
5401,2016,2.7583
5401,2017,3.0441
5401,2018,2.7628
5401,2019,2.4201
5401,2020,2.4459
5401,2021,2.3115
5401,2022,2.5939
5402,1961,2.0271
5402,1962,2.073
5402,1963,2.0823
5402,1964,2.0786
5402,1965,2.0645
5402,1966,2.0695
5402,1967,2.0635
5402,1968,2.0707
5402,1969,2.1195
5402,1970,2.1339
5402,1971,2.1484
5402,1972,2.1347
5402,1973,2.2036
5402,1974,2.1191
5402,1975,2.2414
5402,1976,2.2443
5402,1977,2.2087
5402,1978,2.2034
5402,1979,2.2634
5402,1980,2.2668
5402,1981,2.2197
5402,1982,2.3016
5402,1983,2.282
5402,1984,2.2755
5402,1985,2.3114
5402,1986,2.3915
5402,1987,2.2766
5402,1988,2.2929
5402,1989,2.277
5402,1990,2.2019
5402,1991,2.1485
5402,1992,2.1885
5402,1993,2.122
5402,1994,2.314
5402,1995,2.5296
5402,1996,2.638
5402,1997,2.6073
5402,1998,2.4741
5402,1999,2.4681
5402,2000,2.3913
5402,2001,2.5768
5402,2002,2.4724
5402,2003,2.4873
5402,2004,2.4008
5402,2005,2.282
5402,2006,2.28
5402,2007,2.4502
5402,2008,2.438
5402,2009,2.4241
5402,2010,2.4674
5402,2011,2.396
5402,2012,2.384
5402,2013,2.3656
5402,2014,2.4182
5402,2015,2.5685
5402,2016,2.6016
5402,2017,2.5539
5402,2018,2.3
5402,2019,2.2643
5402,2020,2.2572
5402,2021,2.3427
5402,2022,2.3765
5403,1961,1.5018
5403,1962,1.5341
5403,1963,1.5211
5403,1964,1.487
5403,1965,1.4845
5403,1966,1.5037
5403,1967,1.4347
5403,1968,1.4828
5403,1969,1.5394
5403,1970,1.5234
5403,1971,1.5544
5403,1972,1.5493
5403,1973,1.5473
5403,1974,1.499
5403,1975,1.4673
5403,1976,1.4252
5403,1977,1.478
5403,1978,1.4817
5403,1979,1.4286
5403,1980,1.446
5403,1981,1.4219
5403,1982,1.4973
5403,1983,1.527
5403,1984,1.5234
5403,1985,1.5681
5403,1986,1.5192
5403,1987,1.5103
5403,1988,1.579
5403,1989,1.5453
5403,1990,1.5465
5403,1991,1.4572
5403,1992,1.4385
5403,1993,1.4505
5403,1994,1.4544
5403,1995,1.5081
5403,1996,1.499
5403,1997,1.4559
5403,1998,1.4762
5403,1999,1.4543
5403,2000,1.4602
5403,2001,1.5636
5403,2002,1.5386
5403,2003,1.7098
5403,2004,1.6909
5403,2005,1.6583
5403,2006,1.7458
5403,2007,1.6546
5403,2008,1.6413
5403,2009,1.5163
5403,2010,1.5048
5403,2011,1.4893
5403,2012,1.5312
5403,2013,1.5896
5403,2014,1.6286
5403,2015,1.579
5403,2016,1.8263
5403,2017,1.4498
5403,2018,1.8602
5403,2019,1.4155
5403,2020,1.6691
5403,2021,1.6064
5403,2022,1.49
5404,1961,2.1198
5404,1962,2.1823
5404,1963,2.0587
5404,1964,2.0424
5404,1965,1.9974
5404,1966,2.0132
5404,1967,2.0416
5404,1968,2.0457
5404,1969,2.0186
5404,1970,2.0645
5404,1971,2.0501
5404,1972,2.0272
5404,1973,2.0592
5404,1974,1.89
5404,1975,1.8995
5404,1976,1.8665
5404,1977,1.8932
5404,1978,1.9537
5404,1979,1.8535
5404,1980,1.8431
5404,1981,1.8664
5404,1982,2.0033
5404,1983,2.0429
5404,1984,2.0825
5404,1985,1.9012
5404,1986,1.9178
5404,1987,1.8902
5404,1988,1.9181
5404,1989,1.8717
5404,1990,1.8132
5404,1991,1.841
5404,1992,1.7969
5404,1993,1.7209
5404,1994,1.7134
5404,1995,1.7474
5404,1996,1.7761
5404,1997,1.8247
5404,1998,1.7834
5404,1999,1.8241
5404,2000,1.7758
5404,2001,1.7894
5404,2002,1.7533
5404,2003,1.754
5404,2004,1.7478
5404,2005,1.6655
5404,2006,1.666
5404,2007,1.7309
5404,2008,1.7186
5404,2009,1.7042
5404,2010,1.6842
5404,2011,1.7239
5404,2012,1.6757
5404,2013,1.6827
5404,2014,1.7806
5404,2015,1.7887
5404,2016,1.7041
5404,2017,1.7581
5404,2018,1.6566
5404,2019,1.6704
5404,2020,1.5636
5404,2021,1.7161
5404,2022,1.693
55,1961,0.582
55,1962,0.5456
55,1963,0.5456
55,1964,0.5456
55,1965,0.5456
55,1966,0.5135
55,1967,0.5135
55,1968,0.5135
55,1969,0.5135
55,1970,0.5135
55,1971,0.5135
55,1972,0.5135
55,1973,0.5135
55,1974,0.5135
55,1975,0.5135
55,1976,0.5135
55,1977,0.5135
55,1978,0.5135
55,1979,0.5135
55,1980,0.5135
55,1981,0.5135
55,1982,0.5135
55,1983,0.5135
55,1984,0.5135
55,1985,0.5135
55,1986,0.5135
55,1987,0.5135
55,1988,0.8184
55,1989,0.8184
55,1990,0.5456
55,1991,0.5456
55,1992,0.5456
55,1993,0.5456
55,1994,0.5456
55,1995,0.582
55,1996,0.582
55,1997,0.8329
55,1998,0.582
55,1999,0.5135
55,2000,0.4595
55,2001,0.6247
55,2002,0.6247
55,2003,0.6247
55,2004,0.8067
55,2005,0.6185
55,2006,0.8067
55,2007,0.6185
55,2008,1.025
55,2009,0.9761
55,2010,0.5378
55,2011,0.5378
55,2012,0.5378
55,2013,0.5378
55,2014,0.5378
55,2015,0.7276
55,2016,0.7276
55,2017,0.7276
55,2018,0.7276
55,2019,0.7276
55,2020,0.7276
55,2021,0.7276
55,2022,0.7276
5500,1961,0.8625
5500,1962,0.8096
5500,1963,0.8612
5500,1964,0.8149
5500,1965,0.8716
5500,1966,0.8566
5500,1967,0.9528
5500,1968,0.8077
5500,1969,0.7197
5500,1970,0.8229
5500,1971,0.9762
5500,1972,1.0198
5500,1973,0.9892
5500,1974,1.0301
5500,1975,1.1216
5500,1976,1.3258
5500,1977,1.4076
5500,1978,1.0405
5500,1979,1.3028
5500,1980,1.237
5500,1981,1.2069
5500,1982,1.4212
5500,1983,1.4884
5500,1984,1.2487
5500,1985,1.2166
5500,1986,1.4295
5500,1987,1.3999
5500,1988,1.2034
5500,1989,1.0416
5500,1990,0.872
5500,1991,0.9669
5500,1992,0.9996
5500,1993,0.939
5500,1994,0.9912
5500,1995,1.1095
5500,1996,1.0173
5500,1997,0.9616
5500,1998,0.9348
5500,1999,0.8964
5500,2000,0.8627
5500,2001,0.8276
5500,2002,0.8578
5500,2003,0.9932
5500,2004,0.8547
5500,2005,0.8129
5500,2006,0.8998
5500,2007,0.963
5500,2008,0.9309
5500,2009,0.8118
5500,2010,0.8538
5500,2011,0.7093
5500,2012,0.7126
5500,2013,0.6855
5500,2014,0.6872
5500,2015,0.6543
5500,2016,0.6582
5500,2017,0.926
5500,2018,0.6531
5500,2019,0.572
5500,2020,0.4973
5500,2021,0.8086
5500,2022,0.677
5501,1961,0.9075
5501,1962,0.8492
5501,1963,0.9042
5501,1964,0.8551
5501,1965,0.9126
5501,1966,0.8935
5501,1967,0.994
5501,1968,0.8391
5501,1969,0.7498
5501,1970,0.8613
5501,1971,1.0274
5501,1972,1.0751
5501,1973,1.0506
5501,1974,1.096
5501,1975,1.2021
5501,1976,1.4191
5501,1977,1.5066
5501,1978,1.1065
5501,1979,1.3843
5501,1980,1.3129
5501,1981,1.2791
5501,1982,1.5029
5501,1983,1.5759
5501,1984,1.3143
5501,1985,1.2834
5501,1986,1.5114
5501,1987,1.4855
5501,1988,1.2844
5501,1989,1.1138
5501,1990,0.9344
5501,1991,1.0377
5501,1992,1.0769
5501,1993,1.0091
5501,1994,1.0623
5501,1995,1.1934
5501,1996,1.0845
5501,1997,1.0201
5501,1998,0.9922
5501,1999,0.948
5501,2000,0.9089
5501,2001,0.8727
5501,2002,0.905
5501,2003,1.0494
5501,2004,0.8977
5501,2005,0.8526
5501,2006,0.9487
5501,2007,1.0201
5501,2008,0.9849
5501,2009,0.8536
5501,2010,0.9012
5501,2011,0.7408
5501,2012,0.744
5501,2013,0.7154
5501,2014,0.7168
5501,2015,0.6842
5501,2016,0.6892
5501,2017,0.9726
5501,2018,0.6838
5501,2019,0.5984
5501,2020,0.5194
5501,2021,0.8473
5501,2022,0.7081
5502,1961,0.0839
5502,1962,0.082
5502,1963,0.0853
5502,1964,0.0687
5502,1965,0.0778
5502,1966,0.0817
5502,1967,0.0844
5502,1968,0.0776
5502,1969,0.0802
5502,1970,0.0772
5502,1971,0.0789
5502,1972,0.0542
5502,1973,0.0703
5502,1974,0.0748
5502,1975,0.0715
5502,1976,0.0712
5502,1977,0.0743
5502,1978,0.0739
5502,1979,0.0756
5502,1980,0.0587
5502,1981,0.0782
5502,1982,0.0727
5502,1983,0.0731
5502,1984,0.0808
5502,1985,0.0773
5502,1986,0.077
5502,1987,0.068
5502,1988,0.0641
5502,1989,0.0588
5502,1990,0.0636
5502,1991,0.0585
5502,1992,0.0598
5502,1993,0.0493
5502,1994,0.0499
5502,1995,0.0643
5502,1996,0.0713
5502,1997,0.0608
5502,1998,0.0613
5502,1999,0.0527
5502,2000,0.05
5502,2001,0.0496
5502,2002,0.0616
5502,2003,0.0611
5502,2004,0.0673
5502,2005,0.0717
5502,2006,0.0725
5502,2007,0.0717
5502,2008,0.0713
5502,2009,0.068
5502,2010,0.061
5502,2011,0.0695
5502,2012,0.0791
5502,2013,0.0912
5502,2014,0.099
5502,2015,0.0923
5502,2016,0.0923
5502,2017,0.0965
5502,2018,0.0966
5502,2019,0.0971
5502,2020,0.0972
5502,2021,0.0974
5502,2022,0.105
5504,1961,0.2744
5504,1962,0.2616
5504,1963,0.2734
5504,1964,0.2746
5504,1965,0.2364
5504,1966,0.2521
5504,1967,0.215
5504,1968,0.2238
5504,1969,0.2733
5504,1970,0.2306
5504,1971,0.2545
5504,1972,0.2549
5504,1973,0.216
5504,1974,0.2312
5504,1975,0.268
5504,1976,0.2362
5504,1977,0.2196
5504,1978,0.1855
5504,1979,0.2162
5504,1980,0.2556
5504,1981,0.2191
5504,1982,0.2346
5504,1983,0.1839
5504,1984,0.1609
5504,1985,0.1961
5504,1986,0.2118
5504,1987,0.1915
5504,1988,0.1677
5504,1989,0.198
5504,1990,0.19
5504,1991,0.1519
5504,1992,0.1774
5504,1993,0.1868
5504,1994,0.1882
5504,1995,0.2058
5504,1996,0.2124
5504,1997,0.208
5504,1998,0.2019
5504,1999,0.1912
5504,2000,0.2158
5504,2001,0.2188
5504,2002,0.2285
5504,2003,0.2316
5504,2004,0.2311
5504,2005,0.2481
5504,2006,0.2681
5504,2007,0.3163
5504,2008,0.3305
5504,2009,0.3404
5504,2010,0.3229
5504,2011,0.31
5504,2012,0.2866
5504,2013,0.2718
5504,2014,0.2111
5504,2015,0.1365
5504,2016,0.1332
5504,2017,0.1382
5504,2018,0.145
5504,2019,0.1597
5504,2020,0.1582
5504,2021,0.1582
5504,2022,0.1577
56,1961,0.3905
56,1962,0.3847
56,1963,0.3817
56,1964,0.4077
56,1965,0.4446
56,1966,0.3988
56,1967,0.4047
56,1968,0.4325
56,1969,0.4172
56,1970,0.4044
56,1971,0.3927
56,1972,0.384
56,1973,0.4283
56,1974,0.4036
56,1975,0.4181
56,1976,0.3877
56,1977,0.3861
56,1978,0.373
56,1979,0.3644
56,1980,0.3709
56,1981,0.3696
56,1982,0.3702
56,1983,0.3911
56,1984,0.426
56,1985,0.3824
56,1986,0.4164
56,1987,0.4259
56,1988,0.4278
56,1989,0.3972
56,1990,0.4291
56,1991,0.4019
56,1992,0.4128
56,1993,0.4186
56,1994,0.4299
56,1995,0.4442
56,1996,0.4028
56,1997,0.4417
56,1998,0.4284
56,1999,0.5207
56,2000,0.5554
56,2001,0.538
56,2002,0.5553
56,2003,0.5237
56,2004,0.6244
56,2005,0.6907
56,2006,0.7072
56,2007,0.7174
56,2008,0.7061
56,2009,0.7229
56,2010,0.6556
56,2011,0.6219
56,2012,0.6161
56,2013,0.6741
56,2014,0.7442
56,2015,0.6799
56,2016,0.6858
56,2017,0.7465
56,2018,0.8158
56,2019,0.8568
56,2020,0.906
56,2021,0.916
56,2022,1.0181
57,1992,4.1763
57,1993,3.9653
57,1994,4.226
57,1995,4.0588
57,1996,4.0362
57,1997,4.0312
57,1998,3.7239
57,1999,3.7288
57,2000,3.834
57,2001,3.7384
57,2002,3.3959
57,2003,3.5129
57,2004,3.3022
57,2005,3.3088
57,2006,3.4361
57,2007,3.4319
57,2008,3.5277
57,2009,3.47
57,2010,3.3963
57,2011,3.4872
57,2012,3.2252
57,2013,3.2291
57,2014,3.3624
57,2015,3.589
57,2016,3.0128
57,2017,3.133
57,2018,2.5019
57,2019,2.7995
57,2020,2.9701
57,2021,2.6233
57,2022,2.6435
5707,1961,1.9418
5707,1962,2.0108
5707,1963,1.9549
5707,1964,1.9561
5707,1965,1.9473
5707,1966,1.9596
5707,1967,1.9512
5707,1968,1.9508
5707,1969,1.9852
5707,1970,1.9772
5707,1971,2.0101
5707,1972,1.9827
5707,1973,2.0098
5707,1974,1.9404
5707,1975,1.9415
5707,1976,1.9181
5707,1977,1.9439
5707,1978,1.9511
5707,1979,1.9508
5707,1980,1.9265
5707,1981,1.9741
5707,1982,2.047
5707,1983,2.0665
5707,1984,2.0793
5707,1985,2.0397
5707,1986,2.0503
5707,1987,2.0191
5707,1988,2.069
5707,1989,2.0338
5707,1990,1.9916
5707,1991,1.9363
5707,1992,1.9811
5707,1993,1.944
5707,1994,1.9693
5707,1995,2.0249
5707,1996,2.0745
5707,1997,2.0736
5707,1998,1.9869
5707,1999,1.9567
5707,2000,1.9644
5707,2001,2.0391
5707,2002,1.9497
5707,2003,1.9938
5707,2004,2.0239
5707,2005,2.0433
5707,2006,2.0541
5707,2007,2.0639
5707,2008,2.0694
5707,2009,2.0333
5707,2010,2.0117
5707,2011,2.0141
5707,2012,2.0087
5707,2013,2.0453
5707,2014,2.1042
5707,2015,2.0959
5707,2016,2.1028
5707,2017,1.9901
5707,2018,2.1345
5707,2019,1.9566
5707,2020,2.0121
5707,2021,1.9902
5707,2022,2.0483
58,1961,0.4473
58,1962,0.4693
58,1963,0.4904
58,1964,0.4892
58,1965,0.4741
58,1966,0.5095
58,1967,0.5048
58,1968,0.4927
58,1969,0.4568
58,1970,0.4555
58,1971,0.4313
58,1972,0.4081
58,1973,0.4122
58,1974,0.4167
58,1975,0.476
58,1976,0.3613
58,1977,0.2744
58,1978,0.325
58,1979,0.3354
58,1980,0.3595
58,1981,0.3192
58,1982,0.2536
58,1983,0.3208
58,1984,0.3462
58,1985,0.4669
58,1986,0.526
58,1987,0.5397
58,1988,0.5077
58,1989,0.5478
58,1990,0.5469
58,1991,0.5374
58,1992,0.5121
58,1993,0.5592
58,1994,0.5825
58,1995,0.5698
58,1996,0.6163
58,1997,0.4571
58,1998,0.5495
58,1999,0.5066
58,2000,0.4879
58,2001,0.6728
58,2002,0.7091
58,2003,0.7304
58,2004,0.6399
58,2005,0.5373
58,2006,0.6029
58,2007,0.6054
58,2008,0.5788
58,2009,0.584
58,2010,0.3615
58,2011,0.3794
58,2012,0.3827
58,2013,0.3827
58,2014,0.3856
58,2015,0.3671
58,2016,0.319
58,2017,0.3218
58,2018,0.3344
58,2019,0.3649
58,2020,0.3091
58,2021,0.3413
58,2022,0.3353
5801,1961,0.9958
5801,1962,0.9987
5801,1963,0.9895
5801,1964,0.9856
5801,1965,0.9806
5801,1966,0.9856
5801,1967,0.9862
5801,1968,0.9821
5801,1969,0.9846
5801,1970,0.9957
5801,1971,0.9994
5801,1972,0.9843
5801,1973,0.9886
5801,1974,0.9931
5801,1975,0.9949
5801,1976,0.9858
5801,1977,0.9967
5801,1978,0.9747
5801,1979,0.9795
5801,1980,0.9849
5801,1981,0.9833
5801,1982,0.9754
5801,1983,0.9739
5801,1984,0.9834
5801,1985,0.9658
5801,1986,0.9563
5801,1987,0.9726
5801,1988,0.9696
5801,1989,0.9706
5801,1990,0.9684
5801,1991,0.9832
5801,1992,0.9787
5801,1993,0.9708
5801,1994,0.9911
5801,1995,0.999
5801,1996,0.9884
5801,1997,0.9923
5801,1998,1.011
5801,1999,0.9906
5801,2000,1.0331
5801,2001,1.0364
5801,2002,1.0655
5801,2003,1.0248
5801,2004,1.0573
5801,2005,1.0411
5801,2006,1.0366
5801,2007,1.0416
5801,2008,1.0217
5801,2009,1.0361
5801,2010,1.0173
5801,2011,0.9907
5801,2012,0.9992
5801,2013,1.0108
5801,2014,1.0049
5801,2015,0.9959
5801,2016,0.98
5801,2017,0.9983
5801,2018,1.0102
5801,2019,1.0516
5801,2020,1.0416
5801,2021,1.0497
5801,2022,1.0599
5802,1961,1.1869
5802,1962,1.2288
5802,1963,1.2486
5802,1964,1.22
5802,1965,1.2043
5802,1966,1.1842
5802,1967,1.1825
5802,1968,1.1961
5802,1969,1.1791
5802,1970,1.1943
5802,1971,1.1913
5802,1972,1.2108
5802,1973,1.2104
5802,1974,1.2265
5802,1975,1.3458
5802,1976,1.3467
5802,1977,1.3505
5802,1978,1.3182
5802,1979,1.3268
5802,1980,1.3007
5802,1981,1.29
5802,1982,1.2571
5802,1983,1.2439
5802,1984,1.2401
5802,1985,1.2387
5802,1986,1.2267
5802,1987,1.257
5802,1988,1.2515
5802,1989,1.2504
5802,1990,1.2157
5802,1991,1.2248
5802,1992,1.2342
5802,1993,1.2068
5802,1994,1.2618
5802,1995,1.1081
5802,1996,1.1355
5802,1997,1.1229
5802,1998,0.9777
5802,1999,0.9566
5802,2000,0.9887
5802,2001,1.0139
5802,2002,1.1428
5802,2003,1.1691
5802,2004,1.2145
5802,2005,1.236
5802,2006,1.2087
5802,2007,1.2305
5802,2008,1.1608
5802,2009,1.278
5802,2010,1.3057
5802,2011,1.2946
5802,2012,1.2472
5802,2013,1.23
5802,2014,1.2345
5802,2015,1.2068
5802,2016,1.2172
5802,2017,1.2785
5802,2018,1.2332
5802,2019,1.2206
5802,2020,1.2501
5802,2021,1.2032
5802,2022,1.1867
5803,1961,0.4201
5803,1962,0.4128
5803,1963,0.3892
5803,1964,0.3872
5803,1965,0.3896
5803,1966,0.3963
5803,1967,0.3748
5803,1968,0.3682
5803,1969,0.3677
5803,1970,0.3517
5803,1971,0.346
5803,1972,0.3317
5803,1973,0.3368
5803,1974,0.3399
5803,1975,0.3411
5803,1976,0.3237
5803,1977,0.3436
5803,1978,0.3475
5803,1979,0.3419
5803,1980,0.3492
5803,1981,0.3516
5803,1982,0.3435
5803,1983,0.3541
5803,1984,0.3473
5803,1985,0.3415
5803,1986,0.336
5803,1987,0.3281
5803,1988,0.3293
5803,1989,0.315
5803,1990,0.3187
5803,1991,0.3302
5803,1992,0.3133
5803,1993,0.3162
5803,1994,0.3027
5803,1995,0.3211
5803,1996,0.3284
5803,1997,0.3088
5803,1998,0.3088
5803,1999,0.3127
5803,2000,0.3232
5803,2001,0.3124
5803,2002,0.3119
5803,2003,0.3219
5803,2004,0.3325
5803,2005,0.3396
5803,2006,0.3546
5803,2007,0.3597
5803,2008,0.3617
5803,2009,0.3702
5803,2010,0.3977
5803,2011,0.4034
5803,2012,0.4199
5803,2013,0.4498
5803,2014,0.4145
5803,2015,0.4016
5803,2016,0.4151
5803,2017,0.4102
5803,2018,0.5212
5803,2019,0.4786
5803,2020,0.4559
5803,2021,0.4744
5803,2022,0.4844
5815,1961,0.953
5815,1962,0.9548
5815,1963,0.9448
5815,1964,0.9376
5815,1965,0.9317
5815,1966,0.9422
5815,1967,0.9405
5815,1968,0.945
5815,1969,0.9458
5815,1970,0.9557
5815,1971,0.9572
5815,1972,0.9451
5815,1973,0.9519
5815,1974,0.9586
5815,1975,0.9643
5815,1976,0.9544
5815,1977,0.9632
5815,1978,0.9451
5815,1979,0.9431
5815,1980,0.946
5815,1981,0.9452
5815,1982,0.9355
5815,1983,0.933
5815,1984,0.9408
5815,1985,0.9214
5815,1986,0.915
5815,1987,0.9347
5815,1988,0.9294
5815,1989,0.9276
5815,1990,0.9202
5815,1991,0.9312
5815,1992,0.9103
5815,1993,0.9035
5815,1994,0.918
5815,1995,0.9137
5815,1996,0.9151
5815,1997,0.9179
5815,1998,0.9207
5815,1999,0.8947
5815,2000,0.9233
5815,2001,0.9317
5815,2002,0.9592
5815,2003,0.9175
5815,2004,0.9346
5815,2005,0.9125
5815,2006,0.9081
5815,2007,0.9113
5815,2008,0.8909
5815,2009,0.9083
5815,2010,0.8962
5815,2011,0.8879
5815,2012,0.8986
5815,2013,0.8999
5815,2014,0.8775
5815,2015,0.8845
5815,2016,0.8541
5815,2017,0.8868
5815,2018,0.8899
5815,2019,0.9231
5815,2020,0.9338
5815,2021,0.9325
5815,2022,0.9398
5817,1961,0.9062
5817,1962,0.9307
5817,1963,0.9303
5817,1964,0.9223
5817,1965,0.9228
5817,1966,0.9382
5817,1967,0.9377
5817,1968,0.9301
5817,1969,0.9494
5817,1970,0.9641
5817,1971,0.96
5817,1972,0.9433
5817,1973,0.9462
5817,1974,0.9526
5817,1975,0.9561
5817,1976,0.9638
5817,1977,0.9966
5817,1978,0.9793
5817,1979,0.973
5817,1980,0.9801
5817,1981,0.991
5817,1982,0.987
5817,1983,0.9817
5817,1984,0.9995
5817,1985,0.9794
5817,1986,0.9871
5817,1987,1.012
5817,1988,1.005
5817,1989,1.0093
5817,1990,1.0085
5817,1991,1.0102
5817,1992,1.0127
5817,1993,1.0301
5817,1994,1.0342
5817,1995,1.0707
5817,1996,1.05
5817,1997,1.0413
5817,1998,1.0757
5817,1999,1.0603
5817,2000,1.091
5817,2001,1.0473
5817,2002,1.1168
5817,2003,1.1008
5817,2004,1.1358
5817,2005,1.1219
5817,2006,1.1028
5817,2007,1.1314
5817,2008,1.1335
5817,2009,1.1228
5817,2010,1.0987
5817,2011,1.1042
5817,2012,1.0818
5817,2013,1.1259
5817,2014,1.1109
5817,2015,1.1217
5817,2016,1.0739
5817,2017,1.1293
5817,2018,1.0926
5817,2019,1.0759
5817,2020,1.1091
5817,2021,1.1713
5817,2022,1.1529
59,1961,2.9801
59,1962,3.1452
59,1963,3.4178
59,1964,3.3755
59,1965,3.1545
59,1966,2.9305
59,1967,3.1387
59,1968,3.1139
59,1969,3.1192
59,1970,3.0674
59,1971,3.1264
59,1972,3.1103
59,1973,3.1119
59,1974,3.1254
59,1975,3.2966
59,1976,3.9095
59,1977,4.4609
59,1978,4.3641
59,1979,4.5389
59,1980,4.6478
59,1981,4.5623
59,1982,4.1507
59,1983,3.9165
59,1984,4.0744
59,1985,4.1994
59,1986,4.0951
59,1987,4.2287
59,1988,3.9805
59,1989,3.8958
59,1990,3.8604
59,1991,3.8234
59,1992,3.4383
59,1993,3.8951
59,1994,4.0204
59,1995,3.9203
59,1996,3.7581
59,1997,3.4665
59,1998,3.2684
59,1999,3.0306
59,2000,3.0303
59,2001,3.1999
59,2002,3.324
59,2003,3.2472
59,2004,3.435
59,2005,3.3279
59,2006,2.912
59,2007,3.0453
59,2008,3.2491
59,2009,3.0305
59,2010,3.1268
59,2011,3.362
59,2012,2.973
59,2013,3.3207
59,2014,3.2691
59,2015,3.5451
59,2016,3.5132
59,2017,3.9101
59,2018,3.8867
59,2019,3.5425
59,2020,4.1695
59,2021,3.5306
59,2022,3.4706
60,1961,0.6563
60,1962,0.6139
60,1963,0.6931
60,1964,0.702
60,1965,0.6727
60,1966,0.63
60,1967,0.3576
60,1968,0.5013
60,1969,0.6802
60,1970,0.7059
60,1971,0.7265
60,1972,0.8638
60,1973,0.8765
60,1974,1.0245
60,1975,0.8972
60,1976,1.0216
60,1977,1.0715
60,1978,1.1089
60,1979,0.9638
60,1980,0.7575
60,1981,0.8094
60,1982,0.8213
60,1983,0.8768
60,1984,0.9248
60,1985,0.9367
60,1986,0.861
60,1987,0.8437
60,1988,0.7183
60,1989,0.7107
60,1990,0.8376
60,1991,0.9303
60,1992,0.9117
60,1993,0.847
60,1994,0.7967
60,1995,0.777
60,1996,1.0611
60,1997,1.1218
60,1998,1.0647
60,1999,1.0506
60,2000,1.0483
60,2001,1.0347
60,2002,1.0071
60,2003,1.049
60,2004,1.1194
60,2005,1.1695
60,2006,1.3378
60,2007,1.5584
60,2008,1.5512
60,2009,1.432
60,2010,1.4768
60,2011,1.6169
60,2012,1.9716
60,2013,1.7499
60,2014,1.9491
60,2015,1.7965
60,2016,2.0056
60,2017,1.8787
60,2018,1.8594
60,2019,1.8131
60,2020,1.738
60,2021,1.8235
60,2022,1.7484
61,1961,0.0063
61,1962,0.0066
61,1963,0.0068
61,1964,0.0076
61,1965,0.0077
61,1966,0.0074
61,1967,0.0075
61,1968,0.0079
61,1969,0.0079
61,1970,0.0081
61,1971,0.0082
61,1972,0.0088
61,1973,0.009
61,1974,0.0093
61,1975,0.0093
61,1976,0.01
61,1977,0.0103
61,1978,0.0107
61,1979,0.0108
61,1980,0.0112
61,1981,0.0113
61,1982,0.0117
61,1983,0.0121
61,1984,0.0133
61,1985,0.013
61,1986,0.0132
61,1987,0.0133
61,1988,0.0133
61,1989,0.0133
61,1990,0.0139
61,1991,0.0116
61,1992,0.0114
61,1993,0.0116
61,1994,0.0115
61,1995,0.0112
61,1996,0.0114
61,1997,0.0112
61,1998,0.0106
61,1999,0.0115
61,2000,0.0114
61,2001,0.0115
61,2002,0.0116
61,2003,0.0117
61,2004,0.012
61,2005,0.0118
61,2006,0.0119
61,2007,0.0119
