geo,year,esb_input_cropland_phosphorus_per_unit_area
53,1994,3.3363
53,1995,5.0934
53,1996,3.788
53,1997,3.7636
53,1998,3.5762
53,1999,2.6942
53,2000,2.8878
53,2001,2.3585
53,2002,2.7356
53,2003,1.184
53,2004,1.1473
53,2005,1.2314
53,2006,1.2026
53,2007,1.2317
53,2008,1.1017
53,2009,1.7803
53,2010,2.7713
53,2011,1.6138
53,2012,2.2605
53,2013,1.5681
53,2014,1.5234
53,2015,1.1479
53,2016,2.1995
53,2017,1.3006
53,2018,4.2898
53,2019,5.9443
53,2020,4.6942
53,2021,4.671
53,2022,4.7058
5300,1961,3.525
5300,1962,3.5793
5300,1963,3.8859
5300,1964,4.2428
5300,1965,4.7086
5300,1966,5.2785
5300,1967,5.3308
5300,1968,5.3234
5300,1969,5.6933
5300,1970,5.9553
5300,1971,6.4937
5300,1972,6.9336
5300,1973,7.6258
5300,1974,7.3942
5300,1975,7.6877
5300,1976,8.0144
5300,1977,8.7975
5300,1978,8.7556
5300,1979,9.589
5300,1980,10.2846
5300,1981,10.6012
5300,1982,11.0855
5300,1983,12.0186
5300,1984,12.3276
5300,1985,11.7289
5300,1986,12.2496
5300,1987,13.1516
5300,1988,14.4053
5300,1989,14.9283
5300,1990,15.3061
5300,1991,16.3737
5300,1992,15.6756
5300,1993,14.4366
5300,1994,15.5491
5300,1995,17.0032
5300,1996,16.6428
5300,1997,18.0182
5300,1998,18.3455
5300,1999,18.6631
5300,2000,18.2602
5300,2001,18.1978
5300,2002,18.9905
5300,2003,19.0071
5300,2004,20.3243
5300,2005,21.2302
5300,2006,21.885
5300,2007,20.9649
5300,2008,20.5565
5300,2009,23.6652
5300,2010,25.5226
5300,2011,25.185
5300,2012,24.9233
5300,2013,24.6069
5300,2014,25.0631
5300,2015,24.8361
5300,2016,24.4171
5300,2017,24.894
5300,2018,24.4693
5300,2019,24.083
5300,2020,25.3838
5300,2021,24.586
5300,2022,23.6654
5301,1961,4.7352
5301,1962,4.986
5301,1963,5.4011
5301,1964,6.2651
5301,1965,6.941
5301,1966,7.8198
5301,1967,8.0786
5301,1968,8.2812
5301,1969,8.5582
5301,1970,9.3925
5301,1971,10.1014
5301,1972,10.5167
5301,1973,10.7691
5301,1974,11.9527
5301,1975,13.323
5301,1976,13.6022
5301,1977,14.0717
5301,1978,14.7462
5301,1979,15.105
5301,1980,15.3565
5301,1981,15.9563
5301,1982,16.4597
5301,1983,17.2427
5301,1984,17.6954
5301,1985,19.7817
5301,1986,21.3437
5301,1987,21.8071
5301,1988,21.7541
5301,1989,21.1094
5301,1990,17.063
5301,1991,15.1243
5301,1992,9.9541
5301,1993,8.3592
5301,1994,5.0699
5301,1995,4.5061
5301,1996,5.0956
5301,1997,3.9686
5301,1998,3.6621
5301,1999,3.6519
5301,2000,3.6606
5301,2001,3.9412
5301,2002,4.4651
5301,2003,4.3448
5301,2004,4.6408
5301,2005,4.3907
5301,2006,4.7744
5301,2007,4.8899
5301,2008,5.1725
5301,2009,5.4528
5301,2010,5.5568
5301,2011,5.639
5301,2012,5.6157
5301,2013,5.8268
5301,2014,6.1222
5301,2015,6.4333
5301,2016,6.5104
5301,2017,6.9693
5301,2018,6.7595
5301,2019,7.1343
5301,2020,7.639
5301,2021,6.8741
5301,2022,6.5951
5302,1961,6.8512
5302,1962,6.8667
5302,1963,7.7775
5302,1964,8.8687
5302,1965,10.4833
5302,1966,12.1405
5302,1967,11.57
5302,1968,10.9692
5302,1969,12.1715
5302,1970,12.8015
5302,1971,14.0946
5302,1972,15.6859
5302,1973,18.2282
5302,1974,17.041
5302,1975,17.4608
5302,1976,17.2986
5302,1977,19.1112
5302,1978,16.9435
5302,1979,20.499
5302,1980,22.8229
5302,1981,23.54
5302,1982,23.8682
5302,1983,25.2363
5302,1984,24.0593
5302,1985,19.5785
5302,1986,19.8958
5302,1987,24.7519
5302,1988,26.6458
5302,1989,27.097
5302,1990,28.5797
5302,1991,33.0053
5302,1992,32.4125
5302,1993,28.7913
5302,1994,34.2243
5302,1995,39.4681
5302,1996,37.5916
5302,1997,40.2604
5302,1998,40.8449
5302,1999,39.7121
5302,2000,39.2407
5302,2001,39.4513
5302,2002,43.0523
5302,2003,41.8038
5302,2004,44.6316
5302,2005,45.8094
5302,2006,46.3496
5302,2007,43.4432
5302,2008,41.747
5302,2009,48.6543
5302,2010,52.8454
5302,2011,51.8903
5302,2012,54.0931
5302,2013,54.8337
5302,2014,54.5819
5302,2015,51.0956
5302,2016,48.8348
5302,2017,48.3133
5302,2018,48.2531
5302,2019,45.6361
5302,2020,46.0492
5302,2021,46.4456
5302,2022,44.6981
5303,1961,1.7866
5303,1962,1.8042
5303,1963,1.8914
5303,1964,1.9737
5303,1965,1.9426
5303,1966,2.2048
5303,1967,2.5079
5303,1968,2.5475
5303,1969,2.5267
5303,1970,2.7326
5303,1971,2.9899
5303,1972,3.1186
5303,1973,3.2667
5303,1974,3.1038
5303,1975,3.1527
5303,1976,3.6499
5303,1977,4.2088
5303,1978,4.6608
5303,1979,4.963
5303,1980,5.3066
5303,1981,5.5071
5303,1982,5.6542
5303,1983,6.191
5303,1984,7.0413
5303,1985,7.5817
5303,1986,7.9947
5303,1987,7.2298
5303,1988,8.9019
5303,1989,9.8034
5303,1990,10.1337
5303,1991,10.311
5303,1992,9.6669
5303,1993,8.9185
5303,1994,9.4687
5303,1995,9.5956
5303,1996,9.5862
5303,1997,11.4656
5303,1998,11.7113
5303,1999,13.3712
5303,2000,12.719
5303,2001,12.7251
5303,2002,12.2187
5303,2003,12.4562
5303,2004,13.8917
5303,2005,15.3414
5303,2006,16.1728
5303,2007,15.5151
5303,2008,16.5726
5303,2009,18.9741
5303,2010,20.7463
5303,2011,20.5377
5303,2012,17.9504
5303,2013,16.6213
5303,2014,17.7575
5303,2015,19.3924
5303,2016,19.2999
5303,2017,19.7536
5303,2018,19.9798
5303,2019,21.1991
5303,2020,24.1646
5303,2021,22.4121
5303,2022,21.8371
5304,1961,4.2923
5304,1962,4.4293
5304,1963,4.4256
5304,1964,4.358
5304,1965,4.5836
5304,1966,4.3644
5304,1967,4.3146
5304,1968,4.7505
5304,1969,5.2946
5304,1970,5.0577
5304,1971,5.3929
5304,1972,5.2372
5304,1973,5.5057
5304,1974,5.7923
5304,1975,5.4618
5304,1976,5.1513
5304,1977,5.5588
5304,1978,6.1212
5304,1979,5.6872
5304,1980,6.1977
5304,1981,6.5533
5304,1982,7.1976
5304,1983,7.3982
5304,1984,7.7221
5304,1985,7.9217
5304,1986,8.2094
5304,1987,8.0099
5304,1988,8.68
5304,1989,8.5697
5304,1990,9.255
5304,1991,9.4469
5304,1992,10.0814
5304,1993,10.5221
5304,1994,10.7431
5304,1995,11.2855
5304,1996,11.2923
5304,1997,11.0651
5304,1998,11.2071
5304,1999,10.982
5304,2000,10.6027
5304,2001,10.7061
5304,2002,10.8452
5304,2003,11.9382
5304,2004,11.706
5304,2005,11.4937
5304,2006,12.1902
5304,2007,12.9262
5304,2008,11.1293
5304,2009,11.7191
5304,2010,12.5823
5304,2011,12.9814
5304,2012,14.7274
5304,2013,14.8954
5304,2014,15.9249
5304,2015,15.8711
5304,2016,16.1735
5304,2017,18.4387
5304,2018,16.8478
5304,2019,14.8628
5304,2020,14.558
5304,2021,14.8178
5304,2022,13.7804
5305,1961,1.4267
5305,1962,1.5322
5305,1963,1.7679
5305,1964,1.7508
5305,1965,2.0294
5305,1966,2.297
5305,1967,2.7586
5305,1968,3.2922
5305,1969,3.4519
5305,1970,3.3765
5305,1971,3.651
5305,1972,4.0388
5305,1973,4.4109
5305,1974,3.8833
5305,1975,5.3256
5305,1976,6.9985
5305,1977,7.4137
5305,1978,8.4877
5305,1979,8.2572
5305,1980,7.5381
5305,1981,7.0717
5305,1982,8.2882
5305,1983,9.6463
5305,1984,9.6097
5305,1985,9.0784
5305,1986,10.046
5305,1987,10.5196
5305,1988,9.9357
5305,1989,10.8347
5305,1990,11.2687
5305,1991,10.7518
5305,1992,11.541
5305,1993,12.5279
5305,1994,9.3737
5305,1995,9.8563
5305,1996,10.325
5305,1997,10.6085
5305,1998,11.4867
5305,1999,10.8932
5305,2000,10.9355
5305,2001,8.9908
5305,2002,9.2056
5305,2003,9.5834
5305,2004,9.6448
5305,2005,10.1425
5305,2006,10.3542
5305,2007,9.5475
5305,2008,7.4328
5305,2009,9.9835
5305,2010,9.2349
5305,2011,9.051
5305,2012,8.9143
5305,2013,9.943
5305,2014,8.5072
5305,2015,8.7967
5305,2016,10.8953
5305,2017,10.953
5305,2018,9.2513
5305,2019,11.1312
5305,2020,11.4258
5305,2021,9.4418
5305,2022,9.2686
54,1961,32.9584
54,1962,33.0007
54,1963,33.6684
54,1964,35.2006
54,1965,36.6993
54,1966,36.7944
54,1967,35.5177
54,1968,35.168
54,1969,36.1399
54,1970,36.0303
54,1971,37.037
54,1972,39.0176
54,1973,40.584
54,1974,34.3468
54,1975,36.2274
54,1976,37.0731
54,1977,38.4821
54,1978,38.4301
54,1979,38.5413
54,1980,35.6629
54,1981,34.5508
54,1982,35.1662
54,1983,36.4123
54,1984,34.2233
54,1985,33.5217
54,1986,33.6231
54,1987,31.8666
54,1988,30.948
54,1989,31.5625
54,1990,30.5762
54,1991,29.2303
54,1992,28.0408
54,1993,27.1296
54,1994,28.3471
54,1995,28.7016
54,1996,29.1344
54,1997,28.4754
54,1998,28.5884
54,1999,27.6709
54,2000,27.2755
54,2001,27.6683
54,2002,27.5359
54,2003,27.3952
54,2004,28.5407
54,2005,27.4769
54,2006,26.8254
54,2007,27.7362
54,2008,24.468
54,2009,23.1379
54,2010,23.9122
54,2011,23.0879
54,2012,22.3608
54,2013,23.1385
54,2014,24.2275
54,2015,26.663
54,2016,25.2146
54,2017,26.5991
54,2018,25.3599
54,2019,24.9977
54,2020,26.2357
54,2021,25.6421
54,2022,23.3843
5400,1961,12.9979
5400,1962,13.5919
5400,1963,14.3321
5400,1964,15.1013
5400,1965,15.7991
5400,1966,16.7401
5400,1967,17.6046
5400,1968,18.3018
5400,1969,18.8131
5400,1970,19.7789
5400,1971,20.9413
5400,1972,21.6692
5400,1973,22.601
5400,1974,22.3651
5400,1975,23.1718
5400,1976,23.7855
5400,1977,24.2969
5400,1978,25.4892
5400,1979,26.0043
5400,1980,25.3039
5400,1981,25.391
5400,1982,25.5185
5400,1983,26.1828
5400,1984,26.4439
5400,1985,26.9431
5400,1986,27.6874
5400,1987,27.5843
5400,1988,27.5025
5400,1989,27.0506
5400,1990,25.1077
5400,1991,21.9155
5400,1992,16.8757
5400,1993,15.1423
5400,1994,13.6701
5400,1995,13.5185
5400,1996,13.6401
5400,1997,12.9199
5400,1998,12.6083
5400,1999,12.173
5400,2000,11.7734
5400,2001,11.6954
5400,2002,11.7055
5400,2003,11.8062
5400,2004,11.6614
5400,2005,11.4326
5400,2006,11.4649
5400,2007,12.133
5400,2008,10.3641
5400,2009,10.3393
5400,2010,10.9259
5400,2011,10.8899
5400,2012,11.1157
5400,2013,11.1977
5400,2014,11.0825
5400,2015,11.2405
5400,2016,11.5717
5400,2017,12.037
5400,2018,11.9708
5400,2019,12.1638
5400,2020,12.4496
5400,2021,11.6854
5400,2022,10.5985
5401,1961,8.0785
5401,1962,8.5558
5401,1963,9.1495
5401,1964,9.7636
5401,1965,10.5605
5401,1966,11.5392
5401,1967,12.1707
5401,1968,12.7398
5401,1969,12.9816
5401,1970,13.7812
5401,1971,14.8359
5401,1972,15.4469
5401,1973,16.2801
5401,1974,17.4478
5401,1975,18.7692
5401,1976,18.9774
5401,1977,19.6486
5401,1978,20.4277
5401,1979,20.9612
5401,1980,20.797
5401,1981,21.5259
5401,1982,21.7224
5401,1983,22.4815
5401,1984,23.0156
5401,1985,23.9679
5401,1986,24.9995
5401,1987,24.8879
5401,1988,24.8332
5401,1989,24.4432
5401,1990,22.4939
5401,1991,18.6144
5401,1992,12.4238
5401,1993,10.1178
5401,1994,7.7897
5401,1995,7.6579
5401,1996,7.537
5401,1997,6.7043
5401,1998,6.208
5401,1999,5.6321
5401,2000,5.7696
5401,2001,5.8211
5401,2002,5.8923
5401,2003,6.1605
5401,2004,6.0486
5401,2005,6.2747
5401,2006,6.4823
5401,2007,6.9595
5401,2008,6.7029
5401,2009,6.4979
5401,2010,6.7733
5401,2011,6.9396
5401,2012,6.9946
5401,2013,6.8576
5401,2014,6.7911
5401,2015,6.9625
5401,2016,7.5064
5401,2017,8.1458
5401,2018,8.1331
5401,2019,8.2187
5401,2020,8.5214
5401,2021,8.3593
5401,2022,7.6612
5402,1961,23.3972
5402,1962,23.2004
5402,1963,24.3402
5402,1964,25.0648
5402,1965,25.0995
5402,1966,25.9575
5402,1967,26.6895
5402,1968,27.1993
5402,1969,27.993
5402,1970,29.4574
5402,1971,29.737
5402,1972,30.3378
5402,1973,32.4123
5402,1974,29.485
5402,1975,30.0603
5402,1976,29.6866
5402,1977,30.1056
5402,1978,30.9785
5402,1979,31.4671
5402,1980,30.2467
5402,1981,30.5039
5402,1982,30.8495
5402,1983,31.452
5402,1984,30.7151
5402,1985,30.0367
5402,1986,30.775
5402,1987,30.2817
5402,1988,29.4992
5402,1989,29.4805
5402,1990,29.0019
5402,1991,26.7074
5402,1992,23.6369
5402,1993,22.9556
5402,1994,23.5119
5402,1995,23.7841
5402,1996,23.19
5402,1997,22.8393
5402,1998,21.8173
5402,1999,21.3159
5402,2000,20.5122
5402,2001,22.0829
5402,2002,21.8428
5402,2003,22.0356
5402,2004,21.6783
5402,2005,20.5883
5402,2006,19.672
5402,2007,19.4455
5402,2008,17.2964
5402,2009,16.4783
5402,2010,17.3245
5402,2011,17.3275
5402,2012,17.1302
5402,2013,17.6148
5402,2014,17.9121
5402,2015,18.5593
5402,2016,18.6724
5402,2017,18.9901
5402,2018,18.5623
5402,2019,18.3056
5402,2020,18.7154
5402,2021,17.9211
5402,2022,15.9716
5403,1961,12.5759
5403,1962,12.8372
5403,1963,12.8983
5403,1964,13.2727
5403,1965,13.7674
5403,1966,14.0333
5403,1967,14.7662
5403,1968,15.4801
5403,1969,15.9304
5403,1970,16.3126
5403,1971,17.6859
5403,1972,18.4631
5403,1973,18.5654
5403,1974,17.2957
5403,1975,18.0164
5403,1976,19.3285
5403,1977,19.2375
5403,1978,22.0264
5403,1979,22.365
5403,1980,21.2307
5403,1981,20.141
5403,1982,21.0834
5403,1983,20.8876
5403,1984,21.4527
5403,1985,21.838
5403,1986,22.4249
5403,1987,23.2946
5403,1988,22.9872
5403,1989,21.8885
5403,1990,21.9652
5403,1991,20.939
5403,1992,19.5456
5403,1993,19.7219
5403,1994,20.0066
5403,1995,20.0388
5403,1996,21.2393
5403,1997,20.7879
5403,1998,21.5674
5403,1999,21.788
5403,2000,20.9725
5403,2001,20.4294
5403,2002,20.6722
5403,2003,20.6537
5403,2004,20.7118
5403,2005,19.4755
5403,2006,19.966
5403,2007,21.2735
5403,2008,15.5172
5403,2009,16.5948
5403,2010,17.2202
5403,2011,17.3129
5403,2012,16.9296
5403,2013,18.0643
5403,2014,17.6859
5403,2015,17.8489
5403,2016,18.5623
5403,2017,18.5818
5403,2018,18.7306
5403,2019,19.7966
5403,2020,20.8765
5403,2021,18.0578
5403,2022,16.3346
5404,1961,36.0619
5404,1962,38.4124
5404,1963,40.6499
5404,1964,43.0528
5404,1965,44.0239
5404,1966,45.7489
5404,1967,48.687
5404,1968,50.6926
5404,1969,52.9126
5404,1970,55.6056
5404,1971,57.9013
5404,1972,59.3515
5404,1973,61.2585
5404,1974,55.2886
5404,1975,53.0595
5404,1976,55.9533
5404,1977,56.256
5404,1978,57.7932
5404,1979,58.4602
5404,1980,55.5893
5404,1981,53.2148
5404,1982,51.6165
5404,1983,53.003
5404,1984,51.6891
5404,1985,50.1952
5404,1986,49.3784
5404,1987,48.1895
5404,1988,48.8703
5404,1989,48.5832
5404,1990,42.9414
5404,1991,40.7528
5404,1992,36.783
5404,1993,35.0306
5404,1994,35.1717
5404,1995,34.5972
5404,1996,34.8124
5404,1997,34.4121
5404,1998,33.8653
5404,1999,33.4784
5404,2000,30.6296
5404,2001,29.8078
5404,2002,29.1241
5404,2003,28.3028
5404,2004,27.633
5404,2005,26.3052
5404,2006,25.6645
5404,2007,27.2292
5404,2008,21.5548
5404,2009,21.8268
5404,2010,23.8787
5404,2011,22.6577
5404,2012,24.5624
5404,2013,24.627
5404,2014,24.3394
5404,2015,24.2181
5404,2016,23.1079
5404,2017,23.1381
5404,2018,22.9475
5404,2019,23.0632
5404,2020,22.151
5404,2021,20.2051
5404,2022,18.0371
55,1961,40.4411
55,1962,37.8775
55,1963,37.8402
55,1964,37.8046
55,1965,37.7686
55,1966,35.523
55,1967,35.567
55,1968,35.5533
55,1969,35.6338
55,1970,35.6281
55,1971,35.6363
55,1972,35.6952
55,1973,35.732
55,1974,35.7689
55,1975,35.9448
55,1976,36.1098
55,1977,38.8033
55,1978,31.2324
55,1979,13.3805
55,1980,21.1811
55,1981,21.0517
55,1982,9.7497
55,1983,22.3833
55,1984,26.1229
55,1985,28.931
55,1986,29.1336
55,1987,29.6404
55,1988,31.4762
55,1989,37.0151
55,1990,20.6798
55,1991,39.818
55,1992,39.8127
55,1993,40.0366
55,1994,40.147
55,1995,36.2294
55,1996,31.3454
55,1997,34.1639
55,1998,34.11
55,1999,30.0985
55,2000,26.9316
55,2001,25.6278
55,2002,6.881
55,2003,9.2149
55,2004,10.9301
55,2005,13.8545
55,2006,9.0851
55,2007,20.2047
55,2008,4.1441
55,2009,6.107
55,2010,5.5391
55,2011,9.9214
55,2012,7.3009
55,2013,7.6458
55,2014,7.6748
55,2015,9.5604
55,2016,8.2352
55,2017,5.4494
55,2018,6.726
55,2019,10.2032
55,2020,6.3296
55,2021,7.1301
55,2022,5.5175
5500,1961,13.2825
5500,1962,12.1985
5500,1963,13.2293
5500,1964,16.5628
5500,1965,17.3897
5500,1966,16.4186
5500,1967,14.7453
5500,1968,13.9507
5500,1969,14.0494
5500,1970,13.552
5500,1971,16.6079
5500,1972,19.6679
5500,1973,24.0834
5500,1974,13.1022
5500,1975,13.5497
5500,1976,17.1356
5500,1977,17.6418
5500,1978,17.3232
5500,1979,17.206
5500,1980,15.8285
5500,1981,14.9725
5500,1982,13.1888
5500,1983,13.0139
5500,1984,11.8863
5500,1985,11.198
5500,1986,11.9986
5500,1987,14.7009
5500,1988,15.2352
5500,1989,14.7752
5500,1990,11.75
5500,1991,13.2394
5500,1992,15.805
5500,1993,14.9996
5500,1994,16.9094
5500,1995,18.4949
5500,1996,16.7921
5500,1997,16.9721
5500,1998,15.9524
5500,1999,15.1071
5500,2000,15.4782
5500,2001,16.031
5500,2002,14.8919
5500,2003,14.4312
5500,2004,14.1295
5500,2005,13.0332
5500,2006,13.5159
5500,2007,14.0429
5500,2008,11.5448
5500,2009,8.4482
5500,2010,10.7976
5500,2011,9.4337
5500,2012,9.143
5500,2013,9.1165
5500,2014,9.6452
5500,2015,10.1508
5500,2016,10.1461
5500,2017,10.7489
5500,2018,10.1155
5500,2019,10.2132
5500,2020,10.6501
5500,2021,12.5173
5500,2022,10.6384
5501,1961,13.8666
5501,1962,12.6698
5501,1963,13.7626
5501,1964,17.2675
5501,1965,18.1005
5501,1966,17.0172
5501,1967,15.2671
5501,1968,14.3842
5501,1969,14.5285
5501,1970,14.0386
5501,1971,17.3098
5501,1972,20.5275
5501,1973,25.4096
5501,1974,13.6628
5501,1975,14.1935
5501,1976,18.0742
5501,1977,18.5933
5501,1978,18.1465
5501,1979,17.9826
5501,1980,16.4896
5501,1981,15.5354
5501,1982,13.6545
5501,1983,13.4646
5501,1984,12.2181
5501,1985,11.5049
5501,1986,12.2661
5501,1987,15.1178
5501,1988,15.6906
5501,1989,15.3942
5501,1990,12.1627
5501,1991,13.818
5501,1992,16.5889
5501,1993,15.636
5501,1994,17.6435
5501,1995,19.3915
5501,1996,17.4359
5501,1997,17.5647
5501,1998,16.5249
5501,1999,15.5878
5501,2000,15.9662
5501,2001,16.5199
5501,2002,15.3481
5501,2003,14.8962
5501,2004,14.5515
5501,2005,13.3782
5501,2006,13.9237
5501,2007,14.4997
5501,2008,11.8518
5501,2009,8.5707
5501,2010,11.04
5501,2011,9.574
5501,2012,9.2742
5501,2013,9.2594
5501,2014,9.8066
5501,2015,10.3508
5501,2016,10.3338
5501,2017,10.975
5501,2018,10.3093
5501,2019,10.4394
5501,2020,10.8845
5501,2021,12.8557
5501,2022,10.8032
5502,1961,3.6507
5502,1962,4.0135
5502,1963,4.1167
5502,1964,4.1324
5502,1965,4.2287
5502,1966,4.4598
5502,1967,4.1616
5502,1968,4.3498
5502,1969,4.4801
5502,1970,4.5557
5502,1971,4.8793
5502,1972,5.4036
5502,1973,4.8464
5502,1974,5.4548
5502,1975,5.6477
5502,1976,4.8343
5502,1977,5.1069
5502,1978,5.4857
5502,1979,5.7686
5502,1980,5.8777
5502,1981,6.3712
5502,1982,5.5071
5502,1983,5.749
5502,1984,5.9409
5502,1985,5.9237
5502,1986,7.7255
5502,1987,8.4015
5502,1988,9.0685
5502,1989,6.2195
5502,1990,6.2579
5502,1991,5.5908
5502,1992,6.1124
5502,1993,6.814
5502,1994,7.118
5502,1995,7.3315
5502,1996,7.734
5502,1997,7.8839
5502,1998,7.0883
5502,1999,7.1557
5502,2000,7.2072
5502,2001,7.4928
5502,2002,7.0399
5502,2003,6.5448
5502,2004,6.1444
5502,2005,6.3483
5502,2006,6.3759
5502,2007,6.702
5502,2008,6.3921
5502,2009,5.9576
5502,2010,6.4918
5502,2011,6.3399
5502,2012,6.261
5502,2013,6.0329
5502,2014,6.2473
5502,2015,6.1702
5502,2016,6.5522
5502,2017,6.5675
5502,2018,6.4648
5502,2019,6.0239
5502,2020,6.3695
5502,2021,6.1702
5502,2022,7.6126
5504,1961,2.9444
5504,1962,3.1243
5504,1963,3.2919
5504,1964,3.3148
5504,1965,3.2247
5504,1966,3.2898
5504,1967,3.3708
5504,1968,3.4487
5504,1969,3.4747
5504,1970,3.6687
5504,1971,3.556
5504,1972,3.4445
5504,1973,3.6864
5504,1974,3.9412
5504,1975,4.1618
5504,1976,4.651
5504,1977,4.9755
5504,1978,5.9043
5504,1979,6.0479
5504,1980,6.0602
5504,1981,6.9638
5504,1982,7.3922
5504,1983,7.2767
5504,1984,7.8528
5504,1985,8.2577
5504,1986,8.666
5504,1987,9.4577
5504,1988,9.7179
5504,1989,11.0806
5504,1990,10.9099
5504,1991,10.8674
5504,1992,11.5328
5504,1993,11.8213
5504,1994,11.964
5504,1995,11.5426
5504,1996,11.7232
5504,1997,11.8529
5504,1998,11.95
5504,1999,11.531
5504,2000,11.9819
5504,2001,12.5692
5504,2002,12.4831
5504,2003,12.5669
5504,2004,13.1884
5504,2005,13.2552
5504,2006,13.2434
5504,2007,13.2094
5504,2008,13.4281
5504,2009,12.8949
5504,2010,13.0019
5504,2011,12.0292
5504,2012,11.2686
5504,2013,10.7999
5504,2014,9.9801
5504,2015,9.7428
5504,2016,9.6928
5504,2017,9.6685
5504,2018,9.6705
5504,2019,8.9814
5504,2020,8.4399
5504,2021,9.3805
5504,2022,8.9218
56,1961,4.9419
56,1962,4.8874
56,1963,4.7643
56,1964,4.6921
56,1965,4.7
56,1966,4.3107
56,1967,4.3667
56,1968,4.4485
56,1969,5.2447
56,1970,6.8488
56,1971,8.4322
56,1972,9.7015
56,1973,9.2349
56,1974,12.852
56,1975,11.7784
56,1976,10.8382
56,1977,7.4353
56,1978,8.8626
56,1979,9.0371
56,1980,5.8877
56,1981,5.5237
56,1982,6.8868
56,1983,5.1461
56,1984,7.7386
56,1985,7.657
56,1986,8.1902
56,1987,9.0729
56,1988,8.668
56,1989,9.5594
56,1990,10.1309
56,1991,10.8614
56,1992,11.3739
56,1993,10.7735
56,1994,12.1009
56,1995,11.797
56,1996,11.1628
56,1997,13.2111
56,1998,12.2966
56,1999,11.2151
56,2000,10.0025
56,2001,8.4147
56,2002,12.0016
56,2003,11.7085
56,2004,12.2636
56,2005,13.1813
56,2006,15.7543
56,2007,17.5799
56,2008,18.25
56,2009,17.0289
56,2010,19.8625
56,2011,19.0804
56,2012,18.0842
56,2013,18.7352
56,2014,18.6374
56,2015,17.4684
56,2016,20.5584
56,2017,20.48
56,2018,27.0302
56,2019,17.5337
56,2020,20.1592
56,2021,21.1721
56,2022,19.2801
57,1992,29.5177
57,1993,24.5866
57,1994,12.0555
57,1995,11.6151
57,1996,14.3395
57,1997,14.4943
57,1998,14.3705
57,1999,9.907
57,2000,12.3477
57,2001,11.1997
57,2002,11.9177
57,2003,12.4394
57,2004,14.4285
57,2005,16.6312
57,2006,19.8179
57,2007,21.3115
57,2008,22.4899
57,2009,24.4999
57,2010,24.4646
57,2011,29.0329
57,2012,24.5291
57,2013,23.2244
57,2014,19.0913
57,2015,18.0559
57,2016,13.9055
57,2017,14.024
57,2018,15.6149
57,2019,14.5559
57,2020,15.5668
57,2021,15.1061
57,2022,15.203
5707,1961,20.0925
5707,1962,21.0379
5707,1963,22.0631
5707,1964,23.4024
5707,1965,24.237
5707,1966,25.1546
5707,1967,26.743
5707,1968,28.3328
5707,1969,29.272
5707,1970,30.5085
5707,1971,32.4548
5707,1972,33.6114
5707,1973,35.4401
5707,1974,33.7051
5707,1975,33.9257
5707,1976,35.3099
5707,1977,35.9579
5707,1978,37.7761
5707,1979,38.4229
5707,1980,36.558
5707,1981,36.0283
5707,1982,35.6907
5707,1983,36.3445
5707,1984,36.3609
5707,1985,35.3699
5707,1986,35.3856
5707,1987,34.5731
5707,1988,34.652
5707,1989,34.238
5707,1990,29.4072
5707,1991,25.2087
5707,1992,23.1881
5707,1993,22.3452
5707,1994,22.2485
5707,1995,22.3929
5707,1996,22.8685
5707,1997,22.1974
5707,1998,22.2617
5707,1999,21.9045
5707,2000,20.8236
5707,2001,20.9583
5707,2002,21.0921
5707,2003,21.1688
5707,2004,20.7772
5707,2005,20.3445
5707,2006,20.0707
5707,2007,21.4667
5707,2008,17.0259
5707,2009,17.0796
5707,2010,18.3746
5707,2011,17.8739
5707,2012,18.3991
5707,2013,18.7423
5707,2014,18.6005
5707,2015,18.9633
5707,2016,19.1433
5707,2017,19.5603
5707,2018,19.7162
5707,2019,19.9109
5707,2020,19.8755
5707,2021,18.3287
5707,2022,16.4882
58,1961,3.7082
58,1962,4.2632
58,1963,4.4928
58,1964,4.1339
58,1965,4.8753
58,1966,4.9982
58,1967,6.3543
58,1968,6.9207
58,1969,6.5214
58,1970,6.0356
58,1971,5.6489
58,1972,6.8952
58,1973,7.4503
58,1974,6.9348
58,1975,7.6588
58,1976,8.1716
58,1977,8.4184
58,1978,10.5555
58,1979,11.1149
58,1980,10.3466
58,1981,10.2919
58,1982,10.8269
58,1983,9.6421
58,1984,10.6358
58,1985,8.7474
58,1986,7.9038
58,1987,6.8704
58,1988,7.7622
58,1989,7.3784
58,1990,6.7723
58,1991,7.5048
58,1992,9.2199
58,1993,10.1377
58,1994,9.5497
58,1995,9.209
58,1996,9.9397
58,1997,11.6017
58,1998,11.5253
58,1999,10.7984
58,2000,11.0353
58,2001,17.2698
58,2002,12.8391
58,2003,14.1908
58,2004,14.8232
58,2005,13.2937
58,2006,14.062
58,2007,13.3183
58,2008,10.6496
58,2009,12.8733
58,2010,14.5094
58,2011,14.6703
58,2012,12.4564
58,2013,14.0172
58,2014,18.0486
58,2015,15.6212
58,2016,15.473
58,2017,16.1048
58,2018,18.8188
58,2019,17.6225
58,2020,17.1315
58,2021,17.9978
58,2022,12.4195
5801,1961,1.2253
5801,1962,1.2371
5801,1963,1.2957
5801,1964,1.338
5801,1965,1.3696
5801,1966,1.4403
5801,1967,1.5468
5801,1968,1.5612
5801,1969,1.6225
5801,1970,1.6731
