geo,year,esb_manure_applied_to_soils_cropland_phosphorus
5501,1967,22657.4774
5501,1968,23819.1894
5501,1969,25217.5001
5501,1970,26871.2198
5501,1971,28815.0241
5501,1972,32556.8191
5501,1973,33900.9853
5501,1974,33638.1793
5501,1975,34135.1287
5501,1976,34589.6323
5501,1977,33163.6504
5501,1978,31364.3648
5501,1979,29864.0338
5501,1980,29900.8985
5501,1981,28861.4912
5501,1982,28199.3853
5501,1983,27088.1248
5501,1984,26888.2745
5501,1985,27415.2671
5501,1986,28037.5717
5501,1987,27398.3012
5501,1988,28074.5236
5501,1989,27587.6749
5501,1990,28464.7983
5501,1991,28338.1576
5501,1992,29193.6301
5501,1993,29553.8233
5501,1994,31187.4951
5501,1995,30789.3612
5501,1996,31755.149
5501,1997,32556.3914
5501,1998,33565.8653
5501,1999,33339.7203
5501,2000,33418.29
5501,2001,34278.832
5501,2002,34312.588
5501,2003,32851.415
5501,2004,33157.5688
5501,2005,32836.8796
5501,2006,34827.9864
5501,2007,34614.0075
5501,2008,32956.922
5501,2009,33431.776
5501,2010,31703.3428
5501,2011,33464.9948
5501,2012,33850.1898
5501,2013,34303.2916
5501,2014,34528.7253
5501,2015,32928.5561
5501,2016,31100.611
5501,2017,32547.3311
5501,2018,33082.6741
5501,2019,31917.4321
5501,2020,30342.1995
5501,2021,32185.8615
5501,2022,32018.622
5502,1961,2430.4115
5502,1962,2485.5553
5502,1963,2560.0429
5502,1964,2595.8801
5502,1965,2666.4151
5502,1966,2735.1143
5502,1967,2822.9632
5502,1968,2914.7238
5502,1969,3002.4971
5502,1970,3091.5508
5502,1971,3185.4476
5502,1972,3279.8723
5502,1973,3413.5945
5502,1974,3499.1682
5502,1975,3580.2391
5502,1976,3667.4764
5502,1977,3712.4843
5502,1978,3772.2414
5502,1979,3876.8579
5502,1980,3984.1583
5502,1981,4106.7555
5502,1982,4161.7381
5502,1983,4306.371
5502,1984,4376.7438
5502,1985,4474.0868
5502,1986,4558.3847
5502,1987,4629.7655
5502,1988,4651.7954
5502,1989,4705.7202
5502,1990,4794.2314
5502,1991,4838.8561
5502,1992,5144.9586
5502,1993,5496.8172
5502,1994,5853.4361
5502,1995,6178.6256
5502,1996,6318.5571
5502,1997,6478.8476
5502,1998,6609.8164
5502,1999,6714.5681
5502,2000,6711.496
5502,2001,7104.8814
5502,2002,7411.2727
5502,2003,7469.9028
5502,2004,7495.5627
5502,2005,7532.6128
5502,2006,7536.0392
5502,2007,7765.4145
5502,2008,7839.5882
5502,2009,7959.4956
5502,2010,8109.2027
5502,2011,8276.0609
5502,2012,8399.0867
5502,2013,8321.6494
5502,2014,8103.7257
5502,2015,8091.3483
5502,2016,8038.3225
5502,2017,8086.6395
5502,2018,8130.8659
5502,2019,8432.4894
5502,2020,8238.7022
5502,2021,8287.8145
5502,2022,8389.7273
5504,1961,292.7722
5504,1962,320.3841
5504,1963,340.0335
5504,1964,342.7253
5504,1965,351.8309
5504,1966,362.9199
5504,1967,373.7082
5504,1968,386.7476
5504,1969,396.0538
5504,1970,419.8851
5504,1971,406.8184
5504,1972,392.4838
5504,1973,424.2267
5504,1974,460.5927
5504,1975,492.6135
5504,1976,561.2294
5504,1977,605.5579
5504,1978,677.5858
5504,1979,679.2149
5504,1980,726.2631
5504,1981,857.8415
5504,1982,872.6788
5504,1983,835.5957
5504,1984,821.7588
5504,1985,970.0216
5504,1986,1034.6254
5504,1987,1125.8786
5504,1988,1169.0173
5504,1989,1088.8519
5504,1990,1070.4307
5504,1991,1070.5673
5504,1992,1072.1745
5504,1993,1107.8124
5504,1994,1115.2377
5504,1995,1082.8956
5504,1996,1105.2572
5504,1997,1098.4164
5504,1998,1111.3623
5504,1999,1099.651
5504,2000,1102.8147
5504,2001,1172.3101
5504,2002,1160.4875
5504,2003,1150.2606
5504,2004,1167.7248
5504,2005,1171.6229
5504,2006,1157.31
5504,2007,1125.8377
5504,2008,1105.9565
5504,2009,1037.1893
5504,2010,1105.4949
5504,2011,1114.0042
5504,2012,1123.2849
5504,2013,1128.347
5504,2014,1124.3199
5504,2015,1121.5436
5504,2016,1086.8277
5504,2017,1029.7187
5504,2018,964.4992
5504,2019,876.4662
5504,2020,815.2093
5504,2021,925.5474
5504,2022,897.1202
56,1961,4341.0511
56,1962,4352.7139
56,1963,4348.0528
56,1964,4341.9379
56,1965,4414.1452
56,1966,4166.2038
56,1967,4306.9659
56,1968,4370.8529
56,1969,4489.3101
56,1970,4520.6222
56,1971,4618.8572
56,1972,4806.2989
56,1973,4979.8923
56,1974,4669.5956
56,1975,4832.5105
56,1976,4776.2094
56,1977,4881.8799
56,1978,5118.7778
56,1979,4798.9126
56,1980,3649.9414
56,1981,2877.3013
56,1982,2782.2649
56,1983,4215.0914
56,1984,4954.6282
56,1985,4320.4386
56,1986,4263.1973
56,1987,4222.2389
56,1988,4337.2592
56,1989,4615.6663
56,1990,4742.0198
56,1991,5855.2464
56,1992,5979.8382
56,1993,6439.0336
56,1994,6608.7952
56,1995,6986.7152
56,1996,7463.9454
56,1997,7501.9599
56,1998,7170.5962
56,1999,6172.3269
56,2000,6369.5346
56,2001,6552.828
56,2002,10921.1636
56,2003,9535.6959
56,2004,10108.3041
56,2005,12402.519
56,2006,13743.6857
56,2007,14039.6254
56,2008,13341.5153
56,2009,13369.1035
56,2010,13374.2846
56,2011,13220.5228
56,2012,12711.901
56,2013,12966.2205
56,2014,13019.7755
56,2015,13251.1813
56,2016,14159.5144
56,2017,14828.2299
56,2018,15265.2589
56,2019,16081.4946
56,2020,16399.904
56,2021,17781.948
56,2022,18257.4481
57,1992,63560.87
57,1993,60143.5558
57,1994,55629.9304
57,1995,51905.1355
57,1996,48835.0607
57,1997,47061.246
57,1998,46600.3657
57,1999,45874.5708
57,2000,42945.1065
57,2001,41821.8377
57,2002,40571.782
57,2003,39776.7475
57,2004,38964.4913
57,2005,39567.6434
57,2006,40624.9661
57,2007,41326.0171
57,2008,41684.4467
57,2009,43196.9951
57,2010,44261.9793
57,2011,45455.9696
57,2012,47922.5877
57,2013,46492.1056
57,2014,46181.2663
57,2015,47322.782
57,2016,47026.7166
57,2017,47745.6917
57,2018,46808.5517
57,2019,46727.4398
57,2020,46622.8173
57,2021,45434.7435
57,2022,45194.7106
5707,1961,1147391.0829
5707,1962,1177632.3955
5707,1963,1158099.7022
5707,1964,1158810.1319
5707,1965,1182715.872
5707,1966,1197521.0985
5707,1967,1225213.4856
5707,1968,1247644.0177
5707,1969,1245239.9638
5707,1970,1258232.3697
5707,1971,1289113.0479
5707,1972,1306985.8123
5707,1973,1349807.5507
5707,1974,1389515.9468
5707,1975,1401264.1924
5707,1976,1390124.2034
5707,1977,1416864.3564
5707,1978,1443436.2016
5707,1979,1463359.7041
5707,1980,1478610.5347
5707,1981,1474317.4651
5707,1982,1486810.2828
5707,1983,1462979.5178
5707,1984,1493836.0346
5707,1985,1497074.0566
5707,1986,1496701.3209
5707,1987,1474945.2451
5707,1988,1472503.5447
5707,1989,1461161.801
5707,1990,1446203.408
5707,1991,1396971.9172
5707,1992,1323101.8234
5707,1993,1265787.2806
5707,1994,1241069.9635
5707,1995,1219415.6881
5707,1996,1214580.9578
5707,1997,1207485.99
5707,1998,1196453.1325
5707,1999,1200286.7085
5707,2000,1183594.306
5707,2001,1163927.7538
5707,2002,1171854.251
5707,2003,1154834.0883
5707,2004,1141880.6567
5707,2005,1139605.9988
5707,2006,1136363.4925
5707,2007,1144843.9387
5707,2008,1130993.5644
5707,2009,1117549.4077
5707,2010,1120680.2748
5707,2011,1097340.7757
5707,2012,1085380.6068
5707,2013,1085936.574
5707,2014,1096410.6586
5707,2015,1110031.6623
5707,2016,1110707.1947
5707,2017,1110710.5045
5707,2018,1103264.4572
5707,2019,1098011.7825
5707,2020,1104468.0526
5707,2021,1081783.6053
5707,2022,1057995.3265
58,1961,7908.6056
58,1962,8196.4544
58,1963,8509.6205
58,1964,8654.695
58,1965,9005.2771
58,1966,9420.7647
58,1967,9841.6615
58,1968,10516.6853
58,1969,10740.5519
58,1970,11009.7552
58,1971,11310.5473
58,1972,11883.1045
58,1973,12512.355
58,1974,13259.7669
58,1975,14029.431
58,1976,14911.1566
58,1977,15975.0274
58,1978,16894.7713
58,1979,18165.0213
58,1980,19069.4459
58,1981,18771.8221
58,1982,19360.5241
58,1983,19161.1599
58,1984,19835.1132
58,1985,14495.3713
58,1986,12819.8536
58,1987,12068.0063
58,1988,13599.5034
58,1989,14660.7218
58,1990,15601.1025
58,1991,16179.3151
58,1992,16759.0528
58,1993,17209.0673
58,1994,17783.8555
58,1995,18177.791
58,1996,19382.3035
58,1997,20621.5306
58,1998,21432.4374
58,1999,15746.8765
58,2000,17193.0503
58,2001,19669.1161
58,2002,18664.5464
58,2003,18501.2613
58,2004,18452.557
58,2005,17283.5254
58,2006,18620.6841
58,2007,16006.9596
58,2008,17382.5486
58,2009,19109.0844
58,2010,21373.5887
58,2011,20719.5399
58,2012,18425.6461
58,2013,19810.0165
58,2014,21449.5242
58,2015,19610.9527
58,2016,17885.9767
58,2017,17499.0135
58,2018,17846.6089
58,2019,18708.8893
58,2020,18493.6079
58,2021,17921.5887
58,2022,17203.9511
5801,1961,116398.7772
5801,1962,119640.2236
5801,1963,124586.3522
5801,1964,130667.9602
5801,1965,134547.1774
5801,1966,138495.7766
5801,1967,144991.4933
5801,1968,149993.4054
5801,1969,153024.8937
5801,1970,155899.6588
5801,1971,157786.0967
5801,1972,155712.648
5801,1973,155799.2324
5801,1974,155985.2894
5801,1975,157687.259
5801,1976,158533.1651
5801,1977,161156.7222
5801,1978,169556.5082
5801,1979,174924.0036
5801,1980,169820.8168
5801,1981,175771.0825
5801,1982,178683.4141
5801,1983,181474.2755
5801,1984,181702.0607
5801,1985,186509.5049
5801,1986,189182.0391
5801,1987,193970.3529
5801,1988,198187.2821
5801,1989,198215.1718
5801,1990,205555.0796
5801,1991,210665.1638
5801,1992,217860.4174
5801,1993,221324.9934
5801,1994,227711.2871
5801,1995,233991.2431
5801,1996,240231.2617
5801,1997,248305.3864
5801,1998,251364.1458
5801,1999,256585.8264
5801,2000,263980.3994
5801,2001,267127.6306
5801,2002,276216.8614
5801,2003,284351.152
5801,2004,293606.5779
5801,2005,305068.1606
5801,2006,313312.3523
5801,2007,326750.0537
5801,2008,342678.6846
5801,2009,353713.4739
5801,2010,368059.5367
5801,2011,378594.1714
5801,2012,398416.2761
5801,2013,407485.3294
5801,2014,421766.1695
5801,2015,438464.3373
5801,2016,448287.4744
5801,2017,464162.7451
5801,2018,407872.907
5801,2019,422161.998
5801,2020,425397.7202
5801,2021,429091.6307
5801,2022,438352.6506
5802,1961,172391.1675
5802,1962,179709.044
5802,1963,185944.0144
5802,1964,175652.6171
5802,1965,183302.929
5802,1966,194439.1736
5802,1967,199076.3961
5802,1968,197863.9519
5802,1969,196439.0033
5802,1970,199632.0389
5802,1971,210882.4963
5802,1972,213206.9316
5802,1973,214462.2988
5802,1974,220912.4391
5802,1975,228935.0222
5802,1976,226655.3348
5802,1977,230907.8819
5802,1978,237364.8901
5802,1979,242081.6346
5802,1980,245449.6233
5802,1981,247142.7037
5802,1982,249838.1554
5802,1983,253958.6272
5802,1984,254109.7371
5802,1985,255257.7212
5802,1986,256832.3983
5802,1987,262365.9064
5802,1988,261745.1337
5802,1989,267845.6846
5802,1990,267749.9595
5802,1991,267303.4163
5802,1992,246712.9179
5802,1993,241448.2767
5802,1994,243109.8194
5802,1995,235747.6872
5802,1996,228741.094
5802,1997,219768.378
5802,1998,217378.3305
5802,1999,221248.089
5802,2000,222826.2083
5802,2001,223580.7302
5802,2002,224247.5578
5802,2003,233384.8996
5802,2004,242001.7848
5802,2005,252300.927
5802,2006,264725.2548
5802,2007,277078.0021
5802,2008,291407.669
5802,2009,303968.0905
5802,2010,313652.9855
5802,2011,325218.7501
5802,2012,337584.5146
5802,2013,345457.2851
5802,2014,355007.5257
5802,2015,369028.613
5802,2016,385039.933
5802,2017,396493.0921
5802,2018,412758.3027
5802,2019,429102.0209
5802,2020,429824.238
5802,2021,432891.7062
5802,2022,444440.2332
5803,1961,27672.6976
5803,1962,28671.5374
5803,1963,29877.3993
5803,1964,30727.5916
5803,1965,32326.0701
5803,1966,33016.2464
5803,1967,33803.5146
5803,1968,33602.6441
5803,1969,33774.1743
5803,1970,34154.63
5803,1971,35450.229
5803,1972,36180.0579
5803,1973,36971.3451
5803,1974,36334.6597
5803,1975,36594.2502
5803,1976,37669.622
5803,1977,39150.2176
5803,1978,39231.6111
5803,1979,39216.2138
5803,1980,36296.7833
5803,1981,34340.4564
5803,1982,32477.5214
5803,1983,34094.5795
5803,1984,35157.7755
5803,1985,34519.7196
5803,1986,34524.7131
5803,1987,35191.9949
5803,1988,35639.6891
5803,1989,32419.0067
5803,1990,33228.8344
5803,1991,35540.096
5803,1992,38251.784
5803,1993,39250.0759
5803,1994,39949.0806
5803,1995,40448.1877
5803,1996,40569.5443
5803,1997,38827.1192
5803,1998,40448.3562
5803,1999,40287.4532
5803,2000,41228.1627
5803,2001,41031.688
5803,2002,46702.9936
5803,2003,45796.8038
5803,2004,45776.4951
5803,2005,47502.2678
5803,2006,49324.9786
5803,2007,50804.472
5803,2008,50369.4298
5803,2009,50812.3888
5803,2010,50552.4436
5803,2011,50698.8783
5803,2012,50604.2186
5803,2013,51205.1403
5803,2014,51046.551
5803,2015,51854.1084
5803,2016,53440.491
5803,2017,54167.4896
5803,2018,55587.1391
5803,2019,58823.6475
5803,2020,52592.2888
5803,2021,53801.4311
5803,2022,56118.3133
5815,1961,131678.3148
5815,1962,137624.1656
5815,1963,142495.8112
5815,1964,141339.0809
5815,1965,145125.5496
5815,1966,151874.7503
5815,1967,156206.2477
5815,1968,159434.9707
5815,1969,162249.0348
5815,1970,166425.0894
5815,1971,172043.4603
5815,1972,171857.0405
5815,1973,171603.087
5815,1974,174901.2119
5815,1975,180840.1034
5815,1976,183107.1577
5815,1977,187834.0541
5815,1978,198842.3738
5815,1979,204421.3438
5815,1980,195490.6754
5815,1981,198099.873
5815,1982,197549.7687
5815,1983,199817.736
5815,1984,200470.0753
5815,1985,204870.0866
5815,1986,208986.6212
5815,1987,211631.6456
5815,1988,214042.9185
5815,1989,218484.586
5815,1990,225327.2962
5815,1991,226261.5053
5815,1992,220900.6517
5815,1993,219490.0646
5815,1994,223339.5279
5815,1995,224889.0758
5815,1996,225196.3742
5815,1997,228917.2405
5815,1998,235500.762
5815,1999,243569.73
5815,2000,250436.0108
5815,2001,252338.0386
5815,2002,259500.0763
5815,2003,268464.9258
5815,2004,278265.3459
5815,2005,288114.7787
5815,2006,295912.9447
5815,2007,309258.7558
5815,2008,322532.6097
5815,2009,335175.0151
5815,2010,349597.4298
5815,2011,360884.1563
5815,2012,374470.1742
5815,2013,382260.1386
5815,2014,392481.9428
5815,2015,402912.931
5815,2016,417322.3785
5815,2017,422038.7719
5815,2018,439498.1387
5815,2019,452910.2758
5815,2020,458213.5509
5815,2021,459627.6813
5815,2022,468755.6439
5817,1961,209119.8743
5817,1962,212525.0413
5817,1963,219964.4836
5817,1964,231392.6774
5817,1965,237442.4715
5817,1966,244165.7439
5817,1967,251743.9179
5817,1968,257565.8962
5817,1969,262113.6069
5817,1970,266948.6581
5817,1971,272085.919
5817,1972,272192.3675
5817,1973,273335.9116
5817,1974,276328.4929
5817,1975,281115.8958
5817,1976,284124.1691
5817,1977,289523.4023
5817,1978,299700.6949
5817,1979,308953.0438
5817,1980,303081.4461
5817,1981,309310.2758
5817,1982,314837.7576
5817,1983,321807.011
5817,1984,326164.8941
5817,1985,333749.1797
5817,1986,344381.7733
5817,1987,352800.0591
5817,1988,361439.7111
5817,1989,358353.2136
5817,1990,369086.0291
5817,1991,381871.2187
5817,1992,393148.5338
5817,1993,400275.9661
5817,1994,412459.7275
5817,1995,422809.3479
5817,1996,434791.4345
5817,1997,444061.9728
5817,1998,445144.1396
5817,1999,455660.8574
5817,2000,467475.2289
5817,2001,469299.5263
5817,2002,485727.082
5817,2003,495509.3422
5817,2004,507102.4021
5817,2005,526445.1753
5817,2006,551560.2138
5817,2007,577907.8673
5817,2008,601075.9817
5817,2009,618668.5784
5817,2010,630689.9706
5817,2011,652130.8276
5817,2012,681294.8667
5817,2013,697472.4353
5817,2014,720791.3819
5817,2015,748602.3717
5817,2016,770021.2458
5817,2017,796483.0162
5817,2018,750908.2442
5817,2019,780625.0702
5817,2020,793455.3014
5817,2021,807204.581
5817,2022,833909.7639
59,1961,1866.402
59,1962,1884.6054
59,1963,1857.1759
59,1964,1895.9994
59,1965,1943.6031
59,1966,1974.4085
59,1967,2005.0942
59,1968,2318.9121
59,1969,2358.9057
59,1970,2399.5505
59,1971,2435.5234
59,1972,2474.0343
59,1973,2499.3212
59,1974,2539.9778
59,1975,2571.0306
59,1976,2606.8407
59,1977,2630.8609
59,1978,2673.0039
59,1979,2666.1489
59,1980,2693.9948
59,1981,2749.7612
59,1982,2842.9753
59,1983,2914.6176
59,1984,2987.483
59,1985,3025.6309
59,1986,3137.4637
59,1987,3386.282
59,1988,3547.2548
59,1989,3481.5901
59,1990,3639.8809
59,1991,3943.4583
59,1992,4161.916
59,1993,4391.6161
59,1994,4654.3835
59,1995,4868.4634
59,1996,4919.8162
59,1997,5025.8307
59,1998,4755.1288
59,1999,4946.0278
59,2000,5056.4012
59,2001,5312.2244
59,2002,5476.8415
59,2003,5591.5217
59,2004,5218.9697
59,2005,5318.9562
59,2006,5437.414
59,2007,5723.159
59,2008,5886.5597
59,2009,5583.9576
59,2010,5746.8175
59,2011,5881.9242
59,2012,6117.644
59,2013,6568.7078
59,2014,6654.1577
59,2015,6727.4478
59,2016,6812.4411
59,2017,6598.8375
59,2018,6616.3476
59,2019,6307.3323
59,2020,6907.1821
59,2021,7337.4494
59,2022,7612.8564
60,1961,2915.2551
60,1962,2935.0749
60,1963,3013.0157
60,1964,2943.7392
60,1965,2963.0533
60,1966,3105.8741
60,1967,3103.2324
60,1968,3022.9009
60,1969,3122.7463
60,1970,3158.8072
60,1971,3224.8053
60,1972,3335.9482
60,1973,3443.6682
60,1974,3579.1271
60,1975,3420.3733
60,1976,3519.402
60,1977,3899.2029
60,1978,3971.2255
60,1979,4267.2147
60,1980,3884.3822
60,1981,3464.5223
60,1982,3247.4011
60,1983,2912.5686
60,1984,3133.9259
60,1985,3388.7472
60,1986,3406.163
60,1987,3511.3654
60,1988,3343.1997
60,1989,3022.9119
60,1990,3316.947
60,1991,3397.5983
60,1992,3456.4546
60,1993,3525.3939
60,1994,3141.0505
60,1995,2729.6419
60,1996,3140.6338
60,1997,3179.7221
60,1998,3325.7251
60,1999,3285.4692
60,2000,3551.2127
60,2001,3652.0701
60,2002,3966.6217
60,2003,3866.2058
60,2004,3911.3826
60,2005,4020.5725
60,2006,4322.8701
60,2007,4592.3857
60,2008,4651.2957
60,2009,4181.2487
60,2010,3996.2194
60,2011,4409.4931
60,2012,4043.3947
60,2013,3391.5058
60,2014,3331.517
60,2015,3118.8167
60,2016,3066.4854
60,2017,3339.4902
60,2018,4114.195
60,2019,4015.7064
60,2020,4295.9234
60,2021,4313.5171
60,2022,3912.6049
61,1961,12.6769
61,1962,14.4192
61,1963,15.6592
61,1964,17.7134
61,1965,18.7963
61,1966,19.0951
61,1967,19.1642
61,1968,19.1301
61,1969,19.7347
61,1970,19.7943
61,1971,19.8501
61,1972,20.4549
61,1973,20.504
61,1974,20.6284
61,1975,21.442
61,1976,21.3838
61,1977,21.4478
61,1978,22.0099
61,1979,22.0513
61,1980,22.0766
61,1981,22.8595
61,1982,23.0909
61,1983,23.5705
61,1984,23.907
61,1985,24.0039
61,1986,24.5806
61,1987,24.7056
61,1988,25.2856
61,1989,25.8489
61,1990,26.4682
61,1991,26.9726
61,1992,27.5286
61,1993,28.0886
61,1994,28.5473
61,1995,29.0418
61,1996,29.4832
61,1997,29.9674
61,1998,30.5023
61,1999,31.0443
61,2000,31.5955
61,2001,32.1385
61,2002,32.1311
61,2003,32.1409
61,2004,32.5333
61,2005,32.7126
61,2006,32.7072
61,2007,33.2013
61,2008,33.3497
61,2009,33.3311
61,2010,33.7872
61,2011,34.3526
61,2012,34.5632
61,2013,35.4794
61,2014,35.8495
61,2015,36.2903
61,2016,36.3827
61,2017,37.0755
61,2018,37.1426
61,2019,37.98
61,2020,37.7226
61,2021,38.0177
61,2022,38.4649
63,1992,8924.0336
63,1993,7304.348
63,1994,5810.8765
63,1995,5523.29
63,1996,5002.0114
63,1997,4267.4529
63,1998,4173.9296
63,1999,4059.9931
63,2000,3552.9055
63,2001,3482.024
63,2002,3630.1272
63,2003,3480.1074
63,2004,3499.3267
63,2005,3459.6478
63,2006,3428.7876
63,2007,3345.7498
63,2008,3375.2566
63,2009,3317.2229
63,2010,3293.429
63,2011,3340.7983
63,2012,3346.2338
63,2013,3436.0032
63,2014,3478.5217
63,2015,3506.058
63,2016,3073.8584
63,2017,3177.9059
63,2018,3147.2977
63,2019,3188.3106
63,2020,3227.2483
63,2021,3169.3453
63,2022,3056.5071
64,1961,21.1905
64,1962,21.4079
64,1963,20.3472
64,1964,21.0965
64,1965,21.4234
64,1966,21.7858
64,1967,21.3671
64,1968,21.3157
64,1969,20.9363
64,1970,21.3983
64,1971,20.2081
64,1972,21.159
64,1973,21.1339
64,1974,21.0659
64,1975,20.7755
64,1976,21.932
64,1977,22.0196
64,1978,21.9555
64,1979,21.0278
64,1980,20.7186
64,1981,20.2235
64,1982,19.8923
64,1983,20.0275
64,1984,20.1091
64,1985,20.1119
64,1986,20.0071
64,1987,20.448
64,1988,20.564
64,1989,20.564
64,1990,20.7186
64,1991,20.8372
64,1992,20.9351
64,1993,21.0588
64,1994,21.0588
64,1995,21.0588
64,1996,21.0588
64,1997,21.0588
64,1998,21.0588
64,1999,21.0588
64,2000,21.0588
64,2001,21.0588
64,2002,21.0588
64,2003,21.0588
64,2004,21.0588
64,2005,21.0588
64,2006,21.0278
64,2007,21.0278
64,2008,21.0278
64,2009,21.0278
64,2010,21.0278
64,2011,21.3371
64,2012,21.6463
64,2013,21.6463
64,2014,40.1046
64,2015,40.3062
64,2016,40.3701
64,2017,41.0529
64,2018,41.2697
64,2019,40.7198
64,2020,41.4659
64,2021,41.8563
64,2022,40.7279
66,1961,224.8694
66,1962,228.4248
66,1963,232.1228
66,1964,257.2038
66,1965,264.5055
66,1966,268.7309
66,1967,303.2971
66,1968,313.8153
66,1969,339.5892
66,1970,357.4821
66,1971,381.4528
66,1972,397.9127
66,1973,424.6014
66,1974,447.3927
66,1975,463.9292
66,1976,478.7649
66,1977,496.7709
66,1978,511.3609
66,1979,549.5656
66,1980,587.9967
66,1981,620.0801
66,1982,640.1828
66,1983,681.1791
66,1984,704.9996
66,1985,719.6181
66,1986,756.053
66,1987,775.3744
66,1988,797.2896
66,1989,814.1794
66,1990,838.8613
66,1991,869.7364
66,1992,898.827
66,1993,953.3382
66,1994,1034.9613
66,1995,1080.282
66,1996,1073.95
66,1997,1072.1686
66,1998,1066.202
66,1999,1146.6736
66,2000,1132.2797
66,2001,1110.5929
66,2002,1116.385
66,2003,1129.6132
66,2004,1123.1039
66,2005,1141.2751
66,2006,1148.9737
66,2007,1162.9245
66,2008,1185.9672
66,2009,1190.9989
66,2010,1218.9773
66,2011,1217.3359
66,2012,1222.2403
66,2013,1235.8755
66,2014,1012.2393
66,2015,1019.1245
66,2016,1004.9088
66,2017,1042.7143
66,2018,1050.5031
66,2019,1134.99
66,2020,1081.4478
66,2021,1063.1127
66,2022,1087.5004
67,1961,21728.1919
67,1962,22778.0849
67,1963,22883.5529
67,1964,22720.9999
67,1965,21756.0941
67,1966,21796.7705
67,1967,21753.2595
67,1968,21838.5669
67,1969,20457.7365
67,1970,20723.7229
67,1971,20884.0913
67,1972,20687.9404
67,1973,21184.2441
67,1974,20836.6717
67,1975,20220.6697
67,1976,20103.2756
67,1977,19940.3959
67,1978,20289.8125
67,1979,20099.1033
67,1980,20475.1287
67,1981,20341.9957
67,1982,20014.0654
67,1983,19544.6261
67,1984,18771.9394
67,1985,18190.7597
67,1986,17775.5812
67,1987,17394.9519
67,1988,16720.5639
67,1989,16496.5193
67,1990,16333.6057
67,1991,15650.9543
67,1992,15182.0449
67,1993,14987.3166
67,1994,14945.0547
67,1995,14696.4152
67,1996,14715.439
67,1997,14917.3044
67,1998,14709.0987
67,1999,14248.5266
67,2000,13872.9722
67,2001,13414.1603
67,2002,13504.8085
67,2003,13469.236
67,2004,13140.2761
67,2005,13127.1579
67,2006,13111.5089
67,2007,12884.838
67,2008,12927.417
67,2009,12504.0151
67,2010,12562.7455
67,2011,12433.5802
67,2012,12308.6636
67,2013,12455.2904
67,2014,12368.2347
67,2015,12391.9662
67,2016,12358.0178
67,2017,11944.5813
67,2018,11528.4826
67,2019,11434.1895
67,2020,11447.9414
67,2021,11346.4702
67,2022,11059.4633
68,1961,189401.518
68,1962,197147.9996
68,1963,194363.8412
68,1964,192661.6758
68,1965,194881.9731
68,1966,195095.7851
68,1967,201434.2068
68,1968,207707.7187
68,1969,204222.0522
68,1970,207596.919
68,1971,209955.4365
68,1972,210123.7957
68,1973,218266.7104
68,1974,226567.2075
68,1975,229208.0936
68,1976,227849.9953
68,1977,227200.9832
68,1978,227581.0454
68,1979,228574.2081
68,1980,230100.0649
68,1981,230777.46
68,1982,230534.5893
68,1983,230737.0334
68,1984,229791.1402
68,1985,228634.1547
68,1986,229445.2136
68,1987,222038.851
68,1988,217388.1313
68,1989,214030.7359
68,1990,215322.9985
68,1991,213319.2108
68,1992,212132.3447
68,1993,212240.8286
68,1994,213921.2242
68,1995,215048.2541
68,1996,216079.4253
68,1997,215246.0207
68,1998,214821.366
68,1999,213906.4133
68,2000,221105.4881
68,2001,222028.9679
68,2002,216589.8068
68,2003,210231.0471
68,2004,206483.6486
68,2005,204264.9208
68,2006,202534.8976
68,2007,204925.7919
68,2008,205124.527
68,2009,202802.6202
68,2010,203200.8456
68,2011,199047.2704
68,2012,197923.3259
68,2013,198202.5936
68,2014,198611.7319
68,2015,199219.1955
68,2016,196678.3862
68,2017,194726.8133
68,2018,193696.9845
68,2019,189957.1275
68,2020,187824.6727
68,2021,182929.6515
68,2022,176949.8432
7,1961,1555.4259
7,1962,1584.8277
7,1963,1611.9733
7,1964,1663.7521
7,1965,1697.3345
7,1966,1726.5858
7,1967,1769.4735
7,1968,1787.7496
7,1969,1838.0409
7,1970,1897.3934
7,1971,1966.5166
7,1972,2057.7122
7,1973,2166.6217
7,1974,2275.6117
7,1975,2384.4804
7,1976,2439.2448
7,1977,2548.0987
7,1978,2667.7705
7,1979,2974.2547
7,1980,3092.3725
7,1981,3200.1632
7,1982,3307.9469
7,1983,3415.217
7,1984,3523.0078
7,1985,3629.5613
7,1986,3735.7581
7,1987,3790.9752
7,1988,3772.6738
7,1989,3866.095
7,1990,3854.206
7,1991,3895.9621
7,1992,3930.2477
7,1993,3870.2407
7,1994,3808.4885
7,1995,3838.731
7,1996,3959.355
7,1997,4059.5002
7,1998,4105.1603
7,1999,4052.0804
7,2000,4118.9533
7,2001,4254.7739
7,2002,4664.5686
7,2003,4849.4276
7,2004,5224.5615
7,2005,5383.774
7,2006,5912.9042
7,2007,6504.6929
7,2008,7159.6566
7,2009,7842.2676
7,2010,8708.7751
7,2011,9487.9858
7,2012,10395.7281
7,2013,11401.4866
7,2014,12515.0583
7,2015,13652.6738
7,2016,12705.2234
7,2017,12827.8081
7,2018,12807.2715
7,2019,13505.2394
7,2020,13987.6363
7,2021,14809.5496
7,2022,15857.3909
70,1961,39.484
70,1962,40.2728
70,1963,41.0364
70,1964,41.8888
70,1965,42.8657
70,1966,45.3856
70,1967,49.462
70,1968,50.3985
70,1969,52.2265
