geo,year,esb_leaching_cropland_nitrogen_per_unit_area
5303,1981,3.9688
5303,1982,4.065
5303,1983,4.4086
5303,1984,4.6493
5303,1985,4.9026
5303,1986,5.4069
5303,1987,5.0766
5303,1988,5.7155
5303,1989,5.92
5303,1990,6.0391
5303,1991,6.2952
5303,1992,6.6486
5303,1993,6.6904
5303,1994,7.0843
5303,1995,7.4183
5303,1996,7.6988
5303,1997,7.9876
5303,1998,8.1792
5303,1999,8.3961
5303,2000,8.224
5303,2001,8.4023
5303,2002,8.2036
5303,2003,8.4473
5303,2004,8.8546
5303,2005,9.4314
5303,2006,10.0766
5303,2007,10.2076
5303,2008,10.7274
5303,2009,11.1269
5303,2010,11.4192
5303,2011,11.6539
5303,2012,11.3075
5303,2013,11.4449
5303,2014,11.6233
5303,2015,11.8267
5303,2016,11.5812
5303,2017,11.8417
5303,2018,12.2152
5303,2019,12.8262
5303,2020,13.6051
5303,2021,13.4447
5303,2022,13.72
5304,1961,2.3238
5304,1962,2.3979
5304,1963,2.408
5304,1964,2.4075
5304,1965,2.5062
5304,1966,2.6089
5304,1967,2.7302
5304,1968,2.998
5304,1969,3.0294
5304,1970,3.181
5304,1971,3.1893
5304,1972,3.428
5304,1973,3.491
5304,1974,3.3732
5304,1975,3.2736
5304,1976,3.3348
5304,1977,3.6237
5304,1978,3.7191
5304,1979,3.6945
5304,1980,3.9833
5304,1981,4.3649
5304,1982,4.661
5304,1983,5.0042
5304,1984,5.3322
5304,1985,5.3583
5304,1986,5.5613
5304,1987,5.5636
5304,1988,5.8456
5304,1989,5.8267
5304,1990,6.0857
5304,1991,6.2842
5304,1992,6.7088
5304,1993,6.8435
5304,1994,7.4102
5304,1995,7.5129
5304,1996,8.1461
5304,1997,7.777
5304,1998,8.3245
5304,1999,8.1553
5304,2000,8.2367
5304,2001,7.8563
5304,2002,8.1885
5304,2003,8.8455
5304,2004,9.1172
5304,2005,8.8212
5304,2006,8.6137
5304,2007,9.0802
5304,2008,8.687
5304,2009,9.7931
5304,2010,9.7101
5304,2011,9.6424
5304,2012,9.9301
5304,2013,10.0588
5304,2014,10.0634
5304,2015,9.7795
5304,2016,10.1024
5304,2017,10.8869
5304,2018,10.2671
5304,2019,9.917
5304,2020,10.7098
5304,2021,10.6064
5304,2022,9.8015
5305,1961,0.8177
5305,1962,0.786
5305,1963,0.8454
5305,1964,0.8393
5305,1965,0.9225
5305,1966,1.018
5305,1967,1.1589
5305,1968,1.307
5305,1969,1.3824
5305,1970,1.4692
5305,1971,1.6253
5305,1972,1.7999
5305,1973,1.9758
5305,1974,1.6653
5305,1975,2.161
5305,1976,2.5166
5305,1977,2.7106
5305,1978,3.064
5305,1979,2.807
5305,1980,3.1134
5305,1981,3.1325
5305,1982,3.5134
5305,1983,4.0485
5305,1984,4.0168
5305,1985,4.0225
5305,1986,4.1454
5305,1987,4.6634
5305,1988,4.6093
5305,1989,4.6994
5305,1990,4.8268
5305,1991,4.4312
5305,1992,4.6969
5305,1993,5.0075
5305,1994,4.2721
5305,1995,4.3803
5305,1996,4.6328
5305,1997,4.8379
5305,1998,5.3555
5305,1999,5.6435
5305,2000,5.4609
5305,2001,5.3625
5305,2002,5.5842
5305,2003,5.0246
5305,2004,5.2175
5305,2005,5.316
5305,2006,5.6331
5305,2007,5.5212
5305,2008,5.101
5305,2009,5.9193
5305,2010,5.273
5305,2011,5.2074
5305,2012,5.7019
5305,2013,5.8218
5305,2014,5.3516
5305,2015,5.4627
5305,2016,6.7588
5305,2017,6.411
5305,2018,6.0232
5305,2019,6.1684
5305,2020,7.2847
5305,2021,6.4173
5305,2022,5.8041
54,1961,18.5328
54,1962,18.8643
54,1963,19.1013
54,1964,19.9981
54,1965,21.5277
54,1966,22.2456
54,1967,22.91
54,1968,22.7248
54,1969,23.9564
54,1970,24.3452
54,1971,24.9547
54,1972,26.1301
54,1973,27.4802
54,1974,25.0615
54,1975,26.2958
54,1976,26.6907
54,1977,27.9336
54,1978,28.5516
54,1979,29.315
54,1980,28.7364
54,1981,28.5941
54,1982,28.7875
54,1983,30.2021
54,1984,28.5333
54,1985,27.9113
54,1986,27.6935
54,1987,27.0778
54,1988,27.1503
54,1989,28.2446
54,1990,27.9358
54,1991,27.348
54,1992,26.2816
54,1993,26.4299
54,1994,27.7382
54,1995,27.2758
54,1996,26.9478
54,1997,26.3861
54,1998,25.8558
54,1999,25.5242
54,2000,25.2222
54,2001,24.6035
54,2002,24.2265
54,2003,24.3416
54,2004,23.1658
54,2005,22.4048
54,2006,22.5022
54,2007,23.2996
54,2008,22.7788
54,2009,21.0556
54,2010,21.4688
54,2011,20.7645
54,2012,21.4527
54,2013,20.7921
54,2014,21.6117
54,2015,23.2871
54,2016,23.7215
54,2017,23.5965
54,2018,23.0151
54,2019,23.1118
54,2020,24.096
54,2021,22.7053
54,2022,21.2921
5400,1961,6.3637
5400,1962,6.653
5400,1963,6.8892
5400,1964,6.98
5400,1965,7.4068
5400,1966,7.9114
5400,1967,8.3648
5400,1968,8.7273
5400,1969,8.8961
5400,1970,9.2997
5400,1971,9.8804
5400,1972,10.2346
5400,1973,10.7292
5400,1974,10.998
5400,1975,11.5242
5400,1976,11.4999
5400,1977,11.742
5400,1978,12.2117
5400,1979,12.4452
5400,1980,12.6231
5400,1981,12.6924
5400,1982,13.0269
5400,1983,13.4197
5400,1984,13.5903
5400,1985,13.8328
5400,1986,13.9689
5400,1987,13.9751
5400,1988,13.974
5400,1989,13.5503
5400,1990,12.7315
5400,1991,11.8572
5400,1992,10.4941
5400,1993,10.0235
5400,1994,9.5802
5400,1995,9.3017
5400,1996,9.329
5400,1997,8.9831
5400,1998,8.8088
5400,1999,8.7788
5400,2000,8.5381
5400,2001,8.5876
5400,2002,8.5687
5400,2003,8.6773
5400,2004,8.5485
5400,2005,8.3633
5400,2006,8.4005
5400,2007,8.7861
5400,2008,8.5354
5400,2009,8.3015
5400,2010,8.5659
5400,2011,8.5723
5400,2012,8.5974
5400,2013,8.7709
5400,2014,8.813
5400,2015,8.9316
5400,2016,9.0425
5400,2017,9.187
5400,2018,9.0025
5400,2019,8.9997
5400,2020,9.2019
5400,2021,9.0467
5400,2022,8.3418
5401,1961,4.48
5401,1962,4.6961
5401,1963,4.9707
5401,1964,4.9842
5401,1965,5.3711
5401,1966,5.8527
5401,1967,6.2585
5401,1968,6.5372
5401,1969,6.6774
5401,1970,7.0277
5401,1971,7.5535
5401,1972,7.9292
5401,1973,8.2775
5401,1974,8.6753
5401,1975,9.242
5401,1976,9.02
5401,1977,9.2393
5401,1978,9.6017
5401,1979,9.6771
5401,1980,9.97
5401,1981,10.0718
5401,1982,10.4164
5401,1983,10.9133
5401,1984,10.9823
5401,1985,11.2551
5401,1986,11.3266
5401,1987,11.4169
5401,1988,11.3945
5401,1989,10.9042
5401,1990,9.9575
5401,1991,8.959
5401,1992,7.4658
5401,1993,6.7913
5401,1994,5.9362
5401,1995,5.5073
5401,1996,5.2709
5401,1997,4.8794
5401,1998,4.5436
5401,1999,4.3955
5401,2000,4.4043
5401,2001,4.4406
5401,2002,4.3938
5401,2003,4.4318
5401,2004,4.2796
5401,2005,4.2633
5401,2006,4.3444
5401,2007,4.5797
5401,2008,4.6935
5401,2009,4.6161
5401,2010,4.7377
5401,2011,4.8851
5401,2012,4.8554
5401,2013,4.9496
5401,2014,4.8495
5401,2015,4.9572
5401,2016,5.2025
5401,2017,5.3557
5401,2018,5.3423
5401,2019,5.4359
5401,2020,5.6633
5401,2021,5.7235
5401,2022,5.2497
5402,1961,12.1434
5402,1962,12.3793
5402,1963,12.7462
5402,1964,12.9288
5402,1965,13.7643
5402,1966,14.3626
5402,1967,15.1414
5402,1968,15.1541
5402,1969,15.1564
5402,1970,15.9272
5402,1971,16.819
5402,1972,16.8715
5402,1973,18.5533
5402,1974,18.6494
5402,1975,19.3993
5402,1976,19.3334
5402,1977,19.7025
5402,1978,20.111
5402,1979,20.7118
5402,1980,20.3658
5402,1981,20.849
5402,1982,21.8252
5402,1983,22.4693
5402,1984,22.1373
5402,1985,21.9693
5402,1986,22.5433
5402,1987,22.0133
5402,1988,21.8482
5402,1989,22.2608
5402,1990,21.8249
5402,1991,20.6808
5402,1992,19.5511
5402,1993,19.5394
5402,1994,20.251
5402,1995,20.2106
5402,1996,20.6112
5402,1997,20.0357
5402,1998,19.6992
5402,1999,19.8093
5402,2000,19.0728
5402,2001,20.5754
5402,2002,20.3122
5402,2003,20.4777
5402,2004,19.9041
5402,2005,18.9906
5402,2006,18.2841
5402,2007,18.423
5402,2008,18.5053
5402,2009,17.3987
5402,2010,17.872
5402,2011,17.7065
5402,2012,17.4579
5402,2013,17.4343
5402,2014,18.0249
5402,2015,18.6381
5402,2016,18.5599
5402,2017,18.8066
5402,2018,18.5529
5402,2019,18.4888
5402,2020,18.4941
5402,2021,18.4787
5402,2022,17.0136
5403,1961,6.1986
5403,1962,6.323
5403,1963,6.3306
5403,1964,6.5418
5403,1965,6.7142
5403,1966,7.0895
5403,1967,7.3044
5403,1968,7.8167
5403,1969,8.066
5403,1970,8.1756
5403,1971,8.8303
5403,1972,9.1777
5403,1973,9.5309
5403,1974,9.5819
5403,1975,9.8268
5403,1976,10.167
5403,1977,10.5546
5403,1978,11.3926
5403,1979,11.6877
5403,1980,11.4308
5403,1981,11.4936
5403,1982,11.6118
5403,1983,11.5583
5403,1984,12.2803
5403,1985,12.4029
5403,1986,12.5352
5403,1987,12.592
5403,1988,12.6959
5403,1989,12.1564
5403,1990,12.2751
5403,1991,11.5962
5403,1992,11.0598
5403,1993,11.1354
5403,1994,11.4098
5403,1995,11.5092
5403,1996,12.2033
5403,1997,12.0307
5403,1998,12.362
5403,1999,12.4536
5403,2000,12.3201
5403,2001,12.1058
5403,2002,12.4111
5403,2003,12.7947
5403,2004,13.0878
5403,2005,12.3777
5403,2006,13.0831
5403,2007,13.7598
5403,2008,12.4027
5403,2009,12.1291
5403,2010,12.2916
5403,2011,12.2899
5403,2012,12.4345
5403,2013,12.8809
5403,2014,13.1234
5403,2015,13.2277
5403,2016,13.1074
5403,2017,13.4745
5403,2018,13.1681
5403,2019,13.0769
5403,2020,13.7467
5403,2021,13.1129
5403,2022,12.3896
5404,1961,14.0796
5404,1962,15.1027
5404,1963,15.3332
5404,1964,15.7017
5404,1965,16.5202
5404,1966,17.2871
5404,1967,18.2808
5404,1968,19.3117
5404,1969,19.7211
5404,1970,20.7079
5404,1971,21.3842
5404,1972,21.8156
5404,1973,22.6517
5404,1974,22.4842
5404,1975,22.9872
5404,1976,23.7468
5404,1977,23.8145
5404,1978,24.3821
5404,1979,25.2784
5404,1980,25.7448
5404,1981,25.3678
5404,1982,25.5189
5404,1983,25.7852
5404,1984,26.0893
5404,1985,26.5215
5404,1986,26.8035
5404,1987,26.5313
5404,1988,26.755
5404,1989,26.3368
5404,1990,24.7414
5404,1991,24.7314
5404,1992,22.9646
5404,1993,22.5451
5404,1994,22.9861
5404,1995,23.1157
5404,1996,23.3852
5404,1997,23.2994
5404,1998,23.284
5404,1999,23.7542
5404,2000,22.1767
5404,2001,22.2338
5404,2002,21.9292
5404,2003,22.0516
5404,2004,21.577
5404,2005,21.2336
5404,2006,20.776
5404,2007,21.8392
5404,2008,20.5797
5404,2009,20.002
5404,2010,20.9831
5404,2011,20.3442
5404,2012,20.5589
5404,2013,21.0447
5404,2014,21.3865
5404,2015,21.4047
5404,2016,21.1391
5404,2017,20.9254
5404,2018,20.1381
5404,2019,19.7258
5404,2020,19.1736
5404,2021,18.2409
5404,2022,16.6448
55,1961,2.0389
55,1962,1.8863
55,1963,1.8582
55,1964,1.8336
55,1965,1.8085
55,1966,1.689
55,1967,1.7432
55,1968,1.7411
55,1969,1.8362
55,1970,1.8331
55,1971,1.8407
55,1972,1.8863
55,1973,1.9156
55,1974,1.9449
55,1975,2.1312
55,1976,11.7211
55,1977,13.0352
55,1978,10.8167
55,1979,5.6255
55,1980,8.0863
55,1981,8.611
55,1982,10.1964
55,1983,7.2626
55,1984,7.5342
55,1985,8.4163
55,1986,9.2117
55,1987,9.7777
55,1988,10.3881
55,1989,16.7971
55,1990,18.0475
55,1991,19.3319
55,1992,16.7842
55,1993,17.0052
55,1994,15.8434
55,1995,11.8885
55,1996,11.0964
55,1997,11.5715
55,1998,11.5732
55,1999,10.2132
55,2000,9.1395
55,2001,8.6838
55,2002,4.4701
55,2003,4.9214
55,2004,5.4227
55,2005,5.7289
55,2006,4.3398
55,2007,6.8045
55,2008,4.7253
55,2009,4.111
55,2010,3.9281
55,2011,4.2076
55,2012,3.9995
55,2013,4.5908
55,2014,3.563
55,2015,4.6853
55,2016,3.7199
55,2017,3.7657
55,2018,3.5333
55,2019,4.3167
55,2020,3.9016
55,2021,3.6609
55,2022,3.4929
5500,1961,1.3865
5500,1962,1.3854
5500,1963,1.551
5500,1964,1.4633
5500,1965,1.41
5500,1966,1.3535
5500,1967,1.532
5500,1968,1.4727
5500,1969,1.5888
5500,1970,1.7383
5500,1971,1.9961
5500,1972,2.3595
5500,1973,2.7651
5500,1974,2.8448
5500,1975,3.0206
5500,1976,3.1255
5500,1977,2.8295
5500,1978,2.6567
5500,1979,2.6434
5500,1980,2.5888
5500,1981,2.5346
5500,1982,2.3676
5500,1983,2.5356
5500,1984,2.4202
5500,1985,2.5032
5500,1986,2.5492
5500,1987,2.7986
5500,1988,3.1507
5500,1989,3.4584
5500,1990,3.6027
5500,1991,3.6573
5500,1992,4.0373
5500,1993,4.2517
5500,1994,4.2558
5500,1995,4.9089
5500,1996,5.055
5500,1997,4.7719
5500,1998,5.2238
5500,1999,5.2393
5500,2000,4.6872
5500,2001,4.8889
5500,2002,4.7816
5500,2003,4.6911
5500,2004,4.7269
5500,2005,4.2706
5500,2006,4.3429
5500,2007,4.4767
5500,2008,4.2498
5500,2009,3.8548
5500,2010,4.4286
5500,2011,3.9926
5500,2012,4.0975
5500,2013,4.4085
5500,2014,4.7903
5500,2015,4.6418
5500,2016,5.1988
5500,2017,5.1971
5500,2018,4.9591
5500,2019,4.7985
5500,2020,6.0051
5500,2021,6.5783
5500,2022,6.2335
5501,1961,1.3667
5501,1962,1.3535
5501,1963,1.5213
5501,1964,1.4179
5501,1965,1.3709
5501,1966,1.3151
5501,1967,1.5003
5501,1968,1.4367
5501,1969,1.5517
5501,1970,1.7052
5501,1971,1.9604
5501,1972,2.3377
5501,1973,2.7658
5501,1974,2.8299
5501,1975,3.0321
5501,1976,3.1263
5501,1977,2.7946
5501,1978,2.6178
5501,1979,2.6009
5501,1980,2.5472
5501,1981,2.4506
5501,1982,2.3119
5501,1983,2.4991
5501,1984,2.3712
5501,1985,2.4579
5501,1986,2.4822
5501,1987,2.7403
5501,1988,3.1249
5501,1989,3.4381
5501,1990,3.6052
5501,1991,3.6733
5501,1992,4.0769
5501,1993,4.2974
5501,1994,4.2886
5501,1995,4.9843
5501,1996,5.13
5501,1997,4.8153
5501,1998,5.3291
5501,1999,5.3498
5501,2000,4.7686
5501,2001,4.9623
5501,2002,4.8249
5501,2003,4.7432
5501,2004,4.7316
5501,2005,4.258
5501,2006,4.3568
5501,2007,4.502
5501,2008,4.2457
5501,2009,3.8273
5501,2010,4.4442
5501,2011,3.9938
5501,2012,4.0875
5501,2013,4.4157
5501,2014,4.826
5501,2015,4.6527
5501,2016,5.2472
5501,2017,5.2368
5501,2018,4.9801
5501,2019,4.8051
5501,2020,6.0868
5501,2021,6.7013
5501,2022,6.3189
5502,1961,1.8397
5502,1962,2.1122
5502,1963,2.251
5502,1964,2.487
5502,1965,2.339
5502,1966,2.3278
5502,1967,2.3587
5502,1968,2.4722
5502,1969,2.5425
5502,1970,2.5404
5502,1971,2.8369
5502,1972,2.9881
5502,1973,2.9938
5502,1974,3.3222
5502,1975,3.0751
5502,1976,3.3222
5502,1977,3.5155
5502,1978,3.3747
5502,1979,3.4482
5502,1980,3.3679
5502,1981,4.0213
5502,1982,3.3653
5502,1983,3.1915
5502,1984,3.3591
5502,1985,3.2999
5502,1986,3.7286
5502,1987,3.7428
5502,1988,3.5123
5502,1989,3.7203
5502,1990,3.549
5502,1991,3.4151
5502,1992,3.5177
5502,1993,3.6335
5502,1994,3.7917
5502,1995,3.9686
5502,1996,3.9945
5502,1997,4.1008
5502,1998,3.5533
5502,1999,3.3448
5502,2000,3.1993
5502,2001,3.5125
5502,2002,3.9791
5502,2003,3.7339
5502,2004,4.6016
5502,2005,4.4404
5502,2006,4.0126
5502,2007,3.9911
5502,2008,4.219
5502,2009,4.2721
5502,2010,4.0891
5502,2011,3.8762
5502,2012,4.2501
5502,2013,4.2304
5502,2014,4.0582
5502,2015,4.4534
5502,2016,4.3184
5502,2017,4.5064
5502,2018,4.6198
5502,2019,4.7298
5502,2020,4.6149
5502,2021,4.3642
5502,2022,4.7512
5504,1961,1.3673
5504,1962,1.4488
5504,1963,1.5333
5504,1964,1.5481
5504,1965,1.5071
5504,1966,1.5444
5504,1967,1.6005
5504,1968,1.6398
5504,1969,1.6426
5504,1970,1.7416
5504,1971,1.6739
5504,1972,1.6175
5504,1973,1.7296
5504,1974,1.8862
5504,1975,2.0545
5504,1976,2.3172
5504,1977,2.4282
5504,1978,2.7702
5504,1979,2.6955
5504,1980,2.8349
5504,1981,3.2804
5504,1982,3.3054
5504,1983,3.2154
5504,1984,3.4441
5504,1985,3.6675
5504,1986,3.7211
5504,1987,4.0892
5504,1988,4.2255
5504,1989,4.7987
5504,1990,4.7164
5504,1991,4.7221
5504,1992,4.968
5504,1993,5.1275
5504,1994,5.2073
5504,1995,5.0646
5504,1996,5.1793
5504,1997,5.2523
5504,1998,5.3185
5504,1999,5.4266
5504,2000,5.6767
5504,2001,5.883
5504,2002,5.8747
5504,2003,5.9414
5504,2004,6.2074
5504,2005,6.2721
5504,2006,6.2743
5504,2007,6.2456
5504,2008,6.6059
5504,2009,6.1336
5504,2010,6.1408
5504,2011,5.7869
5504,2012,5.4407
5504,2013,5.22
5504,2014,4.8858
5504,2015,4.7364
5504,2016,4.7977
5504,2017,4.8399
5504,2018,4.5963
5504,2019,4.541
5504,2020,4.1823
5504,2021,4.3844
5504,2022,4.2219
56,1961,4.8733
56,1962,4.5221
56,1963,4.2764
56,1964,4.4107
56,1965,4.6069
56,1966,4.6702
56,1967,4.8068
56,1968,4.6379
56,1969,4.7639
56,1970,4.8314
56,1971,5.78
56,1972,7.0823
56,1973,6.9483
56,1974,7.1493
56,1975,5.7724
56,1976,5.8764
56,1977,5.5536
56,1978,5.3405
56,1979,5.5644
56,1980,4.4419
56,1981,4.2457
56,1982,4.1046
56,1983,4.4789
56,1984,5.3507
56,1985,5.1391
56,1986,4.901
56,1987,5.0989
56,1988,4.5938
56,1989,5.6202
56,1990,6.6773
56,1991,7.5724
56,1992,7.0596
56,1993,7.1247
56,1994,7.6388
56,1995,8.041
56,1996,8.3716
56,1997,9.2926
56,1998,8.6581
56,1999,8.6099
56,2000,8.091
56,2001,9.0763
56,2002,11.5333
56,2003,10.2618
56,2004,11.0112
56,2005,12.3109
56,2006,14.2835
56,2007,14.1317
56,2008,13.7852
56,2009,14.049
56,2010,14.7071
56,2011,13.8097
56,2012,13.0922
56,2013,13.6051
56,2014,14.2557
56,2015,14.9107
56,2016,15.952
56,2017,16.8856
56,2018,21.9359
56,2019,21.373
56,2020,22.2446
56,2021,21.6542
56,2022,22.0065
57,1992,13.1693
57,1993,12.3567
57,1994,11.0518
57,1995,10.9807
57,1996,11.0045
57,1997,11.1832
57,1998,11.122
57,1999,11.1067
57,2000,10.6745
57,2001,11.3572
57,2002,10.6922
57,2003,11.7595
57,2004,12.3123
57,2005,13.4517
57,2006,14.8848
57,2007,14.4628
57,2008,15.8832
57,2009,16.5719
57,2010,16.3396
57,2011,17.8109
57,2012,17.4198
57,2013,16.8466
57,2014,15.1996
57,2015,15.0949
57,2016,13.4102
57,2017,14.4212
57,2018,14.3326
57,2019,14.363
57,2020,15.4507
57,2021,14.8219
57,2022,15.4542
5707,1961,8.9731
5707,1962,9.2508
5707,1963,9.4072
5707,1964,9.771
5707,1965,10.2918
5707,1966,10.8256
5707,1967,11.4015
5707,1968,12.1071
5707,1969,12.4754
5707,1970,12.8874
5707,1971,13.5555
5707,1972,14.0502
5707,1973,14.6899
5707,1974,14.8677
5707,1975,15.5238
5707,1976,15.6368
5707,1977,15.9784
5707,1978,16.7392
5707,1979,17.1959
5707,1980,17.1978
5707,1981,17.1963
5707,1982,17.4724
5707,1983,17.5929
5707,1984,17.8252
5707,1985,18.0876
5707,1986,18.0828
5707,1987,17.9454
5707,1988,18.2257
5707,1989,17.9818
5707,1990,16.7057
5707,1991,15.5156
5707,1992,14.4969
5707,1993,14.2743
5707,1994,14.3885
5707,1995,14.2806
5707,1996,14.778
5707,1997,14.6178
5707,1998,14.6841
5707,1999,14.7203
5707,2000,14.34
5707,2001,14.4894
5707,2002,14.6633
5707,2003,15.0408
5707,2004,14.7945
5707,2005,14.4758
5707,2006,14.5322
5707,2007,15.3426
5707,2008,14.4508
5707,2009,13.8982
5707,2010,14.606
5707,2011,14.3971
5707,2012,14.4058
5707,2013,14.8302
5707,2014,15.0593
5707,2015,15.3702
5707,2016,15.4475
5707,2017,15.5907
5707,2018,15.2039
5707,2019,15.0142
5707,2020,15.059
5707,2021,14.6899
5707,2022,13.2323
58,1961,2.9128
58,1962,3.0607
58,1963,3.2083
58,1964,3.1483
58,1965,3.2464
58,1966,3.4625
58,1967,4.39
58,1968,5.0318
58,1969,4.4899
58,1970,4.4204
58,1971,4.1282
58,1972,4.752
58,1973,5.2607
58,1974,5.1894
58,1975,5.1366
58,1976,6.8741
58,1977,7.6051
58,1978,7.2606
58,1979,7.8277
58,1980,8.1004
58,1981,7.5931
58,1982,7.6636
58,1983,7.8939
58,1984,7.7944
58,1985,6.0824
58,1986,5.1187
58,1987,4.723
58,1988,5.2947
58,1989,6.1175
58,1990,6.0264
58,1991,6.213
58,1992,6.254
58,1993,6.715
58,1994,6.7132
58,1995,7.1649
58,1996,7.8774
58,1997,9.0679
58,1998,9.2866
58,1999,7.3491
58,2000,7.7029
58,2001,14.7473
58,2002,11.7891
58,2003,11.7534
58,2004,12.2535
58,2005,11.0861
58,2006,12.1388
58,2007,11.0964
58,2008,12.8398
58,2009,12.952
58,2010,13.9221
58,2011,14.6097
58,2012,13.7111
58,2013,13.0903
58,2014,15.4665
58,2015,12.4426
58,2016,15.0451
58,2017,14.7665
58,2018,16.3574
58,2019,15.8066
58,2020,15.3999
58,2021,15.2991
58,2022,13.8026
5801,1961,0.9475
5801,1962,0.959
5801,1963,0.9964
5801,1964,1.0312
5801,1965,1.0609
5801,1966,1.1063
5801,1967,1.1815
5801,1968,1.2159
5801,1969,1.2535
5801,1970,1.2794
5801,1971,1.3086
5801,1972,1.3285
5801,1973,1.3454
5801,1974,1.3371
5801,1975,1.4312
5801,1976,1.4583
5801,1977,1.508
5801,1978,1.5491
5801,1979,1.6362
5801,1980,1.6558
5801,1981,1.6986
5801,1982,1.7726
5801,1983,1.7695
5801,1984,1.8523
5801,1985,1.8628
5801,1986,1.8678
5801,1987,1.9196
5801,1988,1.9844
5801,1989,2.0463
5801,1990,2.053
5801,1991,2.1257
5801,1992,2.1882
5801,1993,2.1721
5801,1994,2.2372
5801,1995,2.3401
5801,1996,2.4545
5801,1997,2.426
5801,1998,2.4012
5801,1999,2.495
5801,2000,2.5148
5801,2001,2.5103
5801,2002,2.6055
5801,2003,2.4425
5801,2004,2.5595
5801,2005,2.5218
5801,2006,2.6367
5801,2007,2.6328
5801,2008,2.8558
5801,2009,2.7982
5801,2010,2.9259
5801,2011,2.9774
5801,2012,2.9313
5801,2013,2.9876
5801,2014,3.2034
5801,2015,3.2368
5801,2016,3.3219
5801,2017,3.5045
5801,2018,3.26
5801,2019,3.34
5801,2020,3.5523
5801,2021,3.3876
5801,2022,3.2802
5802,1961,2.0146
5802,1962,2.1044
5802,1963,2.2162
5802,1964,2.1953
5802,1965,2.3204
5802,1966,2.4948
5802,1967,2.6268
5802,1968,2.6668
5802,1969,2.6918
5802,1970,2.8702
5802,1971,3.0793
5802,1972,3.1363
5802,1973,3.264
5802,1974,3.4266
5802,1975,3.5952
5802,1976,3.5465
5802,1977,3.5856
5802,1978,3.6572
5802,1979,3.6894
5802,1980,3.8982
5802,1981,3.9381
5802,1982,4.0415
5802,1983,4.2141
5802,1984,4.2431
5802,1985,4.3546
5802,1986,4.4062
5802,1987,4.5188
5802,1988,4.4883
5802,1989,4.2894
5802,1990,4.0655
5802,1991,3.8691
5802,1992,3.3468
5802,1993,3.1391
5802,1994,2.8836
5802,1995,2.8636
5802,1996,2.9172
5802,1997,2.7089
5802,1998,2.553
5802,1999,2.546
5802,2000,2.5314
5802,2001,2.5462
5802,2002,2.6108
5802,2003,2.577
5802,2004,2.6264
5802,2005,2.7011
5802,2006,2.9004
5802,2007,2.9453
5802,2008,3.0622
5802,2009,3.188
5802,2010,3.348
5802,2011,3.3883
5802,2012,3.5095
5802,2013,3.6434
5802,2014,3.896
5802,2015,4.079
5802,2016,4.2158
5802,2017,4.2879
5802,2018,4.2562
5802,2019,4.3357
5802,2020,4.5223
5802,2021,4.4885
5802,2022,4.3428
5803,1961,4.73
5803,1962,4.9694
5803,1963,5.2301
5803,1964,5.4538
5803,1965,5.9206
5803,1966,6.8552
5803,1967,7.3448
5803,1968,7.012
5803,1969,6.9051
5803,1970,6.444
5803,1971,6.2604
5803,1972,6.2602
5803,1973,6.4073
5803,1974,6.6338
5803,1975,6.3848
5803,1976,6.7564
5803,1977,7.2263
5803,1978,7.2745
5803,1979,7.8281
5803,1980,7.3248
5803,1981,7.8995
5803,1982,7.1199
5803,1983,6.8736
5803,1984,7.5315
5803,1985,7.3109
5803,1986,7.6793
5803,1987,7.4941
5803,1988,7.3359
5803,1989,7.9086
5803,1990,7.0357
5803,1991,6.8095
5803,1992,6.2972
5803,1993,5.4516
5803,1994,5.0127
5803,1995,5.4161
5803,1996,5.5694
5803,1997,5.7708
5803,1998,5.5842
5803,1999,5.1797
5803,2000,5.2825
5803,2001,5.5456
5803,2002,5.4936
5803,2003,4.974
5803,2004,5.2522
5803,2005,5.0124
5803,2006,5.44
5803,2007,5.3481
5803,2008,5.5803
5803,2009,5.2566
5803,2010,5.7233
5803,2011,5.5651
5803,2012,5.8064
5803,2013,6.0439
5803,2014,6.3105
5803,2015,6.316
5803,2016,6.3268
5803,2017,6.4657
5803,2018,7.1208
5803,2019,7.425
5803,2020,6.8872
5803,2021,6.7012
5803,2022,6.4904
5815,1961,1.4701
5815,1962,1.5437
5815,1963,1.6163
5815,1964,1.6244
5815,1965,1.6987
5815,1966,1.8096
5815,1967,1.9127
5815,1968,1.955
5815,1969,2.015
5815,1970,2.1501
5815,1971,2.2474
5815,1972,2.3067
5815,1973,2.3815
5815,1974,2.4226
5815,1975,2.5911
5815,1976,2.6683
5815,1977,2.7767
5815,1978,2.9022
5815,1979,2.952
5815,1980,3.0235
5815,1981,3.0541
5815,1982,3.1211
5815,1983,3.2477
5815,1984,3.306
5815,1985,3.3529
5815,1986,3.3936
5815,1987,3.4581
5815,1988,3.5393
5815,1989,3.4833
5815,1990,3.4375
5815,1991,3.3816
5815,1992,3.1709
5815,1993,3.0567
5815,1994,2.7521
5815,1995,2.7262
5815,1996,2.8486
5815,1997,2.7546
5815,1998,2.7156
5815,1999,2.8221
5815,2000,2.8041
5815,2001,2.8117
5815,2002,2.8128
5815,2003,2.6694
5815,2004,2.7003
5815,2005,2.7114
5815,2006,2.8625
5815,2007,2.825
5815,2008,3.0129
5815,2009,3.0027
5815,2010,3.0843
5815,2011,3.1244
5815,2012,3.006
5815,2013,3.0038
5815,2014,3.1486
5815,2015,3.1453
