geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
5301,2004,3.2752
5301,2005,3.0396
5301,2006,3.2144
5301,2007,2.9777
5301,2008,3.2011
5301,2009,2.9431
5301,2010,3.0154
5301,2011,2.9782
5301,2012,3.174
5301,2013,3.0101
5301,2014,3.0882
5301,2015,3.091
5301,2016,3.0749
5301,2017,3.0763
5301,2018,3.0436
5301,2019,3.0681
5301,2020,3.0231
5301,2021,3.0031
5301,2022,2.9488
5302,1961,4.5015
5302,1962,4.6028
5302,1963,4.7092
5302,1964,4.8151
5302,1965,4.9259
5302,1966,5.0399
5302,1967,5.1584
5302,1968,5.2796
5302,1969,5.403
5302,1970,5.5298
5302,1971,5.4798
5302,1972,5.7154
5302,1973,5.8871
5302,1974,5.8134
5302,1975,6.3661
5302,1976,6.6631
5302,1977,7.3523
5302,1978,7.9805
5302,1979,8.4124
5302,1980,8.5367
5302,1981,8.8202
5302,1982,9.1797
5302,1983,9.7329
5302,1984,10.3914
5302,1985,10.21
5302,1986,10.5541
5302,1987,11.6529
5302,1988,12.4618
5302,1989,12.9029
5302,1990,11.6781
5302,1991,13.7212
5302,1992,14.3126
5302,1993,14.3816
5302,1994,14.8851
5302,1995,16.9294
5302,1996,18.1686
5302,1997,20.4909
5302,1998,21.0032
5302,1999,21.2048
5302,2000,21.5292
5302,2001,21.5248
5302,2002,21.795
5302,2003,22.9529
5302,2004,22.8527
5302,2005,23.5271
5302,2006,24.2282
5302,2007,24.8441
5302,2008,25.0708
5302,2009,25.8079
5302,2010,25.8476
5302,2011,26.0565
5302,2012,26.802
5302,2013,26.0003
5302,2014,24.8314
5302,2015,24.5439
5302,2016,23.8462
5302,2017,23.0428
5302,2018,22.8448
5302,2019,23.1723
5302,2020,23.1131
5302,2021,23.2606
5302,2022,23.2041
5303,1961,6.8439
5303,1962,6.9312
5303,1963,7.0067
5303,1964,7.0865
5303,1965,7.1662
5303,1966,7.2537
5303,1967,7.3474
5303,1968,7.4439
5303,1969,7.5542
5303,1970,7.6573
5303,1971,7.6965
5303,1972,7.7259
5303,1973,7.7752
5303,1974,8.0003
5303,1975,8.2682
5303,1976,8.5382
5303,1977,8.9043
5303,1978,9.0254
5303,1979,9.315
5303,1980,9.6359
5303,1981,9.8292
5303,1982,9.9141
5303,1983,10.3496
5303,1984,10.6706
5303,1985,10.9638
5303,1986,11.5205
5303,1987,11.3982
5303,1988,12.1175
5303,1989,12.4582
5303,1990,12.5857
5303,1991,13.1598
5303,1992,13.4089
5303,1993,13.6435
5303,1994,14.1078
5303,1995,14.6215
5303,1996,15.0484
5303,1997,16.054
5303,1998,15.6871
5303,1999,14.7208
5303,2000,14.2742
5303,2001,14.2343
5303,2002,14.7592
5303,2003,14.9224
5303,2004,15.0569
5303,2005,15.8363
5303,2006,15.8085
5303,2007,16.2467
5303,2008,16.4594
5303,2009,16.8813
5303,2010,17.2083
5303,2011,17.2193
5303,2012,17.4653
5303,2013,18.2258
5303,2014,17.6279
5303,2015,17.6755
5303,2016,17.7408
5303,2017,17.9355
5303,2018,18.235
5303,2019,18.3103
5303,2020,18.1956
5303,2021,18.4831
5303,2022,18.7578
5304,1961,2.7562
5304,1962,2.8272
5304,1963,2.9012
5304,1964,2.9734
5304,1965,3.0497
5304,1966,3.1371
5304,1967,3.2187
5304,1968,3.3052
5304,1969,3.3968
5304,1970,3.4915
5304,1971,3.7454
5304,1972,3.7746
5304,1973,3.8788
5304,1974,3.8781
5304,1975,3.8989
5304,1976,3.9511
5304,1977,4.1477
5304,1978,4.3132
5304,1979,4.4319
5304,1980,4.9501
5304,1981,4.85
5304,1982,4.9831
5304,1983,5.091
5304,1984,5.4068
5304,1985,5.6534
5304,1986,5.9714
5304,1987,6.2237
5304,1988,6.5717
5304,1989,6.9378
5304,1990,7.7364
5304,1991,7.6186
5304,1992,8.1545
5304,1993,8.3359
5304,1994,8.8223
5304,1995,9.6567
5304,1996,10.4073
5304,1997,10.9241
5304,1998,6.4547
5304,1999,6.0421
5304,2000,5.6335
5304,2001,5.5021
5304,2002,6.7898
5304,2003,5.8142
5304,2004,6.9582
5304,2005,6.7708
5304,2006,8.1871
5304,2007,6.6586
5304,2008,6.2134
5304,2009,7.3863
5304,2010,6.5963
5304,2011,6.8906
5304,2012,7.0087
5304,2013,6.9561
5304,2014,6.776
5304,2015,6.8776
5304,2016,6.9735
5304,2017,7.2656
5304,2018,7.2225
5304,2019,7.2811
5304,2020,7.2241
5304,2021,7.2808
5304,2022,7.3393
5305,1961,2.6433
5305,1962,2.6928
5305,1963,2.7474
5305,1964,2.7966
5305,1965,2.8489
5305,1966,2.9088
5305,1967,2.9618
5305,1968,3.0225
5305,1969,3.0879
5305,1970,3.1421
5305,1971,3.3635
5305,1972,3.438
5305,1973,3.4899
5305,1974,3.4965
5305,1975,3.6117
5305,1976,3.7362
5305,1977,3.8318
5305,1978,3.8847
5305,1979,3.9816
5305,1980,4.3017
5305,1981,4.0434
5305,1982,4.1333
5305,1983,4.2053
5305,1984,4.2702
5305,1985,4.2519
5305,1986,4.3327
5305,1987,4.4797
5305,1988,4.5056
5305,1989,4.5657
5305,1990,4.9404
5305,1991,4.5292
5305,1992,4.6213
5305,1993,4.7542
5305,1994,4.6946
5305,1995,4.7485
5305,1996,4.8706
5305,1997,4.6207
5305,1998,4.7675
5305,1999,4.5836
5305,2000,4.4505
5305,2001,4.6015
5305,2002,4.6013
5305,2003,4.6226
5305,2004,4.4997
5305,2005,4.9957
5305,2006,5.0509
5305,2007,5.1011
5305,2008,5.1537
5305,2009,5.5256
5305,2010,5.5694
5305,2011,5.5069
5305,2012,5.6634
5305,2013,5.436
5305,2014,5.3257
5305,2015,5.329
5305,2016,5.4283
5305,2017,5.4566
5305,2018,5.4058
5305,2019,5.4156
5305,2020,5.4174
5305,2021,5.4903
5305,2022,5.595
54,1961,5.574
54,1962,5.7411
54,1963,5.9132
54,1964,6.0903
54,1965,6.2726
54,1966,6.4602
54,1967,6.6534
54,1968,6.8523
54,1969,7.057
54,1970,7.2677
54,1971,7.5728
54,1972,7.556
54,1973,7.7515
54,1974,7.4115
54,1975,7.3007
54,1976,7.3496
54,1977,7.2898
54,1978,7.3778
54,1979,7.381
54,1980,8.1444
54,1981,7.2189
54,1982,7.0462
54,1983,7.0192
54,1984,6.9793
54,1985,7.0559
54,1986,7.0362
54,1987,7.0231
54,1988,7.0507
54,1989,6.9978
54,1990,7.7461
54,1991,6.6278
54,1992,6.462
54,1993,6.352
54,1994,6.2958
54,1995,6.2601
54,1996,6.2085
54,1997,5.0313
54,1998,5.2196
54,1999,5.0974
54,2000,5.9081
54,2001,5.4089
54,2002,5.6155
54,2003,5.3954
54,2004,4.831
54,2005,5.1179
54,2006,5.5139
54,2007,4.9232
54,2008,4.9416
54,2009,5.6548
54,2010,5.1566
54,2011,5.8075
54,2012,5.4595
54,2013,5.0631
54,2014,5.3881
54,2015,5.4084
54,2016,5.4127
54,2017,5.5317
54,2018,5.6858
54,2019,5.7599
54,2020,5.9593
54,2021,5.9245
54,2022,5.9522
5400,1961,7.1069
5400,1962,7.2642
5400,1963,7.4299
5400,1964,7.603
5400,1965,7.7708
5400,1966,7.9547
5400,1967,8.1252
5400,1968,8.308
5400,1969,8.4905
5400,1970,8.682
5400,1971,8.8045
5400,1972,9.0171
5400,1973,9.3156
5400,1974,9.4485
5400,1975,9.71
5400,1976,9.887
5400,1977,10.0158
5400,1978,10.3926
5400,1979,10.5289
5400,1980,10.986
5400,1981,10.4616
5400,1982,10.438
5400,1983,10.4574
5400,1984,10.5083
5400,1985,10.5884
5400,1986,10.7068
5400,1987,10.8633
5400,1988,10.883
5400,1989,10.9388
5400,1990,11.0158
5400,1991,10.3974
5400,1992,9.5347
5400,1993,8.8585
5400,1994,8.2147
5400,1995,7.854
5400,1996,7.6729
5400,1997,6.9381
5400,1998,7.1248
5400,1999,7.2303
5400,2000,7.2768
5400,2001,7.31
5400,2002,7.193
5400,2003,6.9108
5400,2004,7.0773
5400,2005,7.1279
5400,2006,7.2278
5400,2007,6.9433
5400,2008,7.043
5400,2009,6.815
5400,2010,6.8256
5400,2011,6.5365
5400,2012,6.5956
5400,2013,6.605
5400,2014,6.7999
5400,2015,6.8116
5400,2016,6.7979
5400,2017,6.8141
5400,2018,6.8396
5400,2019,6.8522
5400,2020,6.8106
5400,2021,6.8478
5400,2022,6.861
5401,1961,7.2894
5401,1962,7.4372
5401,1963,7.5942
5401,1964,7.7566
5401,1965,7.9123
5401,1966,8.085
5401,1967,8.2498
5401,1968,8.4219
5401,1969,8.5909
5401,1970,8.7684
5401,1971,8.8513
5401,1972,9.1262
5401,1973,9.4193
5401,1974,9.694
5401,1975,10.0852
5401,1976,10.2162
5401,1977,10.3625
5401,1978,10.819
5401,1979,10.9221
5401,1980,11.4393
5401,1981,10.9389
5401,1982,10.949
5401,1983,10.9868
5401,1984,11.0926
5401,1985,11.1719
5401,1986,11.2861
5401,1987,11.5037
5401,1988,11.4905
5401,1989,11.5523
5401,1990,11.5001
5401,1991,10.8725
5401,1992,9.7227
5401,1993,8.8009
5401,1994,7.891
5401,1995,7.3559
5401,1996,7.077
5401,1997,6.2962
5401,1998,6.5329
5401,1999,6.5105
5401,2000,6.4975
5401,2001,6.5914
5401,2002,6.3117
5401,2003,6.0827
5401,2004,6.3324
5401,2005,6.238
5401,2006,6.4219
5401,2007,6.1249
5401,2008,6.3071
5401,2009,5.9803
5401,2010,5.9775
5401,2011,5.7039
5401,2012,5.7524
5401,2013,5.7055
5401,2014,5.9865
5401,2015,5.9942
5401,2016,5.9683
5401,2017,5.9819
5401,2018,6.0325
5401,2019,6.0622
5401,2020,6.0165
5401,2021,6.0661
5401,2022,6.0758
5402,1961,5.5694
5402,1962,5.7378
5402,1963,5.9196
5402,1964,6.1031
5402,1965,6.2841
5402,1966,6.4754
5402,1967,6.6578
5402,1968,6.8497
5402,1969,7.058
5402,1970,7.2589
5402,1971,7.0843
5402,1972,7.088
5402,1973,7.4002
5402,1974,7.1687
5402,1975,7.367
5402,1976,7.6404
5402,1977,7.7341
5402,1978,7.8139
5402,1979,7.9843
5402,1980,8.278
5402,1981,7.6689
5402,1982,7.558
5402,1983,7.6062
5402,1984,7.2675
5402,1985,7.5682
5402,1986,7.7525
5402,1987,7.7736
5402,1988,7.8122
5402,1989,7.8801
5402,1990,8.1489
5402,1991,7.468
5402,1992,6.9142
5402,1993,6.3737
5402,1994,6.1761
5402,1995,6.1272
5402,1996,6.0589
5402,1997,5.1923
5402,1998,5.2563
5402,1999,5.4799
5402,2000,5.7211
5402,2001,5.2816
5402,2002,5.409
5402,2003,5.386
5402,2004,5.1636
5402,2005,5.448
5402,2006,5.6791
5402,2007,5.16
5402,2008,5.4867
5402,2009,5.4293
5402,2010,5.0786
5402,2011,5.3924
5402,2012,5.5536
5402,2013,5.0918
5402,2014,5.3799
5402,2015,5.3397
5402,2016,5.3372
5402,2017,5.3575
5402,2018,5.3699
5402,2019,5.3774
5402,2020,5.3668
5402,2021,5.3688
5402,2022,5.3742
5403,1961,5.0292
5403,1962,5.1631
5403,1963,5.2998
5403,1964,5.4442
5403,1965,5.5899
5403,1966,5.7423
5403,1967,5.8949
5403,1968,6.0543
5403,1969,6.2125
5403,1970,6.3798
5403,1971,6.5978
5403,1972,6.6853
5403,1973,6.9148
5403,1974,6.8728
5403,1975,6.8313
5403,1976,6.9982
5403,1977,7.0334
5403,1978,7.1679
5403,1979,7.3088
5403,1980,7.8466
5403,1981,7.3036
5403,1982,7.2661
5403,1983,7.2467
5403,1984,7.2171
5403,1985,7.2432
5403,1986,7.3487
5403,1987,7.4121
5403,1988,7.5277
5403,1989,7.646
5403,1990,8.0419
5403,1991,7.5336
5403,1992,7.4975
5403,1993,7.4167
5403,1994,7.3537
5403,1995,7.4195
5403,1996,7.5071
5403,1997,6.997
5403,1998,6.9005
5403,1999,7.0732
5403,2000,6.9899
5403,2001,7.0265
5403,2002,7.2205
5403,2003,6.9898
5403,2004,6.9376
5403,2005,7.1938
5403,2006,7.0447
5403,2007,6.8193
5403,2008,6.68
5403,2009,6.6636
5403,2010,6.8865
5403,2011,6.4371
5403,2012,6.2895
5403,2013,6.4362
5403,2014,6.4801
5403,2015,6.514
5403,2016,6.5639
5403,2017,6.5859
5403,2018,6.55
5403,2019,6.5149
5403,2020,6.3766
5403,2021,6.4122
5403,2022,6.4559
5404,1961,9.7937
5404,1962,10.0421
5404,1963,10.2994
5404,1964,10.5827
5404,1965,10.8639
5404,1966,11.1564
5404,1967,11.4468
5404,1968,11.7624
5404,1969,12.0586
5404,1970,12.3627
5404,1971,12.7096
5404,1972,12.8283
5404,1973,13.2207
5404,1974,12.9195
5404,1975,12.8108
5404,1976,13.2313
5404,1977,13.3834
5404,1978,13.7861
5404,1979,14.1047
5404,1980,14.2112
5404,1981,13.6092
5404,1982,13.4412
5404,1983,13.3688
5404,1984,13.427
5404,1985,13.4166
5404,1986,13.5226
5404,1987,13.4916
5404,1988,13.586
5404,1989,13.5294
5404,1990,13.8276
5404,1991,13.161
5404,1992,12.7173
5404,1993,12.5667
5404,1994,12.4241
5404,1995,12.3235
5404,1996,12.3109
5404,1997,11.6696
5404,1998,11.925
5404,1999,12.5851
5404,2000,12.9867
5404,2001,12.8045
5404,2002,13.0885
5404,2003,12.2607
5404,2004,12.3888
5404,2005,12.8964
5404,2006,12.7705
5404,2007,12.5974
5404,2008,12.387
5404,2009,12.4064
5404,2010,12.4427
5404,2011,11.9353
5404,2012,12.2367
5404,2013,12.6524
5404,2014,12.4742
5404,2015,12.4744
5404,2016,12.4836
5404,2017,12.491
5404,2018,12.5105
5404,2019,12.5251
5404,2020,12.4484
5404,2021,12.4398
5404,2022,12.4566
55,1961,5.1832
55,1962,5.2761
55,1963,5.3946
55,1964,5.4973
55,1965,5.6102
55,1966,5.7213
55,1967,5.8349
55,1968,5.9853
55,1969,6.1448
55,1970,6.2811
55,1971,6.5178
55,1972,6.7
55,1973,6.8636
55,1974,6.8001
55,1975,6.8317
55,1976,7.0248
55,1977,7.1563
55,1978,7.2431
55,1979,7.2627
55,1980,7.499
55,1981,7.1522
55,1982,7.057
55,1983,7.0814
55,1984,7.1578
55,1985,7.1466
55,1986,7.1972
55,1987,7.2887
55,1988,7.3825
55,1989,7.3657
55,1990,7.5874
55,1991,7.2737
55,1992,7.3625
55,1993,7.412
55,1994,7.5252
55,1995,7.5342
55,1996,7.5489
55,1997,7.3131
55,1998,7.8417
55,1999,7.4417
55,2000,7.4678
55,2001,7.222
55,2002,7.282
55,2003,7.0841
55,2004,7.0823
55,2005,7.1522
55,2006,6.9845
55,2007,7.0428
55,2008,6.7857
55,2009,6.7053
55,2010,6.8749
55,2011,6.7757
55,2012,6.6886
55,2013,6.6083
55,2014,6.7018
55,2015,6.6919
55,2016,6.6521
55,2017,6.6414
55,2018,6.6669
55,2019,6.6449
55,2020,6.6036
55,2021,6.6599
55,2022,6.6581
5500,1961,1.7993
5500,1962,1.8143
5500,1963,1.8256
5500,1964,1.8386
5500,1965,1.8527
5500,1966,1.8689
5500,1967,1.8813
5500,1968,1.8976
5500,1969,1.9055
5500,1970,1.914
5500,1971,1.9343
5500,1972,1.9332
5500,1973,1.9348
5500,1974,1.9471
5500,1975,1.9293
5500,1976,1.9407
5500,1977,1.9331
5500,1978,1.9317
5500,1979,1.9308
5500,1980,1.9978
5500,1981,1.9364
5500,1982,1.9334
5500,1983,1.9309
5500,1984,1.9476
5500,1985,1.9489
5500,1986,1.945
5500,1987,1.9511
5500,1988,1.9574
5500,1989,1.9624
5500,1990,2.1523
5500,1991,1.9781
5500,1992,1.9802
5500,1993,1.983
5500,1994,1.9957
5500,1995,2.0003
5500,1996,2.0276
5500,1997,1.9029
5500,1998,1.9128
5500,1999,2.0847
5500,2000,1.7891
5500,2001,1.7401
5500,2002,1.6869
5500,2003,2.0208
5500,2004,1.7341
5500,2005,1.7137
5500,2006,1.9235
5500,2007,1.7985
5500,2008,1.7078
5500,2009,1.8322
5500,2010,1.8045
5500,2011,1.9043
5500,2012,1.7499
5500,2013,1.7742
5500,2014,1.8104
5500,2015,1.8004
5500,2016,1.8039
5500,2017,1.8158
5500,2018,1.7984
5500,2019,1.7992
5500,2020,1.8016
5500,2021,1.8053
5500,2022,1.8072
5501,1961,1.8432
5501,1962,1.856
5501,1963,1.8679
5501,1964,1.8807
5501,1965,1.8935
5501,1966,1.9066
5501,1967,1.9192
5501,1968,1.9327
5501,1969,1.9444
5501,1970,1.9565
5501,1971,1.9833
5501,1972,1.9801
5501,1973,1.9868
5501,1974,2.0004
5501,1975,1.9885
5501,1976,1.9978
5501,1977,1.9872
5501,1978,1.9811
5501,1979,1.977
5501,1980,2.0493
5501,1981,1.98
5501,1982,1.9753
5501,1983,1.974
5501,1984,1.9856
5501,1985,1.985
5501,1986,1.9825
5501,1987,1.9875
5501,1988,1.9975
5501,1989,2.0056
5501,1990,2.2068
5501,1991,2.0205
5501,1992,2.02
5501,1993,2.0215
5501,1994,2.0304
5501,1995,2.0235
5501,1996,2.0425
5501,1997,1.8972
5501,1998,1.9423
5501,1999,2.1219
5501,2000,1.8143
5501,2001,1.7679
5501,2002,1.7075
5501,2003,2.0576
5501,2004,1.7483
5501,2005,1.7397
5501,2006,1.9518
5501,2007,1.8266
5501,2008,1.7245
5501,2009,1.8589
5501,2010,1.8235
5501,2011,1.931
5501,2012,1.7704
5501,2013,1.7935
5501,2014,1.833
5501,2015,1.8248
5501,2016,1.8304
5501,2017,1.8441
5501,2018,1.8251
5501,2019,1.8265
5501,2020,1.8241
5501,2021,1.8283
5501,2022,1.8309
5502,1961,1.0074
5502,1962,1.0158
5502,1963,1.0255
5502,1964,1.0274
5502,1965,1.0272
5502,1966,1.0398
5502,1967,1.0428
5502,1968,1.0493
5502,1969,1.0549
5502,1970,1.0563
5502,1971,1.0412
5502,1972,1.0839
5502,1973,1.1255
5502,1974,1.143
5502,1975,1.1352
5502,1976,1.1497
5502,1977,1.1872
5502,1978,1.1937
5502,1979,1.2288
5502,1980,1.185
5502,1981,1.254
5502,1982,1.2403
5502,1983,1.2295
5502,1984,1.269
5502,1985,1.3478
5502,1986,1.3355
5502,1987,1.4015
5502,1988,1.4107
5502,1989,1.3744
5502,1990,1.4446
5502,1991,1.4326
5502,1992,1.4994
5502,1993,1.4994
5502,1994,1.542
5502,1995,1.7349
5502,1996,1.8507
5502,1997,2.0517
5502,1998,1.465
5502,1999,1.4708
5502,2000,1.3708
5502,2001,1.2506
5502,2002,1.3485
5502,2003,1.4024
5502,2004,1.4862
5502,2005,1.2235
5502,2006,1.4438
5502,2007,1.356
5502,2008,1.4468
5502,2009,1.3498
5502,2010,1.4933
5502,2011,1.3627
5502,2012,1.3426
5502,2013,1.3989
5502,2014,1.369
5502,2015,1.3461
5502,2016,1.3187
5502,2017,1.3056
5502,2018,1.3114
5502,2019,1.3009
5502,2020,1.396
5502,2021,1.3814
5502,2022,1.368
5504,1961,1.1502
5504,1962,1.1605
5504,1963,1.1675
5504,1964,1.1769
5504,1965,1.1628
5504,1966,1.1781
5504,1967,1.1852
5504,1968,1.1898
5504,1969,1.2047
5504,1970,1.2017
5504,1971,1.206
5504,1972,1.2232
5504,1973,1.2466
5504,1974,1.2653
5504,1975,1.2159
5504,1976,1.2104
5504,1977,1.1856
5504,1978,1.1757
5504,1979,1.1642
5504,1980,1.2028
5504,1981,1.1524
5504,1982,1.1465
5504,1983,1.133
5504,1984,1.1422
5504,1985,1.148
5504,1986,1.1511
5504,1987,1.1545
5504,1988,1.163
5504,1989,1.2921
5504,1990,1.396
5504,1991,1.3152
5504,1992,1.3368
5504,1993,1.3361
5504,1994,1.3567
5504,1995,1.3707
5504,1996,1.3838
5504,1997,1.3052
5504,1998,1.3255
5504,1999,1.4014
5504,2000,1.2278
5504,2001,1.2642
5504,2002,1.1601
5504,2003,1.4282
5504,2004,1.2613
5504,2005,1.2486
5504,2006,1.3852
5504,2007,1.3349
5504,2008,1.3216
5504,2009,1.3973
5504,2010,1.3552
5504,2011,1.3335
5504,2012,1.2216
5504,2013,1.2405
5504,2014,1.2025
5504,2015,1.1725
5504,2016,1.2019
5504,2017,1.2453
5504,2018,1.2746
5504,2019,1.3043
5504,2020,1.3096
5504,2021,1.3106
5504,2022,1.3137
56,1961,2.2627
56,1962,2.313
56,1963,2.3644
56,1964,2.4169
56,1965,2.4706
56,1966,2.5254
56,1967,2.5815
56,1968,2.6387
56,1969,2.6972
56,1970,2.7569
56,1971,2.8442
56,1972,2.8916
56,1973,2.8934
56,1974,2.9327
56,1975,3.0299
56,1976,3.0038
56,1977,3.0906
56,1978,3.1357
56,1979,3.1655
56,1980,3.1166
56,1981,3.0971
56,1982,3.1579
56,1983,3.2787
56,1984,3.3733
56,1985,3.2494
56,1986,3.2461
56,1987,3.4244
56,1988,3.2991
56,1989,3.3297
56,1990,3.474
56,1991,3.4246
56,1992,3.4456
56,1993,3.4374
56,1994,3.4529
56,1995,3.6216
56,1996,3.746
56,1997,3.8343
56,1998,4.0052
56,1999,4.0082
56,2000,4.0414
56,2001,3.9661
56,2002,3.9911
56,2003,4.2514
56,2004,3.9701
56,2005,4.8473
56,2006,4.3429
56,2007,4.4731
56,2008,4.5125
56,2009,4.2296
56,2010,4.3215
56,2011,4.0638
56,2012,4.0406
56,2013,4.2454
56,2014,4.3443
56,2015,4.3794
56,2016,4.413
56,2017,4.3866
56,2018,4.428
56,2019,4.4083
56,2020,4.3803
56,2021,4.3686
56,2022,4.387
57,1992,9.6554
57,1993,8.9593
57,1994,8.2945
57,1995,7.9187
57,1996,7.7463
57,1997,7.0108
57,1998,7.2121
57,1999,7.3044
57,2000,7.3493
57,2001,7.3985
57,2002,7.2789
57,2003,6.9836
57,2004,7.165
57,2005,7.2175
57,2006,7.295
57,2007,7.0287
57,2008,7.1105
57,2009,6.8933
57,2010,6.9171
57,2011,6.6119
57,2012,6.6674
57,2013,6.6659
57,2014,6.8666
57,2015,6.8807
57,2016,6.858
57,2017,6.8619
57,2018,6.8871
57,2019,6.9204
57,2020,6.8651
57,2021,6.8964
57,2022,6.9091
5707,1961,8.0554
5707,1962,8.2301
5707,1963,8.4125
5707,1964,8.6121
5707,1965,8.7973
5707,1966,9.0085
5707,1967,9.1884
5707,1968,9.3946
5707,1969,9.594
5707,1970,9.811
5707,1971,10.0455
5707,1972,10.1943
5707,1973,10.5171
5707,1974,10.4723
5707,1975,10.6683
5707,1976,10.8603
5707,1977,11.0202
5707,1978,11.4804
5707,1979,11.6609
5707,1980,11.9333
5707,1981,11.3341
5707,1982,11.258
5707,1983,11.1845
5707,1984,11.2681
5707,1985,11.3315
5707,1986,11.3686
5707,1987,11.4858
5707,1988,11.6585
5707,1989,11.7818
5707,1990,11.7392
5707,1991,10.576
5707,1992,10.1024
5707,1993,9.758
5707,1994,9.5738
5707,1995,9.5091
5707,1996,9.682
5707,1997,8.8923
5707,1998,9.2218
5707,1999,9.4876
5707,2000,9.6577
5707,2001,9.6934
5707,2002,9.5824
5707,2003,9.1744
5707,2004,9.2963
5707,2005,9.5825
5707,2006,9.5073
5707,2007,9.3156
5707,2008,9.1974
5707,2009,9.1849
5707,2010,9.2935
5707,2011,8.8359
5707,2012,8.8801
5707,2013,9.0512
5707,2014,9.1005
5707,2015,9.1272
5707,2016,9.1349
5707,2017,9.1568
5707,2018,9.1346
5707,2019,9.1092
5707,2020,9.0736
5707,2021,9.0847
5707,2022,9.1058
58,1961,2.3741
58,1962,2.3987
58,1963,2.4235
58,1964,2.4486
58,1965,2.4739
58,1966,2.4996
58,1967,2.5253
58,1968,2.5516
58,1969,2.578
58,1970,2.6045
58,1971,2.4496
58,1972,2.4758
58,1973,2.5697
58,1974,2.6609
58,1975,2.7502
58,1976,2.989
58,1977,3.2222
58,1978,3.2825
58,1979,3.2962
58,1980,3.1415
58,1981,3.4781
58,1982,3.5172
58,1983,3.479
58,1984,3.5582
58,1985,3.4182
58,1986,3.3565
58,1987,3.3142
58,1988,3.5541
58,1989,3.635
58,1990,3.5763
58,1991,4.017
58,1992,4.0386
58,1993,4.0831
58,1994,4.1983
58,1995,4.2862
58,1996,4.6122
58,1997,5.3121
58,1998,5.2583
58,1999,5.3545
58,2000,5.2439
58,2001,5.3226
58,2002,5.2503
58,2003,5.4273
58,2004,5.3484
58,2005,5.4845
58,2006,5.5065
58,2007,5.7752
58,2008,5.5088
58,2009,5.5222
58,2010,5.3432
58,2011,5.3351
58,2012,5.475
58,2013,5.6666
58,2014,5.5597
58,2015,5.5538
58,2016,5.5714
58,2017,5.556
58,2018,5.5796
58,2019,5.5812
58,2020,5.5437
58,2021,5.6035
58,2022,5.6308
5801,1961,4.2185
5801,1962,4.2863
5801,1963,4.3391
5801,1964,4.4109
5801,1965,4.4846
5801,1966,4.5554
5801,1967,4.6308
5801,1968,4.6843
5801,1969,4.7682
5801,1970,4.8633
5801,1971,4.9654
5801,1972,5.0063
5801,1973,5.0646
5801,1974,5.1107
5801,1975,5.2101
5801,1976,5.2904
5801,1977,5.3927
5801,1978,5.4883
5801,1979,5.5824
5801,1980,5.6209
5801,1981,5.674
5801,1982,5.7699
5801,1983,5.8573
5801,1984,5.9078
5801,1985,5.9832
5801,1986,6.1211
5801,1987,6.1424
5801,1988,6.331
5801,1989,6.4658
5801,1990,6.6241
5801,1991,6.7317
5801,1992,6.7914
5801,1993,6.6916
5801,1994,6.8212
5801,1995,7.0792
5801,1996,7.186
5801,1997,7.6437
5801,1998,7.7274
5801,1999,7.0585
5801,2000,6.8494
5801,2001,6.864
5801,2002,7.0388
5801,2003,7.0411
5801,2004,7.3016
5801,2005,7.5767
5801,2006,7.1959
5801,2007,7.5106
5801,2008,7.3932
5801,2009,7.5131
5801,2010,7.6299
5801,2011,7.495
5801,2012,7.4584
5801,2013,7.4986
5801,2014,7.4688
5801,2015,7.5009
5801,2016,7.5357
5801,2017,7.6003
5801,2018,7.6724
5801,2019,7.6678
5801,2020,7.6339
5801,2021,7.6648
5801,2022,7.7055
5802,1961,3.9267
5802,1962,4.0075
5802,1963,4.0917
5802,1964,4.1748
5802,1965,4.2596
5802,1966,4.3476
5802,1967,4.4389
5802,1968,4.5149
5802,1969,4.6071
5802,1970,4.7355
5802,1971,4.9208
5802,1972,4.9624
5802,1973,5.0667
5802,1974,5.1906
5802,1975,5.3113
5802,1976,5.4179
5802,1977,5.4928
5802,1978,5.5985
5802,1979,5.653
5802,1980,5.8968
5802,1981,5.7574
5802,1982,5.79
5802,1983,5.8326
5802,1984,5.8245
5802,1985,5.8802
5802,1986,5.942
5802,1987,5.9953
5802,1988,6.069
5802,1989,6.1226
5802,1990,6.5412
5802,1991,6.2831
5802,1992,6.1807
5802,1993,5.8618
5802,1994,5.7291
5802,1995,5.6776
5802,1996,5.7551
5802,1997,5.7468
5802,1998,5.715
5802,1999,5.4068
5802,2000,5.2443
5802,2001,5.2214
5802,2002,5.4199
5802,2003,5.4139
5802,2004,5.6361
5802,2005,5.726
5802,2006,5.6015
5802,2007,5.7926
5802,2008,5.726
5802,2009,5.6637
5802,2010,5.9657
5802,2011,5.846
5802,2012,5.7786
5802,2013,5.8797
5802,2014,5.8425
5802,2015,5.8536
5802,2016,5.8517
5802,2017,5.87
5802,2018,5.8675
5802,2019,5.9141
5802,2020,5.9072
5802,2021,5.9224
5802,2022,5.9035
5803,1961,2.9637
5803,1962,3.0011
5803,1963,3.045
5803,1964,3.0545
5803,1965,3.1441
5803,1966,3.2119
5803,1967,3.233
5803,1968,3.2558
5803,1969,3.2952
5803,1970,3.3041
5803,1971,3.5829
5803,1972,3.5614
5803,1973,3.5669
5803,1974,3.5641
5803,1975,3.5525
5803,1976,3.5754
5803,1977,3.6015
