geo,year,esb_nutrient_balance_cropland_nitrogen_use_efficiency
5304,2016,53.8316
5304,2017,52.7994
5304,2018,56.1356
5304,2019,55.5687
5304,2020,52.5465
5304,2021,53.2628
5304,2022,57.6781
5305,1961,115.2841
5305,1962,129.6998
5305,1963,128.144
5305,1964,122.3774
5305,1965,113.7815
5305,1966,110.6524
5305,1967,104.7547
5305,1968,95.2229
5305,1969,88.9661
5305,1970,82.0826
5305,1971,86.6008
5305,1972,81.7039
5305,1973,63.0004
5305,1974,80.6037
5305,1975,72.0238
5305,1976,69.9664
5305,1977,63.4495
5305,1978,60.0205
5305,1979,61.3632
5305,1980,58.7334
5305,1981,59.1352
5305,1982,55.7909
5305,1983,49.0674
5305,1984,47.8358
5305,1985,50.7921
5305,1986,52.2595
5305,1987,45.994
5305,1988,51.9739
5305,1989,42.345
5305,1990,49.1154
5305,1991,52.0476
5305,1992,51.0786
5305,1993,49.8644
5305,1994,52.9311
5305,1995,53.8151
5305,1996,52.8766
5305,1997,50.9458
5305,1998,51.8124
5305,1999,44.0107
5305,2000,49.7083
5305,2001,50.8164
5305,2002,51.6475
5305,2003,55.7899
5305,2004,57.0509
5305,2005,57.7332
5305,2006,55.6569
5305,2007,50.9728
5305,2008,52.8973
5305,2009,51.742
5305,2010,55.8867
5305,2011,61.7791
5305,2012,55.2632
5305,2013,56.4892
5305,2014,54.8326
5305,2015,57.6596
5305,2016,45.708
5305,2017,49.94
5305,2018,50.9804
5305,2019,54.4245
5305,2020,51.2437
5305,2021,50.0913
5305,2022,57.8184
54,1961,30.6257
54,1962,33.0505
54,1963,31.4871
54,1964,33.7574
54,1965,30.4832
54,1966,27.8928
54,1967,27.6332
54,1968,29.7479
54,1969,27.7474
54,1970,25.3066
54,1971,27.3032
54,1972,26.0159
54,1973,23.271
54,1974,29.0738
54,1975,23.7073
54,1976,21.7163
54,1977,25.7812
54,1978,25.3956
54,1979,25.4931
54,1980,24.5411
54,1981,25.9984
54,1982,28.6827
54,1983,22.7147
54,1984,34.973
54,1985,33.1098
54,1986,33.6181
54,1987,31.3835
54,1988,33.93
54,1989,36.0148
54,1990,40.018
54,1991,39.3914
54,1992,31.9483
54,1993,37.725
54,1994,36.0445
54,1995,42.4435
54,1996,42.577
54,1997,45.1904
54,1998,46.4328
54,1999,45.7411
54,2000,48.6724
54,2001,49.9699
54,2002,48.2936
54,2003,50.2277
54,2004,52.7463
54,2005,53.7532
54,2006,50.616
54,2007,47.852
54,2008,53.9564
54,2009,61.8136
54,2010,53.6697
54,2011,53.6472
54,2012,56.2184
54,2013,57.566
54,2014,58.6218
54,2015,57.8581
54,2016,49.5006
54,2017,56.6498
54,2018,38.8792
54,2019,54.2723
54,2020,50.3614
54,2021,52.2934
54,2022,60.6215
5400,1961,38.2755
5400,1962,38.0695
5400,1963,34.2836
5400,1964,38.4847
5400,1965,34.6706
5400,1966,36.6823
5400,1967,35.4334
5400,1968,35.3157
5400,1969,33.1842
5400,1970,32.4436
5400,1971,32.7678
5400,1972,30.8685
5400,1973,33.0141
5400,1974,31.6213
5400,1975,26.1257
5400,1976,30.311
5400,1977,28.8787
5400,1978,30.9001
5400,1979,26.8849
5400,1980,27.8157
5400,1981,25.8703
5400,1982,28.1127
5400,1983,26.8211
5400,1984,28.7106
5400,1985,27.6384
5400,1986,28.1571
5400,1987,28.1917
5400,1988,27.9708
5400,1989,30.61
5400,1990,33.1557
5400,1991,33.281
5400,1992,36.6231
5400,1993,39.295
5400,1994,38.6036
5400,1995,39.6587
5400,1996,40.3762
5400,1997,45.639
5400,1998,42.1779
5400,1999,42.0223
5400,2000,43.5309
5400,2001,46.6886
5400,2002,48.6495
5400,2003,42.1278
5400,2004,52.5759
5400,2005,50.0903
5400,2006,48.2616
5400,2007,45.3658
5400,2008,57.5836
5400,2009,55.5376
5400,2010,47.7555
5400,2011,54.2091
5400,2012,48.3963
5400,2013,54.3255
5400,2014,57.9989
5400,2015,55.2378
5400,2016,54.7443
5400,2017,56.1825
5400,2018,54.3837
5400,2019,57.6614
5400,2020,54.2087
5400,2021,58.8473
5400,2022,61.0741
5401,1961,43.2837
5401,1962,41.0627
5401,1963,34.1951
5401,1964,41.9576
5401,1965,35.9613
5401,1966,41.1609
5401,1967,36.7423
5401,1968,37.8385
5401,1969,35.0093
5401,1970,35.2562
5401,1971,33.9287
5401,1972,31.258
5401,1973,35.7094
5401,1974,31.4479
5401,1975,24.2659
5401,1976,32.8618
5401,1977,29.4818
5401,1978,32.3064
5401,1979,26.4118
5401,1980,26.3158
5401,1981,23.6591
5401,1982,26.3662
5401,1983,25.4704
5401,1984,25.0952
5401,1985,24.8665
5401,1986,26.2377
5401,1987,25.8318
5401,1988,24.9552
5401,1989,28.4881
5401,1990,31.9926
5401,1991,30.0992
5401,1992,36.6864
5401,1993,42.0143
5401,1994,42.7473
5401,1995,44.6038
5401,1996,42.8756
5401,1997,54.5293
5401,1998,44.9036
5401,1999,46.9689
5401,2000,46.5377
5401,2001,58.0405
5401,2002,59.2769
5401,2003,49.1179
5401,2004,64.1642
5401,2005,61.4169
5401,2006,56.9309
5401,2007,52.402
5401,2008,68.6397
5401,2009,64.025
5401,2010,52.2094
5401,2011,63.5052
5401,2012,52.6828
5401,2013,64.8301
5401,2014,70.3223
5401,2015,64.8994
5401,2016,67.4143
5401,2017,68.5813
5401,2018,66.2656
5401,2019,68.4251
5401,2020,63.0287
5401,2021,68.654
5401,2022,70.8531
5402,1961,29.1656
5402,1962,30.0505
5402,1963,28.3717
5402,1964,31.3732
5402,1965,30.4279
5402,1966,27.5638
5402,1967,28.5586
5402,1968,28.6382
5402,1969,27.2922
5402,1970,27.0826
5402,1971,28.1068
5402,1972,27.4329
5402,1973,25.1501
5402,1974,28.2276
5402,1975,23.1459
5402,1976,23.8107
5402,1977,25.5886
5402,1978,26.2072
5402,1979,24.9728
5402,1980,26.6022
5402,1981,25.5184
5402,1982,27.5192
5402,1983,25.3566
5402,1984,31.7341
5402,1985,28.3185
5402,1986,28.9426
5402,1987,27.1846
5402,1988,27.4487
5402,1989,29.6234
5402,1990,32.2406
5402,1991,31.6875
5402,1992,32.0652
5402,1993,34.2482
5402,1994,31.7494
5402,1995,34.8722
5402,1996,37.2194
5402,1997,38.3444
5402,1998,36.9124
5402,1999,36.1095
5402,2000,40.6455
5402,2001,36.2768
5402,2002,40.0741
5402,2003,39.8769
5402,2004,41.8573
5402,2005,42.0852
5402,2006,39.6952
5402,2007,40.4944
5402,2008,47.1154
5402,2009,46.4984
5402,2010,41.7328
5402,2011,44.7039
5402,2012,44.6403
5402,2013,44.1781
5402,2014,48.8048
5402,2015,50.2917
5402,2016,43.8863
5402,2017,47.0755
5402,2018,37.3983
5402,2019,49.1009
5402,2020,43.2395
5402,2021,44.7187
5402,2022,52.727
5403,1961,39.4513
5403,1962,40.0504
5403,1963,40.9247
5403,1964,39.1907
5403,1965,38.2774
5403,1966,39.4283
5403,1967,39.73
5403,1968,35.9845
5403,1969,35.6252
5403,1970,33.8051
5403,1971,35.5196
5403,1972,32.6322
5403,1973,32.2587
5403,1974,34.6677
5403,1975,34.0367
5403,1976,33.0049
5403,1977,30.4739
5403,1978,30.2379
5403,1979,28.7639
5403,1980,32.5058
5403,1981,29.6287
5403,1982,30.8472
5403,1983,30.6658
5403,1984,33.1895
5403,1985,30.9955
5403,1986,31.4732
5403,1987,32.9603
5403,1988,32.9198
5403,1989,34.3895
5403,1990,32.2001
5403,1991,37.5848
5403,1992,34.4203
5403,1993,35.3428
5403,1994,34.9341
5403,1995,32.966
5403,1996,36.2197
5403,1997,37.2649
5403,1998,37.6534
5403,1999,35.7075
5403,2000,37.7354
5403,2001,36.4262
5403,2002,38.1477
5403,2003,33.7426
5403,2004,40.6829
5403,2005,36.7062
5403,2006,37.9257
5403,2007,37.2325
5403,2008,44.6986
5403,2009,40.7908
5403,2010,40.4367
5403,2011,43.7233
5403,2012,35.9047
5403,2013,41.5249
5403,2014,40.0889
5403,2015,38.932
5403,2016,42.5464
5403,2017,34.9008
5403,2018,42.7838
5403,2019,39.5279
5403,2020,41.3257
5403,2021,43.7779
5403,2022,40.0296
5404,1961,31.5813
5404,1962,34.4262
5404,1963,33.2764
5404,1964,33.85
5404,1965,31.681
5404,1966,29.3692
5404,1967,33.2582
5404,1968,32.3332
5404,1969,30.2219
5404,1970,27.5968
5404,1971,30.5302
5404,1972,30.4533
5404,1973,30.7764
5404,1974,31.8716
5404,1975,27.7576
5404,1976,25.2203
5404,1977,27.9396
5404,1978,29.9842
5404,1979,27.7624
5404,1980,29.2631
5404,1981,29.4706
5404,1982,31.3993
5404,1983,28.9745
5404,1984,34.2647
5404,1985,32.8584
5404,1986,30.8824
5404,1987,32.1076
5404,1988,33.3402
5404,1989,34.3757
5404,1990,37.3703
5404,1991,38.7902
5404,1992,40.2307
5404,1993,39.171
5404,1994,37.6859
5404,1995,38.8813
5404,1996,41.1736
5404,1997,42.9971
5404,1998,44.2937
5404,1999,43.0281
5404,2000,44.9905
5404,2001,43.7697
5404,2002,46.4365
5404,2003,40.2274
5404,2004,50.9168
5404,2005,47.9685
5404,2006,47.2555
5404,2007,43.4212
5404,2008,53.7238
5404,2009,56.155
5404,2010,48.4632
5404,2011,49.9394
5404,2012,51.2422
5404,2013,50.5903
5404,2014,54.0858
5404,2015,52.1523
5404,2016,45.4805
5404,2017,51.8872
5404,2018,47.8226
5404,2019,53.011
5404,2020,50.4774
5404,2021,54.978
5404,2022,58.1072
55,1961,19.1447
55,1962,18.0438
55,1963,19.7466
55,1964,19.075
55,1965,21.9272
55,1966,23.2299
55,1967,21.7503
55,1968,22.7064
55,1969,23.2221
55,1970,22.4621
55,1971,22.4154
55,1972,21.9224
55,1973,25.3609
55,1974,25.1307
55,1975,26.3772
55,1976,27.6891
55,1977,26.166
55,1978,33.8205
55,1979,60.0637
55,1980,26.8512
55,1981,27.0259
55,1982,27.3659
55,1983,46.3916
55,1984,44.6501
55,1985,40.5648
55,1986,38.4524
55,1987,38.281
55,1988,43.0161
55,1989,23.9874
55,1990,19.8815
55,1991,18.6015
55,1992,21.3239
55,1993,22.7546
55,1994,22.6567
55,1995,31.7184
55,1996,38.279
55,1997,35.0637
55,1998,33.2307
55,1999,33.2896
55,2000,33.0625
55,2001,30.1738
55,2002,64.7406
55,2003,55.3066
55,2004,49.62
55,2005,45.4036
55,2006,66.3037
55,2007,40.2093
55,2008,67.2827
55,2009,71.4411
55,2010,60.6552
55,2011,58.7652
55,2012,67.391
55,2013,60.3511
55,2014,83.3964
55,2015,62.0388
55,2016,85.6087
55,2017,81.942
55,2018,86.5761
55,2019,67.2854
55,2020,76.4762
55,2021,83.133
55,2022,88.0075
5500,1961,156.7348
5500,1962,173.011
5500,1963,159.5478
5500,1964,176.7273
5500,1965,137.9806
5500,1966,191.7172
5500,1967,114.2798
5500,1968,171.6875
5500,1969,144.6109
5500,1970,132.3818
5500,1971,140.4905
5500,1972,99.0275
5500,1973,129.3265
5500,1974,122.3223
5500,1975,134.4022
5500,1976,120.7569
5500,1977,115.3477
5500,1978,158.5476
5500,1979,138.9143
5500,1980,110.8172
5500,1981,140.9788
5500,1982,100.2258
5500,1983,151.5705
5500,1984,132.0517
5500,1985,123.7738
5500,1986,116.3101
5500,1987,97.0212
5500,1988,101.8833
5500,1989,98.681
5500,1990,99.6151
5500,1991,94.8591
5500,1992,85.1345
5500,1993,88.1448
5500,1994,94.2427
5500,1995,64.8758
5500,1996,79.114
5500,1997,94.0126
5500,1998,78.6855
5500,1999,79.6537
5500,2000,92.0115
5500,2001,80.6716
5500,2002,91.0345
5500,2003,57.2928
5500,2004,88.4344
5500,2005,86.0374
5500,2006,102.0596
5500,2007,60.4492
5500,2008,74.1132
5500,2009,88.0551
5500,2010,79.5891
5500,2011,86.2075
5500,2012,95.4962
5500,2013,77.9642
5500,2014,75.4529
5500,2015,74.0888
5500,2016,64.921
5500,2017,78.3325
5500,2018,72.4463
5500,2019,62.2096
5500,2020,46.6955
5500,2021,67.9243
5500,2022,83.0851
5501,1961,143.8117
5501,1962,162.6455
5501,1963,148.5717
5501,1964,168.7851
5501,1965,127.4484
5501,1966,185.0452
5501,1967,104.7531
5501,1968,165.658
5501,1969,136.525
5501,1970,123.8024
5501,1971,133.76
5501,1972,91.9784
5501,1973,124.2906
5501,1974,117.8751
5501,1975,130.0168
5501,1976,116.6416
5501,1977,110.3636
5501,1978,156.8689
5501,1979,135.3359
5501,1980,105.2515
5501,1981,139.2392
5501,1982,93.717
5501,1983,149.5892
5501,1984,127.8269
5501,1985,119.5041
5501,1986,112.3919
5501,1987,93.3284
5501,1988,98.542
5501,1989,95.7515
5501,1990,96.5708
5501,1991,92.2805
5501,1992,81.6359
5501,1993,85.0929
5501,1994,91.6906
5501,1995,61.3037
5501,1996,76.2008
5501,1997,91.83
5501,1998,76.0881
5501,1999,76.8036
5501,2000,88.9775
5501,2001,78.461
5501,2002,89.1378
5501,2003,54.2904
5501,2004,87.0314
5501,2005,84.1885
5501,2006,99.9988
5501,2007,55.8312
5501,2008,70.4374
5501,2009,85.2772
5501,2010,77.1451
5501,2011,83.7966
5501,2012,93.8939
5501,2013,75.8079
5501,2014,72.6511
5501,2015,71.4791
5501,2016,62.3215
5501,2017,76.6673
5501,2018,70.2045
5501,2019,59.4314
5501,2020,44.2621
5501,2021,66.3817
5501,2022,81.9595
5502,1961,302.4694
5502,1962,274.597
5502,1963,281.4129
5502,1964,240.5438
5502,1965,248.6536
5502,1966,258.5551
5502,1967,248.6924
5502,1968,250.5147
5502,1969,239.1922
5502,1970,242.4146
5502,1971,208.2812
5502,1972,184.2392
5502,1973,187.5983
5502,1974,162.0773
5502,1975,175.6891
5502,1976,160.9065
5502,1977,159.8697
5502,1978,169.4477
5502,1979,175.2342
5502,1980,175.1218
5502,1981,149.7618
5502,1982,184.353
5502,1983,180.5744
5502,1984,207.6792
5502,1985,195.923
5502,1986,174.4989
5502,1987,154.1223
5502,1988,158.6881
5502,1989,145.7019
5502,1990,152.3162
5502,1991,145.5894
5502,1992,156.7718
5502,1993,155.8646
5502,1994,146.9871
5502,1995,144.447
5502,1996,151.918
5502,1997,146.9112
5502,1998,166.3829
5502,1999,198.7777
5502,2000,212.125
5502,2001,161.5013
5502,2002,141.695
5502,2003,148.9189
5502,2004,118.7999
5502,2005,128.6179
5502,2006,147.1673
5502,2007,169.3728
5502,2008,148.8414
5502,2009,143.2979
5502,2010,136.5455
5502,2011,152.9566
5502,2012,129.7785
5502,2013,134.1089
5502,2014,164.7219
5502,2015,144.4535
5502,2016,145.0039
5502,2017,127.4045
5502,2018,127.2559
5502,2019,126.4269
5502,2020,114.047
5502,2021,122.5778
5502,2022,114.0769
5504,1961,646.5771
5504,1962,605.3581
5504,1963,603.5454
5504,1964,601.9918
5504,1965,539.8656
5504,1966,560.7017
5504,1967,483.7793
5504,1968,491.1315
5504,1969,573.2968
5504,1970,479.5295
5504,1971,537.5927
5504,1972,547.4567
5504,1973,459.2226
5504,1974,463.0884
5504,1975,483.8473
5504,1976,388.175
5504,1977,352.9094
5504,1978,271.9943
5504,1979,315.1763
5504,1980,341.8082
5504,1981,263.5371
5504,1982,267.3726
5504,1983,220.9812
5504,1984,176.1878
5504,1985,206.8226
5504,1986,217.4182
5504,1987,186.1472
5504,1988,164.8234
5504,1989,170.0763
5504,1990,164.0678
5504,1991,135.0123
5504,1992,139.2468
5504,1993,145.4757
5504,1994,145.9108
5504,1995,161.8026
5504,1996,163.5208
5504,1997,161.8328
5504,1998,157.5285
5504,1999,143.0699
5504,2000,154.5466
5504,2001,151.6338
5504,2002,160.0472
5504,2003,160.2548
5504,2004,153.7031
5504,2005,164.2678
5504,2006,173.7965
5504,2007,202.1554
5504,2008,192.1011
5504,2009,215.3398
5504,2010,205.235
5504,2011,208.1732
5504,2012,206.8225
5504,2013,203.607
5504,2014,173.9399
5504,2015,122.6223
5504,2016,119.3706
5504,2017,119.7021
5504,2018,133.7343
5504,2019,141.2911
5504,2020,152.1298
5504,2021,139.6432
5504,2022,144.5451
56,1961,94.1382
56,1962,101.6056
56,1963,103.5638
56,1964,101.6037
56,1965,77.1141
56,1966,80.7187
56,1967,79.5214
56,1968,72.2959
56,1969,85.6188
56,1970,87.8831
56,1971,80.167
56,1972,64.5807
56,1973,70.7867
56,1974,73.7662
56,1975,71.79
56,1976,85.8819
56,1977,81.7033
56,1978,85.9013
56,1979,76.6478
56,1980,79.5187
56,1981,84.0812
56,1982,99.0561
56,1983,99.5784
56,1984,80.2587
56,1985,71.8946
56,1986,70.8647
56,1987,72.771
56,1988,79.3015
56,1989,64.5776
56,1990,53.2202
56,1991,50.0638
56,1992,57.3852
56,1993,57.7764
56,1994,48.5244
56,1995,44.9867
56,1996,47.1722
56,1997,52.3154
56,1998,46.4338
56,1999,45.0485
56,2000,55.9729
56,2001,65.4443
56,2002,59.8707
56,2003,67.7876
56,2004,58.9767
56,2005,61.6294
56,2006,60.51
56,2007,66.5682
56,2008,51.6232
56,2009,60.6408
56,2010,59.6244
56,2011,65.2149
56,2012,69.4
56,2013,73.6664
56,2014,81.8848
56,2015,79.5653
56,2016,79.6142
56,2017,82.5462
56,2018,73.8492
56,2019,81.6994
56,2020,75.1294
56,2021,80.8813
56,2022,84.5875
57,1992,29.0234
57,1993,33.4297
57,1994,28.6573
57,1995,27.3049
57,1996,28.2529
57,1997,28.3369
57,1998,23.3957
57,1999,18.8716
57,2000,25.038
57,2001,25.6596
57,2002,31.077
57,2003,27.6109
57,2004,31.2477
57,2005,26.3346
57,2006,22.4579
57,2007,27.2278
57,2008,29.8533
57,2009,28.1518
57,2010,23.6211
57,2011,23.7734
57,2012,28.505
57,2013,24.6972
57,2014,33.2844
57,2015,29.373
57,2016,29.4849
57,2017,30.3541
57,2018,23.9664
57,2019,27.8125
57,2020,29.833
57,2021,27.2898
57,2022,26.4992
5707,1961,37.1762
5707,1962,37.4265
5707,1963,37.0105
5707,1964,36.4224
5707,1965,35.2102
5707,1966,33.9672
5707,1967,35.3644
5707,1968,33.6106
5707,1969,31.8097
5707,1970,29.57
5707,1971,32.1737
5707,1972,31.6139
5707,1973,30.9939
5707,1974,31.9727
5707,1975,28.6335
5707,1976,28.7013
5707,1977,28.5241
5707,1978,29.4645
5707,1979,27.0622
5707,1980,28.9172
5707,1981,28.1251
5707,1982,29.8677
5707,1983,28.2882
5707,1984,32.8343
5707,1985,30.7394
5707,1986,30.6343
5707,1987,31.273
5707,1988,31.6317
5707,1989,33.1068
5707,1990,35.6274
5707,1991,39.6281
5707,1992,37.7073
5707,1993,39.0812
5707,1994,38.5813
5707,1995,40.4398
5707,1996,40.8994
5707,1997,43.4716
5707,1998,43.7777
5707,1999,42.3484
5707,2000,42.741
5707,2001,43.892
5707,2002,44.8712
5707,2003,39.189
5707,2004,50.7408
5707,2005,46.5932
5707,2006,44.388
5707,2007,41.9299
5707,2008,52.0748
5707,2009,51.9867
5707,2010,46.6322
5707,2011,49.2393
5707,2012,46.6631
5707,2013,49.85
5707,2014,52.3305
5707,2015,49.4553
5707,2016,47.3745
5707,2017,49.3102
5707,2018,47.3187
5707,2019,50.4692
5707,2020,48.946
5707,2021,52.6696
5707,2022,53.5789
58,1961,88.3427
58,1962,84.4911
58,1963,86.0999
58,1964,96.5298
58,1965,102.2556
58,1966,97.8121
58,1967,68.4495
58,1968,63.9393
58,1969,68.4803
58,1970,66.8566
58,1971,72.4549
58,1972,56.8173
58,1973,50.5979
58,1974,59.0718
58,1975,65.3929
58,1976,40.6712
58,1977,40.8957
58,1978,41.6854
58,1979,39.0035
58,1980,41.5519
58,1981,43.9009
58,1982,41.1101
58,1983,32.9311
58,1984,37.2107
58,1985,44.738
58,1986,55.536
58,1987,59.253
58,1988,56.115
58,1989,51.2582
58,1990,52.8859
58,1991,46.4371
58,1992,45.4973
58,1993,45.2506
58,1994,47.52
58,1995,41.5098
58,1996,40.9184
58,1997,37.1139
58,1998,35.5365
58,1999,47.7932
58,2000,39.609
58,2001,29.275
58,2002,32.1869
58,2003,34.3233
58,2004,34.8002
58,2005,43.9019
58,2006,36.3054
58,2007,43.18
58,2008,38.9569
58,2009,38.3611
58,2010,37.6333
58,2011,34.1295
58,2012,35.8801
58,2013,31.8868
58,2014,35.1729
58,2015,43.4045
58,2016,30.9839
58,2017,36.1336
58,2018,28.7995
58,2019,32.7253
58,2020,34.4124
58,2021,35.4349
58,2022,40.1822
5801,1961,58.7207
5801,1962,58.9346
5801,1963,59.1979
5801,1964,58.4864
5801,1965,57.1779
5801,1966,55.4447
5801,1967,57.5781
5801,1968,56.0059
5801,1969,57.6692
5801,1970,56.8179
5801,1971,55.3934
5801,1972,53.0499
5801,1973,54.4533
5801,1974,55.9879
5801,1975,55.0843
5801,1976,54.1944
5801,1977,53.1847
5801,1978,53.8375
5801,1979,51.2108
5801,1980,52.6294
5801,1981,53.6598
5801,1982,52.2406
5801,1983,54.3075
5801,1984,51.5031
5801,1985,54.3726
5801,1986,54.1022
5801,1987,52.597
5801,1988,53.9227
5801,1989,52.551
5801,1990,51.5175
5801,1991,52.2975
5801,1992,51.3702
5801,1993,51.3564
5801,1994,50.5534
5801,1995,49.6181
5801,1996,50.4723
5801,1997,49.6895
5801,1998,52.2976
5801,1999,53.4879
5801,2000,52.6025
5801,2001,55.6053
5801,2002,54.3178
5801,2003,57.9777
5801,2004,55.3206
5801,2005,59.7926
5801,2006,60.1585
5801,2007,60.2166
5801,2008,60.4759
5801,2009,61.8591
5801,2010,61.5145
5801,2011,61.4508
5801,2012,62.0431
5801,2013,62.1177
5801,2014,60.7043
5801,2015,59.7146
5801,2016,59.6178
5801,2017,57.4493
5801,2018,60.0201
5801,2019,59.6665
5801,2020,59.0568
5801,2021,60.0344
5801,2022,61.2198
5802,1961,70.0215
5802,1962,68.148
5802,1963,61.3624
5802,1964,67.7919
5802,1965,58.9762
5802,1966,65.5838
5802,1967,59.5484
5802,1968,59.5767
5802,1969,57.5104
5802,1970,58.3522
5802,1971,54.3737
5802,1972,51.6411
5802,1973,54.8683
5802,1974,51.4242
5802,1975,44.3176
5802,1976,52.2495
5802,1977,49.7938
5802,1978,52.5001
5802,1979,48.2762
5802,1980,46.1228
5802,1981,45.0977
5802,1982,44.2411
5802,1983,42.1117
5802,1984,39.2822
5802,1985,40.9791
5802,1986,40.9003
5802,1987,39.0758
5802,1988,41.6888
5802,1989,45.2828
5802,1990,53.3679
5802,1991,50.8082
5802,1992,55.7141
5802,1993,57.4177
5802,1994,57.1789
5802,1995,55.0604
5802,1996,55.7232
5802,1997,56.4889
5802,1998,57.0807
5802,1999,64.4372
5802,2000,60.5955
5802,2001,69.102
5802,2002,66.9933
5802,2003,69.4271
5802,2004,67.8309
5802,2005,69.439
5802,2006,67.2477
5802,2007,67.6083
5802,2008,65.7165
5802,2009,66.7203
5802,2010,65.5349
5802,2011,70.0225
5802,2012,63.0303
5802,2013,65.8881
5802,2014,64.147
5802,2015,62.4792
5802,2016,63.1569
5802,2017,62.3611
5802,2018,62.5225
5802,2019,61.8159
5802,2020,62.6005
5802,2021,62.6637
5802,2022,63.5915
5803,1961,149.0088
5803,1962,117.7077
5803,1963,110.5124
5803,1964,107.6118
5803,1965,113.7111
5803,1966,91.585
5803,1967,92.421
5803,1968,86.0905
5803,1969,85.6362
5803,1970,114.6991
5803,1971,97.101
5803,1972,88.8569
5803,1973,87.327
5803,1974,89.1017
5803,1975,85.0145
5803,1976,84.0043
5803,1977,82.0403
5803,1978,86.9339
5803,1979,83.5403
5803,1980,77.7389
5803,1981,73.646
5803,1982,85.535
5803,1983,84.9537
5803,1984,81.322
5803,1985,76.3191
5803,1986,73.0007
5803,1987,74.4442
5803,1988,77.1823
5803,1989,72.1203
5803,1990,80.398
5803,1991,82.0584
5803,1992,82.097
5803,1993,79.404
5803,1994,83.885
5803,1995,71.3725
5803,1996,78.5301
5803,1997,73.026
5803,1998,69.6634
5803,1999,77.9763
5803,2000,82.2688
5803,2001,80.9511
5803,2002,86.1637
5803,2003,86.9247
5803,2004,84.4204
5803,2005,74.8756
5803,2006,71.093
5803,2007,77.4868
5803,2008,70.74
5803,2009,76.3657
5803,2010,68.0587
5803,2011,70.4262
5803,2012,71.8589
5803,2013,72.0758
5803,2014,74.6113
5803,2015,79.2531
5803,2016,79.2922
5803,2017,79.2581
5803,2018,72.4589
5803,2019,76.1756
5803,2020,73.8004
5803,2021,73.5615
5803,2022,77.1998
5815,1961,66.6223
5815,1962,65.1554
5815,1963,64.2283
5815,1964,63.211
5815,1965,59.6215
5815,1966,57.7732
5815,1967,58.0763
5815,1968,55.3571
5815,1969,56.1635
5815,1970,52.933
5815,1971,51.3105
5815,1972,49.7153
5815,1973,48.6864
5815,1974,50.8732
5815,1975,47.9993
5815,1976,47.671
5815,1977,45.898
5815,1978,45.437
5815,1979,44.3027
5815,1980,43.769
5815,1981,45.0114
5815,1982,42.7615
5815,1983,41.5959
5815,1984,39.5804
5815,1985,41.2914
5815,1986,40.6998
5815,1987,39.0088
5815,1988,41.2443
5815,1989,41.5701
5815,1990,45.1869
5815,1991,47.4431
5815,1992,48.4132
5815,1993,49.5062
5815,1994,52.2121
5815,1995,52.4857
5815,1996,53.0292
5815,1997,50.7862
5815,1998,54.1587
5815,1999,53.7806
5815,2000,52.7693
5815,2001,56.2769
5815,2002,56.394
5815,2003,59.5101
5815,2004,57.9444
5815,2005,60.7343
5815,2006,60.063
5815,2007,59.2805
5815,2008,58.4166
5815,2009,59.7079
5815,2010,60.1563
5815,2011,60.8154
5815,2012,62.767
5815,2013,62.5941
5815,2014,61.825
5815,2015,61.3994
5815,2016,60.218
5815,2017,59.6835
5815,2018,60.3016
5815,2019,61.404
5815,2020,61.8314
5815,2021,61.2641
5815,2022,63.1942
5817,1961,64.6481
5817,1962,64.9769
5817,1963,64.1436
5817,1964,62.6679
5817,1965,62.8122
5817,1966,59.3477
5817,1967,60.8646
5817,1968,60.5163
5817,1969,60.008
5817,1970,62.5678
5817,1971,59.5726
5817,1972,56.6599
5817,1973,57.2778
5817,1974,57.8403
5817,1975,55.5085
5817,1976,54.4065
5817,1977,52.8879
5817,1978,52.3332
5817,1979,51.2487
5817,1980,50.792
5817,1981,51.2323
5817,1982,51.4006
5817,1983,51.3249
5817,1984,50.1767
5817,1985,50.6288
5817,1986,48.7326
5817,1987,47.6098
5817,1988,48.2085
5817,1989,48.1794
5817,1990,49.3351
5817,1991,51.5169
5817,1992,48.0181
5817,1993,46.7374
5817,1994,48.0285
5817,1995,44.5612
5817,1996,46.9791
5817,1997,44.0955
5817,1998,46.262
5817,1999,47.3369
5817,2000,46.2737
5817,2001,47.4437
5817,2002,46.8897
5817,2003,49.044
5817,2004,47.7299
5817,2005,48.1838
5817,2006,49.5471
5817,2007,49.1778
5817,2008,49.3594
5817,2009,49.4844
5817,2010,49.3459
5817,2011,50.2792
5817,2012,51.818
5817,2013,51.5004
5817,2014,50.9588
5817,2015,50.9372
5817,2016,48.8511
5817,2017,48.5919
5817,2018,49.7457
5817,2019,49.2189
5817,2020,48.2141
5817,2021,49.9756
5817,2022,49.4909
59,1961,71.518
59,1962,83.8571
59,1963,75.3846
59,1964,68.527
59,1965,63.9018
59,1966,71.2281
59,1967,70.3586
59,1968,66.3797
59,1969,64.8599
59,1970,62.0348
59,1971,64.6903
59,1972,59.6744
59,1973,62.8434
59,1974,57.3138
59,1975,50.9491
59,1976,50.723
59,1977,45.7062
59,1978,46.2684
59,1979,47.0915
59,1980,44.083
59,1981,41.9627
59,1982,39.3277
59,1983,39.5233
59,1984,40.0647
59,1985,39.4744
59,1986,33.1496
59,1987,33.6129
59,1988,34.0749
59,1989,36.6284
59,1990,42.3673
59,1991,42.5234
