geo,year,esb_seed_cropland_potassium_per_unit_area
5303,2003,0.5681
5303,2004,0.5607
5303,2005,0.5651
5303,2006,0.5964
5303,2007,0.6228
5303,2008,0.6313
5303,2009,0.6233
5303,2010,0.586
5303,2011,0.6275
5303,2012,0.6316
5303,2013,0.6422
5303,2014,0.6424
5303,2015,0.6289
5303,2016,0.6481
5303,2017,0.6625
5303,2018,0.6534
5303,2019,0.696
5303,2020,0.6499
5303,2021,0.7248
5303,2022,0.7359
5304,1961,0.4223
5304,1962,0.435
5304,1963,0.4275
5304,1964,0.434
5304,1965,0.4186
5304,1966,0.4093
5304,1967,0.4038
5304,1968,0.4035
5304,1969,0.4008
5304,1970,0.4039
5304,1971,0.4127
5304,1972,0.4059
5304,1973,0.4056
5304,1974,0.3985
5304,1975,0.3948
5304,1976,0.3969
5304,1977,0.3931
5304,1978,0.3836
5304,1979,0.3784
5304,1980,0.3762
5304,1981,0.3721
5304,1982,0.3637
5304,1983,0.3703
5304,1984,0.3667
5304,1985,0.3519
5304,1986,0.3426
5304,1987,0.3292
5304,1988,0.329
5304,1989,0.3319
5304,1990,0.3311
5304,1991,0.346
5304,1992,0.3495
5304,1993,0.3475
5304,1994,0.3463
5304,1995,0.3521
5304,1996,0.3455
5304,1997,0.3434
5304,1998,0.3505
5304,1999,0.3494
5304,2000,0.3536
5304,2001,0.3473
5304,2002,0.3478
5304,2003,0.348
5304,2004,0.3488
5304,2005,0.3522
5304,2006,0.35
5304,2007,0.3472
5304,2008,0.3473
5304,2009,0.3478
5304,2010,0.3307
5304,2011,0.3325
5304,2012,0.3299
5304,2013,0.3279
5304,2014,0.3129
5304,2015,0.3045
5304,2016,0.2975
5304,2017,0.3032
5304,2018,0.3011
5304,2019,0.3003
5304,2020,0.2761
5304,2021,0.2932
5304,2022,0.2958
5305,1961,0.4773
5305,1962,0.5047
5305,1963,0.5259
5305,1964,0.4981
5305,1965,0.4983
5305,1966,0.5199
5305,1967,0.5235
5305,1968,0.5066
5305,1969,0.5031
5305,1970,0.5038
5305,1971,0.5643
5305,1972,0.5272
5305,1973,0.5095
5305,1974,0.4939
5305,1975,0.5092
5305,1976,0.5109
5305,1977,0.5093
5305,1978,0.5048
5305,1979,0.5027
5305,1980,0.5003
5305,1981,0.5145
5305,1982,0.526
5305,1983,0.5531
5305,1984,0.5456
5305,1985,0.5587
5305,1986,0.5506
5305,1987,0.5511
5305,1988,0.566
5305,1989,0.5666
5305,1990,0.5875
5305,1991,0.571
5305,1992,0.5844
5305,1993,0.5687
5305,1994,0.5993
5305,1995,0.6168
5305,1996,0.6137
5305,1997,0.6168
5305,1998,0.6038
5305,1999,0.6222
5305,2000,0.6263
5305,2001,0.6489
5305,2002,0.6312
5305,2003,0.6418
5305,2004,0.6499
5305,2005,0.633
5305,2006,0.5955
5305,2007,0.5665
5305,2008,0.5721
5305,2009,0.5862
5305,2010,0.5652
5305,2011,0.592
5305,2012,0.5637
5305,2013,0.5761
5305,2014,0.5382
5305,2015,0.5384
5305,2016,0.51
5305,2017,0.5403
5305,2018,0.5252
5305,2019,0.5516
5305,2020,0.5757
5305,2021,0.4975
5305,2022,0.4997
54,1961,0.8092
54,1962,0.8603
54,1963,0.8081
54,1964,0.7724
54,1965,0.7747
54,1966,0.7839
54,1967,0.8158
54,1968,0.8092
54,1969,0.8444
54,1970,0.835
54,1971,0.8349
54,1972,0.8201
54,1973,0.8192
54,1974,0.8267
54,1975,0.8407
54,1976,0.8607
54,1977,0.887
54,1978,0.8868
54,1979,0.8933
54,1980,0.8835
54,1981,0.8847
54,1982,0.8591
54,1983,0.8816
54,1984,0.9091
54,1985,0.8924
54,1986,0.9589
54,1987,0.8409
54,1988,0.9074
54,1989,0.8873
54,1990,0.9025
54,1991,0.9254
54,1992,1.0031
54,1993,0.8861
54,1994,0.8593
54,1995,0.9217
54,1996,1.0063
54,1997,0.9845
54,1998,0.9513
54,1999,0.8942
54,2000,0.9144
54,2001,0.9364
54,2002,0.9316
54,2003,0.9004
54,2004,0.9243
54,2005,0.8901
54,2006,0.8632
54,2007,0.8666
54,2008,0.8523
54,2009,0.8156
54,2010,0.8066
54,2011,0.7969
54,2012,0.815
54,2013,0.7923
54,2014,0.8288
54,2015,0.8787
54,2016,0.8958
54,2017,0.9293
54,2018,0.8451
54,2019,0.749
54,2020,0.7919
54,2021,0.7491
54,2022,0.7657
5400,1961,1.1012
5400,1962,1.121
5400,1963,1.1253
5400,1964,1.1043
5400,1965,1.0773
5400,1966,1.0809
5400,1967,1.0729
5400,1968,1.0592
5400,1969,1.0536
5400,1970,1.039
5400,1971,1.0512
5400,1972,1.0614
5400,1973,1.0638
5400,1974,1.0496
5400,1975,1.0349
5400,1976,1.0371
5400,1977,1.0298
5400,1978,1.0242
5400,1979,1.0214
5400,1980,0.9973
5400,1981,0.9971
5400,1982,1.0006
5400,1983,0.9984
5400,1984,0.976
5400,1985,0.9632
5400,1986,0.9504
5400,1987,0.9371
5400,1988,0.9341
5400,1989,0.9171
5400,1990,0.9032
5400,1991,0.8993
5400,1992,1.0062
5400,1993,0.9976
5400,1994,0.9679
5400,1995,0.9692
5400,1996,0.9974
5400,1997,0.9809
5400,1998,0.9336
5400,1999,0.9065
5400,2000,0.9235
5400,2001,0.9274
5400,2002,0.8681
5400,2003,0.8877
5400,2004,0.8875
5400,2005,0.8757
5400,2006,0.8653
5400,2007,0.8373
5400,2008,0.8469
5400,2009,0.8332
5400,2010,0.8269
5400,2011,0.8406
5400,2012,0.8534
5400,2013,0.8503
5400,2014,0.9178
5400,2015,0.9096
5400,2016,0.9041
5400,2017,0.9293
5400,2018,0.8902
5400,2019,0.8175
5400,2020,0.8102
5400,2021,0.7771
5400,2022,0.8273
5401,1961,1.1758
5401,1962,1.203
5401,1963,1.2233
5401,1964,1.2089
5401,1965,1.1815
5401,1966,1.1813
5401,1967,1.1785
5401,1968,1.1632
5401,1969,1.1558
5401,1970,1.1383
5401,1971,1.1571
5401,1972,1.1791
5401,1973,1.1808
5401,1974,1.1766
5401,1975,1.1617
5401,1976,1.164
5401,1977,1.1517
5401,1978,1.1481
5401,1979,1.1551
5401,1980,1.13
5401,1981,1.1281
5401,1982,1.1261
5401,1983,1.1182
5401,1984,1.0868
5401,1985,1.0762
5401,1986,1.0577
5401,1987,1.0486
5401,1988,1.0379
5401,1989,1.0204
5401,1990,1.012
5401,1991,1.0076
5401,1992,1.1687
5401,1993,1.1661
5401,1994,1.1105
5401,1995,1.0992
5401,1996,1.1395
5401,1997,1.1229
5401,1998,1.0587
5401,1999,1.0216
5401,2000,1.051
5401,2001,1.0484
5401,2002,0.9718
5401,2003,0.9964
5401,2004,1.0015
5401,2005,0.9962
5401,2006,0.9831
5401,2007,0.9407
5401,2008,0.9603
5401,2009,0.944
5401,2010,0.9424
5401,2011,0.9637
5401,2012,0.988
5401,2013,0.9809
5401,2014,1.0617
5401,2015,1.0489
5401,2016,1.0311
5401,2017,1.0822
5401,2018,1.0184
5401,2019,0.9317
5401,2020,0.9127
5401,2021,0.86
5401,2022,0.9379
5402,1961,1.081
5402,1962,1.1038
5402,1963,1.0932
5402,1964,1.0767
5402,1965,1.0558
5402,1966,1.0601
5402,1967,1.0421
5402,1968,1.0216
5402,1969,1.0406
5402,1970,1.0308
5402,1971,1.0209
5402,1972,1.0175
5402,1973,1.0183
5402,1974,0.9918
5402,1975,1.01
5402,1976,1.046
5402,1977,1.0156
5402,1978,1.0062
5402,1979,1.0159
5402,1980,0.9812
5402,1981,0.9935
5402,1982,0.9996
5402,1983,1.018
5402,1984,0.9876
5402,1985,0.9705
5402,1986,0.9951
5402,1987,0.945
5402,1988,0.9557
5402,1989,0.9462
5402,1990,0.934
5402,1991,0.9399
5402,1992,0.9959
5402,1993,0.9719
5402,1994,1.038
5402,1995,1.1114
5402,1996,1.1563
5402,1997,1.0939
5402,1998,1.0538
5402,1999,1.0306
5402,2000,1.0344
5402,2001,1.0767
5402,2002,0.9828
5402,2003,0.9768
5402,2004,0.9362
5402,2005,0.8882
5402,2006,0.8461
5402,2007,0.8521
5402,2008,0.835
5402,2009,0.8314
5402,2010,0.7918
5402,2011,0.7803
5402,2012,0.7447
5402,2013,0.7531
5402,2014,0.823
5402,2015,0.8647
5402,2016,0.8812
5402,2017,0.868
5402,2018,0.7911
5402,2019,0.7678
5402,2020,0.7659
5402,2021,0.7692
5402,2022,0.7863
5403,1961,0.6065
5403,1962,0.6097
5403,1963,0.6016
5403,1964,0.5837
5403,1965,0.578
5403,1966,0.6002
5403,1967,0.5808
5403,1968,0.5842
5403,1969,0.5924
5403,1970,0.5707
5403,1971,0.5749
5403,1972,0.5771
5403,1973,0.58
5403,1974,0.5673
5403,1975,0.5526
5403,1976,0.543
5403,1977,0.5622
5403,1978,0.5491
5403,1979,0.5407
5403,1980,0.5317
5403,1981,0.5339
5403,1982,0.5531
5403,1983,0.5616
5403,1984,0.5595
5403,1985,0.5668
5403,1986,0.5558
5403,1987,0.5488
5403,1988,0.5647
5403,1989,0.5569
5403,1990,0.5547
5403,1991,0.5267
5403,1992,0.4963
5403,1993,0.501
5403,1994,0.5148
5403,1995,0.5334
5403,1996,0.5256
5403,1997,0.5056
5403,1998,0.513
5403,1999,0.5012
5403,2000,0.4922
5403,2001,0.516
5403,2002,0.5119
5403,2003,0.5482
5403,2004,0.5454
5403,2005,0.5338
5403,2006,0.5387
5403,2007,0.5128
5403,2008,0.5039
5403,2009,0.4742
5403,2010,0.4706
5403,2011,0.4665
5403,2012,0.4741
5403,2013,0.4955
5403,2014,0.5037
5403,2015,0.4894
5403,2016,0.555
5403,2017,0.4554
5403,2018,0.5677
5403,2019,0.4267
5403,2020,0.5042
5403,2021,0.4811
5403,2022,0.4482
5404,1961,1.342
5404,1962,1.3398
5404,1963,1.2809
5404,1964,1.2121
5404,1965,1.1568
5404,1966,1.1564
5404,1967,1.1463
5404,1968,1.1232
5404,1969,1.0961
5404,1970,1.1032
5404,1971,1.0764
5404,1972,1.0316
5404,1973,1.0361
5404,1974,0.9644
5404,1975,0.9301
5404,1976,0.9246
5404,1977,0.925
5404,1978,0.9232
5404,1979,0.8624
5404,1980,0.8286
5404,1981,0.8268
5404,1982,0.842
5404,1983,0.8443
5404,1984,0.8543
5404,1985,0.8012
5404,1986,0.7973
5404,1987,0.772
5404,1988,0.781
5404,1989,0.7548
5404,1990,0.6913
5404,1991,0.7101
5404,1992,0.6873
5404,1993,0.6381
5404,1994,0.6546
5404,1995,0.6617
5404,1996,0.6617
5404,1997,0.6662
5404,1998,0.6524
5404,1999,0.665
5404,2000,0.6494
5404,2001,0.6509
5404,2002,0.6426
5404,2003,0.6289
5404,2004,0.6229
5404,2005,0.5913
5404,2006,0.5782
5404,2007,0.6072
5404,2008,0.5983
5404,2009,0.6043
5404,2010,0.5908
5404,2011,0.5873
5404,2012,0.5765
5404,2013,0.5542
5404,2014,0.6059
5404,2015,0.6024
5404,2016,0.5761
5404,2017,0.6099
5404,2018,0.5615
5404,2019,0.615
5404,2020,0.5829
5404,2021,0.6288
5404,2022,0.6315
55,1961,0.3867
55,1962,0.3625
55,1963,0.3625
55,1964,0.3625
55,1965,0.3625
55,1966,0.3412
55,1967,0.3412
55,1968,0.3412
55,1969,0.3412
55,1970,0.3412
55,1971,0.3412
55,1972,0.3412
55,1973,0.3412
55,1974,0.3412
55,1975,0.3412
55,1976,0.3412
55,1977,0.3412
55,1978,0.3412
55,1979,0.3412
55,1980,0.3412
55,1981,0.3412
55,1982,0.3412
55,1983,0.3412
55,1984,0.3412
55,1985,0.3412
55,1986,0.3412
55,1987,0.3412
55,1988,0.5438
55,1989,0.5438
55,1990,0.3625
55,1991,0.3625
55,1992,0.3625
55,1993,0.3625
55,1994,0.3625
55,1995,0.3867
55,1996,0.3867
55,1997,0.868
55,1998,0.3867
55,1999,0.3412
55,2000,0.3053
55,2001,0.651
55,2002,0.651
55,2003,0.651
55,2004,0.8253
55,2005,0.4643
55,2006,0.8253
55,2007,0.4643
55,2008,0.9703
55,2009,0.9241
55,2010,0.4037
55,2011,0.4037
55,2012,0.4037
55,2013,0.4037
55,2014,0.4037
55,2015,0.5298
55,2016,0.5298
55,2017,0.5298
55,2018,0.5298
55,2019,0.5298
55,2020,0.5298
55,2021,0.5298
55,2022,0.5298
5500,1961,0.2261
5500,1962,0.2172
5500,1963,0.2275
5500,1964,0.2104
5500,1965,0.2245
5500,1966,0.2221
5500,1967,0.2424
5500,1968,0.2092
5500,1969,0.1973
5500,1970,0.2251
5500,1971,0.2566
5500,1972,0.2649
5500,1973,0.2661
5500,1974,0.2715
5500,1975,0.2952
5500,1976,0.3389
5500,1977,0.3585
5500,1978,0.2705
5500,1979,0.3266
5500,1980,0.3155
5500,1981,0.3076
5500,1982,0.3623
5500,1983,0.3875
5500,1984,0.3334
5500,1985,0.3283
5500,1986,0.3831
5500,1987,0.3758
5500,1988,0.3331
5500,1989,0.3004
5500,1990,0.2761
5500,1991,0.2998
5500,1992,0.3166
5500,1993,0.3085
5500,1994,0.3163
5500,1995,0.3503
5500,1996,0.3307
5500,1997,0.31
5500,1998,0.3024
5500,1999,0.2853
5500,2000,0.2724
5500,2001,0.2593
5500,2002,0.2595
5500,2003,0.2924
5500,2004,0.2554
5500,2005,0.2434
5500,2006,0.2659
5500,2007,0.2763
5500,2008,0.2723
5500,2009,0.2332
5500,2010,0.2423
5500,2011,0.2061
5500,2012,0.2075
5500,2013,0.198
5500,2014,0.1967
5500,2015,0.1861
5500,2016,0.1921
5500,2017,0.266
5500,2018,0.1945
5500,2019,0.1628
5500,2020,0.1425
5500,2021,0.2207
5500,2022,0.1931
5501,1961,0.2374
5501,1962,0.2273
5501,1963,0.2383
5501,1964,0.2202
5501,1965,0.2346
5501,1966,0.2312
5501,1967,0.2524
5501,1968,0.2169
5501,1969,0.2052
5501,1970,0.2352
5501,1971,0.2695
5501,1972,0.2787
5501,1973,0.2821
5501,1974,0.2883
5501,1975,0.3157
5501,1976,0.3621
5501,1977,0.383
5501,1978,0.2871
5501,1979,0.3464
5501,1980,0.3342
5501,1981,0.3253
5501,1982,0.3825
5501,1983,0.4097
5501,1984,0.3504
5501,1985,0.3459
5501,1986,0.4046
5501,1987,0.3984
5501,1988,0.3551
5501,1989,0.3209
5501,1990,0.2957
5501,1991,0.3216
5501,1992,0.3408
5501,1993,0.3313
5501,1994,0.3387
5501,1995,0.3766
5501,1996,0.3526
5501,1997,0.3286
5501,1998,0.3206
5501,1999,0.3015
5501,2000,0.2875
5501,2001,0.2731
5501,2002,0.2737
5501,2003,0.3089
5501,2004,0.2682
5501,2005,0.2552
5501,2006,0.2801
5501,2007,0.2924
5501,2008,0.2879
5501,2009,0.245
5501,2010,0.2555
5501,2011,0.215
5501,2012,0.2162
5501,2013,0.2062
5501,2014,0.2048
5501,2015,0.1941
5501,2016,0.2007
5501,2017,0.279
5501,2018,0.2034
5501,2019,0.1699
5501,2020,0.1485
5501,2021,0.2308
5501,2022,0.2016
5502,1961,0.0294
5502,1962,0.0287
5502,1963,0.0299
5502,1964,0.0259
5502,1965,0.0273
5502,1966,0.0287
5502,1967,0.0295
5502,1968,0.0273
5502,1969,0.0283
5502,1970,0.0274
5502,1971,0.0277
5502,1972,0.0209
5502,1973,0.0252
5502,1974,0.0268
5502,1975,0.0253
5502,1976,0.0253
5502,1977,0.0269
5502,1978,0.0269
5502,1979,0.0276
5502,1980,0.0237
5502,1981,0.029
5502,1982,0.0275
5502,1983,0.0273
5502,1984,0.0299
5502,1985,0.0288
5502,1986,0.0282
5502,1987,0.0252
5502,1988,0.024
5502,1989,0.0224
5502,1990,0.0243
5502,1991,0.0224
5502,1992,0.0238
5502,1993,0.0211
5502,1994,0.0214
5502,1995,0.0251
5502,1996,0.023
5502,1997,0.0246
5502,1998,0.0247
5502,1999,0.0218
5502,2000,0.021
5502,2001,0.0211
5502,2002,0.0201
5502,2003,0.0196
5502,2004,0.0219
5502,2005,0.0236
5502,2006,0.0243
5502,2007,0.0237
5502,2008,0.024
5502,2009,0.0228
5502,2010,0.0203
5502,2011,0.024
5502,2012,0.0306
5502,2013,0.0348
5502,2014,0.033
5502,2015,0.0354
5502,2016,0.0358
5502,2017,0.033
5502,2018,0.0333
5502,2019,0.0336
5502,2020,0.0336
5502,2021,0.034
5502,2022,0.0354
5504,1961,0.0971
5504,1962,0.0926
5504,1963,0.0967
5504,1964,0.0972
5504,1965,0.084
5504,1966,0.0895
5504,1967,0.0767
5504,1968,0.0799
5504,1969,0.0974
5504,1970,0.0829
5504,1971,0.0914
5504,1972,0.0917
5504,1973,0.0782
5504,1974,0.0834
5504,1975,0.0962
5504,1976,0.085
5504,1977,0.0792
5504,1978,0.0673
5504,1979,0.0779
5504,1980,0.0916
5504,1981,0.0788
5504,1982,0.0843
5504,1983,0.0666
5504,1984,0.0586
5504,1985,0.0708
5504,1986,0.0763
5504,1987,0.0693
5504,1988,0.061
5504,1989,0.0721
5504,1990,0.0698
5504,1991,0.0555
5504,1992,0.0644
5504,1993,0.0678
5504,1994,0.0684
5504,1995,0.0744
5504,1996,0.0777
5504,1997,0.076
5504,1998,0.0734
5504,1999,0.0698
5504,2000,0.0786
5504,2001,0.0793
5504,2002,0.0827
5504,2003,0.0835
5504,2004,0.0831
5504,2005,0.0891
5504,2006,0.0954
5504,2007,0.1125
5504,2008,0.1177
5504,2009,0.1211
5504,2010,0.1149
5504,2011,0.1105
5504,2012,0.1018
5504,2013,0.0965
5504,2014,0.0751
5504,2015,0.0491
5504,2016,0.0481
5504,2017,0.0498
5504,2018,0.0522
5504,2019,0.0574
5504,2020,0.0569
5504,2021,0.0569
5504,2022,0.0567
56,1961,0.108
56,1962,0.1063
56,1963,0.1104
56,1964,0.1116
56,1965,0.1318
56,1966,0.1138
56,1967,0.115
56,1968,0.1208
56,1969,0.1165
56,1970,0.1134
56,1971,0.1149
56,1972,0.1123
56,1973,0.1297
56,1974,0.1232
56,1975,0.1159
56,1976,0.101
56,1977,0.0992
56,1978,0.1016
56,1979,0.0957
56,1980,0.0937
56,1981,0.0933
56,1982,0.097
56,1983,0.0951
56,1984,0.105
56,1985,0.093
56,1986,0.1014
56,1987,0.1085
56,1988,0.1124
56,1989,0.1008
56,1990,0.1008
56,1991,0.106
56,1992,0.0982
56,1993,0.0953
56,1994,0.1018
56,1995,0.1023
56,1996,0.0836
56,1997,0.0878
56,1998,0.0966
56,1999,0.1087
56,2000,0.1179
56,2001,0.1136
56,2002,0.1071
56,2003,0.1094
56,2004,0.1135
56,2005,0.1135
56,2006,0.1135
56,2007,0.1159
56,2008,0.1203
56,2009,0.1203
56,2010,0.1203
56,2011,0.1203
56,2012,0.123
56,2013,0.1437
56,2014,0.1422
56,2015,0.1194
56,2016,0.1296
56,2017,0.1459
56,2018,0.1515
56,2019,0.1374
56,2020,0.1374
56,2021,0.1405
56,2022,0.1461
57,1992,3.2895
57,1993,3.0443
57,1994,2.9329
57,1995,2.8902
57,1996,2.9376
57,1997,2.952
57,1998,2.6829
57,1999,2.6751
57,2000,2.6521
57,2001,2.4892
57,2002,2.3933
57,2003,2.369
57,2004,2.203
57,2005,2.1228
57,2006,2.0825
57,2007,2.0422
57,2008,2.2932
57,2009,2.2159
57,2010,2.1189
57,2011,2.1007
57,2012,1.9412
57,2013,2.1588
57,2014,2.1398
57,2015,2.2108
57,2016,2.0174
57,2017,1.9569
57,2018,1.7925
57,2019,1.866
57,2020,1.6043
57,2021,1.2978
57,2022,1.474
5707,1961,1.1295
5707,1962,1.1545
5707,1963,1.1297
5707,1964,1.1032
5707,1965,1.0795
5707,1966,1.0856
5707,1967,1.0735
5707,1968,1.0535
5707,1969,1.0613
5707,1970,1.0464
5707,1971,1.0497
5707,1972,1.0372
5707,1973,1.0439
5707,1974,1.0185
5707,1975,0.9811
5707,1976,0.9738
5707,1977,0.9655
5707,1978,0.9686
5707,1979,0.965
5707,1980,0.9245
5707,1981,0.9422
5707,1982,0.9522
5707,1983,0.9586
5707,1984,0.9543
5707,1985,0.9366
5707,1986,0.9298
5707,1987,0.9084
5707,1988,0.9314
5707,1989,0.9099
5707,1990,0.867
5707,1991,0.8503
5707,1992,0.8556
5707,1993,0.8488
5707,1994,0.8413
5707,1995,0.8436
5707,1996,0.857
5707,1997,0.8352
5707,1998,0.8164
5707,1999,0.8005
5707,2000,0.7894
5707,2001,0.7759
5707,2002,0.7405
5707,2003,0.741
5707,2004,0.7335
5707,2005,0.7309
5707,2006,0.7196
5707,2007,0.7366
5707,2008,0.7217
5707,2009,0.7186
5707,2010,0.6938
5707,2011,0.6913
5707,2012,0.6746
5707,2013,0.6642
5707,2014,0.6934
5707,2015,0.6883
5707,2016,0.6939
5707,2017,0.6643
5707,2018,0.6976
5707,2019,0.6483
5707,2020,0.648
5707,2021,0.6403
5707,2022,0.6507
58,1961,0.2084
58,1962,0.2145
58,1963,0.2337
58,1964,0.2419
58,1965,0.239
58,1966,0.2559
58,1967,0.2548
58,1968,0.2372
58,1969,0.2324
58,1970,0.2377
58,1971,0.207
58,1972,0.2208
58,1973,0.2153
58,1974,0.2062
58,1975,0.2292
58,1976,0.1839
58,1977,0.1436
58,1978,0.1535
58,1979,0.1604
58,1980,0.172
58,1981,0.1644
58,1982,0.1255
58,1983,0.1595
58,1984,0.1748
58,1985,0.2376
58,1986,0.2548
58,1987,0.2461
58,1988,0.2365
58,1989,0.2574
58,1990,0.257
58,1991,0.2701
58,1992,0.2482
58,1993,0.2704
58,1994,0.2765
58,1995,0.2721
58,1996,0.2811
58,1997,0.2167
58,1998,0.2433
58,1999,0.2144
58,2000,0.2079
58,2001,0.2894
58,2002,0.3078
58,2003,0.3333
58,2004,0.2808
58,2005,0.2521
58,2006,0.2523
58,2007,0.2452
58,2008,0.2461
58,2009,0.2436
58,2010,0.1101
58,2011,0.1084
58,2012,0.0973
58,2013,0.0966
58,2014,0.0992
58,2015,0.0927
58,2016,0.0911
58,2017,0.0855
58,2018,0.0936
58,2019,0.0794
58,2020,0.068
58,2021,0.0732
58,2022,0.0658
5801,1961,0.3053
5801,1962,0.3066
5801,1963,0.3039
5801,1964,0.3029
5801,1965,0.3015
5801,1966,0.305
5801,1967,0.3056
5801,1968,0.3044
5801,1969,0.3064
5801,1970,0.3098
5801,1971,0.3107
5801,1972,0.3071
5801,1973,0.308
5801,1974,0.31
5801,1975,0.3135
5801,1976,0.3082
5801,1977,0.3147
5801,1978,0.3074
5801,1979,0.3078
5801,1980,0.3111
5801,1981,0.3124
5801,1982,0.3121
5801,1983,0.3114
5801,1984,0.3143
5801,1985,0.3096
5801,1986,0.3057
5801,1987,0.3123
5801,1988,0.3119
5801,1989,0.314
5801,1990,0.3173
5801,1991,0.3223
5801,1992,0.3205
5801,1993,0.3155
5801,1994,0.3245
5801,1995,0.3314
5801,1996,0.3317
5801,1997,0.3352
5801,1998,0.3427
5801,1999,0.3355
5801,2000,0.3571
5801,2001,0.3571
5801,2002,0.3695
5801,2003,0.3584
5801,2004,0.3754
5801,2005,0.3664
5801,2006,0.3612
5801,2007,0.3626
5801,2008,0.3541
5801,2009,0.3653
5801,2010,0.3474
5801,2011,0.3433
5801,2012,0.3452
5801,2013,0.3479
5801,2014,0.3388
5801,2015,0.3378
5801,2016,0.3359
5801,2017,0.3403
5801,2018,0.3467
5801,2019,0.3638
5801,2020,0.3607
5801,2021,0.3597
5801,2022,0.3664
5802,1961,0.4215
5802,1962,0.4321
5802,1963,0.4362
5802,1964,0.4263
5802,1965,0.4204
5802,1966,0.4167
5802,1967,0.4155
5802,1968,0.4194
5802,1969,0.4152
5802,1970,0.4205
5802,1971,0.422
5802,1972,0.4285
5802,1973,0.4297
5802,1974,0.4355
5802,1975,0.4592
5802,1976,0.4573
5802,1977,0.4596
5802,1978,0.4534
5802,1979,0.4532
5802,1980,0.4458
5802,1981,0.4456
5802,1982,0.4401
5802,1983,0.4344
5802,1984,0.4353
5802,1985,0.4362
5802,1986,0.4285
5802,1987,0.4411
5802,1988,0.4375
5802,1989,0.4358
5802,1990,0.4289
5802,1991,0.4311
5802,1992,0.4325
5802,1993,0.4181
5802,1994,0.4331
5802,1995,0.3873
5802,1996,0.399
5802,1997,0.4012
5802,1998,0.367
5802,1999,0.3589
5802,2000,0.3803
5802,2001,0.39
5802,2002,0.4267
5802,2003,0.4298
5802,2004,0.4388
5802,2005,0.4419
5802,2006,0.4339
5802,2007,0.4356
5802,2008,0.419
5802,2009,0.4507
5802,2010,0.4603
5802,2011,0.4647
5802,2012,0.4513
5802,2013,0.4532
5802,2014,0.4532
5802,2015,0.4462
5802,2016,0.4503
5802,2017,0.4821
5802,2018,0.476
5802,2019,0.4697
5802,2020,0.477
5802,2021,0.4591
5802,2022,0.464
5803,1961,0.1459
5803,1962,0.1428
5803,1963,0.1337
5803,1964,0.1322
5803,1965,0.135
5803,1966,0.1362
5803,1967,0.1266
5803,1968,0.1247
5803,1969,0.1245
5803,1970,0.1216
5803,1971,0.1148
5803,1972,0.1106
5803,1973,0.1131
5803,1974,0.1126
5803,1975,0.1115
5803,1976,0.106
5803,1977,0.1104
5803,1978,0.1154
5803,1979,0.1142
5803,1980,0.1175
5803,1981,0.1161
5803,1982,0.114
5803,1983,0.117
5803,1984,0.1125
5803,1985,0.1083
5803,1986,0.1091
5803,1987,0.107
5803,1988,0.1089
5803,1989,0.1042
5803,1990,0.1041
5803,1991,0.1094
5803,1992,0.1023
5803,1993,0.105
5803,1994,0.0982
5803,1995,0.1031
5803,1996,0.1061
5803,1997,0.098
5803,1998,0.1009
5803,1999,0.0975
5803,2000,0.0975
5803,2001,0.096
5803,2002,0.0929
5803,2003,0.0978
5803,2004,0.0984
5803,2005,0.0978
5803,2006,0.1116
5803,2007,0.1096
5803,2008,0.1168
5803,2009,0.1071
5803,2010,0.1223
5803,2011,0.1248
5803,2012,0.1317
5803,2013,0.1382
5803,2014,0.1249
5803,2015,0.1195
5803,2016,0.1231
5803,2017,0.1211
5803,2018,0.1566
5803,2019,0.1476
5803,2020,0.1367
5803,2021,0.1433
5803,2022,0.1416
5815,1961,0.322
5815,1962,0.3229
5815,1963,0.3197
5815,1964,0.3174
5815,1965,0.3158
5815,1966,0.3207
5815,1967,0.3205
5815,1968,0.3222
5815,1969,0.3245
5815,1970,0.3275
5815,1971,0.3278
5815,1972,0.3249
5815,1973,0.3281
5815,1974,0.3321
5815,1975,0.3356
5815,1976,0.3299
5815,1977,0.335
5815,1978,0.3281
5815,1979,0.3267
5815,1980,0.3315
5815,1981,0.3345
5815,1982,0.3334
5815,1983,0.3314
5815,1984,0.3349
5815,1985,0.3283
5815,1986,0.3252
5815,1987,0.3333
5815,1988,0.3323
5815,1989,0.3332
5815,1990,0.3335
5815,1991,0.3371
5815,1992,0.3304
5815,1993,0.3256
5815,1994,0.332
5815,1995,0.332
5815,1996,0.3367
5815,1997,0.3433
5815,1998,0.3483
5815,1999,0.3398
5815,2000,0.3567
5815,2001,0.3576
5815,2002,0.3692
5815,2003,0.3575
5815,2004,0.365
5815,2005,0.3556
5815,2006,0.3553
5815,2007,0.3547
5815,2008,0.3478
5815,2009,0.3554
5815,2010,0.3513
5815,2011,0.3522
5815,2012,0.3512
5815,2013,0.3519
5815,2014,0.3398
5815,2015,0.3451
5815,2016,0.3372
5815,2017,0.3521
5815,2018,0.353
5815,2019,0.3663
5815,2020,0.3666
5815,2021,0.3671
5815,2022,0.3728
5817,1961,0.2981
5817,1962,0.3063
5817,1963,0.3079
5817,1964,0.3057
5817,1965,0.3053
5817,1966,0.3117
5817,1967,0.3119
5817,1968,0.3107
5817,1969,0.3186
5817,1970,0.3225
5817,1971,0.3219
5817,1972,0.3158
5817,1973,0.3182
5817,1974,0.32
5817,1975,0.3227
5817,1976,0.3256
