geo,year,esb_manure_applied_to_soils_cropland_potassium
5304,1996,1448247.5015
5304,1997,1446194.1393
5304,1998,1386253.3865
5304,1999,1359068.7785
5304,2000,1386350.4014
5304,2001,1404280.2828
5304,2002,1460769.4995
5304,2003,1481609.2999
5304,2004,1506830.1695
5304,2005,1535042.295
5304,2006,1586365.1868
5304,2007,1659639.3306
5304,2008,1683765.5005
5304,2009,1720895.9886
5304,2010,1743477.4268
5304,2011,1741821.0011
5304,2012,1793058.1986
5304,2013,1739633.5058
5304,2014,1806141.5639
5304,2015,1874205.0425
5304,2016,1924619.1495
5304,2017,2075104.5225
5304,2018,1765835.1966
5304,2019,1789840.3513
5304,2020,1798681.8067
5304,2021,1786540.2549
5304,2022,1813557.4808
5305,1961,100405.0153
5305,1962,101826.2568
5305,1963,104733.2585
5305,1964,103422.5567
5305,1965,106096.951
5305,1966,108778.7563
5305,1967,112433.5763
5305,1968,113365.9602
5305,1969,113038.3275
5305,1970,110963.3596
5305,1971,110413.8326
5305,1972,110764.2054
5305,1973,111220.7717
5305,1974,112870.6558
5305,1975,113736.5693
5305,1976,114786.6936
5305,1977,117650.8812
5305,1978,120259.931
5305,1979,123426.4281
5305,1980,126468.8558
5305,1981,127887.022
5305,1982,129408.6645
5305,1983,122643.2657
5305,1984,122684.6236
5305,1985,115728.6338
5305,1986,116290.0635
5305,1987,117022.1661
5305,1988,116793.1258
5305,1989,116956.2718
5305,1990,113413.9519
5305,1991,107772.4489
5305,1992,107159.3059
5305,1993,104205.9942
5305,1994,102324.3118
5305,1995,99395.9203
5305,1996,99999.2756
5305,1997,103111.9777
5305,1998,104645.7239
5305,1999,104891.3069
5305,2000,106467.1341
5305,2001,105570.5457
5305,2002,106992.6407
5305,2003,108438.3272
5305,2004,108580.2482
5305,2005,112985.8229
5305,2006,118812.4728
5305,2007,116620.4368
5305,2008,112340.0086
5305,2009,114475.5864
5305,2010,116096.4703
5305,2011,120999.2979
5305,2012,126336.1375
5305,2013,129559.1561
5305,2014,131865.9459
5305,2015,130069.4809
5305,2016,130919.6565
5305,2017,132316.8727
5305,2018,141369.5353
5305,2019,145725.0728
5305,2020,148881.0312
5305,2021,151889.1478
5305,2022,146714.2919
54,1961,250667.8368
54,1962,246317.8492
54,1963,238979.3361
54,1964,238446.9636
54,1965,243341.7741
54,1966,241389.2344
54,1967,239566.2864
54,1968,229560.159
54,1969,224993.6719
54,1970,211355.2139
54,1971,206471.8216
54,1972,211997.8448
54,1973,215963.3394
54,1974,216984.275
54,1975,214963.4256
54,1976,216694.6192
54,1977,217805.2239
54,1978,221633.9016
54,1979,222641.163
54,1980,221838.3962
54,1981,217978.3782
54,1982,212113.8558
54,1983,211872.8685
54,1984,202038.6575
54,1985,196728.4167
54,1986,191123.3399
54,1987,185050.0902
54,1988,177475.5042
54,1989,176161.8799
54,1990,177294.3804
54,1991,178930.9515
54,1992,179265.1518
54,1993,182935.4559
54,1994,179662.2284
54,1995,180203.2781
54,1996,178798.2088
54,1997,178538.9263
54,1998,180256.3077
54,1999,173177.2351
54,2000,174122.0204
54,2001,178671.3651
54,2002,175924.4046
54,2003,173568.9195
54,2004,170976.6791
54,2005,168919.3946
54,2006,165801.3807
54,2007,168628.6357
54,2008,163305.6951
54,2009,161092.1835
54,2010,167244.5162
54,2011,165507.9692
54,2012,164677.0378
54,2013,163168.6484
54,2014,161705.729
54,2015,162348.691
54,2016,162701.0937
54,2017,161958.9623
54,2018,163257.9332
54,2019,162710.327
54,2020,166716.7554
54,2021,164229.9602
54,2022,154167.9698
5400,1961,10679346.7731
5400,1962,11032979.634
5400,1963,11111540.7898
5400,1964,10829420.1532
5400,1965,11027170.8641
5400,1966,11372932.6588
5400,1967,11649389.0235
5400,1968,11698145.3754
5400,1969,11627499.6011
5400,1970,11567789.6108
5400,1971,11826112.0872
5400,1972,12035876.6313
5400,1973,12318736.042
5400,1974,12614140.9208
5400,1975,12757560.1481
5400,1976,12670555.5727
5400,1977,12736365.8254
5400,1978,12944294.7223
5400,1979,13075512.2559
5400,1980,13141754.5232
5400,1981,13098452.6158
5400,1982,13195052.2226
5400,1983,13172420.4665
5400,1984,13372701.2824
5400,1985,13338913.4729
5400,1986,13244430.1478
5400,1987,13118248.9956
5400,1988,12880908.5367
5400,1989,12867749.5793
5400,1990,12725461.6343
5400,1991,12311865.1459
5400,1992,11202431.6528
5400,1993,10688869.2663
5400,1994,10340048.428
5400,1995,9812205.6987
5400,1996,9449399.763
5400,1997,9024325.7593
5400,1998,8613332.458
5400,1999,8370608.2303
5400,2000,8198647.465
5400,2001,7942537.6698
5400,2002,7881749.1433
5400,2003,7757326.2211
5400,2004,7527502.1814
5400,2005,7326399.7324
5400,2006,7221057.8484
5400,2007,7231768.0503
5400,2008,7154844.3503
5400,2009,7042365.7323
5400,2010,7004916.1321
5400,2011,6851903.6011
5400,2012,6832040.2419
5400,2013,6848992.8049
5400,2014,6870358.1287
5400,2015,6878680.9913
5400,2016,6849091.0467
5400,2017,6811686.0892
5400,2018,6741072.8073
5400,2019,6672301.8562
5400,2020,6641057.6598
5400,2021,6523787.4833
5400,2022,6414801.1189
5401,1961,5154992.2202
5401,1962,5458320.4444
5401,1963,5619427.9418
5401,1964,5418198.1048
5401,1965,5537664.8248
5401,1966,5789824.6887
5401,1967,5965696.2962
5401,1968,5968278.6756
5401,1969,5894211.1021
5401,1970,5851084.0508
5401,1971,6125678.1433
5401,1972,6301635.8411
5401,1973,6393772.6309
5401,1974,6573411.4646
5401,1975,6716680.8915
5401,1976,6651541.5542
5401,1977,6707931.5269
5401,1978,6860038.0963
5401,1979,6958906.5223
5401,1980,6995939.591
5401,1981,6957400.4877
5401,1982,7007472.1995
5401,1983,7023316.0664
5401,1984,7163103.126
5401,1985,7187922.9766
5401,1986,7114452.7032
5401,1987,7131783.9716
5401,1988,6977772.8235
5401,1989,7017786.8816
5401,1990,6919486.6795
5401,1991,6703984.9934
5401,1992,5839552.0012
5401,1993,5449337.0692
5401,1994,5159874.7755
5401,1995,4685705.5898
5401,1996,4349231.239
5401,1997,3962224.0335
5401,1998,3600254.648
5401,1999,3386110.4641
5401,2000,3246618.014
5401,2001,3081357.0917
5401,2002,3075380.2022
5401,2003,3044370.4153
5401,2004,2856422.4668
5401,2005,2715035.5172
5401,2006,2651307.7864
5401,2007,2652556.1405
5401,2008,2586449.8818
5401,2009,2512566.3161
5401,2010,2496821.6424
5401,2011,2413278.6706
5401,2012,2401388.5432
5401,2013,2415114.7525
5401,2014,2399204.3924
5401,2015,2371892.9398
5401,2016,2341585.7325
5401,2017,2335772.9003
5401,2018,2313047.4544
5401,2019,2289847.9597
5401,2020,2285660.9019
5401,2021,2237258.0008
5401,2022,2201958.8146
5402,1961,1328782.9674
5402,1962,1303369.1089
5402,1963,1295465.8354
5402,1964,1274422.302
5402,1965,1288084.9809
5402,1966,1301305.5305
5402,1967,1303090.2842
5402,1968,1288088.2276
5402,1969,1275295.2367
5402,1970,1257793.6303
5402,1971,1269918.7458
5402,1972,1299855.6542
5402,1973,1361884.3956
5402,1974,1385575.6592
5402,1975,1367702.2452
5402,1976,1341950.3916
5402,1977,1327984.5276
5402,1978,1339635.294
5402,1979,1343177.8893
5402,1980,1340328.3723
5402,1981,1325733.0617
5402,1982,1322639.6722
5402,1983,1328343.4662
5402,1984,1321224.5059
5402,1985,1303398.3813
5402,1986,1294600.7746
5402,1987,1275679.072
5402,1988,1244437.739
5402,1989,1242452.4171
5402,1990,1243349.3403
5402,1991,1227017.5926
5402,1992,1188170.7529
5402,1993,1151558.7599
5402,1994,1109988.7956
5402,1995,1081662.6933
5402,1996,1075677.1495
5402,1997,1064669.0514
5402,1998,1056870.6798
5402,1999,1033223.2335
5402,2000,1005339.1546
5402,2001,974765.8266
5402,2002,961598.6535
5402,2003,956379.7612
5402,2004,950569.3199
5402,2005,939933.3587
5402,2006,928727.431
5402,2007,916881.7899
5402,2008,899738.8028
5402,2009,884784.592
5402,2010,885380.3472
5402,2011,877206.8093
5402,2012,876960.406
5402,2013,878310.877
5402,2014,882111.6165
5402,2015,888107.9273
5402,2016,894770.9416
5402,2017,895509.7532
5402,2018,874883.6069
5402,2019,867336.5073
5402,2020,865461.8693
5402,2021,866185.5322
5402,2022,853132.1684
5403,1961,1420822.4167
5403,1962,1424641.0873
5403,1963,1384558.7564
5403,1964,1357620.0523
5403,1965,1379319.1853
5403,1966,1406062.7404
5403,1967,1444243.0906
5403,1968,1460951.4913
5403,1969,1492804.3505
5403,1970,1484662.5523
5403,1971,1449435.2712
5403,1972,1453947.6773
5403,1973,1503714.0676
5403,1974,1497808.9703
5403,1975,1498803.2925
5403,1976,1510484.5753
5403,1977,1537364.9455
5403,1978,1551261.8814
5403,1979,1542527.3645
5403,1980,1559715.3561
5403,1981,1563951.6602
5403,1982,1609124.6786
5403,1983,1550868.063
5403,1984,1599003.9899
5403,1985,1589309.567
5403,1986,1599936.8078
5403,1987,1569265.0797
5403,1988,1606616.4817
5403,1989,1587752.236
5403,1990,1574356.2269
5403,1991,1511429.4958
5403,1992,1450180.2941
5403,1993,1415212.0626
5403,1994,1414821.6888
5403,1995,1404913.407
5403,1996,1405060.4528
5403,1997,1411746.4398
5403,1998,1413268.2203
5403,1999,1414080.1792
5403,2000,1410158.5821
5403,2001,1361648.2314
5403,2002,1381152.2153
5403,2003,1365706.1637
5403,2004,1374830.7449
5403,2005,1337495.4766
5403,2006,1336560.5551
5403,2007,1342681.8842
5403,2008,1318872.1061
5403,2009,1310288.2463
5403,2010,1300048.3024
5403,2011,1267734.8754
5403,2012,1266356.3912
5403,2013,1250500.1353
5403,2014,1267285.1066
5403,2015,1286063.2128
5403,2016,1292643.8722
5403,2017,1300361.8257
5403,2018,1320927.4239
5403,2019,1318198.37
5403,2020,1327317.5965
5403,2021,1311010.8312
5403,2022,1287577.5193
5404,1961,2774749.1687
5404,1962,2846648.9933
5404,1963,2812088.2562
5404,1964,2779179.6941
5404,1965,2822101.8732
5404,1966,2875739.6992
5404,1967,2936359.3526
5404,1968,2980826.9808
5404,1969,2965188.9118
5404,1970,2974249.3774
5404,1971,2981079.9269
5404,1972,2980437.4587
5404,1973,3059364.9479
5404,1974,3157344.8267
5404,1975,3174373.719
5404,1976,3166579.0516
5404,1977,3163084.8254
5404,1978,3193359.4507
5404,1979,3230900.4799
5404,1980,3245771.2037
5404,1981,3251367.4062
5404,1982,3255815.6722
5404,1983,3269892.871
5404,1984,3289369.6606
5404,1985,3258282.548
5404,1986,3235439.8621
5404,1987,3141520.8723
5404,1988,3052081.4925
5404,1989,3019758.0447
5404,1990,2988269.3876
5404,1991,2869433.0641
5404,1992,2724528.6046
5404,1993,2672761.3747
5404,1994,2655363.1681
5404,1995,2639924.0087
5404,1996,2619430.9218
5404,1997,2585686.2346
5404,1998,2542938.9099
5404,1999,2537194.3535
5404,2000,2536531.7142
5404,2001,2524766.5201
5404,2002,2463618.0724
5404,2003,2390869.8808
5404,2004,2345679.6497
5404,2005,2333935.3799
5404,2006,2304462.0759
5404,2007,2319648.2356
5404,2008,2349783.5596
5404,2009,2334726.578
5404,2010,2322665.8402
5404,2011,2293683.2459
5404,2012,2287334.9015
5404,2013,2305067.0401
5404,2014,2321757.0132
5404,2015,2332616.9114
5404,2016,2320090.5005
5404,2017,2280041.61
5404,2018,2232214.322
5404,2019,2196919.0192
5404,2020,2162617.2921
5404,2021,2109333.1191
5404,2022,2072132.6166
55,1961,102.1874
55,1962,101.1335
55,1963,99.6304
55,1964,98.6148
55,1965,97.5609
55,1966,97.5644
55,1967,104.3658
55,1968,105.4647
55,1969,117.2254
55,1970,116.8141
55,1971,117.0914
55,1972,119.207
55,1973,120.5097
55,1974,121.8124
55,1975,142.6826
55,1976,163.1463
55,1977,178.6823
55,1978,193.9554
55,1979,204.9049
55,1980,215.998
55,1981,218.3379
55,1982,220.2454
55,1983,226.1791
55,1984,252.325
55,1985,290.4749
55,1986,312.4086
55,1987,380.141
55,1988,384.1287
55,1989,411.4274
55,1990,404.8718
55,1991,405.9671
55,1992,392.5687
55,1993,411.8875
55,1994,414.3075
55,1995,393.7638
55,1996,414.6617
55,1997,414.8389
55,1998,415.0162
55,1999,415.1936
55,2000,415.3711
55,2001,415.5487
55,2002,415.7264
55,2003,415.9041
55,2004,416.082
55,2005,416.2599
55,2006,396.2997
55,2007,419.5689
55,2008,419.0924
55,2009,419.2687
55,2010,453.0506
55,2011,448.0007
55,2012,458.859
55,2013,431.7661
55,2014,431.9514
55,2015,431.4915
55,2016,430.9402
55,2017,431.036
55,2018,430.8947
55,2019,432.5418
55,2020,433.1653
55,2021,433.8011
55,2022,434.437
5500,1961,140132.4828
5500,1962,144583.8087
5500,1963,146646.1719
5500,1964,146642.9592
5500,1965,146036.9887
5500,1966,141979.7082
5500,1967,144042.4985
5500,1968,148770.9183
5500,1969,154993.9434
5500,1970,162625.6068
5500,1971,171725.392
5500,1972,187413.9779
5500,1973,195041.1718
5500,1974,197338.2597
5500,1975,203694.4155
5500,1976,206402.8696
5500,1977,196532.4493
5500,1978,185725.7003
5500,1979,175197.099
5500,1980,173141.6522
5500,1981,168016.2998
5500,1982,164957.5114
5500,1983,157183.3086
5500,1984,156536.8531
5500,1985,159940.454
5500,1986,163372.2741
5500,1987,157320.3248
5500,1988,158169.6172
5500,1989,158747.1196
5500,1990,162760.5466
5500,1991,164004.6995
5500,1992,167495.3334
5500,1993,170140.8285
5500,1994,180540.0254
5500,1995,181247.1636
5500,1996,185596.7205
5500,1997,189883.5069
5500,1998,193261.0835
5500,1999,193004.6173
5500,2000,196152.4245
5500,2001,199849.6877
5500,2002,201085.9786
5500,2003,194472.9198
5500,2004,197326.8298
5500,2005,196649.8079
5500,2006,201423.2587
5500,2007,199442.3882
5500,2008,193044.1553
5500,2009,196638.8431
5500,2010,189312.8632
5500,2011,198566.569
5500,2012,200862.668
5500,2013,203831.4994
5500,2014,202845.4796
5500,2015,194862.7447
5500,2016,183243.1373
5500,2017,188611.4411
5500,2018,190410.4613
5500,2019,181908.4898
5500,2020,174746.4443
5500,2021,181167.398
5500,2022,180261.8176
5501,1961,133371.6571
5501,1962,137617.1133
5501,1963,139418.8696
5501,1964,139193.9464
5501,1965,138358.7333
5501,1966,134069.8282
5501,1967,135814.8902
5501,1968,140317.5999
5501,1969,146227.0513
5501,1970,153553.4391
5501,1971,162415.6552
5501,1972,177892.4944
5501,1973,185019.3845
5501,1974,187004.7913
5501,1975,193035.3901
5501,1976,195380.4746
5501,1977,185296.5886
5501,1978,174243.4812
5501,1979,163459.4539
5501,1980,161155.9088
5501,1981,155581.6214
5501,1982,152480.5695
5501,1983,144474.5881
5501,1984,143714.8459
5501,1985,146510.9328
5501,1986,149555.6341
5501,1987,143175.2622
5501,1988,143887.5342
5501,1989,144514.243
5501,1990,148320.5291
5501,1991,149138.5773
5501,1992,151957.3282
5501,1993,153696.6831
5501,1994,163328.0804
5501,1995,163362.0952
5501,1996,167456.6999
5501,1997,171481.0356
5501,1998,174668.0216
5501,1999,174270.7051
5501,2000,177413.6332
5501,2001,180169.6418
5501,2002,180896.5505
5501,2003,174078.4183
5501,2004,176950.5339
5501,2005,176103.1766
5501,2006,180924.9657
5501,2007,178509.9988
5501,2008,171909.691
5501,2009,175424.8749
5501,2010,167645.8121
5501,2011,176592.0095
5501,2012,178602.8174
5501,2013,181689.5748
5501,2014,181703.0712
5501,2015,173976.4695
5501,2016,162655.417
5501,2017,168131.9136
5501,2018,169996.6904
5501,2019,160709.6245
5501,2020,154409.0769
5501,2021,160565.1865
5501,2022,159483.2077
5502,1961,6009.7474
5502,1962,6159.4888
5502,1963,6373.6831
5502,1964,6572.9457
5502,1965,6785.1155
5502,1966,7008.2473
5502,1967,7303.6297
5502,1968,7502.889
5502,1969,7796.5663
5502,1970,8053.5228
5502,1971,8313.6794
5502,1972,8551.1101
5502,1973,8985.0369
5502,1974,9220.6428
5502,1975,9467.3924
5502,1976,9691.031
5502,1977,9814.4636
5502,1978,9903.7496
5502,1979,10146.8511
5502,1980,10296.4815
5502,1981,10474.3798
5502,1982,10491.2354
5502,1983,10812.0786
5502,1984,10952.9232
5502,1985,11259.9681
5502,1986,11501.7636
5502,1987,11638.1414
5502,1988,11688.9418
5502,1989,11791.2133
5502,1990,12045.8676
5502,1991,12177.6812
5502,1992,12852.1349
5502,1993,13680.918
5502,1994,14433.8403
5502,1995,15150.8276
5502,1996,15356.786
5502,1997,15630.5839
5502,1998,15791.2568
5502,1999,15953.0692
5502,2000,15920.0961
5502,2001,16729.1676
5502,2002,17259.0395
5502,2003,17473.9518
5502,2004,17408.6142
5502,2005,17580.3073
5502,2006,17555.8101
5502,2007,18038.7308
5502,2008,18275.3234
5502,2009,18447.8991
5502,2010,18760.4212
5502,2011,19018.5725
5502,2012,19272.6467
5502,2013,19130.424
5502,2014,18117.9801
5502,2015,17841.2337
5502,2016,17633.3692
5502,2017,17646.2364
5502,2018,17720.9197
5502,2019,18687.7048
5502,2020,17967.6081
5502,2021,17971.1873
5502,2022,18202.8746
5504,1961,679.9995
5504,1962,735.6267
5504,1963,781.5855
5504,1964,788.796
5504,1965,805.2738
5504,1966,821.8481
5504,1967,843.7402
5504,1968,869.236
5504,1969,888.3703
5504,1970,935.9271
5504,1971,912.3374
5504,1972,885.2489
5504,1973,950.3887
5504,1974,1025.5396
5504,1975,1103.6319
5504,1976,1244.0424
5504,1977,1334.2799
5504,1978,1490.4278
5504,1979,1501.7551
5504,1980,1599.1786
5504,1981,1868.3664
5504,1982,1892.1045
5504,1983,1801.2026
5504,1984,1773.5008
5504,1985,2072.0127
5504,1986,2215.3788
5504,1987,2407.2069
5504,1988,2492.7913
5504,1989,2341.2893
5504,1990,2292.5032
5504,1991,2294.8674
5504,1992,2289.9339
5504,1993,2365.164
5504,1994,2380.5138
5504,1995,2307.6611
5504,1996,2352.5973
5504,1997,2341.0464
5504,1998,2371.3425
5504,1999,2350.4578
5504,2000,2372.7902
5504,2001,2498.1586
5504,2002,2464.4783
5504,2003,2454.1755
5504,2004,2499.0103
5504,2005,2495.3947
5504,2006,2469.7053
5504,2007,2404.8686
5504,2008,2366.3041
5504,2009,2261.9147
5504,2010,2399.1159
5504,2011,2426.3613
5504,2012,2453.2813
5504,2013,2470.2127
5504,2014,2469.2517
5504,2015,2486.2394
5504,2016,2386.4623
5504,2017,2267.4633
5504,2018,2122.9388
5504,2019,1927.1107
5504,2020,1794.6907
5504,2021,2044.3929
5504,2022,1983.5184
56,1961,16712.6067
56,1962,16729.7078
56,1963,16757.4517
56,1964,16802.9895
56,1965,17189.2669
56,1966,14918.7956
56,1967,15771.8864
56,1968,16111.4766
56,1969,16931.5179
56,1970,17183.8429
56,1971,17606.6372
56,1972,18019.9415
56,1973,18748.1166
56,1974,18237.7393
56,1975,18841.7444
56,1976,19093.7791
56,1977,18689.9445
56,1978,19638.1534
56,1979,19181.266
56,1980,16608.2234
56,1981,14879.8022
56,1982,14123.5361
56,1983,17189.3159
56,1984,19376.4118
56,1985,18066.255
56,1986,16888.7439
56,1987,15491.7035
56,1988,15804.3904
56,1989,16810.2864
56,1990,17152.6767
56,1991,19744.7407
56,1992,20289.4058
56,1993,21637.4847
56,1994,21734.6455
56,1995,23690.8231
56,1996,24701.1037
56,1997,24793.8124
56,1998,23615.227
56,1999,23502.1504
56,2000,23764.1928
56,2001,24134.5505
56,2002,34267.8204
56,2003,26926.1757
56,2004,28070.5548
56,2005,33929.3902
56,2006,37881.6188
56,2007,39232.9792
56,2008,39802.3693
56,2009,39334.0609
56,2010,37807.2543
56,2011,36823.4181
56,2012,37026.8606
56,2013,39818.8987
56,2014,40267.2334
56,2015,41032.82
56,2016,44360.3747
56,2017,46993.769
56,2018,48328.4575
56,2019,51395.3543
56,2020,51077.5272
56,2021,53384.1762
56,2022,54216.7946
57,1992,278083.9827
57,1993,264709.332
57,1994,250096.0122
57,1995,234275.7767
57,1996,220568.603
57,1997,213204.0018
57,1998,210330.6225
57,1999,205677.5206
57,2000,192709.3002
57,2001,187892.9279
57,2002,181824.7355
57,2003,178306.7531
57,2004,174277.9169
57,2005,175160.6059
57,2006,176141.2575
57,2007,176201.1473
57,2008,176089.4832
57,2009,180783.8388
57,2010,182599.6105
57,2011,185001.9093
57,2012,190838.6284
57,2013,191026.3713
57,2014,190375.1762
57,2015,191696.6217
57,2016,189819.8791
57,2017,192144.8155
57,2018,189955.981
57,2019,188867.6528
57,2020,188289.1178
57,2021,184554.3464
57,2022,183538.0196
5707,1961,6006342.6882
5707,1962,6130328.1783
5707,1963,6042974.1002
5707,1964,5984661.9446
5707,1965,6071799.5391
5707,1966,6160767.1255
5707,1967,6283027.186
5707,1968,6353158.3024
5707,1969,6339330.615
5707,1970,6301906.4744
5707,1971,6329336.9248
5707,1972,6385358.6158
5707,1973,6576436.7646
5707,1974,6726072.2
5707,1975,6757026.5849
5707,1976,6722690.7708
5707,1977,6792363.4187
5707,1978,6870759.3015
5707,1979,6930019.0549
5707,1980,6959670.1144
5707,1981,6923361.3408
5707,1982,6978600.3541
5707,1983,6893521.9556
5707,1984,6999392.5642
5707,1985,6962669.1563
5707,1986,6889291.8714
5707,1987,6728946.0547
5707,1988,6641170.7289
5707,1989,6597930.651
5707,1990,6510708.54
5707,1991,6225025.3446
5707,1992,5866621.1873
5707,1993,5580777.1748
5707,1994,5449595.1896
5707,1995,5334286.2586
5707,1996,5296192.4776
5707,1997,5255044.2541
5707,1998,5169701.4586
5707,1999,5134411.6946
5707,2000,5080593.6909
5707,2001,4984651.401
5707,2002,4949405.7358
5707,2003,4858312.0366
5707,2004,4797470.4619
5707,2005,4753805.2275
5707,2006,4718752.4895
5707,2007,4745184.6107
5707,2008,4723192.0823
5707,2009,4668176.9822
5707,2010,4642890.2516
5707,2011,4535881.6119
5707,2012,4514058.8556
5707,2013,4518524.6614
5707,2014,4560647.4598
5707,2015,4600350.9856
5707,2016,4598711.6573
5707,2017,4574207.9674
5707,2018,4528444.8149
5707,2019,4493277.9633
5707,2020,4482909.5922
5707,2021,4407243.9456
5707,2022,4333401.0134
58,1961,31748.1675
58,1962,32414.6065
58,1963,33117.9183
58,1964,33775.3861
58,1965,34904.2633
58,1966,36616.4669
58,1967,38272.5673
58,1968,41927.1212
58,1969,42647.8672
58,1970,43347.3704
58,1971,44012.3205
58,1972,45938.4305
58,1973,47823.9424
58,1974,49951.0438
58,1975,51895.5993
58,1976,54087.3876
58,1977,56291.611
58,1978,58236.3388
58,1979,61543.9581
58,1980,63472.902
58,1981,64626.5381
58,1982,63655.9484
58,1983,61945.8896
58,1984,64219.129
58,1985,47974.547
58,1986,45234.261
58,1987,44382.9287
58,1988,49818.1458
58,1989,55075.5815
58,1990,58641.8847
58,1991,59563.3492
58,1992,61135.7305
58,1993,63977.0479
58,1994,66347.0852
58,1995,67335.7069
58,1996,70529.5934
58,1997,73850.9213
58,1998,80369.2654
58,1999,68326.6668
58,2000,63784.7835
58,2001,83775.2741
58,2002,72618.1214
58,2003,71662.757
58,2004,73415.9489
58,2005,68476.0927
58,2006,74254.9784
58,2007,66573.5102
58,2008,70422.0293
58,2009,75083.9189
58,2010,81524.5776
58,2011,82787.495
58,2012,74685.2324
58,2013,79875.2847
58,2014,77993.5828
58,2015,69599.9676
58,2016,67192.178
58,2017,64983.6522
58,2018,64944.4419
58,2019,72572.6737
58,2020,70635.0937
58,2021,64964.6753
58,2022,62340.2833
5801,1961,599247.048
5801,1962,613854.9694
5801,1963,638810.8312
5801,1964,666008.6541
5801,1965,685443.2681
5801,1966,704146.2952
5801,1967,738591.6245
5801,1968,764202.0183
5801,1969,773979.5672
5801,1970,785523.4901
5801,1971,789546.7799
5801,1972,774129.9281
5801,1973,781752.919
5801,1974,786489.7808
5801,1975,796039.6667
5801,1976,798895.6027
5801,1977,811177.3023
5801,1978,849366.5499
5801,1979,872026.1301
5801,1980,853478.6037
5801,1981,882115.4316
5801,1982,900933.3053
5801,1983,913717.4379
5801,1984,907846.5387
5801,1985,928410.8329
5801,1986,937167.895
5801,1987,956091.9765
5801,1988,979229.5498
5801,1989,975836.2393
5801,1990,1001919.8729
5801,1991,1021305.9391
5801,1992,1050395.6191
5801,1993,1066948.6394
5801,1994,1100090.8519
5801,1995,1127918.6515
5801,1996,1161469.0668
5801,1997,1198600.6868
5801,1998,1218428.9739
5801,1999,1248687.3841
5801,2000,1276093.7427
5801,2001,1294114.8308
5801,2002,1333259.9396
5801,2003,1379331.5044
5801,2004,1417956.7076
5801,2005,1460722.1917
5801,2006,1499197.6444
5801,2007,1566170.9339
5801,2008,1639767.057
5801,2009,1692168.3324
5801,2010,1748017.8133
5801,2011,1769294.5248
5801,2012,1849783.7473
5801,2013,1882925.1974
5801,2014,1931234.7291
5801,2015,1998591.1073
5801,2016,2037660.7272
5801,2017,2092832.0286
5801,2018,1803913.0197
5801,2019,1852470.5374
5801,2020,1861537.4409
5801,2021,1884123.9314
5801,2022,1913234.1343
5802,1961,964861.413
5802,1962,1004365.6329
5802,1963,1044091.9794
5802,1964,1021821.405
5802,1965,1048822.7157
5802,1966,1103417.1593
5802,1967,1134449.5779
5802,1968,1135063.9353
5802,1969,1126427.0276
5802,1970,1128318.5206
5802,1971,1173387.0995
5802,1972,1179094.7292
5802,1973,1192868
5802,1974,1222699.4549
5802,1975,1260671.5195
5802,1976,1264605.5223
5802,1977,1273520.7793
5802,1978,1301217.455
5802,1979,1322408.6596
5802,1980,1340201.2422
5802,1981,1344422.2162
5802,1982,1358037.429
5802,1983,1373226.9077
5802,1984,1372786.2605
5802,1985,1377602.4247
5802,1986,1376308.6675
5802,1987,1393572.786
5802,1988,1385084.607
5802,1989,1408412.3657
5802,1990,1412279.1919
5802,1991,1409785.9793
5802,1992,1296847.8093
5802,1993,1290707.2984
5802,1994,1311528.0615
5802,1995,1270511.7643
5802,1996,1231802.5856
5802,1997,1179698.806
5802,1998,1163591.2315
5802,1999,1182567.322
5802,2000,1186536.7852
5802,2001,1190710.7997
5802,2002,1194367.7768
5802,2003,1247433.9516
5802,2004,1291320.978
5802,2005,1341460.4224
5802,2006,1404828.5429
5802,2007,1463214.5063
5802,2008,1541212.0929
5802,2009,1607659.4967
5802,2010,1643070.1097
5802,2011,1694444.6056
5802,2012,1746065.7896
5802,2013,1781540.6483
5802,2014,1838634.7271
5802,2015,1897707.8631
5802,2016,1968525.7233
5802,2017,2020670.9852
5802,2018,2065954.2417
5802,2019,2125371.5329
5802,2020,2138577.4443
5802,2021,2163869.2322
5802,2022,2217892.9807
5803,1961,101716.0044
5803,1962,105053.5014
5803,1963,108945.7009
5803,1964,112549.3289
5803,1965,116794.3213
5803,1966,117222.4625
5803,1967,123865.6793
5803,1968,122000.406
5803,1969,121230.2355
5803,1970,120870.7798
5803,1971,123821.3408
5803,1972,125754.1131
5803,1973,128207.242
5803,1974,127408.4285
5803,1975,127861.6366
5803,1976,131135.259
5803,1977,133987.0875
5803,1978,135899.6317
5803,1979,134502.8493
5803,1980,126965.6422
5803,1981,120890.6535
5803,1982,116680.1131
5803,1983,120576.4724
5803,1984,123574.517
5803,1985,118842.3744
5803,1986,117949.252
5803,1987,118771.0547
5803,1988,120044.4605
5803,1989,114859.6615
5803,1990,115818.1967
5803,1991,119020.0386
5803,1992,125824.6116
5803,1993,127068.5066
5803,1994,128314.0725
5803,1995,130640.7155
5803,1996,131354.6401
5803,1997,129202.0581
5803,1998,133295.3458
5803,1999,132999.9918
5803,2000,135254.5464
5803,2001,135329.5103
5803,2002,147150.1621
5803,2003,140909.065
5803,2004,137591.8271
5803,2005,138827.3765
5803,2006,143138.4804
5803,2007,148172.99
5803,2008,149445.1927
5803,2009,150614.1217
5803,2010,149396.1182
5803,2011,148457.7615
