geo,year,esb_nutrient_balance_cropland_potassium_per_unit_area
5300,1970,3.0328
5300,1971,3.2874
5300,1972,4.163
5300,1973,3.6551
5300,1974,3.9201
5300,1975,3.2217
5300,1976,3.4044
5300,1977,3.3324
5300,1978,3.3412
5300,1979,4.0484
5300,1980,4.0803
5300,1981,4.1595
5300,1982,3.2508
5300,1983,3.6047
5300,1984,3.4366
5300,1985,3.6412
5300,1986,4.371
5300,1987,5.5562
5300,1988,5.955
5300,1989,5.5364
5300,1990,5.8915
5300,1991,6.3226
5300,1992,4.9218
5300,1993,4.0826
5300,1994,6.2124
5300,1995,6.6
5300,1996,5.9965
5300,1997,6.3854
5300,1998,6.4543
5300,1999,6.6829
5300,2000,6.6079
5300,2001,7.0516
5300,2002,7.548
5300,2003,7.9368
5300,2004,9.7563
5300,2005,10.8083
5300,2006,10.1036
5300,2007,11.6756
5300,2008,9.2379
5300,2009,6.3445
5300,2010,10.2577
5300,2011,9.6834
5300,2012,8.9014
5300,2013,9.0935
5300,2014,12.6292
5300,2015,14.3124
5300,2016,14.0981
5300,2017,14.0711
5300,2018,12.868
5300,2019,10.8186
5300,2020,12.5158
5300,2021,11.3743
5300,2022,7.9418
5301,1961,7.0741
5301,1962,8.0272
5301,1963,8.7216
5301,1964,7.1136
5301,1965,8.0867
5301,1966,7.6473
5301,1967,8.6761
5301,1968,8.171
5301,1969,8.5445
5301,1970,7.1834
5301,1971,8.0399
5301,1972,8.9654
5301,1973,7.6114
5301,1974,8.4801
5301,1975,10.9809
5301,1976,9.1075
5301,1977,9.256
5301,1978,9.0092
5301,1979,9.3507
5301,1980,9.844
5301,1981,9.9843
5301,1982,9.8333
5301,1983,10.611
5301,1984,11.6933
5301,1985,11.8287
5301,1986,11.4743
5301,1987,12.06
5301,1988,11.6589
5301,1989,11.1132
5301,1990,10.1847
5301,1991,11.1349
5301,1992,8.0528
5301,1993,9.0431
5301,1994,9.8109
5301,1995,9.1531
5301,1996,9.653
5301,1997,7.488
5301,1998,6.6204
5301,1999,4.254
5301,2000,5.3987
5301,2001,5.4078
5301,2002,5.715
5301,2003,6.3775
5301,2004,7.0066
5301,2005,7.3422
5301,2006,8.0498
5301,2007,7.9023
5301,2008,9.5151
5301,2009,9.7398
5301,2010,11.1275
5301,2011,9.4983
5301,2012,11.837
5301,2013,11.1539
5301,2014,11.8951
5301,2015,12.1571
5301,2016,12.5641
5301,2017,13.0856
5301,2018,13.8915
5301,2019,15.326
5301,2020,14.6925
5301,2021,14.9049
5301,2022,14.355
5302,1961,3.5038
5302,1962,2.4602
5302,1963,3.5622
5302,1964,4.0487
5302,1965,3.5765
5302,1966,3.249
5302,1967,4.5836
5302,1968,5.6533
5302,1969,5.4935
5302,1970,3.3358
5302,1971,4.5107
5302,1972,6.7123
5302,1973,5.2251
5302,1974,6.5015
5302,1975,4.8062
5302,1976,6.5046
5302,1977,5.7285
5302,1978,5.1794
5302,1979,6.8948
5302,1980,6.7998
5302,1981,8.0754
5302,1982,4.5842
5302,1983,4.7861
5302,1984,2.4074
5302,1985,3.2314
5302,1986,5.8437
5302,1987,9.1813
5302,1988,11.0215
5302,1989,9.6746
5302,1990,11.1159
5302,1991,13.8589
5302,1992,12.0507
5302,1993,8.9012
5302,1994,14.6817
5302,1995,18.319
5302,1996,16.3559
5302,1997,17.1176
5302,1998,17.6232
5302,1999,18.1156
5302,2000,18.5456
5302,2001,20.2175
5302,2002,22.011
5302,2003,23.5775
5302,2004,25.8154
5302,2005,31.1835
5302,2006,28.7127
5302,2007,32.9584
5302,2008,22.0353
5302,2009,14.1018
5302,2010,27.8116
5302,2011,31.4335
5302,2012,31.5751
5302,2013,31.5224
5302,2014,40.8999
5302,2015,47.4474
5302,2016,47.2865
5302,2017,44.626
5302,2018,41.3577
5302,2019,39.7842
5302,2020,39.6321
5302,2021,33.2453
5302,2022,32.8036
5303,1961,2.3494
5303,1962,2.2392
5303,1963,2.2058
5303,1964,2.367
5303,1965,2.2866
5303,1966,2.7323
5303,1967,2.7113
5303,1968,2.43
5303,1969,2.208
5303,1970,2.0742
5303,1971,2.2726
5303,1972,2.7402
5303,1973,2.4446
5303,1974,2.5543
5303,1975,1.9331
5303,1976,2.3652
5303,1977,2.4862
5303,1978,2.6907
5303,1979,3.1605
5303,1980,3.461
5303,1981,3.2132
5303,1982,3.0041
5303,1983,2.8739
5303,1984,3.3251
5303,1985,3.4122
5303,1986,3.7273
5303,1987,3.8773
5303,1988,3.6549
5303,1989,3.533
5303,1990,3.9027
5303,1991,3.1917
5303,1992,1.5979
5303,1993,1.5096
5303,1994,1.9412
5303,1995,1.4687
5303,1996,1.187
5303,1997,2.0512
5303,1998,1.8583
5303,1999,2.5064
5303,2000,2.4429
5303,2001,2.5841
5303,2002,3.3075
5303,2003,2.4698
5303,2004,3.6831
5303,2005,4.5453
5303,2006,3.6146
5303,2007,2.8496
5303,2008,4.7951
5303,2009,5.9313
5303,2010,3.7608
5303,2011,0.1006
5303,2012,-2.0977
5303,2013,-2.5867
5303,2014,-1.3134
5303,2015,0.0589
5303,2016,-0.5076
5303,2017,-0.4412
5303,2018,-0.5952
5303,2019,-1.2792
5303,2020,0.9003
5303,2021,-1.9079
5303,2022,-4.4602
5304,1961,6.3857
5304,1962,5.9424
5304,1963,6.0271
5304,1964,5.9109
5304,1965,6.7304
5304,1966,6.6476
5304,1967,7.4651
5304,1968,7.9213
5304,1969,7.6775
5304,1970,7.6333
5304,1971,6.9992
5304,1972,7.7143
5304,1973,7.6834
5304,1974,7.1209
5304,1975,5.3436
5304,1976,4.3645
5304,1977,4.4458
5304,1978,4.8735
5304,1979,5.4107
5304,1980,4.5999
5304,1981,4.2291
5304,1982,4.0176
5304,1983,5.8845
5304,1984,6.5204
5304,1985,6.2298
5304,1986,6.2703
5304,1987,7.714
5304,1988,8.7109
5304,1989,7.6767
5304,1990,8.1116
5304,1991,7.9698
5304,1992,7.9916
5304,1993,7.6413
5304,1994,10.3864
5304,1995,8.7845
5304,1996,8.8856
5304,1997,8.8006
5304,1998,9.9186
5304,1999,9.1405
5304,2000,7.796
5304,2001,7.3112
5304,2002,6.2889
5304,2003,7.5251
5304,2004,11.5365
5304,2005,7.7232
5304,2006,8.8857
5304,2007,12.5797
5304,2008,9.0542
5304,2009,2.4241
5304,2010,9.1382
5304,2011,10.219
5304,2012,9.827
5304,2013,12.2477
5304,2014,15.1275
5304,2015,12.7873
5304,2016,13.2742
5304,2017,16.4788
5304,2018,14.4388
5304,2019,7.5192
5304,2020,12.0974
5304,2021,18.8852
5304,2022,8.7184
5305,1961,-2.5975
5305,1962,-3.0572
5305,1963,-3.0968
5305,1964,-3.5106
5305,1965,-3.2498
5305,1966,-3.4212
5305,1967,-3.757
5305,1968,-3.695
5305,1969,-3.4608
5305,1970,-3.3923
5305,1971,-4.3269
5305,1972,-4.3244
5305,1973,-3.4382
5305,1974,-4.3406
5305,1975,-4.5822
5305,1976,-5.5569
5305,1977,-5.3786
5305,1978,-5.3781
5305,1979,-5.0675
5305,1980,-5.2501
5305,1981,-5.7061
5305,1982,-6.2406
5305,1983,-6.2654
5305,1984,-5.9857
5305,1985,-5.9897
5305,1986,-6.5291
5305,1987,-6.2789
5305,1988,-7.5477
5305,1989,-5.5796
5305,1990,-7.6473
5305,1991,-7.6565
5305,1992,-7.8232
5305,1993,-7.9464
5305,1994,-7.9929
5305,1995,-8.5628
5305,1996,-9.1011
5305,1997,-9.166
5305,1998,-10.2551
5305,1999,-8.9149
5305,2000,-9.4758
5305,2001,-9.0567
5305,2002,-10.3435
5305,2003,-9.6433
5305,2004,-9.8094
5305,2005,-10.2926
5305,2006,-9.9017
5305,2007,-8.5128
5305,2008,-8.7942
5305,2009,-10.8537
5305,2010,-10.7385
5305,2011,-11.3728
5305,2012,-10.6885
5305,2013,-10.2458
5305,2014,-8.8018
5305,2015,-9.1982
5305,2016,-9.2873
5305,2017,-9.7296
5305,2018,-9.0655
5305,2019,-9.6422
5305,2020,-10.3047
5305,2021,-8.3883
5305,2022,-10.3142
54,1961,127.2055
54,1962,124.5119
54,1963,122.7824
54,1964,123.1377
54,1965,128.1476
54,1966,128.5705
54,1967,124.7604
54,1968,121.3367
54,1969,121.6512
54,1970,117.4033
54,1971,117.9883
54,1972,123.8156
54,1973,129.0987
54,1974,110.4337
54,1975,115.2973
54,1976,115.7846
54,1977,115.3145
54,1978,115.6577
54,1979,114.7112
54,1980,106.9668
54,1981,102.5482
54,1982,101.4442
54,1983,111.3255
54,1984,95.6981
54,1985,94.5756
54,1986,95.5653
54,1987,93.773
54,1988,89.3493
54,1989,90.4869
54,1990,85.6951
54,1991,83.7437
54,1992,82.1313
54,1993,77.7206
54,1994,83.0835
54,1995,82.1844
54,1996,84.9649
54,1997,80.4188
54,1998,80.7625
54,1999,75.8136
54,2000,73.3139
54,2001,72.8369
54,2002,71.4682
54,2003,74.5129
54,2004,78.3321
54,2005,74.1562
54,2006,74.4757
54,2007,75.9692
54,2008,62.2321
54,2009,51.2957
54,2010,60.8511
54,2011,57.4346
54,2012,54.7805
54,2013,59.5288
54,2014,57.6542
54,2015,60.4687
54,2016,60.0638
54,2017,62.539
54,2018,63.457
54,2019,57.5368
54,2020,59.7459
54,2021,62.8151
54,2022,49.8489
5400,1961,33.7268
5400,1962,35.1066
5400,1963,36.1514
5400,1964,35.6579
5400,1965,38.6301
5400,1966,39.555
5400,1967,41.4066
5400,1968,41.8303
5400,1969,43.637
5400,1970,44.8888
5400,1971,47.7495
5400,1972,50.0314
5400,1973,51.5512
5400,1974,52.3394
5400,1975,57.3834
5400,1976,56.7708
5400,1977,56.6608
5400,1978,57.1074
5400,1979,56.7616
5400,1980,57.4409
5400,1981,58.0868
5400,1982,57.1392
5400,1983,60.607
5400,1984,59.9125
5400,1985,61.335
5400,1986,60.7317
5400,1987,60.6243
5400,1988,60.6755
5400,1989,57.3886
5400,1990,51.5962
5400,1991,48.4135
5400,1992,39.5848
5400,1993,34.3341
5400,1994,33.9053
5400,1995,32.2513
5400,1996,30.5724
5400,1997,28.7027
5400,1998,28.1065
5400,1999,26.759
5400,2000,25.2923
5400,2001,24.1162
5400,2002,23.763
5400,2003,24.8941
5400,2004,21.9596
5400,2005,21.3977
5400,2006,22.2827
5400,2007,23.5007
5400,2008,17.6986
5400,2009,17.2369
5400,2010,20.6867
5400,2011,17.66
5400,2012,19.1686
5400,2013,18.2706
5400,2014,17.0552
5400,2015,17.5685
5400,2016,17.3788
5400,2017,16.9038
5400,2018,17.8182
5400,2019,16.642
5400,2020,18.3991
5400,2021,16.2167
5400,2022,14.4054
5401,1961,19.9269
5401,1962,22.0781
5401,1963,23.5637
5401,1964,22.4588
5401,1965,26.0319
5401,1966,26.7567
5401,1967,28.8283
5401,1968,29.1447
5401,1969,30.6931
5401,1970,31.3928
5401,1971,34.6945
5401,1972,37.627
5401,1973,37.9008
5401,1974,41.0114
5401,1975,48.2837
5401,1976,46.1482
5401,1977,46.608
5401,1978,46.6575
5401,1979,45.2227
5401,1980,47.3732
5401,1981,48.3466
5401,1982,47.1783
5401,1983,50.9936
5401,1984,50.8612
5401,1985,53.0639
5401,1986,51.6647
5401,1987,52.7184
5401,1988,52.4488
5401,1989,48.8799
5401,1990,41.9307
5401,1991,39.3707
5401,1992,29.9751
5401,1993,22.3112
5401,1994,21.0253
5401,1995,18.5621
5401,1996,17.1074
5401,1997,15.1338
5401,1998,14.6487
5401,1999,13.5624
5401,2000,12.639
5401,2001,10.8367
5401,2002,11.2228
5401,2003,11.9925
5401,2004,9.6552
5401,2005,9.8114
5401,2006,10.5355
5401,2007,11.4323
5401,2008,8.4806
5401,2009,8.8116
5401,2010,10.81
5401,2011,7.9344
5401,2012,9.0982
5401,2013,8.0496
5401,2014,6.7613
5401,2015,7.2439
5401,2016,6.1933
5401,2017,6.154
5401,2018,6.7006
5401,2019,6.0657
5401,2020,7.6068
5401,2021,6.0519
5401,2022,5.5664
5402,1961,68.5722
5402,1962,66.9823
5402,1963,67.9117
5402,1964,67.452
5402,1965,68.9852
5402,1966,71.6747
5402,1967,72.2434
5402,1968,72.3882
5402,1969,74.0737
5402,1970,74.6434
5402,1971,74.639
5402,1972,78.544
5402,1973,83.9705
5402,1974,78.3361
5402,1975,83.6663
5402,1976,82.4238
5402,1977,80.7078
5402,1978,81.3067
5402,1979,81.1079
5402,1980,78.5178
5402,1981,79.4067
5402,1982,79.6663
5402,1983,84.8431
5402,1984,79.6616
5402,1985,80.2788
5402,1986,80.9269
5402,1987,81.3083
5402,1988,79.1779
5402,1989,77.9372
5402,1990,78.2745
5402,1991,75.3977
5402,1992,66.0003
5402,1993,63.5299
5402,1994,65.1652
5402,1995,63.6449
5402,1996,60.5487
5402,1997,58.5368
5402,1998,58.1647
5402,1999,56.6731
5402,2000,53.7734
5402,2001,58.815
5402,2002,55.8969
5402,2003,57.7366
5402,2004,56.2306
5402,2005,53.5635
5402,2006,53.2761
5402,2007,51.8841
5402,2008,43.9851
5402,2009,40.1378
5402,2010,44.6561
5402,2011,42.4339
5402,2012,42.9974
5402,2013,43.5769
5402,2014,41.7141
5402,2015,43.0524
5402,2016,45.6022
5402,2017,44.6252
5402,2018,47.8182
5402,2019,42.1806
5402,2020,44.7489
5402,2021,43.6064
5402,2022,37.3651
5403,1961,21.4406
5403,1962,21.8121
5403,1963,20.9087
5403,1964,21.1685
5403,1965,21.6084
5403,1966,21.8694
5403,1967,22.2296
5403,1968,23.386
5403,1969,23.8187
5403,1970,25.9417
5403,1971,27.0147
5403,1972,28.1799
5403,1973,29.0258
5403,1974,27.701
5403,1975,27.642
5403,1976,28.7761
5403,1977,30.7913
5403,1978,32.1683
5403,1979,32.541
5403,1980,30.6734
5403,1981,31.0586
5403,1982,32.4071
5403,1983,31.7662
5403,1984,32.2035
5403,1985,33.6149
5403,1986,34.5045
5403,1987,33.2404
5403,1988,35.7159
5403,1989,32.1417
5403,1990,33.8644
5403,1991,31.4665
5403,1992,30.13
5403,1993,31.5141
5403,1994,33.0713
5403,1995,34.1403
5403,1996,32.4978
5403,1997,32.1883
5403,1998,32.9218
5403,1999,33.2286
5403,2000,32.9566
5403,2001,31.2523
5403,2002,31.9886
5403,2003,33.574
5403,2004,31.9489
5403,2005,29.9183
5403,2006,31.4503
5403,2007,34.1282
5403,2008,26.1332
5403,2009,23.5887
5403,2010,27.6805
5403,2011,25.5336
5403,2012,27.7699
5403,2013,25.6817
5403,2014,27.3795
5403,2015,27.6551
5403,2016,27.5066
5403,2017,30.1307
5403,2018,28.5518
5403,2019,29.545
5403,2020,30.5705
5403,2021,29.7415
5403,2022,27.6605
5404,1961,109.8759
5404,1962,110.31
5404,1963,111.4636
5404,1964,113.9212
5404,1965,118.2143
5404,1966,120.2009
5404,1967,124.8466
5404,1968,126.21
5404,1969,132.1761
5404,1970,136.4103
5404,1971,140.8257
5404,1972,139.5148
5404,1973,147.0207
5404,1974,139.9478
5404,1975,137.792
5404,1976,144.8133
5404,1977,138.9546
5404,1978,139.9935
5404,1979,145.3241
5404,1980,143.0362
5404,1981,141.8394
5404,1982,138.2004
5404,1983,144.3163
5404,1984,141.0908
5404,1985,137.8281
5404,1986,139.2879
5404,1987,133.0703
5404,1988,133.8564
5404,1989,131.3209
5404,1990,118.317
5404,1991,110.8934
5404,1992,95.69
5404,1993,93.6761
5404,1994,94.3437
5404,1995,94.1094
5404,1996,90.9731
5404,1997,88.0732
5404,1998,84.1093
5404,1999,79.3002
5404,2000,73.8432
5404,2001,74.633
5404,2002,69.4202
5404,2003,71.5491
5404,2004,62.3721
5404,2005,59.9531
5404,2006,61.7818
5404,2007,64.5797
5404,2008,46.2988
5404,2009,45.4956
5404,2010,55.628
5404,2011,50.4379
5404,2012,53.2781
5404,2013,53.8048
5404,2014,50.2414
5404,2015,50.9697
5404,2016,54.1724
5404,2017,48.1784
5404,2018,53.1495
5404,2019,49.0432
5404,2020,51.6356
5404,2021,43.988
5404,2022,37.3523
55,1961,106.3222
55,1962,100.5218
55,1963,99.4295
55,1964,93.0495
55,1965,88.3776
55,1966,82.9674
55,1967,84.0454
55,1968,80.3964
55,1969,78.9465
55,1970,86.2151
55,1971,88.3099
55,1972,88.8295
55,1973,91.6653
55,1974,88.1408
55,1975,88.2002
55,1976,85.9268
55,1977,101.7672
55,1978,67.0672
55,1979,22.0165
55,1980,59.8825
55,1981,50.3855
55,1982,-7.0417
55,1983,15.3139
55,1984,17.4719
55,1985,18.8697
55,1986,15.0531
55,1987,20.7611
55,1988,15.1466
55,1989,37.2375
55,1990,3.7428
55,1991,41.1002
55,1992,42.7734
55,1993,41.5583
55,1994,49.9672
55,1995,43.5393
55,1996,30.0882
55,1997,38.4585
55,1998,39.9231
55,1999,36.234
55,2000,32.3691
55,2001,36.7943
55,2002,1.3887
55,2003,8.8879
55,2004,10.6912
55,2005,5.021
55,2006,6.6944
55,2007,0.1219
55,2008,-3.1883
55,2009,-0.0262
55,2010,4.2006
55,2011,11.8361
55,2012,5.222
55,2013,4.1733
55,2014,3.8987
55,2015,5.7049
55,2016,1.39
55,2017,-2.8073
55,2018,2.0759
55,2019,148.6879
55,2020,1.4891
55,2021,2.187
55,2022,1.2501
5500,1961,5.4709
5500,1962,3.7299
5500,1963,4.5598
5500,1964,3.7778
5500,1965,4.6987
5500,1966,2.3927
5500,1967,4.0159
5500,1968,1.8357
5500,1969,3.3511
5500,1970,4.7287
5500,1971,4.6999
5500,1972,7.1294
5500,1973,7.5192
5500,1974,7.5689
5500,1975,6.0476
5500,1976,7.2207
5500,1977,7.1424
5500,1978,3.3541
5500,1979,3.6382
5500,1980,4.6468
5500,1981,2.6797
5500,1982,4.0727
5500,1983,0.4774
5500,1984,0.266
5500,1985,0.1168
5500,1986,0.3708
5500,1987,1.5465
5500,1988,1.4123
5500,1989,1.6427
5500,1990,0.9682
5500,1991,0.1525
5500,1992,0.7773
5500,1993,0.5036
5500,1994,2.1711
5500,1995,4.7467
5500,1996,0.1534
5500,1997,-0.698
5500,1998,-0.4508
5500,1999,-2.1538
5500,2000,-2.1252
5500,2001,-0.8191
5500,2002,-1.61
5500,2003,3.003
5500,2004,-0.6944
5500,2005,-1.6692
5500,2006,-1.6363
5500,2007,3.359
5500,2008,1.2589
5500,2009,-1.9621
5500,2010,-2.2138
5500,2011,-3.1876
5500,2012,-4.0019
5500,2013,-2.5537
5500,2014,-2.2198
5500,2015,-1.5935
5500,2016,-2.176
5500,2017,-5.5891
5500,2018,-2.1813
5500,2019,0.2583
5500,2020,2.2798
5500,2021,-2.6906
5500,2022,-7.7794
5501,1961,6.9132
5501,1962,5.0558
5501,1963,6.0293
5501,1964,5.1434
5501,1965,5.9734
5501,1966,3.4606
5501,1967,5.1449
5501,1968,2.8092
5501,1969,4.4961
5501,1970,6.0176
5501,1971,6.0919
5501,1972,8.5901
5501,1973,9.0953
5501,1974,9.2277
5501,1975,7.791
5501,1976,8.9454
5501,1977,8.9955
5501,1978,4.7576
5501,1979,5.0706
5501,1980,6.0642
5501,1981,3.9361
5501,1982,5.4609
5501,1983,1.5212
5501,1984,1.3485
5501,1985,1.1915
5501,1986,1.4253
5501,1987,2.567
5501,1988,2.4085
5501,1989,2.5539
5501,1990,1.9232
5501,1991,1.2941
5501,1992,2.139
5501,1993,1.7924
5501,1994,3.3077
5501,1995,6.2537
5501,1996,1.2467
5501,1997,0.2357
5501,1998,0.3672
5501,1999,-1.406
5501,2000,-1.2465
5501,2001,-0.0711
5501,2002,-0.7065
5501,2003,4.2017
5501,2004,0.204
5501,2005,-0.7835
5501,2006,-0.6008
5501,2007,4.9206
5501,2008,2.6008
5501,2009,-1.1554
5501,2010,-1.5676
5501,2011,-2.6285
5501,2012,-3.5465
5501,2013,-1.9234
5501,2014,-1.418
5501,2015,-0.6225
5501,2016,-1.2236
5501,2017,-4.7952
5501,2018,-1.2361
5501,2019,1.3634
5501,2020,3.4899
5501,2021,-1.8337
5501,2022,-7.2993
5502,1961,-17.1216
5502,1962,-18.5695
5502,1963,-20.2064
5502,1964,-19.5902
5502,1965,-18.3309
5502,1966,-18.2913
5502,1967,-18.2705
5502,1968,-19.4874
5502,1969,-18.7877
5502,1970,-18.9202
5502,1971,-17.7079
5502,1972,-16.3575
5502,1973,-14.1978
5502,1974,-14.4049
5502,1975,-14.7278
5502,1976,-14.4299
5502,1977,-16.9891
5502,1978,-16.9088
5502,1979,-17.4424
5502,1980,-16.3278
5502,1981,-16.6803
5502,1982,-19.0285
5502,1983,-16.8879
5502,1984,-20.0959
5502,1985,-18.8468
5502,1986,-17.4216
5502,1987,-14.6285
5502,1988,-12.8365
5502,1989,-10.7346
5502,1990,-11.6913
5502,1991,-15.6131
5502,1992,-17.0426
5502,1993,-16.9116
5502,1994,-13.6282
5502,1995,-14.3468
5502,1996,-15.718
5502,1997,-15.5299
5502,1998,-13.2543
5502,1999,-15.25
5502,2000,-17.845
5502,2001,-14.4135
5502,2002,-17.6963
5502,2003,-17.4309
5502,2004,-17.8197
5502,2005,-18.8111
5502,2006,-19.6034
5502,2007,-21.2282
5502,2008,-20.1631
5502,2009,-15.9908
5502,2010,-12.6831
5502,2011,-14.2697
5502,2012,-12.8795
5502,2013,-14.9421
5502,2014,-18.6867
5502,2015,-21.2603
5502,2016,-20.5005
5502,2017,-20.6237
5502,2018,-19.9243
5502,2019,-20.1766
5502,2020,-19.9391
5502,2021,-19.0492
5502,2022,-16.9968
5504,1961,-32.9904
5504,1962,-32.9983
5504,1963,-33.5338
5504,1964,-33.9455
5504,1965,-29.5266
5504,1966,-30.5344
5504,1967,-28.4101
5504,1968,-29.0292
5504,1969,-32.3939
5504,1970,-28.4279
5504,1971,-31.4013
5504,1972,-30.8057
5504,1973,-27.4432
5504,1974,-28.2685
5504,1975,-30.1254
5504,1976,-26.2228
5504,1977,-23.8582
5504,1978,-18.8491
5504,1979,-21.2503
5504,1980,-23.7201
5504,1981,-18.0006
5504,1982,-17.0186
5504,1983,-13.6828
5504,1984,-10.944
5504,1985,-11.7225
5504,1986,-12.2559
5504,1987,-8.8881
5504,1988,-6.8945
5504,1989,-8.1151
5504,1990,-6.4567
5504,1991,-3.8816
5504,1992,-2.6585
5504,1993,-4.2961
5504,1994,-4.069
5504,1995,-6.0933
5504,1996,-6.0304
5504,1997,-5.9327
5504,1998,-5.4813
5504,1999,-1.0274
5504,2000,-3.0083
5504,2001,-2.8475
5504,2002,-4.1777
5504,2003,-4.284
5504,2004,-3.0996
5504,2005,-4.6701
5504,2006,-6.386
5504,2007,-10.9897
5504,2008,-11.407
5504,2009,-13.5249
5504,2010,-10.3054
5504,2011,-10.2214
5504,2012,-9.3864
5504,2013,-8.8244
5504,2014,-5.0858
5504,2015,0.8439
5504,2016,0.3357
5504,2017,0.0321
5504,2018,-1.6975
5504,2019,-3.3322
5504,2020,-4.9924
5504,2021,-2.865
5504,2022,-3.6548
56,1961,-6.1423
56,1962,-6.3072
56,1963,-5.8874
56,1964,-6.7526
56,1965,-2.0459
56,1966,-5.953
56,1967,-4.068
56,1968,-1.7095
56,1969,0.2337
56,1970,1.2231
56,1971,0.9622
56,1972,3.6905
56,1973,4.807
56,1974,7.752
56,1975,5.6099
56,1976,2.2493
56,1977,-3.731
56,1978,-1.8155
56,1979,1.3277
56,1980,-1.2644
56,1981,-1.6822
56,1982,-5.4963
56,1983,-5.9982
56,1984,-1.1389
56,1985,-0.303
56,1986,-2.7482
56,1987,-0.752
56,1988,-0.9188
56,1989,1.1791
56,1990,3.8831
56,1991,5.4141
56,1992,2.2406
56,1993,2.6973
56,1994,6.3525
56,1995,7.6915
56,1996,6.9035
56,1997,5.0091
56,1998,5.9193
56,1999,4.6846
56,2000,-5.9264
56,2001,-23.6774
56,2002,-24.9877
56,2003,-34.6236
56,2004,-21.6457
56,2005,-29.5989
56,2006,-39.7575
56,2007,-34.0685
56,2008,-13.7905
56,2009,-45.8092
56,2010,-38.1998
56,2011,-40.8881
56,2012,-50.9246
56,2013,-52.272
56,2014,-69.6823
56,2015,-62.5813
56,2016,-66.9784
56,2017,-70.1006
56,2018,-76.1627
56,2019,-112.4129
56,2020,-99.2693
56,2021,-104.2595
56,2022,-127.1258
57,1992,122.1432
57,1993,58.2726
57,1994,59.5383
57,1995,51.1152
57,1996,65.2985
57,1997,73.0507
57,1998,80.6268
57,1999,73.848
57,2000,67.1847
57,2001,68.4708
57,2002,70.8634
57,2003,64.7052
57,2004,61.7794
57,2005,61.3317
57,2006,85.2684
57,2007,80.5384
57,2008,83.7868
57,2009,98.1875
57,2010,97.0412
57,2011,107.9889
57,2012,99.6859
57,2013,97.778
57,2014,85.3531
57,2015,78.4197
57,2016,65.438
57,2017,55.0877
57,2018,62.998
57,2019,62.1767
57,2020,70.9322
57,2021,68.2831
57,2022,80.1972
5707,1961,51.1181
5707,1962,52.2609
5707,1963,51.9974
5707,1964,52.9559
5707,1965,55.7064
5707,1966,56.9322
5707,1967,59.2448
5707,1968,61.189
5707,1969,64.2342
5707,1970,66.9275
5707,1971,71.1252
5707,1972,72.3201
5707,1973,76.5582
5707,1974,74.7715
5707,1975,77.4075
5707,1976,77.5356
5707,1977,77.3706
5707,1978,78.3595
5707,1979,79.7986
5707,1980,78.5223
5707,1981,78.6462
5707,1982,77.3414
5707,1983,79.6642
5707,1984,77.3241
5707,1985,77.2949
5707,1986,77.6955
5707,1987,75.068
5707,1988,75.2032
5707,1989,71.4158
5707,1990,64.4786
5707,1991,55.7869
5707,1992,49.5629
5707,1993,46.9289
5707,1994,48.2822
5707,1995,47.9055
5707,1996,46.2618
5707,1997,45.4848
5707,1998,44.2694
5707,1999,42.797
5707,2000,41.1016
5707,2001,40.6641
5707,2002,40.2446
5707,2003,42.3808
5707,2004,37.6452
5707,2005,37.6142
5707,2006,39.5658
5707,2007,42.0367
5707,2008,30.7171
5707,2009,29.2505
5707,2010,35.4331
5707,2011,31.7997
5707,2012,33.4436
5707,2013,33.5031
5707,2014,32.0549
5707,2015,33.7353
5707,2016,34.6134
5707,2017,33.4653
5707,2018,35.2864
5707,2019,33.6353
5707,2020,35.4284
5707,2021,31.8683
5707,2022,28.6953
58,1961,-6.4662
58,1962,-6.2139
58,1963,-5.7131
58,1964,-10.2055
58,1965,-10.7071
58,1966,-7.7375
58,1967,-6.3638
58,1968,-5.0067
58,1969,-3.711
58,1970,-2.8577
58,1971,-3.273
58,1972,1.2467
58,1973,1.9976
58,1974,0.6786
58,1975,1.4474
58,1976,7.53
58,1977,6.5351
58,1978,7.3116
58,1979,12.787
58,1980,10.9018
58,1981,11.4722
58,1982,12.3355
58,1983,12.5151
58,1984,10.5642
58,1985,1.1074
58,1986,3.354
58,1987,1.6936
58,1988,4.3211
58,1989,1.8375
58,1990,3.4269
58,1991,7.4552
58,1992,5.7363
58,1993,1.9159
58,1994,0.8572
58,1995,2.8146
58,1996,4.508
58,1997,4.7662
58,1998,9.9009
58,1999,7.0504
58,2000,10.9995
58,2001,12.4312
58,2002,13.6619
58,2003,10.6357
58,2004,21.2732
58,2005,8.3437
58,2006,22.4849
58,2007,13.9399
58,2008,12.1445
58,2009,-0.2489
58,2010,17.7455
58,2011,22.6219
58,2012,12.4597
58,2013,18.6085
58,2014,27.2119
58,2015,9.5387
58,2016,18.8517
58,2017,23.276
58,2018,37.4253
58,2019,25.1091
58,2020,29.7601
58,2021,18.4324
58,2022,19.452
5801,1961,0.3476
5801,1962,0.2531
5801,1963,0.3311
5801,1964,0.4958
5801,1965,0.6381
5801,1966,0.7819
5801,1967,0.6285
5801,1968,0.771
5801,1969,0.5812
5801,1970,0.5075
5801,1971,0.5867
5801,1972,0.5464
5801,1973,0.5144
5801,1974,0.4489
5801,1975,0.2182
5801,1976,0.3055
5801,1977,0.5208
