geo,year,esb_nutrient_balance_cropland_phosphorus_per_unit_area
5300,1967,0.6782
5300,1968,0.5313
5300,1969,0.8736
5300,1970,0.784
5300,1971,1.2145
5300,1972,1.8304
5300,1973,2.1389
5300,1974,1.9395
5300,1975,1.9875
5300,1976,2.1596
5300,1977,2.8847
5300,1978,2.4227
5300,1979,3.3238
5300,1980,3.9488
5300,1981,3.9916
5300,1982,4.2818
5300,1983,4.795
5300,1984,4.9253
5300,1985,4.5945
5300,1986,4.9947
5300,1987,5.9472
5300,1988,6.9176
5300,1989,7.2746
5300,1990,7.2157
5300,1991,8.2621
5300,1992,7.3185
5300,1993,5.9973
5300,1994,7.0537
5300,1995,8.2019
5300,1996,7.4976
5300,1997,8.8274
5300,1998,8.9946
5300,1999,9.1302
5300,2000,8.7464
5300,2001,8.6165
5300,2002,9.4547
5300,2003,9.2922
5300,2004,10.1191
5300,2005,10.7285
5300,2006,11.1034
5300,2007,9.7965
5300,2008,9.1631
5300,2009,12.2103
5300,2010,13.6438
5300,2011,12.6634
5300,2012,12.2605
5300,2013,11.6969
5300,2014,12.1409
5300,2015,11.8809
5300,2016,11.3298
5300,2017,11.4221
5300,2018,10.9014
5300,2019,10.2102
5300,2020,11.5176
5300,2021,10.5263
5300,2022,9.4165
5301,1961,1.7579
5301,1962,1.937
5301,1963,2.5661
5301,1964,2.6921
5301,1965,3.7458
5301,1966,3.6116
5301,1967,4.2901
5301,1968,4.1323
5301,1969,4.6549
5301,1970,4.76
5301,1971,5.488
5301,1972,6.0724
5301,1973,5.3981
5301,1974,6.9405
5301,1975,9.141
5301,1976,8.1655
5301,1977,8.8481
5301,1978,8.9197
5301,1979,9.9004
5301,1980,10.0593
5301,1981,10.9692
5301,1982,11.261
5301,1983,12.0705
5301,1984,12.9654
5301,1985,14.7854
5301,1986,16.1376
5301,1987,16.7223
5301,1988,16.7095
5301,1989,15.7803
5301,1990,11.4374
5301,1991,10.4999
5301,1992,5.1127
5301,1993,4.2267
5301,1994,1.4382
5301,1995,1.4325
5301,1996,2.1752
5301,1997,0.6525
5301,1998,0.8711
5301,1999,-0.2096
5301,2000,0.1117
5301,2001,-0.3584
5301,2002,-0.0354
5301,2003,-0.0782
5301,2004,0.1259
5301,2005,-0.3622
5301,2006,-0.166
5301,2007,-0.3375
5301,2008,0.44
5301,2009,0.0667
5301,2010,0.9258
5301,2011,-0.461
5301,2012,1.0712
5301,2013,0.5843
5301,2014,0.9421
5301,2015,1.0688
5301,2016,0.8585
5301,2017,1.3109
5301,2018,1.3688
5301,2019,1.6863
5301,2020,1.7806
5301,2021,1.3788
5301,2022,0.3288
5302,1961,0.5366
5302,1962,0.0851
5302,1963,0.5874
5302,1964,1.0154
5302,1965,2.1497
5302,1966,3.1808
5302,1967,2.4055
5302,1968,1.9581
5302,1969,3.1881
5302,1970,2.9593
5302,1971,4.0604
5302,1972,5.9446
5302,1973,7.426
5302,1974,6.1049
5302,1975,6.0469
5302,1976,5.943
5302,1977,7.8072
5302,1978,4.4455
5302,1979,7.4595
5302,1980,10.1509
5302,1981,10.3679
5302,1982,10.1004
5302,1983,10.936
5302,1984,9.4139
5302,1985,6.6774
5302,1986,6.9327
5302,1987,11.378
5302,1988,13.566
5302,1989,13.9749
5302,1990,14.3349
5302,1991,18.7746
5302,1992,17.9512
5302,1993,13.9117
5302,1994,19.2673
5302,1995,23.8725
5302,1996,21.1366
5302,1997,23.7102
5302,1998,23.9675
5302,1999,22.8199
5302,2000,22.8
5302,2001,22.9556
5302,2002,26.4315
5302,2003,25.8209
5302,2004,27.2673
5302,2005,28.232
5302,2006,28.3026
5302,2007,25.1676
5302,2008,22.5508
5302,2009,29.6599
5302,2010,33.4496
5302,2011,31.4858
5302,2012,33.0015
5302,2013,33.4012
5302,2014,32.8408
5302,2015,28.1457
5302,2016,25.9178
5302,2017,24.9045
5302,2018,24.6095
5302,2019,20.9846
5302,2020,21.7069
5302,2021,21.7853
5302,2022,19.6352
5303,1961,-1.084
5303,1962,-1.0724
5303,1963,-1.0565
5303,1964,-0.9793
5303,1965,-0.9127
5303,1966,-0.5942
5303,1967,-0.5215
5303,1968,-0.7205
5303,1969,-0.8704
5303,1970,-0.8197
5303,1971,-0.5717
5303,1972,-0.3045
5303,1973,-0.3903
5303,1974,-0.3897
5303,1975,-0.7129
5303,1976,-0.1919
5303,1977,0.0881
5303,1978,0.4187
5303,1979,0.9275
5303,1980,1.1721
5303,1981,1.0559
5303,1982,1.3119
5303,1983,1.3927
5303,1984,2.1829
5303,1985,2.6711
5303,1986,3.0031
5303,1987,2.3886
5303,1988,3.5016
5303,1989,3.9778
5303,1990,4.2749
5303,1991,4.2703
5303,1992,3.3982
5303,1993,2.5851
5303,1994,2.99
5303,1995,2.8398
5303,1996,2.6762
5303,1997,4.5088
5303,1998,4.6151
5303,1999,6.0085
5303,2000,5.3836
5303,2001,5.3705
5303,2002,5.3351
5303,2003,4.8708
5303,2004,6.1925
5303,2005,7.2685
5303,2006,7.8307
5303,2007,6.4018
5303,2008,7.6417
5303,2009,10.0616
5303,2010,11.0757
5303,2011,10.3334
5303,2012,7.6377
5303,2013,6.0027
5303,2014,7.047
5303,2015,9.2556
5303,2016,8.6897
5303,2017,8.7028
5303,2018,8.8164
5303,2019,9.7129
5303,2020,12.5275
5303,2021,10.3066
5303,2022,9.8315
5304,1961,0.3668
5304,1962,0.242
5304,1963,0.2657
5304,1964,0.1069
5304,1965,0.4452
5304,1966,0.1334
5304,1967,0.2316
5304,1968,0.3685
5304,1969,0.8523
5304,1970,0.3537
5304,1971,0.5334
5304,1972,0.6562
5304,1973,0.5953
5304,1974,0.9793
5304,1975,0.4277
5304,1976,-0.0473
5304,1977,0.4719
5304,1978,0.7278
5304,1979,0.3415
5304,1980,0.4609
5304,1981,0.4827
5304,1982,1.1387
5304,1983,1.177
5304,1984,1.2924
5304,1985,1.4054
5304,1986,1.6893
5304,1987,1.8598
5304,1988,2.2438
5304,1989,1.8776
5304,1990,2.5232
5304,1991,2.4593
5304,1992,2.6416
5304,1993,3.0291
5304,1994,3.047
5304,1995,3.2296
5304,1996,3.106
5304,1997,2.9273
5304,1998,3.1372
5304,1999,2.4893
5304,2000,1.8441
5304,2001,1.9068
5304,2002,1.8424
5304,2003,2.5669
5304,2004,2.0806
5304,2005,1.5488
5304,2006,2.1529
5304,2007,2.6691
5304,2008,0.4176
5304,2009,0.9304
5304,2010,1.4565
5304,2011,1.6702
5304,2012,3.0951
5304,2013,3.2985
5304,2014,4.4931
5304,2015,4.7111
5304,2016,5.1658
5304,2017,7.0517
5304,2018,5.1795
5304,2019,3.824
5304,2020,3.7113
5304,2021,3.8409
5304,2022,2.6485
5305,1961,-1.121
5305,1962,-1.2657
5305,1963,-1.1546
5305,1964,-1.1627
5305,1965,-0.8361
5305,1966,-0.7381
5305,1967,-0.4388
5305,1968,0.0904
5305,1969,0.3287
5305,1970,0.3314
5305,1971,0.1247
5305,1972,0.3094
5305,1973,1.4292
5305,1974,0.3625
5305,1975,1.5526
5305,1976,2.7104
5305,1977,3.3749
5305,1978,4.2773
5305,1979,4.2455
5305,1980,3.173
5305,1981,2.8077
5305,1982,3.5872
5305,1983,5.136
5305,1984,5.1073
5305,1985,4.3373
5305,1986,4.8789
5305,1987,5.5203
5305,1988,4.2057
5305,1989,6.2646
5305,1990,5.6231
5305,1991,5.3712
5305,1992,5.9427
5305,1993,6.8018
5305,1994,3.9098
5305,1995,4.2668
5305,1996,4.3287
5305,1997,4.8668
5305,1998,4.9685
5305,1999,5.3274
5305,2000,4.6825
5305,2001,2.997
5305,2002,2.4394
5305,2003,3.1259
5305,2004,2.7369
5305,2005,3.1303
5305,2006,3.2045
5305,2007,3.2238
5305,2008,1.2586
5305,2009,3.1248
5305,2010,2.3139
5305,2011,1.4825
5305,2012,1.6025
5305,2013,2.4411
5305,2014,1.6668
5305,2015,1.5302
5305,2016,3.9648
5305,2017,3.6286
5305,2018,2.3205
5305,2019,3.3731
5305,2020,3.3436
5305,2021,2.3086
5305,2022,1.3613
54,1961,25.7782
54,1962,25.0219
54,1963,25.7201
54,1964,26.1673
54,1965,27.8541
54,1966,28.2071
54,1967,26.6025
54,1968,25.4141
54,1969,26.4307
54,1970,26.8165
54,1971,26.7573
54,1972,28.753
54,1973,30.7161
54,1974,23.3796
54,1975,26.6334
54,1976,28.1501
54,1977,27.309
54,1978,27.2173
54,1979,26.9229
54,1980,24.7249
54,1981,23.0057
54,1982,22.1707
54,1983,25.6065
54,1984,18.1132
54,1985,18.1105
54,1986,17.9942
54,1987,17.6393
54,1988,15.359
54,1989,14.4511
54,1990,11.65
54,1991,11.4646
54,1992,14.5347
54,1993,11.0779
54,1994,12.5315
54,1995,10.9424
54,1996,11.516
54,1997,10.0606
54,1998,10.2868
54,1999,10.2721
54,2000,9.3447
54,2001,10.2311
54,2002,10.8169
54,2003,9.9768
54,2004,10.9335
54,2005,10.4128
54,2006,10.8243
54,2007,11.6167
54,2008,7.5375
54,2009,4.8135
54,2010,7.6176
54,2011,7.4302
54,2012,5.3394
54,2013,6.2867
54,2014,6.2725
54,2015,7.5713
54,2016,8.4086
54,2017,7.5496
54,2018,12.2286
54,2019,6.9053
54,2020,8.3729
54,2021,8.7366
54,2022,4.4506
5400,1961,9.0911
5400,1962,9.5218
5400,1963,10.3641
5400,1964,10.5984
5400,1965,11.5415
5400,1966,11.9518
5400,1967,12.6949
5400,1968,13.1688
5400,1969,13.8424
5400,1970,14.6437
5400,1971,15.5071
5400,1972,16.3175
5400,1973,16.5867
5400,1974,16.5357
5400,1975,18.0065
5400,1976,17.8491
5400,1977,18.4667
5400,1978,19.0326
5400,1979,20.233
5400,1980,19.268
5400,1981,19.7618
5400,1982,19.2246
5400,1983,19.9908
5400,1984,19.7415
5400,1985,20.342
5400,1986,20.9222
5400,1987,20.7262
5400,1988,20.7326
5400,1989,19.8631
5400,1990,17.8576
5400,1991,15.0965
5400,1992,10.2829
5400,1993,8.3881
5400,1994,7.3956
5400,1995,7.2382
5400,1996,7.1451
5400,1997,5.8093
5400,1998,6.139
5400,1999,5.7033
5400,2000,5.231
5400,2001,4.5589
5400,2002,4.4413
5400,2003,5.3446
5400,2004,3.7184
5400,2005,4.0206
5400,2006,4.2482
5400,2007,5.0689
5400,2008,1.8096
5400,2009,2.1342
5400,2010,3.5342
5400,2011,2.4572
5400,2012,3.5476
5400,2013,2.5423
5400,2014,1.8279
5400,2015,2.2346
5400,2016,2.3703
5400,2017,2.3906
5400,2018,2.7614
5400,2019,2.4806
5400,2020,3.0894
5400,2021,1.8247
5400,2022,0.9975
5401,1961,4.9187
5401,1962,5.344
5401,1963,6.2312
5401,1964,6.0314
5401,1965,7.2595
5401,1966,7.474
5401,1967,8.2878
5401,1968,8.5359
5401,1969,8.9654
5401,1970,9.4953
5401,1971,10.497
5401,1972,11.2185
5401,1973,11.2105
5401,1974,12.7805
5401,1975,14.8871
5401,1976,13.8245
5401,1977,14.9244
5401,1978,15.0766
5401,1979,16.5385
5401,1980,16.2921
5401,1981,17.4331
5401,1982,17.0111
5401,1983,17.686
5401,1984,18.2578
5401,1985,19.1467
5401,1986,19.8868
5401,1987,19.8037
5401,1988,19.9263
5401,1989,19.0934
5401,1990,17.0008
5401,1991,14.0283
5401,1992,7.766
5401,1993,5.2698
5401,1994,3.5692
5401,1995,3.5423
5401,1996,3.6868
5401,1997,2.191
5401,1998,2.6832
5401,1999,2.05
5401,2000,2.1648
5401,2001,1.2093
5401,2002,1.3498
5401,2003,2.3436
5401,2004,1.0029
5401,2005,1.458
5401,2006,1.8424
5401,2007,2.5485
5401,2008,0.6844
5401,2009,0.978
5401,2010,2.158
5401,2011,0.9022
5401,2012,1.9334
5401,2013,0.6588
5401,2014,-0.0215
5401,2015,0.4893
5401,2016,0.3182
5401,2017,0.523
5401,2018,0.8237
5401,2019,0.5435
5401,2020,1.0939
5401,2021,0.3189
5401,2022,-0.2754
5402,1961,18.5715
5402,1962,18.083
5402,1963,19.2615
5402,1964,19.3396
5402,1965,19.2038
5402,1966,20.2788
5402,1967,20.4525
5402,1968,20.8439
5402,1969,21.8253
5402,1970,22.9575
5402,1971,22.7027
5402,1972,23.3893
5402,1973,25.3084
5402,1974,21.831
5402,1975,23.3898
5402,1976,22.7693
5402,1977,22.4065
5402,1978,22.9305
5402,1979,23.5171
5402,1980,21.9653
5402,1981,22.3236
5402,1982,21.5326
5402,1983,22.611
5402,1984,19.7809
5402,1985,20.2617
5402,1986,20.456
5402,1987,20.8213
5402,1988,19.9419
5402,1989,19.0336
5402,1990,17.7482
5402,1991,16.2148
5402,1992,13.9066
5402,1993,12.56
5402,1994,13.4773
5402,1995,12.8944
5402,1996,11.2221
5402,1997,10.8632
5402,1998,10.3331
5402,1999,9.9363
5402,2000,8.3546
5402,2001,10.3081
5402,2002,9.0698
5402,2003,9.2183
5402,2004,8.7136
5402,2005,8.1282
5402,2006,8.3015
5402,2007,7.6877
5402,2008,4.0579
5402,2009,3.5821
5402,2010,5.4128
5402,2011,4.8174
5402,2012,4.7892
5402,2013,5.2759
5402,2014,3.8955
5402,2015,3.4947
5402,2016,5.2968
5402,2017,4.5238
5402,2018,7.1933
5402,2019,3.6671
5402,2020,5.4475
5402,2021,4.8393
5402,2022,1.5033
5403,1961,7.8249
5403,1962,8.2168
5403,1963,7.67
5403,1964,8.6106
5403,1965,8.816
5403,1966,8.7249
5403,1967,9.2038
5403,1968,10.0966
5403,1969,10.4266
5403,1970,10.8908
5403,1971,11.5881
5403,1972,12.586
5403,1973,12.5213
5403,1974,11.0249
5403,1975,11.3813
5403,1976,12.9306
5403,1977,12.8346
5403,1978,15.2396
5403,1979,15.7177
5403,1980,13.8274
5403,1981,13.4816
5403,1982,13.927
5403,1983,13.8686
5403,1984,13.57
5403,1985,14.25
5403,1986,14.8482
5403,1987,15.0252
5403,1988,15.1224
5403,1989,13.7812
5403,1990,14.6296
5403,1991,12.3506
5403,1992,12.0843
5403,1993,12.0289
5403,1994,12.2768
5403,1995,12.4966
5403,1996,12.4543
5403,1997,11.4161
5403,1998,12.3304
5403,1999,12.7971
5403,2000,11.6875
5403,2001,11.0828
5403,2002,11.0701
5403,2003,11.4221
5403,2004,10.1603
5403,2005,10.28
5403,2006,10.0453
5403,2007,11.1652
5403,2008,5.0469
5403,2009,6.5739
5403,2010,7.0152
5403,2011,6.4634
5403,2012,8.0867
5403,2013,6.8644
5403,2014,7.6031
5403,2015,7.5283
5403,2016,7.3934
5403,2017,8.7599
5403,2018,6.9496
5403,2019,9.3029
5403,2020,9.2176
5403,2021,6.6822
5403,2022,6.9745
5404,1961,29.4673
5404,1962,30.6635
5404,1963,32.8939
5404,1964,34.9566
5404,1965,36.042
5404,1966,37.9172
5404,1967,39.3282
5404,1968,41.008
5404,1969,43.6084
5404,1970,46.5098
5404,1971,47.596
5404,1972,48.7582
5404,1973,50.1045
5404,1974,44.0258
5404,1975,42.9449
5404,1976,46.4179
5404,1977,45.5538
5404,1978,46.0061
5404,1979,46.9823
5404,1980,43.4022
5404,1981,41.131
5404,1982,38.6569
5404,1983,40.9743
5404,1984,37.2707
5404,1985,35.9789
5404,1986,35.7737
5404,1987,33.9794
5404,1988,33.8096
5404,1989,33.3678
5404,1990,27.5205
5404,1991,24.7688
5404,1992,21.2689
5404,1993,20.0908
5404,1994,20.5986
5404,1995,19.5459
5404,1996,18.6271
5404,1997,17.4473
5404,1998,16.3819
5404,1999,15.9677
5404,2000,13.4478
5404,2001,13.1152
5404,2002,11.8724
5404,2003,13.2611
5404,2004,8.9514
5404,2005,9.0083
5404,2006,9.1691
5404,2007,11.1061
5404,2008,3.3503
5404,2009,3.0053
5404,2010,6.419
5404,2011,5.5812
5404,2012,6.9144
5404,2013,6.9496
5404,2014,4.8841
5404,2015,5.6834
5404,2016,6.9531
5404,2017,4.9331
5404,2018,6.8835
5404,2019,5.5206
5404,2020,6.5304
5404,2021,3.5257
5404,2022,1.5315
55,1961,35.7342
55,1962,33.6862
55,1963,33.3142
55,1964,33.29
55,1965,32.6007
55,1966,30.3927
55,1967,30.6823
55,1968,30.4207
55,1969,30.3318
55,1970,30.5617
55,1971,30.5865
55,1972,30.7108
55,1973,30.1375
55,1974,30.1403
55,1975,30.0031
55,1976,29.806
55,1977,32.2245
55,1978,24.1849
55,1979,7.3224
55,1980,16.9174
55,1981,16.3589
55,1982,4.2458
55,1983,16.0845
55,1984,19.8454
55,1985,22.6985
55,1986,22.5172
55,1987,22.8275
55,1988,23.4247
55,1989,29.4252
55,1990,13.5972
55,1991,33.0055
55,1992,33.1697
55,1993,32.958
55,1994,33.6866
55,1995,29.7464
55,1996,24.1021
55,1997,27.1849
55,1998,27.4564
55,1999,24.2037
55,2000,21.7097
55,2001,21.1008
55,2002,2.4637
55,2003,4.998
55,2004,6.6264
55,2005,9.6381
55,2006,4.6379
55,2007,15.7258
55,2008,-0.7638
55,2009,1.5459
55,2010,1.8943
55,2011,6.041
55,2012,3.0632
55,2013,3.0663
55,2014,3.0188
55,2015,4.676
55,2016,3.1566
55,2017,0.5319
55,2018,1.8992
55,2019,5.3768
55,2020,1.5095
55,2021,2.2971
55,2022,0.706
5500,1961,10.2013
5500,1962,8.8051
5500,1963,9.6245
5500,1964,12.7987
5500,1965,14.5579
5500,1966,12.4066
5500,1967,12.0553
5500,1968,9.9197
5500,1969,10.5128
5500,1970,10.1052
5500,1971,12.3926
5500,1972,16.25
5500,1973,18.8385
5500,1974,7.9641
5500,1975,7.62
5500,1976,11.5837
5500,1977,12.8724
5500,1978,10.7381
5500,1979,11.1997
5500,1980,11.2361
5500,1981,9.035
5500,1982,9.2479
5500,1983,6.0221
5500,1984,5.8019
5500,1985,5.2904
5500,1986,5.9808
5500,1987,9.2008
5500,1988,8.8785
5500,1989,8.2486
5500,1990,4.9034
5500,1991,6.2619
5500,1992,8.8728
5500,1993,7.5136
5500,1994,9.3155
5500,1995,12.4266
5500,1996,9.0396
5500,1997,8.1952
5500,1998,8.0621
5500,1999,6.8557
5500,2000,7.0355
5500,2001,8.1568
5500,2002,6.6825
5500,2003,9.4591
5500,2004,6.2621
5500,2005,5.8496
5500,2006,5.3825
5500,2007,9.2508
5500,2008,5.65
5500,2009,1.8059
5500,2010,3.7851
5500,2011,2.4794
5500,2012,1.3562
5500,2013,2.1125
5500,2014,2.5899
5500,2015,3.3928
5500,2016,3.3218
5500,2017,1.5641
5500,2018,3.0962
5500,2019,4.6027
5500,2020,5.7177
5500,2021,3.7442
5500,2022,0.343
5501,1961,11.0588
5501,1962,9.526
5501,1963,10.4241
5501,1964,13.7473
5501,1965,15.5274
5501,1966,13.196
5501,1967,12.8193
5501,1968,10.524
5501,1969,11.2178
5501,1970,10.8255
5501,1971,13.3142
5501,1972,17.3516
5501,1973,20.3126
5501,1974,8.6957
5501,1975,8.3824
5501,1976,12.6617
5501,1977,14.0431
5501,1978,11.6343
5501,1979,12.1002
5501,1980,12.1143
5501,1981,9.7314
5501,1982,9.9587
5501,1983,6.4982
5501,1984,6.2683
5501,1985,5.7415
5501,1986,6.3942
5501,1987,9.7609
5501,1988,9.4017
5501,1989,8.9037
5501,1990,5.3207
5501,1991,6.7916
5501,1992,9.6609
5501,1993,8.1186
5501,1994,9.9897
5501,1995,13.4116
5501,1996,9.678
5501,1997,8.7169
5501,1998,8.5974
5501,1999,7.2975
5501,2000,7.478
5501,2001,8.5763
5501,2002,7.0593
5501,2003,10.0349
5501,2004,6.6431
5501,2005,6.2063
5501,2006,5.7539
5501,2007,9.9645
5501,2008,6.118
5501,2009,2.0229
5501,2010,4.0619
5501,2011,2.66
5501,2012,1.4756
5501,2013,2.2943
5501,2014,2.8407
5501,2015,3.6865
5501,2016,3.605
5501,2017,1.7299
5501,2018,3.3543
5501,2019,4.9759
5501,2020,6.0903
5501,2021,4.0085
5501,2022,0.3613
5502,1961,-3.5432
5502,1962,-3.4515
5502,1963,-3.8689
5502,1964,-3.6798
5502,1965,-3.1938
5502,1966,-3.1203
5502,1967,-3.2617
5502,1968,-3.3633
5502,1969,-3.284
5502,1970,-3.0887
5502,1971,-2.7049
5502,1972,-1.7561
5502,1973,-2.2916
5502,1974,-1.7193
5502,1975,-1.3516
5502,1976,-2.2023
5502,1977,-2.35
5502,1978,-2.0421
5502,1979,-1.8915
5502,1980,-1.6895
5502,1981,-1.4219
5502,1982,-2.1929
5502,1983,-1.6143
5502,1984,-2.6846
5502,1985,-2.3913
5502,1986,-0.5849
5502,1987,0.8339
5502,1988,1.8935
5502,1989,-0.622
5502,1990,-0.5743
5502,1991,-0.7389
5502,1992,-0.8525
5502,1993,-0.239
5502,1994,0.3843
5502,1995,0.3975
5502,1996,0.2397
5502,1997,0.3452
5502,1998,-0.0377
5502,1999,-0.3594
5502,2000,-0.3566
5502,2001,1.0462
5502,2002,0.4216
5502,2003,0.1093
5502,2004,-0.6646
5502,2005,-0.7143
5502,2006,-0.7286
5502,2007,-1.6267
5502,2008,-1.5543
5502,2009,-1.8464
5502,2010,-0.5629
5502,2011,-0.91
5502,2012,-0.7902
5502,2013,-1.2646
5502,2014,-2.3592
5502,2015,-2.3253
5502,2016,-1.8557
5502,2017,-1.3466
5502,2018,-1.5148
5502,2019,-2.0268
5502,2020,-0.7731
5502,2021,-1.0089
5502,2022,0.2165
5504,1961,-8.9722
5504,1962,-8.5061
5504,1963,-8.774
5504,1964,-8.8334
5504,1965,-7.393
5504,1966,-7.9188
5504,1967,-6.6327
5504,1968,-6.8798
5504,1969,-8.5221
5504,1970,-6.8355
5504,1971,-7.8949
5504,1972,-7.9574
5504,1973,-6.4093
5504,1974,-6.7404
5504,1975,-7.7735
5504,1976,-6.1672
5504,1977,-5.2396
5504,1978,-3.0854
5504,1979,-3.9492
5504,1980,-5.2259
5504,1981,-2.9999
5504,1982,-2.928
5504,1983,-1.2388
5504,1984,0.1822
5504,1985,-0.531
5504,1986,-0.5978
5504,1987,0.9051
5504,1988,1.9463
5504,1989,1.944
5504,1990,2.3372
5504,1991,3.7194
5504,1992,3.8463
5504,1993,3.6603
5504,1994,3.8051
5504,1995,2.7859
5504,1996,2.8148
5504,1997,2.9918
5504,1998,3.2764
5504,1999,3.4536
5504,2000,2.936
5504,2001,3.4215
5504,2002,2.9451
5504,2003,2.8911
5504,2004,3.5329
5504,2005,2.9577
5504,2006,2.2364
5504,2007,0.447
5504,2008,0.1811
5504,2009,-0.7441
5504,2010,0.126
5504,2011,-0.2875
5504,2012,-0.1577
5504,2013,-0.0677
5504,2014,1.2574
5504,2015,3.6262
5504,2016,3.6563
5504,2017,3.455
5504,2018,3.1906
5504,2019,2.0276
5504,2020,1.5358
5504,2021,2.4258
5504,2022,1.992
56,1961,0.1711
56,1962,0.0574
56,1963,0.1374
56,1964,-0.0744
56,1965,0.7732
56,1966,0.008
56,1967,0.1508
56,1968,0.5908
56,1969,0.5536
56,1970,1.9289
56,1971,3.1347
56,1972,4.4771
56,1973,3.9501
56,1974,7.5989
56,1975,7.0267
56,1976,5.6412
56,1977,2.3161
56,1978,3.6449
56,1979,4.1721
56,1980,1.3767
56,1981,0.8705
56,1982,1.6928
56,1983,-0.2658
56,1984,2.3786
56,1985,2.9503
56,1986,3.6874
56,1987,4.1628
56,1988,3.8039
56,1989,4.6165
56,1990,5.0766
56,1991,5.7974
56,1992,6.0357
56,1993,5.6174
56,1994,7.4285
56,1995,6.9113
56,1996,6.1228
56,1997,6.8214
56,1998,6.8335
56,1999,5.6501
56,2000,3.1199
56,2001,-1.2793
56,2002,1.7877
56,2003,1.3677
56,2004,3.2319
56,2005,2.7317
56,2006,3.3178
56,2007,4.8936
56,2008,8.7428
56,2009,3.9847
56,2010,6.9585
56,2011,5.8747
56,2012,4.2672
56,2013,4.1862
56,2014,0.7221
56,2015,-0.0988
56,2016,1.3139
56,2017,0.4592
56,2018,4.2889
56,2019,-7.1313
56,2020,-3.4381
56,2021,-3.513
56,2022,-8.0068
57,1992,23.8823
57,1993,18.367
57,1994,7.2797
57,1995,6.9679
57,1996,9.2784
57,1997,9.4168
57,1998,10.143
57,1999,6.4248
57,2000,7.9191
57,2001,6.423
57,2002,6.6673
57,2003,7.2461
57,2004,7.7919
57,2005,10.6528
57,2006,14.0344
57,2007,14.6342
57,2008,14.2527
57,2009,16.6966
57,2010,17.7969
57,2011,21.7249
57,2012,16.1713
57,2013,16.146
57,2014,10.793
57,2015,10.9462
57,2016,7.6417
57,2017,6.9576
57,2018,9.945
57,2019,8.0395
57,2020,8.0651
57,2021,8.4833
57,2022,8.4376
5707,1961,14.6883
5707,1962,15.4948
5707,1963,16.2041
5707,1964,17.5752
5707,1965,18.2221
5707,1966,18.9832
5707,1967,19.9585
5707,1968,21.461
5707,1969,22.5163
5707,1970,23.8651
5707,1971,24.9814
5707,1972,25.9531
5707,1973,27.5742
5707,1974,25.6366
5707,1975,26.1415
5707,1976,27.5422
5707,1977,27.9663
5707,1978,29.1212
5707,1979,30.1639
5707,1980,27.8233
5707,1981,27.5568
5707,1982,26.5292
5707,1983,27.6216
5707,1984,26.1878
5707,1985,25.5816
5707,1986,25.6739
5707,1987,24.5714
5707,1988,24.4556
5707,1989,23.6603
5707,1990,19.0738
5707,1991,14.4562
5707,1992,13.6506
5707,1993,12.5304
5707,1994,12.5377
5707,1995,12.2745
5707,1996,12.1455
5707,1997,10.7926
5707,1998,10.8239
5707,1999,10.6969
5707,2000,9.7582
5707,2001,9.3658
5707,2002,9.367
5707,2003,10.4837
5707,2004,7.4467
5707,2005,8.3218
5707,2006,8.5345
5707,2007,9.9461
5707,2008,4.0428
5707,2009,4.1892
5707,2010,5.9997
5707,2011,5.0763
5707,2012,6.3581
5707,2013,5.335
5707,2014,4.5179
5707,2015,5.3093
5707,2016,5.8125
5707,2017,5.5677
5707,2018,6.4332
5707,2019,6.2061
5707,2020,6.5261
5707,2021,4.4396
5707,2022,3.5716
58,1961,0.6778
58,1962,1.2392
58,1963,1.353
58,1964,0.6723
58,1965,1.1004
58,1966,1.2718
58,1967,2.7562
58,1968,3.3161
58,1969,3.0568
58,1970,2.7158
58,1971,2.418
58,1972,3.9207
58,1973,4.3886
58,1974,3.5553
58,1975,4.1929
58,1976,4.91
58,1977,5.1026
58,1978,7.5732
58,1979,8.0183
58,1980,6.8716
58,1981,6.7836
58,1982,7.4748
58,1983,7.0217
58,1984,7.535
58,1985,5.4618
58,1986,4.2524
58,1987,3.0747
58,1988,3.7738
58,1989,3.1808
58,1990,2.674
58,1991,4.0741
58,1992,5.2076
58,1993,5.8011
58,1994,4.8771
58,1995,4.8801
58,1996,5.2965
58,1997,6.6422
58,1998,7.1996
58,1999,5.571
58,2000,6.6898
58,2001,11.9521
58,2002,7.2619
58,2003,8.1543
58,2004,8.3119
58,2005,6.9977
58,2006,7.7082
58,2007,6.0849
58,2008,3.8381
58,2009,5.8979
58,2010,7.3844
58,2011,7.9182
58,2012,5.3841
58,2013,7.736
58,2014,9.8513
58,2015,6.9654
58,2016,7.9996
58,2017,8.112
58,2018,11.2057
58,2019,10.0375
58,2020,9.3637
58,2021,9.4569
58,2022,4.0212
5801,1961,-0.9065
5801,1962,-0.9286
5801,1963,-0.947
5801,1964,-0.9129
5801,1965,-0.8646
5801,1966,-0.7346
5801,1967,-0.8303
5801,1968,-0.7698
5801,1969,-0.8306
5801,1970,-0.7767
5801,1971,-0.6821
5801,1972,-0.5515
5801,1973,-0.6266
5801,1974,-0.6546
5801,1975,-0.6747
5801,1976,-0.6242
5801,1977,-0.4408
5801,1978,-0.4204
5801,1979,-0.2487
5801,1980,-0.3914
5801,1981,-0.3741
5801,1982,-0.3381
5801,1983,-0.3038
5801,1984,-0.157
5801,1985,-0.446
5801,1986,-0.35
5801,1987,-0.1739
