geo,year,esb_seed_cropland_phosphorus_per_unit_area
5304,2000,0.2623
5304,2001,0.2575
5304,2002,0.2578
5304,2003,0.2568
5304,2004,0.2583
5304,2005,0.2595
5304,2006,0.258
5304,2007,0.2548
5304,2008,0.2553
5304,2009,0.2557
5304,2010,0.2502
5304,2011,0.2492
5304,2012,0.2461
5304,2013,0.2441
5304,2014,0.2362
5304,2015,0.2295
5304,2016,0.2238
5304,2017,0.2294
5304,2018,0.2271
5304,2019,0.2309
5304,2020,0.2116
5304,2021,0.2216
5304,2022,0.225
5305,1961,0.2948
5305,1962,0.3149
5305,1963,0.3306
5305,1964,0.307
5305,1965,0.308
5305,1966,0.3249
5305,1967,0.3278
5305,1968,0.3156
5305,1969,0.317
5305,1970,0.3143
5305,1971,0.3599
5305,1972,0.3312
5305,1973,0.3138
5305,1974,0.3089
5305,1975,0.3223
5305,1976,0.3181
5305,1977,0.3211
5305,1978,0.3174
5305,1979,0.3154
5305,1980,0.3119
5305,1981,0.3187
5305,1982,0.3229
5305,1983,0.3384
5305,1984,0.3337
5305,1985,0.3397
5305,1986,0.3281
5305,1987,0.3264
5305,1988,0.3387
5305,1989,0.3416
5305,1990,0.3589
5305,1991,0.3461
5305,1992,0.3522
5305,1993,0.3421
5305,1994,0.3551
5305,1995,0.3601
5305,1996,0.3567
5305,1997,0.3587
5305,1998,0.3476
5305,1999,0.3578
5305,2000,0.3623
5305,2001,0.3718
5305,2002,0.3621
5305,2003,0.3712
5305,2004,0.379
5305,2005,0.3668
5305,2006,0.3435
5305,2007,0.3257
5305,2008,0.3321
5305,2009,0.3448
5305,2010,0.3332
5305,2011,0.3487
5305,2012,0.3325
5305,2013,0.3429
5305,2014,0.3197
5305,2015,0.3194
5305,2016,0.2962
5305,2017,0.315
5305,2018,0.3029
5305,2019,0.3241
5305,2020,0.3416
5305,2021,0.2927
5305,2022,0.292
54,1961,0.3824
54,1962,0.3979
54,1963,0.3934
54,1964,0.3976
54,1965,0.3997
54,1966,0.4124
54,1967,0.4392
54,1968,0.436
54,1969,0.4483
54,1970,0.4524
54,1971,0.4555
54,1972,0.4455
54,1973,0.4414
54,1974,0.4482
54,1975,0.4464
54,1976,0.4565
54,1977,0.4678
54,1978,0.4731
54,1979,0.4809
54,1980,0.477
54,1981,0.4774
54,1982,0.4803
54,1983,0.5033
54,1984,0.5448
54,1985,0.5384
54,1986,0.5895
54,1987,0.5147
54,1988,0.5346
54,1989,0.533
54,1990,0.5312
54,1991,0.5291
54,1992,0.557
54,1993,0.5021
54,1994,0.4941
54,1995,0.5163
54,1996,0.5774
54,1997,0.5821
54,1998,0.5707
54,1999,0.5069
54,2000,0.5185
54,2001,0.5391
54,2002,0.5289
54,2003,0.5214
54,2004,0.5223
54,2005,0.4976
54,2006,0.4927
54,2007,0.4861
54,2008,0.4771
54,2009,0.4677
54,2010,0.4604
54,2011,0.4445
54,2012,0.4541
54,2013,0.441
54,2014,0.4641
54,2015,0.4903
54,2016,0.4783
54,2017,0.4916
54,2018,0.4452
54,2019,0.3606
54,2020,0.3645
54,2021,0.3551
54,2022,0.3585
5400,1961,0.4122
5400,1962,0.4301
5400,1963,0.4346
5400,1964,0.4239
5400,1965,0.4161
5400,1966,0.4155
5400,1967,0.4137
5400,1968,0.4136
5400,1969,0.4118
5400,1970,0.4095
5400,1971,0.4166
5400,1972,0.4247
5400,1973,0.427
5400,1974,0.4214
5400,1975,0.4423
5400,1976,0.4439
5400,1977,0.4444
5400,1978,0.4403
5400,1979,0.4413
5400,1980,0.4361
5400,1981,0.4338
5400,1982,0.4364
5400,1983,0.4372
5400,1984,0.4321
5400,1985,0.4275
5400,1986,0.4224
5400,1987,0.4179
5400,1988,0.4191
5400,1989,0.4142
5400,1990,0.4071
5400,1991,0.4055
5400,1992,0.4485
5400,1993,0.4351
5400,1994,0.4466
5400,1995,0.4548
5400,1996,0.4652
5400,1997,0.4405
5400,1998,0.4152
5400,1999,0.4002
5400,2000,0.4073
5400,2001,0.4242
5400,2002,0.3832
5400,2003,0.401
5400,2004,0.4067
5400,2005,0.4027
5400,2006,0.4078
5400,2007,0.4125
5400,2008,0.4203
5400,2009,0.4015
5400,2010,0.3933
5400,2011,0.4021
5400,2012,0.4092
5400,2013,0.4117
5400,2014,0.453
5400,2015,0.4474
5400,2016,0.4679
5400,2017,0.4961
5400,2018,0.4626
5400,2019,0.411
5400,2020,0.4166
5400,2021,0.4013
5400,2022,0.4349
5401,1961,0.4401
5401,1962,0.4628
5401,1963,0.4747
5401,1964,0.4613
5401,1965,0.4514
5401,1966,0.4487
5401,1967,0.4486
5401,1968,0.4464
5401,1969,0.4415
5401,1970,0.4373
5401,1971,0.4459
5401,1972,0.459
5401,1973,0.4608
5401,1974,0.461
5401,1975,0.4914
5401,1976,0.4962
5401,1977,0.4949
5401,1978,0.4872
5401,1979,0.4936
5401,1980,0.4878
5401,1981,0.4841
5401,1982,0.4801
5401,1983,0.4776
5401,1984,0.4697
5401,1985,0.4666
5401,1986,0.4593
5401,1987,0.4569
5401,1988,0.4536
5401,1989,0.4492
5401,1990,0.4423
5401,1991,0.4434
5401,1992,0.5083
5401,1993,0.4918
5401,1994,0.5055
5401,1995,0.5107
5401,1996,0.5239
5401,1997,0.4876
5401,1998,0.4538
5401,1999,0.4314
5401,2000,0.4448
5401,2001,0.4627
5401,2002,0.4062
5401,2003,0.4258
5401,2004,0.4374
5401,2005,0.4372
5401,2006,0.4413
5401,2007,0.4482
5401,2008,0.4614
5401,2009,0.4382
5401,2010,0.4296
5401,2011,0.4417
5401,2012,0.4534
5401,2013,0.4551
5401,2014,0.5076
5401,2015,0.4986
5401,2016,0.5218
5401,2017,0.5757
5401,2018,0.5201
5401,2019,0.4586
5401,2020,0.4624
5401,2021,0.436
5401,2022,0.4891
5402,1961,0.3978
5402,1962,0.4088
5402,1963,0.4083
5402,1964,0.4096
5402,1965,0.4067
5402,1966,0.408
5402,1967,0.4056
5402,1968,0.4047
5402,1969,0.4149
5402,1970,0.4157
5402,1971,0.4184
5402,1972,0.4173
5402,1973,0.425
5402,1974,0.4126
5402,1975,0.435
5402,1976,0.4378
5402,1977,0.4277
5402,1978,0.428
5402,1979,0.4365
5402,1980,0.4193
5402,1981,0.4233
5402,1982,0.4338
5402,1983,0.4441
5402,1984,0.4339
5402,1985,0.4362
5402,1986,0.4528
5402,1987,0.4219
5402,1988,0.434
5402,1989,0.4338
5402,1990,0.4184
5402,1991,0.4091
5402,1992,0.4166
5402,1993,0.4082
5402,1994,0.444
5402,1995,0.4803
5402,1996,0.5036
5402,1997,0.4972
5402,1998,0.4723
5402,1999,0.4696
5402,2000,0.4537
5402,2001,0.4876
5402,2002,0.464
5402,2003,0.4659
5402,2004,0.4411
5402,2005,0.4256
5402,2006,0.4228
5402,2007,0.436
5402,2008,0.4332
5402,2009,0.4355
5402,2010,0.4151
5402,2011,0.4126
5402,2012,0.4108
5402,2013,0.4053
5402,2014,0.4434
5402,2015,0.4695
5402,2016,0.4757
5402,2017,0.4636
5402,2018,0.4168
5402,2019,0.4076
5402,2020,0.4062
5402,2021,0.4193
5402,2022,0.4302
5403,1961,0.2825
5403,1962,0.2879
5403,1963,0.2855
5403,1964,0.2781
5403,1965,0.2797
5403,1966,0.2844
5403,1967,0.2721
5403,1968,0.2811
5403,1969,0.2909
5403,1970,0.2875
5403,1971,0.2932
5403,1972,0.2933
5403,1973,0.2916
5403,1974,0.2831
5403,1975,0.2769
5403,1976,0.2685
5403,1977,0.2788
5403,1978,0.2787
5403,1979,0.269
5403,1980,0.2713
5403,1981,0.2671
5403,1982,0.281
5403,1983,0.287
5403,1984,0.2863
5403,1985,0.2927
5403,1986,0.2818
5403,1987,0.2802
5403,1988,0.2927
5403,1989,0.2873
5403,1990,0.2881
5403,1991,0.2709
5403,1992,0.2661
5403,1993,0.2687
5403,1994,0.2697
5403,1995,0.2779
5403,1996,0.2759
5403,1997,0.2679
5403,1998,0.2721
5403,1999,0.2673
5403,2000,0.2688
5403,2001,0.2873
5403,2002,0.2835
5403,2003,0.3155
5403,2004,0.3123
5403,2005,0.3062
5403,2006,0.3212
5403,2007,0.3037
5403,2008,0.3
5403,2009,0.2755
5403,2010,0.2741
5403,2011,0.2708
5403,2012,0.278
5403,2013,0.2891
5403,2014,0.2927
5403,2015,0.2821
5403,2016,0.3286
5403,2017,0.2582
5403,2018,0.3336
5403,2019,0.256
5403,2020,0.3038
5403,2021,0.2906
5403,2022,0.2688
5404,1961,0.4321
5404,1962,0.4425
5404,1963,0.4177
5404,1964,0.4104
5404,1965,0.3994
5404,1966,0.4029
5404,1967,0.4071
5404,1968,0.4069
5404,1969,0.4012
5404,1970,0.4092
5404,1971,0.4054
5404,1972,0.3989
5404,1973,0.4051
5404,1974,0.372
5404,1975,0.3715
5404,1976,0.3647
5404,1977,0.3695
5404,1978,0.3805
5404,1979,0.3594
5404,1980,0.3547
5404,1981,0.3585
5404,1982,0.3823
5404,1983,0.3896
5404,1984,0.3978
5404,1985,0.3646
5404,1986,0.3674
5404,1987,0.3619
5404,1988,0.3685
5404,1989,0.3603
5404,1990,0.3463
5404,1991,0.3517
5404,1992,0.3414
5404,1993,0.324
5404,1994,0.3225
5404,1995,0.329
5404,1996,0.3344
5404,1997,0.3439
5404,1998,0.3339
5404,1999,0.3427
5404,2000,0.333
5404,2001,0.3354
5404,2002,0.3296
5404,2003,0.3296
5404,2004,0.3274
5404,2005,0.3102
5404,2006,0.3086
5404,2007,0.3201
5404,2008,0.3168
5404,2009,0.315
5404,2010,0.3095
5404,2011,0.3164
5404,2012,0.3058
5404,2013,0.3039
5404,2014,0.324
5404,2015,0.3255
5404,2016,0.31
5404,2017,0.3208
5404,2018,0.2988
5404,2019,0.3082
5404,2020,0.2852
5404,2021,0.3146
5404,2022,0.3106
55,1961,0.04
55,1962,0.0375
55,1963,0.0375
55,1964,0.0375
55,1965,0.0375
55,1966,0.0353
55,1967,0.0353
55,1968,0.0353
55,1969,0.0353
55,1970,0.0353
55,1971,0.0353
55,1972,0.0353
55,1973,0.0353
55,1974,0.0353
55,1975,0.0353
55,1976,0.0353
55,1977,0.0353
55,1978,0.0353
55,1979,0.0353
55,1980,0.0353
55,1981,0.0353
55,1982,0.0353
55,1983,0.0353
55,1984,0.0353
55,1985,0.0353
55,1986,0.0353
55,1987,0.0353
55,1988,0.0563
55,1989,0.0563
55,1990,0.0375
55,1991,0.0375
55,1992,0.0375
55,1993,0.0375
55,1994,0.0375
55,1995,0.04
55,1996,0.04
55,1997,0.0955
55,1998,0.04
55,1999,0.0353
55,2000,0.0316
55,2001,0.0716
55,2002,0.0716
55,2003,0.0716
55,2004,0.1288
55,2005,0.0872
55,2006,0.1288
55,2007,0.0872
55,2008,0.1438
55,2009,0.137
55,2010,0.0758
55,2011,0.0758
55,2012,0.0758
55,2013,0.0758
55,2014,0.0758
55,2015,0.0889
55,2016,0.0889
55,2017,0.0889
55,2018,0.0889
55,2019,0.0889
55,2020,0.0889
55,2021,0.0889
55,2022,0.0889
5500,1961,0.1601
5500,1962,0.1505
5500,1963,0.1601
5500,1964,0.1508
5500,1965,0.1612
5500,1966,0.1589
5500,1967,0.1764
5500,1968,0.1499
5500,1969,0.1339
5500,1970,0.1538
5500,1971,0.181
5500,1972,0.1891
5500,1973,0.1834
5500,1974,0.1902
5500,1975,0.2075
5500,1976,0.2452
5500,1977,0.26
5500,1978,0.1915
5500,1979,0.2404
5500,1980,0.228
5500,1981,0.2216
5500,1982,0.2621
5500,1983,0.2757
5500,1984,0.2321
5500,1985,0.2257
5500,1986,0.2661
5500,1987,0.2605
5500,1988,0.2229
5500,1989,0.1933
5500,1990,0.1626
5500,1991,0.1797
5500,1992,0.1862
5500,1993,0.1746
5500,1994,0.1842
5500,1995,0.2058
5500,1996,0.1888
5500,1997,0.1788
5500,1998,0.1734
5500,1999,0.1671
5500,2000,0.1598
5500,2001,0.1542
5500,2002,0.1593
5500,2003,0.185
5500,2004,0.1587
5500,2005,0.1505
5500,2006,0.1661
5500,2007,0.178
5500,2008,0.1719
5500,2009,0.1489
5500,2010,0.1566
5500,2011,0.1298
5500,2012,0.1304
5500,2013,0.1248
5500,2014,0.125
5500,2015,0.1188
5500,2016,0.1183
5500,2017,0.1687
5500,2018,0.1178
5500,2019,0.1019
5500,2020,0.0883
5500,2021,0.1456
5500,2022,0.1222
5501,1961,0.1687
5501,1962,0.158
5501,1963,0.1682
5501,1964,0.1585
5501,1965,0.169
5501,1966,0.1658
5501,1967,0.1841
5501,1968,0.1558
5501,1969,0.1396
5501,1970,0.1611
5501,1971,0.1907
5501,1972,0.1995
5501,1973,0.1949
5501,1974,0.2026
5501,1975,0.2226
5501,1976,0.2627
5501,1977,0.2784
5501,1978,0.2038
5501,1979,0.2556
5501,1980,0.2422
5501,1981,0.235
5501,1982,0.2773
5501,1983,0.292
5501,1984,0.2445
5501,1985,0.2383
5501,1986,0.2816
5501,1987,0.2767
5501,1988,0.2382
5501,1989,0.2069
5501,1990,0.1745
5501,1991,0.1931
5501,1992,0.2009
5501,1993,0.1879
5501,1994,0.1976
5501,1995,0.2216
5501,1996,0.2017
5501,1997,0.1899
5501,1998,0.1842
5501,1999,0.1769
5501,2000,0.169
5501,2001,0.1627
5501,2002,0.1684
5501,2003,0.1958
5501,2004,0.167
5501,2005,0.1582
5501,2006,0.1755
5501,2007,0.1889
5501,2008,0.1822
5501,2009,0.1569
5501,2010,0.1656
5501,2011,0.1358
5501,2012,0.1364
5501,2013,0.1305
5501,2014,0.1307
5501,2015,0.1244
5501,2016,0.1241
5501,2017,0.1775
5501,2018,0.1237
5501,2019,0.1069
5501,2020,0.0926
5501,2021,0.1529
5501,2022,0.1282
5502,1961,0.014
5502,1962,0.0137
5502,1963,0.0142
5502,1964,0.0103
5502,1965,0.0131
5502,1966,0.0136
5502,1967,0.0139
5502,1968,0.013
5502,1969,0.0133
5502,1970,0.0128
5502,1971,0.013
5502,1972,0.0083
5502,1973,0.0118
5502,1974,0.0123
5502,1975,0.0118
5502,1976,0.0117
5502,1977,0.0121
5502,1978,0.012
5502,1979,0.0122
5502,1980,0.0088
5502,1981,0.0126
5502,1982,0.0119
5502,1983,0.0119
5502,1984,0.0129
5502,1985,0.0124
5502,1986,0.0123
5502,1987,0.0111
5502,1988,0.0105
5502,1989,0.0097
5502,1990,0.0104
5502,1991,0.0097
5502,1992,0.0099
5502,1993,0.0075
5502,1994,0.0076
5502,1995,0.0105
5502,1996,0.0084
5502,1997,0.0091
5502,1998,0.0091
5502,1999,0.008
5502,2000,0.0076
5502,2001,0.0076
5502,2002,0.0072
5502,2003,0.0071
5502,2004,0.008
5502,2005,0.0086
5502,2006,0.0087
5502,2007,0.0087
5502,2008,0.0087
5502,2009,0.0082
5502,2010,0.0073
5502,2011,0.0088
5502,2012,0.0104
5502,2013,0.0124
5502,2014,0.0113
5502,2015,0.0125
5502,2016,0.0126
5502,2017,0.0115
5502,2018,0.0115
5502,2019,0.0116
5502,2020,0.0116
5502,2021,0.0116
5502,2022,0.0133
5504,1961,0.0375
5504,1962,0.0358
5504,1963,0.0374
5504,1964,0.0376
5504,1965,0.0324
5504,1966,0.0345
5504,1967,0.0295
5504,1968,0.0307
5504,1969,0.0374
5504,1970,0.0316
5504,1971,0.0349
5504,1972,0.035
5504,1973,0.0297
5504,1974,0.0317
5504,1975,0.0368
5504,1976,0.0324
5504,1977,0.0301
5504,1978,0.0255
5504,1979,0.0297
5504,1980,0.035
5504,1981,0.03
5504,1982,0.0322
5504,1983,0.0252
5504,1984,0.0221
5504,1985,0.0269
5504,1986,0.029
5504,1987,0.0263
5504,1988,0.023
5504,1989,0.0272
5504,1990,0.0261
5504,1991,0.0208
5504,1992,0.0243
5504,1993,0.0256
5504,1994,0.0259
5504,1995,0.0283
5504,1996,0.0293
5504,1997,0.0287
5504,1998,0.0278
5504,1999,0.0263
5504,2000,0.0297
5504,2001,0.0301
5504,2002,0.0314
5504,2003,0.0318
5504,2004,0.0317
5504,2005,0.034
5504,2006,0.0367
5504,2007,0.0433
5504,2008,0.0453
5504,2009,0.0466
5504,2010,0.0442
5504,2011,0.0425
5504,2012,0.0392
5504,2013,0.0372
5504,2014,0.0289
5504,2015,0.0187
5504,2016,0.0182
5504,2017,0.0189
5504,2018,0.0199
5504,2019,0.0219
5504,2020,0.0217
5504,2021,0.0217
5504,2022,0.0216
56,1961,0.0754
56,1962,0.0743
56,1963,0.074
56,1964,0.0757
56,1965,0.0808
56,1966,0.0743
56,1967,0.076
56,1968,0.0786
56,1969,0.0758
56,1970,0.0729
56,1971,0.0706
56,1972,0.069
56,1973,0.0766
56,1974,0.0747
56,1975,0.0763
56,1976,0.0698
56,1977,0.0666
56,1978,0.0658
56,1979,0.064
56,1980,0.0627
56,1981,0.0625
56,1982,0.0628
56,1983,0.0642
56,1984,0.0662
56,1985,0.0622
56,1986,0.0655
56,1987,0.0665
56,1988,0.067
56,1989,0.0629
56,1990,0.0646
56,1991,0.0652
56,1992,0.0641
56,1993,0.0619
56,1994,0.0646
56,1995,0.0654
56,1996,0.0586
56,1997,0.0619
56,1998,0.0665
56,1999,0.0725
56,2000,0.0754
56,2001,0.0748
56,2002,0.075
56,2003,0.0792
56,2004,0.0827
56,2005,0.0827
56,2006,0.0827
56,2007,0.085
56,2008,0.0888
56,2009,0.0888
56,2010,0.0888
56,2011,0.0888
56,2012,0.0856
56,2013,0.0956
56,2014,0.0955
56,2015,0.0849
56,2016,0.0902
56,2017,0.0972
56,2018,0.1019
56,2019,0.0959
56,2020,0.0959
56,2021,0.0983
56,2022,0.1031
57,1992,0.8771
57,1993,0.8296
57,1994,0.8618
57,1995,0.8331
57,1996,0.8337
57,1997,0.8369
57,1998,0.7688
57,1999,0.7655
57,2000,0.7806
57,2001,0.7575
57,2002,0.7062
57,2003,0.7227
57,2004,0.6805
57,2005,0.6798
57,2006,0.6949
57,2007,0.6954
57,2008,0.7343
57,2009,0.7208
57,2010,0.6967
57,2011,0.7094
57,2012,0.6557
57,2013,0.672
57,2014,0.6939
57,2015,0.736
57,2016,0.6258
57,2017,0.6421
57,2018,0.5266
57,2019,0.5797
57,2020,0.5853
57,2021,0.5143
57,2022,0.5277
5707,1961,0.3881
5707,1962,0.4019
5707,1963,0.3906
5707,1964,0.3888
5707,1965,0.3859
5707,1966,0.3886
5707,1967,0.3869
5707,1968,0.3859
5707,1969,0.3923
5707,1970,0.3903
5707,1971,0.3965
5707,1972,0.391
5707,1973,0.3956
5707,1974,0.3834
5707,1975,0.3811
5707,1976,0.3759
5707,1977,0.3797
5707,1978,0.381
5707,1979,0.3797
5707,1980,0.3733
5707,1981,0.3823
5707,1982,0.395
5707,1983,0.3991
5707,1984,0.4018
5707,1985,0.3942
5707,1986,0.395
5707,1987,0.389
5707,1988,0.399
5707,1989,0.3944
5707,1990,0.3852
5707,1991,0.3751
5707,1992,0.3828
5707,1993,0.3758
5707,1994,0.3792
5707,1995,0.3876
5707,1996,0.3974
5707,1997,0.3964
5707,1998,0.3799
5707,1999,0.3739
5707,2000,0.3754
5707,2001,0.3874
5707,2002,0.37
5707,2003,0.3783
5707,2004,0.3831
5707,2005,0.386
5707,2006,0.3876
5707,2007,0.3896
5707,2008,0.3894
5707,2009,0.3827
5707,2010,0.3751
5707,2011,0.3755
5707,2012,0.3729
5707,2013,0.3778
5707,2014,0.3891
5707,2015,0.386
5707,2016,0.3879
5707,2017,0.3672
5707,2018,0.3924
5707,2019,0.3627
5707,2020,0.3706
5707,2021,0.3662
5707,2022,0.3772
58,1961,0.0878
58,1962,0.091
58,1963,0.0963
58,1964,0.0969
58,1965,0.0927
58,1966,0.1005
58,1967,0.0997
58,1968,0.0966
58,1969,0.0903
58,1970,0.0883
58,1971,0.0834
58,1972,0.0792
58,1973,0.08
58,1974,0.0811
58,1975,0.0905
58,1976,0.0676
58,1977,0.051
58,1978,0.0603
58,1979,0.0638
58,1980,0.0687
58,1981,0.06
58,1982,0.0462
58,1983,0.0572
58,1984,0.0616
58,1985,0.0877
58,1986,0.0929
58,1987,0.0963
58,1988,0.0892
58,1989,0.0983
58,1990,0.0971
58,1991,0.0938
58,1992,0.0901
58,1993,0.0997
58,1994,0.1018
58,1995,0.1007
58,1996,0.1068
58,1997,0.078
58,1998,0.1091
58,1999,0.0862
58,2000,0.0828
58,2001,0.1117
58,2002,0.1158
58,2003,0.1188
58,2004,0.1067
58,2005,0.0924
58,2006,0.0988
58,2007,0.0966
58,2008,0.0901
58,2009,0.0937
58,2010,0.0541
58,2011,0.0541
58,2012,0.05
58,2013,0.0487
58,2014,0.0499
58,2015,0.0471
58,2016,0.0475
58,2017,0.0453
58,2018,0.0475
58,2019,0.0459
58,2020,0.0364
58,2021,0.0421
58,2022,0.0411
5801,1961,0.1876
5801,1962,0.1881
5801,1963,0.1864
5801,1964,0.1856
5801,1965,0.1842
5801,1966,0.1854
5801,1967,0.1851
5801,1968,0.1843
5801,1969,0.1845
5801,1970,0.1854
5801,1971,0.1861
5801,1972,0.183
5801,1973,0.1839
5801,1974,0.185
5801,1975,0.185
5801,1976,0.1833
5801,1977,0.1852
5801,1978,0.1812
5801,1979,0.1825
5801,1980,0.1835
5801,1981,0.1839
5801,1982,0.1823
5801,1983,0.1818
5801,1984,0.1837
5801,1985,0.1813
5801,1986,0.1793
5801,1987,0.1821
5801,1988,0.1822
5801,1989,0.1823
5801,1990,0.1817
5801,1991,0.1843
5801,1992,0.1837
5801,1993,0.1819
5801,1994,0.1854
5801,1995,0.1872
5801,1996,0.1855
5801,1997,0.1862
5801,1998,0.1888
5801,1999,0.1846
5801,2000,0.1922
5801,2001,0.1924
5801,2002,0.1975
5801,2003,0.1898
5801,2004,0.1964
5801,2005,0.1939
5801,2006,0.1916
5801,2007,0.1926
5801,2008,0.1884
5801,2009,0.1912
5801,2010,0.1864
5801,2011,0.1816
5801,2012,0.1813
5801,2013,0.182
5801,2014,0.1808
5801,2015,0.179
5801,2016,0.1774
5801,2017,0.1797
5801,2018,0.1806
5801,2019,0.1889
5801,2020,0.1871
5801,2021,0.1877
5801,2022,0.188
5802,1961,0.2261
5802,1962,0.2343
5802,1963,0.2374
5802,1964,0.231
5802,1965,0.2282
5802,1966,0.2244
5802,1967,0.2235
5802,1968,0.2264
5802,1969,0.2227
5802,1970,0.2253
5802,1971,0.2254
5802,1972,0.2289
5802,1973,0.2288
5802,1974,0.2317
5802,1975,0.2538
5802,1976,0.2535
5802,1977,0.2541
5802,1978,0.2484
5802,1979,0.2497
5802,1980,0.2449
5802,1981,0.2428
5802,1982,0.237
5802,1983,0.2343
5802,1984,0.2335
5802,1985,0.2334
5802,1986,0.2303
5802,1987,0.2358
5802,1988,0.2344
5802,1989,0.2336
5802,1990,0.2278
5802,1991,0.2289
5802,1992,0.2282
5802,1993,0.2225
5802,1994,0.2325
5802,1995,0.2031
5802,1996,0.2081
5802,1997,0.2049
5802,1998,0.1776
5802,1999,0.1733
5802,2000,0.1792
5802,2001,0.1835
5802,2002,0.2074
5802,2003,0.2125
5802,2004,0.2201
5802,2005,0.2233
5802,2006,0.2178
5802,2007,0.2221
5802,2008,0.2092
5802,2009,0.2308
5802,2010,0.2351
5802,2011,0.2322
5802,2012,0.2256
5802,2013,0.2187
5802,2014,0.2185
5802,2015,0.2149
5802,2016,0.2176
5802,2017,0.2274
5802,2018,0.2179
5802,2019,0.215
5802,2020,0.2176
5802,2021,0.211
5802,2022,0.2093
5803,1961,0.0783
5803,1962,0.0768
5803,1963,0.0713
5803,1964,0.0707
5803,1965,0.0704
5803,1966,0.0715
5803,1967,0.0677
5803,1968,0.0664
5803,1969,0.0667
5803,1970,0.0639
5803,1971,0.062
5803,1972,0.0597
5803,1973,0.0599
5803,1974,0.061
5803,1975,0.0607
5803,1976,0.0573
5803,1977,0.0607
5803,1978,0.0613
5803,1979,0.06
5803,1980,0.0615
5803,1981,0.0616
5803,1982,0.0604
5803,1983,0.0611
5803,1984,0.0588
5803,1985,0.0575
5803,1986,0.0568
5803,1987,0.0554
5803,1988,0.0552
5803,1989,0.0524
5803,1990,0.0523
5803,1991,0.0555
5803,1992,0.0522
5803,1993,0.0532
5803,1994,0.0508
5803,1995,0.0541
5803,1996,0.0553
5803,1997,0.0511
5803,1998,0.0527
5803,1999,0.052
5803,2000,0.0517
5803,2001,0.0508
5803,2002,0.05
5803,2003,0.0528
5803,2004,0.0533
5803,2005,0.0526
5803,2006,0.0555
5803,2007,0.0557
5803,2008,0.058
5803,2009,0.0584
5803,2010,0.0664
5803,2011,0.0677
5803,2012,0.0701
5803,2013,0.0746
5803,2014,0.0669
5803,2015,0.0636
5803,2016,0.0654
5803,2017,0.0635
5803,2018,0.0812
5803,2019,0.0718
5803,2020,0.066
5803,2021,0.0688
5803,2022,0.0687
5815,1961,0.1767
5815,1962,0.177
5815,1963,0.1751
5815,1964,0.1734
5815,1965,0.1723
5815,1966,0.1746
5815,1967,0.1739
5815,1968,0.175
5815,1969,0.1748
5815,1970,0.1758
5815,1971,0.1764
5815,1972,0.1739
5815,1973,0.1753
5815,1974,0.1767
5815,1975,0.1777
5815,1976,0.1757
5815,1977,0.1772
5815,1978,0.1739
5815,1979,0.1737
5815,1980,0.1746
5815,1981,0.1751
5815,1982,0.1733
5815,1983,0.1727
5815,1984,0.1744
5815,1985,0.1714
5815,1986,0.1701
5815,1987,0.1733
5815,1988,0.1729
5815,1989,0.1724
5815,1990,0.1712
5815,1991,0.1733
5815,1992,0.1689
5815,1993,0.1674
5815,1994,0.1702
5815,1995,0.1701
5815,1996,0.1707
5815,1997,0.1715
5815,1998,0.1718
5815,1999,0.1667
5815,2000,0.1722
5815,2001,0.1734
5815,2002,0.1783
5815,2003,0.1709
5815,2004,0.1746
5815,2005,0.1709
5815,2006,0.1695
5815,2007,0.1703
5815,2008,0.1666
5815,2009,0.1695
5815,2010,0.1678
5815,2011,0.1669
5815,2012,0.167
5815,2013,0.1667
5815,2014,0.1623
5815,2015,0.164
5815,2016,0.1595
5815,2017,0.1656
5815,2018,0.1652
5815,2019,0.1719
5815,2020,0.1713
5815,2021,0.1713
5815,2022,0.1722
5817,1961,0.1703
5817,1962,0.1744
5817,1963,0.1736
5817,1964,0.1724
5817,1965,0.1717
5817,1966,0.1741
5817,1967,0.1741
5817,1968,0.1733
5817,1969,0.1761
5817,1970,0.1771
5817,1971,0.1768
5817,1972,0.1741
5817,1973,0.1749
5817,1974,0.1755
5817,1975,0.1765
5817,1976,0.1771
5817,1977,0.1825
5817,1978,0.1793
5817,1979,0.1787
5817,1980,0.1802
5817,1981,0.1816
5817,1982,0.1799
5817,1983,0.1794
5817,1984,0.1826
5817,1985,0.1798
5817,1986,0.1817
5817,1987,0.1834
5817,1988,0.1841
5817,1989,0.1845
5817,1990,0.1844
5817,1991,0.1846
5817,1992,0.1847
5817,1993,0.1877
5817,1994,0.1873
5817,1995,0.194
5817,1996,0.1907
5817,1997,0.1895
5817,1998,0.1938
5817,1999,0.1902
5817,2000,0.1972
5817,2001,0.1923
5817,2002,0.2011
5817,2003,0.1976
5817,2004,0.2039
5817,2005,0.203
5817,2006,0.1986
5817,2007,0.2024
5817,2008,0.2017
5817,2009,0.2011
5817,2010,0.1964
5817,2011,0.1971
5817,2012,0.1914
5817,2013,0.1971
5817,2014,0.1949
5817,2015,0.1967
5817,2016,0.1874
5817,2017,0.1961
5817,2018,0.1906
5817,2019,0.1906
5817,2020,0.1922
5817,2021,0.2001
5817,2022,0.1942
59,1961,0.5756
59,1962,0.6103
59,1963,0.6621
59,1964,0.6509
59,1965,0.6089
59,1966,0.564
59,1967,0.6078
59,1968,0.6016
59,1969,0.6041
59,1970,0.5882
59,1971,0.6017
59,1972,0.5975
59,1973,0.5972
