geo,year,esb_nutrient_balance_cropland_potassium_use_efficiency
5207,1965,69.5708
5207,1966,65.546
5207,1967,67.7139
5207,1968,64.3724
5207,1969,64.774
5207,1970,62.7315
5207,1971,62.0582
5207,1972,57.8662
5207,1973,57.9694
5207,1974,61.5682
5207,1975,60.1951
5207,1976,56.6437
5207,1977,55.4219
5207,1978,54.3102
5207,1979,52.5982
5207,1980,51.3781
5207,1981,63.2869
5207,1982,62.6923
5207,1983,65.2958
5207,1984,64.4905
5207,1985,68.9232
5207,1986,60.4592
5207,1987,61.405
5207,1988,64.361
5207,1989,65.238
5207,1990,64.742
5207,1991,62.2571
5207,1992,65.0624
5207,1993,59.7591
5207,1994,62.1317
5207,1995,65.6296
5207,1996,63.5812
5207,1997,63.116
5207,1998,69.1418
5207,1999,70.9125
5207,2000,65.1933
5207,2001,68.8504
5207,2002,69.1744
5207,2003,66.397
5207,2004,61.0573
5207,2005,71.7905
5207,2006,73.243
5207,2007,73.0743
5207,2008,79.1101
5207,2009,86.3867
5207,2010,82.6139
5207,2011,77.5964
5207,2012,71.6844
5207,2013,75.2618
5207,2014,72.9877
5207,2015,84.9671
5207,2016,76.7672
5207,2017,80.7258
5207,2018,74.6132
5207,2019,80.7242
5207,2020,76.2531
5207,2021,69.1677
5207,2022,71.9814
53,1961,185.1079
53,1962,168.8683
53,1963,160.5249
53,1964,143.9568
53,1965,137.9938
53,1966,153.3555
53,1967,137.1101
53,1968,151.8949
53,1969,127.2169
53,1970,122.7238
53,1971,142.0038
53,1972,137.2176
53,1973,149.1553
53,1974,134.7211
53,1975,137.4113
53,1976,141.3287
53,1977,148.584
53,1978,165.0628
53,1979,162.9236
53,1980,135.893
53,1981,109.5972
53,1982,124.9292
53,1983,118.3825
53,1984,150.4953
53,1985,133.0311
53,1986,151.452
53,1987,119.0151
53,1988,181.1792
53,1989,197.797
53,1990,180.2936
53,1991,174.2441
53,1992,156.4177
53,1993,187.3182
53,1994,178.3192
53,1995,168.8281
53,1996,198.5538
53,1997,194.7911
53,1998,216.0509
53,1999,190.3895
53,2000,205.474
53,2001,213.886
53,2002,245.2578
53,2003,374.8494
53,2004,407.4543
53,2005,315.5226
53,2006,315.7574
53,2007,321.7692
53,2008,379.6006
53,2009,265.8413
53,2010,363.2977
53,2011,312.9938
53,2012,258.2704
53,2013,362.0641
53,2014,400.3761
53,2015,391.5401
53,2016,303.1621
53,2017,450.3633
53,2018,188.0999
53,2019,163.465
53,2020,182.5235
53,2021,182.1597
53,2022,163.5421
5300,1961,73.65
5300,1962,76.2735
5300,1963,74.5985
5300,1964,75.4147
5300,1965,75.753
5300,1966,76.3084
5300,1967,74.0057
5300,1968,73.7632
5300,1969,74.6621
5300,1970,79.2916
5300,1971,78.1403
5300,1972,73.1872
5300,1973,77.3061
5300,1974,75.8114
5300,1975,79.744
5300,1976,79.1112
5300,1977,79.9913
5300,1978,80.8665
5300,1979,77.4153
5300,1980,77.3882
5300,1981,77.7058
5300,1982,82.2138
5300,1983,81.2957
5300,1984,82.398
5300,1985,80.9368
5300,1986,78.0616
5300,1987,73.9924
5300,1988,73.2792
5300,1989,74.9796
5300,1990,74.7474
5300,1991,73.9287
5300,1992,78.9617
5300,1993,82.3275
5300,1994,75.5198
5300,1995,75.276
5300,1996,77.6313
5300,1997,76.7347
5300,1998,76.8999
5300,1999,76.8027
5300,2000,77.2539
5300,2001,76.4052
5300,2002,75.3044
5300,2003,74.6932
5300,2004,71.6379
5300,2005,69.9458
5300,2006,71.8362
5300,2007,69.699
5300,2008,75.0704
5300,2009,81.4256
5300,2010,74.027
5300,2011,76.1754
5300,2012,78.0185
5300,2013,77.9461
5300,2014,71.8576
5300,2015,69.0884
5300,2016,69.6972
5300,2017,70.5949
5300,2018,72.6439
5300,2019,76.449
5300,2020,73.5734
5300,2021,75.6289
5300,2022,81.8488
5301,1961,46.4856
5301,1962,43.2666
5301,1963,41.6211
5301,1964,51.1621
5301,1965,46.5397
5301,1966,52.563
5301,1967,48.1794
5301,1968,51.2044
5301,1969,48.6278
5301,1970,57.036
5301,1971,54.2947
5301,1972,51.0003
5301,1973,59.1307
5301,1974,55.6738
5301,1975,45.949
5301,1976,55.3528
5301,1977,54.4872
5301,1978,56.7059
5301,1979,54.5972
5301,1980,53.1044
5301,1981,52.3451
5301,1982,53.3885
5301,1983,51.6017
5301,1984,47.3985
5301,1985,47.7771
5301,1986,48.9709
5301,1987,47.0894
5301,1988,47.8841
5301,1989,50.1549
5301,1990,52.9155
5301,1991,46.9281
5301,1992,54.621
5301,1993,49.0523
5301,1994,44.4787
5301,1995,43.262
5301,1996,39.3193
5301,1997,48.3177
5301,1998,48.4805
5301,1999,65.6939
5301,2000,58.736
5301,2001,62.5563
5301,2002,61.6248
5301,2003,58.7541
5301,2004,58.1667
5301,2005,57.8395
5301,2006,55.8084
5301,2007,57.7157
5301,2008,51.6333
5301,2009,52.9063
5301,2010,47.9122
5301,2011,56.4874
5301,2012,46.3694
5301,2013,50.3714
5301,2014,48.9549
5301,2015,49.1886
5301,2016,49.6387
5301,2017,48.8917
5301,2018,46.5385
5301,2019,44.8661
5301,2020,47.4039
5301,2021,46.2197
5301,2022,49.6447
5302,1961,82.1066
5302,1962,87.3775
5302,1963,82.8338
5302,1964,81.7592
5302,1965,84.7753
5302,1966,86.9363
5302,1967,82.6928
5302,1968,79.3514
5302,1969,80.0112
5302,1970,87.7047
5302,1971,83.9301
5302,1972,77.2624
5302,1973,83.5936
5302,1974,79.7702
5302,1975,84.6379
5302,1976,79.7985
5302,1977,82.2647
5302,1978,84.8366
5302,1979,80.6709
5302,1980,80.8392
5302,1981,78.3005
5302,1982,86.7939
5302,1983,86.6358
5302,1984,92.9046
5302,1985,89.6004
5302,1986,82.4323
5302,1987,75.9783
5302,1988,72.2408
5302,1989,74.5463
5302,1990,73.0662
5302,1991,69.0036
5302,1992,72.3444
5302,1993,78.8843
5302,1994,69.4289
5302,1995,65.6565
5302,1996,69.3984
5302,1997,68.4799
5302,1998,68.4923
5302,1999,68.0497
5302,2000,67.9763
5302,2001,66.3354
5302,2002,64.9082
5302,2003,62.678
5302,2004,62.0771
5302,2005,57.6163
5302,2006,59.6796
5302,2007,56.6877
5302,2008,67.3451
5302,2009,76.005
5302,2010,62.0805
5302,2011,60.4024
5302,2012,60.966
5302,2013,61.2685
5302,2014,55.2053
5302,2015,52.2472
5302,2016,52.3387
5302,2017,54.5005
5302,2018,56.8385
5302,2019,59.006
5302,2020,58.6786
5302,2021,63.0155
5302,2022,63.8001
5303,1961,71.6811
5303,1962,72.7195
5303,1963,73.3362
5303,1964,71.8205
5303,1965,72.8554
5303,1966,68.9352
5303,1967,69.829
5303,1968,73.3473
5303,1969,76.032
5303,1970,77.8972
5303,1971,76.5456
5303,1972,72.1034
5303,1973,75.245
5303,1974,74.2637
5303,1975,80.2869
5303,1976,77.1346
5303,1977,77.3984
5303,1978,76.6115
5303,1979,72.975
5303,1980,70.8717
5303,1981,73.8449
5303,1982,75.4011
5303,1983,77.2497
5303,1984,75.0363
5303,1985,74.7203
5303,1986,73.2888
5303,1987,72.3678
5303,1988,75.1271
5303,1989,76.9993
5303,1990,75.6627
5303,1991,80.1918
5303,1992,89.3295
5303,1993,90.0424
5303,1994,87.899
5303,1995,91.0001
5303,1996,92.7089
5303,1997,88.2707
5303,1998,89.3998
5303,1999,86.8179
5303,2000,86.9237
5303,2001,86.5204
5303,2002,82.6426
5303,2003,87.2289
5303,2004,82.6663
5303,2005,80.019
5303,2006,84.1703
5303,2007,88.1776
5303,2008,81.6844
5303,2009,78.2252
5303,2010,86.1868
5303,2011,99.5972
5303,2012,108.9368
5303,2013,110.9044
5303,2014,105.1833
5303,2015,99.7665
5303,2016,101.9583
5303,2017,101.627
5303,2018,102.1896
5303,2019,104.6987
5303,2020,96.9361
5303,2021,106.8892
5303,2022,117.8246
5304,1961,58.1711
5304,1962,61.2776
5304,1963,61.1358
5304,1964,62.0163
5304,1965,58.6396
5304,1966,59.2012
5304,1967,55.6532
5304,1968,55.4372
5304,1969,56.5218
5304,1970,57.6517
5304,1971,60.7048
5304,1972,57.7725
5304,1973,59.063
5304,1974,60.8936
5304,1975,68.658
5304,1976,73.6227
5304,1977,73.6115
5304,1978,72.6639
5304,1979,70.6814
5304,1980,75.0169
5304,1981,77.4568
5304,1982,78.4315
5304,1983,71.0831
5304,1984,70.0392
5304,1985,71.0208
5304,1986,71.097
5304,1987,65.9156
5304,1988,64.081
5304,1989,67.846
5304,1990,66.949
5304,1991,68.381
5304,1992,69.7258
5304,1993,71.2682
5304,1994,64.922
5304,1995,69.8893
5304,1996,69.8517
5304,1997,70.1399
5304,1998,67.3526
5304,1999,70.3553
5304,2000,74.2304
5304,2001,75.7297
5304,2002,79.0609
5304,2003,76.9402
5304,2004,69.2368
5304,2005,77.5445
5304,2006,75.5123
5304,2007,68.9049
5304,2008,76.49
5304,2009,92.4511
5304,2010,77.5774
5304,2011,76.5175
5304,2012,77.7928
5304,2013,73.9264
5304,2014,69.4728
5304,2015,72.7236
5304,2016,71.7052
5304,2017,68.5677
5304,2018,71.7586
5304,2019,82.7089
5304,2020,74.4326
5304,2021,65.2872
5304,2022,80.5382
5305,1961,185.897
5305,1962,200.243
5305,1963,197.4642
5305,1964,212.7486
5305,1965,199.4853
5305,1966,201.1604
5305,1967,205.4855
5305,1968,200.9355
5305,1969,196.131
5305,1970,191.2527
5305,1971,214.1974
5305,1972,207.872
5305,1973,189.7576
5305,1974,211.0958
5305,1975,211.5129
5305,1976,232.8062
5305,1977,229.7892
5305,1978,225.8769
5305,1979,214.5174
5305,1980,213.2533
5305,1981,227.4611
5305,1982,226.5861
5305,1983,224.1225
5305,1984,217.0881
5305,1985,210.4871
5305,1986,217.4485
5305,1987,210.2176
5305,1988,233.6885
5305,1989,195.6683
5305,1990,236.1655
5305,1991,246.7078
5305,1992,240.8783
5305,1993,241.5564
5305,1994,262.2451
5305,1995,268.2309
5305,1996,269.6724
5305,1997,271.2076
5305,1998,277.3774
5305,1999,258.8222
5305,2000,260.5576
5305,2001,259.8887
5305,2002,278.7604
5305,2003,260.7774
5305,2004,255.799
5305,2005,260.4968
5305,2006,245.9704
5305,2007,222.6129
5305,2008,232.9545
5305,2009,285.611
5305,2010,274.8984
5305,2011,267.8046
5305,2012,255.6289
5305,2013,238.4322
5305,2014,214.7826
5305,2015,217.2641
5305,2016,219.8138
5305,2017,218.7564
5305,2018,208.9078
5305,2019,205.9921
5305,2020,207.9963
5305,2021,185.0863
5305,2022,212.5283
54,1961,10.7017
54,1962,11.3543
54,1963,12.5193
54,1964,13.7433
54,1965,12.0399
54,1966,12.0688
54,1967,12.6058
54,1968,13.8028
54,1969,13.5327
54,1970,13.7778
54,1971,14.4464
54,1972,13.8502
54,1973,13.2855
54,1974,16.6196
54,1975,14.6489
54,1976,13.7439
54,1977,16.8393
54,1978,16.452
54,1979,16.9115
54,1980,17.0734
54,1981,18.4942
54,1982,20.4466
54,1983,15.5557
54,1984,23.5368
54,1985,22.793
54,1986,22.5228
54,1987,20.7342
54,1988,24.1062
54,1989,24.7932
54,1990,27.4936
54,1991,26.8926
54,1992,23.3781
54,1993,27.2339
54,1994,25.2516
54,1995,27.4429
54,1996,26.8593
54,1997,28.5789
54,1998,28.2379
54,1999,29.2328
54,2000,30.5931
54,2001,30.0102
54,2002,30.0869
54,2003,29.0278
54,2004,28.28
54,2005,28.8104
54,2006,26.7595
54,2007,26.7407
54,2008,31.4959
54,2009,36.6888
54,2010,30.9175
54,2011,32.2394
54,2012,35.3036
54,2013,32.6429
54,2014,34.5864
54,2015,33.9748
54,2016,33.1775
54,2017,34.5662
54,2018,27.8333
54,2019,35.6383
54,2020,35.7166
54,2021,32.9209
54,2022,40.3118
5400,1961,23.842
5400,1962,23.1149
5400,1963,22.9447
5400,1964,25.5691
5400,1965,22.8444
5400,1966,24.0017
5400,1967,24.0552
5400,1968,24.4873
5400,1969,22.5398
5400,1970,22.8381
5400,1971,21.8565
5400,1972,20.9405
5400,1973,22.4591
5400,1974,21.3379
5400,1975,18.6326
5400,1976,20.4322
5400,1977,20.2331
5400,1978,21.1678
5400,1979,20.3568
5400,1980,19.581
5400,1981,19.2734
5400,1982,20.7277
5400,1983,19.3724
5400,1984,20.8181
5400,1985,19.9444
5400,1986,20.5717
5400,1987,20.4633
5400,1988,20.0711
5400,1989,21.9822
5400,1990,23.5478
5400,1991,23.3118
5400,1992,26.9661
5400,1993,30.6081
5400,1994,28.6778
5400,1995,30.1407
5400,1996,32.2488
5400,1997,34.3306
5400,1998,33.0587
5400,1999,34.3479
5400,2000,36.0508
5400,2001,37.9431
5400,2002,38.7341
5400,2003,35.7573
5400,2004,42.4867
5400,2005,41.6876
5400,2006,40.137
5400,2007,38.3398
5400,2008,48.1675
5400,2009,48.3257
5400,2010,41.4063
5400,2011,49.1208
5400,2012,44.684
5400,2013,47.8406
5400,2014,51.4562
5400,2015,49.6539
5400,2016,50.7241
5400,2017,52.6046
5400,2018,49.9262
5400,2019,52.6801
5400,2020,48.9648
5400,2021,53.3201
5400,2022,55.6744
5401,1961,29.6439
5401,1962,26.4786
5401,1963,24.9645
5401,1964,30.8914
5401,1965,25.6335
5401,1966,27.8749
5401,1967,26.7086
5401,1968,27.7665
5401,1969,25.0206
5401,1970,25.8234
5401,1971,23.3998
5401,1972,21.8247
5401,1973,24.8069
5401,1974,21.5966
5401,1975,17.3888
5401,1976,21.2679
5401,1977,19.8727
5401,1978,21.1867
5401,1979,19.9705
5401,1980,17.7927
5401,1981,17.2346
5401,1982,19.0751
5401,1983,18.3605
5401,1984,18.673
5401,1985,17.6058
5401,1986,18.8748
5401,1987,18.1651
5401,1988,17.5085
5401,1989,19.8869
5401,1990,22.0687
5401,1991,20.6
5401,1992,25.343
5401,1993,33.0923
5401,1994,30.4369
5401,1995,33.5944
5401,1996,34.9211
5401,1997,38.6808
5401,1998,35.4177
5401,1999,36.7932
5401,2000,39.4536
5401,2001,46.5983
5401,2002,45.1835
5401,2003,41.7042
5401,2004,51.9225
5401,2005,50.1256
5401,2006,48.5061
5401,2007,44.9823
5401,2008,57.448
5401,2009,54.9023
5401,2010,46.0336
5401,2011,60.6909
5401,2012,54.3062
5401,2013,59.9473
5401,2014,65.9828
5401,2015,63.2769
5401,2016,68.8143
5401,2017,69.7974
5401,2018,67.1165
5401,2019,70.0136
5401,2020,63.6863
5401,2021,70.436
5401,2022,71.9798
5402,1961,15.2351
5402,1962,15.6707
5402,1963,16.0357
5402,1964,17.291
5402,1965,17.16
5402,1966,16.1917
5402,1967,17.0823
5402,1968,17.3833
5402,1969,16.2529
5402,1970,17.1633
5402,1971,17.8157
5402,1972,16.4729
5402,1973,16.3168
5402,1974,17.51
5402,1975,14.9306
5402,1976,15.6543
5402,1977,17.6528
5402,1978,17.9819
5402,1979,17.7566
5402,1980,18.4165
5402,1981,17.96
5402,1982,19.8239
5402,1983,17.5718
5402,1984,21.5253
5402,1985,19.6024
5402,1986,20.0458
5402,1987,18.7239
5402,1988,19.7933
5402,1989,20.8884
5402,1990,21.6131
5402,1991,21.226
5402,1992,23.3236
5402,1993,25.0829
5402,1994,23.5259
5402,1995,25.1863
5402,1996,27.9684
5402,1997,28.714
5402,1998,27.6324
5402,1999,28.6396
5402,2000,30.3267
5402,2001,28.2999
5402,2002,30.6732
5402,2003,29.6578
5402,2004,30.2379
5402,2005,30.3748
5402,2006,27.9831
5402,2007,28.8115
5402,2008,34.4603
5402,2009,36.447
5402,2010,31.9942
5402,2011,34.5322
5402,2012,33.0683
5402,2013,33.5496
5402,2014,36.8587
5402,2015,36.6631
5402,2016,33.7276
5402,2017,36.2204
5402,2018,29.7711
5402,2019,37.1461
5402,2020,34.3043
5402,2021,34.3029
5402,2022,39.3807
5403,1961,35.1827
5403,1962,34.2587
5403,1963,37.2163
5403,1964,36.4425
5403,1965,36.1276
5403,1966,37.7886
5403,1967,38.2401
5403,1968,36.2039
5403,1969,36.2717
5403,1970,34.1489
5403,1971,34.5519
5403,1972,33.5264
5403,1973,33.7223
5403,1974,35.3575
5403,1975,36.4663
5403,1976,35.8979
5403,1977,33.5079
5403,1978,33.5752
5403,1979,33.5557
5403,1980,36.2071
5403,1981,35.1802
5403,1982,34.5234
5403,1983,34.8546
5403,1984,36.2005
5403,1985,34.4846
5403,1986,34.7175
5403,1987,36.676
5403,1988,33.8746
5403,1989,37.6297
5403,1990,34.6166
5403,1991,37.9682
5403,1992,37.7678
5403,1993,36.2418
5403,1994,35.3005
5403,1995,34.1343
5403,1996,38.0556
5403,1997,39.1938
5403,1998,38.6335
5403,1999,38.4606
5403,2000,38.6472
5403,2001,39.5427
5403,2002,39.8712
5403,2003,37.023
5403,2004,41.0816
5403,2005,41.1642
5403,2006,40.4017
5403,2007,38.1903
5403,2008,44.7241
5403,2009,46.9354
5403,2010,42.9816
5403,2011,45.9498
5403,2012,39.8455
5403,2013,45.9278
5403,2014,43.5617
5403,2015,43.4393
5403,2016,44.9763
5403,2017,40.3975
5403,2018,44.673
5403,2019,41.9817
5403,2020,42.708
5403,2021,42.4806
5403,2022,41.2488
5404,1961,15.8772
5404,1962,17.6691
5404,1963,17.9802
5404,1964,17.6211
5404,1965,16.4503
5404,1966,16.2963
5404,1967,17.7091
5404,1968,17.8308
5404,1969,16.1591
5404,1970,16.117
5404,1971,16.3182
5404,1972,16.5123
5404,1973,16.6358
5404,1974,17.317
5404,1975,16.2745
5404,1976,14.7675
5404,1977,16.9368
5404,1978,17.4652
5404,1979,16.9947
5404,1980,17.3161
5404,1981,17.9317
5404,1982,19.0538
5404,1983,16.3162
5404,1984,19.2256
5404,1985,19.5752
5404,1986,18.7391
5404,1987,19.6714
5404,1988,20.1409
5404,1989,20.4973
5404,1990,22.4254
5404,1991,22.9259
5404,1992,26.1669
5404,1993,25.9585
5404,1994,24.6649
5404,1995,25.3686
5404,1996,27.4884
5404,1997,28.679
5404,1998,29.3852
5404,1999,31.5071
5404,2000,32.9476
5404,2001,31.3651
5404,2002,33.9851
5404,2003,30.6597
5404,2004,37.6492
5404,2005,36.9143
5404,2006,34.7999
5404,2007,34.2534
5404,2008,43.5876
5404,2009,45.2335
5404,2010,38.3532
5404,2011,41.7111
5404,2012,39.9036
5404,2013,39.3119
5404,2014,43.8292
5404,2015,41.5232
5404,2016,38.4385
5404,2017,44.66
5404,2018,38.9714
5404,2019,42.8875
5404,2020,39.1461
5404,2021,44.6547
5404,2022,48.0187
55,1961,20.9299
55,1962,20.2181
55,1963,21.0262
55,1964,26.0563
55,1965,29.7322
55,1966,29.911
55,1967,29.2395
55,1968,32.3485
55,1969,33.9531
55,1970,27.8575
55,1971,26.1148
55,1972,25.7573
55,1973,23.4362
55,1974,26.4271
55,1975,27.1244
55,1976,29.702
55,1977,26.1449
55,1978,38.6939
55,1979,57.2106
55,1980,26.4342
55,1981,38.2057
55,1982,126.8407
55,1983,69.7968
55,1984,67.7895
55,1985,66.5944
55,1986,75.9762
55,1987,70.974
55,1988,80.1816
55,1989,57.9276
55,1990,93.4097
55,1991,55.8882
55,1992,53.6761
55,1993,55.573
55,1994,46.6699
55,1995,48.8192
55,1996,61.4784
55,1997,54.1381
55,1998,52.1235
55,1999,50.7608
55,2000,50.8451
55,2001,41.5299
55,2002,94.872
55,2003,71.9596
55,2004,69.4832
55,2005,82.3299
55,2006,78.9509
55,2007,99.4488
55,2008,114.2719
55,2009,100.1032
55,2010,82.1204
55,2011,64.6545
55,2012,80.9204
55,2013,84.6376
55,2014,85.3005
55,2015,80.4895
55,2016,94.6557
55,2017,113.5563
55,2018,91.8514
55,2019,13.5784
55,2020,94.0045
55,2021,91.4559
55,2022,94.9211
5500,1961,53.4079
5500,1962,64.5947
5500,1963,61.0591
5500,1964,66.4013
5500,1965,56.3774
5500,1966,75.9273
5500,1967,59.3604
5500,1968,80.2471
5500,1969,67.6775
5500,1970,60.4826
5500,1971,64.5699
5500,1972,51.3237
5500,1973,57.5003
5500,1974,57.4005
5500,1975,65.9808
5500,1976,60.3751
5500,1977,58.3839
5500,1978,78.093
5500,1979,75.3968
5500,1980,67.2235
5500,1981,80.8126
5500,1982,68.0384
5500,1983,96.3194
5500,1984,97.7273
5500,1985,98.9989
5500,1986,96.9545
5500,1987,87.9868
5500,1988,90.1972
5500,1989,89.129
5500,1990,93.5254
5500,1991,98.9474
5500,1992,95.0729
5500,1993,96.8992
5500,1994,87.7691
5500,1995,75.1587
5500,1996,99.0647
5500,1997,104.1684
5500,1998,102.8233
5500,1999,114.8701
5500,2000,114.9464
5500,2001,105.5916
5500,2002,111.3997
5500,2003,79.3817
5500,2004,104.9392
5500,2005,113.033
5500,2006,111.6737
5500,2007,77.0477
5500,2008,90.6942
5500,2009,117.7461
5500,2010,118.9234
5500,2011,131.3789
5500,2012,137.4526
5500,2013,123.0261
5500,2014,119.3619
5500,2015,113.8964
5500,2016,118.5579
5500,2017,146.3117
5500,2018,117.8551
5500,2019,97.8716
5500,2020,82.3737
5500,2021,119.5101
5500,2022,169.6678
5501,1961,42.1897
5501,1962,52.5941
5501,1963,49.3223
5501,1964,54.8601
5501,1965,45.1056
5501,1966,65.2823
5501,1967,48.1013
5501,1968,69.7614
5501,1969,56.751
5501,1970,50.1569
5501,1971,54.6207
5501,1972,42.2532
5501,1973,49.613
5501,1974,49.0385
5501,1975,57.2195
5501,1976,51.9726
5501,1977,48.8528
5501,1978,69.3869
5501,1979,66.0784
5501,1980,57.4242
5501,1981,71.7958
5501,1982,57.2201
5501,1983,88.2903
5501,1984,88.3638
5501,1985,89.6732
5501,1986,88.1144
5501,1987,79.7388
5501,1988,83.0595
5501,1989,82.7551
5501,1990,86.9239
5501,1991,91.124
5501,1992,86.5645
5501,1993,89.0414
5501,1994,81.4109
5501,1995,67.5685
5501,1996,92.377
5501,1997,98.5892
5501,1998,97.6799
5501,1999,109.8624
5501,2000,108.856
5501,2001,100.49
5501,2002,105.0133
5501,2003,71.1443
5501,2004,98.5414
5501,2005,106.182
5501,2006,104.301
5501,2007,66.2295
5501,2008,80.5231
5501,2009,110.9211
5501,2010,114.0772
5501,2011,127.3188
5501,2012,134.9733
5501,2013,118.1523
5501,2014,112.9088
5501,2015,105.6012
5501,2016,110.7755
5501,2017,140.5755
5501,2018,110.3632
5501,2019,88.4767
5501,2020,72.6506
5501,2021,113.4889
5501,2022,168.3195
5502,1961,297.9986
5502,1962,312.924
5502,1963,325.8871
5502,1964,316.3884
5502,1965,297.6154
5502,1966,281.1908
5502,1967,285.7245
5502,1968,295.4772
5502,1969,279.4276
5502,1970,279.0341
5502,1971,256.5756
5502,1972,241.4326
5502,1973,205.4473
5502,1974,203.3823
5502,1975,213.7185
5502,1976,206.4113
5502,1977,243.7423
5502,1978,239.6918
5502,1979,238.1185
5502,1980,221.078
5502,1981,217.0058
5502,1982,257.2423
5502,1983,234.235
5502,1984,245.9387
5502,1985,237.0489
5502,1986,214.6864
5502,1987,191.6428
5502,1988,175.0696
5502,1989,155.7479
5502,1990,164.5484
5502,1991,222.6146
5502,1992,225.9409
5502,1993,218.1864
5502,1994,180.188
5502,1995,185.3981
5502,1996,193.2741
5502,1997,190.7186
5502,1998,174.1131
5502,1999,185.2309
5502,2000,211.003
5502,2001,186.5074
5502,2002,227.4346
5502,2003,225.7094
5502,2004,221.8807
5502,2005,229.6041
5502,2006,239.4003
5502,2007,241.7394
5502,2008,228.7838
5502,2009,183.6381
5502,2010,161.0764
5502,2011,168.9582
5502,2012,159.9713
5502,2013,172.0234
5502,2014,188.877
5502,2015,218.5333
5502,2016,211.4987
5502,2017,226.838
5502,2018,215.1647
5502,2019,215.2203
5502,2020,224.9665
5502,2021,210.262
5502,2022,184.4486
5504,1961,588.353
5504,1962,564.5886
5504,1963,547.419
5504,1964,549.2266
5504,1965,503.5952
5504,1966,512.8591
5504,1967,475.9089
5504,1968,476.8371
5504,1969,517.9222
5504,1970,449.3047
5504,1971,495.8917
5504,1972,498.98
5504,1973,434.0645
5504,1974,412.0567
5504,1975,403.689
5504,1976,338.3541
5504,1977,302.0594
5504,1978,237.17
5504,1979,256.9003
5504,1980,271.4867
5504,1981,210.0922
5504,1982,199.6901
5504,1983,185.4013
5504,1984,165.8798
5504,1985,164.8649
5504,1986,166.6246
5504,1987,144.3165
5504,1988,133.5346
5504,1989,134.3969
5504,1990,127.9027
5504,1991,117.376
5504,1992,111.6452
5504,1993,118.334
5504,1994,117.1613
5504,1995,126.7387
5504,1996,126.0576
5504,1997,125.3486
5504,1998,123.1993
5504,1999,104.0495
5504,2000,111.4613
5504,2001,110.6863
5504,2002,115.7644
5504,2003,116.0194
5504,2004,111.1457
5504,2005,116.6572
5504,2006,122.8127
5504,2007,139.4116
5504,2008,139.7841
5504,2009,148.734
5504,2010,136.5299
5504,2011,138.7994
5504,2012,138.2439
5504,2013,137.5882
5504,2014,123.1837
5504,2015,96.0791
5504,2016,98.4098
5504,2017,99.8498
5504,2018,108.2565
5504,2019,116.4372
5504,2020,127.04
5504,2021,113.852
5504,2022,118.467
56,1961,133.0406
56,1962,134.1306
56,1963,133.1504
56,1964,139.3775
56,1965,111.8309
56,1966,140.2904
56,1967,125.0248
56,1968,110.1724
56,1969,98.9621
56,1970,95.0357
56,1971,96.3055
56,1972,87.0992
56,1973,84.1723
56,1974,76.3385
56,1975,80.3992
56,1976,91.6593
56,1977,118.4327
56,1978,108.02
56,1979,94.409
56,1980,106.5611
56,1981,108.5227
56,1982,130.563
56,1983,133.4727
56,1984,105.1876
56,1985,101.4945
56,1986,115.5883
56,1987,103.5329
56,1988,104.2833
56,1989,94.9365
56,1990,86.2879
56,1991,81.6166
56,1992,91.8536
56,1993,90.5371
56,1994,79.1255
56,1995,75.3423
56,1996,78.7817
56,1997,87.2449
56,1998,82.9532
56,1999,85.9401
56,2000,117.406
56,2001,165.7286
56,2002,164.8459
56,2003,215.5917
56,2004,165.7452
56,2005,177.833
56,2006,194.0403
56,2007,168.9171
56,2008,132.0104
56,2009,214.1232
56,2010,183.5572
56,2011,190.8817
56,2012,219.7229
56,2013,217.7896
56,2014,238.8323
56,2015,212.2662
56,2016,204.703
56,2017,209.1841
56,2018,197.7096
56,2019,292.4736
56,2020,258.332
56,2021,260.2643
56,2022,311.1312
57,1992,11.3942
57,1993,24.6087
57,1994,18.9336
57,1995,22.127
57,1996,19.858
57,1997,15.6508
57,1998,13.6311
57,1999,13.4327
57,2000,17.266
57,2001,17.4522
57,2002,17.3828
57,2003,20.2884
57,2004,24.759
57,2005,22.645
57,2006,17.7714
57,2007,19.4816
57,2008,20.8178
57,2009,17.0139
57,2010,16.469
57,2011,15.1778
57,2012,17.2755
57,2013,15.4187
57,2014,18.7668
57,2015,17.772
57,2016,19.7959
57,2017,24.0447
57,2018,19.2775
57,2019,20.3859
57,2020,18.7669
57,2021,17.9522
57,2022,16.4148
5707,1961,23.2153
5707,1962,22.9829
5707,1963,24.3976
5707,1964,24.3199
5707,1965,22.8043
5707,1966,23.4048
5707,1967,23.9815
5707,1968,23.561
5707,1969,21.8125
5707,1970,21.4532
5707,1971,21.0273
5707,1972,21.3884
5707,1973,21.0615
5707,1974,21.6431
5707,1975,20.5551
5707,1976,20.6996
5707,1977,20.9535
5707,1978,21.6535
5707,1979,21.2336
5707,1980,20.9461
5707,1981,21.6528
5707,1982,22.5117
5707,1983,20.8253
5707,1984,23.6146
5707,1985,23.0651
5707,1986,22.9949
5707,1987,23.5726
5707,1988,23.6984
5707,1989,25.2912
5707,1990,26.8063
5707,1991,29.2638
5707,1992,30.5481
5707,1993,32.5096
5707,1994,30.6107
5707,1995,31.6697
5707,1996,34.014
5707,1997,34.8513
5707,1998,35.3906
5707,1999,36.0943
5707,2000,36.9102
