geo,year,esb_volatilisation_cropland_nitrogen_per_unit_area
54,1962,35.9591
54,1963,36.9681
54,1964,39.2322
54,1965,42.9043
54,1966,45.3004
54,1967,47.289
54,1968,47.8185
54,1969,50.9854
54,1970,52.7364
54,1971,54.8017
54,1972,57.7328
54,1973,61.7496
54,1974,54.5665
54,1975,58.5651
54,1976,59.6928
54,1977,63.0698
54,1978,64.3059
54,1979,66.2184
54,1980,64.256
54,1981,64.1645
54,1982,65.3858
54,1983,69.3858
54,1984,65.5339
54,1985,63.7923
54,1986,63.5024
54,1987,61.8879
54,1988,62.7235
54,1989,65.8737
54,1990,64.9434
54,1991,62.7186
54,1992,59.0261
54,1993,58.8226
54,1994,61.5735
54,1995,59.6636
54,1996,58.9545
54,1997,57.4679
54,1998,55.4013
54,1999,54.4462
54,2000,53.1675
54,2001,50.642
54,2002,49.6117
54,2003,50.1008
54,2004,46.7547
54,2005,45.0894
54,2006,45.8852
54,2007,47.4616
54,2008,47.7675
54,2009,43.0923
54,2010,43.3391
54,2011,42.1226
54,2012,43.8746
54,2013,42.1971
54,2014,44.8991
54,2015,49.1213
54,2016,50.6308
54,2017,50.1964
54,2018,48.432
54,2019,48.6332
54,2020,50.751
54,2021,46.8036
54,2022,44.2317
5400,1961,11.5299
5400,1962,12.1252
5400,1963,12.7389
5400,1964,13.2412
5400,1965,14.3113
5400,1966,15.4884
5400,1967,16.6191
5400,1968,17.6295
5400,1969,18.1704
5400,1970,19.2985
5400,1971,20.6531
5400,1972,21.5082
5400,1973,22.7217
5400,1974,23.2866
5400,1975,24.7044
5400,1976,24.7516
5400,1977,25.3649
5400,1978,26.5604
5400,1979,27.0976
5400,1980,27.5298
5400,1981,27.7406
5400,1982,28.644
5400,1983,29.7998
5400,1984,30.1307
5400,1985,30.8399
5400,1986,31.2691
5400,1987,31.3345
5400,1988,31.4369
5400,1989,30.1341
5400,1990,27.7718
5400,1991,25.4415
5400,1992,22.3344
5400,1993,21.2454
5400,1994,20.199
5400,1995,19.7472
5400,1996,20.0862
5400,1997,19.4381
5400,1998,19.1538
5400,1999,19.1804
5400,2000,18.5555
5400,2001,18.8364
5400,2002,18.708
5400,2003,19.0613
5400,2004,18.8374
5400,2005,18.4105
5400,2006,18.5417
5400,2007,19.6235
5400,2008,18.964
5400,2009,18.334
5400,2010,19.0715
5400,2011,19.1963
5400,2012,19.3051
5400,2013,19.7736
5400,2014,19.8744
5400,2015,20.1787
5400,2016,20.5031
5400,2017,20.9402
5400,2018,20.4048
5400,2019,20.4573
5400,2020,21.0477
5400,2021,20.7027
5400,2022,18.6835
5401,1961,7.5625
5401,1962,7.8673
5401,1963,8.4961
5401,1964,8.86
5401,1965,9.8119
5401,1966,10.8803
5401,1967,11.8767
5401,1968,12.7002
5401,1969,13.1991
5401,1970,14.1996
5401,1971,15.3348
5401,1972,16.2075
5401,1973,17.14
5401,1974,18.0993
5401,1975,19.5699
5401,1976,19.0708
5401,1977,19.5885
5401,1978,20.426
5401,1979,20.4746
5401,1980,21.2633
5401,1981,21.5894
5401,1982,22.5365
5401,1983,23.9604
5401,1984,23.9684
5401,1985,24.7344
5401,1986,25.0096
5401,1987,25.237
5401,1988,25.3313
5401,1989,23.776
5401,1990,21.0911
5401,1991,18.3846
5401,1992,15.141
5401,1993,13.5462
5401,1994,11.388
5401,1995,10.6998
5401,1996,10.374
5401,1997,9.7264
5401,1998,9.0907
5401,1999,8.854
5401,2000,9.0295
5401,2001,9.313
5401,2002,9.0595
5401,2003,9.1595
5401,2004,8.9078
5401,2005,9.0045
5401,2006,9.2871
5401,2007,9.9415
5401,2008,10.3696
5401,2009,10.2168
5401,2010,10.5185
5401,2011,11.053
5401,2012,10.9688
5401,2013,11.2084
5401,2014,10.9122
5401,2015,11.2348
5401,2016,11.9755
5401,2017,12.4323
5401,2018,12.407
5401,2019,12.7175
5401,2020,13.3645
5401,2021,13.6433
5401,2022,12.2452
5402,1961,22.978
5402,1962,23.7802
5402,1963,24.8535
5402,1964,25.5892
5402,1965,27.7806
5402,1966,29.357
5402,1967,31.6713
5402,1968,31.7603
5402,1969,31.5863
5402,1970,33.8822
5402,1971,36.3116
5402,1972,35.9656
5402,1973,39.7545
5402,1974,39.8276
5402,1975,42.1822
5402,1976,42.2861
5402,1977,43.5905
5402,1978,44.6659
5402,1979,46.2518
5402,1980,45.2616
5402,1981,46.7961
5402,1982,49.6835
5402,1983,51.4713
5402,1984,50.605
5402,1985,50.2644
5402,1986,51.8675
5402,1987,50.3645
5402,1988,50.06
5402,1989,51.1707
5402,1990,49.7499
5402,1991,46.4288
5402,1992,43.4701
5402,1993,43.533
5402,1994,45.6365
5402,1995,45.3437
5402,1996,46.7825
5402,1997,45.245
5402,1998,44.2728
5402,1999,44.6193
5402,2000,42.4878
5402,2001,46.1834
5402,2002,45.6689
5402,2003,45.9562
5402,2004,44.498
5402,2005,42.1981
5402,2006,40.5686
5402,2007,41.0754
5402,2008,41.6307
5402,2009,38.7144
5402,2010,40.0908
5402,2011,39.8301
5402,2012,39.2596
5402,2013,39.2033
5402,2014,40.969
5402,2015,42.4116
5402,2016,42.1526
5402,2017,42.8066
5402,2018,42.1923
5402,2019,42.2
5402,2020,42.2035
5402,2021,42.1618
5402,2022,38.0118
5403,1961,11.9779
5403,1962,12.3657
5403,1963,12.5295
5403,1964,13.189
5403,1965,13.6252
5403,1966,14.5929
5403,1967,15.0767
5403,1968,16.4982
5403,1969,17.1488
5403,1970,17.3688
5403,1971,19.1014
5403,1972,20.0781
5403,1973,20.8035
5403,1974,20.8906
5403,1975,21.5965
5403,1976,22.5126
5403,1977,23.4816
5403,1978,25.8995
5403,1979,26.801
5403,1980,25.8952
5403,1981,26.0093
5403,1982,26.1141
5403,1983,26.2044
5403,1984,28.1139
5403,1985,28.5227
5403,1986,28.7823
5403,1987,29.0896
5403,1988,29.0652
5403,1989,27.5646
5403,1990,27.8616
5403,1991,26.0956
5403,1992,24.6518
5403,1993,24.8655
5403,1994,25.628
5403,1995,25.7545
5403,1996,27.7872
5403,1997,27.2603
5403,1998,28.1217
5403,1999,28.2414
5403,2000,27.782
5403,2001,27.3301
5403,2002,27.9725
5403,2003,29.0765
5403,2004,29.8398
5403,2005,27.8126
5403,2006,29.4757
5403,2007,31.2972
5403,2008,27.4386
5403,2009,26.4683
5403,2010,27.0066
5403,2011,27.03
5403,2012,27.7232
5403,2013,28.9323
5403,2014,29.4141
5403,2015,29.5083
5403,2016,29.0455
5403,2017,30.0101
5403,2018,28.867
5403,2019,28.6474
5403,2020,30.4358
5403,2021,28.5666
5403,2022,26.6274
5404,1961,27.1593
5404,1962,29.7135
5404,1963,30.5352
5404,1964,31.5893
5404,1965,33.6561
5404,1966,35.5331
5404,1967,37.8867
5404,1968,40.3597
5404,1969,41.6123
5404,1970,44.2349
5404,1971,45.8881
5404,1972,47.2551
5404,1973,49.2388
5404,1974,48.2302
5404,1975,49.6691
5404,1976,51.9459
5404,1977,52.1504
5404,1978,53.7296
5404,1979,56.1227
5404,1980,57.252
5404,1981,56.0632
5404,1982,56.516
5404,1983,57.2273
5404,1984,58.0196
5404,1985,59.3517
5404,1986,60.2657
5404,1987,59.9277
5404,1988,60.8119
5404,1989,59.7312
5404,1990,55.0405
5404,1991,55.3407
5404,1992,50.8838
5404,1993,50.0291
5404,1994,51.5306
5404,1995,51.9819
5404,1996,52.861
5404,1997,52.7545
5404,1998,52.9077
5404,1999,54.2665
5404,2000,49.5484
5404,2001,49.768
5404,2002,49.2169
5404,2003,50.0765
5404,2004,48.999
5404,2005,48.0162
5404,2006,46.7734
5404,2007,49.8005
5404,2008,45.9136
5404,2009,44.2461
5404,2010,47.1207
5404,2011,45.3557
5404,2012,45.9792
5404,2013,47.3357
5404,2014,48.3816
5404,2015,48.4003
5404,2016,47.6065
5404,2017,47.2174
5404,2018,44.9214
5404,2019,43.8474
5404,2020,42.6761
5404,2021,40.2774
5404,2022,35.7971
55,1961,3.0583
55,1962,2.8295
55,1963,2.7873
55,1964,2.7504
55,1965,2.7127
55,1966,2.5335
55,1967,2.6148
55,1968,2.6117
55,1969,2.7543
55,1970,2.7496
55,1971,2.7611
55,1972,2.8295
55,1973,2.8734
55,1974,2.9174
55,1975,3.1967
55,1976,31.6992
55,1977,35.4351
55,1978,28.578
55,1979,12.85
55,1980,20.0707
55,1981,21.74
55,1982,26.6152
55,1983,17.8115
55,1984,18.3602
55,1985,20.5656
55,1986,22.6411
55,1987,23.4901
55,1988,24.9572
55,1989,43.9457
55,1990,47.6962
55,1991,51.4978
55,1992,43.9263
55,1993,44.2577
55,1994,40.6402
55,1995,28.6028
55,1996,25.9347
55,1997,27.3572
55,1998,27.3598
55,1999,24.1433
55,2000,21.6039
55,2001,20.5257
55,2002,7.8826
55,2003,9.2345
55,2004,10.7365
55,2005,11.6534
55,2006,7.6947
55,2007,14.8267
55,2008,8.6104
55,2009,7.0307
55,2010,6.6356
55,2011,7.5245
55,2012,6.7758
55,2013,8.7965
55,2014,5.7112
55,2015,9.0812
55,2016,6.1888
55,2017,6.3242
55,2018,5.6265
55,2019,7.9553
55,2020,6.7052
55,2021,5.9758
55,2022,5.4647
5500,1961,2.3963
5500,1962,2.4592
5500,1963,2.9286
5500,1964,2.7388
5500,1965,2.6606
5500,1966,2.6354
5500,1967,3.1778
5500,1968,3.0735
5500,1969,3.2282
5500,1970,3.4852
5500,1971,3.9751
5500,1972,4.8401
5500,1973,5.6609
5500,1974,5.8551
5500,1975,6.123
5500,1976,6.5615
5500,1977,5.844
5500,1978,5.7035
5500,1979,5.8374
5500,1980,5.716
5500,1981,5.6535
5500,1982,5.3039
5500,1983,5.8551
5500,1984,5.7049
5500,1985,5.8629
5500,1986,5.9411
5500,1987,6.6235
5500,1988,7.4984
5500,1989,8.4085
5500,1990,8.7119
5500,1991,8.9075
5500,1992,9.8692
5500,1993,10.5667
5500,1994,10.549
5500,1995,12.4028
5500,1996,13.0219
5500,1997,12.2788
5500,1998,13.6172
5500,1999,13.8025
5500,2000,12.1817
5500,2001,12.7921
5500,2002,12.439
5500,2003,12.1922
5500,2004,12.4506
5500,2005,11.1421
5500,2006,11.1135
5500,2007,11.4358
5500,2008,10.9012
5500,2009,9.8837
5500,2010,11.5981
5500,2011,10.5172
5500,2012,10.8019
5500,2013,11.7053
5500,2014,12.8876
5500,2015,12.4652
5500,2016,14.1631
5500,2017,14.1351
5500,2018,13.4099
5500,2019,12.9348
5500,2020,16.6295
5500,2021,18.3076
5500,2022,17.2759
5501,1961,2.3695
5501,1962,2.4001
5501,1963,2.8783
5501,1964,2.6427
5501,1965,2.5882
5501,1966,2.572
5501,1967,3.1369
5501,1968,3.0208
5501,1969,3.1703
5501,1970,3.4355
5501,1971,3.9084
5501,1972,4.803
5501,1973,5.6738
5501,1974,5.8203
5501,1975,6.149
5501,1976,6.5668
5501,1977,5.7551
5501,1978,5.6284
5501,1979,5.765
5501,1980,5.6547
5501,1981,5.4803
5501,1982,5.2201
5501,1983,5.8374
5501,1984,5.6508
5501,1985,5.8248
5501,1986,5.8399
5501,1987,6.5555
5501,1988,7.5229
5501,1989,8.4509
5501,1990,8.8164
5501,1991,9.0575
5501,1992,10.0944
5501,1993,10.8223
5501,1994,10.7747
5501,1995,12.7677
5501,1996,13.3872
5501,1997,12.5516
5501,1998,14.0728
5501,1999,14.2752
5501,2000,12.5673
5501,2001,13.1615
5501,2002,12.727
5501,2003,12.5138
5501,2004,12.6242
5501,2005,11.2642
5501,2006,11.3126
5501,2007,11.6729
5501,2008,11.0546
5501,2009,9.9574
5501,2010,11.8148
5501,2011,10.6736
5501,2012,10.9258
5501,2013,11.8804
5501,2014,13.1388
5501,2015,12.6462
5501,2016,14.4605
5501,2017,14.3985
5501,2018,13.6157
5501,2019,13.1048
5501,2020,17.0229
5501,2021,18.8227
5501,2022,17.6807
5502,1961,3.0845
5502,1962,3.876
5502,1963,4.2312
5502,1964,4.9963
5502,1965,4.4893
5502,1966,4.3712
5502,1967,4.4316
5502,1968,4.7122
5502,1969,4.885
5502,1970,4.8631
5502,1971,5.7006
5502,1972,6.1224
5502,1973,6.0799
5502,1974,7.0664
5502,1975,6.3431
5502,1976,7.0927
5502,1977,7.6944
5502,1978,7.3107
5502,1979,7.4759
5502,1980,7.137
5502,1981,8.9979
5502,1982,7.046
5502,1983,6.4258
5502,1984,6.9338
5502,1985,6.752
5502,1986,8.0264
5502,1987,8.0374
5502,1988,7.4169
5502,1989,8.0805
5502,1990,7.5711
5502,1991,7.1637
5502,1992,7.3036
5502,1993,7.5058
5502,1994,7.7494
5502,1995,8.1198
5502,1996,8.1447
5502,1997,8.346
5502,1998,6.7504
5502,1999,6.0873
5502,2000,5.6514
5502,2001,6.4147
5502,2002,7.6718
5502,2003,6.9005
5502,2004,9.4895
5502,2005,9.0218
5502,2006,7.7951
5502,2007,7.7789
5502,2008,8.4941
5502,2009,8.6594
5502,2010,8.0571
5502,2011,7.3926
5502,2012,8.4614
5502,2013,8.4196
5502,2014,8.0979
5502,2015,9.3395
5502,2016,8.9833
5502,2017,9.716
5502,2018,10.0298
5502,2019,10.2178
5502,2020,9.9555
5502,2021,9.1883
5502,2022,10.3023
5504,1961,2.0509
5504,1962,2.1732
5504,1963,2.2999
5504,1964,2.3221
5504,1965,2.2606
5504,1966,2.3166
5504,1967,2.4008
5504,1968,2.4597
5504,1969,2.4639
5504,1970,2.6124
5504,1971,2.5109
5504,1972,2.4263
5504,1973,2.5943
5504,1974,2.8872
5504,1975,3.2083
5504,1976,3.7052
5504,1977,3.8816
5504,1978,4.5191
5504,1979,4.344
5504,1980,4.5788
5504,1981,5.37
5504,1982,5.3864
5504,1983,5.3309
5504,1984,6.1155
5504,1985,6.0283
5504,1986,5.897
5504,1987,6.4552
5504,1988,6.659
5504,1989,7.5877
5504,1990,7.4648
5504,1991,7.473
5504,1992,7.9859
5504,1993,8.225
5504,1994,8.3495
5504,1995,8.1307
5504,1996,8.3032
5504,1997,8.423
5504,1998,8.5228
5504,1999,8.8178
5504,2000,9.23
5504,2001,9.3714
5504,2002,9.4279
5504,2003,9.4682
5504,2004,9.9624
5504,2005,9.936
5504,2006,9.9989
5504,2007,9.9622
5504,2008,10.9439
5504,2009,9.9205
5504,2010,9.8447
5504,2011,9.2497
5504,2012,8.6226
5504,2013,8.2934
5504,2014,7.7029
5504,2015,7.6221
5504,2016,7.7295
5504,2017,7.9435
5504,2018,7.356
5504,2019,7.5161
5504,2020,6.8583
5504,2021,6.747
5504,2022,6.4344
56,1961,8.9299
56,1962,7.9465
56,1963,7.297
56,1964,7.7755
56,1965,8.339
56,1966,9.0205
56,1967,9.2936
56,1968,8.7458
56,1969,9.137
56,1970,9.3188
56,1971,12.0785
56,1972,15.9183
56,1973,15.4795
56,1974,16.4423
56,1975,12.2443
56,1976,12.8223
56,1977,11.9125
56,1978,11.0742
56,1979,12.0508
56,1980,9.6417
56,1981,9.6737
56,1982,9.3772
56,1983,9.3408
56,1984,11.3092
56,1985,11.1702
56,1986,10.5873
56,1987,11.2809
56,1988,9.6675
56,1989,12.5073
56,1990,15.2539
56,1991,17.0421
56,1992,15.348
56,1993,15.1335
56,1994,16.551
56,1995,17.512
56,1996,18.012
56,1997,20.3312
56,1998,18.8612
56,1999,19.1629
56,2000,17.6562
56,2001,20.4451
56,2002,23.1532
56,2003,20.3233
56,2004,21.6571
56,2005,22.996
56,2006,27.4811
56,2007,26.6627
56,2008,26.0695
56,2009,26.7968
56,2010,28.8188
56,2011,26.3664
56,2012,24.0285
56,2013,25.1725
56,2014,27.0858
56,2015,29.7507
56,2016,31.9135
56,2017,33.9113
56,2018,48.6492
56,2019,46.1462
56,2020,48.6171
56,2021,45.2465
56,2022,45.775
57,1992,25.7435
57,1993,23.9848
57,1994,21.2858
57,1995,21.8795
57,1996,22.6235
57,1997,23.4214
57,1998,23.3381
57,1999,23.4631
57,2000,22.7243
57,2001,24.4287
57,2002,22.5005
57,2003,25.8129
57,2004,27.6347
57,2005,30.9373
57,2006,35.0273
57,2007,33.5905
57,2008,37.7551
57,2009,39.5189
57,2010,38.5601
57,2011,42.672
57,2012,40.9465
57,2013,39.3976
57,2014,34.6353
57,2015,34.138
57,2016,29.136
57,2017,32.0799
57,2018,31.929
57,2019,32.04
57,2020,35.2036
57,2021,33.4576
57,2022,35.3652
5707,1961,17.2785
5707,1962,17.8768
5707,1963,18.4637
5707,1964,19.5328
5707,1965,20.8672
5707,1966,22.2851
5707,1967,23.7551
5707,1968,25.6593
5707,1969,26.7634
5707,1970,27.8954
5707,1971,29.5279
5707,1972,30.853
5707,1973,32.376
5707,1974,32.6136
5707,1975,34.4839
5707,1976,34.8601
5707,1977,35.685
5707,1978,37.8098
5707,1979,39.0015
5707,1980,38.8628
5707,1981,38.8766
5707,1982,39.5831
5707,1983,40.0897
5707,1984,40.5857
5707,1985,41.3375
5707,1986,41.3904
5707,1987,41.1959
5707,1988,42.0264
5707,1989,41.2911
5707,1990,37.5777
5707,1991,34.3733
5707,1992,31.9164
5707,1993,31.7389
5707,1994,32.2574
5707,1995,31.9876
5707,1996,33.5078
5707,1997,33.107
5707,1998,33.3388
5707,1999,33.4559
5707,2000,32.3562
5707,2001,32.7758
5707,2002,33.0637
5707,2003,34.2941
5707,2004,33.6301
5707,2005,32.7029
5707,2006,32.8377
5707,2007,35.0432
5707,2008,32.538
5707,2009,30.969
5707,2010,32.9698
5707,2011,32.5357
5707,2012,32.7033
5707,2013,33.877
5707,2014,34.4762
5707,2015,35.2587
5707,2016,35.4114
5707,2017,35.8469
5707,2018,34.695
5707,2019,34.2289
5707,2020,34.2981
5707,2021,33.3992
5707,2022,29.2126
58,1961,4.6451
58,1962,4.9577
58,1963,5.276
58,1964,5.0177
58,1965,5.1597
58,1966,5.5904
58,1967,8.1752
58,1968,9.7087
58,1969,7.9965
58,1970,7.6879
58,1971,6.6952
58,1972,8.2931
58,1973,9.5564
58,1974,9.0569
58,1975,8.4911
58,1976,13.2173
58,1977,14.8549
58,1978,13.3082
58,1979,14.352
58,1980,14.6302
58,1981,13.4431
58,1982,13.4561
58,1983,14.5577
58,1984,14.121
58,1985,11.5081
58,1986,9.3548
58,1987,8.5521
58,1988,9.6252
58,1989,11.5845
58,1990,11.0612
58,1991,11.5582
58,1992,11.5018
58,1993,12.5439
58,1994,12.4414
58,1995,13.5465
58,1996,15.0759
58,1997,18.1258
58,1998,18.3291
58,1999,14.5371
58,2000,15.1596
58,2001,34.2478
58,2002,25.3169
58,2003,24.8591
58,2004,26.4439
58,2005,23.5789
58,2006,25.9515
58,2007,23.9842
58,2008,28.6427
58,2009,28.3312
58,2010,30.1409
58,2011,32.481
58,2012,30.816
58,2013,28.7305
58,2014,34.099
58,2015,26.8146
58,2016,34.7687
58,2017,34.3612
58,2018,38.5499
58,2019,36.5678
58,2020,35.6883
58,2021,35.7068
58,2022,31.1072
5801,1961,1.5121
5801,1962,1.5208
5801,1963,1.6018
5801,1964,1.6566
5801,1965,1.7195
5801,1966,1.8193
5801,1967,1.9882
5801,1968,2.0585
5801,1969,2.1534
5801,1970,2.2067
5801,1971,2.2788
5801,1972,2.3856
5801,1973,2.4258
5801,1974,2.3858
5801,1975,2.6505
5801,1976,2.7221
5801,1977,2.8457
5801,1978,2.8981
5801,1979,3.1068
5801,1980,3.2324
5801,1981,3.3017
5801,1982,3.5027
5801,1983,3.4772
5801,1984,3.7396
5801,1985,3.7519
5801,1986,3.7546
5801,1987,3.8714
5801,1988,4.0348
5801,1989,4.2209
5801,1990,4.2022
5801,1991,4.3937
5801,1992,4.5234
5801,1993,4.4862
5801,1994,4.6232
5801,1995,4.9159
5801,1996,5.2392
5801,1997,5.0919
5801,1998,4.9874
5801,1999,5.2315
5801,2000,5.2459
5801,2001,5.2156
5801,2002,5.4518
5801,2003,4.9653
5801,2004,5.2668
5801,2005,5.1207
5801,2006,5.4333
5801,2007,5.3648
5801,2008,5.948
5801,2009,5.7552
5801,2010,6.1014
5801,2011,6.2454
5801,2012,6.0587
5801,2013,6.22
5801,2014,6.814
5801,2015,6.8373
5801,2016,7.0696
5801,2017,7.5634
5801,2018,7.1792
5801,2019,7.3509
5801,2020,7.9895
5801,2021,7.4905
5801,2022,7.127
5802,1961,3.5736
5802,1962,3.7762
5802,1963,4.0432
5802,1964,4.1325
5802,1965,4.4776
5802,1966,4.871
5802,1967,5.2256
5802,1968,5.3905
5802,1969,5.5197
5802,1970,6.0619
5802,1971,6.5999
5802,1972,6.7908
5802,1973,7.1836
5802,1974,7.6047
5802,1975,8.0506
5802,1976,7.9356
5802,1977,8.038
5802,1978,8.1863
5802,1979,8.2081
5802,1980,8.8439
5802,1981,8.9491
5802,1982,9.2708
5802,1983,9.8377
5802,1984,9.9176
5802,1985,10.288
5802,1986,10.4777
5802,1987,10.7713
5802,1988,10.6821
5802,1989,9.9299
5802,1990,9.2318
5802,1991,8.6361
5802,1992,7.2993
5802,1993,6.7513
5802,1994,5.9578
5802,1995,6.0282
5802,1996,6.2622
5802,1997,5.7291
5802,1998,5.2841
5802,1999,5.2238
5802,2000,5.1555
5802,2001,5.1762
5802,2002,5.3564
5802,2003,5.2231
5802,2004,5.3033
5802,2005,5.4647
5802,2006,5.9706
5802,2007,6.0234
5802,2008,6.2389
5802,2009,6.5264
5802,2010,6.9456
5802,2011,7.0261
5802,2012,7.3231
5802,2013,7.6989
5802,2014,8.3799
5802,2015,8.8247
5802,2016,9.1429
5802,2017,9.2758
5802,2018,9.0897
5802,2019,9.2036
5802,2020,9.7878
5802,2021,9.6822
5802,2022,9.159
5803,1961,9.0437
5803,1962,9.6396
5803,1963,10.3077
5803,1964,10.9698
5803,1965,12.016
5803,1966,14.6591
5803,1967,16.1117
5803,1968,15.3815
5803,1969,15.213
5803,1970,14.0128
5803,1971,13.3266
5803,1972,13.3915
5803,1973,13.8633
5803,1974,14.5574
5803,1975,13.8899
5803,1976,15.0081
5803,1977,16.2671
5803,1978,16.425
5803,1979,18.1136
5803,1980,16.9802
5803,1981,18.9964
5803,1982,16.9342
5803,1983,16.0092
5803,1984,17.9044
5803,1985,17.4115
5803,1986,18.5709
5803,1987,17.9885
5803,1988,17.4932
5803,1989,19.5886
5803,1990,16.8762
5803,1991,15.9941
5803,1992,14.2277
5803,1993,11.6601
5803,1994,10.3275
5803,1995,11.5001
5803,1996,11.8662
5803,1997,12.74
5803,1998,12.0075
5803,1999,10.8251
5803,2000,11.0158
5803,2001,11.9208
5803,2002,11.0271
5803,2003,9.5439
5803,2004,10.335
5803,2005,9.4259
5803,2006,10.4763
5803,2007,10.0249
5803,2008,10.743
5803,2009,9.7131
5803,2010,11.2144
5803,2011,10.7389
5803,2012,11.3377
5803,2013,12.0004
5803,2014,12.8089
5803,2015,12.7904
5803,2016,12.6221
5803,2017,13.0159
5803,2018,14.8176
5803,2019,15.2519
5803,2020,14.3421
5803,2021,13.6283
5803,2022,12.7213
5815,1961,2.7676
5815,1962,2.9389
5815,1963,3.1366
5815,1964,3.2167
5815,1965,3.4421
5815,1966,3.7129
5815,1967,4.0014
5815,1968,4.1293
5815,1969,4.3143
5815,1970,4.7313
5815,1971,5.0018
5815,1972,5.2208
5815,1973,5.4795
5815,1974,5.5855
5815,1975,6.0673
5815,1976,6.2887
5815,1977,6.5872
5815,1978,6.8781
5815,1979,6.9741
5815,1980,7.3173
5815,1981,7.3916
5815,1982,7.6294
5815,1983,8.0521
5815,1984,8.2325
5815,1985,8.3969
5815,1986,8.5193
5815,1987,8.7005
5815,1988,8.9296
5815,1989,8.647
5815,1990,8.4346
5815,1991,8.2359
5815,1992,7.6182
5815,1993,7.3232
5815,1994,6.379
5815,1995,6.3297
5815,1996,6.708
5815,1997,6.4033
5815,1998,6.2363
5815,1999,6.5014
5815,2000,6.4079
5815,2001,6.4189
5815,2002,6.3909
5815,2003,5.9387
5815,2004,5.9867
5815,2005,5.9979
5815,2006,6.4122
5815,2007,6.2414
5815,2008,6.7421
5815,2009,6.6578
5815,2010,6.8659
5815,2011,6.9576
5815,2012,6.6005
5815,2013,6.5903
5815,2014,6.9917
5815,2015,6.9587
5815,2016,7.3083
5815,2017,7.5227
5815,2018,7.4466
5815,2019,7.691
5815,2020,8.0991
5815,2021,8.0097
5815,2022,7.6684
5817,1961,2.4415
5817,1962,2.5164
5817,1963,2.7022
5817,1964,2.8559
5817,1965,2.9391
5817,1966,3.0935
5817,1967,3.3895
5817,1968,3.5763
5817,1969,3.8309
5817,1970,3.873
5817,1971,4.113
5817,1972,4.3324
5817,1973,4.3107
5817,1974,4.4353
5817,1975,4.7439
5817,1976,5.0729
5817,1977,5.3342
5817,1978,5.6262
5817,1979,5.9749
5817,1980,6.2127
5817,1981,6.376
5817,1982,6.543
5817,1983,6.5163
5817,1984,6.8179
5817,1985,7.2615
5817,1986,8.0493
5817,1987,8.1237
5817,1988,8.402
5817,1989,8.5253
5817,1990,8.2584
5817,1991,8.3788
5817,1992,8.5126
5817,1993,8.5346
5817,1994,8.4698
5817,1995,9.4046
5817,1996,9.7062
5817,1997,9.8241
5817,1998,9.8253
5817,1999,10.0905
5817,2000,10.4671
5817,2001,10.5198
5817,2002,10.7817
5817,2003,10.3181
5817,2004,11.0019
5817,2005,11.2002
5817,2006,11.4113
5817,2007,11.115
5817,2008,11.8319
5817,2009,12.1886
5817,2010,12.1373
5817,2011,12.2203
5817,2012,11.4006
5817,2013,11.8748
5817,2014,12.2686
5817,2015,12.3117
5817,2016,12.5026
5817,2017,13.2112
5817,2018,12.7449
5817,2019,12.9727
5817,2020,13.6665
5817,2021,13.3872
5817,2022,12.9919
59,1961,23.4981
59,1962,24.6109
59,1963,28.4702
59,1964,32.3151
59,1965,33.0582
59,1966,27.3621
59,1967,27.1994
59,1968,31.3745
59,1969,34.066
59,1970,36.1714
59,1971,35.4143
59,1972,39.2246
59,1973,38.9493
59,1974,39.3267
59,1975,45.434
59,1976,48.4294
59,1977,53.8065
59,1978,59.4956
59,1979,62.925
59,1980,69.6146
59,1981,72.7633
59,1982,79.2542
59,1983,76.9299
59,1984,74.2876
59,1985,78.7139
59,1986,94.7715
59,1987,94.6152
59,1988,94.3953
59,1989,89.9862
59,1990,86.4277
59,1991,90.1907
59,1992,76.5333
59,1993,86.6895
59,1994,74.0707
59,1995,90.8471
59,1996,97.0046
59,1997,86.9002
59,1998,95.4843
59,1999,86.8946
59,2000,100.1268
59,2001,101.1445
59,2002,103.2559
59,2003,107.2273
59,2004,120.6529
59,2005,113.7181
59,2006,107.4995
59,2007,97.3531
59,2008,98.9258
59,2009,99.2509
59,2010,96.9736
59,2011,102.3957
59,2012,90.6216
59,2013,91.3368
59,2014,93.4052
59,2015,99.1094
59,2016,105.546
59,2017,105.2928
59,2018,106.0785
59,2019,98.1992
59,2020,103.113
59,2021,101.7229
59,2022,101.161
60,1961,11.7379
60,1962,13.8423
60,1963,19.8448
60,1964,20.3744
60,1965,16.2827
60,1966,23.0317
60,1967,20.5229
60,1968,22.7483
60,1969,23.5347
60,1970,28.4832
60,1971,34.8775
60,1972,35.8465
60,1973,37.0124
60,1974,34.354
60,1975,34.7246
60,1976,40.5781
60,1977,40.661
60,1978,41.4358
60,1979,26.5241
60,1980,24.6725
60,1981,32.6002
60,1982,24.1908
60,1983,29.8414
60,1984,22.0468
60,1985,30.3929
60,1986,24.957
60,1987,31.0727
60,1988,31.3448
60,1989,26.5107
60,1990,25.351
60,1991,25.9548
60,1992,24.7299
60,1993,24.4679
60,1994,21.5454
60,1995,19.3396
60,1996,27.7068
60,1997,32.2488
60,1998,25.923
60,1999,24.6801
60,2000,22.2696
60,2001,22.5617
60,2002,18.5498
60,2003,19.0453
60,2004,21.9106
60,2005,31.2691
60,2006,25.8448
60,2007,29.8016
