geo,year,esb_mineral_fertilizers_cropland_nitrogen
5400,1979,18307230.526
5400,1980,18599366.4091
5400,1981,18813592.545
5400,1982,19663932.0992
5400,1983,20821138.2972
5400,1984,20982054.5125
5400,1985,21704275.4196
5400,1986,22176890.0486
5400,1987,22285373.0125
5400,1988,22434669.2961
5400,1989,20908448.0215
5400,1990,18847388.7791
5400,1991,16642862.0609
5400,1992,14004008.0906
5400,1993,13028470.3255
5400,1994,12075312.6168
5400,1995,11970537.1489
5400,1996,12473152.1195
5400,1997,12313744.9913
5400,1998,12198584.8471
5400,1999,12246227.8012
5400,2000,11817660.1415
5400,2001,12090065.4055
5400,2002,11617035.7933
5400,2003,11806209.7859
5400,2004,11727124.8511
5400,2005,11496656.9905
5400,2006,11547015.34
5400,2007,12443678.22
5400,2008,11758834.03
5400,2009,11600837.515
5400,2010,12232623.73
5400,2011,12455263.41
5400,2012,12833387.442
5400,2013,13051054.7775
5400,2014,13104261.318
5400,2015,13432291.1665
5400,2016,14015505.86
5400,2017,14295892.8925
5400,2018,13850045.294
5400,2019,14135409.683
5400,2020,14675191.123
5400,2021,13975360.6605
5400,2022,12815313.4525
5401,1961,1318408.1586
5401,1962,1412123.5011
5401,1963,1721678.9424
5401,1964,2205286.8333
5401,1965,2754729.9092
5401,1966,3213603.5712
5401,1967,3766581.226
5401,1968,4349596.383
5401,1969,4771589.0238
5401,1970,5487301.5927
5401,1971,5952783.8777
5401,1972,6377003.1781
5401,1973,6968596.1183
5401,1974,7515438.1046
5401,1975,8401038.1261
5401,1976,8158709.258
5401,1977,8434288.5882
5401,1978,8850584.0388
5401,1979,8743464.381
5401,1980,9237357.3807
5401,1981,9493333.0525
5401,1982,10064128.4254
5401,1983,11017981.1187
5401,1984,10884438.2753
5401,1985,11384554.5372
5401,1986,11610171.1686
5401,1987,11735321.902
5401,1988,11905942.5976
5401,1989,10683594.6894
5401,1990,9204192.4376
5401,1991,7425879.9704
5401,1992,5700496.0407
5401,1993,4788862.6
5401,1994,3511899.1
5401,1995,3430418.9
5401,1996,3444075
5401,1997,3380917
5401,1998,3159395.3
5401,1999,3119381.5
5401,2000,3325790
5401,2001,3590300
5401,2002,3318133.9
5401,2003,3351304.65
5401,2004,3423150
5401,2005,3562392
5401,2006,3797785.5
5401,2007,4173448.5
5401,2008,4517845.5
5401,2009,4511836.5
5401,2010,4590672.5
5401,2011,5226695.5
5401,2012,5288498
5401,2013,5247325.5
5401,2014,5168569.5
5401,2015,5493216.2
5401,2016,6113237.745
5401,2017,6364715.98
5401,2018,6339083.26
5401,2019,6692802.34
5401,2020,7307104.05
5401,2021,7197665.115
5401,2022,6629091.405
5402,1961,761281.5733
5402,1962,822082.5176
5402,1963,892180.079
5402,1964,948493.4254
5402,1965,1052131.2881
5402,1966,1161334.4422
5402,1967,1302041.7867
5402,1968,1332529.795
5402,1969,1351652.1764
5402,1970,1500154.625
5402,1971,1616107.7526
5402,1972,1607886.8912
5402,1973,1811296.4976
5402,1974,1694505.9407
5402,1975,1868931.2093
5402,1976,1920869.1264
5402,1977,2029882.006
5402,1978,2091499.4784
5402,1979,2180974.636
5402,1980,2117177.8335
5402,1981,2240176.8195
5402,1982,2435176.2542
5402,1983,2545638.1695
5402,1984,2500481.2424
5402,1985,2484016.5736
5402,1986,2575551.1965
5402,1987,2467590.7799
5402,1988,2446330.1117
5402,1989,2494206.3345
5402,1990,2426155.4534
5402,1991,2242573.4097
5402,1992,1957413.53
5402,1993,1916719.28
5402,1994,1994161.33
5402,1995,1901170.53
5402,1996,2040637.03
5402,1997,1977094.48
5402,1998,1965493.43
5402,1999,1942981.53
5402,2000,1799948.78
5402,2001,1823210.88
5402,2002,1793798.575
5402,2003,1773608.08
5402,2004,1720548.505
5402,2005,1661333.29
5402,2006,1643707
5402,2007,1690788.33
5402,2008,1632669.32
5402,2009,1619352.805
5402,2010,1683151.165
5402,2011,1660198.27
5402,2012,1672765.49
5402,2013,1704433.31
5402,2014,1780262.96
5402,2015,1812552.165
5402,2016,1841818.38
5402,2017,1839838.27
5402,2018,1838047.2
5402,2019,1828570.27
5402,2020,1885412.485
5402,2021,1756744.01
5402,2022,1580820.345
5403,1961,932262.7162
5403,1962,1012131.8707
5403,1963,1047012.7526
5403,1964,1153298.2465
5403,1965,1266471.7016
5403,1966,1353137.0053
5403,1967,1433741.0781
5403,1968,1640616.0583
5403,1969,1737055.3357
5403,1970,1787946.4344
5403,1971,1957778.3028
5403,1972,2102204.7866
5403,1973,2133953.96
5403,1974,2119001.9127
5403,1975,2256308.0388
5403,1976,2376696.5162
5403,1977,2478647.7683
5403,1978,2873510.6083
5403,1979,3017545.5474
5403,1980,2847673.7074
5403,1981,2826131.9639
5403,1982,2849894.1778
5403,1983,2883968.4234
5403,1984,3130234.2933
5403,1985,3194680.4073
5403,1986,3226970.9795
5403,1987,3285233.9552
5403,1988,3213171.3917
5403,1989,2978638.0891
5403,1990,2996544.5038
5403,1991,2746901.071
5403,1992,2540991.84
5403,1993,2528243.54
5403,1994,2544829.7624
5403,1995,2551731.8256
5403,1996,2785241.2907
5403,1997,2747115.3436
5403,1998,2811053.2494
5403,1999,2770474.9536
5403,2000,2672879.4115
5403,2001,2630457.7255
5403,2002,2613718.9183
5403,2003,2674101.5559
5403,2004,2640475.4461
5403,2005,2437097.6505
5403,2006,2422718.79
5403,2007,2553189.59
5403,2008,2078997.11
5403,2009,2033394.06
5403,2010,2137540.215
5403,2011,2051098.39
5403,2012,2270210.77
5403,2013,2388996.395
5403,2014,2314844.51
5403,2015,2315384.37
5403,2016,2316418.3
5403,2017,2419448.333
5403,2018,2249526.25
5403,2019,2245120.795
5403,2020,2393171.87
5403,2021,1995610.3275
5403,2022,1874372.645
5404,1961,1551327.2509
5404,1962,1799848.6483
5404,1963,1908321.7049
5404,1964,2046206.9679
5404,1965,2210048.1545
5404,1966,2363941.2787
5404,1967,2535150.8801
5404,1968,2741984.6268
5404,1969,2885020.6673
5404,1970,3126353.3993
5404,1971,3232123.6564
5404,1972,3452591.183
5404,1973,3594150.796
5404,1974,3438240.9162
5404,1975,3609102.1433
5404,1976,3861456.4206
5404,1977,3900532.8839
5404,1978,4104042.6253
5404,1979,4365245.9616
5404,1980,4397157.4875
5404,1981,4253950.7091
5404,1982,4314733.2418
5404,1983,4373550.5857
5404,1984,4466900.7015
5404,1985,4641023.9015
5404,1986,4764196.704
5404,1987,4797226.3753
5404,1988,4869225.1951
5404,1989,4752008.9085
5404,1990,4220496.3841
5404,1991,4227507.6098
5404,1992,3805106.6799
5404,1993,3794644.9055
5404,1994,4024422.4244
5404,1995,4087215.8933
5404,1996,4203198.7988
5404,1997,4208618.1677
5404,1998,4262642.8677
5404,1999,4413389.8177
5404,2000,4019041.95
5404,2001,4046096.8
5404,2002,3891384.4
5404,2003,4007195.5
5404,2004,3942950.9
5404,2005,3835834.05
5404,2006,3682804.05
5404,2007,4026251.8
5404,2008,3529322.1
5404,2009,3436254.15
5404,2010,3821259.85
5404,2011,3517271.25
5404,2012,3601913.182
5404,2013,3710299.5725
5404,2014,3840584.348
5404,2015,3811138.4315
5404,2016,3744031.435
5404,2017,3671890.3095
5404,2018,3423388.584
5404,2019,3368916.278
5404,2020,3089502.718
5404,2021,3025341.208
5404,2022,2731029.0575
55,1961,1600
55,1962,1600
55,1963,1600
55,1964,1600
55,1965,1600
55,1966,1600
55,1967,1600
55,1968,1600
55,1969,1600
55,1970,1600
55,1971,1600
55,1972,1600
55,1973,1600
55,1974,1600
55,1975,1600
55,1976,1600
55,1977,1800
55,1978,1400
55,1979,500
55,1980,900
55,1981,1000
55,1982,1283
55,1983,784
55,1984,800
55,1985,900
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,2000
55,1990,2200
55,1991,2400
55,1992,2000
55,1993,2000
55,1994,1800
55,1995,1077
55,1996,929
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,157
55,2003,247
55,2004,347
55,2005,408
55,2006,158
55,2007,616
55,2008,203
55,2009,121
55,2010,114
55,2011,186
55,2012,119.08
55,2013,292.9
55,2014,56.23
55,2015,314.83
55,2016,93.38
55,2017,103.6
55,2018,50.08
55,2019,226.97
55,2020,130.76
55,2021,74.29
55,2022,34.55
5500,1961,34093.35
5500,1962,43783.94
5500,1963,68345.82
5500,1964,65218.46
5500,1965,69215.54
5500,1966,82555.34
5500,1967,122716.31
5500,1968,132956.44
5500,1969,120088.99
5500,1970,118161.07
5500,1971,121377.41
5500,1972,162404.78
5500,1973,169297.57
5500,1974,174576.12
5500,1975,162414.94
5500,1976,202699.26
5500,1977,177329.38
5500,1978,211348.14
5500,1979,238629.14
5500,1980,239772.14
5500,1981,247995.14
5500,1982,249393.1876
5500,1983,289589.8752
5500,1984,327759.2829
5500,1985,322716.3305
5500,1986,320453.4957
5500,1987,348864.661
5500,1988,372497.8263
5500,1989,418750.9915
5500,1990,418216.1568
5500,1991,438809.3221
5500,1992,464170.4873
5500,1993,535370.8926
5500,1994,552968.8179
5500,1995,635637.9831
5500,1996,772355.1484
5500,1997,785874.3137
5500,1998,906469.4789
5500,1999,998370.6442
5500,2000,882621.4095
5500,2001,962855.9747
5500,2002,918370.84
5500,2003,878590.84
5500,2004,1003441.56
5500,2005,905396.19
5500,2006,813516.5
5500,2007,806776.26
5500,2008,798255.18
5500,2009,812248.15
5500,2010,931633.96
5500,2011,1034811.4
5500,2012,1051324.6
5500,2013,1193967.78
5500,2014,1319402.78
5500,2015,1254352.435
5500,2016,1406469.61
5500,2017,1526799.19
5500,2018,1273185.45
5500,2019,1268893.28
5500,2020,1586746.5245
5500,2021,1853317.4225
5500,2022,1698118.606
5501,1961,31918.21
5501,1962,39693.8
5501,1963,63500.68
5501,1964,58072.32
5501,1965,63526.4
5501,1966,77416.2
5501,1967,117391.17
5501,1968,126986.3
5501,1969,113650.85
5501,1970,111684.93
5501,1971,112589.27
5501,1972,152335.64
5501,1973,159310.43
5501,1974,161334.98
5501,1975,151175.8
5501,1976,188628.12
5501,1977,160917.24
5501,1978,195492
5501,1979,222284
5501,1980,224868
5501,1981,226708
5501,1982,234610
5501,1983,277149.64
5501,1984,312800
5501,1985,308560
5501,1986,301410
5501,1987,329734
5501,1988,354980
5501,1989,398046
5501,1990,399124
5501,1991,421230
5501,1992,446604
5501,1993,517317.24
5501,1994,534928
5501,1995,616610
5501,1996,753340
5501,1997,766572
5501,1998,893380
5501,1999,988200
5501,2000,874357.6
5501,2001,952124
5501,2002,902656.7
5501,2003,866466.95
5501,2004,979799.15
5501,2005,883645.3
5501,2006,796770.35
5501,2007,789190.7
5501,2008,776428.1
5501,2009,789501.25
5501,2010,912068.15
5501,2011,1018444.45
5501,2012,1029923.15
5501,2013,1172679.75
5501,2014,1298534.6
5501,2015,1226632.9
5501,2016,1379651.3
5501,2017,1493279.05
5501,2018,1239307.2
5501,2019,1234608.85
5501,2020,1553543.0345
5501,2021,1824327.1825
5501,2022,1663416.136
5502,1961,2015.48
5502,1962,3930.48
5502,1963,4685.48
5502,1964,6986.48
5502,1965,5529.48
5502,1966,4979.48
5502,1967,5165.48
5502,1968,5810.48
5502,1969,6278.48
5502,1970,6316.48
5502,1971,8628.48
5502,1972,9909.48
5502,1973,9827.48
5502,1974,13081.48
5502,1975,11029.48
5502,1976,13767.48
5502,1977,16096.48
5502,1978,15428.48
5502,1979,15969.48
5502,1980,14501.48
5502,1981,20761.48
5502,1982,14197.48
5502,1983,11787.48
5502,1984,13893.48
5502,1985,13497.48
5502,1986,18497.48
5502,1987,18597.48
5502,1988,16997.48
5502,1989,20197.48
5502,1990,18597.48
5502,1991,17097.48
5502,1992,16997.48
5502,1993,17497.48
5502,1994,17497.48
5502,1995,18497.48
5502,1996,18497.48
5502,1997,18797.48
5502,1998,12597.48
5502,1999,9597.48
5502,2000,7697.48
5502,2001,10297.48
5502,2002,15285.48
5502,2003,11746.48
5502,2004,23209.48
5502,2005,21407.48
5502,2006,16367.48
5502,2007,17209.48
5502,2008,21189.48
5502,2009,22311.48
5502,2010,19159.48
5502,2011,15977.48
5502,2012,21065.69
5502,2013,20933.99
5502,2014,20566.08
5502,2015,27256.08
5502,2016,26382.25
5502,2017,32980.74
5502,2018,33527.42
5502,2019,33760.55
5502,2020,32763.8
5502,2021,28538.97
5502,2022,34302.3
5504,1961,159.66
5504,1962,159.66
5504,1963,159.66
5504,1964,159.66
5504,1965,159.66
5504,1966,159.66
5504,1967,159.66
5504,1968,159.66
5504,1969,159.66
5504,1970,159.66
5504,1971,159.66
5504,1972,159.66
5504,1973,159.66
5504,1974,159.66
5504,1975,209.66
5504,1976,303.66
5504,1977,315.66
5504,1978,427.66
5504,1979,375.66
5504,1980,402.66
5504,1981,525.66
5504,1982,585.7076
5504,1983,652.7552
5504,1984,1065.8029
5504,1985,658.8505
5504,1986,546.0157
5504,1987,533.181
5504,1988,520.3463
5504,1989,507.5115
5504,1990,494.6768
5504,1991,481.8421
5504,1992,569.0073
5504,1993,556.1726
5504,1994,543.3379
5504,1995,530.5031
5504,1996,517.6684
5504,1997,504.8337
5504,1998,491.9989
5504,1999,573.1642
5504,2000,566.3295
5504,2001,434.4947
5504,2002,428.66
5504,2003,377.41
5504,2004,432.93
5504,2005,343.41
5504,2006,378.67
5504,2007,376.08
5504,2008,637.6
5504,2009,435.42
5504,2010,406.33
5504,2011,389.47
5504,2012,335.76
5504,2013,354.04
5504,2014,302.1
5504,2015,462.895
5504,2016,436.06
5504,2017,539.4
5504,2018,350.68
5504,2019,514.8
5504,2020,431.21
5504,2021,434.66
5504,2022,383.86
56,1961,10695.5
56,1962,7797
56,1963,6000
56,1964,8000
56,1965,10000
56,1966,14304
56,1967,15000
56,1968,13000
56,1969,15000
56,1970,15688
56,1971,25998
56,1972,41300
56,1973,36312.5
56,1974,34350
56,1975,30450
56,1976,28500
56,1977,32000
56,1978,27889
56,1979,34312.5
56,1980,29100
56,1981,31400
56,1982,30700
56,1983,25000
56,1984,31300
56,1985,33000
56,1986,31000
56,1987,34800
56,1988,26601
56,1989,39133
56,1990,47001
56,1991,51000
56,1992,42700
56,1993,39900
56,1994,45700
56,1995,50000
56,1996,50000
56,1997,55400
56,1998,51300
56,1999,52900
56,2000,48500
56,2001,59459
56,2002,54065
56,2003,43896.5
56,2004,45804
56,2005,39820.5
56,2006,53977
56,2007,42825
56,2008,45717
56,2009,56743.5
56,2010,57782.5
56,2011,50757.5
56,2012,46452.5
56,2013,42844.5
56,2014,52603.52
56,2015,59576.285
56,2016,65143.92
56,2017,65497.175
56,2018,102410.705
56,2019,90749.15
56,2020,100927.35
56,2021,88022.525
56,2022,95322.525
57,1992,250000
57,1993,227000
57,1994,200000
57,1995,230000
57,1996,260000
57,1997,280000
57,1998,280000
57,1999,286000
57,2000,280000
57,2001,290000
57,2002,248600
57,2003,290000
57,2004,360650
57,2005,406000
57,2006,479650
57,2007,447150
57,2008,538500
57,2009,541750
57,2010,532950
57,2011,600550
57,2012,557153.5
57,2013,534818
57,2014,456035.5
57,2015,443738.5
57,2016,348504
57,2017,406873
57,2018,404847.5
57,2019,407312.5
57,2020,461878.5
57,2021,427981
57,2022,462683
5707,1961,3459954.5031
5707,1962,3745856.5072
5707,1963,4033081.8119
5707,1964,4517333.262
5707,1965,5035193.0358
5707,1966,5496518.1634
5707,1967,6041296.3368
5707,1968,6794140.196
5707,1969,7281307.7598
5707,1970,7781315.8324
5707,1971,8148681.1804
5707,1972,8677548.0068
5707,1973,9103651.2709
5707,1974,9065666.4329
5707,1975,9884271.6134
5707,1976,10051464.9652
5707,1977,10307814.2607
5707,1978,11212394.0821
5707,1979,11648755.3919
5707,1980,11463304.8039
5707,1981,11449951.6006
5707,1982,11704731.295
5707,1983,11946353.7324
5707,1984,12086388.5785
5707,1985,12378848.7477
5707,1986,12432018.0331
5707,1987,12432913.7281
5707,1988,12728906.0706
5707,1989,12323886.4279
5707,1990,10799497.4662
5707,1991,9528071.1604
5707,1992,8604773.0606
5707,1993,8680505.2955
5707,1994,8879748.0644
5707,1995,8756017.3133
5707,1996,9334924.3488
5707,1997,9245324.4377
5707,1998,9316455.4677
5707,1999,9361484.4177
5707,2000,9015534.96
5707,2001,9017109.48
5707,2002,8735656.705
5707,2003,9061166.83
5707,2004,8773282.145
5707,2005,8503238.15
5707,2006,8467093.01
5707,2007,9104343.94
5707,2008,8058923.39
5707,2009,7859512.035
5707,2010,8532205.155
5707,2011,8280025.18
5707,2012,8596736.46
5707,2013,8852391.06
5707,2014,9042069.2475
5707,2015,9205935.1555
5707,2016,9311710.547
5707,2017,9378516.727
5707,2018,8961043.328
5707,2019,8887729.6255
5707,2020,8718170.664
5707,2021,8310639.346
5707,2022,7442040.3605
58,1961,4608.5
58,1962,6168
58,1963,7793.5
58,1964,4980
58,1965,4897
58,1966,6694.5
58,1967,26914
58,1968,36511
58,1969,21403.5
58,1970,18005.5
58,1971,8600
58,1972,20000
58,1973,28700
58,1974,22119
58,1975,13524.5
58,1976,49500
58,1977,58279.5
58,1978,40383.5
58,1979,43316
58,1980,40700
58,1981,34800
58,1982,33200
58,1983,47000
58,1984,43000
58,1985,43219
58,1986,31038.5
58,1987,27724
58,1988,32000.5
58,1989,45801.5
58,1990,38160.5
58,1991,44700
58,1992,42700
58,1993,49000
58,1994,48000
58,1995,56000
58,1996,65000
58,1997,90600
58,1998,88100
58,1999,69800
58,2000,71600
58,2001,163483.5
58,2002,129055.5
58,2003,123428.5
58,2004,138316
58,2005,89595.5
58,2006,126234
58,2007,123284
58,2008,144091
58,2009,142780.5
58,2010,145448
58,2011,161243
58,2012,159967.135
58,2013,168783.025
58,2014,185821.86
58,2015,169108.72
58,2016,222817.935
58,2017,199146.93
58,2018,239211.535
58,2019,210556.29
58,2020,216956.29
58,2021,232656.29
58,2022,162045.455
5801,1961,73918.0928
5801,1962,68218.0355
5801,1963,89332.092
5801,1964,91076.8761
5801,1965,107080.0376
5801,1966,135513.0397
5801,1967,192536.1036
5801,1968,208642.9476
5801,1969,240744.401
5801,1970,256419.8219
5801,1971,280889.7301
5801,1972,366184.8853
5801,1973,356154.2501
5801,1974,330934.9696
5801,1975,440931.6904
5801,1976,469354.0598
5801,1977,513389.7711
5801,1978,514139.4798
5801,1979,588302.2718
5801,1980,665682.5103
5801,1981,672944.7925
5801,1982,754854.5295
5801,1983,738952.6015
5801,1984,865181.7409
5801,1985,875614.5734
5801,1986,873821.0276
5801,1987,911838.3382
5801,1988,974643.7047
5801,1989,1064176.9738
5801,1990,1049255.303
5801,1991,1147390.8182
5801,1992,1183580.6284
5801,1993,1195298.8261
5801,1994,1251551.9976
5801,1995,1405208.1413
5801,1996,1573688.2445
5801,1997,1476614.2206
5801,1998,1411727.9921
5801,1999,1533375.5527
5801,2000,1530750.1725
5801,2001,1551884.0578
5801,2002,1652915.1601
5801,2003,1511023.9384
5801,2004,1652359.1091
5801,2005,1601282.5214
5801,2006,1717934.1469
5801,2007,1753382.9694
5801,2008,1893985.8508
5801,2009,1839612.4615
5801,2010,2136974.6343
5801,2011,2152027.3964
5801,2012,2165722.7907
5801,2013,2335671.5121
5801,2014,2738873.6786
5801,2015,2688438.8575
5801,2016,2888419.045
5801,2017,3281628.11
5801,2018,3364281.56
5801,2019,3411244.37
5801,2020,3766071.475
5801,2021,3477920.795
5801,2022,3452486.93
5802,1961,260585.0142
5802,1962,312773.8775
5802,1963,396504.7944
5802,1964,513152.5274
5802,1965,647751.9996
5802,1966,747794.5887
5802,1967,874272.6876
5802,1968,981773.5424
5802,1969,1073927.2515
5802,1970,1303362.785
5802,1971,1493349.3115
5802,1972,1599165.5151
5802,1973,1760686.1016
5802,1974,1900184.0177
5802,1975,2063272.2939
5802,1976,2054485.5353
5802,1977,2116320.88
5802,1978,2159585.8396
5802,1979,2123477.2034
5802,1980,2385655.4678
5802,1981,2436264.81
5802,1982,2594760.42
5802,1983,2902299.3978
5802,1984,2925743.6802
5802,1985,3105574.5379
5802,1986,3232007.8445
5802,1987,3334653.7116
5802,1988,3285524.3965
5802,1989,2877849.8573
5802,1990,2097760.0754
5802,1991,1953650.4429
5802,1992,1574673.9337
5802,1993,1409699.2643
5802,1994,1162429.3526
5802,1995,1213760.3852
5802,1996,1259059.8371
5802,1997,1380210.7013
5802,1998,1219461.0561
5802,1999,1183799.6544
5802,2000,1141258.371
5802,2001,1125602.6187
5802,2002,1213051.3588
5802,2003,1164516.9539
5802,2004,1161432.3039
5802,2005,1245223.047
5802,2006,1408830.3466
5802,2007,1428940.4402
5802,2008,1510182.9316
5802,2009,1540693.5916
5802,2010,1666176.8008
5802,2011,1721508.5985
5802,2012,1865013.1507
5802,2013,2150927.7921
5802,2014,2420182.9136
5802,2015,2560489.455
5802,2016,2661479.57
5802,2017,2772544.9
5802,2018,2747270.04
5802,2019,2771578.32
5802,2020,3019076.845
5802,2021,2858544.385
5802,2022,2695899.26
5803,1961,92379.02
5803,1962,111914.02
5803,1963,123842.02
5803,1964,142445.52
5803,1965,156461.52
5803,1966,204542.02
5803,1967,244484.52
5803,1968,242584.02
5803,1969,249013.52
5803,1970,232541.02
5803,1971,214595.02
5803,1972,222918.02
5803,1973,238362.52
5803,1974,246803.02
5803,1975,248859.02
5803,1976,280016.52
5803,1977,321786.02
5803,1978,329606.52
5803,1979,381079.52
5803,1980,360599.52
5803,1981,430145.27
5803,1982,378608.5676
5803,1983,347115.3652
5803,1984,408045.4129
5803,1985,401925.2105
5803,1986,443704.1257
5803,1987,429035.3137
5803,1988,416252.7517
5803,1989,498184.6897
5803,1990,408524.6277
5803,1991,376727.5657
5803,1992,317852.7037
5803,1993,235284.6217
5803,1994,191843.1997
5803,1995,230789.0377
5803,1996,236795.2457
5803,1997,280461.5937
5803,1998,249518.9989
5803,1999,211616.7642
5803,2000,214549.4695
5803,2001,225691.1247
5803,2002,182055.5695
5803,2003,140525.0489
5803,2004,164344.9084
5803,2005,146797.4429
5803,2006,175951.3323
5803,2007,149326.4568
5803,2008,174440.1513
5803,2009,157043.2358
5803,2010,185999.4902
5803,2011,179052.1347
5803,2012,186919.4842
5803,2013,204263.08
5803,2014,240117.18
5803,2015,220414.045
5803,2016,207692.05
5803,2017,221873.73
5803,2018,245780.895
5803,2019,238979.195
5803,2020,228415.055
5803,2021,209457.245
5803,2022,202090.48
5815,1961,302551.4495
5815,1962,383638.6097
5815,1963,483695.5791
5815,1964,582779.2036
5815,1965,715326.4993
5815,1966,818322.5648
5815,1967,960871.0658
5815,1968,1048483.1535
5815,1969,1166656.938
5815,1970,1412082.8595
5815,1971,1550007.3201
5815,1972,1726789.0926
5815,1973,1866911.7441
5815,1974,1921697.9527
5815,1975,2176652.7371
5815,1976,2303433.6827
5815,1977,2453204.4853
5815,1978,2584483.5806
5815,1979,2608800.4766
5815,1980,2884686.1227
5815,1981,2915424.4254
5815,1982,3106562.919
5815,1983,3402343.7145
5815,1984,3510457.3591
5815,1985,3698428.5721
5815,1986,3799923.1092
5815,1987,3898260.5031
5815,1988,4034264.0099
5815,1989,3769287.1246
5815,1990,3125936.414
5815,1991,3095498.9007
5815,1992,2839433.1951
5815,1993,2780092.5821
5815,1994,2367192.443
5815,1995,2354632.2759
5815,1996,2537743.0685
5815,1997,2667201.734
5815,1998,2546100.0947
5815,1999,2698758.3272
5815,2000,2638430.6188
5815,2001,2654454.676
5815,2002,2654715.8201
5815,2003,2495655.6834
5815,2004,2613910.0791
5815,2005,2634498.3314
5815,2006,2790246.6919
5815,2007,2813384.4644
5815,2008,2949625.1308
5815,2009,2914661.4215
5815,2010,3136975.3793
5815,2011,3102007.5314
5815,2012,3081092.3807
5815,2013,3208961.7271
5815,2014,3509700.1636
5815,2015,3483507.8625
5815,2016,3725502.765
5815,2017,3925915.31
5815,2018,3979017.305
5815,2019,4083538.025
5815,2020,4299674.475
5815,2021,4193830.68
5815,2022,4086310.675
5817,1961,527382.5028
5817,1962,564975.3955
5817,1963,678072.102
5817,1964,745959.9361
5817,1965,790645.3976
5817,1966,860543.5497
5817,1967,1044945.3636
5817,1968,1157967.3076
5817,1969,1296463.211
5817,1970,1336561.0819
5817,1971,1470720.4401
5817,1972,1645034.4953
5817,1973,1608791.0101
5817,1974,1684542.7296
5817,1975,1900224.4504
5817,1976,2110923.8198
5817,1977,2301661.0311
5817,1978,2507290.2398
5817,1979,2711111.7318
5817,1980,2921496.9703
5817,1981,2970201.2025
5817,1982,3135407.8371
5817,1983,3057499.4567
5817,1984,3296826.6437
5817,1985,3655914.0239
5817,1986,4160857.1433
5817,1987,4231700.6192
5817,1988,4403780.151
5817,1989,4561945.5853
5817,1990,4345870.5798
5817,1991,4420584.2602
5817,1992,4524225.4358
5817,1993,4612098.7787
5817,1994,4543863.7555
5817,1995,5323248.9644
5817,1996,5555702.0029
5817,1997,5635619.2043
5817,1998,5649962.231
5817,1999,5862886.5069
5817,2000,6110539.882
5817,2001,6194217.9226
5817,2002,6340479.6951
5817,2003,6289147.8934
5817,2004,6867508.1941
5817,2005,7027200.4214
5817,2006,6969794.4269
5817,2007,6970768.6744
5817,2008,7304907.4108
5817,2009,7767870.9965
5817,2010,7841813.2443
5817,2011,7980379.7564
5817,2012,7519835.2907
5817,2013,8179371.3371
5817,2014,8657968.9736
5817,2015,8379209.7025
5817,2016,9071844.8155
5817,2017,9590332.275
5817,2018,9468473.925
5817,2019,9558909.645
5817,2020,10292785.495
5817,2021,10002670.1
5817,2022,9695694.06
59,1961,191886
59,1962,196113
59,1963,227122
59,1964,260606.5
59,1965,284822.5
59,1966,243805.5
59,1967,244077.5
59,1968,281389.5
59,1969,310123
59,1970,330804.5
59,1971,324452
59,1972,355461.5
59,1973,339930.5
59,1974,361500
59,1975,416500
59,1976,427712
59,1977,459502
59,1978,490730.5
59,1979,500050
59,1980,553950
59,1981,584950
59,1982,631900
59,1983,610000
59,1984,594000
59,1985,640150
59,1986,795500
59,1987,786500
59,1988,794500
59,1989,775558
59,1990,744973
59,1991,775000
59,1992,757871
59,1993,837269
59,1994,720718
59,1995,970000
59,1996,1002600
59,1997,915000
59,1998,1014000
59,1999,984400
59,2000,1078708
59,2001,1136500
59,2002,1151300
59,2003,1190800
59,2004,1372900
59,2005,1309000
59,2006,1239000
59,2007,1120000
59,2008,1139100
59,2009,1193200
59,2010,1158700
59,2011,1207000
59,2012,1086800
59,2013,1104100
59,2014,1124600
59,2015,1219950
59,2016,1281150
59,2017,1315250
59,2018,1334200
59,2019,1253400
59,2020,1339900
59,2021,1331700
59,2022,1304200
60,1961,12082
60,1962,16513.5
60,1963,29406.5
60,1964,29787.5
60,1965,20604
60,1966,30902.5
60,1967,28781.5
60,1968,34000
60,1969,35000
60,1970,45000
60,1971,63000
60,1972,65000
60,1973,68000
60,1974,62500
60,1975,65000
60,1976,77103
60,1977,77109
60,1978,84196
60,1979,50600
60,1980,47624.5
60,1981,66510.5
60,1982,44154.5
60,1983,59388
60,1984,39815.5
60,1985,61125.5
60,1986,49160
60,1987,64535.5
60,1988,67754
60,1989,56227.5
60,1990,52708.5
60,1991,55351.5
60,1992,53634.5
60,1993,52860
60,1994,46000
60,1995,41443.5
60,1996,60000
60,1997,72100
60,1998,57000
60,1999,56804
60,2000,49726.5
60,2001,48237
60,2002,36205
60,2003,34098
60,2004,45078.5
60,2005,56726.5
60,2006,45680
60,2007,49760
60,2008,60441.5
60,2009,55326.5
60,2010,60287
60,2011,60776
60,2012,60542.7
60,2013,59184.53
60,2014,48116.725
60,2015,56646.3
60,2016,50724.745
60,2017,50052.34
60,2018,57887.06
60,2019,41382.835
60,2020,59768.735
60,2021,53121.175
60,2022,34654.795
61,1961,450
61,1962,500
61,1963,500
61,1964,500
61,1965,500
61,1966,750
61,1967,1000
61,1968,1000
61,1969,1000
