geo,year,esb_nutrient_balance_cropland_potassium
5305,2017,-430823.8211
5305,2018,-400354.1947
5305,2019,-425457.2969
5305,2020,-455588.5767
5305,2021,-372442.8952
5305,2022,-461106.4012
54,1961,358337.7734
54,1962,346516.5032
54,1963,338388.3075
54,1964,337397.3407
54,1965,347023.7555
54,1966,347268.8534
54,1967,336853.1214
54,1968,328701.1042
54,1969,327606.7357
54,1970,314171.3012
54,1971,314084.7622
54,1972,330092.3777
54,1973,344435.4431
54,1974,293201.4381
54,1975,306690.7222
54,1976,308797.4263
54,1977,305352.8223
54,1978,306839.9687
54,1979,304673.0755
54,1980,283782.859
54,1981,271855.2964
54,1982,268218.381
54,1983,290559.6032
54,1984,251399.0361
54,1985,247220.5647
54,1986,248852.0922
54,1987,242684.4692
54,1988,229627.6287
54,1989,231194.0263
54,1990,220322.1072
54,1991,214216.4102
54,1992,209270.4499
54,1993,197565.7514
54,1994,197240.3093
54,1995,191325.1699
54,1996,198053.1692
54,1997,190833.7391
54,1998,191730.1677
54,1999,174523.0124
54,2000,167815.5777
54,2001,167524.8909
54,2002,163161.9648
54,2003,169442.3721
54,2004,178283.8589
54,2005,173451.2379
54,2006,175241.4348
54,2007,175716.7255
54,2008,149792.7364
54,2009,125007.5652
54,2010,147624.71
54,2011,143758.9002
54,2012,132787.818
54,2013,144833.4946
54,2014,141807.9983
54,2015,143848.8318
54,2016,144123.0673
54,2017,149880.8999
54,2018,153553.1542
54,2019,139197.5494
54,2020,143245.7147
54,2021,149751.1817
54,2022,119188.6689
5400,1961,11506024.1074
5400,1962,11983562.8532
5400,1963,12273980.2192
5400,1964,12039691.3367
5400,1965,12995790.2434
5400,1966,13184172.4507
5400,1967,13773313.5219
5400,1968,13867797.056
5400,1969,14466531.1145
5400,1970,14829470.9719
5400,1971,15653723.5071
5400,1972,16370015.2297
5400,1973,16826239.6832
5400,1974,17112679.179
5400,1975,18720605.094
5400,1976,18509678.0582
5400,1977,18472741.8414
5400,1978,18603897.4452
5400,1979,18438513.1076
5400,1980,18642325.5492
5400,1981,18850904.946
5400,1982,18542001.5826
5400,1983,19651271.9797
5400,1984,19427196.2099
5400,1985,19888654.349
5400,1986,19691552.7256
5400,1987,19665841.0732
5400,1988,19617902.743
5400,1989,18422686.4264
5400,1990,16506789.483
5400,1991,15436555.3907
5400,1992,12599509.3762
5400,1993,10808788.9869
5400,1994,10614998.8583
5400,1995,10009271.3776
5400,1996,9451838.1877
5400,1997,8911017.2692
5400,1998,8649956.5768
5400,1999,8177648.3628
5400,2000,7686314.8582
5400,2001,7240982.595
5400,2002,7080412.1489
5400,2003,7361797.2774
5400,2004,6476423.8454
5400,2005,6292142.71
5400,2006,6512984.214
5400,2007,6830187.0647
5400,2008,5156563.5309
5400,2009,5016996.5494
5400,2010,5999342.31
5400,2011,5115172.2721
5400,2012,5563422.9393
5400,2013,5292553.1638
5400,2014,4937681.542
5400,2015,5079159.426
5400,2016,5015580.0316
5400,2017,4880985.5242
5400,2018,5136161.8125
5400,2019,4806463.9094
5400,2020,5306169.402
5400,2021,4678226.3563
5400,2022,4152637.2772
5401,1961,4517841.696
5401,1962,5011853.5992
5401,1963,5313744.4367
5401,1964,5041161.3168
5401,1965,5824541.4331
5401,1966,5932330.7493
5401,1967,6378766.7685
5401,1968,6438470.4121
5401,1969,6781466.9798
5401,1970,6923731.4876
5401,1971,7643570.7953
5401,1972,8277325.5683
5401,1973,8323818.8898
5401,1974,9022916.2708
5401,1975,10597793.5615
5401,1976,10131102.855
5401,1977,10232553.5421
5401,1978,10217673.7424
5401,1979,9872966.6041
5401,1980,10339417.7402
5401,1981,10553017.1408
5401,1982,10297234.2143
5401,1983,11135433.9743
5401,1984,11101657.7882
5401,1985,11588677.9977
5401,1986,11286455.2934
5401,1987,11523931.3653
5401,1988,11442671.8772
5401,1989,10570271.3515
5401,1990,9033246.8342
5401,1991,8478625.2549
5401,1992,6463086.3286
5401,1993,4753719.2169
5401,1994,4459401.781
5401,1995,3916468.2341
5401,1996,3581443.7446
5401,1997,3188076.9768
5401,1998,3051177.3199
5401,1999,2807242.0525
5401,2000,2601950.2338
5401,2001,2213961.9449
5401,2002,2272119.5028
5401,2003,2409415.216
5401,2004,1930799.8906
5401,2005,1953257.0747
5401,2006,2094851.5462
5401,2007,2262802.4671
5401,2008,1681477.2151
5401,2009,1748258.2322
5401,2010,2133332.3619
5401,2011,1566943.3338
5401,2012,1794148.2442
5401,2013,1588466.6392
5401,2014,1334590.1768
5401,2015,1429955.1514
5401,2016,1220828.3987
5401,2017,1213656.7522
5401,2018,1323004.5911
5401,2019,1199483.5968
5401,2020,1498904.9562
5401,2021,1193016.6399
5401,2022,1095403.8783
5402,1961,1644707.3019
5402,1962,1605044.973
5402,1963,1611525.3691
5402,1964,1598083.3567
5402,1965,1622735.1793
5402,1966,1672750.0227
5402,1967,1684809.6988
5402,1968,1680715.4082
5402,1969,1699905.1423
5402,1970,1703688.7529
5402,1971,1702153.1878
5402,1972,1779204.0092
5402,1973,1890821.2198
5402,1974,1763765.4274
5402,1975,1864772.8492
5402,1976,1841867.9097
5402,1977,1802878.5166
5402,1978,1817306.7068
5402,1979,1804203.6757
5402,1980,1752534.6855
5402,1981,1767761.95
5402,1982,1770382.8399
5402,1983,1878701.2814
5402,1984,1765944.9705
5402,1985,1781797.7901
5402,1986,1786806.5737
5402,1987,1791663.3668
5402,1988,1733409.632
5402,1989,1687345.166
5402,1990,1684475.9139
5402,1991,1617658.8858
5402,1992,1412502.9959
5402,1993,1324259.8398
5402,1994,1316223.282
5402,1995,1246592.1432
5402,1996,1201634.2513
5402,1997,1176799.1962
5402,1998,1164420.67
5402,1999,1107928.7786
5402,2000,1036341.292
5402,2001,1043787.2728
5402,2002,995852.1496
5402,2003,1009263.7015
5402,2004,998015.9638
5402,2005,974198.8522
5402,2006,989227.5022
5402,2007,957853.6196
5402,2008,812580.9762
5402,2009,751022.8213
5402,2010,835363.8786
5402,2011,801877.4374
5402,2012,819371.1365
5402,2013,834456.3241
5402,2014,801378.5783
5402,2015,808078.1675
5402,2016,859777.2493
5402,2017,840801.6012
5402,2018,899955.5248
5402,2019,800884.4102
5402,2020,846278.1238
5402,2021,827739.759
5402,2022,709572.5002
5403,1961,1113923.5482
5403,1962,1134533.2735
5403,1963,1088525.8021
5403,1964,1094178.3281
5403,1965,1116138.0238
5403,1966,1118665.2505
5403,1967,1144358.0874
5403,1968,1201177.3424
5403,1969,1230309.629
5403,1970,1329980.9947
5403,1971,1334444.9461
5403,1972,1387972.142
5403,1973,1420930.9284
5403,1974,1354826.2162
5403,1975,1350037.5366
5403,1976,1401394.2422
5403,1977,1495777.6371
5403,1978,1566304.5885
5403,1979,1582958.725
5403,1980,1490726.164
5403,1981,1509138.0393
5403,1982,1573722.2208
5403,1983,1537133.3306
5403,1984,1557521.8361
5403,1985,1617582.6853
5403,1986,1659836.9626
5403,1987,1596802.8086
5403,1988,1711758.1916
5403,1989,1539331.427
5403,1990,1615024.994
5403,1991,1488553.4764
5403,1992,1403243.23
5403,1993,1443787.9099
5403,1994,1501538.1568
5403,1995,1515012.1635
5403,1996,1448296.1622
5403,1997,1424366.5181
5403,1998,1445726.8806
5403,1999,1447902.7358
5403,2000,1425023.2573
5403,2001,1335277.5288
5403,2002,1350863.7014
5403,2003,1405835.0888
5403,2004,1331150.5645
5403,2005,1234284.6352
5403,2006,1241718.0531
5403,2007,1328370.387
5403,2008,1025976.1361
5403,2009,911465.0225
5403,2010,1072995.8495
5403,2011,972882.9616
5403,2012,1079674.0408
5403,2013,975606.336
5403,2014,1031851.4723
5403,2015,1039493.5379
5403,2016,1030926.6408
5403,2017,1128177.5699
5403,2018,1059546.2961
5403,2019,1104511.7966
5403,2020,1130693.5216
5403,2021,1098000.2676
5403,2022,1027403.1792
5404,1961,4229551.5613
5404,1962,4232131.0074
5404,1963,4260184.6114
5404,1964,4306268.3351
5404,1965,4432375.6071
5404,1966,4460426.4281
5404,1967,4565378.9671
5404,1968,4547433.8934
5404,1969,4754849.3633
5404,1970,4872069.7367
5404,1971,4973554.5781
5404,1972,4925513.5101
5404,1973,5190668.6451
5404,1974,4971171.2647
5404,1975,4908001.1466
5404,1976,5135313.0514
5404,1977,4941532.1456
5404,1978,5002612.4075
5404,1979,5178384.1027
5404,1980,5059646.9595
5404,1981,5020987.8159
5404,1982,4900662.3076
5404,1983,5100003.3934
5404,1984,5002071.6152
5404,1985,4900595.8759
5404,1986,4958453.8958
5404,1987,4753443.5324
5404,1988,4730063.0422
5404,1989,4625738.4819
5404,1990,4174041.7408
5404,1991,3851717.7737
5404,1992,3320676.8217
5404,1993,3287022.0204
5404,1994,3337835.6385
5404,1995,3331198.8368
5404,1996,3220464.0296
5404,1997,3121774.5782
5404,1998,2988631.7062
5404,1999,2814574.7958
5404,2000,2623000.075
5404,2001,2647955.8485
5404,2002,2461576.7951
5404,2003,2537283.2711
5404,2004,2216457.4265
5404,2005,2130402.1478
5404,2006,2187187.1125
5404,2007,2281160.5909
5404,2008,1636529.2035
5404,2009,1606250.4733
5404,2010,1957650.22
5404,2011,1773468.5393
5404,2012,1870229.5178
5404,2013,1894023.8645
5404,2014,1769861.3146
5404,2015,1801632.5691
5404,2016,1904047.7428
5404,2017,1698349.6009
5404,2018,1853655.4006
5404,2019,1701584.1058
5404,2020,1830292.8004
5404,2021,1559469.6898
5404,2022,1320257.7195
55,1961,1594.8337
55,1962,1608.3491
55,1963,1590.8713
55,1964,1488.7927
55,1965,1414.0413
55,1966,1410.4457
55,1967,1428.7717
55,1968,1366.7387
55,1969,1342.0898
55,1970,1465.6565
55,1971,1501.2677
55,1972,1510.1021
55,1973,1558.31
55,1974,1498.3939
55,1975,1499.4033
55,1976,1460.7549
55,1977,1730.0422
55,1978,1140.1429
55,1979,374.2812
55,1980,1018.0018
55,1981,856.5535
55,1982,-119.7081
55,1983,260.3359
55,1984,297.0215
55,1985,320.7852
55,1986,255.9031
55,1987,352.9386
55,1988,242.3454
55,1989,595.7994
55,1990,59.8846
55,1991,657.6039
55,1992,684.3745
55,1993,664.9328
55,1994,799.4749
55,1995,653.0893
55,1996,451.3234
55,1997,576.878
55,1998,598.8468
55,1999,615.9786
55,2000,615.0121
55,2001,735.8866
55,2002,27.7744
55,2003,177.7577
55,2004,213.8244
55,2005,100.42
55,2006,133.8882
55,2007,2.437
55,2008,-63.7665
55,2009,-0.5502
55,2010,96.6137
55,2011,272.2298
55,2012,120.107
55,2013,95.9851
55,2014,89.6706
55,2015,131.2128
55,2016,31.9699
55,2017,-64.5682
55,2018,47.7468
55,2019,3419.8221
55,2020,34.2497
55,2021,50.3018
55,2022,28.7523
5500,1961,86686.8803
5500,1962,63407.6084
5500,1963,76963.4142
5500,1964,67331.7708
5500,1965,88640.6855
5500,1966,48617.362
5500,1967,83615.9499
5500,1968,42165.7781
5500,1969,71090.5404
5500,1970,95007.1172
5500,1971,86811.2859
5500,1972,133109.4441
5500,1973,124498.0126
5500,1974,124381.7512
5500,1975,92337.1419
5500,1976,117035.3562
5500,1977,118564.5951
5500,1978,61790.8244
5500,1979,69468.9367
5500,1980,91057.5615
5500,1981,53779.325
5500,1982,86808.3997
5500,1983,10095.0028
5500,1984,6296.3169
5500,1985,2679.7283
5500,1986,8406.2378
5500,1987,33322.1492
5500,1988,28431.1515
5500,1989,32002.9597
5500,1990,18345.0241
5500,1991,2931.0147
5500,1992,14181.441
5500,1993,9647.042
5500,1994,43207.4091
5500,1995,89761.2134
5500,1996,3266.0734
5500,1997,-16060.8963
5500,1998,-10597.5971
5500,1999,-54254.713
5500,2000,-54608.8497
5500,2001,-21665.7149
5500,2002,-41861.6784
5500,2003,76657.8827
5500,2004,-19472.7987
5500,2005,-47945.3049
5500,2006,-43421.7047
5500,2007,85978.9348
5500,2008,33347.8763
5500,2009,-58203.3981
5500,2010,-62342.2224
5500,2011,-109237.4375
5500,2012,-136981.8113
5500,2013,-86542.1028
5500,2014,-76918.4571
5500,2015,-53627.4603
5500,2016,-71149.4496
5500,2017,-186782.5677
5500,2018,-73460.544
5500,2019,8607.1397
5500,2020,76086.2092
5500,2021,-91794.7052
5500,2022,-264746.1682
5501,1961,103404.1318
5501,1962,81399.2293
5501,1963,96287.7126
5501,1964,86841.7136
5501,1965,107025.2135
5501,1966,67046.6454
5501,1967,102188.9979
5501,1968,61806.6319
5501,1969,90947.5995
5501,1970,114852.5112
5501,1971,106321.2305
5501,1972,151501.2223
5501,1973,141010.2026
5501,1974,141686.4702
5501,1975,110324.0078
5501,1976,134821.1177
5501,1977,138901.9418
5501,1978,81986.7458
5501,1979,90717.7373
5501,1980,111515.3266
5501,1981,74188.9611
5501,1982,109671.5846
5501,1983,30276.9932
5501,1984,30214.221
5501,1985,25793.5459
5501,1986,30446.5757
5501,1987,51927.4168
5501,1988,45229.0569
5501,1989,46294.9705
5501,1990,33779.308
5501,1991,23049.1026
5501,1992,36012.5335
5501,1993,31781.6458
5501,1994,61127.3031
5501,1995,109315.3316
5501,1996,24750.0041
5501,1997,5086.3141
5501,1998,8095.1864
5501,1999,-33342.608
5501,2000,-30194.2556
5501,2001,-1774.8361
5501,2002,-17322.4703
5501,2003,101029.6807
5501,2004,5418.5182
5501,2005,-21334.8326
5501,2006,-15035.2799
5501,2007,118242.618
5501,2008,64750.0536
5501,2009,-32412.1605
5501,2010,-41600.1359
5501,2011,-85741.7237
5501,2012,-115520.0974
5501,2013,-61989.1618
5501,2014,-46743.4525
5501,2015,-19885.111
5501,2016,-37913.275
5501,2017,-151681.3373
5501,2018,-39426.3077
5501,2019,43003.1726
5501,2020,110269.7975
5501,2021,-59300.5399
5501,2022,-235439.179
5502,1961,-12533.0343
5502,1962,-13778.5572
5502,1963,-15094.1449
5502,1964,-15221.6223
5502,1965,-14298.1315
5502,1966,-14194.0741
5502,1967,-14525.0825
5502,1968,-15667.8407
5502,1969,-15387.0989
5502,1970,-15874.0352
5502,1971,-15069.4487
5502,1972,-14181.9183
5502,1973,-12593.47
5502,1974,-13122.825
5502,1975,-13829.4221
5502,1976,-13924.9017
5502,1977,-16734.2703
5502,1978,-17179.2985
5502,1979,-17913.3876
5502,1980,-16801.2562
5502,1981,-17347.461
5502,1982,-19998.9856
5502,1983,-17918.0318
5502,1984,-21783.9586
5502,1985,-20863.4011
5502,1986,-19651.5468
5502,1987,-16661.9132
5502,1988,-15057.1818
5502,1989,-12881.5442
5502,1990,-14356.952
5502,1991,-19391.5107
5502,1992,-21187.3269
5502,1993,-21349.2391
5502,1994,-17152.4068
5502,1995,-18174.5395
5502,1996,-20040.4444
5502,1997,-19741.6168
5502,1998,-17355.1467
5502,1999,-20093.4273
5502,2000,-23551.8334
5502,2001,-19054.62
5502,2002,-23514.8354
5502,2003,-23235.4402
5502,2004,-23775.1036
5502,2005,-25346.1357
5502,2006,-26770.4142
5502,2007,-30224.7675
5502,2008,-29317.0883
5502,2009,-23560.7992
5502,2010,-18754.4922
5502,2011,-21400.3092
5502,2012,-19324.8889
5502,2013,-22409.0693
5502,2014,-28395.0278
5502,2015,-32683.5351
5502,2016,-31644.6141
5502,2017,-33470.2028
5502,2018,-32321.2182
5502,2019,-32716.3033
5502,2020,-32307.3479
5502,2021,-30865.4624
5502,2022,-27539.8349
5504,1961,-3836.7851
5504,1962,-3906.9978
5504,1963,-3970.4053
5504,1964,-4019.1451
5504,1965,-3673.1079
5504,1966,-3829.0155
5504,1967,-3562.6206
5504,1968,-3669.2969
5504,1969,-4159.3705
5504,1970,-3635.9221
5504,1971,-4031.9213
5504,1972,-3955.4559
5504,1973,-3523.7022
5504,1974,-3657.9397
5504,1975,-3928.3473
5504,1976,-3498.1219
5504,1977,-3230.3939
5504,1978,-2548.4021
5504,1979,-2926.173
5504,1980,-3301.8409
5504,1981,-2559.6848
5504,1982,-2420.0443
5504,1983,-1940.2168
5504,1984,-1556.2316
5504,1985,-1668.109
5504,1986,-1748.9123
5504,1987,-1244.3383
5504,1988,-967.2969
5504,1989,-937.2893
5504,1990,-744.4549
5504,1991,-447.9413
5504,1992,-298.8179
5504,1993,-482.8842
5504,1994,-453.2881
5504,1995,-684.8865
5504,1996,-677.2102
5504,1997,-653.7848
5504,1998,-603.4947
5504,1999,-112.2946
5504,2000,-315.5658
5504,2001,-297.5689
5504,2002,-436.1502
5504,2003,-436.1078
5504,2004,-309.0264
5504,2005,-455.801
5504,2006,-617.5287
5504,2007,-1044.0182
5504,2008,-1054.0069
5504,2009,-1226.7061
5504,2010,-991.3808
5504,2011,-1048.7206
5504,2012,-1024.0575
5504,2013,-1011.2719
5504,2014,-615.8856
5504,2015,108.1329
5504,2016,41.207
5504,2017,3.8047
5504,2018,-193.4311
5504,2019,-365.2114
5504,2020,-552.159
5504,2021,-316.8671
5504,2022,-404.2243
56,1961,-6080.9114
56,1962,-6338.7806
56,1963,-6005.1976
56,1964,-6988.9218
56,1965,-2148.2113
56,1966,-6339.9231
56,1967,-4393.3867
56,1968,-1863.3874
56,1969,264.1101
56,1970,1388.1824
56,1971,1100.7202
56,1972,4317.8905
56,1973,5792.4666
56,1974,9496.1856
56,1975,7040.4522
56,1976,2946.6072
56,1977,-4999.4827
56,1978,-2478.0966
56,1979,1845.5383
56,1980,-1795.4654
56,1981,-2397.159
56,1982,-7859.6386
56,1983,-8577.4639
56,1984,-1628.6804
56,1985,-433.2431
56,1986,-3949.2017
56,1987,-1080.6139
56,1988,-1320.2483
56,1989,1699.0945
56,1990,5226.6244
56,1991,7287.4395
56,1992,3015.9111
56,1993,3630.5186
56,1994,8550.5157
56,1995,10583.4824
56,1996,9492.2486
56,1997,6511.8652
56,1998,7754.2378
56,1999,5949.4637
56,2000,-7810.969
56,2001,-31206.7741
56,2002,-32933.7979
56,2003,-42863.9585
56,2004,-26407.7154
56,2005,-36110.6229
56,2006,-48504.1871
56,2007,-41563.5145
56,2008,-16548.5857
56,2009,-54970.998
56,2010,-45839.8113
56,2011,-49065.7464
56,2012,-58817.8623
56,2013,-60374.1301
56,2014,-80483.0589
56,2015,-77100.1403
56,2016,-82517.3494
56,2017,-86363.9385
56,2018,-93832.494
56,2019,-138492.6788
56,2020,-122299.796
56,2021,-128447.7485
56,2022,-156619.0346
57,1992,764738.4627
57,1993,364087.1193
57,1994,379378.0922
57,1995,326063.9399
57,1996,416343.2427
57,1997,461607.4992
57,1998,508835.5765
57,1999,465685.6256
57,2000,420374.534
57,2001,402882.3052
57,2002,406614.3662
57,2003,368107.6882
57,2004,350104.0717
57,2005,347137.1443
57,2006,482704.4765
57,2007,454236.7954
57,2008,472305.9098
57,2009,556134.0959
57,2010,548961.8011
57,2011,610245.079
57,2012,562428.0876
57,2013,555242.3648
57,2014,493332.4034
57,2015,454097.3368
57,2016,379219.7273
57,2017,321766.9806
57,2018,366837.1427
57,2019,361868.5421
57,2020,408569.249
57,2021,390511.2057
57,2022,456803.0786
5707,1961,7223661.232
5707,1962,7372571.6366
5707,1963,7310396.0638
5707,1964,7399739.7382
5707,1965,7741070.1436
5707,1966,7852796.5232
5707,1967,8148218.016
5707,1968,8371402.2968
5707,1969,8780942.9418
5707,1970,9098040.7954
5707,1971,9499027.2841
5707,1972,9625773.1668
5707,1973,10152572.9553
5707,1974,9915371.0591
5707,1975,10247134.8782
5707,1976,10240779.698
5707,1977,10211847.6708
5707,1978,10357371.873
5707,1979,10518343.1033
5707,1980,10313850.707
5707,1981,10318803.1953
5707,1982,10142828.0207
5707,1983,10418934.5966
5707,1984,10125683.2202
5707,1985,10107647.9484
5707,1986,10154737.7033
5707,1987,9815985.4961
5707,1988,9787176.9058
5707,1989,9230795.0612
5707,1990,8321580.2321
5707,1991,7146007.8476
5707,1992,6310010.8219
5707,1993,5949247.8665
5707,1994,6084399.3685
5707,1995,5950634.4934
5707,1996,5754332.0389
5707,1997,5654308.5253
5707,1998,5463202.2154
5707,1999,5276229.6021
5707,2000,5029991.1461
5707,2001,4874834.825
5707,2002,4753729.1584
5707,2003,4962805.9085
5707,2004,4388813.0851
5707,2005,4370966.4728
5707,2006,4561065.1732
5707,2007,4778409.3362
5707,2008,3511487.8946
5707,2009,3335524.2529
5707,2010,4004952.0083
5707,2011,3580351.3218
5707,2012,3782661.9052
5707,2013,3757594.4954
5707,2014,3592323.8578
5707,2015,3773804.4179
5707,2016,3852350.8601
5707,2017,3725602.972
5707,2018,3914310.3066
5707,2019,3747667.9974
5707,2020,3937610.1147
5707,2021,3544618.1091
5707,2022,3186951.9041
58,1961,-16230.0776
58,1962,-15596.9797
58,1963,-14397.0162
58,1964,-25717.9619
58,1965,-27088.847
58,1966,-19575.8405
58,1967,-16164.0207
58,1968,-12692.0016
58,1969,-9444.401
58,1970,-7301.297
58,1971,-8395.1271
58,1972,3210.2215
58,1973,5163.8168
58,1974,1770.399
58,1975,3741.4268
58,1976,19239.2592
58,1977,16566.5416
58,1978,18315.447
58,1979,31839.5218
58,1980,26840.2949
58,1981,29162.2257
58,1982,31332.2748
58,1983,32476.709
58,1984,28048.0405
58,1985,3012.123
58,1986,9324.0875
58,1987,4803.0161
58,1988,12323.9071
58,1989,5242.443
58,1990,10023.6203
58,1991,22328.2896
58,1992,17323.6697
58,1993,5697.7612
58,1994,2602.3154
58,1995,8446.4863
58,1996,13483.3553
58,1997,14317.5376
58,1998,29742.2918
58,1999,21010.1591
58,2000,32767.6081
58,2001,34807.3033
58,2002,35520.9638
58,2003,26451.0565
58,2004,53672.1751
58,2005,20942.7016
58,2006,54998.0131
58,2007,33664.7883
58,2008,30361.2467
58,2009,-634.2017
58,2010,45744.3934
58,2011,57351.1458
58,2012,31534.3336
58,2013,49554.559
58,2014,64954.771
58,2015,24333.2312
58,2016,45526.7765
58,2017,57352.0191
58,2018,88099.1642
58,2019,60989.9409
58,2020,73834.6958
58,2021,45122.5976
58,2022,45517.6399
5801,1961,41883.4178
5801,1962,30758.6954
5801,1963,40850.9892
5801,1964,61775.7556
5801,1965,80200.9474
5801,1966,98873.2244
5801,1967,79893.7723
5801,1968,99173.2019
5801,1969,75200.9295
5801,1970,65906.4414
5801,1971,76204.7535
5801,1972,71478.1591
5801,1973,67194.6913
5801,1974,58439.893
5801,1975,28584.9969
5801,1976,40190.6982
5801,1977,68598.6922
5801,1978,86434.3098
5801,1979,119215.5895
5801,1980,74064.2572
5801,1981,79930.5266
5801,1982,79495.3486
5801,1983,76143.0162
5801,1984,92333.9221
5801,1985,50536.4715
5801,1986,51175.983
5801,1987,86444.2944
5801,1988,59939.6332
5801,1989,60578.2943
5801,1990,84125.2349
5801,1991,48179.8915
5801,1992,59489.6863
5801,1993,66376.5929
5801,1994,120729.8949
5801,1995,134067.8508
5801,1996,123095.8336
5801,1997,152883.16
5801,1998,133716.5378
5801,1999,121422.5201
5801,2000,120310.4377
5801,2001,50470.9535
5801,2002,62357.9226
5801,2003,57707.3149
5801,2004,101707.1433
5801,2005,-9276.276
5801,2006,-67464.9919
5801,2007,-46908.9092
5801,2008,-60689.1808
5801,2009,-85563.4449
5801,2010,-167313.7833
5801,2011,-74646.4966
5801,2012,-16530.2909
5801,2013,-162032.3703
5801,2014,-165135.4208
5801,2015,-34021.7156
5801,2016,-10200.893
5801,2017,99123.2434
5801,2018,-242972.0046
5801,2019,-176605.9353
5801,2020,-251170.9223
5801,2021,-382454.4825
5801,2022,-386735.7348
5802,1961,466974.5051
5802,1962,499030.8576
5802,1963,544290.8751
5802,1964,459524.8744
5802,1965,525270.8262
5802,1966,509613.1859
5802,1967,537082.6774
5802,1968,515660.6649
5802,1969,512263.3549
5802,1970,448378.5202
5802,1971,497836.4082
5802,1972,529474.1554
5802,1973,472161.368
5802,1974,507134.9524
5802,1975,629001.8162
5802,1976,539218.0413
5802,1977,553575.3993
5802,1978,551683.1269
5802,1979,583513.8976
5802,1980,621732.4855
5802,1981,618210.7888
5802,1982,602113.5411
5802,1983,648531.8816
5802,1984,692399.2578
5802,1985,666882.5002
5802,1986,653174.1892
5802,1987,705539.5347
5802,1988,635388.3226
5802,1989,609266.6058
5802,1990,554055.7279
5802,1991,593907.5038
5802,1992,475816.8315
5802,1993,471804.984
5802,1994,552236.8032
5802,1995,495307.9611
5802,1996,494270.4305
5802,1997,401460.1756
5802,1998,353930.5726
5802,1999,255667.5438
5802,2000,294335.8503
5802,2001,177456.5761
5802,2002,189752.4351
5802,2003,220286.5983
5802,2004,265647.3321
5802,2005,236532.0676
5802,2006,301096.4811
5802,2007,315914.9482
5802,2008,384701.5848
5802,2009,377130.0149
5802,2010,329413.1521
5802,2011,285388.7747
5802,2012,378444.9434
5802,2013,254005.9595
5802,2014,309190.167
5802,2015,338216.2926
5802,2016,363843.7001
5802,2017,368613.0935
5802,2018,395551.5313
5802,2019,484811.0112
5802,2020,411778.0074
5802,2021,397962.6082
5802,2022,426504.511
5803,1961,-55135.6031
5803,1962,-23392.2968
5803,1963,-8149.6183
5803,1964,1787.1222
5803,1965,-8569.0221
5803,1966,15624.2289
5803,1967,-3144.8177
5803,1968,100740.6085
5803,1969,117339.2091
5803,1970,37929.8122
5803,1971,42588.0082
5803,1972,37327.3774
5803,1973,57654.6173
5803,1974,64898.7254
5803,1975,83669.3856
5803,1976,56234.416
5803,1977,50495.6231
5803,1978,65472.9817
5803,1979,29227.5619
5803,1980,96807.6731
5803,1981,102203.1712
5803,1982,66720.4542
5803,1983,77951.5787
5803,1984,84224.0348
5803,1985,99287.3646
5803,1986,129053.5465
5803,1987,149971.5441
5803,1988,100302.881
5803,1989,95859.4112
5803,1990,96617.1984
5803,1991,-30919.0253
5803,1992,-31190.5974
5803,1993,-2407.4583
5803,1994,16372.5014
5803,1995,78790.3542
5803,1996,58901.8354
5803,1997,21863.6145
5803,1998,27565.3049
5803,1999,25808.2465
5803,2000,-30261.3313
5803,2001,-28869.3879
5803,2002,-66246.8297
5803,2003,-83512.3855
5803,2004,-87416.1768
5803,2005,-60351.5553
5803,2006,-65557.7882
5803,2007,-65046.3267
5803,2008,-20987.7392
5803,2009,-95607.124
5803,2010,-50583.351
5803,2011,-30342.7412
5803,2012,-8202.608
5803,2013,-79357.6479
5803,2014,-77144.8128
5803,2015,-128724.6085
5803,2016,-130413.8847
5803,2017,-132518.3532
5803,2018,-129222.2142
5803,2019,-170375.6823
5803,2020,-163442.5424
5803,2021,-160532.4089
5803,2022,-199420.49
5815,1961,-50770.6221
5815,1962,-56615.6403
5815,1963,-57833.8244
5815,1964,-81206.8428
5815,1965,-50782.062
5815,1966,-31865.1396
5815,1967,-65677.0591
5815,1968,-7618.7208
5815,1969,-62752.448
5815,1970,-86645.4762
5815,1971,-74532.283
5815,1972,-63870.3427
5815,1973,-63836.0948
5815,1974,-113595.8186
5815,1975,-79765.6498
5815,1976,-69824.6499
5815,1977,-46594.4415
5815,1978,28662.1398
5815,1979,10926.3093
5815,1980,-60553.836
5815,1981,-56838.0481
5815,1982,-102082.8754
5815,1983,-91692.402
5815,1984,-70442.1717
5815,1985,-72999.1102
5815,1986,-160078.748
5815,1987,-103320.523
5815,1988,-175501.1909
5815,1989,-172394.2868
5815,1990,-161199.9146
5815,1991,-264589.1191
5815,1992,-322241.3268
5815,1993,-320902.0062
5815,1994,-257003.8412
5815,1995,-283076.0853
5815,1996,-273279.439
5815,1997,-263287.1316
5815,1998,-338768.7093
5815,1999,-305613.8337
5815,2000,-316384.0622
5815,2001,-371789.1077
5815,2002,-401229.4109
5815,2003,-400237.7966
5815,2004,-344942.1543
5815,2005,-476339.301
5815,2006,-468002.6691
5815,2007,-418684.1452
5815,2008,-456890.9988
5815,2009,-428772.3901
5815,2010,-477602.5888
5815,2011,-424948.1721
5815,2012,-414537.4497
5815,2013,-516309.3417
5815,2014,-543061.3276
5815,2015,-443019.0136
5815,2016,-360652.3355
