geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
54,1969,130.873
54,1970,139.9538
54,1971,141.2085
54,1972,150.2269
54,1973,165.8354
54,1974,136.1292
54,1975,156.4745
54,1976,163.5319
54,1977,163.4519
54,1978,167.5026
54,1979,172.0293
54,1980,169.8469
54,1981,165.675
54,1982,162.837
54,1983,186.4853
54,1984,152.303
54,1985,156.3199
54,1986,154.985
54,1987,156.4994
54,1988,151.9931
54,1989,153.2982
54,1990,142.9316
54,1991,137.7418
54,1992,145.1181
54,1993,133.8551
54,1994,142.6296
54,1995,123.523
54,1996,121.6941
54,1997,114.3056
54,1998,108.2132
54,1999,105.3438
54,2000,97.1287
54,2001,90.1386
54,2002,91.7551
54,2003,88.6933
54,2004,80.8268
54,2005,75.5703
54,2006,80.4187
54,2007,89.9799
54,2008,74.218
54,2009,58.5653
54,2010,72.5474
54,2011,69.5275
54,2012,68.2101
54,2013,63.8282
54,2014,65.4169
54,2015,71.9094
54,2016,88.3913
54,2017,75.1732
54,2018,105.597
54,2019,78.6382
54,2020,90.4838
54,2021,79.1703
54,2022,62.8346
5400,1961,30.8401
5400,1962,32.9549
5400,1963,36.5596
5400,1964,35.5019
5400,1965,39.5592
5400,1966,40.8756
5400,1967,44.0779
5400,1968,46.4322
5400,1969,49.4345
5400,1970,52.6755
5400,1971,55.2605
5400,1972,59.1469
5400,1973,60.2894
5400,1974,62.6785
5400,1975,71.1688
5400,1976,67.6272
5400,1977,70.4184
5400,1978,71.5342
5400,1979,76.826
5400,1980,77.2921
5400,1981,79.2397
5400,1982,79.2365
5400,1983,83.621
5400,1984,82.4314
5400,1985,85.4536
5400,1986,85.8562
5400,1987,86.4513
5400,1988,87.0099
5400,1989,81.1507
5400,1990,73.8673
5400,1991,67.6666
5400,1992,56.6613
5400,1993,51.5379
5400,1994,49.3471
5400,1995,47.1909
5400,1996,47.0957
5400,1997,41.4584
5400,1998,43.6153
5400,1999,43.6311
5400,2000,41.5946
5400,2001,39.9389
5400,2002,37.7774
5400,2003,42.9606
5400,2004,35.0891
5400,2005,36.3451
5400,2006,37.9447
5400,2007,41.5983
5400,2008,31.2054
5400,2009,32.3371
5400,2010,39.5475
5400,2011,34.8601
5400,2012,39.8676
5400,2013,35.7487
5400,2014,33.4631
5400,2015,36.5189
5400,2016,38.0803
5400,2017,37.6519
5400,2018,38.31
5400,2019,35.6459
5400,2020,39.4473
5400,2021,34.3581
5400,2022,31.0404
5401,1961,21.0595
5401,1962,23.5476
5401,1963,28.0793
5401,1964,25.7845
5401,1965,29.8
5401,1966,29.5516
5401,1967,33.8229
5401,1968,34.9528
5401,1969,37.8009
5401,1970,39.9364
5401,1971,43.1296
5401,1972,47.0411
5401,1973,46.374
5401,1974,51.8557
5401,1975,60.8461
5401,1976,53.3051
5401,1977,57.1444
5401,1978,57.1227
5401,1979,61.8291
5401,1980,64.4601
5401,1981,66.9378
5401,1982,67.0357
5401,1983,71.5935
5401,1984,72.1884
5401,1985,74.2908
5401,1986,73.3193
5401,1987,74.6887
5401,1988,75.7384
5401,1989,68.9882
5401,1990,60.5858
5401,1991,54.7828
5401,1992,41.5458
5401,1993,34.2299
5401,1994,29.0147
5401,1995,26.1927
5401,1996,26.1991
5401,1997,19.3845
5401,1998,22.2164
5401,1999,20.8498
5401,2000,21.344
5401,2001,17.275
5401,2002,16.2198
5401,2003,20.3916
5401,2004,14.4913
5401,2005,15.6948
5401,2006,18.1613
5401,2007,20.7642
5401,2008,14.2621
5401,2009,16.1243
5401,2010,21.9096
5401,2011,17.9069
5401,2012,23.4953
5401,2013,17.3771
5401,2014,14.9341
5401,2015,18.3692
5401,2016,18.2144
5401,2017,18.3234
5401,2018,19.4437
5401,2019,18.5232
5401,2020,22.8418
5401,2021,19.1786
5401,2022,17.2268
5402,1961,60.2325
5402,1962,61.2356
5402,1963,65.2477
5402,1964,63.907
5402,1965,68.828
5402,1966,75.9808
5402,1967,79.6121
5402,1968,80.7814
5402,1969,84.0961
5402,1970,89.4163
5402,1971,92.2028
5402,1972,94.347
5402,1973,107.7999
5402,1974,100.0069
5402,1975,113.4784
5402,1976,113.5658
5402,1977,114.1045
5402,1978,115.6099
5402,1979,121.6597
5402,1980,116.7439
5402,1981,121.9767
5402,1982,125.3245
5402,1983,133.5852
5402,1984,120.7199
5402,1985,126.5405
5402,1986,129.5481
5402,1987,129.3226
5402,1988,128.76
5402,1989,127.3352
5402,1990,121.5324
5402,1991,115.8058
5402,1992,104.899
5402,1993,101.9107
5402,1994,110.2121
5402,1995,104.0677
5402,1996,103.44
5402,1997,98.4855
5402,1998,100.5318
5402,1999,102.3215
5402,2000,91.3992
5402,2001,106.111
5402,2002,98.0178
5402,2003,99.1607
5402,2004,92.4564
5402,2005,87.9359
5402,2006,88.7144
5402,2007,88.7825
5402,2008,76.7037
5402,2009,76.3639
5402,2010,85.3436
5402,2011,79.1495
5402,2012,78.6478
5402,2013,79.934
5402,2014,75.793
5402,2015,77.1479
5402,2016,88.6099
5402,2017,83.9899
5402,2018,97.6
5402,2019,78.5256
5402,2020,89.9512
5402,2021,83.5855
5402,2022,67.1239
5403,1961,30.3825
5403,1962,31.0789
5403,1963,30.8396
5403,1964,32.8938
5403,1965,34.8734
5403,1966,35.8715
5403,1967,36.8833
5403,1968,41.9915
5403,1969,43.6255
5403,1970,45.936
5403,1971,48.4161
5403,1972,52.768
5403,1973,54.4756
5403,1974,52.4629
5403,1975,54.7639
5403,1976,57.5564
5403,1977,61.7269
5403,1978,67.9212
5403,1979,71.4415
5403,1980,66.0381
5403,1981,68.1369
5403,1982,68.0039
5403,1983,68.2549
5403,1984,69.8413
5403,1985,73.2893
5403,1986,73.897
5403,1987,73.3859
5403,1988,73.211
5403,1989,68.3409
5403,1990,71.4678
5403,1991,61.6907
5403,1992,61.8681
5403,1993,60.9918
5403,1994,62.2167
5403,1995,65.5609
5403,1996,66.1074
5403,1997,64.4783
5403,1998,65.6212
5403,1999,67.5998
5403,2000,64.4941
5403,2001,65.3136
5403,2002,64.4838
5403,2003,70.4064
5403,2004,63.0937
5403,2005,64.3327
5403,2006,65.5613
5403,2007,68.9249
5403,2008,53.1577
5403,2009,57.1123
5403,2010,59.3234
5403,2011,54.9901
5403,2012,64.5403
5403,2013,62.0999
5403,2014,63.5933
5403,2015,65.7325
5403,2016,62.5103
5403,2017,72.7205
5403,2018,62.6294
5403,2019,65.122
5403,2020,66.5808
5403,2021,57.5275
5403,2022,58.5359
5404,1961,70.7487
5404,1962,73.4967
5404,1963,76.5745
5404,1964,78.9684
5404,1965,85.8895
5404,1966,93.3542
5404,1967,93.5953
5404,1968,101.0113
5404,1969,107.1153
5404,1970,117.5355
5404,1971,116.6527
5404,1972,120.8923
5404,1973,124.6101
5404,1974,120.1166
5404,1975,130.7985
5404,1976,141.1732
5404,1977,136.7979
5404,1978,137.2074
5404,1979,148.0722
5404,1980,147.0342
5404,1981,143.4594
5404,1982,140.8329
5404,1983,147.6747
5404,1984,138.7298
5404,1985,144.8323
5404,1986,151.8518
5404,1987,149.5561
5404,1988,149.4496
5404,1989,144.8478
5404,1990,129.1406
5404,1991,125.9516
5404,1992,113.8404
5404,1993,114.3654
5404,1994,119.9736
5404,1995,117.8539
5404,1996,115.154
5404,1997,111.5657
5404,1998,109.7903
5404,1999,114.7345
5404,2000,104.0611
5404,2001,106.7874
5404,2002,98.7888
5404,2003,110.7136
5404,2004,89.5133
5404,2005,93.1373
5404,2006,91.6316
5404,2007,103.5686
5404,2008,78.0842
5404,2009,72.9996
5404,2010,92.3309
5404,2011,84.4624
5404,2012,83.4622
5404,2013,86.2634
5404,2014,81.9672
5404,2015,85.2389
5404,2016,96.3403
5404,2017,83.7701
5404,2018,87.2472
5404,2019,78.0124
5404,2020,76.5011
5404,2021,68.2778
5404,2022,59.6681
55,1961,99.8816
55,1962,95.1527
55,1963,93.1737
55,1964,93.9369
55,1965,90.6162
55,1966,84.1652
55,1967,86.0884
55,1968,85.1589
55,1969,85.078
55,1970,85.9996
55,1971,86.2649
55,1972,87.1473
55,1973,83.5409
55,1974,83.847
55,1975,83.16
55,1976,82.4749
55,1977,93.5038
55,1978,68.7408
55,1979,20.5628
55,1980,55.4238
55,1981,59.1123
55,1982,70.5872
55,1983,36.3909
55,1984,38.6337
55,1985,45.8522
55,1986,51.8038
55,1987,53.6823
55,1988,52.5796
55,1989,118.231
55,1990,134.5823
55,1991,146.8009
55,1992,122.0962
55,1993,120.7894
55,1994,111.6615
55,1995,71.2112
55,1996,58.8824
55,1997,65.0616
55,1998,67.0928
55,1999,59.5089
55,2000,53.9821
55,2001,53.7247
55,2002,12.292
55,2003,17.5066
55,2004,22.3494
55,2005,25.8246
55,2006,11.4996
55,2007,34.6043
55,2008,12.2009
55,2009,9.1008
55,2010,11.9196
55,2011,13.7026
55,2012,10.0083
55,2013,14.8088
55,2014,4.5091
55,2015,14.631
55,2016,4.1573
55,2017,5.2983
55,2018,3.6289
55,2019,11.3747
55,2020,7.1902
55,2021,4.7541
55,2022,3.1757
5500,1961,-6.4741
5500,1962,-8.3957
5500,1963,-7.838
5500,1964,-9.6122
5500,1965,-4.6525
5500,1966,-11.2136
5500,1967,-2.0205
5500,1968,-9.7898
5500,1969,-6.3334
5500,1970,-4.9684
5500,1971,-7.0447
5500,1972,0.1976
5500,1973,-6.8913
5500,1974,-5.4688
5500,1975,-8.8801
5500,1976,-5.5826
5500,1977,-3.7724
5500,1978,-13.9634
5500,1979,-9.6768
5500,1980,-2.6517
5500,1981,-10.0085
5500,1982,-0.0531
5500,1983,-13.6246
5500,1984,-8.496
5500,1985,-6.5188
5500,1986,-4.8956
5500,1987,0.9895
5500,1988,-0.6879
5500,1989,0.5118
5500,1990,0.1537
5500,1991,2.1856
5500,1992,6.9769
5500,1993,5.9545
5500,1994,2.7183
5500,1995,20.1779
5500,1996,12.098
5500,1997,3.2588
5500,1998,12.5835
5500,1999,12.2585
5500,2000,4.1549
5500,2001,10.5443
5500,2002,4.5118
5500,2003,22.1636
5500,2004,5.826
5500,2005,6.6523
5500,2006,-0.9228
5500,2007,18.6166
5500,2008,11.6261
5500,2009,5.0364
5500,2010,10.0983
5500,2011,6.1017
5500,2012,1.9795
5500,2013,10.6939
5500,2014,12.5637
5500,2015,12.97
5500,2016,20.477
5500,2017,13.9975
5500,2018,14.6978
5500,2019,19.171
5500,2020,31.805
5500,2021,22.5724
5500,2022,11.2434
5501,1961,-4.9496
5501,1962,-7.0617
5501,1963,-6.3018
5501,1964,-8.3821
5501,1965,-3.2914
5501,1966,-10.2057
5501,1967,-0.6654
5501,1968,-8.8347
5501,1969,-5.1056
5501,1970,-3.6102
5501,1971,-5.8038
5501,1972,1.6221
5501,1973,-5.7338
5501,1974,-4.3754
5501,1975,-7.8225
5501,1976,-4.4996
5501,1977,-2.5291
5501,1978,-13.4736
5501,1979,-8.7429
5501,1980,-1.2826
5501,1981,-9.4022
5501,1982,1.4666
5501,1983,-13.1705
5501,1984,-7.3816
5501,1985,-5.3678
5501,1986,-3.7249
5501,1987,2.2318
5501,1988,0.5417
5501,1989,1.6766
5501,1990,1.4001
5501,1991,3.3742
5501,1992,8.9098
5501,1993,7.7461
5501,1994,4.037
5501,1995,23.0771
5501,1996,14.251
5501,1997,4.5703
5501,1998,14.6404
5501,1999,14.4935
5501,2000,5.927
5501,2001,12.1216
5501,2002,5.6053
5501,2003,24.4271
5501,2004,6.6453
5501,2005,7.6595
5501,2006,0.0006
5501,2007,21.3002
5501,2008,13.5272
5501,2009,6.2941
5501,2010,11.5762
5501,2011,7.3004
5501,2012,2.7234
5501,2013,11.9578
5501,2014,14.2943
5501,2015,14.5301
5501,2016,22.5287
5501,2017,15.4614
5501,2018,16.1917
5501,2019,20.9149
5501,2020,34.0216
5501,2021,24.3481
5501,2022,12.2901
5502,1961,-28.9582
5502,1962,-29.5635
5502,1963,-32.7242
5502,1964,-28.9532
5502,1965,-27.9889
5502,1966,-29.307
5502,1967,-27.9249
5502,1968,-29.9392
5502,1969,-28.4412
5502,1970,-28.9173
5502,1971,-24.9551
5502,1972,-20.4526
5502,1973,-21.094
5502,1974,-16.9808
5502,1975,-18.619
5502,1976,-16.5097
5502,1977,-17.5234
5502,1978,-19.439
5502,1979,-21.6375
5502,1980,-20.7896
5502,1981,-16.9105
5502,1982,-23.2489
5502,1983,-20.3341
5502,1984,-29.2873
5502,1985,-25.6013
5502,1986,-22.9571
5502,1987,-16.7292
5502,1988,-16.8435
5502,1989,-14.0738
5502,1990,-15.2965
5502,1991,-12.7195
5502,1992,-16.1444
5502,1993,-16.2298
5502,1994,-14.0622
5502,1995,-13.9539
5502,1996,-16.4193
5502,1997,-15.2234
5502,1998,-17.3949
5502,1999,-23.8095
5502,2000,-25.2387
5502,2001,-15.4033
5502,2002,-12.2158
5502,2003,-13.0734
5502,2004,-6.6659
5502,2005,-9.5953
5502,2006,-13.9989
5502,2007,-20.3813
5502,2008,-15.4963
5502,2009,-13.9339
5502,2010,-11.0799
5502,2011,-14.87
5502,2012,-9.397
5502,2013,-10.757
5502,2014,-19.7234
5502,2015,-15.2761
5502,2016,-15.0737
5502,2017,-9.8857
5502,2018,-9.9462
5502,2019,-9.8142
5502,2020,-5.112
5502,2021,-7.6162
5502,2022,-5.2863
5504,1961,-55.9432
5504,1962,-53.6903
5504,1963,-55.7758
5504,1964,-56.1249
5504,1965,-47.7817
5504,1966,-50.9946
5504,1967,-43.5252
5504,1968,-45.1601
5504,1969,-54.9262
5504,1970,-45.8075
5504,1971,-51.4706
5504,1972,-51.4641
5504,1973,-43.2865
5504,1974,-45.9889
5504,1975,-52.3394
5504,1976,-44.1531
5504,1977,-40.1601
5504,1978,-30.952
5504,1979,-37.5168
5504,1980,-44.279
5504,1981,-34.1247
5504,1982,-35.8602
5504,1983,-25.6414
5504,1984,-18.1708
5504,1985,-25.1568
5504,1986,-27.8709
5504,1987,-21.9896
5504,1988,-16.894
5504,1989,-20.874
5504,1990,-18.7255
5504,1991,-10.3995
5504,1992,-12.3077
5504,1993,-14.552
5504,1994,-14.6309
5504,1995,-19.0299
5504,1996,-19.7272
5504,1997,-19.2107
5504,1998,-17.909
5504,1999,-13.8121
5504,2000,-18.1195
5504,2001,-17.7051
5504,2002,-20.3405
5504,2003,-20.6675
5504,2004,-19.1673
5504,2005,-22.9141
5504,2006,-26.6223
5504,2007,-36.8062
5504,2008,-36.2858
5504,2009,-41.7179
5504,2010,-37.7267
5504,2011,-36.5794
5504,2012,-33.7185
5504,2013,-31.5711
5504,2014,-21.0595
5504,2015,-6.322
5504,2016,-5.4893
5504,2017,-5.7478
5504,2018,-9.2034
5504,2019,-11.5273
5504,2020,-13.4075
5504,2021,-11.1555
5504,2022,-12.0726
56,1961,2.6813
56,1962,-0.6927
56,1963,-1.4147
56,1964,-0.6692
56,1965,9.8321
56,1966,8.8902
56,1967,9.5478
56,1968,12.4048
56,1969,7.0188
56,1970,5.9944
56,1971,11.8414
56,1972,25.6562
56,1973,19.4391
56,1974,16.5055
56,1975,16.4773
56,1976,7.5419
56,1977,10.1588
56,1978,7.5399
56,1979,12.838
56,1980,9.8527
56,1981,7.5108
56,1982,0.4342
56,1983,0.1952
56,1984,10.8509
56,1985,14.7685
56,1986,14.7263
56,1987,14.6109
56,1988,10.0897
56,1989,21.0028
56,1990,32.3962
56,1991,37.1497
56,1992,28.4056
56,1993,27.9691
56,1994,35.9293
56,1995,41.0715
56,1996,39.5409
56,1997,38.9794
56,1998,41.7229
56,1999,43.0929
56,2000,32.1751
56,2001,28.4228
56,2002,38.0351
56,2003,27.514
56,2004,36.848
56,2005,36.1432
56,2006,43.8219
56,2007,34.4106
56,2008,50.4136
56,2009,45.2808
56,2010,46.6088
56,2011,37.9107
56,2012,33.0975
56,2013,28.1166
56,2014,20.8575
56,2015,23.2928
56,2016,24.9325
56,2017,21.9676
56,2018,41.4026
56,2019,27.7552
56,2020,39.7393
56,2021,29.5568
56,2022,25.0763
57,1992,71.8761
57,1993,62.9731
57,1994,60.5849
57,1995,62.9392
57,1996,64.4667
57,1997,66.8365
57,1998,70.3417
57,1999,74.2633
57,2000,67.0202
57,2001,70.6456
57,2002,60.841
57,2003,69.827
57,2004,75.2414
57,2005,86.2569
57,2006,100.9775
57,2007,90.5818
57,2008,99.6414
57,2009,102.9838
57,2010,108.331
57,2011,118.0123
57,2012,107.1014
57,2013,108.7086
57,2014,86.5968
57,2015,90.2607
57,2016,77.5574
57,2017,83.7813
57,2018,90.1043
57,2019,86.0771
57,2020,91.2327
57,2021,90.2183
57,2022,95.7511
5707,1961,43.1564
5707,1962,44.935
5707,1963,46.4467
5707,1964,49.2648
5707,1965,53.3447
5707,1966,57.3929
5707,1967,59.4782
5707,1968,65.268
5707,1969,69.7174
5707,1970,75.1836
5707,1971,75.9851
5707,1972,79.784
5707,1973,83.9852
5707,1974,83.283
5707,1975,92.1562
5707,1976,93.0128
5707,1977,95.2796
5707,1978,99.5881
5707,1979,106.1319
5707,1980,103.2202
5707,1981,103.8383
5707,1982,103.1295
5707,1983,106.6685
5707,1984,101.4017
5707,1985,106.4197
5707,1986,107.0342
5707,1987,106.1561
5707,1988,107.8218
5707,1989,104.0037
5707,1990,92.275
5707,1991,79.1397
5707,1992,75.8057
5707,1993,73.3821
5707,1994,74.6655
5707,1995,72.1103
5707,1996,74.4033
5707,1997,70.3985
5707,1998,70.9245
5707,1999,72.7558
5707,2000,70.6996
5707,2001,70.276
5707,2002,68.6857
5707,2003,77.432
5707,2004,61.7316
5707,2005,65.7544
5707,2006,68.5408
5707,2007,75.4524
5707,2008,57.222
5707,2009,56.5586
5707,2010,66.9738
5707,2011,62.0273
5707,2012,66.1323
5707,2013,63.9341
5707,2014,62.0375
5707,2015,67.3451
5707,2016,71.0403
5707,2017,68.9298
5707,2018,69.6649
5707,2019,64.6362
5707,2020,66.2426
5707,2021,59.2686
5707,2022,54.3841
58,1961,2.6047
58,1962,3.6079
58,1963,3.3772
58,1964,0.8504
58,1965,-0.5662
58,1966,0.5885
58,1967,11.1451
58,1968,14.7032
58,1969,10.5781
58,1970,10.8721
58,1971,7.9367
58,1972,14.7457
58,1973,19.1127
58,1974,15.3578
58,1975,12.5586
58,1976,30.8943
58,1977,33.9442
58,1978,30.2542
58,1979,34.3145
58,1980,33.5987
58,1981,30.0907
58,1982,31.4463
58,1983,37.2515
58,1984,35.0153
58,1985,26.1516
58,1986,18.3825
58,1987,16.7493
58,1988,19.4229
58,1989,25.2613
58,1990,23.2086
58,1991,26.2502
58,1992,27.9199
58,1993,30.3108
58,1994,29.5846
58,1995,34.2084
58,1996,37.3947
58,1997,45.2022
58,1998,46.464
58,1999,32.1187
58,2000,38.4201
58,2001,75.0326
58,2002,66.5874
58,2003,65.869
58,2004,69.0193
58,2005,46.2954
58,2006,63.6393
58,2007,55.165
58,2008,64.0515
58,2009,65.1798
58,2010,68.236
58,2011,76.0486
58,2012,71.4137
58,2013,76.5539
58,2014,85.7222
58,2015,64.6413
58,2016,96.7543
58,2017,81.2159
58,2018,106.093
58,2019,91.08
58,2020,88.62
58,2021,91.716
58,2022,69.6971
5801,1961,7.7667
5801,1962,7.8685
5801,1963,8.0504
5801,1964,8.3119
5801,1965,8.7221
5801,1966,9.1901
5801,1967,9.1453
5801,1968,9.5928
5801,1969,9.4164
5801,1970,9.7641
5801,1971,10.3648
5801,1972,11.0644
5801,1973,10.6666
5801,1974,10.4196
5801,1975,11.2695
5801,1976,11.5773
5801,1977,12.0765
5801,1978,12.0066
5801,1979,12.9042
5801,1980,12.7892
5801,1981,12.7905
5801,1982,13.5288
5801,1983,12.783
5801,1984,13.8874
5801,1985,13.0631
5801,1986,13.3185
5801,1987,13.9678
5801,1988,13.913
5801,1989,14.6144
5801,1990,14.9444
5801,1991,15.1447
5801,1992,15.8184
5801,1993,15.6695
5801,1994,16.4593
5801,1995,17.5271
5801,1996,17.7836
5801,1997,18.1005
5801,1998,17.0561
5801,1999,17.0123
5801,2000,17.4394
5801,2001,16.6265
5801,2002,17.6062
5801,2003,15.5659
5801,2004,17.0363
5801,2005,15.4339
5801,2006,15.4519
5801,2007,15.7908
5801,2008,16.2315
5801,2009,15.5827
5801,2010,16.6826
5801,2011,16.4747
5801,2012,16.2645
5801,2013,16.7213
5801,2014,18.0859
5801,2015,18.4124
5801,2016,18.8061
5801,2017,20.7912
5801,2018,19.2205
5801,2019,19.4192
5801,2020,20.5587
5801,2021,19.6998
5801,2022,18.9662
5802,1961,5.3484
5802,1962,5.9991
5802,1963,7.7332
5802,1964,6.7483
5802,1965,9.1611
5802,1966,8.1778
5802,1967,10.2268
5802,1968,10.5781
5802,1969,11.4381
5802,1970,12.2674
5802,1971,14.4771
5802,1972,15.7837
5802,1973,15.3884
5802,1974,17.4846
5802,1975,20.9967
5802,1976,17.9807
5802,1977,19.2847
5802,1978,18.4735
5802,1979,20.0821
5802,1980,22.3903
5802,1981,23.0449
5802,1982,24.2214
5802,1983,26.6555
5802,1984,27.954
5802,1985,28.163
5802,1986,28.707
5802,1987,30.6205
5802,1988,29.1707
5802,1989,25.6467
5802,1990,18.8582
5802,1991,18.8686
5802,1992,15.0661
5802,1993,13.6629
5802,1994,12.9946
5802,1995,13.6675
5802,1996,13.6328
5802,1997,13.7846
5802,1998,13.0978
5802,1999,10.7201
5802,2000,11.8637
5802,2001,9.4985
5802,2002,10.5099
5802,2003,9.706
5802,2004,10.3168
5802,2005,10.1761
5802,2006,11.3273
5802,2007,11.7415
5802,2008,12.7581
5802,2009,12.4083
5802,2010,13.9189
5802,2011,12.2148
5802,2012,15.3196
5802,2013,15.2476
5802,2014,16.8656
5802,2015,18.0824
5802,2016,18.1158
5802,2017,19.1017
5802,2018,19.049
5802,2019,19.2938
5802,2020,19.8096
5802,2021,19.4208
5802,2022,18.1369
5803,1961,-23.4162
5803,1962,-8.9563
5803,1963,-5.4076
5803,1964,-4.0485
5803,1965,-7.7802
5803,1966,5.4457
5803,1967,5.2522
5803,1968,9.2282
5803,1969,9.4306
5803,1970,-9.2754
5803,1971,1.7614
5803,1972,6.7002
5803,1973,7.6804
5803,1974,6.7875
5803,1975,9.1893
5803,1976,10.1904
5803,1977,12.3124
5803,1978,9.0864
5803,1979,12.3665
5803,1980,15.9985
5803,1981,20.5219
5803,1982,10.3152
5803,1983,10.168
5803,1984,13.9624
5803,1985,17.1042
5803,1986,20.5228
5803,1987,18.9031
5803,1988,16.4208
5803,1989,22.0876
5803,1990,13.7849
5803,1991,12.0671
5803,1992,10.9112
5803,1993,10.6111
5803,1994,7.588
5803,1995,14.6203
5803,1996,11.3268
5803,1997,15.0359
5803,1998,15.962
5803,1999,10.6376
5803,2000,8.7334
5803,2001,9.3983
5803,2002,6.6659
5803,2003,5.6785
5803,2004,7.1565
5803,2005,11.2749
5803,2006,14.0133
5803,2007,10.5295
5803,2008,14.4923
5803,2009,11.5085
5803,2010,16.3224
5803,2011,15.0945
5803,2012,14.8695
5803,2013,15.3804
5803,2014,14.7516
5803,2015,11.4925
5803,2016,11.3902
5803,2017,11.6717
5803,2018,16.3793
5803,2019,14.3597
5803,2020,14.833
5803,2021,14.5148
5803,2022,12.4981
5815,1961,6.2355
5815,1962,6.8727
5815,1963,7.4013
5815,1964,7.8943
5815,1965,9.1325
5815,1966,9.9552
5815,1967,10.5166
5815,1968,11.4791
5815,1969,11.7359
5815,1970,13.4681
5815,1971,14.5783
5815,1972,15.5954
5815,1973,16.3559
5815,1974,16.1731
5815,1975,18.2411
5815,1976,18.7982
5815,1977,20.0884
5815,1978,20.7583
5815,1979,21.1762
5815,1980,22.2402
5815,1981,22.0272
5815,1982,23.5259
5815,1983,24.9937
5815,1984,26.0602
5815,1985,25.6744
5815,1986,26.5799
5815,1987,27.8718
5815,1988,27.4341
5815,1989,26.3521
5815,1990,22.4526
5815,1991,21.4181
5815,1992,20.1514
5815,1993,19.1
5815,1994,17.1153
5815,1995,16.924
5815,1996,17.1009
5815,1997,18.5573
5815,1998,17.07
5815,1999,17.4057
5815,2000,17.6875
5815,2001,16.6113
5815,2002,16.7192
5815,2003,14.913
5815,2004,15.6365
5815,2005,14.7612
5815,2006,15.2098
5815,2007,15.685
5815,2008,16.4379
5815,2009,15.9744
5815,2010,16.5148
5815,2011,16.0576
5815,2012,15.2257
5815,2013,15.5686
5815,2014,16.3909
5815,2015,16.4212
5815,2016,17.3099
5815,2017,17.9759
5815,2018,17.8115
5815,2019,17.4765
5815,2020,17.805
5815,2021,17.9152
5815,2022,16.786
5817,1961,7.1463
5817,1962,7.2969
5817,1963,7.768
5817,1964,8.307
5817,1965,8.4022
5817,1966,9.3392
5817,1967,9.5022
5817,1968,9.8499
5817,1969,10.3593
5817,1970,9.8657
5817,1971,11.048
5817,1972,12.1198
5817,1973,11.7855
5817,1974,12.0823
5817,1975,13.2977
5817,1976,14.1492
5817,1977,15.0874
5817,1978,15.818
5817,1979,16.7166
5817,1980,17.1742
5817,1981,17.3805
5817,1982,17.6848
5817,1983,17.6644
5817,1984,18.4967
5817,1985,19.1
5817,1986,21.4197
5817,1987,21.9939
5817,1988,22.3252
5817,1989,22.7238
5817,1990,21.6704
5817,1991,21.1562
5817,1992,23.0073
5817,1993,23.4559
5817,1994,23.0877
5817,1995,26.6104
5817,1996,26.0237
5817,1997,28.1316
5817,1998,27.0739
5817,1999,26.809
5817,2000,28.0063
5817,2001,27.7093
5817,2002,28.5883
5817,2003,27.0575
5817,2004,29.0233
5817,2005,29.338
5817,2006,28.4226
5817,2007,28.8943
5817,2008,29.6356
5817,2009,30.3887
5817,2010,30.7104
5817,2011,30.0397
5817,2012,28.0902
5817,2013,29.5531
5817,2014,30.5808
5817,2015,29.9695
5817,2016,32.3333
5817,2017,33.4821
5817,2018,31.9813
5817,2019,32.6632
5817,2020,34.6556
5817,2021,33.1571
5817,2022,33.0015
59,1961,26.7795
59,1962,17.0146
59,1963,28.9249
59,1964,41.9125
59,1965,48.1265
59,1966,32.5775
59,1967,32.1736
59,1968,42.0629
59,1969,47.2386
59,1970,53.3814
59,1971,48.6326
59,1972,60.9109
59,1973,53.1818
59,1974,64.289
59,1975,83.9604
59,1976,90.1129
59,1977,109.8877
59,1978,119.1948
59,1979,124.3057
59,1980,143.1125
59,1981,154.9595
59,1982,176.9193
59,1983,172.093
59,1984,164.7386
59,1985,175.6972
59,1986,229.2245
59,1987,228.3469
59,1988,226.2163
59,1989,214.7381
59,1990,182.658
59,1991,190.136
59,1992,155.9143
59,1993,177.9991
59,1994,147.1821
59,1995,202.0884
59,1996,211.2845
59,1997,176.729
59,1998,208.1699
59,1999,177.7176
59,2000,211.8127
59,2001,229.4812
59,2002,222.2209
59,2003,233.9956
59,2004,274.8828
59,2005,249.2783
59,2006,225.1532
59,2007,194.7845
59,2008,195.5257
59,2009,203.2047
59,2010,206.002
59,2011,206.8009
59,2012,165.8134
59,2013,168.4576
59,2014,175.0172
59,2015,196.1244
59,2016,218.8625
59,2017,223.5295
59,2018,239.3479
59,2019,202.4951
59,2020,221.7717
59,2021,210.2998
59,2022,201.9043
60,1961,15.9125
60,1962,18.0838
60,1963,34.6791
60,1964,34.3109
60,1965,16.928
60,1966,38.6809
60,1967,38.6186
60,1968,47.3705
60,1969,46.7725
60,1970,60.1499
60,1971,78.6864
60,1972,80.3719
60,1973,81.0038
60,1974,68.3085
60,1975,67.2079
60,1976,93.6454
60,1977,89.1449
60,1978,88.9892
60,1979,44.0152
60,1980,42.7124
60,1981,74.0268
60,1982,46.4722
60,1983,62.1324
60,1984,34.8926
60,1985,64.8053
60,1986,50.2531
60,1987,73.7675
60,1988,76.2446
60,1989,60.9117
60,1990,55.1609
60,1991,56.1178
60,1992,46.3549
60,1993,50.3225
