geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
5302,2001,9.3813
5302,2002,9.3546
5302,2003,9.2269
5302,2004,9.3071
5302,2005,9.4452
5302,2006,9.5017
5302,2007,9.3097
5302,2008,9.5878
5302,2009,9.7159
5302,2010,9.7242
5302,2011,9.4164
5302,2012,9.595
5302,2013,9.6346
5302,2014,9.6469
5302,2015,9.7879
5302,2016,9.9036
5302,2017,9.8219
5302,2018,9.8724
5302,2019,9.156
5302,2020,9.8813
5302,2021,10.2298
5302,2022,10.248
5303,1961,1.4012
5303,1962,1.3901
5303,1963,1.3921
5303,1964,1.409
5303,1965,1.4067
5303,1966,1.4375
5303,1967,1.4424
5303,1968,1.4618
5303,1969,1.4841
5303,1970,1.4893
5303,1971,1.5067
5303,1972,1.501
5303,1973,1.4937
5303,1974,1.5243
5303,1975,1.5451
5303,1976,1.5788
5303,1977,1.6008
5303,1978,1.6479
5303,1979,1.6803
5303,1980,1.6761
5303,1981,1.7141
5303,1982,1.7292
5303,1983,1.7818
5303,1984,1.791
5303,1985,1.8196
5303,1986,1.8782
5303,1987,1.8796
5303,1988,1.9167
5303,1989,1.9463
5303,1990,1.9837
5303,1991,2.0083
5303,1992,2.0549
5303,1993,2.0738
5303,1994,2.1179
5303,1995,2.1596
5303,1996,2.1952
5303,1997,2.2204
5303,1998,2.2152
5303,1999,2.239
5303,2000,2.2735
5303,2001,2.2898
5303,2002,2.3279
5303,2003,2.3707
5303,2004,2.4514
5303,2005,2.5077
5303,2006,2.59
5303,2007,2.6622
5303,2008,2.7198
5303,2009,2.7679
5303,2010,2.813
5303,2011,2.8495
5303,2012,2.8895
5303,2013,2.9071
5303,2014,2.9104
5303,2015,2.9803
5303,2016,3.0375
5303,2017,3.0868
5303,2018,3.1462
5303,2019,3.2112
5303,2020,3.3076
5303,2021,3.3709
5303,2022,3.412
5304,1961,2.6781
5304,1962,2.7292
5304,1963,2.7511
5304,1964,2.7812
5304,1965,2.8679
5304,1966,2.8896
5304,1967,2.9045
5304,1968,3.0464
5304,1969,2.9924
5304,1970,2.9901
5304,1971,3.0182
5304,1972,2.9808
5304,1973,2.987
5304,1974,2.8832
5304,1975,2.6877
5304,1976,2.5749
5304,1977,2.5856
5304,1978,2.6561
5304,1979,2.6156
5304,1980,2.6343
5304,1981,2.7465
5304,1982,2.8261
5304,1983,3.0075
5304,1984,3.1021
5304,1985,3.0798
5304,1986,3.0694
5304,1987,3.0245
5304,1988,3.0211
5304,1989,3.0519
5304,1990,3.0929
5304,1991,3.2585
5304,1992,3.4395
5304,1993,3.4998
5304,1994,3.6418
5304,1995,3.6493
5304,1996,3.7131
5304,1997,3.7099
5304,1998,3.4797
5304,1999,3.364
5304,2000,3.487
5304,2001,3.5304
5304,2002,3.7291
5304,2003,3.7538
5304,2004,3.7563
5304,2005,3.7973
5304,2006,3.8521
5304,2007,3.9581
5304,2008,3.9691
5304,2009,4.0556
5304,2010,4.0663
5304,2011,4.1187
5304,2012,4.1964
5304,2013,4.1359
5304,2014,4.2673
5304,2015,4.3315
5304,2016,4.4382
5304,2017,4.9614
5304,2018,4.3931
5304,2019,4.4503
5304,2020,4.4254
5304,2021,4.3207
5304,2022,4.4159
5305,1961,0.4711
5305,1962,0.4777
5305,1963,0.482
5305,1964,0.461
5305,1965,0.4761
5305,1966,0.4943
5305,1967,0.5125
5305,1968,0.5164
5305,1969,0.5052
5305,1970,0.5082
5305,1971,0.5152
5305,1972,0.5128
5305,1973,0.5155
5305,1974,0.5335
5305,1975,0.5534
5305,1976,0.5496
5305,1977,0.5708
5305,1978,0.5897
5305,1979,0.5991
5305,1980,0.6224
5305,1981,0.6293
5305,1982,0.683
5305,1983,0.6763
5305,1984,0.668
5305,1985,0.6493
5305,1986,0.6555
5305,1987,0.6541
5305,1988,0.6552
5305,1989,0.6655
5305,1990,0.6469
5305,1991,0.6147
5305,1992,0.6218
5305,1993,0.5945
5305,1994,0.5919
5305,1995,0.5712
5305,1996,0.5899
5305,1997,0.6363
5305,1998,0.6733
5305,1999,0.676
5305,2000,0.6973
5305,2001,0.6885
5305,2002,0.7152
5305,2003,0.7488
5305,2004,0.7633
5305,2005,0.7882
5305,2006,0.8244
5305,2007,0.8023
5305,2008,0.7927
5305,2009,0.818
5305,2010,0.8299
5305,2011,0.8797
5305,2012,0.9027
5305,2013,0.9195
5305,2014,0.9267
5305,2015,0.9411
5305,2016,0.9682
5305,2017,0.9906
5305,2018,1.048
5305,2019,1.0792
5305,2020,1.1106
5305,2021,1.1486
5305,2022,1.0819
54,1961,16.5513
54,1962,16.577
54,1963,16.4527
54,1964,17.0102
54,1965,17.8974
54,1966,17.5705
54,1967,17.7046
54,1968,16.7561
54,1969,17.2074
54,1970,16.998
54,1971,16.9418
54,1972,17.4546
54,1973,17.2985
54,1974,17.0381
54,1975,16.7965
54,1976,16.8284
54,1977,17.1739
54,1978,17.9029
54,1979,18.3826
54,1980,18.7702
54,1981,18.4882
54,1982,17.8685
54,1983,18.0607
54,1984,17.0516
54,1985,17.1317
54,1986,16.8927
54,1987,16.8719
54,1988,16.3358
54,1989,16.47
54,1990,16.5224
54,1991,17.0427
54,1992,17.6276
54,1993,18.2917
54,1994,19.4231
54,1995,19.926
54,1996,19.635
54,1997,19.6253
54,1998,20.2491
54,1999,20.1751
54,2000,20.5857
54,2001,21.3285
54,2002,21.3349
54,2003,21.3519
54,2004,21.3454
54,2005,20.8843
54,2006,20.4286
54,2007,21.2562
54,2008,19.3407
54,2009,18.774
54,2010,19.814
54,2011,18.9391
54,2012,19.0737
54,2013,18.7533
54,2014,18.6399
54,2015,19.4433
54,2016,19.1902
54,2017,19.2168
54,2018,19.323
54,2019,19.4221
54,2020,20.3187
54,2021,20.0999
54,2022,18.2691
5400,1961,6.1925
5400,1962,6.4488
5400,1963,6.5201
5400,1964,6.2628
5400,1965,6.485
5400,1966,6.7742
5400,1967,6.953
5400,1968,7.0007
5400,1969,6.9541
5400,1970,7.0696
5400,1971,7.4445
5400,1972,7.6295
5400,1973,7.8338
5400,1974,8.0534
5400,1975,8.1903
5400,1976,8.0445
5400,1977,8.1712
5400,1978,8.3786
5400,1979,8.5329
5400,1980,8.6177
5400,1981,8.6078
5400,1982,8.6786
5400,1983,8.6727
5400,1984,8.8441
5400,1985,8.8572
5400,1986,8.8514
5400,1987,8.8185
5400,1988,8.7384
5400,1989,8.7888
5400,1990,8.7318
5400,1991,8.5078
5400,1992,7.7545
5400,1993,7.4766
5400,1994,7.2442
5400,1995,6.9373
5400,1996,6.7257
5400,1997,6.4072
5400,1998,6.2156
5400,1999,6.1538
5400,2000,6.0665
5400,2001,5.9461
5400,2002,6.0177
5400,2003,6.0184
5400,2004,5.8733
5400,2005,5.7741
5400,2006,5.7721
5400,2007,5.8561
5400,2008,5.7612
5400,2009,5.6915
5400,2010,5.7508
5400,2011,5.6627
5400,2012,5.6201
5400,2013,5.6646
5400,2014,5.6977
5400,2015,5.7467
5400,2016,5.7517
5400,2017,5.7477
5400,2018,5.727
5400,2019,5.6823
5400,2020,5.7132
5400,2021,5.6039
5400,2022,5.5078
5401,1961,4.8366
5401,1962,5.1424
5401,1963,5.289
5401,1964,4.9054
5401,1965,5.1449
5401,1966,5.4644
5401,1967,5.6183
5401,1968,5.5886
5401,1969,5.5015
5401,1970,5.5746
5401,1971,5.9902
5401,1972,6.2284
5401,1973,6.2999
5401,1974,6.5052
5401,1975,6.6902
5401,1976,6.4857
5401,1977,6.6303
5401,1978,6.8551
5401,1979,7.0154
5401,1980,7.0739
5401,1981,7.0409
5401,1982,7.0967
5401,1983,7.1166
5401,1984,7.301
5401,1985,7.3337
5401,1986,7.2791
5401,1987,7.3213
5401,1988,7.1945
5401,1989,7.3123
5401,1990,7.2068
5401,1991,7.0018
5401,1992,6.0747
5401,1993,5.6869
5401,1994,5.3564
5401,1995,4.8676
5401,1996,4.5608
5401,1997,4.1276
5401,1998,3.8243
5401,1999,3.6734
5401,2000,3.5422
5401,2001,3.3659
5401,2002,3.4766
5401,2003,3.5175
5401,2004,3.3286
5401,2005,3.203
5401,2006,3.1828
5401,2007,3.2418
5401,2008,3.1405
5401,2009,3.0555
5401,2010,3.126
5401,2011,3.0446
5401,2012,3.0254
5401,2013,3.0613
5401,2014,3.0632
5401,2015,3.0623
5401,2016,3.0603
5401,2017,3.0634
5401,2018,3.0499
5401,2019,3.0313
5401,2020,3.0721
5401,2021,2.9912
5401,2022,2.9671
5402,1961,10.0327
5402,1962,10.083
5402,1963,10.1185
5402,1964,9.9554
5402,1965,10.2474
5402,1966,10.4021
5402,1967,10.4348
5402,1968,10.3885
5402,1969,10.5317
5402,1970,10.6134
5402,1971,10.8757
5402,1972,11.2519
5402,1973,12.1297
5402,1974,12.2465
5402,1975,12.1496
5402,1976,11.918
5402,1977,11.8509
5402,1978,12.0007
5402,1979,12.1959
5402,1980,12.1809
5402,1981,12.1032
5402,1982,12.1061
5402,1983,12.1837
5402,1984,12.0559
5402,1985,11.9362
5402,1986,11.9384
5402,1987,11.8734
5402,1988,11.7126
5402,1989,11.8221
5402,1990,11.9335
5402,1991,11.8755
5402,1992,11.6097
5402,1993,11.5176
5402,1994,11.5091
5402,1995,11.6595
5402,1996,11.4793
5402,1997,11.3564
5402,1998,11.3521
5402,1999,11.29
5402,2000,11.2047
5402,2001,11.9043
5402,2002,11.7182
5402,2003,11.8791
5402,2004,11.6908
5402,2005,11.3811
5402,2006,11.0045
5402,2007,10.9656
5402,2008,10.6956
5402,2009,10.3603
5402,2010,10.4492
5402,2011,10.2582
5402,2012,10.0743
5402,2013,10.0678
5402,2014,10.0648
5402,2015,10.3778
5402,2016,10.3799
5402,2017,10.4163
5402,2018,10.333
5402,2019,10.2051
5402,2020,10.2595
5402,2021,10.2415
5402,2022,9.9711
5403,1961,5.0778
5403,1962,5.057
5403,1963,4.967
5403,1964,4.9805
5403,1965,5.011
5403,1966,5.1117
5403,1967,5.2567
5403,1968,5.3634
5403,1969,5.4459
5403,1970,5.5947
5403,1971,5.8121
5403,1972,5.8511
5403,1973,6.1231
5403,1974,6.216
5403,1975,6.2426
5403,1976,6.3307
5403,1977,6.4973
5403,1978,6.6135
5403,1979,6.6001
5403,1980,6.7258
5403,1981,6.7893
5403,1982,7.016
5403,1983,6.8112
5403,1984,7.0259
5403,1985,6.9715
5403,1986,7.1589
5403,1987,7.0084
5403,1988,7.3367
5403,1989,7.2111
5403,1990,7.2745
5403,1991,7.0653
5403,1992,6.9465
5403,1993,7.0121
5403,1994,7.0579
5403,1995,7.2391
5403,1996,7.2614
5403,1997,7.2726
5403,1998,7.4008
5403,1999,7.6032
5403,2000,7.6781
5403,2001,7.5435
5403,2002,7.7927
5403,2003,7.8741
5403,2004,7.9883
5403,2005,7.911
5403,2006,8.3369
5403,2007,8.5282
5403,2008,8.3448
5403,2009,8.4818
5403,2010,8.4205
5403,2011,8.423
5403,2012,8.1714
5403,2013,8.2925
5403,2014,8.5361
5403,2015,8.7671
5403,2016,8.8626
5403,2017,8.9897
5403,2018,9.1788
5403,2019,9.1514
5403,2020,9.3894
5403,2021,9.4087
5403,2022,9.2227
5404,1961,13.2898
5404,1962,13.7955
5404,1963,13.6652
5404,1964,13.7629
5404,1965,14.152
5404,1966,14.61
5404,1967,15.1969
5404,1968,15.8094
5404,1969,15.7586
5404,1970,16.1537
5404,1971,16.5845
5404,1972,16.5164
5404,1973,17.0073
5404,1974,17.515
5404,1975,17.627
5404,1976,17.6077
5404,1977,17.6595
5404,1978,17.855
5404,1979,18.1828
5404,1980,18.4935
5404,1981,18.5679
5404,1982,18.5442
5404,1983,18.6371
5404,1984,18.8174
5404,1985,18.8449
5404,1986,18.872
5404,1987,18.5303
5404,1988,18.3287
5404,1989,18.1342
5404,1990,18.0617
5404,1991,17.7292
5404,1992,16.8982
5404,1993,16.5494
5404,1994,16.3657
5404,1995,16.2829
5404,1996,16.1895
5404,1997,16.068
5404,1998,15.8746
5404,1999,16.0109
5404,2000,15.9473
5404,2001,15.9003
5404,2002,15.5478
5404,2003,15.1067
5404,2004,14.8079
5404,2005,14.8273
5404,2006,14.7104
5404,2007,14.8903
5404,2008,15.0136
5404,2009,14.9766
5404,2010,15.032
5404,2011,14.9059
5404,2012,14.9526
5404,2013,15.0272
5404,2014,15.0417
5404,2015,15.0668
5404,2016,15.0462
5404,2017,14.8265
5404,2018,14.7244
5404,2019,14.5787
5404,2020,14.1337
5404,2021,13.686
5404,2022,13.3514
55,1961,2.6144
55,1962,2.415
55,1963,2.3777
55,1964,2.3421
55,1965,2.3061
55,1966,2.1465
55,1967,2.1905
55,1968,2.1769
55,1969,2.2573
55,1970,2.2516
55,1971,2.2598
55,1972,2.3187
55,1973,2.3556
55,1974,2.3925
55,1975,2.5684
55,1976,2.7333
55,1977,2.8621
55,1978,2.9853
55,1979,3.0864
55,1980,3.1929
55,1981,3.0635
55,1982,2.9179
55,1983,2.8819
55,1984,3.0053
55,1985,3.2486
55,1986,3.4512
55,1987,3.958
55,1988,4.17
55,1989,4.2589
55,1990,4.2923
55,1991,4.3555
55,1992,4.3502
55,1993,4.5741
55,1994,4.6845
55,1995,4.8264
55,1996,5.0001
55,1997,5.0017
55,1998,5.0034
55,1999,4.4162
55,2000,3.9526
55,2001,3.7562
55,2002,3.7574
55,2003,3.7587
55,2004,3.7599
55,2005,3.7611
55,2006,3.6371
55,2007,3.8111
55,2008,3.7823
55,2009,3.6032
55,2010,3.4728
55,2011,3.4382
55,2012,3.5198
55,2013,3.3732
55,2014,3.3743
55,2015,3.373
55,2016,3.3712
55,2017,3.3731
55,2018,3.3741
55,2019,3.3892
55,2020,3.3918
55,2021,3.3965
55,2022,3.4012
5500,1961,1.5422
5500,1962,1.4835
5500,1963,1.5002
5500,1964,1.4352
5500,1965,1.3708
5500,1966,1.2498
5500,1967,1.2438
5500,1968,1.1826
5500,1969,1.351
5500,1970,1.5144
5500,1971,1.7569
5500,1972,1.9429
5500,1973,2.2821
5500,1974,2.2908
5500,1975,2.5055
5500,1976,2.3979
5500,1977,2.2608
5500,1978,1.9466
5500,1979,1.8052
5500,1980,1.7688
5500,1981,1.688
5500,1982,1.5616
5500,1983,1.5267
5500,1984,1.3577
5500,1985,1.4349
5500,1986,1.4858
5500,1987,1.5412
5500,1988,1.6864
5500,1989,1.7163
5500,1990,1.8149
5500,1991,1.7903
5500,1992,1.95
5500,1993,1.8961
5500,1994,1.9256
5500,1995,2.0221
5500,1996,1.8491
5500,1997,1.7523
5500,1998,1.7641
5500,1999,1.6413
5500,2000,1.6124
5500,2001,1.6165
5500,2002,1.6574
5500,2003,1.6328
5500,2004,1.4988
5500,2005,1.4537
5500,2006,1.6481
5500,2007,1.7084
5500,2008,1.5903
5500,2009,1.438
5500,2010,1.4612
5500,2011,1.2575
5500,2012,1.2742
5500,2013,1.2982
5500,2014,1.2699
5500,2015,1.2596
5500,2016,1.2379
5500,2017,1.2542
5500,2018,1.2599
5500,2019,1.2451
5500,2020,1.1881
5500,2021,1.221
5500,2022,1.2214
5501,1961,1.4491
5501,1962,1.3897
5501,1963,1.4015
5501,1964,1.3382
5501,1965,1.2722
5501,1966,1.1487
5501,1967,1.1407
5501,1968,1.0826
5501,1969,1.2467
5501,1970,1.4079
5501,1971,1.651
5501,1972,1.846
5501,1973,2.1866
5501,1974,2.1908
5501,1975,2.4106
5501,1976,2.295
5501,1977,2.1477
5501,1978,1.82
5501,1979,1.6692
5501,1980,1.626
5501,1981,1.5312
5501,1982,1.4041
5501,1983,1.361
5501,1984,1.2
5501,1985,1.2664
5501,1986,1.3126
5501,1987,1.3544
5501,1988,1.495
5501,1989,1.5219
5501,1990,1.6206
5501,1991,1.591
5501,1992,1.734
5501,1993,1.6667
5501,1994,1.6876
5501,1995,1.7614
5501,1996,1.5996
5501,1997,1.5087
5501,1998,1.5227
5501,1999,1.4058
5501,2000,1.3796
5501,2001,1.3724
5501,2002,1.3994
5501,2003,1.3662
5501,2004,1.2483
5501,2005,1.2059
5501,2006,1.3916
5501,2007,1.4404
5501,2008,1.3238
5501,2009,1.1917
5501,2010,1.1946
5501,2011,1.0259
5501,2012,1.0392
5501,2013,1.0644
5501,2014,1.0475
5501,2015,1.0309
5501,2016,1.0037
5501,2017,1.0289
5501,2018,1.0372
5501,2019,1.012
5501,2020,0.9603
5501,2021,0.9952
5501,2022,0.9927
5502,1961,3.3202
5502,1962,3.3498
5502,1963,3.4271
5502,1964,3.3409
5502,1965,3.4185
5502,1966,3.5246
5502,1967,3.5509
5502,1968,3.6253
5502,1969,3.6661
5502,1970,3.6848
5502,1971,3.7432
5502,1972,3.783
5502,1973,3.8485
5502,1974,3.841
5502,1975,3.8128
5502,1976,3.8005
5502,1977,3.769
5502,1978,3.7128
5502,1979,3.7749
5502,1980,3.8719
5502,1981,3.9488
5502,1982,3.9598
5502,1983,4.0588
5502,1984,4.0376
5502,1985,4.0416
5502,1986,4.0411
5502,1987,4.0648
5502,1988,3.9657
5502,1989,3.9214
5502,1990,3.9041
5502,1991,3.896
5502,1992,4.1385
5502,1993,4.3543
5502,1994,4.6508
5502,1995,4.8773
5502,1996,4.9557
5502,1997,5.0966
5502,1998,5.048
5502,1999,5.0961
5502,2000,5.0852
5502,2001,5.3743
5502,2002,5.5774
5502,2003,5.6038
5502,2004,5.618
5502,2005,5.5905
5502,2006,5.5185
5502,2007,5.454
5502,2008,5.3917
5502,2009,5.4021
5502,2010,5.484
5502,2011,5.5185
5502,2012,5.5978
5502,2013,5.5488
5502,2014,5.333
5502,2015,5.2634
5502,2016,5.2075
5502,2017,4.9828
5502,2018,5.0122
5502,2019,5.2004
5502,2020,5.0847
5502,2021,5.115
5502,2022,5.1779
5504,1961,2.5174
5504,1962,2.7059
5504,1963,2.8719
5504,1964,2.8946
5504,1965,2.8282
5504,1966,2.8941
5504,1967,2.9801
5504,1968,3.0597
5504,1969,3.0845
5504,1970,3.2829
5504,1971,3.1684
5504,1972,3.0567
5504,1973,3.3039
5504,1974,3.5594
5504,1975,3.7777
5504,1976,4.2071
5504,1977,4.4724
5504,1978,5.0117
5504,1979,4.9326
5504,1980,5.2174
5504,1981,6.0326
5504,1982,6.137
5504,1983,5.8928
5504,1984,5.7789
5504,1985,6.8167
5504,1986,7.2504
5504,1987,8.042
5504,1988,8.3323
5504,1989,9.4273
5504,1990,9.2839
5504,1991,9.277
5504,1992,9.5389
5504,1993,9.856
5504,1994,10.0111
5504,1995,9.6343
5504,1996,9.842
5504,1997,9.9675
5504,1998,10.0941
5504,1999,10.0609
5504,2000,10.513
5504,2001,11.2183
5504,2002,11.1158
5504,2003,11.2992
5504,2004,11.7124
5504,2005,12.0043
5504,2006,11.968
5504,2007,11.8509
5504,2008,11.9692
5504,2009,11.4354
5504,2010,11.4916
5504,2011,10.8577
5504,2012,10.2959
5504,2013,9.846
5504,2014,9.2842
5504,2015,8.7525
5504,2016,8.854
5504,2017,8.6999
5504,2018,8.4642
5504,2019,7.997
5504,2020,7.3708
5504,2021,8.3684
5504,2022,8.1114
56,1961,4.3849
56,1962,4.3311
56,1963,4.2628
56,1964,4.1951
56,1965,4.2039
56,1966,3.9119
56,1967,3.9879
56,1968,4.01
56,1969,3.9728
56,1970,3.9829
56,1971,4.0375
56,1972,4.1079
56,1973,4.1327
56,1974,3.8119
56,1975,3.8506
56,1976,3.646
56,1977,3.6432
56,1978,3.75
56,1979,3.4525
56,1980,2.5704
56,1981,2.0192
56,1982,1.9456
56,1983,2.9476
56,1984,3.4648
56,1985,3.0213
56,1986,2.9667
56,1987,2.9382
56,1988,3.0183
56,1989,3.2031
56,1990,3.523
56,1991,4.3501
56,1992,4.4427
56,1993,4.7838
56,1994,4.91
56,1995,5.0776
56,1996,5.4283
56,1997,5.7707
56,1998,5.4737
56,1999,4.8601
56,2000,4.8327
56,2001,4.9718
56,2002,8.2862
56,2003,7.7025
56,2004,8.2855
56,2005,10.166
56,2006,11.2653
56,2007,11.5079
56,2008,11.1179
56,2009,11.1409
56,2010,11.1452
56,2011,11.0171
56,2012,11.006
56,2013,11.2262
56,2014,11.2725
56,2015,10.7558
56,2016,11.4931
56,2017,12.0359
56,2018,12.3906
56,2019,13.0532
56,2020,13.3116
56,2021,14.4334
56,2022,14.8194
57,1992,10.1519
57,1993,9.626
57,1994,8.7304
57,1995,8.1369
57,1996,7.6592
57,1997,7.4476
57,1998,7.384
57,1999,7.2747
57,2000,6.8635
57,2001,7.1077
57,2002,7.0707
57,2003,6.9919
57,2004,6.8757
57,2005,6.9907
57,2006,7.1763
57,2007,7.3273
57,2008,7.3948
57,2009,7.6266
57,2010,7.8243
57,2011,8.0439
57,2012,8.4939
57,2013,8.1872
57,2014,7.99
57,2015,8.1723
57,2016,8.1149
57,2017,8.1742
57,2018,8.0386
57,2019,8.0288
57,2020,8.0942
57,2021,7.9445
57,2022,7.9345
5707,1961,8.1195
5707,1962,8.3477
5707,1963,8.2373
5707,1964,8.293
5707,1965,8.5111
5707,1966,8.6819
5707,1967,8.9084
5707,1968,9.1194
5707,1969,9.1092
5707,1970,9.2559
5707,1971,9.6524
5707,1972,9.8196
5707,1973,10.1786
5707,1974,10.4783
5707,1975,10.5852
5707,1976,10.525
5707,1977,10.7349
5707,1978,10.9204
5707,1979,11.1019
5707,1980,11.2571
5707,1981,11.2367
5707,1982,11.3373
5707,1983,11.1861
5707,1984,11.4076
5707,1985,11.4484
5707,1986,11.4515
5707,1987,11.2797
5707,1988,11.3145
5707,1989,11.3045
5707,1990,11.2057
5707,1991,10.9058
5707,1992,10.3925
5707,1993,9.9848
5707,1994,9.8484
5707,1995,9.8169
5707,1996,9.7646
5707,1997,9.7133
5707,1998,9.6951
5707,1999,9.7359
5707,2000,9.6715
5707,2001,9.7091
5707,2002,9.9208
5707,2003,9.8619
5707,2004,9.7945
5707,2005,9.8068
5707,2006,9.8576
5707,2007,10.0714
5707,2008,9.8935
5707,2009,9.8002
5707,2010,9.915
5707,2011,9.7463
5707,2012,9.5962
5707,2013,9.6823
5707,2014,9.7834
5707,2015,9.9229
5707,2016,9.9797
5707,2017,9.977
5707,2018,9.9456
5707,2019,9.8547
5707,2020,9.9374
5707,2021,9.7259
5707,2022,9.5262
58,1961,3.1508
58,1962,3.2655
58,1963,3.3768
58,1964,3.4344
58,1965,3.5594
58,1966,3.7236
58,1967,3.8747
58,1968,4.1486
58,1969,4.2203
58,1970,4.3091
58,1971,4.4096
58,1972,4.6148
58,1973,4.8404
58,1974,5.0823
58,1975,5.4272
58,1976,5.8361
58,1977,6.3018
58,1978,6.7444
58,1979,7.2952
58,1980,7.7455
58,1981,7.3847
58,1982,7.6223
58,1983,7.3839
58,1984,7.4709
58,1985,5.3292
58,1986,4.6115
58,1987,4.2553
58,1988,4.7684
58,1989,5.1387
58,1990,5.3337
58,1991,5.4021
58,1992,5.5494
58,1993,5.7865
58,1994,5.8577
58,1995,6.0572
58,1996,6.4802
58,1997,6.8647
58,1998,7.1346
58,1999,5.2842
58,2000,5.7714
58,2001,7.0247
58,2002,7.1787
58,2003,7.4392
58,2004,7.3137
58,2005,6.8859
58,2006,7.6127
58,2007,6.6281
58,2008,6.953
58,2009,7.4985
58,2010,8.2914
58,2011,8.1727
58,2012,7.2803
58,2013,7.439
58,2014,8.986
58,2015,7.6876
58,2016,7.4062
58,2017,7.1019
58,2018,7.5814
58,2019,7.7023
58,2020,7.4541
58,2021,7.3209
58,2022,7.3521
5801,1961,0.966
5801,1962,0.9846
5801,1963,1.0097
5801,1964,1.0487
5801,1965,1.0704
5801,1966,1.0953
5801,1967,1.1407
5801,1968,1.1661
5801,1969,1.1827
5801,1970,1.2005
5801,1971,1.2149
5801,1972,1.1904
5801,1973,1.1927
5801,1974,1.1981
5801,1975,1.2036
5801,1976,1.2051
5801,1977,1.2235
5801,1978,1.2734
5801,1979,1.3137
5801,1980,1.272
5801,1981,1.3172
5801,1982,1.3341
5801,1983,1.3497
5801,1984,1.3485
5801,1985,1.3661
5801,1986,1.3791
5801,1987,1.4098
5801,1988,1.4299
5801,1989,1.4238
5801,1990,1.456
5801,1991,1.4787
5801,1992,1.526
5801,1993,1.5184
5801,1994,1.5581
5801,1995,1.5722
5801,1996,1.5864
5801,1997,1.6324
5801,1998,1.6466
5801,1999,1.6682
5801,2000,1.7078
5801,2001,1.7174
5801,2002,1.7568
5801,2003,1.7475
5801,2004,1.7828
5801,2005,1.8111
5801,2006,1.8361
5801,2007,1.8748
5801,2008,1.9351
5801,2009,1.9447
5801,2010,1.9751
5801,2011,1.9927
5801,2012,2.0292
5801,2013,2.0392
5801,2014,2.0844
5801,2015,2.1429
5801,2016,2.1651
5801,2017,2.2139
5801,2018,1.9226
5801,2019,1.9753
5801,2020,1.9779
5801,2021,1.9794
5801,2022,2.0118
5802,1961,1.5839
5802,1962,1.6359
5802,1963,1.6894
5802,1964,1.5853
5802,1965,1.6446
5802,1966,1.7467
5802,1967,1.7854
5802,1968,1.759
5802,1969,1.7344
5802,1970,1.7745
5802,1971,1.8615
5802,1972,1.8719
5802,1973,1.8822
5802,1974,1.9448
5802,1975,2.007
5802,1976,1.9727
5802,1977,2.0022
5802,1978,2.054
5802,1979,2.0959
5802,1980,2.1171
5802,1981,2.1321
5802,1982,2.1484
5802,1983,2.1699
5802,1984,2.1706
5802,1985,2.1748
5802,1986,2.1809
5802,1987,2.2329
5802,1988,2.2247
5802,1989,2.2723
5802,1990,2.241
5802,1991,2.2152
5802,1992,2.025
5802,1993,1.9613
5802,1994,1.9725
5802,1995,1.8812
5802,1996,1.822
5802,1997,1.7494
5802,1998,1.7248
5802,1999,1.7479
5802,2000,1.7715
5802,2001,1.7834
5802,2002,1.7906
5802,2003,1.8084
5802,2004,1.856
5802,2005,1.9034
5802,2006,1.9701
5802,2007,2.0317
5802,2008,2.124
5802,2009,2.1873
5802,2010,2.235
5802,2011,2.2705
5802,2012,2.325
5802,2013,2.3477
5802,2014,2.4021
5802,2015,2.4851
5802,2016,2.5623
5802,2017,2.6258
5802,2018,2.71
5802,2019,2.8088
5802,2020,2.7921
5802,2021,2.7945
5802,2022,2.8629
5803,1961,4.1943
5803,1962,4.295
5803,1963,4.3914
5803,1964,4.3848
5803,1965,4.6932
5803,1966,4.8498
5803,1967,4.8127
5803,1968,4.6039
5803,1969,4.498
5803,1970,4.368
5803,1971,4.491
5803,1972,4.4493
5803,1973,4.4252
5803,1974,4.4044
5803,1975,4.3313
5803,1976,4.3306
5803,1977,4.4675
5803,1978,4.4324
5803,1979,4.4149
5803,1980,4.0763
5803,1981,3.8393
5803,1982,3.6068
5803,1983,3.766
5803,1984,3.8307
5803,1985,3.7246
5803,1986,3.6895
5803,1987,3.7208
5803,1988,3.7354
5803,1989,3.375
5803,1990,3.4603
5803,1991,3.6681
5803,1992,3.8762
5803,1993,3.9277
5803,1994,3.9653
5803,1995,3.9992
5803,1996,4.0658
5803,1997,3.8101
5803,1998,3.9716
5803,1999,3.9327
5803,2000,4.0305
5803,2001,3.9404
5803,2002,4.5008
5803,2003,4.4751
5803,2004,4.5073
5803,2005,4.6563
5803,2006,4.8494
5803,2007,5.0083
5803,2008,4.9961
5803,2009,5.0315
5803,2010,4.9501
5803,2011,4.968
5803,2012,5.0658
5803,2013,5.0879
5803,2014,5.0886
5803,2015,5.1124
5803,2016,5.2843
5803,2017,5.303
5803,2018,5.4456
5803,2019,5.863
5803,2020,5.2378
5803,2021,5.3454
5803,2022,5.5772
5815,1961,0.9763
5815,1962,1.011
5815,1963,1.0315
5815,1964,1.0138
5815,1965,1.0323
5815,1966,1.0798
5815,1967,1.1043
5815,1968,1.1167
5815,1969,1.1286
5815,1970,1.153
5815,1971,1.1833
5815,1972,1.1727
5815,1973,1.1667
5815,1974,1.189
