geo,year,esb_soil_nutrient_budget_cropland_nutrient_flow
5503,2000,-279.2599
5503,2001,-261.5055
5503,2002,-289.1472
5503,2003,-385.5267
5503,2004,-468.833
5503,2005,-467.876
5503,2006,-624.5396
5503,2007,-596.4782
5503,2008,-624.9034
5503,2009,-558.9584
5503,2010,-567.184
5503,2011,-525.9165
5503,2012,-473.1389
5503,2013,-503.7269
5503,2014,-505.225
5503,2015,-507.3221
5503,2016,-492.6465
5503,2017,-529.0366
5503,2018,-471.4641
5504,1961,-2186.3524
5504,1962,-2165.9792
5504,1963,-2211.6744
5504,1964,-2212.8691
5504,1965,-1905.2286
5504,1966,-2082.0086
5504,1967,-1795.6055
5504,1968,-1883.1035
5504,1969,-2315.5432
5504,1970,-1875.7741
5504,1971,-2190.8352
5504,1972,-2172.3146
5504,1973,-1779.4912
5504,1974,-1895.4519
5504,1975,-2072.0522
5504,1976,-1574.0651
5504,1977,-1360.098
5504,1978,-682.4193
5504,1979,-1041.4256
5504,1980,-1276.6701
5504,1981,-532.8704
5504,1982,-431.9935
5504,1983,80.8616
5504,1984,727.5486
5504,1985,414.1743
5504,1986,328.8426
5504,1987,777.5056
5504,1988,1016.4001
5504,1989,874.6499
5504,1990,949.7278
5504,1991,1186.8002
5504,1992,1425.1968
5504,1993,1259.0345
5504,1994,1256.8632
5504,1995,1086.3829
5504,1996,1091.4043
5504,1997,1104.6023
5504,1998,1146.4562
5504,1999,1507.4996
5504,2000,1344.4902
5504,2001,1388.6005
5504,2002,1264.2607
5504,2003,1239.9924
5504,2004,1391.0434
5504,2005,1214.9567
5504,2006,1095.323
5504,2007,722.522
5504,2008,909.7396
5504,2009,525.66
5504,2010,728.3298
5504,2011,711.9853
5504,2012,740.4322
5504,2013,798.2395
5504,2014,772.4461
5504,2015,845.9082
5504,2016,893.364
5504,2017,855.969
5504,2018,759.4795
56,1961,14277.5681
56,1962,11519.6688
56,1963,9748.8114
56,1964,11303.2039
56,1965,16443
56,1966,18044.927
56,1967,20057.4083
56,1968,19653.1652
56,1969,19519.2679
56,1970,19383.9789
56,1971,28995.981
56,1972,44944.111
56,1973,43403.3382
56,1974,47629.0341
56,1975,33439.296
56,1976,32963.4714
56,1977,31218.1703
56,1978,28156.0181
56,1979,32977.9036
56,1980,24735.1338
56,1981,23190.2358
56,1982,19641.8045
56,1983,18189.3969
56,1984,29022.3422
56,1985,30847.0536
56,1986,29563.4346
56,1987,30605.7238
56,1988,23310.3618
56,1989,36786.4927
56,1990,46774.0941
56,1991,53154.8821
56,1992,43268.5372
56,1993,42572.4805
56,1994,52127.6878
56,1995,57132.4148
56,1996,56649.8555
56,1997,53618.7354
56,1998,53974.1664
56,1999,53550.6408
56,2000,36243.7765
56,2001,25485.0208
56,2002,34101.6034
56,2003,20070.4542
56,2004,35494.4737
56,2005,26855.055
56,2006,29443.451
56,2007,24425.4129
56,2008,47942.995
56,2009,22710.4293
56,2010,32456.2574
56,2011,20189.9689
56,2012,5467.3631
56,2013,6044.4782
56,2014,-6206.2114
56,2015,6581.6985
56,2016,1991.2536
56,2017,6773.9174
56,2018,523.3584
57,1992,380840.2653
57,1993,329506.1195
57,1994,329005.0935
57,1995,351632.4001
57,1996,361641.1353
57,1997,377463.8702
57,1998,406259.7199
57,1999,435851.8901
57,2000,385906.5326
57,2001,387057.0833
57,2002,327206.2039
57,2003,395166.3663
57,2004,394702.4013
57,2005,473453.7736
57,2006,554892.136
57,2007,503766.3228
57,2008,552155.5889
57,2009,603747.4783
57,2010,604598.665
57,2011,661839.566
57,2012,611946.7752
57,2013,617248.6223
57,2014,506449.2377
57,2015,513484.0062
57,2016,437557.8347
57,2017,483449.9762
57,2018,510217.9221
5707,1961,6999901.8925
5707,1962,7191842.1861
5707,1963,7427159.733
5707,1964,7812950.7053
5707,1965,8371200.3574
5707,1966,8998765.8782
5707,1967,9312730.8268
5707,1968,10115603.9609
5707,1969,10778174.4991
5707,1970,11488556.8002
5707,1971,11498025.4448
5707,1972,12025432.6816
5707,1973,12629617.5516
5707,1974,12646002.4888
5707,1975,13827123.5245
5707,1976,13928736.6201
5707,1977,14298611.7517
5707,1978,14870740.6586
5707,1979,15724150.394
5707,1980,15365148.8906
5707,1981,15486259.6886
5707,1982,15440456.2909
5707,1983,15932979.5122
5707,1984,15289778.5993
5707,1985,16039183.8238
5707,1986,16235341.4254
5707,1987,16170726.2551
5707,1988,16362412.5164
5707,1989,15768568.3085
5707,1990,13951967.0703
5707,1991,12355863.8256
5707,1992,11823075.3026
5707,1993,11561109.2321
5707,1994,11875131.4804
5707,1995,11442271.291
5707,1996,11702193.9096
5707,1997,11352347.0821
5707,1998,11397622.4381
5707,1999,11696182.5181
5707,2000,11135316.1612
5707,2001,10927422.2146
5707,2002,10802764.8382
5707,2003,11735638.7115
5707,2004,9989731.8239
5707,2005,10323348.8435
5707,2006,10449823.8486
5707,2007,11196223.0713
5707,2008,9376788.6365
5707,2009,9006491.5349
5707,2010,10109692.6599
5707,2011,9620365.0887
5707,2012,9957656.3379
5707,2013,9720350.3132
5707,2014,9648648.7624
5707,2015,10159780.6124
5707,2016,10268944.6643
5707,2017,10007620.8322
5707,2018,10156026.3134
58,1961,15655.2908
58,1962,17274.2378
58,1963,18536.9313
58,1964,14105.9603
58,1965,10751.8074
58,1966,15156.8896
58,1967,38965.2532
58,1968,52759.3961
58,1969,38133.3484
58,1970,38072.7693
58,1971,31604.3545
58,1972,47726.7906
58,1973,59195.4689
58,1974,51904.2338
58,1975,45784.3164
58,1976,87452.201
58,1977,97397.5239
58,1978,86866.2226
58,1979,95425.728
58,1980,91675.2681
58,1981,84057.5728
58,1982,85635.9815
58,1983,105442.861
58,1984,99979.4617
58,1985,74963.2447
58,1986,54374.3222
58,1987,49964.617
58,1988,55543.8498
58,1989,73113.5472
58,1990,71177.2375
58,1991,84273.8402
58,1992,77402.6551
58,1993,83886.975
58,1994,81898.3288
58,1995,92537.5526
58,1996,103055.4736
58,1997,123756.3563
58,1998,137087.4474
58,1999,86967.764
58,2000,110074.896
58,2001,264986.7609
58,2002,164526.8425
58,2003,150439.8975
58,2004,161635.5398
58,2005,139005.7107
58,2006,152939.0779
58,2007,127802.1062
58,2008,176538.6527
58,2009,174585.6729
58,2010,185889.5863
58,2011,206895.3472
58,2012,188908.0399
58,2013,190006.9086
58,2014,189830.876
58,2015,136126.3817
58,2016,180672.002
58,2017,188638.7389
58,2018,217302.7269
5801,1961,349318.8481
5801,1962,328862.8307
5801,1963,360001.6361
5801,1964,386857.5012
5801,1965,442250.7925
5801,1966,514799.2821
5801,1967,478250.2728
5801,1968,534323.9075
5801,1969,505391.3833
5801,1970,521262.6376
5801,1971,620000.9665
5801,1972,717890.8033
5801,1973,681697.1359
5801,1974,662463.9947
5801,1975,751738.9325
5801,1976,822073.7978
5801,1977,845779.9553
5801,1978,858375.7667
5801,1979,1030286.3294
5801,1980,983749.9188
5801,1981,997991.7779
5801,1982,1092491.5725
5801,1983,995925.6683
5801,1984,1161315.0536
5801,1985,1062880.5235
5801,1986,1132747.6925
5801,1987,1222482.0584
5801,1988,1221219.3033
5801,1989,1286272.7776
5801,1990,1326875.6736
5801,1991,1400873.9096
5801,1992,1454414.6693
5801,1993,1546405.733
5801,1994,1677351.2808
5801,1995,1801857.0561
5801,1996,1868986.7688
5801,1997,1848220.2519
5801,1998,1729960.6688
5801,1999,1825934.0922
5801,2000,1880207.3726
5801,2001,1748062.0256
5801,2002,1914770.1087
5801,2003,1642313.3032
5801,2004,1916972.093
5801,2005,1613508.7144
5801,2006,1759339.6892
5801,2007,1792876.461
5801,2008,2191122.9406
5801,2009,2028204.3028
5801,2010,2321678.4991
5801,2011,2513378.6513
5801,2012,2418619.1548
5801,2013,2558404.7409
5801,2014,2813649.067
5801,2015,2908672.8026
5801,2016,3137119.5345
5801,2017,3514631.9889
5801,2018,3615075.1988
5802,1961,-317810.7764
5802,1962,-189769.6615
5802,1963,88330.9187
5802,1964,-273889.5502
5802,1965,-9489.763
5802,1966,-296733.364
5802,1967,-224302.8829
5802,1968,-219627.852
5802,1969,-167779.5727
5802,1970,-161307.9709
5802,1971,32027.0047
5802,1972,170472.2975
5802,1973,-237644.3191
5802,1974,101809.4727
5802,1975,663308.7636
5802,1976,58141.7136
5802,1977,225838.121
5802,1978,111403.0478
5802,1979,486738.5989
5802,1980,663087.2996
5802,1981,868751.257
5802,1982,767840.3156
5802,1983,889857.3562
5802,1984,1092891.3484
5802,1985,945558.3993
5802,1986,1009022.3591
5802,1987,1139606.3224
5802,1988,1125467.9823
5802,1989,749990.838
5802,1990,583793.1685
5802,1991,854926.2053
5802,1992,1086748.7457
5802,1993,1058924.6771
5802,1994,1190201.186
5802,1995,1261243.2538
5802,1996,1196801.6552
5802,1997,1471628.4098
5802,1998,1568804.2033
5802,1999,1289631.6587
5802,2000,1384144.0357
5802,2001,1105990.4937
5802,2002,1195848.4516
5802,2003,1196315.3519
5802,2004,1181055.7586
5802,2005,1150366.3059
5802,2006,1293360.0447
5802,2007,1425547.0176
5802,2008,1663609.4311
5802,2009,1525230.7211
5802,2010,2043712.6956
5802,2011,1911824.3378
5802,2012,2207842.9912
5802,2013,2287646.9882
5802,2014,2569809.567
5802,2015,2619719.0512
5802,2016,2972436.142
5802,2017,3103395.7671
5802,2018,3282317.5933
5803,1961,51420.7929
5803,1962,86528.8127
5803,1963,108342.7879
5803,1964,127631.9527
5803,1965,133591.8207
5803,1966,197149.3669
5803,1967,228442.1737
5803,1968,235633.1965
5803,1969,244669.6044
5803,1970,193087.7645
5803,1971,202661.2547
5803,1972,221860.1887
5803,1973,241979.1461
5803,1974,248044.2574
5803,1975,246183.5257
5803,1976,280098.422
5803,1977,305990.3152
5803,1978,304573.6658
5803,1979,355236.0633
5803,1980,337735.9606
5803,1981,390136.2286
5803,1982,322942.2098
5803,1983,303071.762
5803,1984,358065.4139
5803,1985,360645.5094
5803,1986,400645.4827
5803,1987,387114.8036
5803,1988,373164.4656
5803,1989,439867.9533
5803,1990,358718.9962
5803,1991,334448.2794
5803,1992,292369.1789
5803,1993,243044.5047
5803,1994,211238.5331
5803,1995,257327.318
5803,1996,245593.7606
5803,1997,274029.0622
5803,1998,251136.8942
5803,1999,209691.1416
5803,2000,186074.9192
5803,2001,202514.4745
5803,2002,187967.9526
5803,2003,147741.6238
5803,2004,184066.4175
5803,2005,162072.1799
5803,2006,177741.5903
5803,2007,169878.8037
5803,2008,225907.5692
5803,2009,147048.6395
5803,2010,173331.7244
5803,2011,180771.0766
5803,2012,164980.4737
5803,2013,176854.1178
5803,2014,199260.0977
5803,2015,194918.7656
5803,2016,162617.852
5803,2017,165348.99
5803,2018,161840.776
5815,1961,2286955.5593
5815,1962,2316038.6708
5815,1963,2462348.0418
5815,1964,2582101.2614
5815,1965,3003280.6468
5815,1966,3162044.8357
5815,1967,3295169.7205
5815,1968,3730554.6475
5815,1969,3738477.3145
5815,1970,4030348.8493
5815,1971,4416653.2035
5815,1972,4620849.7351
5815,1973,4423226.2722
5815,1974,4539426.2284
5815,1975,5705554.3906
5815,1976,5510053.3094
5815,1977,5925711.9235
5815,1978,6328270.4014
5815,1979,6782472.8393
5815,1980,6744979.4542
5815,1981,7255207.3467
5815,1982,7537864.4616
5815,1983,8074084.1273
5815,1984,8991904.287
5815,1985,9318766.4394
5815,1986,10534114.1029
5815,1987,9843754.9375
5815,1988,10999990.0842
5815,1989,10634635.3936
5815,1990,11169582.3015
5815,1991,11837300.4223
5815,1992,11750823.9077
5815,1993,12142794.6736
5815,1994,13284030.3463
5815,1995,13693888.067
5815,1996,14207340.0218
5815,1997,15160558.239
5815,1998,15787800.1907
5815,1999,16027613.2135
5815,2000,15440722.3773
5815,2001,15215283.1977
5815,2002,15156849.5895
5815,2003,15265316.1889
5815,2004,16081883.0855
5815,2005,16769678.6713
5815,2006,17637069.7661
5815,2007,18324492.5396
5815,2008,18702133.8577
5815,2009,20284771.4593
5815,2010,20579931.8776
5815,2011,20913305.4161
5815,2012,20002625.7642
5815,2013,20560785.9716
5815,2014,20739449.4573
5815,2015,21734275.4757
5815,2016,21048010.9465
5815,2017,21443357.9763
5815,2018,22382833.6921
5817,1961,982372.531
5817,1962,939401.868
5817,1963,1046584.7604
5817,1964,1169570.0368
5817,1965,1257715.4153
5817,1966,1444207.0561
5817,1967,1468245.0265
5817,1968,1513502.5702
5817,1969,1619400.8377
5817,1970,1594444.2846
5817,1971,1786349.0316
5817,1972,2038383.2964
5817,1973,2019312.8913
5817,1974,2065510.4882
5817,1975,2296663.1523
5817,1976,2532450.5433
5817,1977,2693867.7328
5817,1978,2893199.6788
5817,1979,3120267.2222
5817,1980,3182182.4949
5817,1981,3273673.4636
5817,1982,3404761.6134
5817,1983,3359217.3277
5817,1984,3602857.3909
5817,1985,3732358.6604
5817,1986,4224017.9878
5817,1987,4431000.2566
5817,1988,4475962.5609
5817,1989,4537742.6308
5817,1990,4374395.9026
5817,1991,4264427.3222
5817,1992,4612410.8133
5817,1993,4855565.2546
5817,1994,4773460.9761
5817,1995,5565709.6312
5817,1996,5506474.9755
5817,1997,5840260.3373
5817,1998,5702108.1082
5817,1999,5838244.9747
5817,2000,6134542.2013
5817,2001,6068526.9569
5817,2002,6342821.5386
5817,2003,5949916.3824
5817,2004,6510362.9494
5817,2005,6589728.6795
5817,2006,6638019.6237
5817,2007,6731798.3223
5817,2008,7322895.3724
5817,2009,7454311.2926
5817,2010,7743183.0648
5817,2011,7891348.5741
5817,2012,7282653.0642
5817,2013,7793388.1203
5817,2014,8137436.5013
5817,2015,8392253.8096
5817,2016,8709172.1199
5817,2017,9332520.2886
5817,2018,9339375.6104
5848,1961,14221644.2512
5848,1962,14953379.6544
5848,1963,16474616.3515
5848,1964,16642031.7956
5848,1965,18647819.3382
5848,1966,19830422.7862
5848,1967,21951522.9315
5848,1968,22734335.5727
5848,1969,24282802.9529
5848,1970,26518153.1244
5848,1971,26767104.4632
5848,1972,28697306.8889
5848,1973,29832083.3838
5848,1974,30939360.9633
5848,1975,34348780.26
5848,1976,33433989.1279
5848,1977,34581714.9309
5848,1978,35374027.7974
5848,1979,37661965.2233
5848,1980,38749093.9181
5848,1981,37970026.3817
5848,1982,37254158.803
5848,1983,41089686.7468
5848,1984,40343676.2195
5848,1985,40552240.8743
5848,1986,40789798.4232
5848,1987,41845003.995
5848,1988,43116203.2872
5848,1989,40620044.6226
5848,1990,36768844.5196
5848,1991,36102544.3446
5848,1992,31574945.0215
5848,1993,32103851.5359
5848,1994,30848692.2478
5848,1995,31140128.9396
5848,1996,30548916.143
5848,1997,29696657.6692
5848,1998,30660842.5085
5848,1999,31071906.2057
5848,2000,29166056.2457
5848,2001,29008137.8721
5848,2002,29396932.2619
5848,2003,30678687.7543
5848,2004,27396321.0937
5848,2005,27796486.8259
5848,2006,28671964.9419
5848,2007,29696310.3217
5848,2008,26279058.4424
5848,2009,26076107.9705
5848,2010,29075516.8507
5848,2011,28749767.8738
5848,2012,30550096.0969
5848,2013,28843938.5753
5848,2014,29002636.233
5848,2015,29550196.2418
5848,2016,29287570.3849
5848,2017,29468035.4505
5848,2018,30213820.0752
5849,1961,4534352.2978
5849,1962,4828246.051
5849,1963,5351608.8895
5849,1964,5407358.1253
5849,1965,6563213.0991
5849,1966,7400780.7166
5849,1967,7128359.6702
5849,1968,8089657.8786
5849,1969,8915576.7576
5849,1970,9738742.2897
5849,1971,10597692.1295
5849,1972,12429727.25
5849,1973,12325367.3665
5849,1974,12165401.1334
5849,1975,15067401.429
5849,1976,14718552.2985
5849,1977,18349151.4893
5849,1978,20517085.1175
5849,1979,23308117.0934
5849,1980,25758430.0655
5849,1981,25817063.6787
5849,1982,26388670.4493
5849,1983,28206718.0502
5849,1984,30958639.944
5849,1985,31271468.9215
5849,1986,33416026.2607
5849,1987,36586045.3587
5849,1988,39678846.9854
5849,1989,39887135.2126
5849,1990,40582827.7144
5849,1991,40931388.1987
5849,1992,42719296.8351
5849,1993,41763173.0461
5849,1994,44569626.7772
5849,1995,50002932.7473
5849,1996,52448315.4922
5849,1997,50936810.4818
5849,1998,52763685.9962
5849,1999,54423254.6755
5849,2000,53078910.2475
5849,2001,53516559.9791
5849,2002,56865484.3078
5849,2003,58046097.2974
5849,2004,60355823.1263
5849,2005,61695701.7269
5849,2006,63167485.8803
5849,2007,65253903.5828
5849,2008,65122377.588
5849,2009,67676892.9381
5849,2010,70587165.4769
5849,2011,70929294.553
5849,2012,70096420.7357
5849,2013,72042698.6393
5849,2014,72010274.904
5849,2015,70870094.2509
5849,2016,72563190.2395
5849,2017,73390669.6494
5849,2018,72402491.0035
5873,1961,11392411.6702
5873,1962,11940104.9848
5873,1963,12486615.617
5873,1964,13377993.4332
5873,1965,14401909.1515
5873,1966,15774000.6257
5873,1967,17103772.3813
5873,1968,17777188.8619
5873,1969,18998723.8506
5873,1970,20918013.9164
5873,1971,20361236.93
5873,1972,21625851.2747
5873,1973,23296312.7453
5873,1974,23351936.9505
5873,1975,24995305.3535
5873,1976,25915797.2388
5873,1977,26211403.5256
5873,1978,27093023.9977
5873,1979,28677156.5185
5873,1980,29255302.8678
5873,1981,27676676.681
5873,1982,27003469.226
5873,1983,29734340.3233
5873,1984,28738643.6837
5873,1985,28570963.5747
5873,1986,29156900.4412
5873,1987,29891202.5369
5873,1988,31016501.1051
5873,1989,30432807.9377
5873,1990,27930220.2596
5873,1991,27676218.247
5873,1992,26559569.8891
5873,1993,28628340.7124
5873,1994,28335616.9051
5873,1995,28803353.3837
5873,1996,28473702.905
5873,1997,28746012.4981
5873,1998,28994099.9842
5873,1999,29743450.6881
5873,2000,28003332.1385
5873,2001,28527931.7632
5873,2002,28496715.3406
5873,2003,29084230.2523
5873,2004,26833244.9266
5873,2005,27452161.8357
5873,2006,27770498.558
5873,2007,28418370.4053
5873,2008,25735042.4244
5873,2009,25246182.3825
5873,2010,27098506.4007
5873,2011,27720844.0286
5873,2012,29205728.3098
5873,2013,28561852.41
5873,2014,28235303.9044
5873,2015,28638557.9552
5873,2016,29076944.8936
5873,2017,29183985.113
5873,2018,29513087.2777
59,1961,68352.3236
59,1962,44445.7949
59,1963,71101.0116
59,1964,105889.3161
59,1965,130464.3878
59,1966,96855.4245
59,1967,87357.3435
59,1968,120005.6419
59,1969,137180.0061
59,1970,156025.995
59,1971,143705.1892
59,1972,188261.8557
59,1973,177698.4389
59,1974,186687.3516
59,1975,243523.1642
59,1976,254210.2484
59,1977,297525.0901
59,1978,308711.9704
59,1979,311520.1315
59,1980,357033.1006
59,1981,390923.0547
59,1982,444650.832
59,1983,431118.3057
59,1984,418380.5604
59,1985,453369.8707
59,1986,605761.383
59,1987,594584.4502
59,1988,606965.4161
59,1989,556329.4152
59,1990,511858.2208
59,1991,532286.1548
59,1992,472369.4311
59,1993,574258.3779
59,1994,468478.8058
59,1995,691699.1484
59,1996,700475.0272
59,1997,600778.8698
59,1998,716668.3823
59,1999,650591.0314
59,2000,733007.4411
59,2001,771154.3679
59,2002,798955.9582
59,2003,839705.6225
59,2004,994812.0075
59,2005,910329.3635
59,2006,827322.488
59,2007,725744.5614
59,2008,726299.8777
59,2009,790369.0496
59,2010,799310.3414
59,2011,781050.609
59,2012,640892.6806
59,2013,652304.5219
59,2014,669237.8987
59,2015,765768.2782
59,2016,841280.5308
59,2017,877436.3516
59,2018,884912.6351
60,1961,12223.756
60,1962,13381.6286
60,1963,24323.1506
60,1964,24958.1377
60,1965,14318.8625
60,1966,31908.8428
60,1967,28518.011
60,1968,32978.4998
60,1969,32567.3833
60,1970,41095.7351
60,1971,56954.7945
60,1972,58881.6577
60,1973,60085.527
60,1974,53243.7933
60,1975,53372.0544
60,1976,71142.0916
60,1977,69843.8225
60,1978,73101.213
60,1979,42037.0819
60,1980,40242.4645
60,1981,62214.3588
60,1982,40076.2362
60,1983,52750.8759
60,1984,34700.2543
60,1985,58077.2919
60,1986,48628.7588
60,1987,66223.6931
60,1988,67889.7103
60,1989,55594.2999
60,1990,52666.6038
60,1991,55662.9826
60,1992,49676.6725
60,1993,50731.4692
60,1994,45382.0225
60,1995,36988.2041
60,1996,56328.1875
60,1997,69645.4289
60,1998,55151.3345
60,1999,52180.2811
60,2000,46342.2688
60,2001,47377.5886
60,2002,34762.0188
60,2003,34673.0236
60,2004,43149.1013
60,2005,64658.9022
60,2006,47532.4834
60,2007,62924.3317
60,2008,68771.1746
60,2009,58244.7234
60,2010,73176.36
60,2011,85488.0621
60,2012,68771.8859
60,2013,65191.9653
60,2014,46616.0557
60,2015,56329.8954
60,2016,46037.4486
60,2017,55962.8267
60,2018,52923.7634
61,1961,10.5495
61,1962,-121.3157
61,1963,-117.1809
61,1964,-207.4318
61,1965,-177.4257
61,1966,-212.6671
61,1967,-117.8208
61,1968,-222.9608
61,1969,60.1593
61,1970,-131.4163
61,1971,270.8778
61,1972,632.325
61,1973,601.9279
61,1974,590.9146
61,1975,713.0241
61,1976,827.5161
61,1977,839.4089
61,1978,833.6935
61,1979,829.2065
61,1980,768.9095
61,1981,708.2475
61,1982,776.8161
61,1983,772.692
61,1984,749.2365
61,1985,769.8321
61,1986,758.2183
61,1987,702.8682
61,1988,711.4209
61,1989,765.3887
61,1990,569.9519
61,1991,601.3889
61,1992,651.7122
61,1993,691.9956
61,1994,693.883
61,1995,681.1401
61,1996,669.3493
61,1997,672.3506
61,1998,708.4906
61,1999,678.968
61,2000,654.7034
61,2001,663.4685
61,2002,631.9599
61,2003,600.2082
61,2004,580.6342
61,2005,551.6164
61,2006,477.1509
61,2007,436.824
61,2008,398.8113
61,2009,299.1018
61,2010,272.1334
61,2011,188.0474
61,2012,165.8439
61,2013,166.3532
61,2014,152.6735
61,2015,72.045
61,2016,41.8898
61,2017,77.7035
61,2018,49.1318
63,1992,66282.6886
63,1993,47381.3999
63,1994,43830.9473
63,1995,34689.178
63,1996,28131.5143
63,1997,29351.1258
63,1998,35405.0501
63,1999,32485.1247
63,2000,26667.0856
63,2001,25708.4455
63,2002,24073.4049
63,2003,29687.1139
63,2004,29428.2116
63,2005,21646.4813
63,2006,26793.4632
63,2007,23489.7363
63,2008,34549.7648
63,2009,26023.968
63,2010,31631.2431
63,2011,31027.5718
63,2012,29616.044
63,2013,31136.9326
63,2014,28728.2969
63,2015,22809.2646
63,2016,33959.9498
63,2017,27215.8515
63,2018,36867.3067
64,1961,263.6322
64,1962,266.0944
64,1963,246.9494
64,1964,246.9586
64,1965,247.632
64,1966,250.4551
64,1967,244.548
64,1968,244.7111
64,1969,242.9754
64,1970,245.9928
64,1971,239.664
64,1972,238.4821
64,1973,234.0113
64,1974,230.762
64,1975,227.6897
64,1976,233.7482
64,1977,232.7409
64,1978,222.9201
64,1979,219.7231
64,1980,223.8801
64,1981,224.6833
64,1982,224.7147
64,1983,227.3971
64,1984,225.7295
64,1985,219.056
64,1986,218.5609
64,1987,221.6391
64,1988,221.9922
64,1989,221.9152
64,1990,222.5395
64,1991,222.7295
64,1992,224.2594
64,1993,230.7039
64,1994,238.7707
64,1995,240.4861
64,1996,237.7874
64,1997,239.0198
64,1998,234.7893
64,1999,236.7871
64,2000,240.6758
64,2001,243.3952
64,2002,244.2391
64,2003,243.4725
64,2004,241.006
64,2005,233.296
64,2006,230.3184
64,2007,230.7342
64,2008,226.4301
64,2009,228.1902
64,2010,226.0549
64,2011,226.4963
64,2012,226.2345
64,2013,227.3674
64,2014,229.9234
64,2015,230.2582
64,2016,223.6253
64,2017,224.1538
64,2018,223.6352
66,1961,-985.6112
66,1962,291.2768
66,1963,470.1729
66,1964,2918.1151
66,1965,2014.4504
66,1966,1440.8686
66,1967,1572.1225
66,1968,1387.3628
66,1969,1794.8343
66,1970,1491.2719
66,1971,3292.5525
66,1972,4923.8625
66,1973,4176.1401
66,1974,6937.4245
66,1975,5087.0341
66,1976,6726.2901
66,1977,7177.6282
66,1978,6324.6129
66,1979,8451.4841
66,1980,7967.1499
66,1981,9607.8679
66,1982,6957.3201
66,1983,6159.4219
66,1984,6560.9913
66,1985,5543.1227
66,1986,7932.3446
66,1987,8832.3995
66,1988,8217.1092
66,1989,10352.3957
66,1990,9035.5594
66,1991,8016.8663
66,1992,6409.5079
66,1993,7081.4963
66,1994,7192.4002
66,1995,8216.5598
66,1996,8429.6329
66,1997,8992.3787
66,1998,8864.2038
66,1999,5193.1697
66,2000,1506.9405
66,2001,4278.4955
66,2002,8646.7836
66,2003,2892.9082
66,2004,7029.7279
66,2005,6081.8444
66,2006,3322.8451
66,2007,3096.7389
66,2008,6330.7433
66,2009,2951.0247
66,2010,3272.3886
66,2011,3928.129
66,2012,4993.132
66,2013,4728.7314
66,2014,3166.6082
66,2015,6476.7378
66,2016,5082.4573
66,2017,6063.9795
66,2018,4106.4073
67,1961,119117.741
67,1962,138169.507
67,1963,144089.5366
67,1964,161910.8168
67,1965,157864.8934
67,1966,162387.1837
67,1967,159465.409
67,1968,165206.6957
67,1969,199151.5869
67,1970,202353.2469
67,1971,210344.5121
67,1972,208917.8582
67,1973,242754.8942
67,1974,260915.2864
67,1975,217614.703
67,1976,166003.0231
67,1977,197877.17
67,1978,210912.7055
67,1979,217277.7699
67,1980,217067.5739
67,1981,223671.5859
67,1982,232302.4202
67,1983,208362.6772
67,1984,202111.2024
67,1985,206791.9709
67,1986,217684.6072
67,1987,248914.455
67,1988,226658.7847
67,1989,222727.0432
67,1990,186392.2085
67,1991,165252.8901
67,1992,188814.2786
67,1993,168886.8194
67,1994,179542.9818
67,1995,177511.6632
67,1996,160250.296
67,1997,161445.982
67,1998,182360.3249
67,1999,178978.8474
67,2000,142700.9863
67,2001,148080.9645
67,2002,155939.7755
67,2003,144975.0984
67,2004,157643.6888
67,2005,166005.5747
67,2006,138430.4402
67,2007,155194.9427
67,2008,193109.8534
67,2009,140176.8147
67,2010,206129.9577
67,2011,118445.5193
67,2012,119329.6079
67,2013,109806.325
67,2014,117779.9098
67,2015,123442.5819
67,2016,120283.8082
67,2017,122267.5322
67,2018,137097.0533
68,1961,1176027.3541
68,1962,1148849.7492
68,1963,1270838.6111
68,1964,1305891.1702
68,1965,1271848.9264
68,1966,1464461.0154
68,1967,1513719.3986
68,1968,1630688.462
68,1969,1638351.9327
68,1970,1898596.9105
68,1971,1879829.9769
68,1972,1875991.7183
68,1973,2106717.4706
68,1974,1903647.8345
68,1975,2185121.5017
68,1976,2329938.514
68,1977,2234847.786
68,1978,2264989.7796
68,1979,2447321.5197
68,1980,2382242.9181
68,1981,2472574.9904
68,1982,2420430.813
68,1983,2618384.7965
68,1984,2387108.0288
68,1985,2506255.2497
68,1986,2777006.6476
68,1987,2679058.8198
68,1988,2675548.6105
68,1989,2687889.0461
68,1990,2535577.9488
68,1991,2528579.0918
68,1992,2117038.902
68,1993,2315710.2085
68,1994,2429630.9683
68,1995,2509406.6026
68,1996,2475666.7316
68,1997,2468977.2371
68,1998,2353185.6508
68,1999,2490868.8281
68,2000,2248452.7993
68,2001,2470353.9885
68,2002,2048851.7313
68,2003,2456845.9446
68,2004,2108251.0855
68,2005,2085101.35
68,2006,2114601.3059
68,2007,2369093.1365
68,2008,1854956.4737
68,2009,1646832.8114
68,2010,1898116.4237
68,2011,1801358.0699
68,2012,1800166.8987
68,2013,1948198.1107
68,2014,1825015.5318
68,2015,1882995.0714
68,2016,2176646.5388
68,2017,1908711.7285
68,2018,2028706.5507
69,1961,62.308
69,1962,63.3844
69,1963,77.4449
69,1964,74.7267
69,1965,73.8227
69,1966,78.9809
69,1967,84.1881
69,1968,78.0738
69,1969,77.6845
69,1970,79.0381
69,1971,40.3855
69,1972,48.6003
69,1973,55.7997
69,1974,51.7702
69,1975,50.2777
69,1976,52.8101
69,1977,74.863
69,1978,87.1643
69,1979,96.1096
