geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
5303,2018,3834112.4434
5304,1961,606060.7972
5304,1962,623556.8043
5304,1963,638365.3353
5304,1964,652305.6357
5304,1965,679896.1421
5304,1966,691739.4527
5304,1967,701714.0334
5304,1968,744983.9327
5304,1969,734371.8107
5304,1970,740841.424
5304,1971,744729.1531
5304,1972,752171.3186
5304,1973,766303.1145
5304,1974,757858.8696
5304,1975,719567.5516
5304,1976,703572.6976
5304,1977,717236.7344
5304,1978,746061.9406
5304,1979,748030.6454
5304,1980,764777.0606
5304,1981,807445.1208
5304,1982,841849.3745
5304,1983,902510.2612
5304,1984,943673.9661
5304,1985,966332.7671
5304,1986,995428.1603
5304,1987,1014210.696
5304,1988,1031709.5817
5304,1989,1046812.7441
5304,1990,1076852.9451
5304,1991,1110671.4782
5304,1992,1172031.2394
5304,1993,1203758.0336
5304,1994,1258961.9641
5304,1995,1281141.5441
5304,1996,1322534.0088
5304,1997,1323754.3763
5304,1998,1233306.3007
5304,1999,1212990.2955
5304,2000,1284333.6815
5304,2001,1330527.4873
5304,2002,1427316.5826
5304,2003,1449384.9157
5304,2004,1454674.2742
5304,2005,1477564.6713
5304,2006,1521183.0661
5304,2007,1597031.9411
5304,2008,1621861.7485
5304,2009,1683831.8286
5304,2010,1702929.5376
5304,2011,1756224.6858
5304,2012,1814544.3802
5304,2013,1813082.0907
5304,2014,1882633.9661
5304,2015,1955725.8603
5304,2016,2013462.9111
5304,2017,2048424.8025
5304,2018,2080460.9215
5305,1961,101898.5849
5305,1962,103515.4074
5305,1963,106560.4024
5305,1964,103729.7013
5305,1965,106666.1105
5305,1966,109729.9585
5305,1967,113597.7629
5305,1968,114939.9972
5305,1969,115501.7813
5305,1970,114520.0496
5305,1971,115681.2461
5305,1972,116749.0303
5305,1973,117357.5952
5305,1974,120406.8697
5305,1975,122393.1636
5305,1976,122814.8692
5305,1977,127136.0196
5305,1978,131605.5774
5305,1979,136187.3282
5305,1980,140823.2708
5305,1981,142685.6869
5305,1982,149966.3474
5305,1983,145549.8824
5305,1984,146038.9052
5305,1985,141636.1059
5305,1986,143480.5419
5305,1987,144971.4576
5305,1988,144785.6105
5305,1989,146635.5219
5305,1990,142106.5531
5305,1991,136099.8525
5305,1992,136732.1479
5305,1993,133370.9358
5305,1994,132349.1756
5305,1995,125247.9293
5305,1996,128758.7911
5305,1997,137304.7737
5305,1998,144780.8447
5305,1999,144448.0318
5305,2000,147748.4174
5305,2001,145667.8778
5305,2002,152358.6145
5305,2003,156831.1385
5305,2004,160552.3222
5305,2005,166776.9541
5305,2006,173617.388
5305,2007,166084.4125
5305,2008,159116.2236
5305,2009,161266.5561
5305,2010,164747.744
5305,2011,172853.7028
5305,2012,178892.0568
5305,2013,183195.1166
5305,2014,186735.2926
5305,2015,189160.4624
5305,2016,192553.9593
5305,2017,196812.8826
5305,2018,201601.5339
54,1961,208015.6683
54,1962,204449.7276
54,1963,198164.9272
54,1964,200840.5811
54,1965,204782.5648
54,1966,202211.1876
54,1967,201314.826
54,1968,192092.9567
54,1969,187466.3799
54,1970,181067.741
54,1971,178021.3647
54,1972,183576.3015
54,1973,184012.14
54,1974,182468.5991
54,1975,180189.5218
54,1976,181172.0264
54,1977,182986.2199
54,1978,188794.4153
54,1979,192353.4926
54,1980,194138.4984
54,1981,191028.2609
54,1982,184874.4667
54,1983,184619.3511
54,1984,175711.7606
54,1985,173756.6754
54,1986,169938.1556
54,1987,166886.1749
54,1988,160431.1937
54,1989,160624.6654
54,1990,161664.5421
54,1991,164780.5802
54,1992,168327.9213
54,1993,173423.9153
54,1994,171251.9981
54,1995,171989.8763
54,1996,170076.1466
54,1997,171570.944
54,1998,175408.7376
54,1999,169783.738
54,2000,171667.7695
54,2001,177626.1287
54,2002,175545.3561
54,2003,173764.0818
54,2004,172541.0001
54,2005,172501.1225
54,2006,169583.7244
54,2007,172991.8658
54,2008,165031.7368
54,2009,163071.9761
54,2010,170364.0126
54,2011,168292.1779
54,2012,165507.0624
54,2013,163654.3228
54,2014,163449.7876
54,2015,164461.0988
54,2016,164235.9991
54,2017,164510.288
54,2018,167955.5417
5400,1961,9676352.3379
5400,1962,10006820.6707
5400,1963,10061360.1015
5400,1964,9730137.0355
5400,1965,9943874.7112
5400,1966,10253637.6916
5400,1967,10504697.0717
5400,1968,10552933.1272
5400,1969,10494019.8944
5400,1970,10549248.9557
5400,1971,10914858.4986
5400,1972,11131637.6305
5400,1973,11380404.9104
5400,1974,11699309.4564
5400,1975,11844393.9349
5400,1976,11685133.1443
5400,1977,11804399.4479
5400,1978,12051255.3291
5400,1979,12215300.857
5400,1980,12305231.7569
5400,1981,12280915.4414
5400,1982,12377020.3041
5400,1983,12361447.5698
5400,1984,12572018.4824
5400,1985,12579437.7459
5400,1986,12545928.2811
5400,1987,12478339.8384
5400,1988,12306562.6194
5400,1989,12297666.4896
5400,1990,12185467.1235
5400,1991,11834379.3061
5400,1992,10735904.5421
5400,1993,10263849.9482
5400,1994,9907389.4728
5400,1995,9421773.0705
5400,1996,9113479.3979
5400,1997,8731539.938
5400,1998,8402623.5107
5400,1999,8224854.8911
5400,2000,8066710.9868
5400,2001,7833940.8111
5400,2002,7849288.7261
5400,2003,7748052.4743
5400,2004,7552862.5117
5400,2005,7406031.954
5400,2006,7342373.3184
5400,2007,7376014.6237
5400,2008,7299457.8014
5400,2009,7213584.0372
5400,2010,7239335.0566
5400,2011,7114582.719
5400,2012,7092384.6164
5400,2013,7142247.0768
5400,2014,7142286.362
5400,2015,7184332.9649
5400,2016,7181382.4655
5400,2017,7172938.2721
5400,2018,7143438.2722
5401,1961,4727281.4982
5401,1962,5005513.727
5401,1963,5121529.5967
5401,1964,4832859.9891
5401,1965,4969816.1568
5401,1966,5215252.0595
5401,1967,5368544.5738
5401,1968,5360386.4768
5401,1969,5295510.0437
5401,1970,5304072.7851
5401,1971,5629908.8396
5401,1972,5812869.9437
5401,1973,5881914.8487
5401,1974,6068776.0358
5401,1975,6217440.9778
5401,1976,6085858.7955
5401,1977,6187061.528
5401,1978,6363913.0814
5401,1979,6482611.2963
5401,1980,6529459.0775
5401,1981,6501672.5719
5401,1982,6553243.7641
5401,1983,6570624.6429
5401,1984,6720021.4083
5401,1985,6749317.3649
5401,1986,6695722.9783
5401,1987,6722197.3461
5401,1988,6589548.0072
5401,1989,6634648.836
5401,1990,6518619.9587
5401,1991,6321208.0575
5401,1992,5431397.0295
5401,1993,5047884.8407
5401,1994,4733761.8061
5401,1995,4278645.7459
5401,1996,3965348.6006
5401,1997,3610010.8832
5401,1998,3301526.712
5401,1999,3131656.4752
5401,2000,3003768.1999
5401,2001,2854821.5583
5401,2002,2922019.0246
5401,2003,2905260.2373
5401,2004,2744146.5657
5401,2005,2635151.3124
5401,2006,2606581.4125
5401,2007,2627317.4902
5401,2008,2565039.9082
5401,2009,2509109.7692
5401,2010,2541905.4602
5401,2011,2474819.3543
5401,2012,2459824.3562
5401,2013,2489492.5394
5401,2014,2489251.1492
5401,2015,2487209.3577
5401,2016,2479330.2331
5401,2017,2480255.2361
5401,2018,2483847.6675
5402,1961,1426890.2896
5402,1962,1411391.0501
5402,1963,1404346.4149
5402,1964,1390561.2916
5402,1965,1412496.5479
5402,1966,1431020.0157
5402,1967,1436691.9629
5402,1968,1422710.5032
5402,1969,1415384.1712
5402,1970,1419992.0307
5402,1971,1443030.6684
5402,1972,1477025.7029
5402,1973,1531661.0529
5402,1974,1559784.3511
5402,1975,1532950.6066
5402,1976,1503931.7937
5402,1977,1484710.2067
5402,1978,1498287.1307
5402,1979,1509061.2507
5402,1980,1507120.0436
5402,1981,1487796.3143
5402,1982,1487758.3104
5402,1983,1494878.8316
5402,1984,1486839.0783
5402,1985,1473992.5616
5402,1986,1477433.6243
5402,1987,1464300.655
5402,1988,1439527.132
5402,1989,1439820.4972
5402,1990,1449615.443
5402,1991,1441446.1526
5402,1992,1407328.9182
5402,1993,1370996.6115
5402,1994,1340352.7575
5402,1995,1318112.3943
5402,1996,1317095.8588
5402,1997,1322721.6143
5402,1998,1317646.3212
5402,1999,1292429.0818
5402,2000,1274758.7397
5402,2001,1241136.3253
5402,2002,1222903.0003
5402,2003,1215714.6867
5402,2004,1213090.801
5402,2005,1202824.5155
5402,2006,1190332.0575
5402,2007,1173699.0409
5402,2008,1152519.3414
5402,2009,1135343.4524
5402,2010,1132083.8167
5402,2011,1123503.2412
5402,2012,1125358.2643
5402,2013,1132467.5937
5402,2014,1138558.5016
5402,2015,1146608.0241
5402,2016,1160944.5935
5402,2017,1168934.3054
5402,2018,1169077.7117
5403,1961,1159566.1263
5403,1962,1158217.0374
5403,1963,1133776.2512
5403,1964,1121235.1898
5403,1965,1134850.7652
5403,1966,1150827.9987
5403,1967,1186259.2502
5403,1968,1203137.2563
5403,1969,1225690.8002
5403,1970,1235065.0332
5403,1971,1229030.5089
5403,1972,1236240.1096
5403,1973,1283858.4234
5403,1974,1294371.7836
5403,1975,1297749.3908
5403,1976,1310877.0615
5403,1977,1338825.2484
5403,1978,1357672.9403
5403,1979,1353309.4523
5403,1980,1373892.2198
5403,1981,1385524.8193
5403,1982,1425362.8799
5403,1983,1379972.813
5403,1984,1420296.5734
5403,1985,1406424.757
5403,1986,1427669.8715
5403,1987,1404036.74
5403,1988,1454169.8614
5403,1989,1433975.8152
5403,1990,1437197.8098
5403,1991,1381683.1895
5403,1992,1329860.8019
5403,1993,1309845.3724
5403,1994,1306049.3734
5403,1995,1306669.1232
5403,1996,1325517.4249
5403,1997,1313639.0264
5403,1998,1324482.2173
5403,1999,1335246.9494
5403,2000,1329528.039
5403,2001,1289177.2597
5403,2002,1312210.7295
5403,2003,1307132.5218
5403,2004,1318288.7901
5403,2005,1292980.6199
5403,2006,1298035.1257
5403,2007,1307957.458
5403,2008,1292936.0236
5403,2009,1290393.8205
5403,2010,1282760.2432
5403,2011,1257383.5373
5403,2012,1249295.3219
5403,2013,1238436.9518
5403,2014,1257912.9515
5403,2015,1277880.3534
5403,2016,1285726.0027
5403,2017,1298998.2019
5403,2018,1304537.6055
5404,1961,2362614.4239
5404,1962,2431698.8562
5404,1963,2401707.8387
5404,1964,2385480.5649
5404,1965,2426711.2413
5404,1966,2456537.6177
5404,1967,2513201.2847
5404,1968,2566698.8908
5404,1969,2557434.8792
5404,1970,2590119.1067
5404,1971,2612888.4817
5404,1972,2605501.8744
5404,1973,2682970.5854
5404,1974,2776377.2859
5404,1975,2796252.9597
5404,1976,2784465.4936
5404,1977,2793802.4648
5404,1978,2831382.1768
5404,1979,2870318.8576
5404,1980,2894760.4159
5404,1981,2905921.7359
5404,1982,2910655.3497
5404,1983,2915971.2823
5404,1984,2944861.4224
5404,1985,2949703.0625
5404,1986,2945101.8071
5404,1987,2887805.0972
5404,1988,2823317.6188
5404,1989,2789221.3411
5404,1990,2780033.912
5404,1991,2690041.9065
5404,1992,2567317.7925
5404,1993,2535123.1237
5404,1994,2527225.5358
5404,1995,2518345.8072
5404,1996,2505517.5136
5404,1997,2485168.414
5404,1998,2458968.2602
5404,1999,2465522.3848
5404,2000,2458656.0082
5404,2001,2448805.6678
5404,2002,2392155.9717
5404,2003,2319945.0285
5404,2004,2277336.3549
5404,2005,2275075.5062
5404,2006,2247424.7227
5404,2007,2267040.6347
5404,2008,2288962.5282
5404,2009,2278736.9951
5404,2010,2282585.5365
5404,2011,2258876.5861
5404,2012,2257906.674
5404,2013,2281849.9918
5404,2014,2256563.7596
5404,2015,2272635.2296
5404,2016,2255381.6362
5404,2017,2224750.5287
5404,2018,2185975.2875
55,1961,152.9173
55,1962,150.9075
55,1963,148.6566
55,1964,146.6869
55,1965,144.6771
55,1966,143.5649
55,1967,148.172
55,1968,147.9974
55,1969,156.0772
55,1970,155.8113
55,1971,156.4636
55,1972,160.3358
55,1973,162.8264
55,1974,165.3169
55,1975,181.1487
55,1976,196.2897
55,1977,207.9906
55,1978,219.4199
55,1979,228.1694
55,1980,237.3381
55,1981,231.9321
55,1982,225.192
55,1983,225.3195
55,1984,240.4105
55,1985,265.386
55,1986,282.9958
55,1987,331.1077
55,1988,331.0502
55,1989,343.77
55,1990,343.7995
55,1991,344.8707
55,1992,340.5248
55,1993,358.2439
55,1994,365.3898
55,1995,351.0991
55,1996,365.2441
55,1997,365.318
55,1998,365.3576
55,1999,365.4315
55,2000,365.4721
55,2001,365.546
55,2002,365.8371
55,2003,365.8715
55,2004,365.7345
55,2005,365.9062
55,2006,352.92
55,2007,367.5799
55,2008,367.6538
55,2009,367.7288
55,2010,392.6754
55,2011,389.3355
55,2012,398.3304
55,2013,378.4185
55,2014,378.8709
55,2015,379.0241
55,2016,379.1944
55,2017,380.1936
55,2018,381.1057
5500,1961,137128.6792
5500,1962,141370.5372
5500,1963,143144.1169
5500,1964,144495.2874
5500,1965,145444.9802
5500,1966,144379.2368
5500,1967,147848.6327
5500,1968,154973.4714
5500,1969,162280.4518
5500,1970,170827.5483
5500,1971,177533.4168
5500,1972,194873.5597
5500,1973,202770.2238
5500,1974,205380.5329
5500,1975,208450.0431
5500,1976,210311.7555
5500,1977,203400.5761
5500,1978,194346.5851
5500,1979,185982.7442
5500,1980,188333.1325
5500,1981,184524.2958
5500,1982,181000.9015
5500,1983,175645.1998
5500,1984,175918.901
5500,1985,180379.7791
5500,1986,185160.4689
5500,1987,182058.9077
5500,1988,186465.8508
5500,1989,182238.5954
5500,1990,188452.9928
5500,1991,188158.2888
5500,1992,193153.3494
5500,1993,197601.6789
5500,1994,209176.7712
5500,1995,210435.7836
5500,1996,215930.411
5500,1997,221556.9269
5500,1998,226091.3486
5500,1999,226108.4418
5500,2000,226442.926
5500,2001,232823.6065
5500,2002,237106.7448
5500,2003,232404.0601
5500,2004,234335.04
5500,2005,231847.9484
5500,2006,242338.0644
5500,2007,244245.0859
5500,2008,237334.737
5500,2009,242068.645
5500,2010,233644.1461
5500,2011,244043.4151
5500,2012,249099.5638
5500,2013,250819.9525
5500,2014,253007.7921
5500,2015,242424.7293
5500,2016,236543.5595
5500,2017,243173.1093
5500,2018,245652.5829
5501,1961,129884.1779
5501,1962,133936.0995
5501,1963,135429.1996
5501,1964,136645.3079
5501,1965,137350.426
5501,1966,136071.48
5501,1967,139221.3765
5501,1968,146084.2909
5501,1969,153138.9239
5501,1970,161345.433
5501,1971,167858.059
5501,1972,184995.088
5501,1973,192449.534
5501,1974,194740.7518
5501,1975,197500.2136
5501,1976,199003.3725
5501,1977,191853.6233
5501,1978,182374.3512
5501,1979,173691.2063
5501,1980,175575.6686
5501,1981,170979.9571
5501,1982,167354.9847
5501,1983,161655.3488
5501,1984,161723.6988
5501,1985,165545.6882
5501,1986,169890.1046
5501,1987,166342.4812
5501,1988,170543.556
5501,1989,166454.4651
5501,1990,172464.8776
5501,1991,171975.2249
5501,1992,176231.4431
5501,1993,179752.025
5501,1994,190381.9155
5501,1995,190915.6972
5501,1996,196014.7458
5501,1997,201204.4013
5501,1998,205406.4263
5501,1999,205159.1182
5501,2000,205421.8317
5501,2001,210825.3365
5501,2002,214388.0702
5501,2003,209507.2876
5501,2004,211286.7501
5501,2005,208690.1491
5501,2006,219215.7991
5501,2007,220535.4214
5501,2008,213419.7715
5501,2009,218066.1195
5501,2010,209124.2469
5501,2011,219028.389
5501,2012,223744.0688
5501,2013,225542.1376
5501,2014,227617.9676
5501,2015,217916.6637
5501,2016,211402.6172
5501,2017,217734.6805
5501,2018,219992.7481
5502,1961,5940.066
5502,1962,6085.7897
5502,1963,6279.6619
5502,1964,6383.3321
5502,1965,6572.1517
5502,1966,6756.843
5502,1967,7007.802
5502,1968,7247.5929
5502,1969,7487.0537
5502,1970,7713.345
5502,1971,7971.7109
5502,1972,8213.6226
5502,1973,8578.3665
5502,1974,8806.4768
5502,1975,9021.8076
5502,1976,9244.7774
5502,1977,9364.2259
5502,1978,9527.752
5502,1979,9820.6261
5502,1980,10175.8052
5502,1981,10628.7664
5502,1982,10684.4891
5502,1983,11135.799
5502,1984,11358.0675
5502,1985,11614.9296
5502,1986,11879.4114
5502,1987,12115.2267
5502,1988,12199.9317
5502,1989,12321.9823
5502,1990,12591.1008
5502,1991,12757.8963
5502,1992,13466.2553
5502,1993,14284.6284
5502,1994,15211.3678
5502,1995,15987.3474
5502,1996,16315.1019
5502,1997,16764.7784
5502,1998,17063.4885
5502,1999,17335.2443
5502,2000,17362.2895
5502,2001,18167.3769
5502,2002,18892.4575
5502,2003,19088.5328
5502,2004,19190.764
5502,2005,19286.2084
5502,2006,19289.425
5502,2007,19906.4577
5502,2008,20152.4761
5502,2009,20391.4943
5502,2010,20727.858
5502,2011,21175.7314
5502,2012,21451.172
5502,2013,21353.8258
5502,2014,21456.5901
5502,2015,20560.4674
5502,2016,21203.8342
5502,2017,21477.9899
5502,2018,21707.2886
5503,1961,373.7376
5503,1962,360.0963
5503,1963,377.805
5503,1964,381.0679
5503,1965,407.2549
5503,1966,411.5486
5503,1967,465.7007
5503,1968,462.4216
5503,1969,459.6812
5503,1970,514.5919
5503,1971,487.9329
5503,1972,484.7742
5503,1973,489.845
5503,1974,496.9728
5503,1975,502.8536
5503,1976,479.8773
5503,1977,500.4517
5503,1978,539.2864
5503,1979,556.3473
5503,1980,568.6593
5503,1981,594.0551
5503,1982,599.4908
5503,1983,589.3966
5503,1984,596.3144
5503,1985,607.9191
5503,1986,631.1409
5503,1987,630.3569
5503,1988,646.7789
5503,1989,578.6594
5503,1990,581.1747
5503,1991,599.2052
5503,1992,608.9306
5503,1993,626.1824
5503,1994,625.4242
5503,1995,628.6798
5503,1996,634.8002
5503,1997,636.0925
5503,1998,635.933
5503,1999,637.8152
5503,2000,673.652
5503,2001,689.701
5503,2002,716.2141
5503,2003,715.1037
5503,2004,721.8712
5503,2005,724.8522
5503,2006,728.7752
5503,2007,764.6236
5503,2008,770.1822
5503,2009,786.6452
5503,2010,787.7658
5503,2011,813.8862
5503,2012,857.477
5503,2013,861.092
5503,2014,864.1277
5503,2015,866.8896
5503,2016,886.8656
5503,2017,897.1737
5503,2018,910.1409
5504,1961,930.6978
5504,1962,988.5517
5504,1963,1057.4504
5504,1964,1085.5795
5504,1965,1115.1476
5504,1966,1139.3652
5504,1967,1153.7535
5504,1968,1179.166
5504,1969,1194.7929
5504,1970,1254.1783
5504,1971,1215.7139
5504,1972,1180.0749
5504,1973,1252.4782
5504,1974,1336.3315
5504,1975,1425.1683
5504,1976,1583.7282
5504,1977,1682.2752
5504,1978,1905.1954
5504,1979,1914.5645
5504,1980,2012.9993
5504,1981,2321.5172
5504,1982,2361.937
5504,1983,2264.6554
5504,1984,2240.8202
5504,1985,2611.2422
5504,1986,2759.8121
5504,1987,2970.843
5504,1988,3075.5843
5504,1989,2883.4887
5504,1990,2815.8397
5504,1991,2825.9624
5504,1992,2846.7204
5504,1993,2938.8432
5504,1994,2958.0637
5504,1995,2904.0593
5504,1996,2965.763
5504,1997,2951.6547
5504,1998,2985.5009
5504,1999,2976.2641
5504,2000,2985.1529
5504,2001,3141.1921
5504,2002,3110.003
5504,2003,3093.1361
5504,2004,3135.6547
5504,2005,3146.7388
5504,2006,3104.0651
5504,2007,3038.5832
5504,2008,2992.3072
5504,2009,2824.3861
5504,2010,3004.2754
5504,2011,3025.4085
5504,2012,3046.846
5504,2013,3062.8972
5504,2014,3069.1067
5504,2015,3080.7085
5504,2016,3050.2425
5504,2017,3063.2653
5504,2018,3042.4052
56,1961,18777.5608
56,1962,18826.7242
56,1963,18809.7902
56,1964,18825.3437
56,1965,19186.3834
56,1966,17714.9395
56,1967,18456.801
56,1968,18776.4919
56,1969,19416.0263
56,1970,19580.2922
56,1971,20063.4325
56,1972,20781.3136
56,1973,21551.122
56,1974,20439.5293
56,1975,21221.7991
56,1976,20990.7384
56,1977,21209.1609
56,1978,22509.8176
56,1979,21510.371
56,1980,17437.5313
56,1981,14550.2631
56,1982,13998.1187
56,1983,19524.4023
56,1984,22607.2792
56,1985,20244.6479
56,1986,19713.3296
56,1987,19235.4215
56,1988,19705.4259
56,1989,20910.8208
56,1990,21437.1598
56,1991,25462.3751
56,1992,26161.1943
56,1993,27998.9234
56,1994,28558.9719
56,1995,30321.8753
56,1996,32555.0688
56,1997,32702.0208
56,1998,31060.5208
56,1999,28222.8426
56,2000,29069.5427
56,2001,29804.0126
56,2002,50289.5321
56,2003,43174.2854
56,2004,46264.3328
56,2005,56676.0691
56,2006,62502.6035
56,2007,63978.486
56,2008,61143.9786
56,2009,61400.3311
56,2010,60400.1853
56,2011,60250.7573
56,2012,58704.7243
56,2013,60225.2251
56,2014,60373.3328
56,2015,61565.4269
56,2016,65490.5906
56,2017,68828.882
56,2018,62541.4486
57,1992,287265.9253
57,1993,272523.3425
57,1994,252110.0385
57,1995,235230.7731
57,1996,220824.4053
57,1997,213333.2202
57,1998,210955.6579
57,1999,207194.4181
57,2000,193952.7526
57,2001,189129.2113
57,2002,183159.0809
57,2003,179498.0453
57,2004,175719.7727
57,2005,177682.8639
57,2006,180520.1613
57,2007,181302.9724
57,2008,181446.3973
57,2009,186864.4828
57,2010,189344.6623
57,2011,192147.6346
57,2012,199272.8225
57,2013,196312.4311
57,2014,196581.8117
57,2015,198844.2355
57,2016,196679.822
57,2017,198515.0971
57,2018,194530.3132
5707,1961,5235278.1911
5707,1962,5352381.3716
5707,1963,5276520.3406
5707,1964,5261640.6481
5707,1965,5352495.2058
5707,1966,5415425.1136
5707,1967,5533517.0432
5707,1968,5613315.6734
5707,1969,5600182.4571
5707,1970,5625403.7055
5707,1971,5720264.3527
5707,1972,5780427.3487
5707,1973,5969698.7741
5707,1974,6138220.8224
5707,1975,6177873.5748
5707,1976,6135610.1409
5707,1977,6226306.8137
5707,1978,6322902.1787
5707,1979,6395987.5493
5707,1980,6444824.5669
5707,1981,6418631.1902
5707,1982,6469538.1233
5707,1983,6381917.2083
5707,1984,6494046.4901
5707,1985,6500647.6405
5707,1986,6466179.1208
5707,1987,6356585.1298
5707,1988,6319353.6899
5707,1989,6279477.4296
5707,1990,6225241.1524
5707,1991,6003207.2137
5707,1992,5685122.2303
5707,1993,5436596.9558
5707,1994,5329102.1521
5707,1995,5241513.5627
5707,1996,5233023.0025
5707,1997,5194849.1305
5707,1998,5144783.493
5707,1999,5135890.3756
5707,2000,5074304.3424
5707,2001,4994025.8352
5707,2002,5022847.1973
5707,2003,4925711.5448
5707,2004,4868142.3515
5707,2005,4845686.9821
5707,2006,4823981.9474
5707,2007,4854559.4046
5707,2008,4816560.6191
5707,2009,4767756.8143
5707,2010,4775002.1859
5707,2011,4676041.2863
5707,2012,4642418.0383
5707,2013,4657222.0165
5707,2014,4665601.9084
5707,2015,4719402.8645
5707,2016,4728864.8697
5707,2017,4722012.7902
5707,2018,4705093.7882
58,1961,34246.8845
58,1962,35343.1798
58,1963,36531.2951
58,1964,37188.8921
58,1965,38619.4144
58,1966,40456.3944
58,1967,42288.7598
58,1968,45516.5838
58,1969,46429.9143
58,1970,47464.581
58,1971,48644.2294
58,1972,51182.1581
58,1973,53644.4302
58,1974,56626.6186
58,1975,59616.302
58,1976,63067.2604
58,1977,67264.7299
58,1978,70756.1326
58,1979,75789.4352
58,1980,79365.5679
58,1981,79108.2611
58,1982,80728.1596
58,1983,78923.9117
58,1984,81970.9724
58,1985,61101.7596
58,1986,55610.908
58,1987,53098.0229
58,1988,59502.6336
58,1989,64365.3391
58,1990,68425.4699
58,1991,70689.5647
58,1992,73085.0814
58,1993,75352.1188
58,1994,77906.5853
58,1995,79509.77
58,1996,85306.7402
58,1997,90899.3801
58,1998,95434.95
58,1999,74601.6884
58,2000,78934.8733
58,2001,93279.1975
58,2002,87101.8583
58,2003,86224.5627
58,2004,86761.4799
58,2005,80985.0898
58,2006,85323.2458
58,2007,74905.6746
58,2008,82306.6146
58,2009,89403.4109
58,2010,99894.284
58,2011,95899.6655
58,2012,87039.857
58,2013,93564.9721
58,2014,97871.0289
58,2015,89396.8862
58,2016,83414.3754
58,2017,81626.3377
58,2018,84242.4983
5801,1961,534885.6338
5801,1962,549726.0463
5801,1963,571134.9429
5801,1964,597389.3181
5801,1965,613656.102
5801,1966,632691.0585
5801,1967,659995.5267
5801,1968,682064.4262
5801,1969,693763.8433
5801,1970,706982.4604
5801,1971,713755.5701
5801,1972,698322.3327
5801,1973,702006.0922
5801,1974,706240.2866
5801,1975,718484.5423
5801,1976,725623.8438
5801,1977,737709.8317
5801,1978,777305.5643
5801,1979,800561.3
5801,1980,772972.3716
5801,1981,798848.8988
5801,1982,811198.7613
5801,1983,821723.8363
5801,1984,817136.1481
5801,1985,836792.8528
5801,1986,846401.3853
5801,1987,866569.6468
5801,1988,887190.9561
5801,1989,891000.0813
5801,1990,921751.5997
5801,1991,946507.9054
5801,1992,975791.921
5801,1993,991182.0457
5801,1994,1019219.7208
5801,1995,1044337.9604
5801,1996,1066818.7681
5801,1997,1101045.8794
5801,1998,1117561.7819
5801,1999,1143581.8204
5801,2000,1171216.3516
5801,2001,1187129.5469
5801,2002,1226141.3883
5801,2003,1267991.5475
5801,2004,1310863.2523
5801,2005,1359617.2203
5801,2006,1393721.4906
5801,2007,1456983.2739
5801,2008,1530379.7095
5801,2009,1584737.1249
5801,2010,1649851.0504
5801,2011,1686213.7102
5801,2012,1772470.5705
5801,2013,1808628.3535
5801,2014,1862652.3903
5801,2015,1931594.9711
5801,2016,1985661.5307
5801,2017,2007590.2763
5801,2018,2027600.4277
5802,1961,804318.1788
5802,1962,833993.5041
5802,1963,861860.416
5802,1964,831304.8555
5802,1965,856529.5545
5802,1966,903350.2013
5802,1967,925883.213
5802,1968,926104.9293
5802,1969,921010.0896
5802,1970,929330.5013
5802,1971,973971.429
5802,1972,976453.0814
5802,1973,986810.1376
5802,1974,1015460.3575
5802,1975,1051951.3826
5802,1976,1049140.8507
5802,1977,1064313.2166
5802,1978,1090682.9724
5802,1979,1110719.9656
5802,1980,1126265.5068
5802,1981,1133652.1754
5802,1982,1146150.4877
5802,1983,1161521.5512
5802,1984,1158093.2444
5802,1985,1161620.6985
5802,1986,1164981.567
5802,1987,1186317.1506
5802,1988,1185115.2909
5802,1989,1211032.8969
5802,1990,1211964.21
5802,1991,1212576.43
5802,1992,1113418.3552
5802,1993,1094459.645
5802,1994,1106336.5783
5802,1995,1072441.3583
5802,1996,1042080.6869
5802,1997,1004604.4296
5802,1998,999643.483
5802,1999,1020796.6113
5802,2000,1023830.841
5802,2001,1028035.7102
5802,2002,1035525.5229
5802,2003,1080631.7457
5802,2004,1120789.5364
5802,2005,1168159.7395
5802,2006,1222060.4994
5802,2007,1277057.8603
5802,2008,1345160.5159
5802,2009,1404222.0517
5802,2010,1448178.8883
5802,2011,1498777.9145
5802,2012,1551370.388
5802,2013,1585236.0091
5802,2014,1624657.4275
5802,2015,1689810.0616
5802,2016,1776640.0755
5802,2017,1829166.2695
5802,2018,1873202.1133
5803,1961,113994.2974
5803,1962,118044.2998
5803,1963,122923.5962
5803,1964,126800.8465
5803,1965,132801.2784
5803,1966,134941.0485
5803,1967,139606.1628
5803,1968,138493.5867
5803,1969,138598.5648
5803,1970,139586.7749
5803,1971,144475.4823
5803,1972,147060.4874
5803,1973,150295.2666
5803,1974,148019.8079
5803,1975,149376.7619
5803,1976,153667.6731
5803,1977,159280.3865
5803,1978,160539.8452
5803,1979,160377.7521
5803,1980,149632.4232
5803,1981,141653.3865
5803,1982,134343.1533
5803,1983,140690.4185
5803,1984,145044.0457
5803,1985,141222.4967
5803,1986,141045.4911
5803,1987,143493.4202
5803,1988,145491.4606
5803,1989,134459.2754
5803,1990,137317.0698
5803,1991,144022.9572
5803,1992,154242.4518
5803,1993,157216.6302
5803,1994,158906.6278
5803,1995,160693.8369
5803,1996,161622.5222
