geo,year,esb_crop_removal_cropland_phosphorus_per_unit_area
5305,1987,4.9993
5305,1988,5.7299
5305,1989,4.5701
5305,1990,5.6456
5305,1991,5.3806
5305,1992,5.5983
5305,1993,5.7261
5305,1994,5.4639
5305,1995,5.5895
5305,1996,5.9963
5305,1997,5.7417
5305,1998,6.5182
5305,1999,5.5658
5305,2000,6.2531
5305,2001,5.9938
5305,2002,6.7663
5305,2003,6.4575
5305,2004,6.9079
5305,2005,7.0122
5305,2006,7.1497
5305,2007,6.3238
5305,2008,6.1742
5305,2009,6.8587
5305,2010,6.921
5305,2011,7.5685
5305,2012,7.3118
5305,2013,7.5019
5305,2014,6.8404
5305,2015,7.2665
5305,2016,6.9305
5305,2017,7.3244
5305,2018,6.9308
5305,2019,7.7581
5305,2020,8.0822
5305,2021,7.1332
5305,2022,7.9072
54,1961,7.1802
54,1962,7.9788
54,1963,7.9483
54,1964,9.0333
54,1965,8.8453
54,1966,8.5873
54,1967,8.9152
54,1968,9.754
54,1969,9.7092
54,1970,9.2138
54,1971,10.2797
54,1972,10.2646
54,1973,9.8679
54,1974,10.9672
54,1975,9.594
54,1976,8.923
54,1977,11.1731
54,1978,11.2128
54,1979,11.6184
54,1980,10.938
54,1981,11.5451
54,1982,12.9956
54,1983,10.8058
54,1984,16.1101
54,1985,15.4112
54,1986,15.629
54,1987,14.2274
54,1988,15.589
54,1989,17.1114
54,1990,18.9262
54,1991,17.7657
54,1992,13.5061
54,1993,16.0518
54,1994,15.8156
54,1995,17.7592
54,1996,17.6184
54,1997,18.4148
54,1998,18.3016
54,1999,17.3988
54,2000,17.9309
54,2001,17.4371
54,2002,16.719
54,2003,17.4184
54,2004,17.6072
54,2005,17.0642
54,2006,16.001
54,2007,16.1195
54,2008,16.9305
54,2009,18.3244
54,2010,16.2946
54,2011,15.6576
54,2012,17.0214
54,2013,16.8518
54,2014,17.9551
54,2015,19.0917
54,2016,16.806
54,2017,19.0496
54,2018,13.1312
54,2019,18.0924
54,2020,17.8628
54,2021,16.9055
54,2022,18.9336
5400,1961,3.9068
5400,1962,4.0701
5400,1963,3.9681
5400,1964,4.503
5400,1965,4.2575
5400,1966,4.7883
5400,1967,4.9098
5400,1968,5.133
5400,1969,4.9707
5400,1970,5.1352
5400,1971,5.4342
5400,1972,5.3517
5400,1973,6.0143
5400,1974,5.8294
5400,1975,5.1652
5400,1976,5.9364
5400,1977,5.8302
5400,1978,6.4567
5400,1979,5.7713
5400,1980,6.0359
5400,1981,5.6291
5400,1982,6.2939
5400,1983,6.192
5400,1984,6.7024
5400,1985,6.6011
5400,1986,6.7651
5400,1987,6.8581
5400,1988,6.77
5400,1989,7.1875
5400,1990,7.2501
5400,1991,6.819
5400,1992,6.5928
5400,1993,6.7542
5400,1994,6.2744
5400,1995,6.2803
5400,1996,6.495
5400,1997,7.1106
5400,1998,6.4693
5400,1999,6.4698
5400,2000,6.5423
5400,2001,7.1365
5400,2002,7.2642
5400,2003,6.4616
5400,2004,7.9431
5400,2005,7.4119
5400,2006,7.2167
5400,2007,7.0641
5400,2008,8.5545
5400,2009,8.2051
5400,2010,7.3917
5400,2011,8.4328
5400,2012,7.5681
5400,2013,8.6554
5400,2014,9.2546
5400,2015,9.0059
5400,2016,9.2014
5400,2017,9.6464
5400,2018,9.2094
5400,2019,9.6832
5400,2020,9.3602
5400,2021,9.8606
5400,2022,9.601
5401,1961,3.1598
5401,1962,3.2117
5401,1963,2.9183
5401,1964,3.7322
5401,1965,3.301
5401,1966,4.0652
5401,1967,3.8828
5401,1968,4.2039
5401,1969,4.0162
5401,1970,4.2859
5401,1971,4.3389
5401,1972,4.2284
5401,1973,5.0697
5401,1974,4.6673
5401,1975,3.8821
5401,1976,5.1528
5401,1977,4.7241
5401,1978,5.351
5401,1979,4.4228
5401,1980,4.5049
5401,1981,4.0928
5401,1982,4.7112
5401,1983,4.7955
5401,1984,4.7578
5401,1985,4.8212
5401,1986,5.1127
5401,1987,5.0842
5401,1988,4.9069
5401,1989,5.3498
5401,1990,5.4932
5401,1991,4.5861
5401,1992,4.6579
5401,1993,4.848
5401,1994,4.2205
5401,1995,4.1155
5401,1996,3.8502
5401,1997,4.5132
5401,1998,3.5248
5401,1999,3.5821
5401,2000,3.6048
5401,2001,4.6119
5401,2002,4.5425
5401,2003,3.8169
5401,2004,5.0456
5401,2005,4.8167
5401,2006,4.6399
5401,2007,4.411
5401,2008,6.0185
5401,2009,5.5199
5401,2010,4.6153
5401,2011,6.0374
5401,2012,5.0612
5401,2013,6.1988
5401,2014,6.8125
5401,2015,6.4732
5401,2016,7.1882
5401,2017,7.6228
5401,2018,7.3094
5401,2019,7.6752
5401,2020,7.4275
5401,2021,8.0404
5401,2022,7.9366
5402,1961,4.8257
5402,1962,5.1174
5402,1963,5.0786
5402,1964,5.7251
5402,1965,5.8957
5402,1966,5.6787
5402,1967,6.237
5402,1968,6.3554
5402,1969,6.1677
5402,1970,6.4999
5402,1971,7.0343
5402,1972,6.9485
5402,1973,7.1039
5402,1974,7.654
5402,1975,6.6705
5402,1976,6.9173
5402,1977,7.6991
5402,1978,8.048
5402,1979,7.95
5402,1980,8.2814
5402,1981,8.1803
5402,1982,9.3169
5402,1983,8.841
5402,1984,10.9341
5402,1985,9.775
5402,1986,10.3189
5402,1987,9.4604
5402,1988,9.5573
5402,1989,10.4469
5402,1990,11.2537
5402,1991,10.4926
5402,1992,9.7303
5402,1993,10.3957
5402,1994,10.0346
5402,1995,10.8897
5402,1996,11.9679
5402,1997,11.9761
5402,1998,11.4842
5402,1999,11.3796
5402,2000,12.1577
5402,2001,11.7749
5402,2002,12.773
5402,2003,12.8173
5402,2004,12.9648
5402,2005,12.4601
5402,2006,11.3706
5402,2007,11.7577
5402,2008,13.2385
5402,2009,12.8961
5402,2010,11.9117
5402,2011,12.5101
5402,2012,12.341
5402,2013,12.3389
5402,2014,14.0166
5402,2015,15.0646
5402,2016,13.3757
5402,2017,14.4663
5402,2018,11.369
5402,2019,14.6385
5402,2020,13.2679
5402,2021,13.0818
5402,2022,14.4683
5403,1961,4.751
5403,1962,4.6204
5403,1963,5.2283
5403,1964,4.6621
5403,1965,4.9515
5403,1966,5.3084
5403,1967,5.5624
5403,1968,5.3836
5403,1969,5.5038
5403,1970,5.4218
5403,1971,6.0978
5403,1972,5.8771
5403,1973,6.044
5403,1974,6.2707
5403,1975,6.6351
5403,1976,6.3979
5403,1977,6.4029
5403,1978,6.7868
5403,1979,6.6473
5403,1980,7.4033
5403,1981,6.6594
5403,1982,7.1563
5403,1983,7.019
5403,1984,7.8828
5403,1985,7.588
5403,1986,7.5767
5403,1987,8.2694
5403,1988,7.8648
5403,1989,8.1073
5403,1990,7.3356
5403,1991,8.5884
5403,1992,7.4613
5403,1993,7.6929
5403,1994,7.7298
5403,1995,7.5422
5403,1996,8.785
5403,1997,9.3718
5403,1998,9.237
5403,1999,8.9908
5403,2000,9.285
5403,2001,9.3467
5403,2002,9.6022
5403,2003,9.2316
5403,2004,10.5516
5403,2005,9.1955
5403,2006,9.9207
5403,2007,10.1083
5403,2008,10.4702
5403,2009,10.0209
5403,2010,10.205
5403,2011,10.8495
5403,2012,8.8429
5403,2013,11.1999
5403,2014,10.0828
5403,2015,10.3207
5403,2016,11.1688
5403,2017,9.8218
5403,2018,11.781
5403,2019,10.4937
5403,2020,11.6589
5403,2021,11.3756
5403,2022,9.3601
5404,1961,6.5946
5404,1962,7.7489
5404,1963,7.756
5404,1964,8.0962
5404,1965,7.9819
5404,1966,7.8318
5404,1967,9.3587
5404,1968,9.6846
5404,1969,9.3042
5404,1970,9.0957
5404,1971,10.3053
5404,1972,10.5934
5404,1973,11.154
5404,1974,11.2628
5404,1975,10.1146
5404,1976,9.5354
5404,1977,10.7022
5404,1978,11.7872
5404,1979,11.4778
5404,1980,12.1871
5404,1981,12.0838
5404,1982,12.9596
5404,1983,12.0287
5404,1984,14.4183
5404,1985,14.2163
5404,1986,13.6047
5404,1987,14.2101
5404,1988,15.0607
5404,1989,15.2154
5404,1990,15.4209
5404,1991,15.984
5404,1992,15.5142
5404,1993,14.9398
5404,1994,14.5732
5404,1995,15.0513
5404,1996,16.1853
5404,1997,16.9648
5404,1998,17.4834
5404,1999,17.5107
5404,2000,17.1818
5404,2001,16.6926
5404,2002,17.2517
5404,2003,15.0417
5404,2004,18.6816
5404,2005,17.2969
5404,2006,16.4954
5404,2007,16.1231
5404,2008,18.2045
5404,2009,18.8215
5404,2010,17.4597
5404,2011,17.0765
5404,2012,17.648
5404,2013,17.6774
5404,2014,19.4553
5404,2015,18.5348
5404,2016,16.1548
5404,2017,18.205
5404,2018,16.064
5404,2019,17.5426
5404,2020,15.6207
5404,2021,16.6794
5404,2022,16.5056
55,1961,4.7069
55,1962,4.1913
55,1963,4.526
55,1964,4.5146
55,1965,5.168
55,1966,5.1303
55,1967,4.8847
55,1968,5.1327
55,1969,5.302
55,1970,5.0664
55,1971,5.0498
55,1972,4.9844
55,1973,5.5946
55,1974,5.6287
55,1975,5.9417
55,1976,6.3037
55,1977,6.5788
55,1978,7.0475
55,1979,6.0582
55,1980,4.2637
55,1981,4.6928
55,1982,5.5039
55,1983,6.2988
55,1984,6.2775
55,1985,6.2324
55,1986,6.6164
55,1987,6.8129
55,1988,8.0515
55,1989,7.5899
55,1990,7.0826
55,1991,6.8125
55,1992,6.643
55,1993,7.0786
55,1994,6.4604
55,1995,6.4829
55,1996,7.2434
55,1997,6.979
55,1998,6.6536
55,1999,5.8949
55,2000,5.2219
55,2001,4.527
55,2002,4.4173
55,2003,4.2169
55,2004,4.3037
55,2005,4.2164
55,2006,4.4472
55,2007,4.4789
55,2008,4.9079
55,2009,4.5611
55,2010,3.6447
55,2011,3.8804
55,2012,4.2377
55,2013,4.5795
55,2014,4.656
55,2015,4.8843
55,2016,5.0786
55,2017,4.9175
55,2018,4.8268
55,2019,4.8264
55,2020,4.8201
55,2021,4.833
55,2022,4.8115
5500,1961,3.0812
5500,1962,3.3933
5500,1963,3.6048
5500,1964,3.7641
5500,1965,2.8318
5500,1966,4.012
5500,1967,2.69
5500,1968,4.0309
5500,1969,3.5366
5500,1970,3.4468
5500,1971,4.2153
5500,1972,3.4179
5500,1973,5.2449
5500,1974,5.1381
5500,1975,5.9297
5500,1976,5.5519
5500,1977,4.7694
5500,1978,6.5851
5500,1979,6.0063
5500,1980,4.5924
5500,1981,5.9375
5500,1982,3.9409
5500,1983,6.9918
5500,1984,6.0844
5500,1985,5.9076
5500,1986,6.0179
5500,1987,5.5001
5500,1988,6.3567
5500,1989,6.5266
5500,1990,6.8466
5500,1991,6.9775
5500,1992,6.9323
5500,1993,7.486
5500,1994,7.5939
5500,1995,6.0683
5500,1996,7.7525
5500,1997,8.7769
5500,1998,7.8903
5500,1999,8.2514
5500,2000,8.4427
5500,2001,7.8741
5500,2002,8.2095
5500,2003,4.9722
5500,2004,7.8674
5500,2005,7.1836
5500,2006,8.1334
5500,2007,4.7921
5500,2008,5.8948
5500,2009,6.6423
5500,2010,7.0125
5500,2011,6.9543
5500,2012,7.7868
5500,2013,7.004
5500,2014,7.0553
5500,2015,6.758
5500,2016,6.8242
5500,2017,9.1848
5500,2018,7.0193
5500,2019,5.6105
5500,2020,4.9324
5500,2021,8.7731
5500,2022,10.2953
5501,1961,2.8078
5501,1962,3.1438
5501,1963,3.3385
5501,1964,3.5202
5501,1965,2.5731
5501,1966,3.8211
5501,1967,2.4477
5501,1968,3.8602
5501,1969,3.3107
5501,1970,3.2131
5501,1971,3.9956
5501,1972,3.1758
5501,1973,5.0969
5501,1974,4.9671
5501,1975,5.8111
5501,1976,5.4125
5501,1977,4.5503
5501,1978,6.5123
5501,1979,5.8824
5501,1980,4.3753
5501,1981,5.804
5501,1982,3.6958
5501,1983,6.9664
5501,1984,5.9498
5501,1985,5.7634
5501,1986,5.872
5501,1987,5.3569
5501,1988,6.2889
5501,1989,6.4904
5501,1990,6.8419
5501,1991,7.0264
5501,1992,6.928
5501,1993,7.5174
5501,1994,7.6538
5501,1995,5.9799
5501,1996,7.7579
5501,1997,8.8478
5501,1998,7.9275
5501,1999,8.2903
5501,2000,8.4883
5501,2001,7.9436
5501,2002,8.2888
5501,2003,4.8614
5501,2004,7.9084
5501,2005,7.1719
5501,2006,8.1698
5501,2007,4.5353
5501,2008,5.7338
5501,2009,6.5477
5501,2010,6.9782
5501,2011,6.914
5501,2012,7.7987
5501,2013,6.9651
5501,2014,6.9659
5501,2015,6.6643
5501,2016,6.7287
5501,2017,9.2451
5501,2018,6.955
5501,2019,5.4635
5501,2020,4.7943
5501,2021,8.8472
5501,2022,10.4418
5502,1961,7.1938
5502,1962,7.4651
5502,1963,7.9855
5502,1964,7.8122
5502,1965,7.4225
5502,1966,7.5801
5502,1967,7.4233
5502,1968,7.7131
5502,1969,7.7641
5502,1970,7.6444
5502,1971,7.5842
5502,1972,7.1597
5502,1973,7.138
5502,1974,7.1742
5502,1975,6.9992
5502,1976,7.0366
5502,1977,7.457
5502,1978,7.5278
5502,1979,7.66
5502,1980,7.5672
5502,1981,7.7931
5502,1982,7.7
5502,1983,7.3633
5502,1984,8.6256
5502,1985,8.315
5502,1986,8.3104
5502,1987,7.5676
5502,1988,7.1751
5502,1989,6.8416
5502,1990,6.8322
5502,1991,6.3297
5502,1992,6.9649
5502,1993,7.053
5502,1994,6.7337
5502,1995,6.9341
5502,1996,7.4943
5502,1997,7.5387
5502,1998,7.126
5502,1999,7.5151
5502,2000,7.5638
5502,2001,6.4466
5502,2002,6.6183
5502,2003,6.4355
5502,2004,6.809
5502,2005,7.0625
5502,2006,7.1045
5502,2007,8.3287
5502,2008,7.9464
5502,2009,7.804
5502,2010,7.0547
5502,2011,7.25
5502,2012,7.0512
5502,2013,7.2975
5502,2014,8.6065
5502,2015,8.4955
5502,2016,8.4079
5502,2017,7.9141
5502,2018,7.9796
5502,2019,8.0507
5502,2020,7.1425
5502,2021,7.1791
5502,2022,7.396
5504,1961,11.9166
5504,1962,11.6305
5504,1963,12.0659
5504,1964,12.1482
5504,1965,10.6177
5504,1966,11.2086
5504,1967,10.0035
5504,1968,10.3285
5504,1969,11.9969
5504,1970,10.5042
5504,1971,11.4509
5504,1972,11.4018
5504,1973,10.0957
5504,1974,10.6816
5504,1975,11.9353
5504,1976,10.8182
5504,1977,10.2151
5504,1978,8.9897
5504,1979,9.9971
5504,1980,11.2861
5504,1981,9.9637
5504,1982,10.3202
5504,1983,8.5156
5504,1984,7.6706
5504,1985,8.7887
5504,1986,9.2638
5504,1987,8.5526
5504,1988,7.7716
5504,1989,9.1366
5504,1990,8.5728
5504,1991,7.148
5504,1992,7.6864
5504,1993,8.161
5504,1994,8.1589
5504,1995,8.7568
5504,1996,8.9084
5504,1997,8.8612
5504,1998,8.6736
5504,1999,8.0774
5504,2000,9.0459
5504,2001,9.1477
5504,2002,9.538
5504,2003,9.6758
5504,2004,9.6554
5504,2005,10.2975
5504,2006,11.007
5504,2007,12.7624
5504,2008,13.247
5504,2009,13.639
5504,2010,12.8758
5504,2011,12.3167
5504,2012,11.4263
5504,2013,10.8676
5504,2014,8.7227
5504,2015,6.1166
5504,2016,6.0365
5504,2017,6.2136
5504,2018,6.4799
5504,2019,6.9538
5504,2020,6.904
5504,2021,6.9546
5504,2022,6.9298
56,1961,4.7708
56,1962,4.83
56,1963,4.6268
56,1964,4.7664
56,1965,3.9268
56,1966,4.3027
56,1967,4.2158
56,1968,3.8578
56,1969,4.6911
56,1970,4.9199
56,1971,5.2975
56,1972,5.2243
56,1973,5.2848
56,1974,5.2531
56,1975,4.7517
56,1976,5.197
56,1977,5.1192
56,1978,5.2177
56,1979,4.8649
56,1980,4.511
56,1981,4.6532
56,1982,5.194
56,1983,5.4119
56,1984,5.3599
56,1985,4.7067
56,1986,4.5029
56,1987,4.9101
56,1988,4.8642
56,1989,4.9429
56,1990,5.0542
56,1991,5.064
56,1992,5.3382
56,1993,5.1562
56,1994,4.6724
56,1995,4.8857
56,1996,5.04
56,1997,6.3897
56,1998,5.4631
56,1999,5.565
56,2000,6.8826
56,2001,9.694
56,2002,10.2139
56,2003,10.3408
56,2004,9.0317
56,2005,10.4496
56,2006,12.4365
56,2007,12.6863
56,2008,9.5072
56,2009,13.0442
56,2010,12.904
56,2011,13.2057
56,2012,13.817
56,2013,14.549
56,2014,17.9154
56,2015,17.5672
56,2016,19.2445
56,2017,20.0207
56,2018,22.7413
56,2019,24.665
56,2020,23.5974
56,2021,24.6851
56,2022,27.2869
57,1992,5.6354
57,1993,6.2196
57,1994,4.7758
57,1995,4.6472
57,1996,5.0611
57,1997,5.0775
57,1998,4.2275
57,1999,3.4823
57,2000,4.4286
57,2001,4.7767
57,2002,5.2504
57,2003,5.1933
57,2004,6.6366
57,2005,5.9785
57,2006,5.7835
57,2007,6.6773
57,2008,8.2372
57,2009,7.8033
57,2010,6.6677
57,2011,7.308
57,2012,8.3577
57,2013,7.0784
57,2014,8.2983
57,2015,7.1097
57,2016,6.2639
57,2017,7.0664
57,2018,5.67
57,2019,6.5164
57,2020,7.5017
57,2021,6.6229
57,2022,6.7654
5707,1961,5.4042
5707,1962,5.5431
5707,1963,5.8589
5707,1964,5.8272
5707,1965,6.0148
5707,1966,6.1714
5707,1967,6.7845
5707,1968,6.8718
5707,1969,6.7557
5707,1970,6.6434
5707,1971,7.4734
5707,1972,7.6584
5707,1973,7.8659
5707,1974,8.0685
5707,1975,7.7842
5707,1976,7.7677
5707,1977,7.9915
5707,1978,8.6549
5707,1979,8.259
5707,1980,8.7347
5707,1981,8.4715
5707,1982,9.1614
5707,1983,8.7229
5707,1984,10.1732
5707,1985,9.7883
5707,1986,9.7117
5707,1987,10.0017
5707,1988,10.1965
5707,1989,10.5777
5707,1990,10.3334
5707,1991,10.7525
5707,1992,9.5376
5707,1993,9.8148
5707,1994,9.7108
5707,1995,10.1184
5707,1996,10.723
5707,1997,11.4049
5707,1998,11.4378
5707,1999,11.2076
5707,2000,11.0654
5707,2001,11.5925
5707,2002,11.7251
5707,2003,10.6851
5707,2004,13.3305
5707,2005,12.0226
5707,2006,11.5362
5707,2007,11.5206
5707,2008,12.9831
5707,2009,12.8903
5707,2010,12.3749
5707,2011,12.7976
5707,2012,12.041
5707,2013,13.4073
5707,2014,14.0826
5707,2015,13.654
5707,2016,13.3308
5707,2017,13.9926
5707,2018,13.283
5707,2019,13.7048
5707,2020,13.3495
5707,2021,13.8891
5707,2022,12.9167
58,1961,3.0304
58,1962,3.0239
58,1963,3.1398
58,1964,3.4615
58,1965,3.7749
58,1966,3.7264
58,1967,3.5981
58,1968,3.6045
58,1969,3.4646
58,1970,3.3199
58,1971,3.2309
58,1972,2.9744
58,1973,3.0617
58,1974,3.3795
58,1975,3.4659
58,1976,3.2615
58,1977,3.3158
58,1978,2.9823
58,1979,3.0967
58,1980,3.475
58,1981,3.5083
58,1982,3.352
58,1983,2.6204
58,1984,3.1009
58,1985,3.2855
58,1986,3.6514
58,1987,3.7957
58,1988,3.9884
58,1989,4.1977
58,1990,4.0983
58,1991,3.4308
58,1992,4.0123
58,1993,4.3366
58,1994,4.6726
58,1995,4.3289
58,1996,4.6432
58,1997,4.9595
58,1998,4.3257
58,1999,5.2275
58,2000,4.3455
58,2001,5.3177
58,2002,5.5772
58,2003,6.0366
58,2004,6.5113
58,2005,6.2961
58,2006,6.3538
58,2007,7.2334
58,2008,6.8115
58,2009,6.9754
58,2010,7.1251
58,2011,6.7521
58,2012,7.0723
58,2013,6.2813
58,2014,8.1973
58,2015,8.6558
58,2016,7.4734
58,2017,7.9928
58,2018,7.6131
58,2019,7.585
58,2020,7.7678
58,2021,8.5408
58,2022,8.3984
5801,1961,2.1318
5801,1962,2.1657
5801,1963,2.2427
5801,1964,2.2509
5801,1965,2.2342
5801,1966,2.1749
5801,1967,2.3771
5801,1968,2.331
5801,1969,2.4531
5801,1970,2.4498
5801,1971,2.4278
5801,1972,2.3603
5801,1973,2.4242
5801,1974,2.4948
5801,1975,2.6093
5801,1976,2.5924
5801,1977,2.5965
5801,1978,2.6527
5801,1979,2.5744
5801,1980,2.7423
5801,1981,2.8422
5801,1982,2.8202
5801,1983,2.9075
5801,1984,2.8188
5801,1985,2.9956
5801,1986,3.0156
5801,1987,2.9536
5801,1988,3.1351
5801,1989,3.1291
5801,1990,3.0493
5801,1991,3.1884
5801,1992,3.2078
5801,1993,3.1923
5801,1994,3.2376
5801,1995,3.3296
5801,1996,3.514
5801,1997,3.4436
5801,1998,3.6027
5801,1999,3.7736
5801,2000,3.7377
5801,2001,4.0229
5801,2002,4.0304
5801,2003,4.1469
5801,2004,4.0616
5801,2005,4.4463
5801,2006,4.5276
5801,2007,4.6353
5801,2008,4.831
5801,2009,4.8954
5801,2010,5.1396
5801,2011,5.0646
5801,2012,5.1014
5801,2013,5.2411
5801,2014,5.3676
5801,2015,5.2101
5801,2016,5.3313
5801,2017,5.3959
5801,2018,5.5315
5801,2019,5.4878
5801,2020,5.6517
5801,2021,5.6486
5801,2022,5.6923
5802,1961,2.4159
5802,1962,2.4696
5802,1963,2.3619
5802,1964,2.7241
5802,1965,2.5249
5802,1966,2.975
5802,1967,2.8842
5802,1968,2.9737
5802,1969,2.96
5802,1970,3.2669
5802,1971,3.2829
5802,1972,3.2094
5802,1973,3.5587
5802,1974,3.5281
5802,1975,3.1739
5802,1976,3.7388
5802,1977,3.6221
5802,1978,3.8648
5802,1979,3.5536
5802,1980,3.6427
5802,1981,3.5884
5802,1982,3.6255
5802,1983,3.6641
5802,1984,3.4134
5802,1985,3.692
5802,1986,3.7477
5802,1987,3.6826
5802,1988,3.9287
5802,1989,3.9821
5802,1990,4.0184
5802,1991,3.6435
5802,1992,3.5327
5802,1993,3.4308
5802,1994,3.2025
5802,1995,3.0708
5802,1996,3.1517
5802,1997,3.2773
5802,1998,3.145
5802,1999,3.5392
5802,2000,3.3008
5802,2001,3.8535
5802,2002,3.8542
5802,2003,3.9619
5802,2004,3.9443
5802,2005,4.196
5802,2006,4.2394
5802,2007,4.4034
5802,2008,4.4176
5802,2009,4.5567
5802,2010,4.7499
5802,2011,5.1155
5802,2012,4.7549
5802,2013,5.2488
5802,2014,5.3634
5802,2015,5.3699
5802,2016,5.5456
5802,2017,5.6508
5802,2018,5.657
5802,2019,5.6272
5802,2020,5.9068
5802,2021,5.8055
5802,2022,5.7656
5803,1961,7.5331
5803,1962,6.57
5803,1963,6.3322
5803,1964,6.3307
5803,1965,6.9279
5803,1966,6.6071
5803,1967,6.9129
5803,1968,6.2988
5803,1969,6.1997
5803,1970,7.4749
5803,1971,6.3926
5803,1972,5.9033
5803,1973,5.8112
5803,1974,6.144
5803,1975,5.8096
5803,1976,5.9137
5803,1977,6.2303
5803,1978,6.5912
5803,1979,6.7336
5803,1980,6.205
5803,1981,6.3423
5803,1982,6.659
5803,1983,6.3755
5803,1984,6.7491
5803,1985,6.2568
5803,1986,6.2922
5803,1987,6.2104
5803,1988,6.2157
5803,1989,6.2948
5803,1990,6.2162
5803,1991,6.0832
5803,1992,5.7187
5803,1993,4.8904
5803,1994,4.753
5803,1995,4.6009
5803,1996,5.1717
5803,1997,5.2051
5803,1998,4.784
5803,1999,4.9747
5803,2000,5.4291
5803,2001,5.5769
5803,2002,5.7708
5803,2003,5.5562
5803,2004,5.5695
5803,2005,5.1962
5803,2006,5.4101
5803,2007,5.7479
5803,2008,5.395
5803,2009,5.946
5803,2010,5.6815
5803,2011,5.8278
5803,2012,6.107
5803,2013,6.4575
5803,2014,7.0212
5803,2015,7.13
5803,2016,7.1974
5803,2017,7.2672
5803,2018,7.3165
5803,2019,7.7496
5803,2020,7.1146
5803,2021,6.9728
5803,2022,7.3611
5815,1961,2.4053
5815,1962,2.4683
5815,1963,2.5547
5815,1964,2.6023
5815,1965,2.5813
5815,1966,2.5996
5815,1967,2.7934
5815,1968,2.7175
5815,1969,2.8828
5815,1970,2.8885
5815,1971,2.9153
5815,1972,2.9342
5815,1973,2.9625
5815,1974,3.1819
5815,1975,3.1904
5815,1976,3.2518
5815,1977,3.2323
5815,1978,3.2818
5815,1979,3.1987
5815,1980,3.3144
5815,1981,3.4343
5815,1982,3.3437
5815,1983,3.3842
5815,1984,3.2507
5815,1985,3.4633
5815,1986,3.4984
5815,1987,3.3872
5815,1988,3.7033
5815,1989,3.5898
5815,1990,3.5356
5815,1991,3.6995
5815,1992,3.6341
5815,1993,3.6047
5815,1994,3.5829
5815,1995,3.5739
5815,1996,3.7197
5815,1997,3.6665
5815,1998,3.8813
5815,1999,3.8831
5815,2000,3.8098
5815,2001,4.1167
5815,2002,4.1701
5815,2003,4.2257
5815,2004,4.1702
5815,2005,4.4242
5815,2006,4.4547
5815,2007,4.424
5815,2008,4.5046
5815,2009,4.5981
5815,2010,4.8321
5815,2011,4.8452
5815,2012,4.9643
5815,2013,5.0226
5815,2014,5.113
5815,2015,5.0219
5815,2016,5.0572
5815,2017,5.1433
5815,2018,5.2084
5815,2019,5.3454
5815,2020,5.5197
5815,2021,5.4361
5815,2022,5.5353
5817,1961,2.3178
5817,1962,2.438
5817,1963,2.5205
5817,1964,2.5281
5817,1965,2.5373
5817,1966,2.4276
5817,1967,2.639
5817,1968,2.7295
5817,1969,2.7998
5817,1970,2.8904
5817,1971,2.9143
5817,1972,2.8267
5817,1973,2.8373
5817,1974,2.9522
5817,1975,2.9793
5817,1976,3.0077
5817,1977,3.0046
5817,1978,3.067
5817,1979,3.106
5817,1980,3.2014
5817,1981,3.2647
5817,1982,3.3161
5817,1983,3.3294
5817,1984,3.3131
5817,1985,3.5397
5817,1986,3.6906
5817,1987,3.5762
5817,1988,3.7547
5817,1989,3.8269
5817,1990,3.8141
5817,1991,4.0981
5817,1992,3.8608
5817,1993,3.8035
5817,1994,3.9194
5817,1995,3.9529
5817,1996,4.317
5817,1997,4.1094
5817,1998,4.3333
5817,1999,4.4919
5817,2000,4.4935
5817,2001,4.6671
5817,2002,4.7051
5817,2003,4.9142
5817,2004,4.9724
5817,2005,5.1984
5817,2006,5.3366
5817,2007,5.3207
5817,2008,5.5095
5817,2009,5.6761
5817,2010,5.7223
5817,2011,5.7992
5817,2012,5.7528
5817,2013,5.9486
5817,2014,6.0438
5817,2015,5.9143
5817,2016,5.8732
5817,2017,6.0047
5817,2018,6.0591
5817,2019,6.0436
5817,2020,6.1518
5817,2021,6.2977
5817,2022,6.1541
59,1961,13.1678
59,1962,17.314
59,1963,17.3535
59,1964,17.8605
59,1965,16.7623
59,1966,15.7898
59,1967,15.0935
59,1968,16.3066
59,1969,17.0027
59,1970,17.0109
59,1971,17.249
59,1972,17.4229
59,1973,17.4238
59,1974,16.7782
59,1975,16.8241
59,1976,17.8509
59,1977,17.7006
59,1978,19.6689
59,1979,21.0889
59,1980,21.6703
59,1981,21.3944
59,1982,21.7959
59,1983,21.4743
59,1984,20.948
59,1985,21.7747
59,1986,21.5011
59,1987,22.1599
59,1988,22.1165
59,1989,23.6453
59,1990,25.6984
59,1991,27.0019
59,1992,25.0899
59,1993,26.0919
59,1994,24.4826
59,1995,24.5804
59,1996,27.1061
59,1997,27.7155
59,1998,27.036
59,1999,26.8379
59,2000,29.3441
59,2001,28.5511
59,2002,29.3019
59,2003,29.0194
59,2004,29.9769
59,2005,30.7216
59,2006,31.3186
59,2007,31.0817
59,2008,32.0802
59,2009,30.1676
59,2010,27.6916
59,2011,31.4576
59,2012,31.8339
59,2013,31.6859
59,2014,31.9331
59,2015,31.6444
59,2016,31.933
59,2017,31.6582
59,2018,27.7904
59,2019,30.3056
59,2020,30.2444
59,2021,31.3787
59,2022,31.5914
60,1961,4.9819
60,1962,6.0583
60,1963,6.6535
60,1964,6.7691
60,1965,7.4054
60,1966,6.6402
