geo,year,esb_manure_applied_to_soils_cropland_potassium_per_unit_area
5400,1980,40.4925
5400,1981,40.3613
5400,1982,40.662
5400,1983,40.6254
5400,1984,41.2407
5400,1985,41.1361
5400,1986,40.8478
5400,1987,40.4399
5400,1988,39.8389
5400,1989,40.0844
5400,1990,39.7767
5400,1991,38.6136
5400,1992,35.1955
5400,1993,33.9532
5400,1994,33.0271
5400,1995,31.6163
5400,1996,30.5645
5400,1997,29.0677
5400,1998,27.9875
5400,1999,27.3905
5400,2000,26.9782
5400,2001,26.4527
5400,2002,26.4524
5400,2003,26.2316
5400,2004,25.5235
5400,2005,24.9149
5400,2006,24.7053
5400,2007,24.8824
5400,2008,24.5572
5400,2009,24.1955
5400,2010,24.154
5400,2011,23.656
5400,2012,23.5396
5400,2013,23.6437
5400,2014,23.7308
5400,2015,23.7929
5400,2016,23.7319
5400,2017,23.5902
5400,2018,23.3859
5400,2019,23.1022
5400,2020,23.0278
5400,2021,22.6142
5400,2022,22.2528
5401,1961,22.7372
5401,1962,24.0448
5401,1963,24.9193
5401,1964,24.1385
5401,1965,24.7498
5401,1966,26.1139
5401,1967,26.9614
5401,1968,27.0163
5401,1969,26.6773
5401,1970,26.5293
5401,1971,27.8047
5401,1972,28.6459
5401,1973,29.1127
5401,1974,29.8778
5401,1975,30.6013
5401,1976,30.2985
5401,1977,30.5538
5401,1978,31.3253
5401,1979,31.875
5401,1980,32.054
5401,1981,31.874
5401,1982,32.1058
5401,1983,32.1625
5401,1984,32.8171
5401,1985,32.9131
5401,1986,32.567
5401,1987,32.6257
5401,1988,31.9834
5401,1989,32.4522
5401,1990,32.119
5401,1991,31.1301
5401,1992,27.0832
5401,1993,25.5761
5401,1994,24.3279
5401,1995,22.2079
5401,1996,20.7748
5401,1997,18.8087
5401,1998,17.2848
5401,1999,16.359
5401,2000,15.7705
5401,2001,15.0824
5401,2002,15.1904
5401,2003,15.153
5401,2004,14.2839
5401,2005,13.6379
5401,2006,13.3341
5401,2007,13.4014
5401,2008,13.0449
5401,2009,12.6638
5401,2010,12.6519
5401,2011,12.2199
5401,2012,12.1776
5401,2013,12.2386
5401,2014,12.1548
5401,2015,12.0156
5401,2016,11.8789
5401,2017,11.8438
5401,2018,11.7148
5401,2019,11.5795
5401,2020,11.5995
5401,2021,11.3492
5401,2022,11.1894
5402,1961,55.4004
5402,1962,54.3927
5402,1963,54.5926
5402,1964,53.7909
5402,1965,54.7587
5402,1966,55.7589
5402,1967,55.8756
5402,1968,55.4778
5402,1969,55.5713
5402,1970,55.1075
5402,1971,55.6856
5402,1972,57.3829
5402,1973,60.4806
5402,1974,61.5391
5402,1975,61.3644
5402,1976,60.0524
5402,1977,59.4487
5402,1978,59.9356
5402,1979,60.3825
5402,1980,60.0499
5402,1981,59.5511
5402,1982,59.5181
5402,1983,59.9886
5402,1984,59.6003
5402,1985,58.7246
5402,1986,58.6342
5402,1987,57.8922
5402,1988,56.8428
5402,1989,57.3879
5402,1990,57.7762
5402,1991,57.1903
5402,1992,55.5182
5402,1993,55.2448
5402,1994,54.9547
5402,1995,55.2244
5402,1996,54.2019
5402,1997,52.9592
5402,1998,52.7924
5402,1999,52.8517
5402,2000,52.1648
5402,2001,54.9258
5402,2002,53.9743
5402,2003,54.7113
5402,2004,53.5574
5402,2005,51.6795
5402,2006,50.0178
5402,2007,49.6648
5402,2008,48.7029
5402,2009,47.2866
5402,2010,47.3298
5402,2011,46.4202
5402,2012,46.0195
5402,2013,45.8671
5402,2014,45.9165
5402,2015,47.3162
5402,2016,47.4582
5402,2017,47.5289
5402,2018,46.4861
5402,2019,45.6805
5402,2020,45.7633
5402,2021,45.6317
5402,2022,44.9248
5403,1961,27.3477
5403,1962,27.3896
5403,1963,26.5949
5403,1964,26.2652
5403,1965,26.7036
5403,1966,27.4879
5403,1967,28.055
5403,1968,28.4437
5403,1969,28.9006
5403,1970,28.9589
5403,1971,29.3426
5403,1972,29.5194
5403,1973,30.7169
5403,1974,30.6244
5403,1975,30.688
5403,1976,31.0161
5403,1977,31.6473
5403,1978,31.8593
5403,1979,31.7099
5403,1980,32.0929
5403,1981,32.1867
5403,1982,33.1362
5403,1983,32.05
5403,1984,33.0612
5403,1985,33.0274
5403,1986,33.2593
5403,1987,32.6672
5403,1988,33.5222
5403,1989,33.1528
5403,1990,33.0116
5403,1991,31.9501
5403,1992,31.1378
5403,1993,30.8904
5403,1994,31.1614
5403,1995,31.6593
5403,1996,31.5276
5403,1997,31.9032
5403,1998,32.1826
5403,1999,32.4524
5403,2000,32.6128
5403,2001,31.8695
5403,2002,32.7058
5403,2003,32.6156
5403,2004,32.9972
5403,2005,32.4201
5403,2006,33.8525
5403,2007,34.4959
5403,2008,33.5937
5403,2009,33.9103
5403,2010,33.5379
5403,2011,33.272
5403,2012,32.5715
5403,2013,32.918
5403,2014,33.6265
5403,2015,34.215
5403,2016,34.4897
5403,2017,34.7293
5403,2018,35.5953
5403,2019,35.261
5403,2020,35.8866
5403,2021,35.5113
5403,2022,34.6651
5404,1961,72.0828
5404,1962,74.1976
5404,1963,73.5756
5404,1964,73.5225
5404,1965,75.2673
5404,1966,77.4963
5404,1967,80.2988
5404,1968,82.7302
5404,1969,82.4268
5404,1970,83.2743
5404,1971,84.409
5404,1972,84.4207
5404,1973,86.6536
5404,1974,88.8852
5404,1975,89.1205
5404,1976,89.296
5404,1977,88.9451
5404,1978,89.3632
5404,1979,90.6707
5404,1980,91.7579
5404,1981,91.8488
5404,1982,91.8151
5404,1983,92.5291
5404,1984,92.7815
5404,1985,91.6384
5404,1986,90.8867
5404,1987,87.9453
5404,1988,86.3711
5404,1989,85.7284
5404,1990,84.7052
5404,1991,82.6128
5404,1992,78.5111
5404,1993,76.1704
5404,1994,75.0537
5404,1995,74.5803
5404,1996,73.9949
5404,1997,72.9488
5404,1998,71.5661
5404,1999,71.485
5404,2000,71.4089
5404,2001,71.1609
5404,2002,69.4777
5404,2003,67.4204
5404,2004,66.0085
5404,2005,65.6809
5404,2006,65.0945
5404,2007,65.6693
5404,2008,66.4774
5404,2009,66.129
5404,2010,66.0002
5404,2011,65.233
5404,2012,65.1603
5404,2013,65.4815
5404,2014,65.9082
5404,2015,65.9917
5404,2016,66.0093
5404,2017,64.6797
5404,2018,64.0038
5404,2019,63.3198
5404,2020,61.0111
5404,2021,59.498
5404,2022,58.6241
55,1961,6.8125
55,1962,6.3208
55,1963,6.2269
55,1964,6.1634
55,1965,6.0976
55,1966,5.7391
55,1967,6.1392
55,1968,6.2038
55,1969,6.8956
55,1970,6.8714
55,1971,6.8877
55,1972,7.0122
55,1973,7.0888
55,1974,7.1654
55,1975,8.3931
55,1976,9.5968
55,1977,10.5107
55,1978,11.4091
55,1979,12.0532
55,1980,12.7058
55,1981,12.8434
55,1982,12.9556
55,1983,13.3047
55,1984,14.8426
55,1985,17.0868
55,1986,18.377
55,1987,22.3612
55,1988,24.008
55,1989,25.7142
55,1990,25.3045
55,1991,25.3729
55,1992,24.5355
55,1993,25.743
55,1994,25.8942
55,1995,26.2509
55,1996,27.6441
55,1997,27.6559
55,1998,27.6677
55,1999,24.4232
55,2000,21.8616
55,2001,20.7774
55,2002,20.7863
55,2003,20.7952
55,2004,20.8041
55,2005,20.813
55,2006,19.815
55,2007,20.9784
55,2008,20.9546
55,2009,19.9652
55,2010,19.6979
55,2011,19.4783
55,2012,19.9504
55,2013,18.7724
55,2014,18.7805
55,2015,18.7605
55,2016,18.7365
55,2017,18.7407
55,2018,18.7346
55,2019,18.8062
55,2020,18.8333
55,2021,18.8609
55,2022,18.8886
5500,1961,8.844
5500,1962,8.5049
5500,1963,8.6883
5500,1964,8.2278
5500,1965,7.7413
5500,1966,6.9875
5500,1967,6.9181
5500,1968,6.4767
5500,1969,7.3062
5500,1970,8.0943
5500,1971,9.2971
5500,1972,10.0379
5500,1973,11.7797
5500,1974,12.0084
5500,1975,13.341
5500,1976,12.7344
5500,1977,11.8393
5500,1978,10.0815
5500,1979,9.1755
5500,1980,8.8357
5500,1981,8.3719
5500,1982,7.7392
5500,1983,7.4337
5500,1984,6.6129
5500,1985,6.9731
5500,1986,7.2062
5500,1987,7.3011
5500,1988,7.8567
5500,1989,8.1482
5500,1990,8.5904
5500,1991,8.5325
5500,1992,9.1807
5500,1993,8.8813
5500,1994,9.0718
5500,1995,9.5847
5500,1996,8.7176
5500,1997,8.252
5500,1998,8.2202
5500,1999,7.662
5500,2000,7.6338
5500,2001,7.5555
5500,2002,7.734
5500,2003,7.6182
5500,2004,7.0362
5500,2005,6.8465
5500,2006,7.5903
5500,2007,7.7918
5500,2008,7.2874
5500,2009,6.6288
5500,2010,6.7227
5500,2011,5.7943
5500,2012,5.8682
5500,2013,6.0147
5500,2014,5.8541
5500,2015,5.7903
5500,2016,5.6041
5500,2017,5.6438
5500,2018,5.654
5500,2019,5.46
5500,2020,5.2361
5500,2021,5.3102
5500,2022,5.2969
5501,1961,8.9168
5501,1962,8.5475
5501,1963,8.7301
5501,1964,8.2441
5501,1965,7.7222
5501,1966,6.92
5501,1967,6.8378
5501,1968,6.3777
5501,1969,7.2289
5501,1970,8.0453
5501,1971,9.3059
5501,1972,10.0864
5501,1973,11.9339
5501,1974,12.1792
5501,1975,13.632
5501,1976,12.9636
5501,1977,12.0001
5501,1978,10.1111
5501,1979,9.1364
5501,1980,8.7637
5501,1981,8.2543
5501,1982,7.5925
5501,1983,7.2588
5501,1984,6.4141
5501,1985,6.7679
5501,1986,7.0013
5501,1987,7.0777
5501,1988,7.6622
5501,1989,7.9721
5501,1990,8.4446
5501,1991,8.3734
5501,1992,9.0257
5501,1993,8.6679
5501,1994,8.8379
5501,1995,9.3456
5501,1996,8.4353
5501,1997,7.9468
5501,1998,7.9238
5501,1999,7.3485
5501,2000,7.3242
5501,2001,7.2135
5501,2002,7.3777
5501,2003,7.2397
5501,2004,6.6615
5501,2005,6.4672
5501,2006,7.2292
5501,2007,7.4286
5501,2008,6.9051
5501,2009,6.2533
5501,2010,6.3172
5501,2011,5.4136
5501,2012,5.4831
5501,2013,5.6375
5501,2014,5.5122
5501,2015,5.4466
5501,2016,5.2493
5501,2017,5.3152
5501,2018,5.3299
5501,2019,5.0954
5501,2020,4.8868
5501,2021,4.9649
5501,2022,4.9444
5502,1961,8.21
5502,1962,8.3012
5502,1963,8.5324
5502,1964,8.4594
5502,1965,8.6989
5502,1966,9.0312
5502,1967,9.187
5502,1968,9.332
5502,1969,9.5196
5502,1970,9.599
5502,1971,9.7693
5502,1972,9.8629
5502,1973,10.1297
5502,1974,10.1215
5502,1975,10.0824
5502,1976,10.0425
5502,1977,9.9639
5502,1978,9.7478
5502,1979,9.8801
5502,1980,10.0063
5502,1981,10.0715
5502,1982,9.9821
5502,1983,10.1905
5502,1984,10.1042
5502,1985,10.1716
5502,1986,10.1966
5502,1987,10.2179
5502,1988,9.965
5502,1989,9.826
5502,1990,9.8093
5502,1991,9.8049
5502,1992,10.3379
5502,1993,10.8372
5502,1994,11.4682
5502,1995,11.9599
5502,1996,12.0445
5502,1997,12.2959
5502,1998,12.0599
5502,1999,12.1077
5502,2000,12.0625
5502,2001,12.6544
5502,2002,12.9884
5502,2003,13.1087
5502,2004,13.048
5502,2005,13.0476
5502,2006,12.8557
5502,2007,12.6694
5502,2008,12.569
5502,2009,12.5206
5502,2010,12.6871
5502,2011,12.6816
5502,2012,12.8447
5502,2013,12.7559
5502,2014,11.9234
5502,2015,11.6056
5502,2016,11.4235
5502,2017,10.8733
5502,2018,10.924
5502,2019,11.5249
5502,2020,11.0891
5502,2021,11.0913
5502,2022,11.2343
5504,1961,5.8469
5504,1962,6.2131
5504,1963,6.6012
5504,1964,6.6621
5504,1965,6.4733
5504,1966,6.5538
5504,1967,6.7284
5504,1968,6.8769
5504,1969,6.9188
5504,1970,7.3176
5504,1971,7.1054
5504,1972,6.8945
5504,1973,7.4018
5504,1974,7.9253
5504,1975,8.4634
5504,1976,9.3257
5504,1977,9.8544
5504,1978,11.0239
5504,1979,10.906
5504,1980,11.4884
5504,1981,13.139
5504,1982,13.3059
5504,1983,12.7024
5504,1984,12.4719
5504,1985,14.5609
5504,1986,15.5247
5504,1987,17.1943
5504,1988,17.7676
5504,1989,20.2709
5504,1990,19.8829
5504,1991,19.8862
5504,1992,20.3731
5504,1993,21.0424
5504,1994,21.3691
5504,1995,20.5308
5504,1996,20.9492
5504,1997,21.2436
5504,1998,21.5381
5504,1999,21.5046
5504,2000,22.6195
5504,2001,23.9058
5504,2002,23.6061
5504,2003,24.1078
5504,2004,25.0653
5504,2005,25.5676
5504,2006,25.5399
5504,2007,25.3144
5504,2008,25.6094
5504,2009,24.9384
5504,2010,24.9388
5504,2011,23.6487
5504,2012,22.4865
5504,2013,21.5551
5504,2014,20.3902
5504,2015,19.4025
5504,2016,19.4416
5504,2017,19.1573
5504,2018,18.6304
5504,2019,17.5831
5504,2020,16.2269
5504,2021,18.4846
5504,2022,17.9342
56,1961,16.8814
56,1962,16.6465
56,1963,16.4289
56,1964,16.2348
56,1965,16.3707
56,1966,14.0083
56,1967,14.6036
56,1968,14.7812
56,1969,14.9836
56,1970,15.1399
56,1971,15.3904
56,1972,15.4017
56,1973,15.5586
56,1974,14.888
56,1975,15.0133
56,1976,14.5754
56,1977,13.9477
56,1978,14.3869
56,1979,13.7995
56,1980,11.6959
56,1981,10.442
56,1982,9.8766
56,1983,12.0205
56,1984,13.5499
56,1985,12.6337
56,1986,11.7528
56,1987,10.7806
56,1988,10.9982
56,1989,11.6657
56,1990,12.7434
56,1991,14.6692
56,1992,15.0739
56,1993,16.0754
56,1994,16.1476
56,1995,17.2172
56,1996,17.9644
56,1997,19.0722
56,1998,18.0269
56,1999,18.5056
56,2000,18.0305
56,2001,18.3115
56,2002,25.9999
56,2003,21.7497
56,2004,23.0087
56,2005,27.811
56,2006,31.0505
56,2007,32.1582
56,2008,33.1686
56,2009,32.7784
56,2010,31.506
56,2011,30.6862
56,2012,32.0579
56,2013,34.4752
56,2014,34.8634
56,2015,33.3059
56,2016,36.0068
56,2017,38.1443
56,2018,39.2276
56,2019,41.717
56,2020,41.459
56,2021,43.3313
56,2022,44.0071
57,1992,44.4153
57,1993,42.3671
57,1994,39.2492
57,1995,36.7261
57,1996,34.5936
57,1997,33.7401
57,1998,33.3276
57,1999,32.6162
57,2000,30.799
57,2001,31.9329
57,2002,31.6878
57,2003,31.3424
57,2004,30.7531
57,2005,30.9471
57,2006,31.1149
57,2007,31.2413
57,2008,31.2382
57,2009,31.9181
57,2010,32.2785
57,2011,32.7379
57,2012,33.8246
57,2013,33.6397
57,2014,32.9375
57,2015,33.1048
57,2016,32.7552
57,2017,32.8959
57,2018,32.6217
57,2019,32.4515
57,2020,32.6891
57,2021,32.2704
57,2022,32.2223
5707,1961,42.5038
5707,1962,43.4552
5707,1963,42.9825
5707,1964,42.829
5707,1965,43.694
5707,1966,44.6651
5707,1967,45.6832
5707,1968,46.4371
5707,1969,46.3734
5707,1970,46.3585
5707,1971,47.3917
5707,1972,47.9743
5707,1973,49.5914
5707,1974,50.7211
5707,1975,51.043
5707,1976,50.8993
5707,1977,51.4627
5707,1978,51.9813
5707,1979,52.5753
5707,1980,52.9859
5707,1981,52.7674
5707,1982,53.2135
5707,1983,52.7085
5707,1984,53.4504
5707,1985,53.2447
5707,1986,52.711
5707,1987,51.4598
5707,1988,51.0297
5707,1989,51.0461
5707,1990,50.4473
5707,1991,48.597
5707,1992,46.0803
5707,1993,44.0223
5707,1994,43.2447
5707,1995,42.9436
5707,1996,42.5786
5707,1997,42.273
5707,1998,41.8911
5707,1999,41.6467
5707,2000,41.5151
5707,2001,41.5801
5707,2002,41.9011
5707,2003,41.4885
5707,2004,41.1505
5707,2005,40.9087
5707,2006,40.9337
5707,2007,41.7444
5707,2008,41.3166
5707,2009,40.937
5707,2010,41.0771
5707,2011,40.2865
5707,2012,39.9101
5707,2013,40.2876
5707,2014,40.6954
5707,2015,41.1241
5707,2016,41.3195
5707,2017,41.0879
5707,2018,40.8226
5707,2019,40.3272
5707,2020,40.3347
5707,2021,39.6238
5707,2022,39.018
58,1961,12.6487
58,1962,12.9142
58,1963,13.142
58,1964,13.4029
58,1965,13.7962
58,1966,14.4729
58,1967,15.0679
58,1968,16.5393
58,1969,16.7575
58,1970,16.9657
58,1971,17.1588
58,1972,17.8402
58,1973,18.5006
58,1974,19.1457
58,1975,20.0757
58,1976,21.1692
58,1977,22.2058
58,1978,23.248
58,1979,24.7164
58,1980,25.781
58,1981,25.4235
58,1982,25.0614
58,1983,23.8712
58,1984,24.188
58,1985,17.6377
58,1986,16.2713
58,1987,15.6498
58,1988,17.4678
58,1989,19.3044
58,1990,20.0485
58,1991,19.8876
58,1992,20.2436
58,1993,21.5121
58,1994,21.8535
58,1995,22.4378
58,1996,23.5806
58,1997,24.5842
58,1998,26.7541
58,1999,22.9284
58,2000,21.4115
58,2001,29.9197
58,2002,27.93
58,2003,28.8149
58,2004,29.0987
58,2005,27.2813
58,2006,30.3577
58,2007,27.5667
58,2008,28.1688
58,2009,29.4632
58,2010,31.6256
58,2011,32.6552
58,2012,29.5094
58,2013,29.9945
58,2014,32.6743
58,2015,27.2834
58,2016,27.8228
58,2017,26.3732
58,2018,27.589
58,2019,29.8776
58,2020,28.4704
58,2021,26.5379
58,2022,26.6411
5801,1961,4.9734
5801,1962,5.052
5801,1963,5.1774
5801,1964,5.3452
5801,1965,5.4533
5801,1966,5.5685
5801,1967,5.8107
5801,1968,5.9412
5801,1969,5.982
5801,1970,6.049
5801,1971,6.0792
5801,1972,5.9181
5801,1973,5.9844
5801,1974,6.0407
5801,1975,6.076
5801,1976,6.0729
5801,1977,6.1584
5801,1978,6.3787
5801,1979,6.5491
5801,1980,6.3928
5801,1981,6.6107
5801,1982,6.7268
5801,1983,6.7957
5801,1984,6.7376
5801,1985,6.8001
5801,1986,6.8318
5801,1987,6.949
5801,1988,7.0651
5801,1989,7.0094
5801,1990,7.0969
5801,1991,7.1689
5801,1992,7.3577
5801,1993,7.3198
5801,1994,7.5273
5801,1995,7.5785
5801,1996,7.6697
5801,1997,7.8799
5801,1998,7.9815
5801,1999,8.1184
5801,2000,8.2554
5801,2001,8.3201
5801,2002,8.4796
5801,2003,8.4767
5801,2004,8.6101
5801,2005,8.6719
5801,2006,8.7859
5801,2007,8.9862
5801,2008,9.2595
5801,2009,9.3035
5801,2010,9.3803
5801,2011,9.3126
5801,2012,9.4212
5801,2013,9.423
5801,2014,9.5441
5801,2015,9.7677
5801,2016,9.8412
5801,2017,9.982
5801,2018,8.5032
5801,2019,8.6675
5801,2020,8.6552
5801,2021,8.6915
5801,2022,8.7805
5802,1961,8.8648
5802,1962,9.1428
5802,1963,9.4859
5802,1964,9.2221
5802,1965,9.41
5802,1966,9.9126
5802,1967,10.1744
5802,1968,10.0908
5802,1969,9.9455
5802,1970,10.0294
5802,1971,10.3576
5802,1972,10.3522
5802,1973,10.469
5802,1974,10.7641
5802,1975,11.0517
5802,1976,11.0067
5802,1977,11.0426
5802,1978,11.2597
5802,1979,11.4492
5802,1980,11.5598
5802,1981,11.5981
5802,1982,11.6782
5802,1983,11.7334
5802,1984,11.7264
5802,1985,11.7371
5802,1986,11.6868
5802,1987,11.8604
5802,1988,11.7727
5802,1989,11.9484
5802,1990,11.8206
5802,1991,11.6834
5802,1992,10.6442
5802,1993,10.4843
5802,1994,10.6411
5802,1995,10.1383
5802,1996,9.8117
5802,1997,9.3905
5802,1998,9.2327
5802,1999,9.3424
5802,2000,9.4329
5802,2001,9.4979
5802,2002,9.5368
5802,2003,9.6658
5802,2004,9.9036
5802,2005,10.1201
5802,2006,10.4546
5802,2007,10.7293
5802,2008,11.2333
5802,2009,11.5682
5802,2010,11.7081
5802,2011,11.8295
5802,2012,12.0256
5802,2013,12.107
5802,2014,12.4407
5802,2015,12.7794
5802,2016,13.0998
5802,2017,13.3818
5802,2018,13.5643
5802,2019,13.9121
5802,2020,13.8918
5802,2021,13.9689
5802,2022,14.2866
5803,1961,15.4169
5803,1962,15.7369
5803,1963,16.0129
5803,1964,16.0608
5803,1965,16.9567
5803,1966,17.2188
5803,1967,17.6351
5803,1968,16.7154
5803,1969,16.1453
5803,1970,15.4582
5803,1971,15.6861
5803,1972,15.4647
5803,1973,15.3455
5803,1974,15.4442
5803,1975,15.1339
5803,1976,15.0755
5803,1977,15.2893
5803,1978,15.354
5803,1979,15.1422
5803,1980,14.2589
5803,1981,13.5156
5803,1982,12.9579
5803,1983,13.3186
5803,1984,13.4645
5803,1985,12.8229
5803,1986,12.6046
5803,1987,12.5574
5803,1988,12.5819
5803,1989,11.9574
5803,1990,12.0607
5803,1991,12.2842
5803,1992,12.7501
5803,1993,12.7155
5803,1994,12.7363
5803,1995,12.9168
5803,1996,13.164
5803,1997,12.6785
5803,1998,13.0883
5803,1999,12.9828
5803,2000,13.2224
5803,2001,12.996
5803,2002,14.1811
5803,2003,13.7692
5803,2004,13.5476
5803,2005,13.6082
5803,2006,14.0728
5803,2007,14.6069
5803,2008,14.8235
5803,2009,14.9141
5803,2010,14.6287
5803,2011,14.5475
5803,2012,14.9686
5803,2013,15.2911
5803,2014,15.1697
5803,2015,15.2976
5803,2016,15.6746
5803,2017,15.6473
5803,2018,16.0071
5803,2019,17.0798
5803,2020,15.5506
5803,2021,15.6419
5803,2022,16.2267
5815,1961,5.1887
5815,1962,5.3518
5815,1963,5.4578
5815,1964,5.4291
5815,1965,5.4888
5815,1966,5.7017
5815,1967,5.8268
5815,1968,5.8821
5815,1969,5.9088
5815,1970,5.9706
5815,1971,6.0611
5815,1972,5.967
5815,1973,5.9618
5815,1974,6.074
5815,1975,6.2337
5815,1976,6.284
5815,1977,6.3901
5815,1978,6.6364
5815,1979,6.7358
5815,1980,6.4294
5815,1981,6.5009
5815,1982,6.504
5815,1983,6.5468
5815,1984,6.4671
5815,1985,6.4535
5815,1986,6.4981
5815,1987,6.5708
5815,1988,6.5851
5815,1989,6.6904
5815,1990,6.704
5815,1991,6.6595
5815,1992,6.4544
5815,1993,6.3308
5815,1994,6.4619
5815,1995,6.3631
5815,1996,6.3312
5815,1997,6.3956
5815,1998,6.5683
5815,1999,6.8085
5815,2000,6.894
5815,2001,6.9377
5815,2002,7.0352
5815,2003,7.1265
5815,2004,7.2909
5815,2005,7.3549
5815,2006,7.5275
5815,2007,7.7284
5815,2008,7.9508
5815,2009,8.1637
5815,2010,8.2489
5815,2011,8.3337
5815,2012,8.3213
5815,2013,8.3197
5815,2014,8.4148
5815,2015,8.4632
5815,2016,8.6316
5815,2017,8.5906
5815,2018,8.6368
5815,2019,8.773
5815,2020,8.8123
5815,2021,8.7874
5815,2022,8.8901
5817,1961,5.8418
5817,1962,5.8757
5817,1963,5.9844
5817,1964,6.1761
5817,1965,6.2863
5817,1966,6.4335
5817,1967,6.6246
5817,1968,6.7282
5817,1969,6.8286
5817,1970,6.8909
5817,1971,6.9944
5817,1972,6.89
5817,1973,6.9191
5817,1974,7.0573
5817,1975,7.0993
5817,1976,7.1159
5817,1977,7.1955
5817,1978,7.3491
5817,1979,7.5768
5817,1980,7.4245
5817,1981,7.587
5817,1982,7.6165
5817,1983,7.8092
5817,1984,7.7923
5817,1985,7.8286
5817,1986,8.1096
5817,1987,8.1995
5817,1988,8.3648
5817,1989,8.2823
5817,1990,8.3837
5817,1991,8.5076
5817,1992,8.6444
5817,1993,8.5825
5817,1994,8.7941
5817,1995,8.8611
5817,1996,9.0569
5817,1997,9.2244
5817,1998,9.2929
5817,1999,9.4453
5817,2000,9.6388
5817,2001,9.6544
5817,2002,9.7988
5817,2003,9.7951
5817,2004,9.9384
5817,2005,10.0792
5817,2006,10.4325
5817,2007,10.8266
5817,2008,11.1383
5817,2009,11.2379
5817,2010,11.1209
5817,2011,11.199
5817,2012,11.3624
5817,2013,11.375
5817,2014,11.6209
5817,2015,11.88
5817,2016,12.0248
5817,2017,12.1899
5817,2018,11.2246
5817,2019,11.5692
5817,2020,11.7276
5817,2021,11.7458
5817,2022,12.0535
59,1961,3.8299
59,1962,3.9937
59,1963,3.9129
59,1964,3.9543
59,1965,3.8289
59,1966,3.7397
59,1967,3.7712
59,1968,4.5493
59,1969,4.5816
59,1970,4.6437
59,1971,4.7177
59,1972,4.7919
59,1973,4.8539
59,1974,4.9384
59,1975,5.0268
59,1976,5.2529
59,1977,5.4879
59,1978,5.7769
59,1979,5.9684
59,1980,6.0031
59,1981,6.0263
59,1982,6.2005
59,1983,6.1347
59,1984,6.1934
59,1985,6.1224
59,1986,6.2012
59,1987,6.894
59,1988,7.1607
59,1989,6.8895
59,1990,6.953
59,1991,7.4693
59,1992,6.7542
59,1993,6.8596
59,1994,7.1163
59,1995,6.7528
59,1996,7.0591
59,1997,7.0034
59,1998,6.8847
59,1999,6.7768
59,2000,7.4066
59,2001,7.7541
59,2002,7.8487
59,2003,7.9672
59,2004,7.7671
59,2005,7.845
59,2006,7.9348
59,2007,8.1583
59,2008,8.2333
59,2009,7.3244
59,2010,7.3979
59,2011,7.6679
59,2012,7.7457
59,2013,7.7286
59,2014,7.8302
59,2015,7.7944
59,2016,7.9088
59,2017,7.2478
59,2018,7.1452
59,2019,5.74
59,2020,5.8218
59,2021,5.9842
59,2022,6.0827
60,1961,21.1552
60,1962,21.257
60,1963,21.9311
60,1964,21.0597
60,1965,21.3178
60,1966,23.1886
60,1967,23.1699
60,1968,22.214
60,1969,23.1567
60,1970,23.4645
60,1971,22.513
60,1972,23.2246
60,1973,23.6587
60,1974,24.3078
60,1975,23.8702
60,1976,24.6632
60,1977,25.2717
60,1978,24.5114
60,1979,24.2764
60,1980,24.1792
60,1981,22.2058
60,1982,20.2805
60,1983,17.108
60,1984,19.9483
60,1985,21.1796
60,1986,20.2723
60,1987,20.8524
60,1988,20.2511
60,1989,19.1902
60,1990,21.1542
60,1991,21.5121
60,1992,21.1291
60,1993,21.0204
60,1994,20.2008
60,1995,16.9729
60,1996,21.3015
60,1997,21.7611
60,1998,22.2325
60,1999,19.0923
60,2000,19.7432
60,2001,21.4461
60,2002,23.7044
60,2003,21.7346
60,2004,20.2446
60,2005,22.5396
60,2006,23.102
60,2007,24.3115
60,2008,24.718
60,2009,21.4598
60,2010,19.1188
60,2011,22.5733
60,2012,20.9288
60,2013,16.9133
60,2014,18.2742
60,2015,16.5756
60,2016,14.4395
60,2017,16.3881
60,2018,23.1728
60,2019,22.0601
60,2020,24.4928
60,2021,24.9299
60,2022,23.0918
61,1961,0.2346
61,1962,0.2615
61,1963,0.2815
61,1964,0.3158
61,1965,0.3389
61,1966,0.3496
61,1967,0.355
61,1968,0.3592
61,1969,0.372
61,1970,0.3806
61,1971,0.3861
61,1972,0.4028
61,1973,0.4085
61,1974,0.4212
61,1975,0.4395
61,1976,0.4433
61,1977,0.4502
61,1978,0.4671
61,1979,0.4733
61,1980,0.4829
61,1981,0.5008
61,1982,0.5135
61,1983,0.5285
61,1984,0.5648
61,1985,0.5665
61,1986,0.5778
61,1987,0.5805
61,1988,0.592
61,1989,0.6028
61,1990,0.6396
61,1991,0.6499
61,1992,0.655
61,1993,0.6801
61,1994,0.69
61,1995,0.7026
61,1996,0.7039
61,1997,0.7085
61,1998,0.7338
61,1999,0.7451
61,2000,0.7577
61,2001,0.7692
61,2002,0.7686
61,2003,0.7692
61,2004,0.7787
61,2005,0.7837
61,2006,0.7828
61,2007,0.7991
61,2008,0.7975
61,2009,0.7968
61,2010,0.8104
61,2011,0.8217
61,2012,0.8267
61,2013,0.8468
61,2014,0.8546
61,2015,0.8652
61,2016,0.8699
61,2017,0.8826
61,2018,0.8864
61,2019,0.9009
61,2020,0.8954
61,2021,0.9032
61,2022,0.9129
63,1992,39.8335
63,1993,36.6759
