geo,year,esb_mineral_fertilizers_cropland_nitrogen_per_unit_area
5305,1990,43.1407
5305,1991,39.3742
5305,1992,41.6511
5305,1993,44.9422
5305,1994,37.6043
5305,1995,38.8839
5305,1996,41.3502
5305,1997,43.1905
5305,1998,47.4606
5305,1999,50.3099
5305,2000,47.2409
5305,2001,45.5484
5305,2002,49.3717
5305,2003,43.6031
5305,2004,45.0742
5305,2005,45.8511
5305,2006,47.3378
5305,2007,47.1199
5305,2008,42.5878
5305,2009,50.0404
5305,2010,45.2319
5305,2011,44.4813
5305,2012,48.5061
5305,2013,49.5911
5305,2014,46.4166
5305,2015,46.5404
5305,2016,58.6249
5305,2017,54.8941
5305,2018,50.3371
5305,2019,53.0378
5305,2020,60.4216
5305,2021,52.5805
5305,2022,48.0644
54,1961,47.4052
54,1962,51.09
54,1963,55.4418
54,1964,61.5861
54,1965,70.7893
54,1966,79.6105
54,1967,86.2094
54,1968,91.5445
54,1969,100.3923
54,1970,108.1168
54,1971,115.8062
54,1972,123.5701
54,1973,136.8531
54,1974,113.1535
54,1975,127.4789
54,1976,131.0456
54,1977,141.1273
54,1978,143.1934
54,1979,148.3057
54,1980,141.01
54,1981,141.828
54,1982,148.0318
54,1983,159.1067
54,1984,151.5506
54,1985,146.172
54,1986,146.4215
54,1987,141.8083
54,1988,146.6537
54,1989,156.7123
54,1990,153.5978
54,1991,144.6443
54,1992,130.6907
54,1993,127.8521
54,1994,133.1087
54,1995,125
54,1996,123.5521
54,1997,119.2583
54,1998,110.7835
54,1999,107.7324
54,2000,102.228
54,2001,91.8759
54,2002,88.4801
54,2003,90.5893
54,2004,85.2748
54,2005,80.5998
54,2006,81.8549
54,2007,89.7616
54,2008,84.7991
54,2009,77.7556
54,2010,77.9277
54,2011,73.9415
54,2012,79.0017
54,2013,75.1262
54,2014,83.0141
54,2015,92.2809
54,2016,97.2965
54,2017,94.5907
54,2018,93.4761
54,2019,93.0323
54,2020,99.7207
54,2021,83.9914
54,2022,81.9862
5400,1961,13.376
5400,1962,14.7831
5400,1963,16.4033
5400,1964,18.8165
5400,1965,21.6499
5400,1966,24.2776
5400,1967,27.1694
5400,1968,30.3588
5400,1969,32.4123
5400,1970,36.0266
5400,1971,38.9189
5400,1972,41.3811
5400,1973,44.4487
5400,1974,45.1657
5400,1975,49.459
5400,1976,50.048
5400,1977,51.663
5400,1978,55.007
5400,1979,56.3574
5400,1980,57.3085
5400,1981,57.9719
5400,1982,60.5965
5400,1983,64.2151
5400,1984,64.7076
5400,1985,66.9342
5400,1986,68.3968
5400,1987,68.6996
5400,1988,69.3874
5400,1989,65.132
5400,1990,58.9124
5400,1991,52.1968
5400,1992,43.9974
5400,1993,41.3849
5400,1994,38.5697
5400,1995,38.5707
5400,1996,40.3449
5400,1997,39.6631
5400,1998,39.6372
5400,1999,40.0723
5400,2000,38.8868
5400,2001,40.2661
5400,2002,38.9886
5400,2003,39.923
5400,2004,39.7632
5400,2005,39.0967
5400,2006,39.5056
5400,2007,42.815
5400,2008,40.3592
5400,2009,39.857
5400,2010,42.18
5400,2011,43.0015
5400,2012,44.217
5400,2013,45.0541
5400,2014,45.2632
5400,2015,46.4614
5400,2016,48.5633
5400,2017,49.5095
5400,2018,48.0482
5400,2019,48.9426
5400,2020,50.8861
5400,2021,48.4444
5400,2022,44.456
5401,1961,5.8151
5401,1962,6.2206
5401,1963,7.6348
5401,1964,9.8247
5401,1965,12.3119
5401,1966,14.4944
5401,1967,17.0227
5401,1968,19.6891
5401,1969,21.5963
5401,1970,24.8799
5401,1971,27.0199
5401,1972,28.9885
5401,1973,31.7301
5401,1974,34.1596
5401,1975,38.2753
5401,1976,37.1638
5401,1977,38.4171
5401,1978,40.4149
5401,1979,40.0491
5401,1980,42.3237
5401,1981,43.4918
5401,1982,46.1103
5401,1983,50.4557
5401,1984,49.866
5401,1985,52.1292
5401,1986,53.1466
5401,1987,53.6855
5401,1988,54.5722
5401,1989,49.404
5401,1990,42.7242
5401,1991,34.4822
5401,1992,26.4383
5401,1993,22.4762
5401,1994,16.558
5401,1995,16.2584
5401,1996,16.4512
5401,1997,16.0492
5401,1998,15.1683
5401,1999,15.0704
5401,2000,16.1551
5401,2001,17.5735
5401,2002,16.3895
5401,2003,16.6807
5401,2004,17.118
5401,2005,17.8943
5401,2006,19.1
5401,2007,21.0854
5401,2008,22.7859
5401,2009,22.7406
5401,2010,23.2618
5401,2011,26.466
5401,2012,26.8183
5401,2013,26.5908
5401,2014,26.185
5401,2015,27.8276
5401,2016,31.0124
5401,2017,32.273
5401,2018,32.1052
5401,2019,33.8448
5401,2020,37.0828
5401,2021,36.5123
5401,2022,33.6861
5402,1961,31.7398
5402,1962,34.3074
5402,1963,37.5976
5402,1964,40.0341
5402,1965,44.7279
5402,1966,49.7614
5402,1967,55.8306
5402,1968,57.3919
5402,1969,58.8985
5402,1970,65.726
5402,1971,70.8659
5402,1972,70.9811
5402,1973,80.4388
5402,1974,75.26
5402,1975,83.8529
5402,1976,85.9591
5402,1977,90.8699
5402,1978,93.5741
5402,1979,98.0456
5402,1980,94.8547
5402,1981,100.6273
5402,1982,109.5817
5402,1983,114.9623
5402,1984,112.7965
5402,1985,111.9173
5402,1986,116.6502
5402,1987,111.9829
5402,1988,111.7423
5402,1989,115.2055
5402,1990,112.739
5402,1991,104.5245
5402,1992,91.4617
5402,1993,91.9525
5402,1994,98.7293
5402,1995,97.0645
5402,1996,102.8248
5402,1997,98.3455
5402,1998,98.1796
5402,1999,99.388
5402,2000,93.3953
5402,2001,102.7337
5402,2002,100.6855
5402,2003,101.4621
5402,2004,96.9399
5402,2005,91.3435
5402,2006,88.5239
5402,2007,91.585
5402,2008,88.3765
5402,2009,86.545
5402,2010,89.9763
5402,2011,87.8546
5402,2012,87.7803
5402,2013,89.0088
5402,2014,92.6679
5402,2015,96.5683
5402,2016,97.6892
5402,2017,97.6488
5402,2018,97.6628
5402,2019,96.3063
5402,2020,99.6955
5402,2021,92.5475
5402,2022,83.2438
5403,1961,17.944
5403,1962,19.4588
5403,1963,20.1113
5403,1964,22.3123
5403,1965,24.5188
5403,1966,26.4533
5403,1967,27.851
5403,1968,31.9416
5403,1969,33.6293
5403,1970,34.8745
5403,1971,39.6335
5403,1972,42.6809
5403,1973,43.591
5403,1974,43.3254
5403,1975,46.198
5403,1976,48.8028
5403,1977,51.0241
5403,1978,59.0152
5403,1979,62.032
5403,1980,58.5941
5403,1981,58.1628
5403,1982,58.6869
5403,1983,59.5997
5403,1984,64.7211
5403,1985,66.3885
5403,1986,67.0818
5403,1987,68.3882
5403,1988,67.043
5403,1989,62.1949
5403,1990,62.8325
5403,1991,58.0667
5403,1992,54.5593
5403,1993,55.185
5403,1994,56.0498
5403,1995,57.5025
5403,1996,62.497
5403,1997,62.0803
5403,1998,64.0127
5403,1999,63.5809
5403,2000,61.8158
5403,2001,61.5661
5403,2002,61.8932
5403,2003,63.8625
5403,2004,63.3739
5403,2005,59.0737
5403,2006,61.3627
5403,2007,65.5959
5403,2008,52.9552
5403,2009,52.6242
5403,2010,55.143
5403,2011,53.8316
5403,2012,58.3912
5403,2013,62.8876
5403,2014,61.4228
5403,2015,61.5994
5403,2016,61.8055
5403,2017,64.6171
5403,2018,60.6184
5403,2019,60.0557
5403,2020,64.7041
5403,2021,54.0551
5403,2022,50.4633
5404,1961,40.3006
5404,1962,46.9128
5404,1963,49.9294
5404,1964,54.1319
5404,1965,58.9434
5404,1966,63.7042
5404,1967,69.3272
5404,1968,76.1013
5404,1969,80.1983
5404,1970,87.533
5404,1971,91.5172
5404,1972,97.7944
5404,1973,101.8009
5404,1974,96.793
5404,1975,101.3255
5404,1976,108.8912
5404,1977,109.682
5404,1978,114.8479
5404,1979,122.5045
5404,1980,124.3076
5404,1981,120.1711
5404,1982,121.677
5404,1983,123.7597
5404,1984,125.9955
5404,1985,130.5277
5404,1986,133.831
5404,1987,134.296
5404,1988,137.7946
5404,1989,134.9056
5404,1990,119.6338
5404,1991,121.7126
5404,1992,109.6495
5404,1993,108.1427
5404,1994,113.75
5404,1995,115.4676
5404,1996,118.7338
5404,1997,118.7358
5404,1998,119.9638
5404,1999,124.3465
5404,2000,113.1448
5404,2001,114.0399
5404,2002,109.7429
5404,2003,112.9993
5404,2004,110.9564
5404,2005,107.9468
5404,2006,104.0287
5404,2007,113.9832
5404,2008,99.8475
5404,2009,97.3288
5404,2010,108.5838
5404,2011,100.0322
5404,2012,102.6093
5404,2013,105.4009
5404,2014,109.0235
5404,2015,107.8202
5404,2016,106.5221
5404,2017,104.1634
5404,2018,98.1581
5404,2019,97.0993
5404,2020,87.1601
5404,2021,85.3358
5404,2022,77.2654
55,1961,106.6667
55,1962,100
55,1963,100
55,1964,100
55,1965,100
55,1966,94.1176
55,1967,94.1176
55,1968,94.1176
55,1969,94.1176
55,1970,94.1176
55,1971,94.1176
55,1972,94.1176
55,1973,94.1176
55,1974,94.1176
55,1975,94.1176
55,1976,94.1176
55,1977,105.8824
55,1978,82.3529
55,1979,29.4118
55,1980,52.9412
55,1981,58.8235
55,1982,75.4706
55,1983,46.1176
55,1984,47.0588
55,1985,52.9412
55,1986,58.8235
55,1987,58.8235
55,1988,62.5
55,1989,125
55,1990,137.5
55,1991,150
55,1992,125
55,1993,125
55,1994,112.5
55,1995,71.8
55,1996,61.9333
55,1997,66.6667
55,1998,66.6667
55,1999,58.8235
55,2000,52.6316
55,2001,50
55,2002,7.85
55,2003,12.35
55,2004,17.35
55,2005,20.4
55,2006,7.9
55,2007,30.8
55,2008,10.15
55,2009,5.7619
55,2010,4.9565
55,2011,8.087
55,2012,5.1774
55,2013,12.7348
55,2014,2.4448
55,2015,13.6883
55,2016,4.06
55,2017,4.5043
55,2018,2.1774
55,2019,9.8683
55,2020,5.6852
55,2021,3.23
55,2022,1.5022
5500,1961,2.1517
5500,1962,2.5755
5500,1963,4.0492
5500,1964,3.6593
5500,1965,3.669
5500,1966,4.0629
5500,1967,5.8938
5500,1968,5.7883
5500,1969,5.6608
5500,1970,5.8812
5500,1971,6.5713
5500,1972,8.6984
5500,1973,10.2249
5500,1974,10.6233
5500,1975,10.6374
5500,1976,12.5059
5500,1977,10.6825
5500,1978,11.4723
5500,1979,12.4975
5500,1980,12.236
5500,1981,12.3571
5500,1982,11.7006
5500,1983,13.6956
5500,1984,13.8461
5500,1985,14.0699
5500,1986,14.1349
5500,1987,16.1906
5500,1988,18.503
5500,1989,21.4938
5500,1990,22.0733
5500,1991,22.8296
5500,1992,25.4418
5500,1993,27.9461
5500,1994,27.7858
5500,1995,33.6138
5500,1996,36.2781
5500,1997,34.1526
5500,1998,38.5559
5500,1999,39.6341
5500,2000,34.3496
5500,2001,36.4016
5500,2002,35.3215
5500,2003,34.4174
5500,2004,35.7802
5500,2005,31.522
5500,2006,30.6559
5500,2007,31.519
5500,2008,30.1341
5500,2009,27.3813
5500,2010,33.0835
5500,2011,30.1963
5500,2012,30.7143
5500,2013,35.2317
5500,2014,38.0776
5500,2015,37.273
5500,2016,43.0139
5500,2017,45.6866
5500,2018,37.806
5500,2019,38.0857
5500,2020,47.545
5500,2021,54.323
5500,2022,49.8983
5501,1961,2.1339
5501,1962,2.4654
5501,1963,3.9763
5501,1964,3.4395
5501,1965,3.5456
5501,1966,3.9958
5501,1967,5.9102
5501,1968,5.7718
5501,1969,5.6184
5501,1970,5.8516
5501,1971,6.451
5501,1972,8.6374
5501,1973,10.2757
5501,1974,10.5073
5501,1975,10.6759
5501,1976,12.5156
5501,1977,10.4213
5501,1978,11.3441
5501,1979,12.4243
5501,1980,12.2284
5501,1981,12.0279
5501,1982,11.682
5501,1983,13.9247
5501,1984,13.9605
5501,1985,14.2535
5501,1986,14.1103
5501,1987,16.3001
5501,1988,18.903
5501,1989,21.9581
5501,1990,22.724
5501,1991,23.65
5501,1992,26.5266
5501,1993,29.1746
5501,1994,28.9456
5501,1995,35.2749
5501,1996,37.9481
5501,1997,35.5247
5501,1998,40.5284
5501,1999,41.6697
5501,2000,36.0964
5501,2001,38.1205
5501,2002,36.814
5501,2003,36.0352
5501,2004,36.8859
5501,2005,32.4512
5501,2006,31.8364
5501,2007,32.8419
5501,2008,31.1869
5501,2009,28.1432
5501,2010,34.3684
5501,2011,31.2215
5501,2012,31.6185
5501,2013,36.3859
5501,2014,39.3925
5501,2015,38.4019
5501,2016,44.525
5501,2017,47.2079
5501,2018,38.8558
5501,2019,39.1442
5501,2020,49.1674
5501,2021,56.4109
5501,2022,51.5708
5502,1961,2.7534
5502,1962,5.2971
5502,1963,6.2724
5502,1964,8.9916
5502,1965,7.0891
5502,1966,6.4169
5502,1967,6.4975
5502,1968,7.227
5502,1969,7.666
5502,1970,7.5286
5502,1971,10.1392
5502,1972,11.4296
5502,1973,11.0795
5502,1974,14.3595
5502,1975,11.746
5502,1976,14.2668
5502,1977,16.3416
5502,1978,15.1855
5502,1979,15.5496
5502,1980,14.0928
5502,1981,19.963
5502,1982,13.5085
5502,1983,11.1098
5502,1984,12.8169
5502,1985,12.1928
5502,1986,16.3985
5502,1987,16.3279
5502,1988,14.4906
5502,1989,16.8312
5502,1990,15.1445
5502,1991,13.7661
5502,1992,13.6724
5502,1993,13.8605
5502,1994,13.9023
5502,1995,14.6017
5502,1996,14.5078
5502,1997,14.7872
5502,1998,9.6208
5502,1999,7.2841
5502,2000,5.8323
5502,2001,7.7893
5502,2002,11.5032
5502,2003,8.8121
5502,2004,17.3958
5502,2005,15.888
5502,2006,11.9856
5502,2007,12.087
5502,2008,14.5732
5502,2009,15.1429
5502,2010,12.957
5502,2011,10.6538
5502,2012,14.0397
5502,2013,13.9585
5502,2014,13.5345
5502,2015,17.7298
5502,2016,17.0914
5502,2017,20.3221
5502,2018,20.6679
5502,2019,20.8206
5502,2020,20.2208
5502,2021,17.6134
5502,2022,21.1703
5504,1961,1.3728
5504,1962,1.3485
5504,1963,1.3485
5504,1964,1.3485
5504,1965,1.2834
5504,1966,1.2732
5504,1967,1.2732
5504,1968,1.2631
5504,1969,1.2435
5504,1970,1.2483
5504,1971,1.2435
5504,1972,1.2435
5504,1973,1.2435
5504,1974,1.2338
5504,1975,1.6078
5504,1976,2.2763
5504,1977,2.3313
5504,1978,3.1632
5504,1979,2.7281
5504,1980,2.8927
5504,1981,3.6966
5504,1982,4.1189
5504,1983,4.6034
5504,1984,7.4951
5504,1985,4.63
5504,1986,3.8263
5504,1987,3.8084
5504,1988,3.7088
5504,1989,4.394
5504,1990,4.2903
5504,1991,4.1754
5504,1992,5.0623
5504,1993,4.9482
5504,1994,4.8774
5504,1995,4.7198
5504,1996,4.6097
5504,1997,4.5811
5504,1998,4.4687
5504,1999,5.244
5504,2000,5.3988
5504,2001,4.1578
5504,2002,4.1059
5504,2003,3.7074
5504,2004,4.3423
5504,2005,3.5185
5504,2006,3.9159
5504,2007,3.9587
5504,2008,6.9004
5504,2009,4.8007
5504,2010,4.2238
5504,2011,3.796
5504,2012,3.0775
5504,2013,3.0894
5504,2014,2.4946
5504,2015,3.6124
5504,2016,3.5524
5504,2017,4.5573
5504,2018,3.0775
5504,2019,4.6971
5504,2020,3.8988
5504,2021,3.93
5504,2022,3.4707
56,1961,10.8035
56,1962,7.7582
56,1963,5.8824
56,1964,7.7295
56,1965,9.5238
56,1966,13.431
56,1967,13.8889
56,1968,11.9266
56,1969,13.2743
56,1970,13.822
56,1971,22.7255
56,1972,35.2991
56,1973,30.1349
56,1974,28.0408
56,1975,24.2629
56,1976,21.7557
56,1977,23.8806
56,1978,20.4315
56,1979,24.6853
56,1980,20.493
56,1981,22.0351
56,1982,21.4685
56,1983,17.4825
56,1984,21.8881
56,1985,23.0769
56,1986,21.5727
56,1987,24.2171
56,1988,18.5115
56,1989,27.1568
56,1990,34.919
56,1991,37.89
56,1992,31.7236
56,1993,29.6434
56,1994,33.9525
56,1995,36.3372
56,1996,36.3636
56,1997,42.6154
56,1998,39.1603
56,1999,41.6535
56,2000,36.7982
56,2001,45.1131
56,2002,41.0205
56,2003,35.4576
56,2004,37.5443
56,2005,32.6398
56,2006,44.2434
56,2007,35.1025
56,2008,38.0975
56,2009,47.2863
56,2010,48.1521
56,2011,42.2979
56,2012,40.2186
56,2013,37.0948
56,2014,45.5442
56,2015,48.3574
56,2016,52.8766
56,2017,53.1633
56,2018,83.1256
56,2019,73.66
56,2020,81.9216
56,2021,71.4469
56,2022,77.3722
57,1992,39.9297
57,1993,36.3316
57,1994,31.3873
57,1995,36.0558
57,1996,40.7779
57,1997,44.3108
57,1998,44.367
57,1999,45.3536
57,2000,44.7499
57,2001,49.2862
57,2002,43.3252
57,2003,50.9756
57,2004,63.6404
57,2005,71.7314
57,2006,84.7288
57,2007,79.2819
57,2008,95.5295
57,2009,95.648
57,2010,94.2107
57,2011,106.2732
57,2012,98.7511
57,2013,94.1813
57,2014,78.9002
57,2015,76.6308
57,2016,60.1377
57,2017,69.6581
57,2018,69.5256
57,2019,69.985
57,2020,80.1872
57,2021,74.8349
57,2022,81.2295
5707,1961,24.4843
5707,1962,26.5527
5707,1963,28.6865
5707,1964,32.3281
5707,1965,36.2344
5707,1966,39.8494
5707,1967,43.9256
5707,1968,49.6604
5707,1969,53.2641
5707,1970,57.2414
5707,1971,61.0143
5707,1972,65.1959
5707,1973,68.6486
5707,1974,68.3639
5707,1975,74.6664
5707,1976,76.1023
5707,1977,78.0977
5707,1978,84.8282
5707,1979,88.3745
5707,1980,87.2734
5707,1981,87.2674
5707,1982,89.2513
5707,1983,91.343
5707,1984,92.2969
5707,1985,94.6632
5707,1986,95.1193
5707,1987,95.081
5707,1988,97.807
5707,1989,95.346
5707,1990,83.6784
5707,1991,74.383
5707,1992,67.5875
5707,1993,68.4736
5707,1994,70.4644
5707,1995,70.4902
5707,1996,75.0479
5707,1997,74.3719
5707,1998,75.4931
5707,1999,75.9336
5707,2000,73.6687
5707,2001,75.2174
5707,2002,73.9551
5707,2003,77.3796
5707,2004,75.2532
5707,2005,73.1743
5707,2006,73.4493
5707,2007,80.0929
5707,2008,70.4963
5707,2009,68.923
5707,2010,75.4871
5707,2011,73.541
5707,2012,76.0062
5707,2013,78.9287
5707,2014,80.6838
5707,2015,82.2949
5707,2016,83.6658
5707,2017,84.2427
5707,2018,80.7812
5707,2019,79.7674
5707,2020,78.4413
5707,2021,74.7176
5707,2022,67.0082
58,1961,1.8361
58,1962,2.4574
58,1963,3.0927
58,1964,1.9762
58,1965,1.9356
58,1966,2.646
58,1967,10.5961
58,1968,14.4028
58,1969,8.41
58,1970,7.0472
58,1971,3.3528
58,1972,7.767
58,1973,11.1025
58,1974,8.478
58,1975,5.2319
58,1976,19.3738
58,1977,22.9899
58,1978,16.1212
58,1979,17.396
58,1980,16.5313
58,1981,13.69
58,1982,13.0709
58,1983,18.1118
58,1984,16.1959
58,1985,15.8893
58,1986,11.1649
58,1987,9.7757
58,1988,11.2204
58,1989,16.0538
58,1990,13.0463
58,1991,14.9249
58,1992,14.1391
58,1993,16.4761
58,1994,15.8103
58,1995,18.6604
58,1996,21.7319
58,1997,30.1598
58,1998,29.3276
58,1999,23.4228
58,2000,24.0349
58,2001,58.387
58,2002,49.6367
58,2003,49.6295
58,2004,54.822
58,2005,35.6954
58,2006,51.6083
58,2007,51.0493
58,2008,57.6364
58,2009,56.0275
58,2010,56.4233
58,2011,63.6017
58,2012,63.2056
58,2013,63.3808
58,2014,77.8474
58,2015,66.2911
58,2016,92.2642
58,2017,80.8226
58,2018,101.6192
58,2019,86.6844
58,2020,87.4471
58,2021,95.0393
58,2022,69.2502
5801,1961,0.6135
5801,1962,0.5614
5801,1963,0.724
5801,1964,0.731
5801,1965,0.8519
5801,1966,1.0717
5801,1967,1.5147
5801,1968,1.6221
5801,1969,1.8607
5801,1970,1.9746
5801,1971,2.1627
5801,1972,2.7994
5801,1973,2.7264
5801,1974,2.5418
5801,1975,3.3655
5801,1976,3.5678
5801,1977,3.8976
5801,1978,3.8612
5801,1979,4.4183
5801,1980,4.9861
5801,1981,5.0431
5801,1982,5.6361
5801,1983,5.4959
5801,1984,6.4209
5801,1985,6.4134
5801,1986,6.37
5801,1987,6.6274
5801,1988,7.032
5801,1989,7.644
5801,1990,7.4321
5801,1991,8.0539
5801,1992,8.2906
5801,1993,8.2003
5801,1994,8.5637
5801,1995,9.4416
5801,1996,10.3918
5801,1997,9.7076
5801,1998,9.2478
5801,1999,9.9693
5801,2000,9.9028
5801,2001,9.9773
5801,2002,10.5126
5801,2003,9.286
5801,2004,10.0335
5801,2005,9.5063
5801,2006,10.0678
5801,2007,10.0604
5801,2008,10.6951
5801,2009,10.1141
5801,2010,11.4675
5801,2011,11.3271
5801,2012,11.0303
5801,2013,11.6887
5801,2014,13.5355
5801,2015,13.1392
5801,2016,13.9501
5801,2017,15.652
5801,2018,15.8583
5801,2019,15.9608
5801,2020,17.5103
5801,2021,16.0437
5801,2022,15.8447
5802,1961,2.3941
5802,1962,2.8472
5802,1963,3.6024
5802,1964,4.6313
5802,1965,5.8116
5802,1966,6.7178
5802,1967,7.841
5802,1968,8.7281
5802,1969,9.4819
5802,1970,11.5853
5802,1971,13.1819
5802,1972,14.0403
5802,1973,15.4523
5802,1974,16.7284
5802,1975,18.0877
5802,1976,17.8815
5802,1977,18.3505
5802,1978,18.6873
5802,1979,18.3848
5802,1980,20.5772
5802,1981,21.0173
5802,1982,22.3131
5802,1983,24.7983
5802,1984,24.9918
5802,1985,26.4594
5802,1986,27.4443
5802,1987,28.3804
5802,1988,27.9257
5802,1989,24.4145
5802,1990,17.5579
5802,1991,16.1906
5802,1992,12.9246
5802,1993,11.4508
5802,1994,9.4314
5802,1995,9.6854
5802,1996,10.0288
5802,1997,10.9866
5802,1998,9.676
5802,1999,9.3521
5802,2000,9.073
5802,2001,8.9785
5802,2002,9.686
5802,2003,9.0233
5802,2004,8.9074
5802,2005,9.3941
5802,2006,10.4844
5802,2007,10.478
5802,2008,11.0072
5802,2009,11.0864
5802,2010,11.8728
5802,2011,12.0185
5802,2012,12.8448
5802,2013,14.6172
5802,2014,16.3756
5802,2015,17.2426
5802,2016,17.7112
5802,2017,18.3611
5802,2018,18.0375
5802,2019,18.142
5802,2020,19.6114
5802,2021,18.4533
5802,2022,17.3656
5803,1961,14.0017
5803,1962,16.7646
5803,1963,18.2024
5803,1964,20.327
5803,1965,22.7157
5803,1966,30.0452
5803,1967,34.808
5803,1968,33.2366
5803,1969,33.1633
5803,1970,29.7397
5803,1971,27.1856
5803,1972,27.4135
5803,1973,28.5304
5803,1974,29.917
5803,1975,29.4553
5803,1976,32.1911
5803,1977,36.7192
5803,1978,37.239
5803,1979,42.9015
5803,1980,40.4971
5803,1981,48.0905
5803,1982,42.0463
5803,1983,38.3416
5803,1984,44.46
5803,1985,43.3671
5803,1986,47.4163
5803,1987,45.3609
5803,1988,43.6275
5803,1989,51.863
5803,1990,42.5414
5803,1991,38.8824
5803,1992,32.2088
5803,1993,23.5445
5803,1994,19.0421
5803,1995,22.8187
5803,1996,23.731
5803,1997,27.5215
5803,1998,24.5003
5803,1999,20.6569
5803,2000,20.9743
5803,2001,21.6737
5803,2002,17.545
5803,2003,13.7316
5803,2004,16.1818
5803,2005,14.3894
5803,2006,17.2989
5803,2007,14.7206
5803,2008,17.3027
5803,2009,15.5507
5803,2010,18.2129
5803,2011,17.5454
5803,2012,18.7119
5803,2013,20.2962
5803,2014,23.9364
5803,2015,21.731
5803,2016,20.5372
5803,2017,21.7215
5803,2018,24.0779
5803,2019,23.8191
5803,2020,22.7485
5803,2021,20.8106
5803,2022,20.0845
5815,1961,2.2433
5815,1962,2.8183
5815,1963,3.5012
5815,1964,4.1804
5815,1965,5.0884
5815,1966,5.8182
5815,1967,6.7928
5815,1968,7.3437
5815,1969,8.115
5815,1970,9.7832
5815,1971,10.6605
5815,1972,11.7831
5815,1973,12.6929
5815,1974,13.0644
5815,1975,14.6882
5815,1976,15.4244
5815,1977,16.374
5815,1978,17.0583
5815,1979,17.1275
5815,1980,18.8753
5815,1981,19.0358
5815,1982,20.1636
5815,1983,22.0115
5815,1984,22.5799
5815,1985,23.366
5815,1986,23.9076
5815,1987,24.5098
5815,1988,25.1669
5815,1989,23.4331
5815,1990,19.1479
5815,1991,18.8277
5815,1992,17.2463
5815,1993,16.5154
5815,1994,14.0037
5815,1995,13.6185
5815,1996,14.5088
5815,1997,15.1598
5815,1998,14.4257
5815,1999,15.1271
5815,2000,14.7368
5815,2001,14.7755
5815,2002,14.6207
5815,2003,13.3684
5815,2004,13.7881
5815,2005,13.6088
5815,2006,14.2609
5815,2007,14.1177
5815,2008,14.6086
5815,2009,14.1874
5815,2010,14.9336
5815,2011,14.5085
5815,2012,13.9443
5815,2013,14.2848
5815,2014,15.4549
5815,2015,15.1137
5815,2016,16.0256
5815,2017,16.6905
5815,2018,16.6203
5815,2019,16.9379
5815,2020,17.7167
5815,2021,17.1371
5815,2022,16.6437
5817,1961,2.8341
5817,1962,3.0111
5817,1963,3.5564
5817,1964,3.8659
5817,1965,4.0494
5817,1966,4.3818
5817,1967,5.2943
5817,1968,5.8181
5817,1969,6.5232
5817,1970,6.6793
5817,1971,7.3518
5817,1972,8.1372
5817,1973,7.9015
5817,1974,8.3094
5817,1975,9.2731
5817,1976,10.2584
5817,1977,11.122
5817,1978,11.9837
5817,1979,12.9743
5817,1980,13.8873
5817,1981,14.1643
5817,1982,14.7486
5817,1983,14.4685
5817,1984,15.4605
5817,1985,16.9065
5817,1986,19.2741
5817,1987,19.4147
5817,1988,20.1489
5817,1989,20.7329
5817,1990,19.5895
5817,1991,19.8286
5817,1992,20.1705
5817,1993,20.1503
5817,1994,19.8095
5817,1995,22.8241
5817,1996,23.6278
5817,1997,23.8713
5817,1998,23.8541
5817,1999,24.5944
5817,2000,25.6355
5817,2001,25.921
5817,2002,26.3418
5817,2003,25.5069
5817,2004,27.7304
5817,2005,27.9295
5817,2006,27.4163
5817,2007,27.0133
5817,2008,28.0459
5817,2009,29.2636
5817,2010,29.0315
5817,2011,28.9723
5817,2012,26.5482
5817,2013,28.4072
5817,2014,29.8142
5817,2015,28.4607
5817,2016,30.4825
5817,2017,31.8312
5817,2018,31.0405
5817,2019,31.3635
5817,2020,33.4236
5817,2021,32.25
5817,2022,31.2232
59,1961,74.722
59,1962,78.2886
59,1963,91.2137
59,1964,103.993
59,1965,106.5952
59,1966,87.6998
59,1967,87.1394
59,1968,100.4604
59,1969,109.3908
59,1970,116.3575
59,1971,113.763
59,1972,124.5049
59,1973,119.065
59,1974,127.1544
59,1975,147.4336
59,1976,156.6711
59,1977,174.3841
59,1978,193.201
59,1979,204.3523
59,1980,226.5644
59,1981,237.0138
59,1982,258.4204
59,1983,250.5401
59,1984,241.6343
59,1985,256.3676
59,1986,309.8948
59,1987,308.7947
59,1988,307.8264
59,1989,301.6562
59,1990,281.3342
59,1991,293.2274
59,1992,252.9373
59,1993,277.6846
59,1994,239.2298
59,1995,295.4615
59,1996,315.6344
59,1997,281.9792
59,1998,311.0792
59,1999,282.6299
59,2000,327.7751
59,2001,340.4733
59,2002,336.2442
59,2003,349.3106
59,2004,394.7384
59,2005,371.5583
59,2006,350.6935
59,2007,316.563
59,2008,321.598
59,2009,323.4481
59,2010,315.6361
59,2011,333.4254
59,2012,294.0476
59,2013,295.9284
59,2014,302.7032
59,2015,321.897
59,2016,343.1255
59,2017,342.7836
59,2018,345.3792
59,2019,319.5818
59,2020,337.4213
59,2021,330.3647
59,2022,321.3898
60,1961,18.6451
60,1962,25.4838
60,1963,45.0329
60,1964,45.8269
60,1965,31.8947
60,1966,48.2852
60,1967,45.3252
60,1968,54.0541
60,1969,55.8214
60,1970,72
60,1971,94.3114
60,1972,96.8703
60,1973,100.295
60,1974,90.843
