geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
5303,1969,0.7002
5303,1970,0.8626
5303,1971,1.0537
5303,1972,1.2163
5303,1973,1.3354
5303,1974,1.2016
5303,1975,0.9509
5303,1976,1.2777
5303,1977,1.7775
5303,1978,2.0496
5303,1979,2.0783
5303,1980,2.2752
5303,1981,2.4599
5303,1982,2.3075
5303,1983,2.4274
5303,1984,3.0738
5303,1985,3.1118
5303,1986,3.2255
5303,1987,3.2954
5303,1988,3.7405
5303,1989,4.2276
5303,1990,4.7701
5303,1991,4.7703
5303,1992,3.3555
5303,1993,3.4819
5303,1994,4.1596
5303,1995,4.2316
5303,1996,3.9548
5303,1997,5.0448
5303,1998,5.0371
5303,1999,6.3563
5303,2000,5.931
5303,2001,6.3883
5303,2002,6.1201
5303,2003,6.209
5303,2004,7.8253
5303,2005,9.0563
5303,2006,8.7382
5303,2007,9.6088
5303,2008,11.4464
5303,2009,12.3478
5303,2010,12.1867
5303,2011,9.7434
5303,2012,8.0837
5303,2013,8.2281
5303,2014,9.8596
5303,2015,9.475
5303,2016,9.9214
5303,2017,10.9249
5303,2018,10.7663
5303,2019,10.5002
5303,2020,12.3387
5303,2021,10.3341
5303,2022,7.4372
5304,1961,0.7328
5304,1962,0.6562
5304,1963,0.7551
5304,1964,0.7017
5304,1965,1.0312
5304,1966,0.9592
5304,1967,1.344
5304,1968,1.5395
5304,1969,1.8124
5304,1970,2.2522
5304,1971,1.9065
5304,1972,2.6917
5304,1973,3.2433
5304,1974,3.229
5304,1975,2.9466
5304,1976,2.9941
5304,1977,3.3581
5304,1978,4.1527
5304,1979,4.9468
5304,1980,4.9449
5304,1981,4.8378
5304,1982,4.375
5304,1983,5.2743
5304,1984,6.3528
5304,1985,6.1845
5304,1986,6.4997
5304,1987,7.797
5304,1988,9.5038
5304,1989,9.2077
5304,1990,9.835
5304,1991,9.8384
5304,1992,10.4621
5304,1993,10.5886
5304,1994,13.1728
5304,1995,12.8751
5304,1996,13.2119
5304,1997,13.3204
5304,1998,14.9428
5304,1999,15.9394
5304,2000,15.2436
5304,2001,15.2141
5304,2002,14.654
5304,2003,17.2027
5304,2004,21.9436
5304,2005,18.6531
5304,2006,20.3113
5304,2007,24.0393
5304,2008,22.0471
5304,2009,15.481
5304,2010,24.0661
5304,2011,27.0602
5304,2012,27.4125
5304,2013,30.7763
5304,2014,32.8763
5304,2015,29.8909
5304,2016,29.5777
5304,2017,34.1762
5304,2018,35.645
5304,2019,27.8633
5304,2020,31.7073
5304,2021,38.9317
5304,2022,29.1482
5305,1961,0.2724
5305,1962,0.2561
5305,1963,0.3466
5305,1964,0.3481
5305,1965,0.4464
5305,1966,0.4699
5305,1967,0.5634
5305,1968,0.6661
5305,1969,0.681
5305,1970,0.8278
5305,1971,0.8658
5305,1972,1.1615
5305,1973,0.9926
5305,1974,1.0446
5305,1975,1.1685
5305,1976,1.2348
5305,1977,1.1415
5305,1978,1.2377
5305,1979,1.3759
5305,1980,1.5118
5305,1981,1.3187
5305,1982,1.6553
5305,1983,1.8646
5305,1984,1.9866
5305,1985,2.4473
5305,1986,2.5896
5305,1987,2.7463
5305,1988,2.6807
5305,1989,2.8613
5305,1990,2.7037
5305,1991,2.4623
5305,1992,2.7865
5305,1993,2.9428
5305,1994,2.2521
5305,1995,2.4205
5305,1996,2.6769
5305,1997,2.5756
5305,1998,2.985
5305,1999,2.7817
5305,2000,3.0088
5305,2001,2.7675
5305,2002,2.8996
5305,2003,3.0369
5305,2004,3.3373
5305,2005,3.3814
5305,2006,3.6387
5305,2007,3.8311
5305,2008,3.5082
5305,2009,2.6351
5305,2010,2.9391
5305,2011,3.4049
5305,2012,3.4209
5305,2013,3.8948
5305,2014,4.1718
5305,2015,4.3888
5305,2016,4.2931
5305,2017,4.6644
5305,2018,4.5977
5305,2019,5.2429
5305,2020,5.5986
5305,2021,5.9402
5305,2022,5.3845
54,1961,52.6568
54,1962,51.0917
54,1963,52.8333
54,1964,54.9604
54,1965,55.0532
54,1966,56.063
54,1967,53.2119
54,1968,55.2174
54,1969,56.2985
54,1970,56.347
54,1971,59.514
54,1972,63.3821
54,1973,67.113
54,1974,49.8922
54,1975,53.4319
54,1976,52.1224
54,1977,55.5249
54,1978,54.0051
54,1979,53.34
54,1980,44.4882
54,1981,42.7074
54,1982,46.4334
54,1983,49.7741
54,1984,47.3383
54,1985,46.3441
54,1986,48.9914
54,1987,45.9579
54,1988,47.7654
54,1989,50.4822
54,1990,48.3279
54,1991,43.674
54,1992,35.832
54,1993,33.9575
54,1994,34.6125
54,1995,34.9399
54,1996,38.4556
54,1997,36.3759
54,1998,35.6613
54,1999,31.0078
54,2000,28.6457
54,2001,25.4483
54,2002,24.2343
54,2003,27.7608
54,2004,33.1736
54,2005,31.0583
54,2006,30.3596
54,2007,29.9277
54,2008,22.1459
54,2009,14.1032
54,2010,18.3397
54,2011,17.8404
54,2012,15.922
54,2013,20.5208
54,2014,21.5652
54,2015,22.4601
54,2016,21.1836
54,2017,27.0681
54,2018,19.6185
54,2019,21.3913
54,2020,22.6142
54,2021,24.0058
54,2022,18.2713
5400,1961,11.8805
5400,1962,12.2183
5400,1963,13.0633
5400,1964,14.7297
5400,1965,16.2121
5400,1966,16.8454
5400,1967,18.4276
5400,1968,19.0499
5400,1969,20.2078
5400,1970,22.1202
5400,1971,23.9798
5400,1972,25.4368
5400,1973,27.6774
5400,1974,26.9069
5400,1975,30.3838
5400,1976,31.4502
5400,1977,30.9373
5400,1978,31.6831
5400,1979,29.9964
5400,1980,29.9372
5400,1981,30.5966
5400,1982,30.417
5400,1983,33.5452
5400,1984,33.4477
5400,1985,34.5162
5400,1986,34.6629
5400,1987,34.8448
5400,1988,35.1389
5400,1989,32.5568
5400,1990,26.8083
5400,1991,23.6175
5400,1992,17.9989
5400,1993,14.5277
5400,1994,13.5432
5400,1995,13.5805
5400,1996,13.5626
5400,1997,13.6593
5400,1998,13.0657
5400,1999,12.4619
5400,2000,11.649
5400,2001,11.4813
5400,2002,11.4661
5400,2003,11.6308
5400,2004,11.7708
5400,2005,10.9043
5400,2006,11.6523
5400,2007,12.3935
5400,2008,8.7417
5400,2009,8.3282
5400,2010,10.3243
5400,2011,10.213
5400,2012,10.2599
5400,2013,10.5345
5400,2014,10.485
5400,2015,10.1929
5400,2016,10.6324
5400,2017,11.146
5400,2018,11.3078
5400,2019,11.2492
5400,2020,12.2138
5400,2021,11.3489
5400,2022,9.419
5401,1961,4.4099
5401,1962,4.7816
5401,1963,5.2609
5401,1964,7.1504
5401,1965,9.0736
5401,1966,9.8024
5401,1967,11.1939
5401,1968,12.1684
5401,1969,13.1022
5401,1970,14.6541
5401,1971,16.3311
5401,1972,18.3065
5401,1973,20.1111
5401,1974,21.2538
5401,1975,26.6839
5401,1976,27.1518
5401,1977,26.4619
5401,1978,26.7265
5401,1979,23.4775
5401,1980,24.4425
5401,1981,25.4119
5401,1982,25.067
5401,1983,29.1811
5401,1984,28.6352
5401,1985,30.4132
5401,1986,30.0605
5401,1987,30.7462
5401,1988,30.5596
5401,1989,27.541
5401,1990,20.6737
5401,1991,17.4475
5401,1992,11.8985
5401,1993,6.6041
5401,1994,4.7864
5401,1995,4.6455
5401,1996,4.3728
5401,1997,4.7488
5401,1998,4.3387
5401,1999,4.0766
5401,2000,4.0534
5401,2001,4.162
5401,2002,4.3112
5401,2003,4.4226
5401,2004,4.7972
5401,2005,5.0381
5401,2006,6.1426
5401,2007,6.4372
5401,2008,5.9248
5401,2009,5.931
5401,2010,6.4367
5401,2011,7.001
5401,2012,6.7457
5401,2013,6.878
5401,2014,6.6596
5401,2015,6.6612
5401,2016,6.9493
5401,2017,7.4496
5401,2018,7.6435
5401,2019,7.7168
5401,2020,8.4352
5401,2021,8.2614
5401,2022,7.7382
5402,1961,24.4155
5402,1962,23.933
5402,1963,25.1959
5402,1964,26.6858
5402,1965,27.4608
5402,1966,28.7032
5402,1967,30.2089
5402,1968,31.12
5402,1969,31.8374
5402,1970,33.9708
5402,1971,34.1125
5402,1972,35.6337
5402,1973,38.8443
5402,1974,32.4334
5402,1975,35.9763
5402,1976,36.6229
5402,1977,37.5449
5402,1978,38.1908
5402,1979,37.2209
5402,1980,35.2111
5402,1981,36.2456
5402,1982,38.8465
5402,1983,41.9229
5402,1984,40.9246
5402,1985,40.1573
5402,1986,41.5872
5402,1987,41.2025
5402,1988,40.9188
5402,1989,40.1813
5402,1990,41.1465
5402,1991,37.5838
5402,1992,29.5623
5402,1993,28.5836
5402,1994,29.2194
5402,1995,28.7354
5402,1996,28.7003
5402,1997,28.0623
5402,1998,26.5278
5402,1999,25.5359
5402,2000,23.9801
5402,2001,26.0266
5402,2002,25.6711
5402,2003,26.3915
5402,2004,26.1099
5402,2005,24.3635
5402,2006,23.1134
5402,2007,22.3658
5402,2008,17.5742
5402,2009,15.0384
5402,2010,17.5436
5402,2011,17.6159
5402,2012,17.4766
5402,2013,18.958
5402,2014,19.3251
5402,2015,19.7927
5402,2016,20.4708
5402,2017,21.5711
5402,2018,20.812
5402,2019,20.6607
5402,2020,21.5862
5402,2021,19.9739
5402,2022,15.9279
5403,1961,5.1243
5403,1962,5.1794
5403,1963,6.1061
5403,1964,6.4572
5403,1965,6.549
5403,1966,7.0653
5403,1967,7.3577
5403,1968,7.6297
5403,1969,7.8824
5403,1970,9.8649
5403,1971,11.359
5403,1972,12.2961
5403,1973,12.4974
5403,1974,11.6608
5403,1975,12.267
5403,1976,13.3318
5403,1977,14.0986
5403,1978,16.0197
5403,1979,16.7244
5403,1980,15.4581
5403,1981,15.1947
5403,1982,15.8049
5403,1983,16.1504
5403,1984,16.8554
5403,1985,17.7143
5403,1986,19.0391
5403,1987,19.2766
5403,1988,19.9256
5403,1989,17.824
5403,1990,18.2271
5403,1991,18.2497
5403,1992,16.7813
5403,1993,18.0361
5403,1994,19.4391
5403,1995,19.6405
5403,1996,20.4096
5403,1997,20.5273
5403,1998,20.9522
5403,1999,21.042
5403,2000,20.6115
5403,2001,19.3077
5403,2002,19.9824
5403,2003,20.1477
5403,2004,20.683
5403,2005,17.8966
5403,2006,18.3792
5403,2007,20.2062
5403,2008,13.1801
5403,2009,10.0684
5403,2010,14.5382
5403,2011,13.502
5403,2012,13.1187
5403,2013,14.0818
5403,2014,14.382
5403,2015,14.1902
5403,2016,14.9458
5403,2017,15.368
5403,2018,15.4426
5403,2019,15.236
5403,2020,16.9683
5403,2021,15.7145
5403,2022,11.9674
5404,1961,57.1889
5404,1962,58.4464
5404,1963,61.042
5404,1964,63.5547
5404,1965,65.0658
5404,1966,64.9502
5404,1967,70.2686
5404,1968,69.7443
5404,1969,74.1282
5404,1970,78.2421
5404,1971,82.8016
5404,1972,81.6559
5404,1973,88.6698
5404,1974,79.4087
5404,1975,74.5253
5404,1976,79.6833
5404,1977,77.4177
5404,1978,79.3311
5404,1979,83.5449
5404,1980,80.4051
5404,1981,80.1553
5404,1982,78.074
5404,1983,79.0808
5404,1984,81.0368
5404,1985,78.9355
5404,1986,79.7243
5404,1987,76.9401
5404,1988,80.4636
5404,1989,78.6946
5404,1990,67.1237
5404,1991,60.5559
5404,1992,50.4046
5404,1993,49.7098
5404,1994,49.5238
5404,1995,50.8571
5404,1996,50.8035
5404,1997,49.8734
5404,1998,46.8915
5404,1999,43.6287
5404,2000,38.0693
5404,2001,36.9273
5404,2002,35.0379
5404,2003,35.1362
5404,2004,33.4028
5404,2005,28.7622
5404,2006,29.0846
5404,2007,31.9487
5404,2008,14.9964
5404,2009,16.3386
5404,2010,23.6457
5404,2011,20.7107
5404,2012,22.9175
5404,2013,22.6221
5404,2014,22.93
5404,2015,20.5682
5404,2016,21.4117
5404,2017,21.7693
5404,2018,22.5241
5404,2019,21.9365
5404,2020,23.2578
5404,2021,19.3523
5404,2022,12.6016
55,1961,127.2667
55,1962,119.3125
55,1963,119.3125
55,1964,119.3125
55,1965,119.3125
55,1966,112.2941
55,1967,112.2941
55,1968,112.2941
55,1969,112.2941
55,1970,112.2941
55,1971,112.2941
55,1972,112.2941
55,1973,112.2941
55,1974,112.2941
55,1975,112.2941
55,1976,112.2941
55,1977,126.9412
55,1978,97.6471
55,1979,39.0588
55,1980,68.3529
55,1981,68.3529
55,1982,12.9382
55,1983,37.0571
55,1984,39.0588
55,1985,39.0588
55,1986,43.9412
55,1987,48.8235
55,1988,51.875
55,1989,62.25
55,1990,31.125
55,1991,67.4375
55,1992,67.4375
55,1993,67.4375
55,1994,67.4375
55,1995,58.432
55,1996,50.0767
55,1997,55.3333
55,1998,55.3333
55,1999,48.8235
55,2000,43.6842
55,2001,41.5
55,2002,5.644
55,2003,10.2505
55,2004,13.4045
55,2005,7.138
55,2006,11.1635
55,2007,0.664
55,2008,0.415
55,2009,4.5057
55,2010,3.3922
55,2011,13.6048
55,2012,7.0157
55,2013,7.9893
55,2014,7.3386
55,2015,9.9499
55,2016,6.7428
55,2017,1.4381
55,2018,6.2116
55,2019,152.7135
55,2020,5.474
55,2021,6.2062
55,2022,5.1951
5500,1961,2.6721
5500,1962,1.8127
5500,1963,2.7938
5500,1964,2.8058
5500,1965,2.8056
5500,1966,2.7299
5500,1967,2.7213
5500,1968,2.6074
5500,1969,2.8642
5500,1970,3.6468
5500,1971,3.7116
5500,1972,4.3436
5500,1973,5.6465
5500,1974,5.4876
5500,1975,4.1409
5500,1976,5.1493
5500,1977,4.9649
5500,1978,4.9586
5500,1979,5.2856
5500,1980,5.0261
5500,1981,5.2865
5500,1982,4.6411
5500,1983,5.1504
5500,1984,4.7573
5500,1985,4.3683
5500,1986,4.5858
5500,1987,5.196
5500,1988,6.2169
5500,1989,6.6619
5500,1990,6.088
5500,1991,5.6552
5500,1992,6.2789
5500,1993,7.0502
5500,1994,8.3628
5500,1995,9.1732
5500,1996,7.3535
5500,1997,8.1826
5500,1998,7.4433
5500,1999,6.537
5500,2000,6.3129
5500,2001,6.8337
5500,2002,6.13
5500,2003,6.6539
5500,2004,6.7663
5500,2005,5.7179
5500,2006,6.1606
5500,2007,6.5667
5500,2008,5.9681
5500,2009,4.1943
5500,2010,4.734
5500,2011,4.1581
5500,2012,4.6096
5500,2013,4.8777
5500,2014,5.4143
5500,2015,5.4909
5500,2016,5.929
5500,2017,6.1587
5500,2018,6.3683
5500,2019,6.515
5500,2020,7.5557
5500,2021,8.2599
5500,2022,5.6765
5501,1961,2.8044
5501,1962,1.8901
5501,1963,2.929
5501,1964,2.93
5501,1965,2.9248
5501,1966,2.8167
5501,1967,2.8231
5501,1968,2.6956
5501,1969,2.9617
5501,1970,3.7926
5501,1971,3.8489
5501,1972,4.5102
5501,1973,5.8348
5501,1974,5.6397
5501,1975,4.2638
5501,1976,5.3
5501,1977,5.2044
5501,1978,5.1428
5501,1979,5.4652
5501,1980,5.1455
5501,1981,5.3759
5501,1982,4.7901
5501,1983,5.3224
5501,1984,4.8242
5501,1985,4.4242
5501,1986,4.5862
5501,1987,5.1933
5501,1988,6.2002
5501,1989,6.5164
5501,1990,5.9675
5501,1991,5.8848
5501,1992,6.5541
5501,1993,7.3566
5501,1994,8.6171
5501,1995,9.5606
5501,1996,7.5669
5501,1997,8.4323
5501,1998,7.5842
5501,1999,6.6058
5501,2000,6.4637
5501,2001,7.0149
5501,2002,6.4407
5501,2003,7.0124
5501,2004,7.0558
5501,2005,5.9515
5501,2006,6.4586
5501,2007,6.8498
5501,2008,6.1604
5501,2009,4.0811
5501,2010,4.5629
5501,2011,3.993
5501,2012,4.4412
5501,2013,4.7523
5501,2014,5.2679
5501,2015,5.4737
5501,2016,5.9051
5501,2017,6.2237
5501,2018,6.3948
5501,2019,6.5668
5501,2020,7.7251
5501,2021,8.3981
5501,2022,5.538
5502,1961,0.4079
5502,1962,0.3912
5502,1963,0.3831
5502,1964,0.568
5502,1965,0.5499
5502,1966,1.0351
5502,1967,0.6209
5502,1968,0.6099
5502,1969,0.923
5502,1970,0.9416
5502,1971,1.5125
5502,1972,1.6818
5502,1973,3.3095
5502,1974,3.7853
5502,1975,2.8434
5502,1976,3.4927
5502,1977,1.8283
5502,1978,2.3297
5502,1979,2.7209
5502,1980,3.4553
5502,1981,4.1554
5502,1982,2.0918
5502,1983,2.3631
5502,1984,3.636
5502,1985,3.5515
5502,1986,4.9658
5502,1987,5.7195
5502,1988,7.1104
5502,1989,9.4072
5502,1990,8.2789
5502,1991,2.9062
5502,1992,3.1704
5502,1993,3.4509
5502,1994,5.5057
5502,1995,4.8149
5502,1996,4.7839
5502,1997,4.7982
5502,1998,5.7992
5502,1999,5.7631
5502,2000,3.9926
5502,2001,3.986
5502,2002,0.8781
5502,2003,0.7377
5502,2004,1.5507
5502,2005,1.4431
5502,2006,1.1826
5502,2007,2.2838
5502,2008,3.0636
5502,2009,6.5755
5502,2010,8.0585
5502,2011,7.9877
5502,2012,8.6009
5502,2013,7.9554
5502,2014,9.069
5502,2015,6.2952
5502,2016,6.927
5502,2017,5.3536
5502,2018,6.3434
5502,2019,5.9528
5502,2020,4.8329
5502,2021,6.1511
5502,2022,8.8571
5504,1961,0.8114
5504,1962,0.7971
5504,1963,0.7971
5504,1964,0.7971
5504,1965,0.7586
5504,1966,0.7526
5504,1967,0.7526
5504,1968,0.7466
5504,1969,0.735
5504,1970,0.7378
5504,1971,0.735
5504,1972,0.735
5504,1973,0.735
5504,1974,1.05
5504,1975,1.3602
5504,1976,1.5909
5504,1977,1.8739
5504,1978,2.6502
5504,1979,2.5599
5504,1980,2.2521
5504,1981,3.1326
5504,1982,3.6813
5504,1983,3.2527
5504,1984,4.0816
5504,1985,3.4405
5504,1986,2.7944
5504,1987,2.7925
5504,1988,2.7307
5504,1989,3.2494
5504,1990,3.1872
5504,1991,2.3974
5504,1992,2.3919
5504,1993,2.3223
5504,1994,2.273
5504,1995,2.1832
5504,1996,2.1155
5504,1997,2.0848
5504,1998,2.0157
5504,1999,3.7966
5504,2000,3.549
5504,2001,2.6617
5504,2002,2.812
5504,2003,2.5511
5504,2004,2.6612
5504,2005,2.3798
5504,2006,2.3581
5504,2007,2.4575
5504,2008,2.9452
5504,2009,2.6929
5504,2010,3.1571
5504,2011,2.5851
5504,2012,1.9553
5504,2013,1.8248
5504,2014,1.4715
5504,2015,2.0707
5504,2016,1.621
5504,2017,2.1985
5504,2018,1.8771
5504,2019,2.6319
5504,2020,2.1792
5504,2021,2.1413
5504,2022,1.8003
56,1961,1.6009
56,1962,1.7269
56,1963,1.2206
56,1964,0.8019
56,1965,0.7905
56,1966,0.6531
56,1967,1.537
56,1968,1.9037
56,1969,7.4186
56,1970,9.3838
56,1971,10.5379
56,1972,13.0927
56,1973,14.6827
56,1974,17.7508
56,1975,13.4916
56,1976,12.2916
56,1977,6.194
56,1978,8.148
56,1979,9.8525
56,1980,7.4817
56,1981,9.2028
56,1982,8.0098
56,1983,5.8042
56,1984,8.3
56,1985,7.5455
56,1986,5.7759
56,1987,10.3967
56,1988,10.3389
56,1989,11.5198
56,1990,15.4743
56,1991,14.6761
56,1992,12.3328
56,1993,12.3328
56,1994,14.1828
56,1995,13.8735
56,1996,14.4873
56,1997,20.1115
56,1998,16.6
56,1999,14.7047
56,2000,15.8994
56,2001,17.5978
56,2002,12.427
56,2003,8.0942
56,2004,9.8015
56,2005,10.1042
56,2006,11.1132
56,2007,17.1599
56,2008,9.7923
56,2009,7.2414
56,2010,14.0906
56,2011,14.184
56,2012,10.3545
56,2013,9.7584
56,2014,15.1861
56,2015,22.3184
56,2016,27.8335
56,2017,25.9138
56,2018,38.5689
56,2019,16.5499
56,2020,21.1005
56,2021,21.5829
56,2022,16.0585
57,1992,90.1453
57,1993,31.8822
57,1994,31.2618
57,1995,26.0229
57,1996,43.9473
57,1997,49.913
57,1998,57.3412
57,1999,50.0159
57,2000,47.7545
57,2001,48.5248
57,2002,51.692
57,2003,47.4628
57,2004,49.1526
57,2005,46.216
57,2006,70.4994
57,2007,66.7414
57,2008,72.2838
57,2009,84.184
57,2010,81.7763
57,2011,92.4735
57,2012,84.7377
57,2013,79.8039
57,2014,69.9944
57,2015,60.053
57,2016,46.8167
57,2017,37.6737
57,2018,43.6285
57,2019,43.7801
57,2020,53.026
57,2021,49.6555
57,2022,62.2503
5707,1961,22.94
5707,1962,23.2466
5707,1963,24.6652
5707,1964,26.0412
5707,1965,27.3892
5707,1966,28.578
5707,1967,31.178
5707,1968,32.5589
5707,1969,34.7195
5707,1970,37.8024
5707,1971,41.6216
5707,1972,42.9852
5707,1973,46.3493
5707,1974,43.6847
5707,1975,45.4114
5707,1976,45.9015
5707,1977,45.4517
5707,1978,47.0667
5707,1979,47.7701
5707,1980,45.4171
5707,1981,46.6721
5707,1982,45.6448
5707,1983,46.951
5707,1984,46.8242
5707,1985,46.2866
5707,1986,47.2556
5707,1987,45.8531
5707,1988,46.5993
5707,1989,43.6362
5707,1990,36.7788
5707,1991,29.4188
5707,1992,24.4271
5707,1993,24.663
5707,1994,25.4956
5707,1995,26.3215
5707,1996,26.6729
5707,1997,26.7086
5707,1998,25.811
5707,1999,24.5218
5707,2000,22.8433
5707,2001,22.4099
5707,2002,22.2814
5707,2003,22.7128
5707,2004,22.5208
5707,2005,20.6161
5707,2006,21.0992
5707,2007,22.9471
5707,2008,13.5145
5707,2009,12.7168
5707,2010,17.4875
5707,2011,16.0821
5707,2012,16.4423
5707,2013,17.7403
5707,2014,17.7802
5707,2015,17.5745
5707,2016,18.444
5707,2017,19.1739
5707,2018,19.3776
5707,2019,18.9658
5707,2020,20.0402
5707,2021,18.0488
5707,2022,13.8423
58,1961,1.186
58,1962,1.0982
58,1963,1.6756
58,1964,0.6869
58,1965,1.1144
58,1966,1.3088
58,1967,1.4012
58,1968,2.1837
58,1969,2.3123
58,1970,2.1094
58,1971,0.9708
58,1972,3.0278
58,1973,2.795
58,1974,2.5815
58,1975,2.0848
58,1976,6.0429
58,1977,5.1339
58,1978,3.2968
58,1979,6.6712
58,1980,5.9298
58,1981,5.9099
58,1982,6.691
58,1983,4.3819
58,1984,3.4998
58,1985,2.5396
58,1986,6.8669
58,1987,5.5942
58,1988,7.5084
58,1989,4.1893
58,1990,5.5617
58,1991,6.6788
58,1992,8.3275
58,1993,4.4654
58,1994,5.4677
58,1995,6.6378
58,1996,8.325
58,1997,11.0243
58,1998,12.1863
58,1999,19.1067
58,2000,15.9926
58,2001,18.2496
58,2002,19.9083
58,2003,20.489
58,2004,29.4231
58,2005,19.108
58,2006,30.91
58,2007,27.1032
58,2008,26.0472
58,2009,14.8395
58,2010,32.7895
58,2011,34.3284
58,2012,26.3954
58,2013,26.0344
58,2014,43.7545
58,2015,32.8511
58,2016,37.5445
58,2017,43.7663
58,2018,57.2121
58,2019,42.4636
58,2020,48.1474
58,2021,41.8628
58,2022,41.4827
5801,1961,0.0964
5801,1962,0.0942
5801,1963,0.1183
5801,1964,0.142
5801,1965,0.1644
5801,1966,0.1956
5801,1967,0.217
5801,1968,0.2043
5801,1969,0.2373
5801,1970,0.2581
5801,1971,0.3226
5801,1972,0.3318
5801,1973,0.3475
5801,1974,0.4417
5801,1975,0.3826
5801,1976,0.4279
5801,1977,0.5771
5801,1978,0.5535
5801,1979,0.4831
5801,1980,0.451
5801,1981,0.5347
5801,1982,0.5319
5801,1983,0.6337
5801,1984,0.6794
5801,1985,0.5944
5801,1986,0.6301
5801,1987,0.7004
5801,1988,0.6643
5801,1989,0.7048
5801,1990,0.7934
5801,1991,0.8186
5801,1992,0.7541
5801,1993,0.6692
5801,1994,0.8978
5801,1995,0.9718
5801,1996,1.0958
5801,1997,1.1039
5801,1998,1.2111
5801,1999,1.2945
5801,2000,1.1153
5801,2001,1.2708
5801,2002,1.3174
5801,2003,1.3879
5801,2004,1.5888
5801,2005,1.5656
5801,2006,1.2714
5801,2007,1.3589
5801,2008,1.2518
5801,2009,1.3068
5801,2010,1.5647
5801,2011,2.2849
5801,2012,2.4785
5801,2013,2.2416
5801,2014,2.3331
5801,2015,2.5668
5801,2016,2.8723
5801,2017,3.3885
5801,2018,3.5539
5801,2019,3.8376
5801,2020,3.8805
5801,2021,3.3809
5801,2022,3.5067
5802,1961,0.42
5802,1962,0.4618
5802,1963,0.5588
5802,1964,0.7294
5802,1965,0.8455
5802,1966,0.8722
5802,1967,0.9192
5802,1968,0.9324
5802,1969,0.9929
5802,1970,1.1583
5802,1971,1.2527
5802,1972,1.3966
5802,1973,1.5314
5802,1974,1.6389
5802,1975,1.905
5802,1976,2.033
5802,1977,1.9765
5802,1978,2.0188
5802,1979,1.7162
5802,1980,1.9112
5802,1981,1.9779
5802,1982,1.9301
5802,1983,2.3305
5802,1984,2.3284
5802,1985,2.5006
5802,1986,2.4669
5802,1987,2.6331
5802,1988,2.563
5802,1989,2.3415
5802,1990,1.9645
5802,1991,1.817
5802,1992,1.3657
5802,1993,1.3008
5802,1994,1.3172
5802,1995,1.2163
5802,1996,1.4679
5802,1997,1.4363
5802,1998,1.1827
5802,1999,1.0473
5802,2000,0.9615
5802,2001,1.0932
5802,2002,1.0647
5802,2003,1.2845
5802,2004,1.554
5802,2005,1.4502
5802,2006,1.571
5802,2007,1.7565
5802,2008,1.6544
5802,2009,1.2437
5802,2010,1.4333
5802,2011,1.5651
5802,2012,1.436
5802,2013,1.6845
5802,2014,2.0999
5802,2015,1.9447
5802,2016,2.1844
5802,2017,2.1853
5802,2018,2.3589
5802,2019,2.6587
5802,2020,2.914
5802,2021,2.7006
5802,2022,2.3439
5803,1961,9.1325
5803,1962,9.349
5803,1963,10.3683
5803,1964,11.6877
5803,1965,12.4198
5803,1966,14.4182
5803,1967,12.6706
5803,1968,25.2504
5803,1969,26.5176
5803,1970,21.8837
5803,1971,17.3103
5803,1972,14.9725
5803,1973,17.1401
5803,1974,19.365
5803,1975,20.0001
5803,1976,17.3744
5803,1977,17.8424
5803,1978,21.07
5803,1979,17.3804
5803,1980,23.1359
5803,1981,25.4423
5803,1982,23.3582
5803,1983,22.984
5803,1984,24.7748
5803,1985,24.7682
5803,1986,28.1856
5803,1987,30.3264
5803,1988,25.2788
5803,1989,25.8166
5803,1990,26.0185
5803,1991,11.7416
5803,1992,9.5972
5803,1993,9.0168
5803,1994,10.041
5803,1995,14.9817
5803,1996,15.3329
5803,1997,12.4127
5803,1998,11.1649
5803,1999,11.5442
5803,2000,9.149
5803,2001,11.4923
5803,2002,7.3607
5803,2003,5.0863
5803,2004,4.7893
5803,2005,6.1851
5803,2006,6.7042
5803,2007,7.0456
5803,2008,8.0442
5803,2009,4.4003
5803,2010,8.269
5803,2011,11.1421
5803,2012,14.9761
5803,2013,8.6785
5803,2014,12.1226
5803,2015,8.8862
5803,2016,9.2278
5803,2017,9.4317
5803,2018,10.4583
5803,2019,8.2847
5803,2020,7.3958
5803,2021,7.0176
5803,2022,5.2116
5815,1961,0.3346
5815,1962,0.3442
5815,1963,0.4029
5815,1964,0.487
5815,1965,0.5937
5815,1966,0.6241
5815,1967,0.6926
5815,1968,0.9777
5815,1969,0.8888
5815,1970,0.921
5815,1971,1.0237
5815,1972,1.2068
5815,1973,1.3193
5815,1974,1.4082
5815,1975,1.5436
5815,1976,1.6333
5815,1977,1.6918
5815,1978,2.0153
5815,1979,1.7391
5815,1980,1.6748
5815,1981,1.9828
5815,1982,1.6508
5815,1983,1.8335
5815,1984,1.8322
5815,1985,2.1672
5815,1986,1.6624
5815,1987,1.7444
5815,1988,1.846
5815,1989,1.6603
5815,1990,1.7077
5815,1991,1.5536
5815,1992,1.2646
5815,1993,1.1947
5815,1994,1.4218
5815,1995,1.3906
5815,1996,1.7258
5815,1997,1.7798
5815,1998,1.6652
5815,1999,1.7373
5815,2000,1.4947
5815,2001,1.8151
5815,2002,1.6951
5815,2003,1.7036
5815,2004,2.0097
