geo,year,gmea_solid_food_waste_emissions_co2eq_sar
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,1463.41183
84,1991,1521.23077
84,1992,1572.72715
84,1993,1616.96724
84,1994,1656.38161
84,1995,1692.41841
84,1996,1724.44037
84,1997,1752.17875
84,1998,1776.51901
84,1999,1797.64351
84,2000,1815.17227
84,2001,1831.02329
84,2002,1846.09317
84,2003,1861.97127
84,2004,1877.44424
84,2005,1891.14014
84,2006,1904.09451
84,2007,1916.91576
84,2008,1929.10641
84,2009,1938.94207
84,2010,1946.58513
84,2011,1952.92939
84,2012,1956.87181
84,2013,1960.18702
84,2014,1962.97897
84,2015,1963.50079
84,2016,1964.02313
84,2017,1964.91679
84,2018,1966.37741
84,2019,1967.20377
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,17.23975
86,1991,17.38134
86,1992,17.48449
86,1993,17.55266
86,1994,17.61372
86,1995,17.66996
86,1996,17.72886
86,1997,17.78815
86,1998,17.86742
86,1999,17.94277
86,2000,18.0159
86,2001,18.06366
86,2002,18.10759
86,2003,18.16482
86,2004,18.20573
86,2005,18.28029
86,2006,18.32883
86,2007,18.38747
86,2008,18.45219
86,2009,18.47208
86,2010,18.48666
86,2011,18.49958
86,2012,18.51661
86,2013,18.54405
86,2014,18.58641
86,2015,18.64177
86,2016,18.69709
86,2017,18.75156
86,2018,18.79884
86,2019,18.84558
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,1510.64782
89,1991,1539.48619
89,1992,1563.82908
89,1993,1584.44978
89,1994,1602.79911
89,1995,1619.15703
89,1996,1633.08824
89,1997,1646.08993
89,1998,1657.65214
89,1999,1665.83975
89,2000,1673.22494
89,2001,1678.5479
89,2002,1684.47668
89,2003,1689.92053
89,2004,1695.6033
89,2005,1702.03451
89,2006,1708.67426
89,2007,1715.74996
89,2008,1723.41767
89,2009,1728.78265
89,2010,1734.53047
89,2011,1741.2517
89,2012,1747.3217
89,2013,1752.88371
89,2014,1758.63738
89,2015,1764.25851
89,2016,1769.60246
89,2017,1775.06333
89,2018,1779.64435
89,2019,1784.02154
9,1990,4686.57816
9,1991,4891.77786
9,1992,5078.37455
9,1993,5244.01502
9,1994,5393.00695
9,1995,5524.63847
9,1996,5642.68189
9,1997,5749.2178
9,1998,5843.89731
9,1999,5925.93034
9,2000,5998.66227
9,2001,6061.23151
9,2002,6085.32606
9,2003,6117.16601
9,2004,6152.63167
9,2005,6189.25331
9,2006,6226.08734
9,2007,6264.88512
9,2008,6305.81988
9,2009,6338.95033
9,2010,6375.89624
9,2011,6414.98178
9,2012,6449.95255
9,2013,6481.15132
9,2014,6507.23618
9,2015,6534.19859
9,2016,6555.763
9,2017,6579.38383
9,2018,6593.37662
9,2019,6601.727
90,1990,258.05262
90,1991,271.88881
90,1992,281.54045
90,1993,287.97608
90,1994,292.44162
90,1995,295.84983
90,1996,298.33191
90,1997,299.87406
90,1998,300.6583
90,1999,301.02577
90,2000,300.58441
90,2001,300.06369
90,2002,299.92562
90,2003,300.57306
90,2004,301.25892
90,2005,300.62836
90,2006,302.02386
90,2007,304.77214
90,2008,306.99243
90,2009,308.27492
90,2010,309.24277
90,2011,309.83704
90,2012,310.81055
90,2013,311.87335
90,2014,312.78431
90,2015,313.38945
90,2016,313.68883
90,2017,314.78267
90,2018,316.26415
90,2019,317.72563
91,1990,88.44886
91,1991,88.56035
91,1992,88.75808
91,1993,89.19374
91,1994,89.7441
91,1995,90.31664
91,1996,90.88741
91,1997,91.35298
91,1998,91.59063
91,1999,91.70298
91,2000,91.82193
91,2001,91.89802
91,2002,91.97992
91,2003,92.06951
91,2004,92.22015
91,2005,92.38833
91,2006,93.40153
91,2007,94.30462
91,2008,95.04612
91,2009,95.64884
91,2010,96.20105
91,2011,96.76008
91,2012,97.28934
91,2013,97.70217
91,2014,98.02173
91,2015,98.29353
91,2016,98.61745
91,2017,98.84852
91,2018,99.14026
91,2019,99.4837
93,1990,1384.3436
93,1991,1396.24678
93,1992,1394.26402
93,1993,1389.37069
93,1994,1389.60793
93,1995,1395.49042
93,1996,1399.81179
93,1997,1405.80646
93,1998,1412.10857
93,1999,1418.66085
93,2000,1421.77681
93,2001,1421.78207
93,2002,1421.12101
93,2003,1417.1026
93,2004,1418.68573
93,2005,1423.9838
93,2006,1429.49186
93,2007,1437.88591
93,2008,1445.63708
93,2009,1450.80619
93,2010,1454.39377
93,2011,1459.66951
93,2012,1464.12917
93,2013,1468.7005
93,2014,1472.4264
93,2015,1474.74423
93,2016,1474.25169
93,2017,1475.26813
93,2018,1479.02139
93,2019,1478.43308
95,1990,1069.26643
95,1991,1082.16503
95,1992,1092.91498
95,1993,1101.10106
95,1994,1106.66888
95,1995,1112.7687
95,1996,1117.03649
95,1997,1121.53316
95,1998,1126.21304
95,1999,1129.82455
95,2000,1133.87075
95,2001,1137.68732
95,2002,1140.91401
95,2003,1143.94827
95,2004,1147.17809
95,2005,1150.81958
95,2006,1154.96455
95,2007,1159.60853
95,2008,1164.53027
95,2009,1168.92437
95,2010,1173.28732
95,2011,1177.96955
95,2012,1182.04516
95,2013,1185.12724
95,2014,1188.3212
95,2015,1191.47458
95,2016,1194.28371
95,2017,1197.20663
95,2018,1199.87411
95,2019,1202.44056
96,1990,1438.22827
96,1991,1451.64155
96,1992,1463.72043
96,1993,1474.57015
96,1994,1484.14975
96,1995,1491.71589
96,1996,1498.74912
96,1997,1505.49573
96,1998,1508.87444
96,1999,1510.81804
96,2000,1512.86604
96,2001,1513.91992
96,2002,1514.26833
96,2003,1513.90062
96,2004,1514.6561
96,2005,1516.56949
96,2006,1519.07643
96,2007,1522.51439
96,2008,1525.43939
96,2009,1526.85596
96,2010,1529.19654
96,2011,1532.39939
96,2012,1535.57805
96,2013,1538.6389
96,2014,1541.7745
96,2015,1545.03542
96,2016,1547.89398
96,2017,1551.03477
96,2018,1554.26071
96,2019,1556.59391
97,1990,0
97,1991,102.5365
97,1992,181.03412
97,1993,246.39121
97,1994,301.00799
97,1995,346.6861
97,1996,384.64901
97,1997,416.25605
97,1998,442.64487
97,1999,464.59972
97,2000,482.68148
97,2001,498.26804
97,2002,512.15288
97,2003,524.60681
97,2004,535.72423
97,2005,545.257
97,2006,553.25108
97,2007,560.69712
97,2008,567.34456
97,2009,572.03013
97,2010,575.99267
97,2011,579.59479
97,2012,582.15999
97,2013,584.55306
97,2014,586.68336
97,2015,587.9313
97,2016,589.10409
97,2017,590.51203
97,2018,592.11385
97,2019,593.49448
98,1992,0
98,1993,0
98,1994,0
98,1995,56.68451
98,1996,102.27188
98,1997,142.10718
98,1998,177.06642
98,1999,207.3984
98,2000,233.73159
98,2001,256.91272
98,2002,277.50149
98,2003,296.07743
98,2004,312.69551
98,2005,327.39148
98,2006,340.46846
98,2007,352.29526
98,2008,362.96759
98,2009,371.99263
98,2010,379.78653
98,2011,386.70333
98,2012,392.5048
98,2013,397.65539
98,2014,402.13385
98,2015,405.68724
98,2016,408.91501
98,2017,411.89387
98,2018,414.71679
98,2019,417.14398
99,1990,71.72156
99,1991,73.75218
99,1992,75.45316
99,1993,76.77855
99,1994,77.90438
99,1995,78.91179
99,1996,79.77192
99,1997,80.49759
99,1998,81.17612
99,1999,81.77142
99,2000,82.26599
99,2001,82.61455
99,2002,82.99227
99,2003,83.43818
99,2004,83.9282
99,2005,84.45725
99,2006,84.90372
99,2007,85.42324
99,2008,85.72129
99,2009,85.77124
99,2010,85.85314
99,2011,85.9881
99,2012,86.07593
99,2013,86.20747
99,2014,86.38135
99,2015,86.50697
99,2016,86.72667
99,2017,87.0167
99,2018,87.28306
99,2019,87.46042
