geo,year,gmea_total_waste_from_food_systems_n2o_emissions
249,2008,0.43373
249,2009,0.46355
249,2010,0.47915
249,2011,0.48741
249,2012,0.51302
249,2013,0.52144
249,2014,0.53153
249,2015,0.52868
249,2016,0.50725
249,2017,0.51663
249,2018,0.52868
249,2019,0.51595
25,1990,0.00729
25,1991,0.00754
25,1992,0.00728
25,1993,0.00723
25,1994,0.0073
25,1995,0.0075
25,1996,0.00776
25,1997,0.00847
25,1998,0.00847
25,1999,0.0081
25,2000,0.00795
25,2001,0.00776
25,2002,0.0083
25,2003,0.0085
25,2004,0.00887
25,2005,0.00912
25,2006,0.00943
25,2007,0.0097
25,2008,0.00986
25,2009,0.01013
25,2010,0.01042
25,2011,0.01124
25,2012,0.01126
25,2013,0.01147
25,2014,0.01179
25,2015,0.01187
25,2016,0.01215
25,2017,0.01207
25,2018,0.01238
25,2019,0.01282
250,1990,0.0152
250,1991,0.0142
250,1992,0.01343
250,1993,0.01259
250,1994,0.01169
250,1995,0.01074
250,1996,0.01076
250,1997,0.01123
250,1998,0.01047
250,1999,0.00934
250,2000,0.01046
250,2001,0.00924
250,2002,0.00931
250,2003,0.00936
250,2004,0.00954
250,2005,0.00973
250,2006,0.0098
250,2007,0.00993
250,2008,0.01016
250,2009,0.01023
250,2010,0.01053
250,2011,0.0107
250,2012,0.01079
250,2013,0.01145
250,2014,0.01069
250,2015,0.01077
250,2016,0.0108
250,2017,0.01081
250,2018,0.01083
250,2019,0.01082
251,1990,0.14586
251,1991,0.14849
251,1992,0.15263
251,1993,0.1543
251,1994,0.16332
251,1995,0.16984
251,1996,0.17056
251,1997,0.16981
251,1998,0.17309
251,1999,0.17566
251,2000,0.17233
251,2001,0.17683
251,2002,0.18017
251,2003,0.19201
251,2004,0.18955
251,2005,0.21402
251,2006,0.20227
251,2007,0.20209
251,2008,0.21914
251,2009,0.23603
251,2010,0.25654
251,2011,0.2668
251,2012,0.28245
251,2013,0.29609
251,2014,0.31085
251,2015,0.33406
251,2016,0.33666
251,2017,0.35225
251,2018,0.3623
251,2019,0.37071
255,2000,0.51468
255,2001,0.53619
255,2002,0.53909
255,2003,0.52901
255,2004,0.53993
255,2005,0.55726
255,2006,0.57806
255,2007,0.60017
255,2008,0.60379
255,2009,0.61115
255,2010,0.6292
255,2011,0.64251
255,2012,0.66406
255,2013,0.67659
255,2014,0.66985
255,2015,0.68783
255,2016,0.68603
255,2017,0.69591
255,2018,0.70234
255,2019,0.70746
256,2000,0.02212
256,2001,0.02404
256,2002,0.02405
256,2003,0.02471
256,2004,0.02503
256,2005,0.0258
256,2006,0.02612
256,2007,0.02625
256,2008,0.02655
256,2009,0.02698
256,2010,0.02793
256,2011,0.02933
256,2012,0.03035
256,2013,0.03055
256,2014,0.02947
256,2015,0.02966
256,2016,0.03028
256,2017,0.03088
256,2018,0.03143
256,2019,0.03198
26,1990,0.00725
26,1991,0.00735
26,1992,0.00736
26,1993,0.00783
26,1994,0.0093
26,1995,0.00897
26,1996,0.00966
26,1997,0.0095
26,1998,0.0097
26,1999,0.00964
26,2000,0.0096
26,2001,0.01047
26,2002,0.01099
26,2003,0.01112
26,2004,0.01123
26,2005,0.01084
26,2006,0.01112
26,2007,0.01091
26,2008,0.01125
26,2009,0.01122
26,2010,0.01154
26,2011,0.01204
26,2012,0.01261
26,2013,0.01321
26,2014,0.01303
26,2015,0.01317
26,2016,0.01333
26,2017,0.01346
26,2018,0.01362
26,2019,0.01374
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.39481
27,1991,0.37684
27,1992,0.36054
27,1993,0.3666
27,1994,0.36097
27,1995,0.37066
27,1996,0.34815
27,1997,0.33897
27,1998,0.36989
27,1999,0.36531
27,2000,0.35369
27,2001,0.3414
27,2002,0.32253
27,2003,0.31245
27,2004,0.31543
27,2005,0.30568
27,2006,0.31277
27,2007,0.30201
27,2008,0.31186
27,2009,0.31041
27,2010,0.30805
27,2011,0.31018
27,2012,0.30914
27,2013,0.31287
27,2014,0.32206
27,2015,0.30027
27,2016,0.31553
27,2017,0.34323
27,2018,0.37923
27,2019,0.41528
272,2006,0.28723
272,2007,0.28074
272,2008,0.29158
272,2009,0.29411
272,2010,0.30787
272,2011,0.31542
272,2012,0.3221
272,2013,0.32515
272,2014,0.33419
272,2015,0.34118
272,2016,0.35379
272,2017,0.36052
272,2018,0.36555
272,2019,0.37027
273,2006,0.03066
273,2007,0.03237
273,2008,0.03422
273,2009,0.03416
273,2010,0.03427
273,2011,0.03426
273,2012,0.03342
273,2013,0.03422
273,2014,0.03281
273,2015,0.03195
273,2016,0.03453
273,2017,0.03475
273,2018,0.0347
273,2019,0.03463
276,2012,0.96294
276,2013,1.01723
276,2014,1.02967
276,2015,1.0408
276,2016,1.0725
276,2017,1.08701
276,2018,1.10897
276,2019,1.13108
277,2012,0.0023
277,2013,0.00227
277,2014,0.00224
277,2015,0.00221
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0.56423
28,1991,0.57497
28,1992,0.59077
28,1993,0.61138
28,1994,0.61627
28,1995,0.6382
28,1996,0.64795
28,1997,0.68724
28,1998,0.6999
28,1999,0.71502
28,2000,0.7904
28,2001,0.82296
28,2002,0.86034
28,2003,0.9159
28,2004,0.97898
28,2005,1.02344
28,2006,1.10485
28,2007,1.15475
28,2008,1.22818
28,2009,1.30201
28,2010,1.3919
28,2011,1.43668
28,2012,1.46487
28,2013,1.47409
28,2014,1.55479
28,2015,1.6198
28,2016,1.65481
28,2017,1.6858
28,2018,1.70112
28,2019,1.70864
29,1990,0.0015
29,1991,0.00147
29,1992,0.00143
29,1993,0.00138
29,1994,0.00137
29,1995,0.00133
29,1996,0.0013
29,1997,0.0013
29,1998,0.0013
29,1999,0.00143
29,2000,0.00138
29,2001,0.00136
29,2002,0.00136
29,2003,0.00141
29,2004,0.00139
29,2005,0.00148
29,2006,0.00161
29,2007,0.0017
29,2008,0.00166
29,2009,0.00175
29,2010,0.00181
29,2011,0.00186
29,2012,0.00202
29,2013,0.00205
29,2014,0.00208
29,2015,0.00205
29,2016,0.00202
29,2017,0.00199
29,2018,0.00197
29,2019,0.00194
3,1990,0.15344
3,1991,0.14615
3,1992,0.14635
3,1993,0.14247
3,1994,0.14114
3,1995,0.12642
3,1996,0.13388
3,1997,0.12487
3,1998,0.12386
3,1999,0.12808
3,2000,0.12532
3,2001,0.1342
3,2002,0.13509
3,2003,0.12832
3,2004,0.13385
3,2005,0.13877
3,2006,0.14664
3,2007,0.13862
3,2008,0.1425
3,2009,0.14084
3,2010,0.14669
3,2011,0.14765
3,2012,0.15114
3,2013,0.15378
3,2014,0.1741
3,2015,0.17117
3,2016,0.17799
3,2017,0.17442
3,2018,0.16803
3,2019,0.16127
32,1990,0.21367
32,1991,0.21584
32,1992,0.2319
32,1993,0.22548
32,1994,0.23385
32,1995,0.23973
32,1996,0.24633
32,1997,0.25971
32,1998,0.27225
32,1999,0.28856
32,2000,0.29966
32,2001,0.31794
32,2002,0.32186
32,2003,0.33648
32,2004,0.35236
32,2005,0.37789
32,2006,0.39734
32,2007,0.41464
32,2008,0.43933
32,2009,0.46444
32,2010,0.47526
32,2011,0.5135
32,2012,0.53718
32,2013,0.56576
32,2014,0.58418
32,2015,0.6184
32,2016,0.64843
32,2017,0.64998
32,2018,0.67261
32,2019,0.69548
33,1990,1.29851
33,1991,1.30832
33,1992,1.31671
33,1993,1.32042
33,1994,1.37297
33,1995,1.3637
33,1996,1.39455
33,1997,1.43469
33,1998,1.51426
33,1999,1.60807
33,2000,1.64297
33,2001,1.68075
33,2002,1.73385
33,2003,1.74014
33,2004,1.82021
33,2005,1.8343
33,2006,1.89532
33,2007,1.95462
33,2008,1.9996
33,2009,2.02351
33,2010,2.08849
33,2011,2.12838
33,2012,2.17994
33,2013,2.2669
33,2014,2.22963
33,2015,2.2167
33,2016,2.30878
33,2017,2.33684
33,2018,2.3749
33,2019,2.3693
35,1990,0.02182
35,1991,0.01874
35,1992,0.01713
35,1993,0.01417
35,1994,0.01076
35,1995,0.00815
35,1996,0.00862
35,1997,0.00914
35,1998,0.00943
35,1999,0.00982
35,2000,0.01019
35,2001,0.01014
35,2002,0.01025
35,2003,0.01073
35,2004,0.01152
35,2005,0.01176
35,2006,0.01185
35,2007,0.01247
35,2008,0.01268
35,2009,0.01287
35,2010,0.01285
35,2011,0.0132
35,2012,0.01345
35,2013,0.01392
35,2014,0.01313
35,2015,0.01357
35,2016,0.01395
35,2017,0.01381
35,2018,0.01398
35,2019,0.01416
351,1990,31.11112
351,1991,31.13306
351,1992,32.55659
351,1993,35.04823
351,1994,37.16628
351,1995,38.89933
351,1996,40.03273
351,1997,40.9822
351,1998,42.57881
351,1999,43.03546
351,2000,44.77773
351,2001,44.91337
351,2002,45.56931
351,2003,46.11514
351,2004,47.03068
351,2005,47.94656
351,2006,48.38958
351,2007,49.71288
351,2008,52.03726
351,2009,52.56154
351,2010,53.86084
351,2011,54.26635
351,2012,55.31171
351,2013,55.75667
351,2014,54.86013
351,2015,55.8676
351,2016,56.20504
351,2017,56.77439
351,2018,56.82589
351,2019,56.275
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0.00012
36,2007,0.00014
36,2008,0.00015
36,2009,0.00016
36,2010,0.00018
36,2011,0.00019
36,2012,0.00021
36,2013,0.00022
36,2014,0.00023
36,2015,0.00025
36,2016,0.00026
36,2017,0.00027
36,2018,0.00029
36,2019,0
37,1990,0.0436
37,1991,0.04528
37,1992,0.04651
37,1993,0.04829
37,1994,0.04932
37,1995,0.05174
37,1996,0.05623
37,1997,0.05342
37,1998,0.05784
37,1999,0.05747
37,2000,0.06248
37,2001,0.06462
37,2002,0.06722
37,2003,0.06656
37,2004,0.06921
37,2005,0.07111
37,2006,0.07434
37,2007,0.0773
37,2008,0.07973
37,2009,0.08216
37,2010,0.08588
37,2011,0.08612
37,2012,0.08503
37,2013,0.075
37,2014,0.07376
37,2015,0.07318
37,2016,0.07458
37,2017,0.07612
37,2018,0.07721
37,2019,0.07833
38,1990,0.26636
38,1991,0.27988
38,1992,0.28576
38,1993,0.28504
38,1994,0.29972
38,1995,0.31836
38,1996,0.31382
38,1997,0.32087
38,1998,0.31891
38,1999,0.34101
38,2000,0.32711
38,2001,0.33777
38,2002,0.33894
38,2003,0.34908
38,2004,0.35449
38,2005,0.34368
38,2006,0.35189
38,2007,0.36732
38,2008,0.35938
38,2009,0.36913
38,2010,0.37416
38,2011,0.39064
38,2012,0.38572
38,2013,0.39468
38,2014,0.4078
38,2015,0.41764
38,2016,0.42642
38,2017,0.43471
38,2018,0.4378
38,2019,0.43822
39,1990,0.10431
39,1991,0.12288
39,1992,0.13042
39,1993,0.12279
39,1994,0.14808
39,1995,0.13962
39,1996,0.14558
39,1997,0.15911
39,1998,0.17777
39,1999,0.18228
39,2000,0.19313
39,2001,0.2055
39,2002,0.20585
39,2003,0.2184
39,2004,0.22394
39,2005,0.233
39,2006,0.24073
39,2007,0.24264
39,2008,0.25328
39,2009,0.26138
39,2010,0.27407
39,2011,0.28402
39,2012,0.29685
39,2013,0.30701
39,2014,0.3325
39,2015,0.36934
39,2016,0.38359
39,2017,0.38933
39,2018,0.40168
39,2019,0.40823
4,1990,0.73322
4,1991,0.76522
4,1992,0.81943
4,1993,0.86404
4,1994,0.87579
4,1995,0.89812
4,1996,0.91307
4,1997,0.91206
4,1998,0.88872
4,1999,0.9
4,2000,0.8763
4,2001,0.89999
4,2002,0.92689
4,2003,0.93933
4,2004,0.97817
4,2005,0.98841
4,2006,0.99532
4,2007,1.0111
4,2008,1.03624
4,2009,1.08883
4,2010,1.09921
4,2011,1.18279
4,2012,1.21462
4,2013,1.26334
4,2014,1.34123
4,2015,1.35751
4,2016,1.35693
4,2017,1.3823
4,2018,1.40107
4,2019,1.41902
40,1990,0.34367
40,1991,0.35711
40,1992,0.38236
40,1993,0.40149
40,1994,0.41583
40,1995,0.43539
40,1996,0.44381
40,1997,0.4519
40,1998,0.45471
40,1999,0.45058
40,2000,0.46476
40,2001,0.4733
40,2002,0.48736
40,2003,0.50268
40,2004,0.52225
40,2005,0.58575
40,2006,0.59137
40,2007,0.59269
40,2008,0.6067
40,2009,0.5635
40,2010,0.58249
40,2011,0.60972
40,2012,1.03231
40,2013,0.61605
40,2014,0.53074
40,2015,0.5574
40,2016,0.59848
40,2017,0.61043
40,2018,0.62451
40,2019,0.63554
41,1990,30.86443
41,1991,30.88512
41,1992,32.30399
41,1993,34.79659
41,1994,36.90068
41,1995,38.61583
41,1996,39.74707
41,1997,40.69381
41,1998,42.29557
41,1999,42.75313
41,2000,44.48121
41,2001,44.61894
41,2002,45.27502
41,2003,45.81692
41,2004,46.71226
41,2005,47.6105
41,2006,48.05389
41,2007,49.366
41,2008,51.67159
41,2009,52.17574
41,2010,53.47749
41,2011,53.86414
41,2012,54.90009
41,2013,55.34345
41,2014,54.42309
41,2015,55.44615
41,2016,55.77479
41,2017,56.32033
41,2018,56.36805
41,2019,55.81448
44,1990,1.24287
44,1991,1.13715
44,1992,1.04376
44,1993,0.9583
44,1994,0.88443
44,1995,0.81095
44,1996,0.82928
44,1997,0.83869
44,1998,0.8457
44,1999,0.84042
44,2000,0.87768
44,2001,0.9118
44,2002,0.93681
44,2003,0.9611
44,2004,0.98083
44,2005,1.02164
44,2006,1.08248
44,2007,1.12228
44,2008,1.16548
44,2009,1.15058
44,2010,1.18129
44,2011,1.23042
44,2012,1.28803
44,2013,1.3244
44,2014,1.38227
44,2015,1.4402
44,2016,1.48937
44,2017,1.54859
44,2018,1.58904
44,2019,1.62453
45,1990,0.00025
45,1991,0.00023
45,1992,0.0002
45,1993,0.00017
45,1994,0.00014
45,1995,0.00011
45,1996,0.00008
45,1997,0.00005
45,1998,0.00005
45,1999,0.00006
45,2000,0.00006
45,2001,0.00006
45,2002,0.00007
45,2003,0.00007
45,2004,0.00007
45,2005,0.00007
45,2006,0.00008
45,2007,0.00008
45,2008,0.00008
45,2009,0.00009
45,2010,0.00009
45,2011,0.00009
45,2012,0.0001
45,2013,0.0001
45,2014,0.00007
45,2015,0.00008
45,2016,0.00008
45,2017,0.00008
45,2018,0.00008
45,2019,0.00008
46,1990,0.03883
46,1991,0.04318
46,1992,0.04682
46,1993,0.04671
46,1994,0.04405
46,1995,0.04268
46,1996,0.04128
46,1997,0.0417
46,1998,0.04684
46,1999,0.04608
46,2000,0.04992
46,2001,0.05483
46,2002,0.05734
46,2003,0.06105
46,2004,0.06543
46,2005,0.0523
46,2006,0.05937
46,2007,0.06083
46,2008,0.06301
46,2009,0.06952
46,2010,0.07202
46,2011,0.08339
46,2012,0.07945
46,2013,0.08446
46,2014,0.08638
46,2015,0.09448
46,2016,0.09692
46,2017,0.10017
46,2018,0.10267
46,2019,0.10489
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.07842
48,1991,0.0788
48,1992,0.07692
48,1993,0.07957
48,1994,0.08296
48,1995,0.08785
48,1996,0.08508
48,1997,0.08942
48,1998,0.09003
48,1999,0.09586
48,2000,0.10094
48,2001,0.09857
48,2002,0.0999
48,2003,0.10211
48,2004,0.10391
48,2005,0.1068
48,2006,0.11167
48,2007,0.11615
48,2008,0.11925
48,2009,0.12241
48,2010,0.1241
48,2011,0.12618
48,2012,0.12543
48,2013,0.12818
48,2014,0.13223
48,2015,0.13285
48,2016,0.13862
48,2017,0.14107
48,2018,0.14296
48,2019,0.14342
49,1990,0.33118
49,1991,0.30158
49,1992,0.26933
49,1993,0.23891
49,1994,0.24354
49,1995,0.22919
49,1996,0.23249
49,1997,0.24191
49,1998,0.25864
49,1999,0.28742
49,2000,0.29662
49,2001,0.30732
49,2002,0.30208
49,2003,0.32416
49,2004,0.32515
49,2005,0.33502
49,2006,0.34256
49,2007,0.34835
49,2008,0.38302
49,2009,0.37135
49,2010,0.34208
49,2011,0.36325
49,2012,0.37463
49,2013,0.39082
49,2014,0.36651
49,2015,0.3571
49,2016,0.38453
49,2017,0.49908
49,2018,0.61127
49,2019,0.33413
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0.00001
5,2003,0.00001
5,2004,0.00001
5,2005,0.00001
5,2006,0.00001
5,2007,0.00001
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.02547
50,1991,0.02447
50,1992,0.02644
50,1993,0.0259
50,1994,0.02584
50,1995,0.0267
50,1996,0.02619
50,1997,0.02664
50,1998,0.02795
50,1999,0.02877
50,2000,0.02891
50,2001,0.02988
50,2002,0.03242
50,2003,0.0317
50,2004,0.03247
50,2005,0.03223
50,2006,0.03184
50,2007,0.03431
50,2008,0.03631
50,2009,0.0347
50,2010,0.0355
50,2011,0.03565
50,2012,0.03621
50,2013,0.03474
50,2014,0.03568
50,2015,0.03624
50,2016,0.0365
50,2017,0.03919
50,2018,0.04145
50,2019,0.0437
5000,1990,162.93078
5000,1991,162.45831
5000,1992,162.75731
5000,1993,163.55315
5000,1994,164.93003
5000,1995,165.50915
5000,1996,168.30129
5000,1997,170.43068
5000,1998,173.84947
5000,1999,177.079
5000,2000,180.76697
5000,2001,182.64703
5000,2002,185.13947
5000,2003,188.31973
5000,2004,191.25478
5000,2005,194.49146
5000,2006,198.41883
5000,2007,204.07417
5000,2008,208.77057
5000,2009,211.47651
5000,2010,216.7588
5000,2011,221.76178
5000,2012,225.31352
5000,2013,228.65081
5000,2014,228.11514
5000,2015,231.90504
5000,2016,236.20416
5000,2017,243.2247
5000,2018,247.94038
5000,2019,251.62808
51,1990,0.6781
51,1991,0.68268
51,1992,0.68863
5100,1990,12.54379
5100,1991,12.82708
5100,1992,13.12389
5100,1993,13.48604
5100,1994,13.89975
5100,1995,14.33756
5100,1996,14.86129
5100,1997,15.32124
5100,1998,15.80307
5100,1999,16.23614
5100,2000,16.70082
5100,2001,17.1866
5100,2002,17.81296
5100,2003,18.27532
5100,2004,18.85301
5100,2005,19.68135
5100,2006,20.33364
5100,2007,21.00518
5100,2008,21.84595
5100,2009,22.70245
5100,2010,23.42798
5100,2011,24.53331
5100,2012,25.1539
5100,2013,25.80137
5100,2014,26.10038
5100,2015,26.58906
5100,2016,27.22905
5100,2017,27.7392
5100,2018,28.40895
5100,2019,29.04954
5101,1990,3.08459
5101,1991,3.15517
5101,1992,3.18381
5101,1993,3.24513
5101,1994,3.37446
5101,1995,3.51734
5101,1996,3.62104
5101,1997,3.72518
5101,1998,3.8789
5101,1999,3.9744
5101,2000,4.09841
5101,2001,4.25857
5101,2002,4.45815
5101,2003,4.5934
5101,2004,4.72622
5101,2005,5.04107
5101,2006,5.18427
5101,2007,5.35494
5101,2008,5.53978
5101,2009,5.83338
5101,2010,6.05855
5101,2011,6.36067
5101,2012,6.53902
5101,2013,6.68737
5101,2014,7.0944
5101,2015,7.31464
5101,2016,7.52694
5101,2017,7.70768
5101,2018,7.95327
5101,2019,8.17764
5102,1990,0.61907
5102,1991,0.63786
5102,1992,0.67481
5102,1993,0.66932
5102,1994,0.71837
5102,1995,0.72373
5102,1996,0.75865
5102,1997,0.81088
5102,1998,0.84688
5102,1999,0.87863
5102,2000,0.93218
5102,2001,0.98311
5102,2002,1.01906
5102,2003,1.06555
5102,2004,1.11585
5102,2005,1.16042
5102,2006,1.18823
5102,2007,1.20763
5102,2008,1.28674
5102,2009,1.34839
5102,2010,1.41213
5102,2011,1.51335
5102,2012,1.56229
5102,2013,1.63268
5102,2014,1.70744
5102,2015,1.77159
5102,2016,1.80717
5102,2017,1.85392
5102,2018,1.91154
5102,2019,1.96206
5103,1990,4.10981
5103,1991,4.2419
5103,1992,4.34761
5103,1993,4.49276
5103,1994,4.70505
5103,1995,4.83511
5103,1996,5.05069
5103,1997,5.16989
5103,1998,5.25714
5103,1999,5.37411
5103,2000,5.44461
5103,2001,5.57423
5103,2002,5.77891
5103,2003,5.86427
5103,2004,5.90464
5103,2005,6.04772
5103,2006,6.19045
5103,2007,6.32226
5103,2008,6.57455
5103,2009,6.77082
5103,2010,6.89056
5103,2011,7.28395
5103,2012,7.39287
5103,2013,7.4667
5103,2014,7.34084
5103,2015,7.42016
5103,2016,7.48991
5103,2017,7.57547
5103,2018,7.64525
5103,2019,7.74077
5104,1990,1.40891
5104,1991,1.37691
5104,1992,1.37288
5104,1993,1.36276
5104,1994,1.3201
5104,1995,1.29058
5104,1996,1.29808
5104,1997,1.33493
5104,1998,1.33495
5104,1999,1.36899
5104,2000,1.45307
5104,2001,1.47202
5104,2002,1.46966
5104,2003,1.49975
5104,2004,1.60984
5104,2005,1.69228
5104,2006,1.7728
5104,2007,1.86798
5104,2008,1.94444
5104,2009,2.00329
5104,2010,2.1146
5104,2011,2.20407
5104,2012,2.30066
5104,2013,2.39006
5104,2014,2.39984
5104,2015,2.46155
5104,2016,2.53875
5104,2017,2.61354
5104,2018,2.68806
5104,2019,2.74076
5105,1990,3.32141
5105,1991,3.41523
5105,1992,3.54478
5105,1993,3.71607
5105,1994,3.78177
5105,1995,3.9708
5105,1996,4.13283
5105,1997,4.28036
5105,1998,4.48521
5105,1999,4.64001
5105,2000,4.77255
5105,2001,4.89867
5105,2002,5.08717
5105,2003,5.25234
5105,2004,5.49646
5105,2005,5.73985
5105,2006,5.99789
5105,2007,6.25237
5105,2008,6.50044
5105,2009,6.74656
5105,2010,6.95214
5105,2011,7.17128
5105,2012,7.35906
5105,2013,7.62456
5105,2014,7.55787
5105,2015,7.62111
5105,2016,7.86627
5105,2017,7.9886
5105,2018,8.21083
5105,2019,8.42832
52,1992,0.1832
52,1993,0.1818
52,1994,0.17316
52,1995,0.17341
52,1996,0.16752
52,1997,0.15611
52,1998,0.16518
52,1999,0.16984
52,2000,0.21164
52,2001,0.22336
52,2002,0.26318
52,2003,0.26645
52,2004,0.28558
52,2005,0.31675
52,2006,0.32499
52,2007,0.33162
52,2008,0.33663
52,2009,0.34245
52,2010,0.34425
52,2011,0.35586
52,2012,0.36232
52,2013,0.37204
52,2014,0.37106
52,2015,0.39537
52,2016,0.40626
52,2017,0.39828
52,2018,0.38937
52,2019,0.38038
5200,1990,34.72798
5200,1991,33.45224
5200,1992,31.88676
5200,1993,30.35564
5200,1994,29.2236
5200,1995,27.50132
5200,1996,28.16229
5200,1997,28.60741
5200,1998,29.07578
5200,1999,29.96803
5200,2000,30.60518
5200,2001,30.9221
5200,2002,31.36704
5200,2003,31.96214
5200,2004,32.37384
5200,2005,32.85158
5200,2006,33.55716
5200,2007,34.43842
5200,2008,34.97062
5200,2009,34.97831
5200,2010,35.72285
5200,2011,36.25184
5200,2012,37.26302
5200,2013,37.5339
5200,2014,37.48483
5200,2015,37.61921
5200,2016,38.29515
5200,2017,39.50199
5200,2018,40.53791
5200,2019,40.94367
5203,1990,13.76329
5203,1991,14.06074
5203,1992,14.25564
5203,1993,14.43791
5203,1994,14.89245
5203,1995,14.85009
5203,1996,15.03045
5203,1997,15.26949
5203,1998,15.53743
5203,1999,15.99583
5203,2000,16.11547
5203,2001,16.06603
5203,2002,16.38754
5203,2003,16.51554
5203,2004,16.80498
5203,2005,16.88913
5203,2006,17.08106
5203,2007,17.37519
5203,2008,17.35486
5203,2009,17.2911
5203,2010,17.5021
5203,2011,17.52967
5203,2012,17.86796
5203,2013,18.11689
5203,2014,18.40785
5203,2015,18.62691
5203,2016,18.97169
5203,2017,19.12677
5203,2018,19.18071
5203,2019,19.08807
5204,1990,9.17005
5204,1991,8.01929
5204,1992,6.84904
5204,1993,5.67711
5204,1994,4.50944
5204,1995,3.30797
5204,1996,3.3314
5204,1997,3.41047
5204,1998,3.48935
5204,1999,3.59815
5204,2000,3.73817
5204,2001,3.88763
5204,2002,3.97451
5204,2003,4.02018
5204,2004,4.07051
5204,2005,4.14324
5204,2006,4.24938
5204,2007,4.44536
5204,2008,4.49535
5204,2009,4.52812
5204,2010,4.62496
5204,2011,4.66263
5204,2012,4.77779
5204,2013,4.89684
5204,2014,5.0387
5204,2015,5.10003
5204,2016,5.23684
5204,2017,5.53895
5204,2018,5.84335
5204,2019,6.13837
5206,1990,0.69389
5206,1991,0.67769
5206,1992,0.64809
5206,1993,0.63013
5206,1994,0.64247
5206,1995,0.64344
5206,1996,0.65552
5206,1997,0.6666
5206,1998,0.70346
5206,1999,0.7424
5206,2000,0.76436
5206,2001,0.78553
5206,2002,0.77847
5206,2003,0.79336
5206,2004,0.81377
5206,2005,0.8561
5206,2006,0.88458
5206,2007,0.91052
5206,2008,0.94171
5206,2009,0.95386
5206,2010,0.97578
5206,2011,0.99484
5206,2012,1.00556
5206,2013,1.04208
5206,2014,1.02859
5206,2015,1.04176
5206,2016,1.095
5206,2017,1.23521
5206,2018,1.36392
5206,2019,1.07948
5207,1990,11.10076
5207,1991,10.69453
5207,1992,10.13399
5207,1993,9.61049
5207,1994,9.17924
5207,1995,8.69982
5207,1996,9.14492
5207,1997,9.26084
5207,1998,9.34553
5207,1999,9.63165
5207,2000,9.98717
5207,2001,10.18291
5207,2002,10.22652
5207,2003,10.63306
5207,2004,10.68459
5207,2005,10.9631
5207,2006,11.34214
5207,2007,11.70735
5207,2008,12.17869
5207,2009,12.20523
5207,2010,12.62001
5207,2011,13.06469
5207,2012,13.61171
5207,2013,13.47809
5207,2014,13.00969
5207,2015,12.85051
5207,2016,12.99161
5207,2017,13.60107
5207,2018,14.14993
5207,2019,14.63776
53,1990,0.08754
53,1991,0.09244
53,1992,0.09592
53,1993,0.09773
53,1994,0.10081
53,1995,0.10467
53,1996,0.10849
53,1997,0.11368
53,1998,0.11996
53,1999,0.12185
53,2000,0.12991
53,2001,0.13018
53,2002,0.14744
53,2003,0.14533
53,2004,0.15541
53,2005,0.15719
53,2006,0.16278
53,2007,0.173
53,2008,0.18593
53,2009,0.19282
53,2010,0.19054
53,2011,0.20093
53,2012,0.2139
53,2013,0.21979
53,2014,0.23929
53,2015,0.2403
53,2016,0.2421
53,2017,0.24468
53,2018,0.25146
53,2019,0.25799
5300,1990,74.53699
5300,1991,74.90486
5300,1992,79.18696
5300,1993,81.98607
5300,1994,84.73824
5300,1995,87.15225
5300,1996,88.97193
5300,1997,90.02994
5300,1998,92.00536
5300,1999,93.97457
5300,2000,96.4301
5300,2001,97.09718
5300,2002,98.02334
5300,2003,99.5717
5300,2004,101.24638
5300,2005,103.26513
5300,2006,105.71455
5300,2007,109.184
5300,2008,112.33614
5300,2009,113.74721
5300,2010,117.26789
5300,2011,120.41986
5300,2012,122.3797
5300,2013,124.56337
5300,2014,124.34984
5300,2015,126.90825
5300,2016,128.7678
5300,2017,131.70099
5300,2018,132.36354
5300,2019,132.69135
5301,1992,1.67374
5301,1993,1.66921
5301,1994,1.69789
