geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
249,2013,949.90069
249,2014,975.629
249,2015,996.41045
249,2016,1011.55257
249,2017,1035.68321
249,2018,1060.38446
249,2019,1085.06223
25,1990,11.61119
25,1991,12.00339
25,1992,12.25767
25,1993,12.58122
25,1994,12.95036
25,1995,13.36507
25,1996,13.86682
25,1997,14.39701
25,1998,14.74757
25,1999,15.00771
25,2000,15.39018
25,2001,15.71604
25,2002,16.27078
25,2003,16.6706
25,2004,17.15166
25,2005,17.59081
25,2006,18.04169
25,2007,18.47799
25,2008,18.88612
25,2009,19.34765
25,2010,19.84175
25,2011,20.52439
25,2012,21.00073
25,2013,21.55515
25,2014,22.16724
25,2015,22.70467
25,2016,23.31009
25,2017,23.81977
25,2018,24.44968
25,2019,25.08502
250,1990,1031.01042
250,1991,1069.62179
250,1992,1112.08913
250,1993,1156.23203
250,1994,1199.04106
250,1995,1238.45782
250,1996,1273.63729
250,1997,1305.50819
250,1998,1335.9746
250,1999,1367.83683
250,2000,1403.17131
250,2001,1442.57198
250,2002,1485.55915
250,2003,1531.84658
250,2004,1580.7966
250,2005,1631.94267
250,2006,1685.3261
250,2007,1741.19717
250,2008,1799.50683
250,2009,1860.19554
250,2010,1923.20473
250,2011,1988.47835
250,2012,2055.96505
250,2013,2125.61033
250,2014,2197.35803
250,2015,2271.1449
250,2016,2346.94202
250,2017,2424.67694
250,2018,2504.18989
250,2019,2585.28602
251,1990,281.06588
251,1991,287.96053
251,1992,295.24505
251,1993,301.7887
251,1994,310.79623
251,1995,319.48311
251,1996,326.82945
251,1997,334.12225
251,1998,342.99243
251,1999,351.78069
251,2000,358.94844
251,2001,368.40337
251,2002,377.61132
251,2003,389.55478
251,2004,397.46652
251,2005,413.68951
251,2006,419.52916
251,2007,429.10884
251,2008,444.13293
251,2009,459.59088
251,2010,476.91996
251,2011,492.22616
251,2012,509.67309
251,2013,527.12468
251,2014,546.38098
251,2015,567.87078
251,2016,582.92946
251,2017,601.79199
251,2018,619.57878
251,2019,637.76099
255,2000,541.06521
255,2001,548.80741
255,2002,551.0091
255,2003,551.68843
255,2004,553.77299
255,2005,556.84153
255,2006,561.74602
255,2007,567.40064
255,2008,567.86878
255,2009,569.16111
255,2010,575.57162
255,2011,582.5893
255,2012,589.76772
255,2013,593.51436
255,2014,597.99364
255,2015,603.77284
255,2016,603.89706
255,2017,607.98676
255,2018,610.76053
255,2019,613.80716
256,2000,23.17944
256,2001,23.95153
256,2002,24.133
256,2003,24.53492
256,2004,24.8886
256,2005,25.39367
256,2006,25.78861
256,2007,26.11705
256,2008,26.55261
256,2009,27.04354
256,2010,27.69031
256,2011,28.56774
256,2012,29.38205
256,2013,29.94264
256,2014,30.2147
256,2015,30.80145
256,2016,31.47721
256,2017,32.23496
256,2018,32.86275
256,2019,33.50849
26,1990,10.47089
26,1991,10.73829
26,1992,10.98409
26,1993,11.3811
26,1994,12.07083
26,1995,12.22683
26,1996,12.68279
26,1997,12.85967
26,1998,13.13997
26,1999,13.32362
26,2000,13.5366
26,2001,14.00273
26,2002,14.35834
26,2003,14.60476
26,2004,14.84732
26,2005,14.94512
26,2006,15.15516
26,2007,15.23531
26,2008,15.48024
26,2009,15.61813
26,2010,15.86118
26,2011,16.15442
26,2012,16.49261
26,2013,16.82956
26,2014,17.05211
26,2015,17.26592
26,2016,17.46954
26,2017,17.664
26,2018,17.85081
26,2019,18.03071
264,1990,2.71074
264,1991,2.73518
264,1992,2.7476
264,1993,2.75431
264,1994,2.76329
264,1995,2.78142
264,1996,2.81022
264,1997,2.8477
264,1998,2.88985
264,1999,2.93065
264,2000,2.9669
264,2001,2.99628
264,2002,3.01999
264,2003,3.04182
264,2004,3.06634
264,2005,3.09661
264,2006,3.1344
264,2007,3.17771
264,2008,3.22012
264,2009,3.25359
264,2010,3.27214
264,2011,3.27326
264,2012,3.25965
264,2013,3.23817
264,2014,3.21935
264,2015,3.20956
264,2016,3.2116
264,2017,3.22359
264,2018,3.24206
264,2019,3.26161
27,1990,461.56964
27,1991,451.55189
27,1992,441.70488
27,1993,439.51487
27,1994,435.3615
27,1995,435.44054
27,1996,428.85978
27,1997,425.30543
27,1998,430.71872
27,1999,427.29438
27,2000,421.77477
27,2001,411.93747
27,2002,400.49465
27,2003,393.89913
27,2004,392.55994
27,2005,387.26043
27,2006,386.28278
27,2007,379.81761
27,2008,381.03009
27,2009,379.04875
27,2010,375.97118
27,2011,374.66343
27,2012,373.00521
27,2013,372.86707
27,2014,373.91694
27,2015,365.63467
27,2016,368.00272
27,2017,362.97948
27,2018,360.36791
27,2019,357.84017
272,2006,385.11745
272,2007,384.04649
272,2008,384.40293
272,2009,381.76773
272,2010,382.4395
272,2011,379.79037
272,2012,378.28078
272,2013,376.17168
272,2014,375.37849
272,2015,373.18346
272,2016,370.04227
272,2017,368.89831
272,2018,366.88832
272,2019,364.91117
273,2006,32.32678
273,2007,32.7997
273,2008,33.22202
273,2009,33.24455
273,2010,33.4205
273,2011,33.44789
273,2012,33.09352
273,2013,33.59737
273,2014,33.17694
273,2015,32.92323
273,2016,33.65923
273,2017,33.76733
273,2018,33.75941
273,2019,33.75452
276,2012,1319.1449
276,2013,1357.98028
276,2014,1384.88258
276,2015,1414.51879
276,2016,1449.78573
276,2017,1482.8201
276,2018,1518.7208
276,2019,1555.47776
277,2012,300.56729
277,2013,307.74112
277,2014,313.68037
277,2015,318.45844
277,2016,321.93122
277,2017,324.25664
277,2018,326.19316
277,2019,328.75473
28,1990,1510.34933
28,1991,1531.57146
28,1992,1552.88681
28,1993,1574.88456
28,1994,1592.36581
28,1995,1615.72488
28,1996,1636.51119
28,1997,1666.89171
28,1998,1689.62677
28,1999,1712.63503
28,2000,1746.87705
28,2001,1772.98565
28,2002,1799.39315
28,2003,1828.87438
28,2004,1860.29818
28,2005,1884.54903
28,2006,1918.72001
28,2007,1942.94387
28,2008,1973.67837
28,2009,2004.35748
28,2010,2041.01914
28,2011,2065.7253
28,2012,2086.89094
28,2013,2102.97445
28,2014,2147.72356
28,2015,2179.26015
28,2016,2201.29566
28,2017,2221.14727
28,2018,2234.70377
28,2019,2248.72674
29,1990,161.64026
29,1991,165.38393
29,1992,168.9692
29,1993,172.31223
29,1994,175.31129
29,1995,177.92882
29,1996,180.10033
29,1997,181.94347
29,1998,183.8286
29,1999,186.25254
29,2000,189.57355
29,2001,193.93255
29,2002,199.23941
29,2003,205.33302
29,2004,211.94665
29,2005,218.8762
29,2006,226.09752
29,2007,233.65699
29,2008,241.49947
29,2009,249.57014
29,2010,257.83006
29,2011,266.2347
29,2012,274.78135
29,2013,283.52767
29,2014,292.56248
29,2015,301.94574
29,2016,311.69262
29,2017,321.76812
29,2018,332.12085
29,2019,342.67709
3,1990,170.649
3,1991,170.08382
3,1992,171.71884
3,1993,172.12896
3,1994,173.25034
3,1995,170.43895
3,1996,171.27352
3,1997,168.03106
3,1998,166.73459
3,1999,167.39503
3,2000,165.40196
3,2001,164.80505
3,2002,166.2834
3,2003,164.84035
3,2004,163.95301
3,2005,164.25171
3,2006,162.98691
3,2007,161.62785
3,2008,162.13999
3,2009,161.03614
3,2010,162.01032
3,2011,162.27225
3,2012,163.00617
3,2013,162.74823
3,2014,163.18564
3,2015,162.07103
3,2016,163.82063
3,2017,164.49823
3,2018,164.09286
3,2019,163.3953
32,1990,408.81637
32,1991,420.68073
32,1992,436.70912
32,1993,446.17484
32,1994,460.13376
32,1995,473.39389
32,1996,486.98135
32,1997,501.69158
32,1998,516.86816
32,1999,533.38171
32,2000,548.60045
32,2001,566.4062
32,2002,580.29039
32,2003,597.93935
32,2004,616.37227
32,2005,638.1197
32,2006,658.38402
32,2007,678.41416
32,2008,701.3545
32,2009,724.69671
32,2010,742.16461
32,2011,768.18738
32,2012,790.24165
32,2013,814.16494
32,2014,835.44841
32,2015,861.84006
32,2016,887.33216
32,2017,904.67502
32,2018,928.61914
32,2019,952.92972
33,1990,1522.45215
33,1991,1541.92431
33,1992,1559.44025
33,1993,1576.22827
33,1994,1606.49146
33,1995,1617.65803
33,1996,1637.22803
33,1997,1660.16225
33,1998,1683.86379
33,1999,1711.38771
33,2000,1723.63957
33,2001,1738.70183
33,2002,1758.45871
33,2003,1769.71214
33,2004,1789.37936
33,2005,1795.96324
33,2006,1819.70326
33,2007,1840.82633
33,2008,1862.09535
33,2009,1877.23615
33,2010,1902.27073
33,2011,1919.99907
33,2012,1943.85148
33,2013,1965.95986
33,2014,1976.42186
33,2015,1973.17461
33,2016,2005.56902
33,2017,2031.49082
33,2018,2060.08943
33,2019,2089.63605
35,1990,12.19999
35,1991,12.36631
35,1992,12.9894
35,1993,13.26038
35,1994,13.41056
35,1995,13.74465
35,1996,14.16177
35,1997,14.5593
35,1998,14.87645
35,1999,15.22173
35,2000,15.56747
35,2001,15.7684
35,2002,16.01095
35,2003,16.35974
35,2004,16.78461
35,2005,17.03806
35,2006,17.24134
35,2007,17.58923
35,2008,17.81392
35,2009,18.03474
35,2010,18.19719
35,2011,18.52379
35,2012,18.78244
35,2013,19.10767
35,2014,19.08099
35,2015,19.39719
35,2016,19.69458
35,2017,19.83686
35,2018,20.06826
35,2019,20.29589
351,1990,50164.88098
351,1991,50680.33987
351,1992,51573.25642
351,1993,52753.78603
351,1994,53817.69239
351,1995,54736.77897
351,1996,55562.22527
351,1997,56386.98438
351,1998,57144.39526
351,1999,57668.96638
351,2000,58554.09766
351,2001,58934.80115
351,2002,59447.19465
351,2003,59904.24385
351,2004,60429.88746
351,2005,60942.79382
351,2006,61309.00175
351,2007,61939.32113
351,2008,62670.45248
351,2009,63100.85631
351,2010,63761.25169
351,2011,64173.6268
351,2012,64755.06767
351,2013,65175.27292
351,2014,65521.03954
351,2015,66171.56503
351,2016,66608.01372
351,2017,67113.85787
351,2018,67422.01013
351,2019,67665.03061
36,1990,0.80836
36,1991,0.84771
36,1992,0.88718
36,1993,0.92834
36,1994,0.97449
36,1995,1.02725
36,1996,1.08789
36,1997,1.15467
36,1998,1.22407
36,1999,1.29085
36,2000,1.35098
36,2001,1.4031
36,2002,1.44832
36,2003,1.48923
36,2004,1.52979
36,2005,1.57319
36,2006,1.62042
36,2007,1.66961
36,2008,1.7193
36,2009,1.76675
36,2010,1.80987
36,2011,1.84838
36,2012,1.88287
36,2013,1.91398
36,2014,1.94323
36,2015,1.97121
36,2016,1.99819
36,2017,2.02416
36,2018,2.04945
36,2019,2.07417
37,1990,95.19187
37,1991,97.79828
37,1992,100.568
37,1993,103.68531
37,1994,106.66249
37,1995,109.98723
37,1996,113.7763
37,1997,115.5548
37,1998,119.35958
37,1999,121.73209
37,2000,125.53313
37,2001,128.61824
37,2002,131.77186
37,2003,133.98061
37,2004,137.06238
37,2005,139.9639
37,2006,143.2975
37,2007,146.53022
37,2008,149.49398
37,2009,152.13318
37,2010,154.68371
37,2011,155.6686
37,2012,155.89029
37,2013,153.25702
37,2014,153.9023
37,2015,154.61047
37,2016,156.33545
37,2017,158.53643
37,2018,160.96307
37,2019,163.68149
38,1990,650.00493
38,1991,660.20264
38,1992,667.82212
38,1993,673.06828
38,1994,682.24642
38,1995,691.95602
38,1996,696.00302
38,1997,701.66579
38,1998,704.02209
38,1999,713.57349
38,2000,713.45375
38,2001,720.5351
38,2002,726.22653
38,2003,734.52205
38,2004,741.65697
38,2005,744.03777
38,2006,752.05062
38,2007,761.75741
38,2008,764.48878
38,2009,772.43453
38,2010,778.83157
38,2011,788.71262
38,2012,788.38836
38,2013,796.72499
38,2014,807.93107
38,2015,817.55969
38,2016,828.25001
38,2017,839.11258
38,2018,847.95606
38,2019,853.1604
39,1990,203.82389
39,1991,214.71771
39,1992,222.80779
39,1993,226.63369
39,1994,240.52798
39,1995,244.69627
39,1996,253.43936
39,1997,264.72015
39,1998,277.97789
39,1999,287.50793
39,2000,299.48379
39,2001,312.47692
39,2002,322.43025
39,2003,336.40575
39,2004,348.42093
39,2005,361.51113
39,2006,374.15371
39,2007,385.05742
39,2008,398.70662
39,2009,411.91176
39,2010,426.92599
39,2011,441.62139
39,2012,457.59758
39,2013,473.12166
39,2014,493.99797
39,2015,517.81312
39,2016,535.01234
39,2017,549.75263
39,2018,566.62869
39,2019,583.803
4,1990,944.35932
4,1991,968.33821
4,1992,998.62446
4,1993,1025.44337
4,1994,1041.73488
4,1995,1060.24186
4,1996,1077.68391
4,1997,1088.33548
4,1998,1122.32838
4,1999,1139.52022
4,2000,1145.0017
4,2001,1164.83254
4,2002,1188.07444
4,2003,1210.71402
4,2004,1231.03116
4,2005,1250.51976
4,2006,1267.75219
4,2007,1285.76615
4,2008,1307.82461
4,2009,1341.61065
4,2010,1363.88786
4,2011,1405.29236
4,2012,1433.32698
4,2013,1469.22709
4,2014,1513.18825
4,2015,1539.97225
4,2016,1564.13468
4,2017,1598.38626
4,2018,1630.79605
4,2019,1662.64178
40,1990,518.81235
40,1991,528.29578
40,1992,541.40922
40,1993,552.72791
40,1994,562.52447
40,1995,573.51437
40,1996,582.47763
40,1997,590.73198
40,1998,597.63594
40,1999,603.95569
40,2000,613.4323
40,2001,621.842
40,2002,630.71707
40,2003,641.19873
40,2004,649.55877
40,2005,657.93256
40,2006,667.72721
40,2007,671.64726
40,2008,678.75874
40,2009,680.6511
40,2010,689.27286
40,2011,699.73311
40,2012,706.44019
40,2013,716.81473
40,2014,722.75522
40,2015,730.78657
40,2016,744.00117
40,2017,755.61909
40,2018,766.20327
40,2019,775.32113
41,1990,49911.52652
41,1991,50424.18082
41,1992,51313.29333
41,1993,52490.10465
41,1994,53544.83867
41,1995,54453.94877
41,1996,55269.95198
41,1997,56091.59935
41,1998,56848.62856
41,1999,57371.31393
41,2000,58250.52073
41,2001,58630.61024
41,2002,59141.99777
41,2003,59597.45316
41,2004,60115.10959
41,2005,60621.50641
41,2006,60986.14333
41,2007,61610.90512
41,2008,62334.71692
41,2009,62758.40177
41,2010,63417.60806
41,2011,63822.48991
41,2012,64398.36899
41,2013,64816.83714
41,2014,65153.55583
41,2015,65806.34312
41,2016,66238.4467
41,2017,66735.21955
41,2018,67040.15979
41,2019,67280.1167
44,1990,1255.45653
44,1991,1279.20426
44,1992,1308.63577
44,1993,1339.11569
44,1994,1372.92174
44,1995,1406.09579
44,1996,1435.52594
44,1997,1459.6863
44,1998,1481.35091
44,1999,1501.04782
44,2000,1528.86669
44,2001,1554.35581
44,2002,1577.06317
44,2003,1599.31431
44,2004,1617.12586
44,2005,1640.79527
44,2006,1668.42413
44,2007,1690.03746
44,2008,1713.13986
44,2009,1718.78447
44,2010,1736.64564
44,2011,1758.07219
44,2012,1780.85603
44,2013,1798.09318
44,2014,1832.96453
44,2015,1862.82724
44,2016,1892.16353
44,2017,1927.10523
44,2018,1956.56758
44,2019,1983.78914
45,1990,12.23215
45,1991,12.59704
45,1992,12.97079
45,1993,13.35197
45,1994,13.7384
45,1995,14.12823
45,1996,14.5215
45,1997,14.91753
45,1998,15.31672
45,1999,15.71682
45,2000,16.1183
45,2001,16.52042
45,2002,16.92434
45,2003,17.33244
45,2004,17.74901
45,2005,18.17693
45,2006,18.61671
45,2007,19.06829
45,2008,19.53218
45,2009,20.00836
45,2010,20.49694
45,2011,20.99851
45,2012,21.51271
45,2013,22.03677
45,2014,22.5683
45,2015,23.10425
45,2016,23.64418
45,2017,24.18804
45,2018,24.73576
45,2019,25.28747
46,1990,80.19272
46,1991,83.45243
46,1992,86.57032
46,1993,88.63551
46,1994,90.03237
46,1995,91.88244
46,1996,94.09543
46,1997,96.91696
46,1998,100.60026
46,1999,103.14245
46,2000,106.83484
46,2001,110.35437
46,2002,113.63902
46,2003,117.74012
46,2004,121.93763
46,2005,122.6407
46,2006,128.4456
46,2007,132.78842
46,2008,137.45023
46,2009,143.29035
46,2010,147.84352
46,2011,154.81259
46,2012,157.08422
46,2013,161.90417
46,2014,165.90908
46,2015,171.86281
46,2016,176.31864
46,2017,181.1896
46,2018,185.92828
46,2019,190.75502
48,1990,122.38261
48,1991,125.35717
48,1992,127.96743
48,1993,131.87809
48,1994,135.87246
48,1995,140.42408
48,1996,142.19537
48,1997,146.39179
48,1998,149.23875
48,1999,153.41029
48,2000,157.37919
48,2001,158.88345
48,2002,161.36504
48,2003,164.02146
48,2004,166.32937
48,2005,168.86704
48,2006,172.10006
48,2007,175.0361
48,2008,177.70624
48,2009,180.30548
48,2010,182.50263
48,2011,184.79881
48,2012,186.24641
48,2013,188.70335
48,2014,192.38656
48,2015,194.20982
48,2016,197.48747
48,2017,199.68788
48,2018,201.68425
48,2019,203.62548
49,1990,410.42805
49,1991,407.23272
49,1992,402.88992
49,1993,398.56284
49,1994,404.53469
49,1995,404.85713
49,1996,409.06966
49,1997,413.15014
49,1998,418.89456
49,1999,428.75474
49,2000,432.33743
49,2001,436.4961
49,2002,435.7611
49,2003,444.4286
49,2004,443.91464
49,2005,446.70654
49,2006,449.51238
49,2007,450.23703
49,2008,459.24836
49,2009,455.56127
49,2010,446.2029
49,2011,452.42698
49,2012,456.2913
49,2013,462.16045
49,2014,455.43448
49,2015,452.86965
49,2016,460.92834
49,2017,461.75042
49,2018,461.70478
49,2019,461.51522
5,1990,1.51207
5,1991,1.5548
5,1992,1.59347
5,1993,1.62937
5,1994,1.6637
5,1995,1.69774
5,1996,1.73127
5,1997,1.76353
5,1998,1.79387
5,1999,1.82204
5,2000,1.84656
5,2001,1.86806
5,2002,1.88677
5,2003,1.90031
5,2004,1.90596
5,2005,1.90216
5,2006,1.88763
5,2007,1.86393
5,2008,1.83605
5,2009,1.81022
5,2010,1.79093
5,2011,1.78071
5,2012,1.77777
5,2013,1.77924
5,2014,1.78173
5,2015,1.7824
5,2016,1.78014
5,2017,1.77627
5,2018,1.77132
5,2019,1.76643
50,1990,30.77131
50,1991,31.1334
50,1992,32.40851
50,1993,32.96068
50,1994,33.6589
50,1995,34.63225
50,1996,35.00725
50,1997,35.69793
50,1998,36.58296
50,1999,37.33287
50,2000,37.8493
50,2001,38.54286
50,2002,39.16475
50,2003,39.38957
50,2004,40.09821
50,2005,40.58227
50,2006,41.06168
50,2007,42.24842
50,2008,43.0531
50,2009,43.43607
50,2010,44.2259
50,2011,44.62188
50,2012,45.10454
50,2013,45.06992
50,2014,45.53243
50,2015,45.88961
50,2016,46.27923
50,2017,46.78403
50,2018,47.16415
50,2019,47.53337
5000,1990,223971.1807
5000,1991,227573.2863
5000,1992,231407.8922
5000,1993,235297.4932
5000,1994,239425.6001
5000,1995,243296.9017
5000,1996,246957.5196
5000,1997,250530.6468
5000,1998,254264.8099
5000,1999,257894.8955
5000,2000,261519.926
5000,2001,264727.6236
5000,2002,268055.3949
5000,2003,271479.0694
5000,2004,274877.0884
5000,2005,278456.1899
5000,2006,282191.9019
5000,2007,286388.876
5000,2008,290193.0154
5000,2009,293650.0508
5000,2010,297811.0396
5000,2011,301374.73
5000,2012,305006.4827
5000,2013,308732.442
5000,2014,312239.9511
5000,2015,316128.6244
5000,2016,319904.3439
5000,2017,323861.071
5000,2018,327158.9807
5000,2019,330380.3505
51,1990,811.79335
51,1991,810.69963
51,1992,811.34111
5100,1990,22089.00968
5100,1991,22667.81039
5100,1992,23269.14995
5100,1993,23897.75639
5100,1994,24548.99284
5100,1995,25213.0609
5100,1996,25888.29721
5100,1997,26553.75247
5100,1998,27271.91568
5100,1999,27965.38485
5100,2000,28663.9003
5100,2001,29390.24244
5100,2002,30157.05782
5100,2003,30940.93634
5100,2004,31737.44482
5100,2005,32630.00895
5100,2006,33510.09487
5100,2007,34396.49935
5100,2008,35308.94784
5100,2009,36278.83254
5100,2010,37287.09352
5100,2011,38326.97042
5100,2012,39332.64989
5100,2013,40373.10219
5100,2014,41386.78748
5100,2015,42414.77256
5100,2016,43502.80647
5100,2017,44554.10537
5100,2018,45681.77251
5100,2019,46825.30389
5101,1990,6548.29679
5101,1991,6718.36676
5101,1992,6884.01932
5101,1993,7061.76128
5101,1994,7264.87062
5101,1995,7478.87658
5101,1996,7689.15559
5101,1997,7906.17649
5101,1998,8147.63015
5101,1999,8378.88835
5101,2000,8618.27942
5101,2001,8872.72036
5101,2002,9140.70635
5101,2003,9394.67293
5101,2004,9655.16411
5101,2005,9973.80694
5101,2006,10249.68648
5101,2007,10539.21109
5101,2008,10841.49581
5101,2009,11181.17304
5101,2010,11511.27952
5101,2011,11872.8919
5101,2012,12501.95518
5101,2013,12831.55683
5101,2014,13262.35519
5101,2015,13644.354
5101,2016,14038.62482
5101,2017,14406.07692
5101,2018,14798.54675
5101,2019,15196.97536
5102,1990,2269.45107
5102,1991,2346.75714
5102,1992,2434.41673
5102,1993,2512.09915
5102,1994,2605.65323
5102,1995,2683.63614
5102,1996,2766.85166
5102,1997,2849.05313
5102,1998,2931.86924
5102,1999,3014.3372
5102,2000,3107.00428
5102,2001,3205.56363
5102,2002,3304.50724
5102,2003,3412.20475
5102,2004,3522.88233
5102,2005,3641.67581
5102,2006,3767.12033
5102,2007,3894.48457
5102,2008,4034.61927
5102,2009,4172.81838
5102,2010,4313.30087
5102,2011,4468.16049
5102,2012,4610.76964
5102,2013,4762.87944
5102,2014,4922.28466
5102,2015,5080.76027
5102,2016,5233.87804
5102,2017,5393.54754
5102,2018,5559.67018
5102,2019,5729.17567
5103,1990,5346.1407
5103,1991,5468.36303
5103,1992,5582.62937
5103,1993,5707.67843
5103,1994,5851.60528
5103,1995,5970.08275
5103,1996,6112.49206
5103,1997,6232.6475
5103,1998,6370.22401
5103,1999,6492.20362
5103,2000,6601.08102
5103,2001,6734.23179
5103,2002,6871.89626
5103,2003,7005.79695
5103,2004,7119.66994
5103,2005,7262.52858
5103,2006,7419.33466
5103,2007,7556.90396
5103,2008,7693.88972
5103,2009,7849.05786
5103,2010,8040.18902
5103,2011,8209.22122
5103,2012,8090.41133
5103,2013,8267.0723
5103,2014,8403.04345
5103,2015,8561.97244
5103,2016,8710.51126
5103,2017,8872.53496
5103,2018,9043.59151
5103,2019,9214.03461
5104,1990,1572.16636
5104,1991,1607.22849
5104,1992,1652.63535
5104,1993,1696.97073
5104,1994,1731.14665
5104,1995,1766.50418
5104,1996,1797.03188
5104,1997,1833.08411
5104,1998,1859.67672
5104,1999,1892.31301
5104,2000,1935.99941
5104,2001,1960.63767
5104,2002,1978.54335
5104,2003,2005.29497
5104,2004,2040.13172
5104,2005,2068.54414
5104,2006,2097.20813
5104,2007,2130.42891
5104,2008,2159.38607
5104,2009,2185.44565
5104,2010,2226.7808
5104,2011,2265.9508
5104,2012,2306.54604
5104,2013,2346.65393
5104,2014,2373.68661
5104,2015,2406.00897
5104,2016,2442.37621
5104,2017,2478.11603
5104,2018,2512.57067
5104,2019,2547.08217
5105,1990,6352.95477
5105,1991,6527.09498
5105,1992,6715.44917
5105,1993,6919.2468
5105,1994,7095.71705
5105,1995,7313.96124
5105,1996,7522.76603
5105,1997,7732.79124
5105,1998,7962.51557
5105,1999,8187.64267
5105,2000,8401.53617
5105,2001,8617.08899
5105,2002,8861.40461
5105,2003,9122.96673
5105,2004,9399.59672
5105,2005,9683.45347
5105,2006,9976.74529
5105,2007,10275.47082
5105,2008,10579.55697
5105,2009,10890.33761
5105,2010,11195.5433
5105,2011,11510.746
5105,2012,11822.9677
5105,2013,12164.93969
5105,2014,12425.41757
5105,2015,12721.67687
5105,2016,13077.41614
5105,2017,13403.82992
5105,2018,13767.3934
5105,2019,14138.03609
52,1992,285.02411
52,1993,287.97402
52,1994,288.59726
52,1995,291.36362
52,1996,294.66436
52,1997,295.69601
52,1998,300.91365
52,1999,304.8331
52,2000,309.04322
52,2001,312.83572
52,2002,316.69589
52,2003,320.86284
52,2004,325.39402
52,2005,334.12176
52,2006,341.722
52,2007,346.49367
52,2008,354.95077
52,2009,362.6553
52,2010,366.64751
52,2011,373.83865
52,2012,378.74981
52,2013,385.11177
52,2014,388.08696
52,2015,392.47764
52,2016,398.11921
52,2017,402.2346
52,2018,405.73437
52,2019,409.1447
5200,1990,37274.38729
5200,1991,37976.20724
5200,1992,38611.69631
5200,1993,39246.34945
5200,1994,39982.67204
5200,1995,40529.39457
5200,1996,41174.86115
5200,1997,41767.51673
5200,1998,42373.38344
5200,1999,43069.14954
5200,2000,43643.52893
5200,2001,44142.06835
5200,2002,44684.33562
5200,2003,45234.31334
5200,2004,45746.2957
5200,2005,46243.26648
5200,2006,46810.21492
5200,2007,47379.58082
5200,2008,47908.12538
5200,2009,48288.70968
5200,2010,48826.03858
5200,2011,49264.16686
5200,2012,49765.78386
5200,2013,50264.21494
5200,2014,50764.74174
5200,2015,51215.79898
5200,2016,51711.19267
5200,2017,52194.95966
5200,2018,52598.03857
5200,2019,52987.6798
5203,1990,20238.40451
5203,1991,20557.80624
5203,1992,20856.2518
5203,1993,21143.51077
5203,1994,21498.4534
5203,1995,21701.51049
5203,1996,21956.99605
5203,1997,22244.64746
5203,1998,22530.09165
5203,1999,22860.35837
5203,2000,23092.33365
5203,2001,23269.28616
5203,2002,23543.52003
5203,2003,23749.24456
5203,2004,24004.92146
5203,2005,24203.66414
5203,2006,24426.61874
5203,2007,24673.31969
5203,2008,24841.46228
5203,2009,24987.09302
5203,2010,25194.36647
5203,2011,25306.75688
5203,2012,25540.39993
5203,2013,25722.13151
5203,2014,25959.95216
5203,2015,26177.81999
5203,2016,26414.67462
5203,2017,26621.46233
5203,2018,26778.81868
5203,2019,26925.79279
5204,1990,4476.38176
5204,1991,4575.35711
5204,1992,4670.66531
5204,1993,4764.41512
5204,1994,4858.67379
5204,1995,4940.31895
5204,1996,5026.84948
5204,1997,5125.88611
5204,1998,5220.6666
5204,1999,5320.00947
5204,2000,5429.40942
5204,2001,5535.64061
5204,2002,5628.28413
5204,2003,5705.68848
5204,2004,5789.29081
5204,2005,5877.12833
5204,2006,5980.55126
5204,2007,6081.38064
5204,2008,6171.1443
5204,2009,6252.34002
5204,2010,6348.14026
5204,2011,6423.64515
5204,2012,6526.47521
5204,2013,6629.16657
5204,2014,6765.61071
5204,2015,6859.36581
5204,2016,6963.71933
5204,2017,7050.68731
5204,2018,7135.13999
5204,2019,7218.21292
5206,1990,1119.90989
5206,1991,1129.69764
5206,1992,1135.42209
5206,1993,1144.31122
5206,1994,1162.18555
5206,1995,1174.7111
5206,1996,1190.18842
5206,1997,1205.41135
5206,1998,1226.62175
5206,1999,1245.26169
5206,2000,1261.69588
5206,2001,1277.04118
5206,2002,1290.1646
5206,2003,1306.48676
5206,2004,1319.52728
5206,2005,1339.46043
5206,2006,1357.4588
5206,2007,1373.33782
5206,2008,1391.66333
5206,2009,1402.55844
5206,2010,1411.71889
5206,2011,1424.62697
5206,2012,1438.55674
5206,2013,1458.83387
5206,2014,1465.90692
5206,2015,1477.05487
5206,2016,1498.57123
5206,2017,1512.39721
5206,2018,1523.09446
5206,2019,1533.40943
5207,1990,11439.69115
5207,1991,11713.34625
5207,1992,11949.35711
5207,1993,12194.11234
5207,1994,12463.3593
5207,1995,12712.85403
5207,1996,13000.82721
5207,1997,13191.57181
5207,1998,13396.00344
5207,1999,13643.52002
5207,2000,13860.08999
5207,2001,14060.1004
5207,2002,14222.36684
5207,2003,14472.89355
5207,2004,14632.55615
5207,2005,14823.01358
5207,2006,15045.58612
5207,2007,15251.54267
5207,2008,15503.85547
5207,2009,15646.7182
5207,2010,15871.81296
5207,2011,16109.13786
5207,2012,16260.35199
5207,2013,16454.08298
5207,2014,16573.27194
5207,2015,16701.5583
5207,2016,16834.22749
5207,2017,17010.41282
5207,2018,17160.98544
5207,2019,17310.26467
53,1990,174.09901
53,1991,180.80689
53,1992,187.42702
53,1993,193.77802
53,1994,200.57211
53,1995,207.59603
53,1996,214.43098
53,1997,221.56564
53,1998,228.89342
53,1999,235.41646
53,2000,243.70348
53,2001,250.25573
